Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
200,1.172,55.456,90.049,91.445,Success,294/3000,1277,12198,mlkem512,mldsa44,8036
302,1.476,59.511,94.001,95.277,Success,295/3000,1277,12198,mlkem512,mldsa44,8036
28,2.4,32.453,47.663,53.75,Success,296/3000,1277,12198,mlkem512,mldsa44,8036
71,5.661,75.801,102.381,105.37,Success,297/3000,1277,12198,mlkem512,mldsa44,8036
337,5.512,70.511,100.684,106.794,Success,298/3000,1277,12198,mlkem512,mldsa44,8036
70,2.067,67.053,95.123,96.499,Success,299/3000,1277,12192,mlkem512,mldsa44,8036
335,1.708,71.45,94.854,95.102,Success,300/3000,1277,12192,mlkem512,mldsa44,8036
176,4.141,65.57,118.472,121.403,Success,301/3000,1277,12198,mlkem512,mldsa44,8036
334,3.341,63.019,115.834,118.979,Success,302/3000,1277,12192,mlkem512,mldsa44,8036
69,2.731,76.692,103.256,110.16,Success,303/3000,1277,12198,mlkem512,mldsa44,8036
184,0.674,53.23,75.92,79.985,Success,304/3000,1277,12198,mlkem512,mldsa44,8036
6,0.517,50.17,83.302,84.326,Success,305/3000,1277,12192,mlkem512,mldsa44,8036
27,0.777,33.346,48.275,49.437,Success,306/3000,1277,12198,mlkem512,mldsa44,8036
228,1.707,77.276,102.253,103.45,Success,307/3000,1277,12198,mlkem512,mldsa44,8036
149,0.341,57.837,95.632,102.757,Success,308/3000,1277,12198,mlkem512,mldsa44,8036
274,2.244,40.905,55.679,57.014,Success,309/3000,1277,12198,mlkem512,mldsa44,8036
241,2.091,69.538,96.733,97.003,Success,310/3000,1277,12198,mlkem512,mldsa44,8036
87,1.728,86.411,121.601,124.497,Success,311/3000,1277,12198,mlkem512,mldsa44,8036
301,1.866,90.136,134.837,134.937,Success,312/3000,1277,12198,mlkem512,mldsa44,8036
80,2.308,89.818,119.136,123.709,Success,313/3000,1277,12198,mlkem512,mldsa44,8036
91,1.549,84.886,130.207,132.921,Success,314/3000,1277,12198,mlkem512,mldsa44,8036
5,0.678,46.044,60.859,63.738,Success,315/3000,1277,12198,mlkem512,mldsa44,8036
203,1.273,54.837,85.584,88.592,Success,316/3000,1277,12198,mlkem512,mldsa44,8036
100,1.38,85.243,116.868,117.86,Success,317/3000,1277,12198,mlkem512,mldsa44,8036
214,0.34,57.133,85.648,89.957,Success,318/3000,1277,12198,mlkem512,mldsa44,8036
26,4.056,69.982,93.487,100.772,Success,319/3000,1277,12198,mlkem512,mldsa44,8036
353,1.857,64.629,92.436,99.406,Success,320/3000,1277,12198,mlkem512,mldsa44,8036
120,2.87,63.63,92.956,95.034,Success,321/3000,1277,12198,mlkem512,mldsa44,8036
325,2.609,61.719,97.905,100.639,Success,322/3000,1277,12198,mlkem512,mldsa44,8036
187,0.352,64.516,92.75,94.072,Success,323/3000,1277,12198,mlkem512,mldsa44,8036
174,0.353,61.09,85.83,85.905,Success,324/3000,1277,12198,mlkem512,mldsa44,8036
67,1.9,63.866,98.785,101.349,Success,325/3000,1277,12198,mlkem512,mldsa44,8036
299,1.501,55.835,86.718,91.01,Success,326/3000,1277,12198,mlkem512,mldsa44,8036
352,7.306,54.325,77.996,80.255,Success,327/3000,1277,12198,mlkem512,mldsa44,8036
319,4.396,60.787,86.678,87.914,Success,328/3000,1277,12198,mlkem512,mldsa44,8036
4,0.618,51.352,83.308,87.792,Success,329/3000,1277,12198,mlkem512,mldsa44,8036
351,2.131,54.987,95.631,98.202,Success,330/3000,1277,12198,mlkem512,mldsa44,8036
25,2.525,63.395,110.535,110.637,Success,331/3000,1277,12198,mlkem512,mldsa44,8036
360,1.493,60.954,81.201,82.156,Success,332/3000,1277,12198,mlkem512,mldsa44,8036
323,0.358,56.716,75.29,85.877,Success,333/3000,1277,12198,mlkem512,mldsa44,8036
66,5.613,61.912,86.778,89.339,Success,334/3000,1277,12198,mlkem512,mldsa44,8036
330,0.47,74.659,93.426,97.786,Success,335/3000,1277,12198,mlkem512,mldsa44,8036
196,0.353,50.061,85.837,88.455,Success,336/3000,1277,12198,mlkem512,mldsa44,8036
320,4.152,74.805,102.594,105.289,Success,337/3000,1277,12198,mlkem512,mldsa44,8036
65,1.551,87.917,126.586,126.668,Success,338/3000,1277,12198,mlkem512,mldsa44,8036
371,1.861,59.745,84.309,85.357,Success,339/3000,1277,12198,mlkem512,mldsa44,8036
173,2.659,54.999,86.548,89.046,Success,340/3000,1277,12198,mlkem512,mldsa44,8036
298,2.963,73.202,116.21,122.727,Success,341/3000,1277,12198,mlkem512,mldsa44,8036
142,2.863,62.843,101.074,102.489,Success,342/3000,1277,12198,mlkem512,mldsa44,8036
79,1.224,48.876,79.476,81.856,Success,343/3000,1277,12198,mlkem512,mldsa44,8036
81,3.017,64.586,110.491,114.395,Success,344/3000,1277,12198,mlkem512,mldsa44,8036
141,0.489,53.015,84.597,86.858,Success,345/3000,1277,12192,mlkem512,mldsa44,8036
24,1.388,43.944,80.083,89.401,Success,346/3000,1277,12198,mlkem512,mldsa44,8036
2,0.353,67.634,106.051,108.838,Success,347/3000,1277,12198,mlkem512,mldsa44,8036
140,0.338,41.312,62.852,68.71,Success,348/3000,1277,12198,mlkem512,mldsa44,8036
172,1.496,48.437,72.242,77.124,Success,349/3000,1277,12198,mlkem512,mldsa44,8036
175,1.389,52.075,80.945,87.186,Success,350/3000,1277,12198,mlkem512,mldsa44,8036
171,1.638,70.124,96.737,98.989,Success,351/3000,1277,12198,mlkem512,mldsa44,8036
63,0.374,64.92,97.331,110.505,Success,352/3000,1277,12198,mlkem512,mldsa44,8036
322,4.439,55.119,89.627,90.945,Success,353/3000,1277,12198,mlkem512,mldsa44,8036
289,3.596,51.276,89.027,89.105,Success,354/3000,1277,12198,mlkem512,mldsa44,8036
350,0.418,61.061,94.742,98.352,Success,355/3000,1277,12198,mlkem512,mldsa44,8036
23,0.517,37.532,62.821,67.173,Success,356/3000,1277,12198,mlkem512,mldsa44,8036
170,4.085,68.795,99.902,102.526,Success,357/3000,1277,12198,mlkem512,mldsa44,8036
321,2.852,62.623,90.939,93.442,Success,358/3000,1277,12198,mlkem512,mldsa44,8036
76,7.109,69.418,94.255,100.08,Success,359/3000,1277,12198,mlkem512,mldsa44,8036
169,4.934,57.86,84.924,84.991,Success,360/3000,1277,12198,mlkem512,mldsa44,8036
349,3.486,58.986,83.864,83.964,Success,361/3000,1277,12198,mlkem512,mldsa44,8036
266,0.659,73.288,101.308,103.841,Success,362/3000,1277,12198,mlkem512,mldsa44,8036
257,1.332,72.646,100.619,101.604,Success,363/3000,1277,12198,mlkem512,mldsa44,8036
146,1.551,61.429,89.34,93.442,Success,364/3000,1277,12198,mlkem512,mldsa44,8036
259,1.82,50.033,89.342,97.671,Success,365/3000,1277,12198,mlkem512,mldsa44,8036
22,1.065,37.057,71.846,78.142,Success,366/3000,1277,12198,mlkem512,mldsa44,8036
62,2.628,54.695,71.616,73.389,Success,367/3000,1277,12198,mlkem512,mldsa44,8036
316,1.619,57.136,81.445,88.916,Success,368/3000,1277,12198,mlkem512,mldsa44,8036
381,1.292,41.864,63.548,66.598,Success,369/3000,1277,12198,mlkem512,mldsa44,8036
166,7.239,62.554,96.183,100.013,Success,370/3000,1277,12198,mlkem512,mldsa44,8036
21,1.426,38.709,58.703,58.899,Success,371/3000,1277,12192,mlkem512,mldsa44,8036
318,0.338,74.701,111.502,113.889,Success,372/3000,1277,12198,mlkem512,mldsa44,8036
251,0.443,59.447,100.974,102.018,Success,373/3000,1277,12198,mlkem512,mldsa44,8036
348,1.706,52.106,91.852,96.942,Success,374/3000,1277,12198,mlkem512,mldsa44,8036
294,0.414,50.585,87.181,95.369,Success,375/3000,1277,12198,mlkem512,mldsa44,8036
61,2.723,48.46,80.907,81.002,Success,376/3000,1277,12198,mlkem512,mldsa44,8036
191,0.38,43.075,78.595,83.018,Success,377/3000,1277,12198,mlkem512,mldsa44,8036
223,0.416,52.666,85.067,89.201,Success,378/3000,1277,12198,mlkem512,mldsa44,8036
58,0.372,59.549,101.721,107.786,Success,379/3000,1277,12198,mlkem512,mldsa44,8036
317,0.398,67.983,118.965,122.663,Success,380/3000,1277,12198,mlkem512,mldsa44,8036
68,1.832,56.305,98.393,102.893,Success,381/3000,1277,12198,mlkem512,mldsa44,8036
365,3.149,65.455,91.645,95.325,Success,382/3000,1277,12198,mlkem512,mldsa44,8036
20,0.475,36.069,53.562,56.636,Success,383/3000,1277,12192,mlkem512,mldsa44,8036
372,3.875,53.418,84.087,84.254,Success,384/3000,1277,12198,mlkem512,mldsa44,8036
165,2.396,72.796,96.191,97.696,Success,385/3000,1277,12198,mlkem512,mldsa44,8036
354,4.053,70.085,92.199,92.355,Success,386/3000,1277,12198,mlkem512,mldsa44,8036
164,0.417,49.134,64.366,66.957,Success,387/3000,1277,12198,mlkem512,mldsa44,8036
212,2.213,96.209,142.527,143.534,Success,388/3000,1277,12198,mlkem512,mldsa44,8036
397,1.724,47.55,58.497,58.583,Success,389/3000,1277,12192,mlkem512,mldsa44,8036
398,1.677,39.093,58.772,59.925,Success,390/3000,1277,12198,mlkem512,mldsa44,8036
389,0.412,43.957,72.908,73.785,Success,391/3000,1277,12198,mlkem512,mldsa44,8036
386,5.886,45.582,79.902,81.191,Success,392/3000,1277,12198,mlkem512,mldsa44,8036
395,0.419,42.062,68.919,70.326,Success,393/3000,1277,12198,mlkem512,mldsa44,8036
399,1.339,35.042,61.518,66.784,Success,394/3000,1277,12192,mlkem512,mldsa44,8036
391,2.265,48.433,84.299,85.617,Success,395/3000,1277,12198,mlkem512,mldsa44,8036
394,1.162,49.789,77.469,80.518,Success,396/3000,1277,12198,mlkem512,mldsa44,8036
392,1.492,44.673,79.021,84.866,Success,397/3000,1277,12198,mlkem512,mldsa44,8036
400,4.376,46.346,65.394,66.184,Success,398/3000,1277,12198,mlkem512,mldsa44,8036
396,0.39,42.344,70.082,75.485,Success,399/3000,1277,12198,mlkem512,mldsa44,8036
393,3.514,56.763,85.851,90.307,Success,400/3000,1277,12192,mlkem512,mldsa44,8036
403,1.58,40.731,70.772,72.894,Success,401/3000,1277,12198,mlkem512,mldsa44,8036
401,0.45,40.85,81.578,83.515,Success,402/3000,1277,12198,mlkem512,mldsa44,8036
413,1.342,42.106,61.178,62.335,Success,403/3000,1277,12192,mlkem512,mldsa44,8036
405,2.793,43.898,74.558,76.281,Success,404/3000,1277,12198,mlkem512,mldsa44,8036
404,1.248,51.246,80.072,81.087,Success,405/3000,1277,12192,mlkem512,mldsa44,8036
408,0.46,39.238,70.494,77.839,Success,406/3000,1277,12198,mlkem512,mldsa44,8036
410,2.202,43.656,66.866,69.801,Success,407/3000,1277,12198,mlkem512,mldsa44,8036
414,3.027,39.585,65.674,66.633,Success,408/3000,1277,12198,mlkem512,mldsa44,8036
412,2.516,55.201,74.209,80.293,Success,409/3000,1277,12198,mlkem512,mldsa44,8036
402,1.74,47.451,86.851,87.679,Success,410/3000,1277,12198,mlkem512,mldsa44,8036
406,0.408,56.736,95.979,96.083,Success,411/3000,1277,12198,mlkem512,mldsa44,8036
407,2.219,48.714,93.991,94.082,Success,412/3000,1277,12192,mlkem512,mldsa44,8036
415,0.365,43.799,77.944,79.525,Success,413/3000,1277,12192,mlkem512,mldsa44,8036
420,1.419,44.643,78.608,80.267,Success,414/3000,1277,12192,mlkem512,mldsa44,8036
416,6.513,46.465,90.634,93.012,Success,415/3000,1277,12198,mlkem512,mldsa44,8036
411,1.3,59.202,101.821,105.499,Success,416/3000,1277,12192,mlkem512,mldsa44,8036
421,0.403,43.045,94.48,96.608,Success,417/3000,1277,12192,mlkem512,mldsa44,8036
417,1.22,49.876,104.457,104.591,Success,418/3000,1277,12198,mlkem512,mldsa44,8036
418,1.495,47.221,94.007,97.514,Success,419/3000,1277,12192,mlkem512,mldsa44,8036
419,0.399,54.454,108.874,110.839,Success,420/3000,1277,12198,mlkem512,mldsa44,8036
431,0.418,32.926,99.095,99.364,Success,421/3000,1277,12198,mlkem512,mldsa44,8036
426,1.709,52.82,113.05,115.398,Success,422/3000,1277,12198,mlkem512,mldsa44,8036
440,0.498,33.966,100.387,100.641,Success,423/3000,1277,12198,mlkem512,mldsa44,8036
437,2.047,36.4,110.873,112.978,Success,424/3000,1277,12198,mlkem512,mldsa44,8036
428,2.953,52.077,128.138,132.555,Success,425/3000,1277,12198,mlkem512,mldsa44,8036
435,0.359,54.861,114.56,120.781,Success,426/3000,1277,12198,mlkem512,mldsa44,8036
424,3.225,60.794,137.375,137.606,Success,427/3000,1277,12198,mlkem512,mldsa44,8036
409,1.144,67.169,154.348,155.638,Success,428/3000,1277,12198,mlkem512,mldsa44,8036
432,1.25,57.564,129.407,137.1,Success,429/3000,1277,12198,mlkem512,mldsa44,8036
427,4.745,56.898,128.93,131.124,Success,430/3000,1277,12198,mlkem512,mldsa44,8036
438,1.367,56.237,128.89,129.049,Success,431/3000,1277,12198,mlkem512,mldsa44,8036
439,3.885,34.285,113.983,130.125,Success,432/3000,1277,12198,mlkem512,mldsa44,8036
429,1.751,56.374,145.6,147.28,Success,433/3000,1277,12198,mlkem512,mldsa44,8036
446,1.594,39.558,116.609,118.112,Success,434/3000,1277,12198,mlkem512,mldsa44,8036
423,2.309,67.72,148.613,151.282,Success,435/3000,1277,12198,mlkem512,mldsa44,8036
453,1.08,43.55,112.631,117.592,Success,436/3000,1277,12198,mlkem512,mldsa44,8036
434,1.884,64.789,146.926,152.438,Success,437/3000,1277,12198,mlkem512,mldsa44,8036
443,3.589,55.059,133.038,133.132,Success,438/3000,1277,12198,mlkem512,mldsa44,8036
422,1.705,65.58,156.059,162.546,Success,439/3000,1277,12198,mlkem512,mldsa44,8036
441,1.021,52.279,141.367,141.488,Success,440/3000,1277,12198,mlkem512,mldsa44,8036
436,0.414,48.395,135.729,144.63,Success,441/3000,1277,12198,mlkem512,mldsa44,8036
451,3.057,51.215,131.271,131.358,Success,442/3000,1277,12198,mlkem512,mldsa44,8036
425,4.263,71.602,164.956,165.051,Success,443/3000,1277,12198,mlkem512,mldsa44,8036
430,1.564,68.508,151.329,158.218,Success,444/3000,1277,12198,mlkem512,mldsa44,8036
445,2.544,46.976,140.09,143.382,Success,445/3000,1277,12198,mlkem512,mldsa44,8036
469,2.017,39.589,103.511,105.153,Success,446/3000,1277,12192,mlkem512,mldsa44,8036
444,4.435,58.67,139.269,141.21,Success,447/3000,1277,12198,mlkem512,mldsa44,8036
448,1.791,66.51,139.057,145.799,Success,448/3000,1277,12198,mlkem512,mldsa44,8036
459,1.769,50.44,128.476,130.171,Success,449/3000,1277,12198,mlkem512,mldsa44,8036
433,1.703,72.779,157.001,163.864,Success,450/3000,1277,12198,mlkem512,mldsa44,8036
461,0.344,45.343,129.738,129.838,Success,451/3000,1277,12198,mlkem512,mldsa44,8036
454,0.389,59.299,130.911,132.892,Success,452/3000,1277,12198,mlkem512,mldsa44,8036
442,2.182,51.294,132.196,140.849,Success,453/3000,1277,12198,mlkem512,mldsa44,8036
452,2.162,58.278,137.663,141.274,Success,454/3000,1277,12198,mlkem512,mldsa44,8036
471,3.727,57.618,120.878,123.233,Success,455/3000,1277,12198,mlkem512,mldsa44,8036
447,2.749,69.491,143.506,151.289,Success,456/3000,1277,12198,mlkem512,mldsa44,8036
463,0.425,67.096,129.636,133.166,Success,457/3000,1277,12198,mlkem512,mldsa44,8036
472,2.86,57.444,123.388,125.305,Success,458/3000,1277,12198,mlkem512,mldsa44,8036
468,0.551,45.182,124.616,126.401,Success,459/3000,1277,12198,mlkem512,mldsa44,8036
464,0.545,47.071,125.476,130.381,Success,460/3000,1277,12192,mlkem512,mldsa44,8036
456,3.305,55.053,145.944,149.104,Success,461/3000,1277,12198,mlkem512,mldsa44,8036
449,1.465,68.434,152.235,159.441,Success,462/3000,1277,12198,mlkem512,mldsa44,8036
450,1.577,65.326,143.855,148.977,Success,463/3000,1277,12198,mlkem512,mldsa44,8036
465,3.098,68.794,136.806,136.945,Success,464/3000,1277,12198,mlkem512,mldsa44,8036
462,1.527,65.149,130.046,135.55,Success,465/3000,1277,12198,mlkem512,mldsa44,8036
455,1.345,65.049,135.905,136.043,Success,466/3000,1277,12198,mlkem512,mldsa44,8036
466,0.598,53.751,124.706,128.55,Success,467/3000,1277,12198,mlkem512,mldsa44,8036
475,0.386,52.222,123.87,130.64,Success,468/3000,1277,12198,mlkem512,mldsa44,8036
489,0.474,42.088,104.313,105.938,Success,469/3000,1277,12198,mlkem512,mldsa44,8036
457,5.973,55.473,137.1,144.344,Success,470/3000,1277,12198,mlkem512,mldsa44,8036
458,0.493,53.727,143.296,146.845,Success,471/3000,1277,12198,mlkem512,mldsa44,8036
482,1.608,47.977,115.005,120.409,Success,472/3000,1277,12198,mlkem512,mldsa44,8036
467,0.481,53.467,142.891,145.285,Success,473/3000,1277,12198,mlkem512,mldsa44,8036
479,3.37,55.698,128.503,133.303,Success,474/3000,1277,12198,mlkem512,mldsa44,8036
473,4.158,48.34,122.84,129.678,Success,475/3000,1277,12198,mlkem512,mldsa44,8036
474,2.961,88.689,132.926,135.2,Success,476/3000,1277,12198,mlkem512,mldsa44,8036
495,0.384,50.937,109.72,111.486,Success,477/3000,1277,12198,mlkem512,mldsa44,8036
493,0.472,44.968,97.924,104.609,Success,478/3000,1277,12198,mlkem512,mldsa44,8036
477,0.811,51.297,132.67,134.986,Success,479/3000,1277,12198,mlkem512,mldsa44,8036
503,0.408,55.587,95.693,99.236,Success,480/3000,1277,12198,mlkem512,mldsa44,8036
492,0.403,40.849,114.089,115.686,Success,481/3000,1277,12198,mlkem512,mldsa44,8036
500,1.37,61.834,96.798,102.188,Success,482/3000,1277,12198,mlkem512,mldsa44,8036
487,1.083,64.743,106.228,111.915,Success,483/3000,1277,12198,mlkem512,mldsa44,8036
490,1.556,56.489,113.944,118.582,Success,484/3000,1277,12198,mlkem512,mldsa44,8036
484,0.39,40.088,116.037,118.295,Success,485/3000,1277,12198,mlkem512,mldsa44,8036
508,0.671,47.772,86.203,89.423,Success,486/3000,1277,12198,mlkem512,mldsa44,8036
478,1.475,69.132,138.367,139.915,Success,487/3000,1277,12198,mlkem512,mldsa44,8036
470,4.124,75.565,147.482,149.218,Success,488/3000,1277,12198,mlkem512,mldsa44,8036
501,1.306,55.02,98.889,103.697,Success,489/3000,1277,12198,mlkem512,mldsa44,8036
494,2.145,72.514,114.823,116.096,Success,490/3000,1277,12198,mlkem512,mldsa44,8036
488,2.099,62.74,126.262,126.422,Success,491/3000,1277,12198,mlkem512,mldsa44,8036
476,1.967,52.822,134.091,141.357,Success,492/3000,1277,12198,mlkem512,mldsa44,8036
485,0.453,80.42,126.787,127.023,Success,493/3000,1277,12198,mlkem512,mldsa44,8036
481,1.406,67.106,130.53,137.334,Success,494/3000,1277,12198,mlkem512,mldsa44,8036
460,4.069,76.132,162.347,166.415,Success,495/3000,1277,12198,mlkem512,mldsa44,8036
497,3.34,58.938,111.815,121.499,Success,496/3000,1277,12198,mlkem512,mldsa44,8036
483,0.413,64.564,132.847,137.315,Success,497/3000,1277,12198,mlkem512,mldsa44,8036
486,2.291,78.771,137.2,143.106,Success,498/3000,1277,12198,mlkem512,mldsa44,8036
496,6.949,83.602,125.106,126.85,Success,499/3000,1277,12192,mlkem512,mldsa44,8036
480,0.475,68.284,149.136,150.917,Success,500/3000,1277,12198,mlkem512,mldsa44,8036
499,0.5,56.464,123.735,127.233,Success,501/3000,1277,12198,mlkem512,mldsa44,8036
516,0.463,53.973,95.52,97.968,Success,502/3000,1277,12198,mlkem512,mldsa44,8036
498,1.522,88.8,134.396,135.704,Success,503/3000,1277,12198,mlkem512,mldsa44,8036
504,5.535,76.498,117.277,121.572,Success,504/3000,1277,12198,mlkem512,mldsa44,8036
491,0.379,73.371,134.031,137.412,Success,505/3000,1277,12198,mlkem512,mldsa44,8036
505,5.24,82.55,120.385,127.161,Success,506/3000,1277,12198,mlkem512,mldsa44,8036
525,0.378,63.439,93.612,95.164,Success,507/3000,1277,12198,mlkem512,mldsa44,8036
524,1.814,64.212,97.019,97.148,Success,508/3000,1277,12192,mlkem512,mldsa44,8036
513,1.978,70.489,114.101,115.461,Success,509/3000,1277,12198,mlkem512,mldsa44,8036
514,3.315,71.817,108.689,110.888,Success,510/3000,1277,12198,mlkem512,mldsa44,8036
512,5.682,78.718,122.414,124.821,Success,511/3000,1277,12198,mlkem512,mldsa44,8036
506,1.9,78.055,128.357,128.758,Success,512/3000,1277,12198,mlkem512,mldsa44,8036
507,0.4,77.284,134.597,135.888,Success,513/3000,1277,12198,mlkem512,mldsa44,8036
515,1.741,76.679,107.104,107.215,Success,514/3000,1277,12198,mlkem512,mldsa44,8036
509,0.526,75.174,117.688,120.614,Success,515/3000,1277,12192,mlkem512,mldsa44,8036
519,2.026,59.904,111.926,112.055,Success,516/3000,1277,12198,mlkem512,mldsa44,8036
510,6.758,87.962,128.604,128.752,Success,517/3000,1277,12198,mlkem512,mldsa44,8036
511,6.723,80.73,122.892,124.044,Success,518/3000,1277,12198,mlkem512,mldsa44,8036
530,3.441,59.05,92.621,93.08,Success,519/3000,1277,12192,mlkem512,mldsa44,8036
518,7.288,75.038,127.088,132.383,Success,520/3000,1277,12198,mlkem512,mldsa44,8036
502,2.474,79.159,148.333,153.249,Success,521/3000,1277,12198,mlkem512,mldsa44,8036
526,3.823,77.078,105.956,111.397,Success,522/3000,1277,12192,mlkem512,mldsa44,8036
522,0.577,73.657,119.948,124.707,Success,523/3000,1277,12198,mlkem512,mldsa44,8036
539,2.065,62.229,82.433,83.791,Success,524/3000,1277,12198,mlkem512,mldsa44,8036
542,0.578,60.186,74.337,74.477,Success,525/3000,1277,12198,mlkem512,mldsa44,8036
528,1.938,81.002,109.55,110.947,Success,526/3000,1277,12198,mlkem512,mldsa44,8036
517,2.597,98.371,141.953,142.089,Success,527/3000,1277,12198,mlkem512,mldsa44,8036
520,2.033,73.536,122.689,131.471,Success,528/3000,1277,12198,mlkem512,mldsa44,8036
523,3.811,98.44,126.927,128.668,Success,529/3000,1277,12198,mlkem512,mldsa44,8036
536,2.449,76.186,102.121,102.239,Success,530/3000,1277,12198,mlkem512,mldsa44,8036
521,2.202,90.284,129.44,132.161,Success,531/3000,1277,12198,mlkem512,mldsa44,8036
529,4.011,66.61,106.154,107.172,Success,532/3000,1277,12198,mlkem512,mldsa44,8036
537,0.382,71.472,99.26,103.438,Success,533/3000,1277,12198,mlkem512,mldsa44,8036
533,3.596,76.523,110.595,114.038,Success,534/3000,1277,12198,mlkem512,mldsa44,8036
541,0.537,58.401,92.898,95.757,Success,535/3000,1277,12198,mlkem512,mldsa44,8036
532,2.036,78.193,115.04,116.496,Success,536/3000,1277,12198,mlkem512,mldsa44,8036
538,0.411,68.876,105.409,106.3,Success,537/3000,1277,12198,mlkem512,mldsa44,8036
547,2.537,64.75,77.73,79.051,Success,538/3000,1277,12198,mlkem512,mldsa44,8036
543,0.37,70.785,94.38,95.43,Success,539/3000,1277,12198,mlkem512,mldsa44,8036
531,3.656,77.522,116.467,127.622,Success,540/3000,1277,12198,mlkem512,mldsa44,8036
527,2.357,96.223,130.061,131.029,Success,541/3000,1277,12198,mlkem512,mldsa44,8036
558,3.861,34.13,56.299,57.229,Success,542/3000,1277,12198,mlkem512,mldsa44,8036
549,0.421,58.369,78.104,79.423,Success,543/3000,1277,12198,mlkem512,mldsa44,8036
534,3.527,105.847,133.129,133.232,Success,544/3000,1277,12198,mlkem512,mldsa44,8036
551,0.589,46.089,75.869,76.003,Success,545/3000,1277,12198,mlkem512,mldsa44,8036
561,0.369,32.083,62.246,63.38,Success,546/3000,1277,12198,mlkem512,mldsa44,8036
546,1.547,72.256,96.578,98.038,Success,547/3000,1277,12198,mlkem512,mldsa44,8036
