Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
416,5.931,98.34,140.146,141.125,Success,261/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
286,0.76,165.231,213.655,230.389,Success,262/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
38,1.485,294.958,337.729,419.808,Success,263/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
123,0.611,249.845,302.005,305.899,Success,264/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
396,0.467,82.771,131.052,131.164,Success,265/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
187,0.456,93.727,134.848,137.797,Success,266/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
17,0.624,175.021,180.467,180.625,Success,267/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
325,0.591,111.534,163.066,175.956,Success,268/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
202,2.382,75.573,103.368,107.009,Success,269/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
480,0.432,71.671,110.01,115.531,Success,270/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
188,2.552,79.075,127.803,129.397,Success,271/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
246,1.639,52.764,141.135,144.5,Success,272/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
245,9.888,62.122,147.874,158.165,Success,273/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
274,0.39,163.243,255.872,258.104,Success,274/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
135,2.595,301.804,340.183,345.507,Success,275/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
16,0.452,206.001,226.991,227.147,Success,276/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
300,0.704,130.303,201.344,207.834,Success,277/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
136,0.892,261.259,315.004,320.328,Success,278/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
283,0.479,160.804,215.432,232.215,Success,279/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
127,1.272,313.313,352.595,354.719,Success,280/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
363,2.365,99.472,129.859,135.92,Success,281/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
208,5.866,83.272,117.358,119.088,Success,282/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
128,8.615,251.45,296.197,296.763,Success,283/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
267,0.476,159.216,185.107,187.601,Success,284/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
348,3.374,104.225,140.346,144.082,Success,285/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
177,2.489,101.76,150.958,151.026,Success,286/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
129,3.191,303.299,338.309,342.91,Success,287/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
374,4.063,80.756,127.247,135.911,Success,288/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
404,0.499,91.488,124.467,124.586,Success,289/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
15,0.547,202.205,215.201,215.454,Success,290/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
303,0.874,137.608,178.872,186.717,Success,291/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
130,5.678,248.977,316.564,316.711,Success,292/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
305,2.134,149.759,195.56,195.784,Success,293/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
357,4.059,82.999,113.168,118.497,Success,294/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
307,43.016,192.318,237.68,240.558,Success,295/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
131,9.106,258.871,292.801,300.652,Success,296/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
477,0.488,84.942,125.52,126.79,Success,297/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
132,5.347,293.293,343.864,361.322,Success,298/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
349,4.322,110.529,124.571,124.709,Success,299/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
287,0.443,155.55,216.035,216.133,Success,300/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
289,1.999,183.857,247.79,247.912,Success,301/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
365,0.508,73.501,101.469,104.265,Success,302/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
175,2.185,123.43,170.301,170.416,Success,303/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
14,0.473,143.343,146.274,146.419,Success,304/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
240,0.448,74.385,158.519,158.602,Success,305/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
298,1.656,159.196,218.659,220.243,Success,306/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
361,0.423,84.643,113.218,115.345,Success,307/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
190,2.19,85.342,129.63,131.979,Success,308/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
10,0.47,163.36,177.826,177.979,Success,309/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
124,6.657,280.418,320.509,322.453,Success,310/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
432,0.704,103.659,143.719,143.822,Success,311/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
133,0.876,276.683,319.54,321.695,Success,312/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
200,2.302,75.058,112.054,113.155,Success,313/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
301,1.651,144.548,188.516,192.106,Success,314/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
134,2.701,302.39,333.403,343.261,Success,315/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
412,0.425,89.095,135.739,137.086,Success,316/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
428,0.423,76.639,113.789,113.881,Success,317/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
199,0.382,98.089,137.269,137.339,Success,318/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
268,0.573,130.258,170.884,172.428,Success,319/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
304,0.71,170.302,223.67,227.212,Success,320/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
353,0.366,93.758,118.321,124.5,Success,321/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
359,4.725,110.941,158.779,168.11,Success,322/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
11,0.465,246.063,257.283,258.247,Success,323/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
378,2.519,52.583,82.152,91.264,Success,324/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
382,1.61,69.062,99.671,99.761,Success,325/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
239,2.34,55.762,172.797,183.36,Success,326/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
176,7.703,112.837,160.649,160.724,Success,327/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
174,0.365,94.824,137.553,138.666,Success,328/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
377,7.65,93.533,159.057,166.948,Success,329/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
448,2.984,59.134,81.502,81.659,Success,330/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
383,1.515,74.105,96.558,97.532,Success,331/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
392,3.413,80.27,153.091,155.859,Success,332/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
419,9.349,88.401,136.306,136.405,Success,333/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
12,0.581,182.124,197.194,203.317,Success,334/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
398,1.392,54.425,84.239,89.249,Success,335/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
264,0.639,146.619,181.591,182.923,Success,336/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
138,0.567,241.933,306.379,312.482,Success,337/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
358,0.744,103.698,150.801,152.134,Success,338/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
172,10.447,102.899,163.279,169.895,Success,339/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
406,3.927,68.601,101.784,109.106,Success,340/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
247,2.131,69.839,138.919,141.134,Success,341/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
238,0.558,68.64,136.906,142.542,Success,342/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
248,3.081,58.732,126.256,136.596,Success,343/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
111,8.455,266.684,322.632,329.268,Success,344/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
13,0.484,144.424,149.174,161.588,Success,345/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
281,2.884,146.892,199.785,199.917,Success,346/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
173,8.006,142.18,198.002,204.24,Success,347/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
265,1.539,178.396,220.632,230.37,Success,348/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
275,0.486,155.771,220.254,223.887,Success,349/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
110,51.289,390.736,445.269,464.275,Success,350/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
121,1.193,293.046,348.74,351.953,Success,351/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
122,1.405,275.847,334.513,340.497,Success,352/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
235,4.721,71.234,150.474,157.035,Success,353/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
164,0.676,127.385,186.908,189.972,Success,354/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
120,1.33,230.29,296.038,296.277,Success,355/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
356,6.282,108.708,136.889,139.302,Success,356/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
9,0.696,182.502,205.231,205.657,Success,357/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
197,0.46,77.692,115.145,120.775,Success,358/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
163,0.76,113.952,150.558,152.268,Success,359/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
125,5.137,227.284,279.599,287.282,Success,360/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
259,3.844,158.762,226.455,232.115,Success,361/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
251,2.596,58.879,134.82,134.967,Success,362/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
158,0.663,136.554,203.862,205.625,Success,363/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
159,5.921,204.088,239.193,241.377,Success,364/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
465,3.861,75.991,100.996,105.407,Success,365/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
294,0.624,162.543,227.337,231.346,Success,366/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
254,0.392,180.036,215.234,215.393,Success,367/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
221,0.388,84.143,191.906,191.993,Success,368/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
355,0.918,91.239,136.541,137.883,Success,369/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
109,0.696,422.848,462.739,462.979,Success,370/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
315,1.441,100.752,174.351,174.493,Success,371/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
8,0.983,78.513,91.069,95.46,Success,372/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
413,2.018,71.227,98.224,104.437,Success,373/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
227,1.699,66.305,147.8,174.537,Success,374/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
196,8.864,107.03,153.925,155.003,Success,375/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
284,1.076,158.563,213.447,215.303,Success,376/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
108,62.177,391.826,456.296,471.642,Success,377/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
233,1.539,81.011,183.979,197.562,Success,378/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
160,4.047,130.022,179.492,187.656,Success,379/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
280,0.471,114.601,150.835,153.562,Success,380/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
464,0.919,56.492,118.218,118.377,Success,381/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
292,0.659,165.456,189.21,189.323,Success,382/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
371,4.735,77.917,112.478,115.22,Success,383/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
161,8.606,149.412,191.333,196.53,Success,384/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
6,0.555,185.103,208.898,209.001,Success,385/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
262,1.627,42.565,140.79,144.688,Success,386/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
167,32.108,140.424,187.728,189.089,Success,387/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
7,0.672,117.905,147.436,147.493,Success,388/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
107,42.511,354.884,424.235,451.179,Success,389/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
317,2.062,156.586,202.39,205.803,Success,390/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
452,0.509,94.379,134.979,148.742,Success,391/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
171,4.405,126.343,163.211,166.481,Success,392/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
194,2.38,107.802,144.616,144.702,Success,393/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
352,5.173,100.788,130.249,130.33,Success,394/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
258,3.468,39.827,110.916,112.821,Success,395/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
193,0.466,90.411,144.37,146.513,Success,396/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
162,0.697,146.575,185.719,185.889,Success,397/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
395,1.675,89.902,118.175,124.555,Success,398/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
5,0.539,224.886,232.016,238.153,Success,399/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
234,0.385,53.21,123.592,128.049,Success,400/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
329,0.446,117.53,178.977,184.223,Success,401/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
451,2.33,124.44,161.861,161.977,Success,402/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
106,45.067,365.021,422.87,442.103,Success,403/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
364,0.764,90.021,120.9,121.817,Success,404/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
232,0.369,45.372,124.169,127.576,Success,405/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
362,4.243,107.043,147.805,149.853,Success,406/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
299,1.741,140.034,206.483,206.654,Success,407/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
230,3.719,60.908,143.003,143.09,Success,408/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
4,0.569,76.493,92.591,96.392,Success,409/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
154,5.505,166.691,225.076,236.31,Success,410/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
459,0.47,78.059,102.236,103.851,Success,411/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
295,0.908,144.026,223.159,225.512,Success,412/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
372,5.809,96.57,125.289,125.377,Success,413/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
113,1.279,233.817,286.031,286.193,Success,414/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
105,1.588,407.014,485.24,497.416,Success,415/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
114,1.653,329.887,416.558,419.75,Success,416/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
3,0.549,58.209,71.341,78.971,Success,417/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
354,0.78,109.21,155.201,157.317,Success,418/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
321,0.571,163.722,202.369,206.189,Success,419/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
153,1.304,193.735,244.282,246.45,Success,420/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
350,11.58,101.267,139.907,144.537,Success,421/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
2,0.606,185.884,208.185,210.016,Success,422/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
104,28.198,463.071,515.228,544.112,Success,423/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
346,3.271,102.553,149.217,149.378,Success,424/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
185,0.392,105.648,149.975,152.737,Success,425/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
229,0.653,53.855,161.067,167.863,Success,426/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
184,2.118,102.721,129.421,139.434,Success,427/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
316,2.172,127.527,172.476,182.614,Success,428/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
457,0.45,81.081,123.808,127.598,Success,429/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
351,6.801,85.682,145.333,147.839,Success,430/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
217,0.492,85.389,176.387,183.9,Success,431/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
146,15.375,229.136,279.126,282.275,Success,432/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
103,71.46,414.673,446.086,484.525,Success,433/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
145,20.613,207.853,238.451,238.609,Success,434/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
345,2.063,111.189,144.418,148.734,Success,435/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
151,1.267,213.641,243.103,250.47,Success,436/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
152,0.678,202.512,226.854,229.122,Success,437/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
183,2.397,103.381,140.574,148.227,Success,438/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
454,1.988,69.345,107.566,109.4,Success,439/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
343,10.112,120.15,165.463,166.961,Success,440/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
102,65.837,409.402,466.983,508.59,Success,441/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
441,10.917,109.596,140.578,144.873,Success,442/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
340,0.627,130.438,162.936,167.985,Success,443/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
228,0.387,70.352,135.724,135.804,Success,444/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
366,11.907,85.391,111.796,123.64,Success,445/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
144,0.425,302.342,348.52,351.132,Success,446/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
192,5.277,88.699,123.278,125.333,Success,447/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
236,5.398,70.746,143.096,152.986,Success,448/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
342,0.402,140.467,174.74,179.199,Success,449/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
101,48.869,356.397,392.51,428.801,Success,450/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
204,0.409,94.479,132.745,135.374,Success,451/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
450,3.707,78.903,105.994,111.665,Success,452/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
143,5.176,252.355,316.486,319.525,Success,453/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
282,1.246,180.209,232.098,232.227,Success,454/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
100,62.636,465.93,498.997,546.246,Success,455/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
296,0.8,133.397,181.785,183.609,Success,456/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
142,10.277,254.28,310.303,316.622,Success,457/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
337,0.515,107.938,162.021,163.641,Success,458/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
180,0.618,112.738,158.919,161.012,Success,459/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
209,0.371,79.936,109.864,109.988,Success,460/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
338,2.096,107.103,132.613,132.728,Success,461/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
226,5.339,61.822,142.892,142.992,Success,462/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
181,5.391,149.349,170.534,175.218,Success,463/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
387,3.429,105.916,124.7,126.412,Success,464/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
225,0.519,75.694,154.28,154.374,Success,465/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
341,5.069,109.798,140.696,143.664,Success,466/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
182,2.594,87.542,126.991,127.064,Success,467/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
314,0.684,122.341,180.495,182.726,Success,468/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
99,7.45,332.916,419.653,466.925,Success,469/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
139,3.409,300.686,328.753,332.818,Success,470/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
486,1.835,67.606,94.853,96.533,Success,471/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
277,0.402,138.029,192.105,199.061,Success,472/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
470,7.156,105.18,136.062,139.764,Success,473/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
467,0.459,105.783,141.918,145.988,Success,474/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
483,2.399,90.766,124.252,126.954,Success,475/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
478,2.738,94.518,132.635,133.032,Success,476/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
487,1.911,65.478,103.871,115.081,Success,477/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
489,2.43,82.76,111.173,113.654,Success,478/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
488,0.582,94.506,112.079,116.331,Success,479/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
