Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
340,3.607,117.773,171.001,172.59,Success,261/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
230,2.214,74.724,114.231,115.455,Success,262/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
192,4.913,90.865,136.59,140.522,Success,263/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
361,1.069,145.045,186.829,186.996,Success,264/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
260,0.439,64.353,90.555,94.824,Success,265/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
245,0.565,69.822,108.621,108.767,Success,266/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
244,8.154,75.427,106.681,108.741,Success,267/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
249,0.414,63.296,93.305,100.755,Success,268/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
23,2.006,218.915,251.046,254.866,Success,269/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
401,2.27,97.997,151.709,151.823,Success,270/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
264,1.775,97.425,135.844,139.045,Success,271/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
115,1.054,254.648,310.105,310.236,Success,272/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
63,52.039,368.895,405.255,423.952,Success,273/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
400,3.652,97.798,156.461,156.629,Success,274/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
43,52.19,269.661,317.976,343.238,Success,275/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
317,4.652,72.265,159.527,176.982,Success,276/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
399,0.586,63.186,106.602,106.679,Success,277/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
374,0.566,143.167,189.376,190.928,Success,278/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
229,3.996,91.77,120.198,121.54,Success,279/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
103,16.807,196.719,257.583,259.416,Success,280/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
383,7.272,96.668,141.431,141.616,Success,281/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
327,0.487,97.479,175.398,181.399,Success,282/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
22,0.946,131.622,157.878,162.293,Success,283/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
365,0.773,113.629,151.904,160.782,Success,284/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
472,1.421,40.094,92.915,97.362,Success,285/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
259,8.686,96.622,122.268,123.485,Success,286/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
178,2.022,66.364,132.707,132.874,Success,287/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
407,3.577,86.814,116.376,121.435,Success,288/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
42,51.304,313.497,379.972,405.798,Success,289/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
62,2.45,248.499,311.721,341.597,Success,290/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
203,9.54,87.641,103.609,109.289,Success,291/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
119,5.765,240.554,308.439,311.26,Success,292/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
459,4.96,68.92,88.688,88.864,Success,293/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
236,3.602,101.065,140.184,143.173,Success,294/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
120,1.723,199.591,244.56,244.915,Success,295/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
318,0.484,75.453,168.242,168.338,Success,296/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
316,0.494,77.767,140.906,143.973,Success,297/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
21,1.551,239.947,291.868,298.832,Success,298/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
398,4.217,87.984,139.407,141.738,Success,299/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
228,1.691,77.221,103.761,104.042,Success,300/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
255,0.49,54.262,79.105,79.224,Success,301/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
143,3.646,116.053,168.677,170.762,Success,302/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
351,1.352,122.249,161.034,163.975,Success,303/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
441,1.643,67.209,99.035,99.151,Success,304/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
258,2.532,49.24,85.003,85.089,Success,305/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
354,3.092,152.623,194.139,199.698,Success,306/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
41,2.797,201.782,272.088,308.393,Success,307/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
227,0.564,68.558,103.9,106.08,Success,308/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
61,51.93,283.114,324.955,345.697,Success,309/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
155,7.264,100.235,146.519,150.645,Success,310/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
111,3.268,204.444,246.868,251.451,Success,311/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
176,3.357,83.1,129.364,135.009,Success,312/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
257,5.123,80.172,119.298,122.0,Success,313/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
198,3.754,84.491,109.554,113.039,Success,314/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
405,0.37,76.206,125.705,125.814,Success,315/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
125,7.144,193.915,259.494,260.067,Success,316/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
154,0.392,84.656,132.784,132.914,Success,317/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
175,1.78,67.383,126.525,130.839,Success,318/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
267,9.335,68.452,103.109,106.166,Success,319/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
20,0.496,225.729,252.29,253.9,Success,320/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
112,1.132,249.141,310.303,318.568,Success,321/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
370,1.706,110.891,162.035,167.797,Success,322/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
447,0.457,64.047,92.777,93.842,Success,323/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
422,3.325,88.182,114.902,114.985,Success,324/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
196,7.914,119.919,158.847,160.915,Success,325/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
160,0.546,120.159,145.074,147.949,Success,326/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
297,3.149,70.305,114.719,116.927,Success,327/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
224,0.49,90.481,117.623,122.793,Success,328/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
248,0.448,68.878,92.9,96.021,Success,329/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
40,48.455,278.233,339.066,372.499,Success,330/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
252,0.398,77.514,141.586,142.84,Success,331/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
247,4.301,95.665,147.756,149.116,Success,332/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
226,4.606,89.697,127.883,128.713,Success,333/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
60,22.852,325.855,366.345,434.426,Success,334/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
444,3.377,79.953,126.036,128.314,Success,335/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
100,3.618,254.505,299.071,302.654,Success,336/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
184,0.36,79.32,107.085,107.185,Success,337/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
114,0.432,266.187,330.438,332.237,Success,338/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
394,5.958,97.305,136.94,137.059,Success,339/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
397,0.502,91.919,160.956,163.148,Success,340/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
309,2.437,96.287,167.946,178.566,Success,341/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
110,2.775,192.154,224.501,229.634,Success,342/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
19,2.237,170.415,191.489,192.308,Success,343/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
109,0.471,200.984,258.194,259.784,Success,344/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
389,11.692,94.435,130.765,138.846,Success,345/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
315,0.495,68.317,172.252,175.075,Success,346/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
368,4.941,125.315,161.458,166.605,Success,347/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
136,4.592,140.868,175.456,179.729,Success,348/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
107,5.734,216.985,278.873,279.034,Success,349/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
232,2.804,72.09,111.023,113.566,Success,350/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
215,6.072,49.852,75.24,81.69,Success,351/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
237,0.442,67.803,107.252,109.771,Success,352/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
150,3.205,91.851,129.032,136.279,Success,353/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
39,48.71,311.416,350.681,387.139,Success,354/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
369,0.55,137.504,172.591,173.135,Success,355/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
161,1.885,100.91,134.248,134.321,Success,356/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
59,52.106,220.14,269.535,290.638,Success,357/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
310,0.458,61.504,149.297,172.548,Success,358/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
314,0.518,86.528,150.845,160.69,Success,359/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
270,0.467,62.403,103.669,108.6,Success,360/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
308,0.474,56.133,162.535,169.493,Success,361/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
240,0.446,90.106,127.853,130.949,Success,362/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
108,1.567,244.01,297.272,297.434,Success,363/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
18,0.862,260.223,311.635,311.792,Success,364/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
500,0.402,64.652,84.236,85.859,Success,365/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
487,3.022,82.542,123.417,126.013,Success,366/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
17,0.653,230.373,254.146,264.624,Success,367/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
307,4.143,79.431,172.879,179.735,Success,368/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
474,0.692,75.953,120.731,120.97,Success,369/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
97,2.195,276.352,332.349,342.884,Success,370/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
503,1.299,75.114,91.52,94.788,Success,371/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
16,0.411,192.554,228.648,234.586,Success,372/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
395,2.733,118.058,154.855,160.109,Success,373/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
306,1.494,79.243,159.564,166.62,Success,374/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
396,2.68,62.958,111.592,115.511,Success,375/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
468,5.631,85.631,122.792,126.772,Success,376/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
473,0.515,57.665,100.18,112.66,Success,377/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
96,3.906,365.004,405.764,410.136,Success,378/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
15,0.763,179.754,193.695,193.934,Success,379/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
223,2.619,82.367,108.464,112.894,Success,380/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
102,0.933,243.472,302.832,313.221,Success,381/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
390,8.665,114.57,165.35,170.835,Success,382/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
14,0.812,142.222,150.159,154.428,Success,383/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
225,1.017,80.12,108.674,112.291,Success,384/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
301,0.405,85.083,192.735,196.986,Success,385/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
133,0.603,155.286,194.52,196.723,Success,386/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
95,11.193,274.979,350.401,371.972,Success,387/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
471,0.85,86.881,100.986,102.231,Success,388/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
411,3.189,74.738,109.065,110.618,Success,389/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
13,0.503,239.39,285.589,292.546,Success,390/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
94,8.027,348.197,398.594,420.907,Success,391/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
392,2.228,80.765,114.002,120.075,Success,392/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
499,2.193,63.764,93.809,98.577,Success,393/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
300,3.295,80.61,168.002,172.949,Success,394/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
105,0.626,240.951,299.341,303.388,Success,395/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
488,1.239,96.065,119.222,119.314,Success,396/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
12,0.736,148.084,169.269,169.625,Success,397/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
93,6.649,346.329,381.351,415.847,Success,398/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
470,0.402,56.238,96.264,98.842,Success,399/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
263,4.744,64.38,80.51,83.027,Success,400/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
273,0.371,72.955,108.145,111.246,Success,401/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
11,0.472,213.275,237.587,240.032,Success,402/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
3,0.499,148.238,180.279,180.364,Success,403/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
92,12.902,335.264,391.735,434.226,Success,404/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
439,0.525,68.598,114.633,114.74,Success,405/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
116,3.584,179.583,244.563,247.901,Success,406/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
303,1.846,84.259,177.299,177.424,Success,407/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
182,2.638,67.418,98.431,101.964,Success,408/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
10,0.597,222.341,232.944,234.187,Success,409/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
91,38.651,316.981,391.409,437.54,Success,410/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
465,2.096,51.56,76.619,78.77,Success,411/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
294,0.564,85.974,167.4,183.886,Success,412/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
493,1.832,61.492,85.984,86.767,Success,413/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
9,1.718,169.525,179.811,183.257,Success,414/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
204,2.747,90.668,135.851,138.908,Success,415/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
388,0.547,113.986,157.743,160.553,Success,416/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
90,21.788,303.807,338.759,374.837,Success,417/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
462,1.034,94.507,133.476,133.959,Success,418/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
464,2.725,83.994,102.9,107.429,Success,419/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
106,15.424,249.42,298.955,305.091,Success,420/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
492,3.549,80.054,112.717,112.818,Success,421/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
8,0.512,149.502,171.09,172.004,Success,422/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
174,3.2,93.984,121.914,129.356,Success,423/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
202,0.4,73.23,91.524,91.61,Success,424/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
386,5.978,126.504,167.51,169.15,Success,425/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
89,0.511,208.372,293.2,334.471,Success,426/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
436,2.077,75.732,108.701,114.935,Success,427/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
491,3.346,72.77,122.821,132.067,Success,428/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
461,0.516,60.01,122.218,122.344,Success,429/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
292,0.965,102.456,183.965,187.256,Success,430/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
435,0.429,97.088,122.136,122.23,Success,431/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
7,0.599,150.031,171.939,174.241,Success,432/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
434,2.442,85.595,112.035,114.668,Success,433/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
391,8.707,87.852,133.85,137.11,Success,434/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
433,2.391,88.027,117.75,119.939,Success,435/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
88,43.654,358.759,410.088,456.692,Success,436/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
432,5.19,88.711,122.867,128.622,Success,437/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
99,2.796,245.905,311.621,312.1,Success,438/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
381,1.003,110.404,149.824,160.712,Success,439/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
104,13.318,261.196,313.988,323.203,Success,440/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
290,2.748,65.522,94.454,94.602,Success,441/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
460,0.592,68.251,102.346,103.905,Success,442/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
2,0.492,135.13,152.042,152.322,Success,443/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
87,0.67,237.137,299.867,338.938,Success,444/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
486,0.441,67.015,103.012,110.896,Success,445/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
380,0.502,129.957,177.87,182.292,Success,446/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
478,2.568,72.261,97.869,98.799,Success,447/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
4,0.48,142.523,177.671,180.509,Success,448/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
186,0.471,82.027,133.695,139.015,Success,449/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
431,7.854,73.6,104.66,106.264,Success,450/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
86,6.401,284.58,340.261,389.226,Success,451/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
5,0.42,229.941,268.419,268.511,Success,452/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
289,2.843,74.324,126.782,133.374,Success,453/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
382,3.255,107.556,143.612,151.005,Success,454/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
421,3.374,91.853,144.352,154.316,Success,455/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
430,0.395,86.249,111.044,112.265,Success,456/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
85,8.774,281.148,332.875,377.222,Success,457/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
378,3.536,101.31,130.853,134.556,Success,458/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
458,0.443,88.727,126.628,126.75,Success,459/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
6,0.488,133.562,147.84,150.213,Success,460/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
288,0.82,59.706,173.232,173.368,Success,461/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
84,10.05,225.28,283.167,340.548,Success,462/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
376,0.476,124.895,157.844,157.965,Success,463/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
429,2.031,74.094,92.661,92.819,Success,464/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
348,4.727,145.153,176.054,177.905,Success,465/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
484,0.347,91.202,130.098,135.824,Success,466/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
83,47.398,332.746,378.96,387.128,Success,467/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
332,0.839,119.906,170.895,170.995,Success,468/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
375,1.191,135.771,188.626,192.847,Success,469/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
231,7.012,63.376,91.771,91.891,Success,470/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
483,5.429,77.879,121.083,121.187,Success,471/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
268,0.517,78.374,95.76,97.369,Success,472/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
82,47.897,279.396,330.449,352.045,Success,473/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
284,0.392,97.096,148.652,148.729,Success,474/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
285,0.351,79.683,173.681,176.511,Success,475/3000,1342,12593,p256_mlkem512,p256_mldsa44,8298
482,0.531,87.796,109.888,114.145,Success,476/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
453,1.863,85.764,123.668,123.767,Success,477/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
81,2.269,224.162,288.012,296.35,Success,478/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
481,1.478,82.222,105.109,105.203,Success,479/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
469,0.456,59.125,101.471,109.708,Success,480/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
