Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
171,0.398,58.141,86.5,86.586,Success,294/3000,1277,12198,mlkem512,mldsa44,8036
308,2.065,56.76,83.079,87.594,Success,295/3000,1277,12198,mlkem512,mldsa44,8036
122,2.542,62.299,95.882,104.3,Success,296/3000,1277,12198,mlkem512,mldsa44,8036
121,2.216,44.096,82.391,83.347,Success,297/3000,1277,12198,mlkem512,mldsa44,8036
139,0.509,50.81,78.951,89.639,Success,298/3000,1277,12198,mlkem512,mldsa44,8036
380,4.137,48.654,144.59,148.559,Success,299/3000,1277,12198,mlkem512,mldsa44,8036
270,1.717,59.777,88.903,92.531,Success,300/3000,1277,12198,mlkem512,mldsa44,8036
28,0.923,39.058,78.94,81.54,Success,301/3000,1277,12198,mlkem512,mldsa44,8036
220,1.365,50.183,84.964,88.446,Success,302/3000,1277,12192,mlkem512,mldsa44,8036
162,1.269,61.121,95.059,96.205,Success,303/3000,1277,12192,mlkem512,mldsa44,8036
316,0.394,57.928,84.55,89.086,Success,304/3000,1277,12198,mlkem512,mldsa44,8036
328,2.64,42.073,68.245,70.942,Success,305/3000,1277,12198,mlkem512,mldsa44,8036
159,5.77,50.09,78.551,83.337,Success,306/3000,1277,12198,mlkem512,mldsa44,8036
138,4.063,59.703,103.248,105.735,Success,307/3000,1277,12198,mlkem512,mldsa44,8036
27,2.82,37.027,77.172,79.707,Success,308/3000,1277,12198,mlkem512,mldsa44,8036
157,3.34,48.905,69.336,70.658,Success,309/3000,1277,12192,mlkem512,mldsa44,8036
214,0.459,53.32,80.676,85.688,Success,310/3000,1277,12192,mlkem512,mldsa44,8036
318,0.415,41.895,75.87,80.837,Success,311/3000,1277,12198,mlkem512,mldsa44,8036
77,2.014,60.783,97.141,98.37,Success,312/3000,1277,12198,mlkem512,mldsa44,8036
26,1.322,41.5,83.249,84.812,Success,313/3000,1277,12198,mlkem512,mldsa44,8036
1,0.48,50.053,91.887,92.045,Success,314/3000,1277,12198,mlkem512,mldsa44,8036
315,0.404,43.421,61.509,65.766,Success,315/3000,1277,12198,mlkem512,mldsa44,8036
137,0.453,58.743,80.952,85.766,Success,316/3000,1277,12198,mlkem512,mldsa44,8036
119,0.42,80.389,107.017,107.085,Success,317/3000,1277,12198,mlkem512,mldsa44,8036
163,0.38,42.626,64.688,68.658,Success,318/3000,1277,12198,mlkem512,mldsa44,8036
265,1.547,57.188,88.849,89.096,Success,319/3000,1277,12198,mlkem512,mldsa44,8036
166,0.446,43.253,79.577,80.831,Success,320/3000,1277,12198,mlkem512,mldsa44,8036
25,2.846,33.499,43.722,44.205,Success,321/3000,1277,12192,mlkem512,mldsa44,8036
262,2.602,48.106,72.269,73.566,Success,322/3000,1277,12198,mlkem512,mldsa44,8036
314,1.128,44.289,79.486,79.561,Success,323/3000,1277,12198,mlkem512,mldsa44,8036
152,2.121,66.892,102.283,105.632,Success,324/3000,1277,12198,mlkem512,mldsa44,8036
313,0.398,71.016,101.822,104.927,Success,325/3000,1277,12198,mlkem512,mldsa44,8036
364,0.578,45.209,111.571,111.674,Success,326/3000,1277,12192,mlkem512,mldsa44,8036
261,3.795,69.806,106.239,108.613,Success,327/3000,1277,12198,mlkem512,mldsa44,8036
24,3.202,41.955,88.703,90.502,Success,328/3000,1277,12198,mlkem512,mldsa44,8036
132,4.229,75.384,104.244,114.028,Success,329/3000,1277,12192,mlkem512,mldsa44,8036
118,1.639,55.447,82.837,84.83,Success,330/3000,1277,12198,mlkem512,mldsa44,8036
160,0.457,61.055,96.892,98.233,Success,331/3000,1277,12198,mlkem512,mldsa44,8036
317,1.346,45.218,72.341,72.441,Success,332/3000,1277,12198,mlkem512,mldsa44,8036
117,1.672,63.511,111.155,113.999,Success,333/3000,1277,12198,mlkem512,mldsa44,8036
351,0.435,48.285,72.104,72.222,Success,334/3000,1277,12198,mlkem512,mldsa44,8036
161,0.382,64.719,88.33,93.349,Success,335/3000,1277,12192,mlkem512,mldsa44,8036
116,0.355,60.939,86.014,86.134,Success,336/3000,1277,12198,mlkem512,mldsa44,8036
23,3.021,46.915,95.098,96.706,Success,337/3000,1277,12198,mlkem512,mldsa44,8036
255,1.611,60.778,92.781,95.145,Success,338/3000,1277,12198,mlkem512,mldsa44,8036
134,0.467,59.068,86.116,90.183,Success,339/3000,1277,12198,mlkem512,mldsa44,8036
339,0.423,83.332,177.367,177.706,Success,340/3000,1277,12198,mlkem512,mldsa44,8036
366,0.393,40.577,73.229,74.112,Success,341/3000,1277,12198,mlkem512,mldsa44,8036
85,5.046,59.909,110.527,117.969,Success,342/3000,1277,12198,mlkem512,mldsa44,8036
156,5.207,54.475,93.2,93.274,Success,343/3000,1277,12198,mlkem512,mldsa44,8036
22,2.287,45.28,99.736,105.484,Success,344/3000,1277,12198,mlkem512,mldsa44,8036
311,1.595,67.001,102.757,102.88,Success,345/3000,1277,12198,mlkem512,mldsa44,8036
203,0.407,47.376,77.054,78.415,Success,346/3000,1277,12198,mlkem512,mldsa44,8036
21,1.937,38.638,54.427,54.663,Success,347/3000,1277,12198,mlkem512,mldsa44,8036
336,1.389,55.15,88.956,93.946,Success,348/3000,1277,12198,mlkem512,mldsa44,8036
135,0.367,57.074,84.319,87.316,Success,349/3000,1277,12198,mlkem512,mldsa44,8036
158,0.349,37.846,69.368,70.773,Success,350/3000,1277,12198,mlkem512,mldsa44,8036
334,0.394,59.447,88.609,89.766,Success,351/3000,1277,12198,mlkem512,mldsa44,8036
136,0.415,59.745,89.604,90.764,Success,352/3000,1277,12198,mlkem512,mldsa44,8036
144,0.379,55.051,95.383,95.467,Success,353/3000,1277,12198,mlkem512,mldsa44,8036
356,0.496,67.63,167.551,167.675,Success,354/3000,1277,12198,mlkem512,mldsa44,8036
248,1.951,56.172,90.935,91.05,Success,355/3000,1277,12198,mlkem512,mldsa44,8036
195,0.5,47.724,83.775,85.526,Success,356/3000,1277,12198,mlkem512,mldsa44,8036
146,3.285,71.38,96.308,97.53,Success,357/3000,1277,12198,mlkem512,mldsa44,8036
20,0.996,46.028,78.298,81.304,Success,358/3000,1277,12198,mlkem512,mldsa44,8036
113,0.372,50.238,80.342,81.484,Success,359/3000,1277,12198,mlkem512,mldsa44,8036
211,3.768,50.638,74.655,74.728,Success,360/3000,1277,12198,mlkem512,mldsa44,8036
112,2.338,74.718,105.239,106.608,Success,361/3000,1277,12198,mlkem512,mldsa44,8036
90,0.386,83.842,125.146,128.292,Success,362/3000,1277,12198,mlkem512,mldsa44,8036
111,6.033,67.302,84.607,84.68,Success,363/3000,1277,12198,mlkem512,mldsa44,8036
272,0.399,53.426,90.629,90.703,Success,364/3000,1277,12198,mlkem512,mldsa44,8036
305,1.607,69.008,109.984,113.852,Success,365/3000,1277,12198,mlkem512,mldsa44,8036
19,1.143,38.904,54.305,61.24,Success,366/3000,1277,12198,mlkem512,mldsa44,8036
185,2.182,64.065,94.115,94.177,Success,367/3000,1277,12198,mlkem512,mldsa44,8036
155,6.111,67.507,96.412,102.702,Success,368/3000,1277,12198,mlkem512,mldsa44,8036
63,0.835,97.02,147.564,148.993,Success,369/3000,1277,12198,mlkem512,mldsa44,8036
355,1.794,69.891,171.837,175.647,Success,370/3000,1277,12198,mlkem512,mldsa44,8036
154,1.738,44.496,84.945,85.025,Success,371/3000,1277,12198,mlkem512,mldsa44,8036
100,2.796,54.361,92.733,93.92,Success,372/3000,1277,12198,mlkem512,mldsa44,8036
131,0.376,57.327,86.677,87.85,Success,373/3000,1277,12198,mlkem512,mldsa44,8036
18,1.512,39.409,50.07,51.35,Success,374/3000,1277,12198,mlkem512,mldsa44,8036
303,2.455,66.003,95.598,96.489,Success,375/3000,1277,12198,mlkem512,mldsa44,8036
386,0.374,49.505,146.554,146.669,Success,376/3000,1277,12198,mlkem512,mldsa44,8036
373,1.766,68.313,150.86,152.173,Success,377/3000,1277,12198,mlkem512,mldsa44,8036
381,0.421,58.068,146.303,159.115,Success,378/3000,1277,12198,mlkem512,mldsa44,8036
397,0.728,63.349,137.663,139.476,Success,379/3000,1277,12198,mlkem512,mldsa44,8036
376,1.48,68.336,164.067,168.92,Success,380/3000,1277,12198,mlkem512,mldsa44,8036
377,1.767,72.5,162.79,167.367,Success,381/3000,1277,12198,mlkem512,mldsa44,8036
388,0.413,52.265,138.849,148.607,Success,382/3000,1277,12198,mlkem512,mldsa44,8036
393,1.436,61.287,145.24,149.065,Success,383/3000,1277,12198,mlkem512,mldsa44,8036
390,1.633,48.915,141.271,145.71,Success,384/3000,1277,12198,mlkem512,mldsa44,8036
402,1.519,46.765,134.761,136.595,Success,385/3000,1277,12198,mlkem512,mldsa44,8036
378,0.399,58.223,172.025,177.243,Success,386/3000,1277,12198,mlkem512,mldsa44,8036
369,3.198,79.796,183.966,185.422,Success,387/3000,1277,12198,mlkem512,mldsa44,8036
407,4.414,45.373,129.482,129.562,Success,388/3000,1277,12198,mlkem512,mldsa44,8036
387,0.463,47.778,146.428,154.56,Success,389/3000,1277,12198,mlkem512,mldsa44,8036
382,4.79,63.445,158.27,164.127,Success,390/3000,1277,12198,mlkem512,mldsa44,8036
372,6.538,76.33,183.647,183.75,Success,391/3000,1277,12198,mlkem512,mldsa44,8036
383,1.418,49.019,148.39,151.84,Success,392/3000,1277,12198,mlkem512,mldsa44,8036
385,1.562,55.376,150.761,165.436,Success,393/3000,1277,12198,mlkem512,mldsa44,8036
409,0.5,46.525,129.309,129.457,Success,394/3000,1277,12198,mlkem512,mldsa44,8036
398,3.151,51.351,145.177,145.353,Success,395/3000,1277,12198,mlkem512,mldsa44,8036
406,0.359,51.472,137.363,143.496,Success,396/3000,1277,12198,mlkem512,mldsa44,8036
399,1.674,56.93,139.228,143.018,Success,397/3000,1277,12198,mlkem512,mldsa44,8036
403,0.393,62.865,152.476,156.126,Success,398/3000,1277,12198,mlkem512,mldsa44,8036
395,7.672,52.294,158.502,158.618,Success,399/3000,1277,12198,mlkem512,mldsa44,8036
400,0.357,37.365,152.603,154.664,Success,400/3000,1277,12198,mlkem512,mldsa44,8036
396,0.466,67.418,164.532,164.633,Success,401/3000,1277,12198,mlkem512,mldsa44,8036
411,0.455,49.993,144.629,145.006,Success,402/3000,1277,12198,mlkem512,mldsa44,8036
392,0.409,60.064,165.135,171.702,Success,403/3000,1277,12198,mlkem512,mldsa44,8036
401,1.702,47.871,138.734,147.826,Success,404/3000,1277,12198,mlkem512,mldsa44,8036
404,1.678,59.395,149.782,151.5,Success,405/3000,1277,12198,mlkem512,mldsa44,8036
394,2.07,71.751,164.06,170.621,Success,406/3000,1277,12198,mlkem512,mldsa44,8036
413,0.439,39.282,136.307,136.497,Success,407/3000,1277,12198,mlkem512,mldsa44,8036
410,3.317,51.301,144.43,149.768,Success,408/3000,1277,12198,mlkem512,mldsa44,8036
389,0.502,65.543,171.18,190.225,Success,409/3000,1277,12198,mlkem512,mldsa44,8036
420,2.98,44.85,127.477,134.793,Success,410/3000,1277,12198,mlkem512,mldsa44,8036
415,1.9,48.423,140.829,140.937,Success,411/3000,1277,12192,mlkem512,mldsa44,8036
391,1.589,47.596,166.793,173.907,Success,412/3000,1277,12198,mlkem512,mldsa44,8036
427,1.616,39.669,131.94,132.043,Success,413/3000,1277,12198,mlkem512,mldsa44,8036
424,2.141,42.273,137.633,139.102,Success,414/3000,1277,12198,mlkem512,mldsa44,8036
416,3.343,53.156,149.601,151.966,Success,415/3000,1277,12198,mlkem512,mldsa44,8036
423,1.342,45.526,136.251,138.105,Success,416/3000,1277,12198,mlkem512,mldsa44,8036
418,0.436,46.334,135.133,141.618,Success,417/3000,1277,12198,mlkem512,mldsa44,8036
414,0.833,46.96,155.438,156.944,Success,418/3000,1277,12198,mlkem512,mldsa44,8036
408,6.775,59.045,156.524,156.637,Success,419/3000,1277,12198,mlkem512,mldsa44,8036
405,3.262,53.784,161.852,166.412,Success,420/3000,1277,12198,mlkem512,mldsa44,8036
417,0.354,50.856,152.362,158.543,Success,421/3000,1277,12198,mlkem512,mldsa44,8036
429,0.515,58.294,141.12,147.21,Success,422/3000,1277,12198,mlkem512,mldsa44,8036
436,0.565,40.391,121.101,131.455,Success,423/3000,1277,12198,mlkem512,mldsa44,8036
425,1.234,51.925,143.071,147.007,Success,424/3000,1277,12198,mlkem512,mldsa44,8036
428,0.46,50.076,145.393,145.591,Success,425/3000,1277,12198,mlkem512,mldsa44,8036
444,1.476,51.259,117.741,125.847,Success,426/3000,1277,12198,mlkem512,mldsa44,8036
438,1.191,50.019,131.78,135.135,Success,427/3000,1277,12198,mlkem512,mldsa44,8036
422,0.48,52.088,128.324,136.62,Success,428/3000,1277,12198,mlkem512,mldsa44,8036
435,3.294,55.456,143.314,143.469,Success,429/3000,1277,12198,mlkem512,mldsa44,8036
441,0.656,51.076,130.868,136.629,Success,430/3000,1277,12198,mlkem512,mldsa44,8036
412,1.365,58.505,149.509,157.923,Success,431/3000,1277,12198,mlkem512,mldsa44,8036
419,0.447,51.474,155.177,168.652,Success,432/3000,1277,12198,mlkem512,mldsa44,8036
450,0.5,74.086,119.493,119.591,Success,433/3000,1277,12198,mlkem512,mldsa44,8036
443,0.582,50.868,120.791,124.336,Success,434/3000,1277,12198,mlkem512,mldsa44,8036
440,0.456,99.907,135.096,135.212,Success,435/3000,1277,12198,mlkem512,mldsa44,8036
446,1.241,66.987,116.2,123.23,Success,436/3000,1277,12198,mlkem512,mldsa44,8036
430,2.823,53.9,148.57,154.362,Success,437/3000,1277,12198,mlkem512,mldsa44,8036
431,1.708,43.216,132.627,143.579,Success,438/3000,1277,12198,mlkem512,mldsa44,8036
421,0.633,65.623,153.356,155.985,Success,439/3000,1277,12198,mlkem512,mldsa44,8036
442,0.683,46.965,128.694,128.861,Success,440/3000,1277,12198,mlkem512,mldsa44,8036
426,3.21,49.353,150.847,164.221,Success,441/3000,1277,12198,mlkem512,mldsa44,8036
454,2.293,43.947,116.243,122.079,Success,442/3000,1277,12198,mlkem512,mldsa44,8036
433,0.362,52.632,145.298,145.393,Success,443/3000,1277,12198,mlkem512,mldsa44,8036
434,0.497,60.14,146.885,149.34,Success,444/3000,1277,12198,mlkem512,mldsa44,8036
462,0.632,77.284,118.345,120.796,Success,445/3000,1277,12198,mlkem512,mldsa44,8036
451,1.281,87.399,133.878,137.118,Success,446/3000,1277,12198,mlkem512,mldsa44,8036
457,1.464,51.923,116.383,122.602,Success,447/3000,1277,12198,mlkem512,mldsa44,8036
445,4.337,63.84,131.254,131.394,Success,448/3000,1277,12198,mlkem512,mldsa44,8036
437,1.259,73.686,145.233,157.39,Success,449/3000,1277,12198,mlkem512,mldsa44,8036
432,1.911,55.548,141.985,151.547,Success,450/3000,1277,12198,mlkem512,mldsa44,8036
449,0.51,64.662,133.07,137.415,Success,451/3000,1277,12198,mlkem512,mldsa44,8036
447,1.736,57.581,138.777,147.589,Success,452/3000,1277,12198,mlkem512,mldsa44,8036
469,4.84,69.448,104.755,104.853,Success,453/3000,1277,12192,mlkem512,mldsa44,8036
456,0.643,64.138,117.007,123.261,Success,454/3000,1277,12198,mlkem512,mldsa44,8036
459,1.281,83.054,131.834,133.86,Success,455/3000,1277,12198,mlkem512,mldsa44,8036
452,1.242,60.222,125.411,134.159,Success,456/3000,1277,12198,mlkem512,mldsa44,8036
439,2.097,68.695,148.775,153.383,Success,457/3000,1277,12198,mlkem512,mldsa44,8036
467,3.149,70.892,117.7,123.24,Success,458/3000,1277,12198,mlkem512,mldsa44,8036
448,0.461,78.903,140.094,151.383,Success,459/3000,1277,12198,mlkem512,mldsa44,8036
453,0.403,80.443,138.968,143.848,Success,460/3000,1277,12198,mlkem512,mldsa44,8036
471,3.469,75.206,118.163,120.026,Success,461/3000,1277,12192,mlkem512,mldsa44,8036
455,2.657,86.343,136.262,139.898,Success,462/3000,1277,12198,mlkem512,mldsa44,8036
466,3.661,86.475,125.533,130.411,Success,463/3000,1277,12198,mlkem512,mldsa44,8036
460,1.442,63.601,139.955,141.689,Success,464/3000,1277,12198,mlkem512,mldsa44,8036
472,3.267,85.086,128.25,128.339,Success,465/3000,1277,12198,mlkem512,mldsa44,8036
476,1.652,69.247,96.783,100.46,Success,466/3000,1277,12198,mlkem512,mldsa44,8036
463,2.587,55.123,127.866,133.848,Success,467/3000,1277,12198,mlkem512,mldsa44,8036
486,5.281,66.961,104.057,105.849,Success,468/3000,1277,12198,mlkem512,mldsa44,8036
474,0.404,105.846,126.597,129.722,Success,469/3000,1277,12198,mlkem512,mldsa44,8036
478,3.496,81.911,115.708,115.946,Success,470/3000,1277,12198,mlkem512,mldsa44,8036
465,1.806,102.374,144.734,146.205,Success,471/3000,1277,12198,mlkem512,mldsa44,8036
480,2.905,70.584,116.937,118.281,Success,472/3000,1277,12198,mlkem512,mldsa44,8036
481,0.488,80.501,117.62,119.625,Success,473/3000,1277,12198,mlkem512,mldsa44,8036
477,2.848,92.855,126.735,128.122,Success,474/3000,1277,12198,mlkem512,mldsa44,8036
461,3.061,73.205,150.164,150.275,Success,475/3000,1277,12198,mlkem512,mldsa44,8036
490,0.4,60.536,92.742,96.952,Success,476/3000,1277,12198,mlkem512,mldsa44,8036
473,3.826,94.134,137.706,141.731,Success,477/3000,1277,12198,mlkem512,mldsa44,8036
483,0.744,81.999,116.945,117.352,Success,478/3000,1277,12198,mlkem512,mldsa44,8036
468,0.517,85.088,140.724,143.102,Success,479/3000,1277,12198,mlkem512,mldsa44,8036
475,3.748,85.819,135.137,135.275,Success,480/3000,1277,12198,mlkem512,mldsa44,8036
489,4.245,57.03,109.683,111.349,Success,481/3000,1277,12198,mlkem512,mldsa44,8036
470,0.395,88.491,135.701,146.926,Success,482/3000,1277,12198,mlkem512,mldsa44,8036
458,1.294,140.529,167.2,167.437,Success,483/3000,1277,12198,mlkem512,mldsa44,8036
492,0.402,64.012,101.048,101.162,Success,484/3000,1277,12198,mlkem512,mldsa44,8036
493,1.954,74.107,105.673,106.725,Success,485/3000,1277,12198,mlkem512,mldsa44,8036
464,7.184,114.328,149.033,151.157,Success,486/3000,1277,12198,mlkem512,mldsa44,8036
498,3.925,74.087,99.513,102.122,Success,487/3000,1277,12198,mlkem512,mldsa44,8036
482,4.932,95.464,129.672,137.599,Success,488/3000,1277,12198,mlkem512,mldsa44,8036
488,2.154,69.783,119.97,120.059,Success,489/3000,1277,12198,mlkem512,mldsa44,8036
485,0.419,97.161,132.919,133.355,Success,490/3000,1277,12198,mlkem512,mldsa44,8036
484,2.461,96.055,137.258,138.742,Success,491/3000,1277,12198,mlkem512,mldsa44,8036
497,7.08,88.668,112.086,113.073,Success,492/3000,1277,12192,mlkem512,mldsa44,8036
495,5.901,77.503,107.359,110.967,Success,493/3000,1277,12198,mlkem512,mldsa44,8036
487,5.556,84.591,129.266,132.721,Success,494/3000,1277,12198,mlkem512,mldsa44,8036
479,2.037,115.429,145.334,152.695,Success,495/3000,1277,12198,mlkem512,mldsa44,8036
502,0.502,69.087,100.656,104.466,Success,496/3000,1277,12198,mlkem512,mldsa44,8036
491,0.404,89.333,133.829,133.981,Success,497/3000,1277,12198,mlkem512,mldsa44,8036
496,2.414,79.057,112.204,114.526,Success,498/3000,1277,12198,mlkem512,mldsa44,8036
494,0.832,86.87,117.852,120.519,Success,499/3000,1277,12198,mlkem512,mldsa44,8036
506,4.784,75.366,106.077,107.335,Success,500/3000,1277,12198,mlkem512,mldsa44,8036
505,3.837,75.969,105.494,112.333,Success,501/3000,1277,12198,mlkem512,mldsa44,8036
499,2.703,81.496,129.532,130.9,Success,502/3000,1277,12198,mlkem512,mldsa44,8036
529,2.782,31.265,54.501,55.538,Success,503/3000,1277,12192,mlkem512,mldsa44,8036
504,5.33,81.562,111.456,116.242,Success,504/3000,1277,12198,mlkem512,mldsa44,8036
501,2.716,82.024,130.352,132.821,Success,505/3000,1277,12198,mlkem512,mldsa44,8036
514,1.714,61.098,84.299,93.105,Success,506/3000,1277,12198,mlkem512,mldsa44,8036
509,3.786,58.271,92.585,96.387,Success,507/3000,1277,12198,mlkem512,mldsa44,8036
503,7.053,85.818,113.565,114.676,Success,508/3000,1277,12198,mlkem512,mldsa44,8036
507,0.421,70.346,107.514,109.049,Success,509/3000,1277,12198,mlkem512,mldsa44,8036
523,1.543,51.509,71.459,74.044,Success,510/3000,1277,12198,mlkem512,mldsa44,8036
515,6.392,67.463,92.32,93.452,Success,511/3000,1277,12198,mlkem512,mldsa44,8036
508,3.516,65.074,109.737,117.541,Success,512/3000,1277,12198,mlkem512,mldsa44,8036
518,1.994,51.444,82.786,82.894,Success,513/3000,1277,12198,mlkem512,mldsa44,8036
512,0.385,57.675,103.239,106.488,Success,514/3000,1277,12198,mlkem512,mldsa44,8036
500,2.602,105.42,137.85,142.445,Success,515/3000,1277,12198,mlkem512,mldsa44,8036
513,4.411,66.821,98.771,101.362,Success,516/3000,1277,12192,mlkem512,mldsa44,8036
528,3.073,52.521,78.547,79.64,Success,517/3000,1277,12198,mlkem512,mldsa44,8036
521,8.439,63.17,95.759,98.04,Success,518/3000,1277,12198,mlkem512,mldsa44,8036
511,2.197,73.845,105.69,109.037,Success,519/3000,1277,12198,mlkem512,mldsa44,8036
524,2.022,60.111,92.023,92.118,Success,520/3000,1277,12198,mlkem512,mldsa44,8036
510,3.789,78.059,119.075,121.271,Success,521/3000,1277,12198,mlkem512,mldsa44,8036
520,2.391,77.797,103.991,105.277,Success,522/3000,1277,12198,mlkem512,mldsa44,8036
533,0.413,39.316,71.763,73.052,Success,523/3000,1277,12198,mlkem512,mldsa44,8036
522,0.406,66.555,93.336,94.325,Success,524/3000,1277,12198,mlkem512,mldsa44,8036
516,4.38,79.386,107.819,111.236,Success,525/3000,1277,12198,mlkem512,mldsa44,8036
532,3.077,48.401,78.567,80.789,Success,526/3000,1277,12198,mlkem512,mldsa44,8036
525,0.782,58.206,92.296,99.059,Success,527/3000,1277,12198,mlkem512,mldsa44,8036
517,3.891,71.354,115.2,116.637,Success,528/3000,1277,12192,mlkem512,mldsa44,8036
534,9.189,52.462,89.647,91.04,Success,529/3000,1277,12198,mlkem512,mldsa44,8036
530,4.569,61.457,93.393,103.125,Success,530/3000,1277,12198,mlkem512,mldsa44,8036
519,6.943,94.274,120.275,123.26,Success,531/3000,1277,12198,mlkem512,mldsa44,8036
527,1.632,72.684,101.222,106.156,Success,532/3000,1277,12192,mlkem512,mldsa44,8036
541,0.384,48.521,80.447,82.628,Success,533/3000,1277,12192,mlkem512,mldsa44,8036
526,0.546,67.314,109.467,109.58,Success,534/3000,1277,12198,mlkem512,mldsa44,8036
531,3.763,51.903,102.961,106.233,Success,535/3000,1277,12198,mlkem512,mldsa44,8036
537,7.212,61.775,89.653,93.557,Success,536/3000,1277,12198,mlkem512,mldsa44,8036
540,0.476,55.589,84.989,86.512,Success,537/3000,1277,12192,mlkem512,mldsa44,8036
535,2.565,65.327,99.923,102.278,Success,538/3000,1277,12198,mlkem512,mldsa44,8036
545,1.633,57.876,84.78,87.179,Success,539/3000,1277,12198,mlkem512,mldsa44,8036
552,0.531,27.463,65.038,66.276,Success,540/3000,1277,12198,mlkem512,mldsa44,8036
551,2.754,53.468,83.025,84.129,Success,541/3000,1277,12198,mlkem512,mldsa44,8036
544,0.354,61.015,90.668,92.136,Success,542/3000,1277,12198,mlkem512,mldsa44,8036
553,2.921,58.316,85.302,85.395,Success,543/3000,1277,12198,mlkem512,mldsa44,8036
555,0.36,48.141,77.032,77.177,Success,544/3000,1277,12198,mlkem512,mldsa44,8036
536,5.015,74.641,108.681,109.75,Success,545/3000,1277,12198,mlkem512,mldsa44,8036
548,1.811,70.576,94.843,98.143,Success,546/3000,1277,12198,mlkem512,mldsa44,8036
539,6.286,77.003,104.146,105.471,Success,547/3000,1277,12198,mlkem512,mldsa44,8036
