Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
301,1.386,34.96,61.058,63.241,Success,266/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
275,3.209,58.651,78.211,79.278,Success,267/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
203,7.425,84.438,102.557,106.659,Success,268/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
70,1.757,46.669,86.24,88.765,Success,269/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
168,0.405,79.93,107.478,111.55,Success,270/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
89,3.199,38.196,66.527,66.864,Success,271/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
81,1.538,63.446,107.402,108.585,Success,272/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
139,2.824,68.615,103.039,105.496,Success,273/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
5,1.901,64.904,97.43,100.194,Success,274/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
225,1.539,55.04,92.244,94.725,Success,275/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
63,0.405,67.436,79.67,81.251,Success,276/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
113,2.118,63.097,89.079,98.09,Success,277/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
136,19.816,114.956,161.511,162.785,Success,278/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
310,0.426,50.245,70.582,74.673,Success,279/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
46,2.282,73.607,94.219,95.905,Success,280/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
73,2.402,47.397,76.885,81.779,Success,281/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
166,3.15,63.888,102.153,106.143,Success,282/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
240,5.731,52.929,87.768,87.903,Success,283/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
281,2.06,50.239,96.407,100.421,Success,284/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
266,0.452,60.764,96.615,97.655,Success,285/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
88,0.396,49.467,75.546,79.546,Success,286/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
112,0.462,47.661,74.196,75.66,Success,287/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
212,0.635,54.213,68.921,72.591,Success,288/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
45,3.571,67.598,104.263,110.2,Success,289/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
157,3.739,68.759,97.001,100.217,Success,290/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
317,2.939,58.102,97.658,99.622,Success,291/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
3,0.454,73.121,90.888,92.67,Success,292/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
184,0.334,67.922,98.375,98.48,Success,293/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
4,0.455,68.267,91.211,92.257,Success,294/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
213,2.074,60.587,96.291,97.373,Success,295/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
239,1.425,39.893,74.576,74.655,Success,296/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
206,3.006,64.54,90.175,95.4,Success,297/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
44,2.988,65.332,102.613,111.07,Success,298/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
268,1.126,51.604,79.88,79.958,Success,299/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
267,0.385,50.903,84.651,91.152,Success,300/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
137,17.854,88.171,106.947,111.023,Success,301/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
109,0.408,75.174,128.962,133.437,Success,302/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
144,0.427,75.156,132.084,133.283,Success,303/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
188,0.373,73.039,110.112,110.183,Success,304/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
286,3.921,54.929,93.812,95.411,Success,305/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
298,0.372,62.346,102.226,102.306,Success,306/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
217,2.452,65.711,98.814,98.986,Success,307/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
237,3.878,47.187,78.159,82.633,Success,308/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
135,3.139,61.45,102.526,103.738,Success,309/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
241,3.092,67.423,107.944,112.134,Success,310/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
43,11.031,78.933,117.561,128.06,Success,311/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
270,1.574,59.808,90.533,100.89,Success,312/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
262,1.945,65.823,92.547,95.095,Success,313/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
295,5.459,56.5,88.033,92.357,Success,314/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
261,0.453,28.636,69.17,76.837,Success,315/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
280,1.572,55.28,106.844,111.489,Success,316/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
133,0.341,69.762,100.8,103.753,Success,317/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
108,0.427,84.655,119.357,126.724,Success,318/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
42,0.648,57.969,89.457,99.912,Success,319/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
216,0.44,65.12,96.119,96.228,Success,320/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
180,3.036,55.204,80.361,84.633,Success,321/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
215,1.892,45.459,57.643,59.463,Success,322/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
260,0.419,51.766,81.779,88.146,Success,323/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
214,1.458,50.054,87.48,93.456,Success,324/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
162,1.933,92.281,117.331,117.396,Success,325/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
128,3.723,63.441,109.474,141.997,Success,326/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
41,1.242,68.742,109.763,120.874,Success,327/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
107,0.389,62.385,104.697,106.139,Success,328/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
132,1.517,59.744,94.461,102.246,Success,329/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
165,2.784,57.849,95.555,101.86,Success,330/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
124,0.551,52.071,92.958,94.389,Success,331/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
204,6.153,64.316,88.101,91.655,Success,332/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
145,4.962,56.323,107.34,108.663,Success,333/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
40,1.059,58.684,99.676,110.95,Success,334/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
289,0.382,55.088,90.166,95.447,Success,335/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
106,1.809,62.855,94.627,96.065,Success,336/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
235,1.141,58.872,97.546,97.653,Success,337/3000,694,1950,secp256r1,ecdsa-with-SHA256,842
220,0.459,63.981,94.867,96.254,Success,338/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
175,0.417,46.839,87.305,92.406,Success,339/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
80,2.169,61.133,101.02,105.422,Success,340/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
343,0.359,38.818,74.596,74.69,Success,341/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
345,1.563,53.343,86.259,91.691,Success,342/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
328,2.226,65.992,100.967,106.327,Success,343/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
347,0.435,45.56,75.588,77.646,Success,344/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
353,4.579,42.826,76.161,78.521,Success,345/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
349,0.379,53.736,80.875,86.419,Success,346/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
357,0.507,41.945,67.777,69.026,Success,347/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
336,0.381,56.083,88.969,92.631,Success,348/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
344,2.031,51.943,91.619,98.035,Success,349/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
348,0.38,62.631,87.28,90.216,Success,350/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
361,1.642,34.823,67.292,68.505,Success,351/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
363,1.543,46.202,69.79,70.622,Success,352/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
337,1.359,54.411,101.623,105.468,Success,353/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
358,0.419,46.557,82.012,83.34,Success,354/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
352,1.442,54.863,86.52,93.084,Success,355/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
346,2.029,43.983,96.727,97.602,Success,356/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
355,0.357,41.703,87.992,88.099,Success,357/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
359,1.063,58.039,82.14,84.531,Success,358/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
364,2.315,57.784,75.663,80.421,Success,359/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
360,1.641,39.284,81.519,83.971,Success,360/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
342,2.833,84.78,119.201,119.284,Success,361/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
351,1.211,56.717,105.068,105.155,Success,362/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
354,0.377,60.187,96.048,99.151,Success,363/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
366,0.351,41.244,82.546,84.399,Success,364/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
391,0.376,34.898,51.687,51.772,Success,365/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
362,7.149,62.694,93.511,93.642,Success,366/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
371,0.686,60.531,81.033,81.127,Success,367/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
370,2.797,49.995,84.129,85.403,Success,368/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
392,3.012,46.811,62.539,62.64,Success,369/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
375,0.494,58.64,87.047,88.183,Success,370/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
381,1.471,41.228,62.901,67.4,Success,371/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
365,0.364,41.916,91.727,94.234,Success,372/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
373,0.417,57.004,80.298,81.594,Success,373/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
378,0.381,46.2,79.698,82.149,Success,374/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
374,1.086,67.014,87.732,87.907,Success,375/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
386,0.441,38.045,75.685,79.861,Success,376/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
379,1.775,51.008,80.096,86.473,Success,377/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
369,0.376,48.459,90.807,93.237,Success,378/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
376,0.45,43.255,84.807,89.519,Success,379/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
383,2.684,47.003,81.675,84.615,Success,380/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
367,0.357,66.941,111.669,118.169,Success,381/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
382,1.707,57.157,89.41,92.453,Success,382/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
368,2.496,84.181,110.938,116.124,Success,383/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
380,1.253,62.47,87.692,91.971,Success,384/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
372,1.4,59.596,96.454,100.588,Success,385/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
389,5.152,50.154,81.837,85.91,Success,386/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
388,2.224,60.358,87.269,87.391,Success,387/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
377,0.434,71.87,105.338,106.541,Success,388/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
395,0.397,49.779,79.835,79.936,Success,389/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
390,1.545,54.484,84.422,87.425,Success,390/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
394,1.952,56.304,76.441,77.264,Success,391/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
387,3.23,66.161,94.355,98.009,Success,392/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
385,1.378,64.14,98.715,100.836,Success,393/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
407,4.587,50.538,60.626,60.719,Success,394/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
405,1.434,47.744,71.978,72.936,Success,395/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
398,4.325,49.718,77.446,80.248,Success,396/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
404,0.417,43.84,77.176,79.866,Success,397/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
384,3.792,58.472,101.901,108.815,Success,398/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
396,1.621,58.041,84.101,86.329,Success,399/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
409,1.637,49.643,69.247,72.409,Success,400/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
393,1.669,55.376,93.891,95.046,Success,401/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
414,0.38,38.825,57.51,61.581,Success,402/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
397,2.846,64.172,100.408,101.432,Success,403/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
408,2.638,34.962,67.204,68.146,Success,404/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
402,0.378,58.377,91.46,95.326,Success,405/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
406,1.505,53.265,80.907,82.877,Success,406/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
399,2.92,50.671,97.888,102.367,Success,407/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
415,4.271,41.557,65.765,67.038,Success,408/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
413,2.105,49.726,74.335,76.069,Success,409/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
403,2.247,61.241,83.282,91.295,Success,410/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
411,0.45,55.191,83.441,83.569,Success,411/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
418,1.432,54.772,69.045,70.392,Success,412/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
420,5.048,46.581,66.545,70.758,Success,413/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
424,2.133,34.114,57.427,59.696,Success,414/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
400,0.35,71.793,112.115,112.294,Success,415/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
401,1.613,71.265,112.14,113.204,Success,416/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
417,2.416,46.906,78.641,80.739,Success,417/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
410,1.448,60.205,96.679,98.493,Success,418/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
412,1.815,60.177,89.078,89.953,Success,419/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
416,0.414,68.244,83.141,86.322,Success,420/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
419,0.369,39.458,72.508,76.456,Success,421/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
421,2.245,54.777,81.784,85.041,Success,422/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
423,0.469,58.144,83.104,85.806,Success,423/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
427,0.499,57.847,82.266,82.349,Success,424/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
433,1.828,57.19,74.483,74.589,Success,425/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
432,0.377,42.992,70.975,71.273,Success,426/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
426,1.945,60.456,85.67,87.403,Success,427/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
431,1.985,51.817,78.907,80.735,Success,428/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
430,5.48,43.043,75.802,83.137,Success,429/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
429,1.777,57.658,81.744,83.062,Success,430/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
428,1.906,60.909,84.915,88.2,Success,431/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
434,0.4,49.732,79.335,79.424,Success,432/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
425,1.602,66.349,91.4,94.743,Success,433/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
422,3.915,71.057,95.889,98.054,Success,434/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
437,1.388,47.722,66.043,67.159,Success,435/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
441,1.284,43.589,63.802,65.454,Success,436/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
436,1.682,45.314,65.087,71.176,Success,437/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
435,1.629,54.727,90.023,91.149,Success,438/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
448,0.36,47.503,69.144,69.288,Success,439/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
438,0.393,46.071,79.043,79.611,Success,440/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
443,1.442,35.541,58.963,59.057,Success,441/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
440,0.528,47.601,75.148,76.024,Success,442/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
450,1.739,44.778,72.733,73.772,Success,443/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
453,2.249,39.087,66.967,69.46,Success,444/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
442,0.451,58.162,85.711,87.649,Success,445/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
447,3.314,42.698,69.287,80.947,Success,446/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
446,3.188,48.087,85.329,87.513,Success,447/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
439,0.418,52.453,94.861,96.824,Success,448/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
452,1.327,57.873,78.634,80.658,Success,449/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
457,0.392,44.351,70.748,71.782,Success,450/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
445,1.444,48.146,84.921,88.243,Success,451/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
444,2.33,63.948,92.711,92.819,Success,452/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
451,0.349,58.944,82.003,84.81,Success,453/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
460,1.494,48.867,74.209,74.294,Success,454/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
454,0.359,46.158,83.134,83.24,Success,455/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
465,1.239,45.709,73.427,74.888,Success,456/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
461,0.382,50.252,75.9,78.528,Success,457/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
456,1.384,43.265,88.038,88.196,Success,458/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
449,1.735,63.177,93.774,96.878,Success,459/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
468,1.46,51.108,71.488,72.764,Success,460/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
477,2.188,40.865,63.902,64.05,Success,461/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
464,1.252,44.736,66.505,71.205,Success,462/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
455,0.438,57.957,93.955,96.35,Success,463/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
463,0.357,54.278,80.276,82.496,Success,464/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
462,1.42,45.211,78.668,80.975,Success,465/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
466,0.366,47.084,79.248,84.165,Success,466/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
458,2.642,54.884,91.668,97.724,Success,467/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
469,3.284,52.476,87.478,89.686,Success,468/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
474,1.795,50.116,80.059,81.41,Success,469/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
473,2.756,56.383,84.205,85.419,Success,470/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
476,1.401,47.104,79.7,82.523,Success,471/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
459,1.44,79.885,106.914,109.853,Success,472/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
480,2.082,46.49,77.357,83.565,Success,473/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
472,1.559,51.906,94.519,95.801,Success,474/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
470,4.743,68.321,98.601,104.395,Success,475/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
479,1.924,39.241,81.625,86.273,Success,476/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
482,2.672,41.774,86.017,86.254,Success,477/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
483,2.682,50.448,76.476,78.772,Success,478/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
467,1.298,52.224,108.533,109.663,Success,479/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
475,1.3,62.594,98.242,99.491,Success,480/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
481,1.199,49.382,86.758,88.372,Success,481/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
471,0.636,67.438,106.871,110.865,Success,482/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
490,0.543,53.192,80.002,83.732,Success,483/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
484,4.079,51.71,86.088,92.258,Success,484/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
496,1.364,58.425,76.711,79.029,Success,485/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
494,0.369,44.69,78.838,81.243,Success,486/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
491,2.455,48.603,80.738,81.808,Success,487/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
486,1.247,65.107,91.743,93.939,Success,488/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
487,2.5,54.427,86.734,87.821,Success,489/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
485,2.748,50.267,89.106,94.131,Success,490/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
493,0.52,49.936,83.628,89.252,Success,491/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
500,1.362,55.449,79.916,80.047,Success,492/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
489,0.35,56.708,93.501,95.007,Success,493/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
498,2.592,57.639,89.126,93.215,Success,494/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
497,0.524,55.507,87.475,89.565,Success,495/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
488,3.482,66.688,99.916,105.472,Success,496/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
499,1.439,50.49,85.222,87.894,Success,497/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
501,0.875,54.221,88.156,90.159,Success,498/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
478,2.073,72.387,107.163,120.052,Success,499/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
503,2.867,51.685,80.203,81.111,Success,500/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
