Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
265,0.393,50.798,143.68,143.762,Success,294/3000,1277,12198,mlkem512,mldsa44,8036
205,0.418,54.272,99.106,104.102,Success,295/3000,1277,12198,mlkem512,mldsa44,8036
137,0.363,45.541,91.228,91.293,Success,296/3000,1277,12198,mlkem512,mldsa44,8036
63,0.321,43.489,79.778,79.841,Success,297/3000,1277,12198,mlkem512,mldsa44,8036
258,4.938,66.546,155.916,157.271,Success,298/3000,1277,12198,mlkem512,mldsa44,8036
180,2.859,51.232,97.023,100.477,Success,299/3000,1277,12198,mlkem512,mldsa44,8036
283,2.872,55.523,143.083,147.851,Success,300/3000,1277,12198,mlkem512,mldsa44,8036
41,1.171,49.507,94.446,101.694,Success,301/3000,1277,12198,mlkem512,mldsa44,8036
178,0.372,91.514,129.562,143.86,Success,302/3000,1277,12198,mlkem512,mldsa44,8036
62,0.386,56.534,90.985,91.087,Success,303/3000,1277,12198,mlkem512,mldsa44,8036
84,1.806,106.257,129.704,130.873,Success,304/3000,1277,12198,mlkem512,mldsa44,8036
114,0.408,53.713,92.342,96.221,Success,305/3000,1277,12198,mlkem512,mldsa44,8036
177,1.121,55.407,91.579,103.723,Success,306/3000,1277,12198,mlkem512,mldsa44,8036
245,0.414,65.195,148.048,149.042,Success,307/3000,1277,12198,mlkem512,mldsa44,8036
40,0.9,54.285,104.682,113.848,Success,308/3000,1277,12198,mlkem512,mldsa44,8036
238,0.417,60.746,104.595,104.755,Success,309/3000,1277,12198,mlkem512,mldsa44,8036
130,1.39,68.399,99.106,101.964,Success,310/3000,1277,12198,mlkem512,mldsa44,8036
257,5.215,54.106,144.134,150.386,Success,311/3000,1277,12198,mlkem512,mldsa44,8036
176,4.752,66.464,99.176,100.612,Success,312/3000,1277,12198,mlkem512,mldsa44,8036
78,1.692,64.322,102.284,105.021,Success,313/3000,1277,12198,mlkem512,mldsa44,8036
204,3.908,73.42,115.857,121.492,Success,314/3000,1277,12198,mlkem512,mldsa44,8036
106,3.158,64.783,101.742,103.823,Success,315/3000,1277,12192,mlkem512,mldsa44,8036
108,3.814,68.178,99.282,100.552,Success,316/3000,1277,12198,mlkem512,mldsa44,8036
206,0.369,84.373,131.58,136.911,Success,317/3000,1277,12198,mlkem512,mldsa44,8036
61,0.423,93.235,148.383,150.57,Success,318/3000,1277,12198,mlkem512,mldsa44,8036
39,1.999,51.908,86.245,103.117,Success,319/3000,1277,12198,mlkem512,mldsa44,8036
103,0.368,74.079,117.511,120.386,Success,320/3000,1277,12198,mlkem512,mldsa44,8036
301,2.306,62.544,125.387,130.123,Success,321/3000,1277,12198,mlkem512,mldsa44,8036
129,0.562,59.01,88.233,88.609,Success,322/3000,1277,12192,mlkem512,mldsa44,8036
256,2.431,68.653,155.981,157.982,Success,323/3000,1277,12198,mlkem512,mldsa44,8036
175,1.127,77.585,119.532,134.315,Success,324/3000,1277,12198,mlkem512,mldsa44,8036
315,0.42,38.376,129.17,131.999,Success,325/3000,1277,12198,mlkem512,mldsa44,8036
262,0.501,51.673,143.094,147.564,Success,326/3000,1277,12198,mlkem512,mldsa44,8036
167,6.71,58.306,99.828,104.033,Success,327/3000,1277,12198,mlkem512,mldsa44,8036
128,0.434,60.957,84.255,84.328,Success,328/3000,1277,12198,mlkem512,mldsa44,8036
77,1.796,61.249,107.067,107.152,Success,329/3000,1277,12198,mlkem512,mldsa44,8036
174,3.52,54.362,85.704,88.209,Success,330/3000,1277,12198,mlkem512,mldsa44,8036
38,1.72,70.277,106.378,121.297,Success,331/3000,1277,12198,mlkem512,mldsa44,8036
317,1.648,67.043,122.646,125.7,Success,332/3000,1277,12198,mlkem512,mldsa44,8036
86,3.866,78.627,116.053,122.047,Success,333/3000,1277,12198,mlkem512,mldsa44,8036
193,0.376,52.327,77.324,78.583,Success,334/3000,1277,12198,mlkem512,mldsa44,8036
339,2.779,71.813,110.096,113.154,Success,335/3000,1277,12198,mlkem512,mldsa44,8036
344,2.023,56.808,99.222,102.078,Success,336/3000,1277,12198,mlkem512,mldsa44,8036
341,1.722,59.702,101.479,104.513,Success,337/3000,1277,12198,mlkem512,mldsa44,8036
330,1.711,91.989,137.064,139.176,Success,338/3000,1277,12198,mlkem512,mldsa44,8036
321,0.583,84.073,142.861,152.565,Success,339/3000,1277,12198,mlkem512,mldsa44,8036
333,2.044,61.364,128.539,128.701,Success,340/3000,1277,12198,mlkem512,mldsa44,8036
335,2.792,90.77,133.587,136.005,Success,341/3000,1277,12198,mlkem512,mldsa44,8036
340,1.686,91.812,121.33,125.425,Success,342/3000,1277,12198,mlkem512,mldsa44,8036
346,0.437,75.426,107.033,107.114,Success,343/3000,1277,12192,mlkem512,mldsa44,8036
331,2.215,102.668,139.925,143.994,Success,344/3000,1277,12198,mlkem512,mldsa44,8036
353,0.361,61.155,93.74,101.845,Success,345/3000,1277,12192,mlkem512,mldsa44,8036
350,2.245,81.24,109.819,111.117,Success,346/3000,1277,12198,mlkem512,mldsa44,8036
345,0.58,82.396,124.942,125.093,Success,347/3000,1277,12198,mlkem512,mldsa44,8036
348,1.845,60.025,105.775,107.858,Success,348/3000,1277,12198,mlkem512,mldsa44,8036
342,1.638,93.247,127.261,128.512,Success,349/3000,1277,12198,mlkem512,mldsa44,8036
354,2.035,73.019,96.653,99.747,Success,350/3000,1277,12198,mlkem512,mldsa44,8036
351,0.442,77.02,121.755,121.881,Success,351/3000,1277,12198,mlkem512,mldsa44,8036
347,1.494,83.513,126.962,131.29,Success,352/3000,1277,12198,mlkem512,mldsa44,8036
361,0.349,55.334,81.264,87.325,Success,353/3000,1277,12198,mlkem512,mldsa44,8036
359,2.303,65.348,96.946,102.563,Success,354/3000,1277,12198,mlkem512,mldsa44,8036
358,5.437,72.735,106.699,111.916,Success,355/3000,1277,12198,mlkem512,mldsa44,8036
357,2.039,74.484,115.057,116.238,Success,356/3000,1277,12198,mlkem512,mldsa44,8036
355,0.4,60.041,118.166,121.777,Success,357/3000,1277,12198,mlkem512,mldsa44,8036
366,1.961,63.23,93.593,96.214,Success,358/3000,1277,12198,mlkem512,mldsa44,8036
356,5.823,68.67,105.644,109.692,Success,359/3000,1277,12198,mlkem512,mldsa44,8036
349,2.599,98.878,129.705,134.696,Success,360/3000,1277,12192,mlkem512,mldsa44,8036
367,3.37,74.988,95.227,101.336,Success,361/3000,1277,12198,mlkem512,mldsa44,8036
368,1.91,79.532,104.598,106.077,Success,362/3000,1277,12198,mlkem512,mldsa44,8036
352,2.263,77.096,135.228,137.797,Success,363/3000,1277,12198,mlkem512,mldsa44,8036
364,4.105,62.569,112.013,115.907,Success,364/3000,1277,12198,mlkem512,mldsa44,8036
369,3.315,70.05,112.331,114.097,Success,365/3000,1277,12198,mlkem512,mldsa44,8036
365,0.418,82.815,119.208,120.785,Success,366/3000,1277,12198,mlkem512,mldsa44,8036
362,3.36,65.863,115.142,121.24,Success,367/3000,1277,12198,mlkem512,mldsa44,8036
370,0.377,56.134,100.966,108.896,Success,368/3000,1277,12198,mlkem512,mldsa44,8036
363,0.414,107.04,121.562,128.813,Success,369/3000,1277,12198,mlkem512,mldsa44,8036
393,3.84,44.614,60.242,65.704,Success,370/3000,1277,12198,mlkem512,mldsa44,8036
371,1.999,64.525,104.98,105.077,Success,371/3000,1277,12198,mlkem512,mldsa44,8036
374,0.4,59.542,99.205,103.336,Success,372/3000,1277,12198,mlkem512,mldsa44,8036
384,2.007,49.163,88.399,93.071,Success,373/3000,1277,12192,mlkem512,mldsa44,8036
360,8.265,107.078,126.982,138.259,Success,374/3000,1277,12198,mlkem512,mldsa44,8036
378,2.917,54.712,96.834,98.823,Success,375/3000,1277,12198,mlkem512,mldsa44,8036
376,0.37,58.25,98.796,102.106,Success,376/3000,1277,12198,mlkem512,mldsa44,8036
377,3.148,66.048,99.733,101.189,Success,377/3000,1277,12198,mlkem512,mldsa44,8036
381,1.684,61.24,95.343,95.427,Success,378/3000,1277,12198,mlkem512,mldsa44,8036
380,6.273,54.566,106.003,108.749,Success,379/3000,1277,12198,mlkem512,mldsa44,8036
382,3.48,62.506,94.164,94.264,Success,380/3000,1277,12198,mlkem512,mldsa44,8036
387,0.372,59.92,91.532,94.061,Success,381/3000,1277,12198,mlkem512,mldsa44,8036
379,0.376,67.105,101.642,107.21,Success,382/3000,1277,12198,mlkem512,mldsa44,8036
402,0.393,39.561,58.15,61.844,Success,383/3000,1277,12198,mlkem512,mldsa44,8036
373,4.028,67.786,107.487,110.716,Success,384/3000,1277,12198,mlkem512,mldsa44,8036
372,0.441,92.557,128.512,131.263,Success,385/3000,1277,12198,mlkem512,mldsa44,8036
375,3.788,68.323,117.119,124.275,Success,386/3000,1277,12198,mlkem512,mldsa44,8036
386,2.956,50.985,92.432,93.924,Success,387/3000,1277,12192,mlkem512,mldsa44,8036
383,0.444,78.133,99.012,107.063,Success,388/3000,1277,12198,mlkem512,mldsa44,8036
392,5.186,69.233,100.377,102.061,Success,389/3000,1277,12198,mlkem512,mldsa44,8036
395,0.493,55.498,75.602,85.575,Success,390/3000,1277,12198,mlkem512,mldsa44,8036
397,0.389,49.384,78.559,78.655,Success,391/3000,1277,12198,mlkem512,mldsa44,8036
385,3.32,67.091,111.658,112.531,Success,392/3000,1277,12198,mlkem512,mldsa44,8036
400,1.859,56.109,86.901,90.832,Success,393/3000,1277,12192,mlkem512,mldsa44,8036
394,0.381,53.374,97.071,97.223,Success,394/3000,1277,12192,mlkem512,mldsa44,8036
404,5.22,56.989,86.091,89.227,Success,395/3000,1277,12198,mlkem512,mldsa44,8036
405,2.586,56.824,77.118,83.286,Success,396/3000,1277,12192,mlkem512,mldsa44,8036
388,0.379,76.96,114.683,116.298,Success,397/3000,1277,12198,mlkem512,mldsa44,8036
413,0.447,61.465,83.324,84.758,Success,398/3000,1277,12192,mlkem512,mldsa44,8036
411,2.087,51.924,78.729,87.56,Success,399/3000,1277,12198,mlkem512,mldsa44,8036
406,3.043,48.324,81.643,85.276,Success,400/3000,1277,12198,mlkem512,mldsa44,8036
399,0.44,59.872,102.275,103.598,Success,401/3000,1277,12198,mlkem512,mldsa44,8036
390,2.506,70.58,113.941,117.549,Success,402/3000,1277,12198,mlkem512,mldsa44,8036
412,0.392,61.163,88.968,89.21,Success,403/3000,1277,12198,mlkem512,mldsa44,8036
416,0.505,59.427,82.548,86.914,Success,404/3000,1277,12198,mlkem512,mldsa44,8036
417,5.449,52.487,79.033,79.294,Success,405/3000,1277,12198,mlkem512,mldsa44,8036
410,2.145,63.799,93.57,94.786,Success,406/3000,1277,12198,mlkem512,mldsa44,8036
408,0.453,53.784,102.83,105.228,Success,407/3000,1277,12198,mlkem512,mldsa44,8036
421,1.826,56.795,79.03,83.973,Success,408/3000,1277,12198,mlkem512,mldsa44,8036
396,3.318,66.655,101.688,106.649,Success,409/3000,1277,12192,mlkem512,mldsa44,8036
401,3.495,88.806,115.463,117.872,Success,410/3000,1277,12198,mlkem512,mldsa44,8036
407,0.378,75.021,104.802,107.012,Success,411/3000,1277,12198,mlkem512,mldsa44,8036
414,1.564,67.927,98.804,101.633,Success,412/3000,1277,12198,mlkem512,mldsa44,8036
389,13.13,81.199,142.166,142.388,Success,413/3000,1277,12198,mlkem512,mldsa44,8036
418,0.403,61.195,94.473,97.488,Success,414/3000,1277,12198,mlkem512,mldsa44,8036
391,4.308,71.605,130.178,131.279,Success,415/3000,1277,12198,mlkem512,mldsa44,8036
424,0.358,59.062,86.944,89.72,Success,416/3000,1277,12198,mlkem512,mldsa44,8036
409,0.424,77.066,109.414,112.074,Success,417/3000,1277,12198,mlkem512,mldsa44,8036
419,0.565,58.374,97.723,98.999,Success,418/3000,1277,12198,mlkem512,mldsa44,8036
423,6.829,62.157,87.844,88.006,Success,419/3000,1277,12192,mlkem512,mldsa44,8036
403,0.52,81.818,118.379,122.287,Success,420/3000,1277,12198,mlkem512,mldsa44,8036
426,3.002,62.24,92.289,96.509,Success,421/3000,1277,12198,mlkem512,mldsa44,8036
436,0.368,51.022,73.572,73.663,Success,422/3000,1277,12192,mlkem512,mldsa44,8036
422,3.921,72.636,97.433,100.38,Success,423/3000,1277,12192,mlkem512,mldsa44,8036
398,1.923,90.036,138.402,141.528,Success,424/3000,1277,12198,mlkem512,mldsa44,8036
427,0.979,60.411,99.918,101.597,Success,425/3000,1277,12198,mlkem512,mldsa44,8036
415,7.451,81.103,123.045,127.049,Success,426/3000,1277,12198,mlkem512,mldsa44,8036
425,5.619,64.842,93.022,102.84,Success,427/3000,1277,12198,mlkem512,mldsa44,8036
431,2.842,64.798,87.459,94.985,Success,428/3000,1277,12192,mlkem512,mldsa44,8036
432,3.074,61.006,92.097,92.253,Success,429/3000,1277,12198,mlkem512,mldsa44,8036
428,0.455,66.149,102.827,104.029,Success,430/3000,1277,12192,mlkem512,mldsa44,8036
429,0.389,72.063,99.967,102.603,Success,431/3000,1277,12198,mlkem512,mldsa44,8036
437,0.36,70.901,97.186,97.301,Success,432/3000,1277,12198,mlkem512,mldsa44,8036
445,0.831,47.556,70.476,71.773,Success,433/3000,1277,12198,mlkem512,mldsa44,8036
440,0.351,55.505,81.064,87.168,Success,434/3000,1277,12198,mlkem512,mldsa44,8036
454,2.017,50.218,64.235,66.61,Success,435/3000,1277,12198,mlkem512,mldsa44,8036
443,6.69,50.616,82.515,83.647,Success,436/3000,1277,12198,mlkem512,mldsa44,8036
442,3.163,62.057,80.099,83.7,Success,437/3000,1277,12198,mlkem512,mldsa44,8036
433,0.344,68.28,101.403,106.321,Success,438/3000,1277,12198,mlkem512,mldsa44,8036
435,0.407,59.422,99.784,100.999,Success,439/3000,1277,12198,mlkem512,mldsa44,8036
444,1.742,65.753,85.695,86.691,Success,440/3000,1277,12192,mlkem512,mldsa44,8036
446,0.446,53.531,77.455,82.273,Success,441/3000,1277,12198,mlkem512,mldsa44,8036
420,0.421,85.24,127.764,132.744,Success,442/3000,1277,12198,mlkem512,mldsa44,8036
438,0.556,46.738,100.456,100.583,Success,443/3000,1277,12198,mlkem512,mldsa44,8036
430,0.458,65.786,119.868,122.606,Success,444/3000,1277,12198,mlkem512,mldsa44,8036
439,1.859,57.731,103.794,108.075,Success,445/3000,1277,12198,mlkem512,mldsa44,8036
456,0.701,44.06,71.649,73.874,Success,446/3000,1277,12198,mlkem512,mldsa44,8036
457,1.769,47.345,68.846,72.995,Success,447/3000,1277,12192,mlkem512,mldsa44,8036
434,1.86,72.732,116.673,116.836,Success,448/3000,1277,12192,mlkem512,mldsa44,8036
450,2.375,60.092,85.77,89.718,Success,449/3000,1277,12198,mlkem512,mldsa44,8036
441,1.698,76.629,109.109,111.921,Success,450/3000,1277,12198,mlkem512,mldsa44,8036
452,1.996,66.059,82.536,83.4,Success,451/3000,1277,12198,mlkem512,mldsa44,8036
453,1.639,60.804,85.96,87.486,Success,452/3000,1277,12198,mlkem512,mldsa44,8036
448,2.25,65.495,93.382,97.781,Success,453/3000,1277,12198,mlkem512,mldsa44,8036
472,0.417,32.798,62.262,64.533,Success,454/3000,1277,12198,mlkem512,mldsa44,8036
451,1.357,51.676,82.214,88.25,Success,455/3000,1277,12198,mlkem512,mldsa44,8036
455,1.916,68.845,89.811,93.221,Success,456/3000,1277,12198,mlkem512,mldsa44,8036
458,3.485,53.474,86.405,91.24,Success,457/3000,1277,12198,mlkem512,mldsa44,8036
471,1.281,44.884,69.788,70.973,Success,458/3000,1277,12198,mlkem512,mldsa44,8036
466,0.396,60.159,79.561,82.899,Success,459/3000,1277,12198,mlkem512,mldsa44,8036
464,2.715,67.903,84.185,85.633,Success,460/3000,1277,12198,mlkem512,mldsa44,8036
459,3.846,58.397,89.182,94.299,Success,461/3000,1277,12192,mlkem512,mldsa44,8036
461,0.381,59.235,86.869,90.402,Success,462/3000,1277,12198,mlkem512,mldsa44,8036
478,0.401,49.68,69.257,69.39,Success,463/3000,1277,12198,mlkem512,mldsa44,8036
463,1.376,51.635,92.287,94.912,Success,464/3000,1277,12192,mlkem512,mldsa44,8036
467,0.413,47.579,78.239,81.473,Success,465/3000,1277,12198,mlkem512,mldsa44,8036
465,0.414,61.521,94.042,95.724,Success,466/3000,1277,12198,mlkem512,mldsa44,8036
470,0.386,53.505,80.171,81.595,Success,467/3000,1277,12198,mlkem512,mldsa44,8036
476,1.811,51.924,78.952,83.982,Success,468/3000,1277,12198,mlkem512,mldsa44,8036
447,0.461,83.149,123.459,125.531,Success,469/3000,1277,12198,mlkem512,mldsa44,8036
468,0.429,71.708,88.545,90.348,Success,470/3000,1277,12192,mlkem512,mldsa44,8036
473,2.945,51.943,77.588,79.703,Success,471/3000,1277,12198,mlkem512,mldsa44,8036
482,0.396,58.206,75.479,77.745,Success,472/3000,1277,12198,mlkem512,mldsa44,8036
460,0.444,74.644,109.419,111.678,Success,473/3000,1277,12198,mlkem512,mldsa44,8036
469,0.385,54.378,88.58,92.508,Success,474/3000,1277,12198,mlkem512,mldsa44,8036
462,2.66,67.812,100.83,104.127,Success,475/3000,1277,12198,mlkem512,mldsa44,8036
479,5.284,50.831,83.507,83.609,Success,476/3000,1277,12198,mlkem512,mldsa44,8036
489,0.601,55.842,75.436,75.588,Success,477/3000,1277,12198,mlkem512,mldsa44,8036
488,0.405,48.281,71.291,77.908,Success,478/3000,1277,12198,mlkem512,mldsa44,8036
449,1.572,93.76,131.932,133.42,Success,479/3000,1277,12198,mlkem512,mldsa44,8036
474,1.702,61.769,93.547,99.494,Success,480/3000,1277,12198,mlkem512,mldsa44,8036
486,0.416,46.859,78.985,79.078,Success,481/3000,1277,12198,mlkem512,mldsa44,8036
481,1.351,62.615,89.365,90.651,Success,482/3000,1277,12192,mlkem512,mldsa44,8036
485,1.611,48.436,79.283,85.084,Success,483/3000,1277,12198,mlkem512,mldsa44,8036
475,6.15,67.592,94.723,98.994,Success,484/3000,1277,12198,mlkem512,mldsa44,8036
487,1.83,44.483,71.535,78.154,Success,485/3000,1277,12198,mlkem512,mldsa44,8036
480,2.821,70.792,102.239,102.396,Success,486/3000,1277,12198,mlkem512,mldsa44,8036
483,0.741,62.387,93.601,94.727,Success,487/3000,1277,12192,mlkem512,mldsa44,8036
498,3.2,38.891,64.679,66.921,Success,488/3000,1277,12198,mlkem512,mldsa44,8036
490,5.063,52.19,80.847,83.407,Success,489/3000,1277,12198,mlkem512,mldsa44,8036
494,1.629,43.066,63.821,66.28,Success,490/3000,1277,12198,mlkem512,mldsa44,8036
477,0.409,80.48,104.542,108.38,Success,491/3000,1277,12198,mlkem512,mldsa44,8036
499,3.78,41.475,62.908,64.077,Success,492/3000,1277,12198,mlkem512,mldsa44,8036
495,2.438,39.119,70.386,70.511,Success,493/3000,1277,12198,mlkem512,mldsa44,8036
492,0.359,52.997,78.435,83.822,Success,494/3000,1277,12198,mlkem512,mldsa44,8036
497,1.537,59.264,71.701,71.809,Success,495/3000,1277,12198,mlkem512,mldsa44,8036
491,2.751,58.846,87.3,92.329,Success,496/3000,1277,12198,mlkem512,mldsa44,8036
484,4.744,63.874,106.723,109.671,Success,497/3000,1277,12198,mlkem512,mldsa44,8036
502,0.392,41.759,70.224,72.249,Success,498/3000,1277,12192,mlkem512,mldsa44,8036
516,1.148,33.801,48.096,50.233,Success,499/3000,1277,12192,mlkem512,mldsa44,8036
505,1.379,41.561,70.0,71.071,Success,500/3000,1277,12198,mlkem512,mldsa44,8036
501,1.514,52.911,80.538,83.05,Success,501/3000,1277,12198,mlkem512,mldsa44,8036
503,0.397,55.129,86.662,88.735,Success,502/3000,1277,12198,mlkem512,mldsa44,8036
500,2.672,54.068,85.349,89.019,Success,503/3000,1277,12198,mlkem512,mldsa44,8036
507,1.129,57.859,80.425,82.237,Success,504/3000,1277,12198,mlkem512,mldsa44,8036
506,3.331,55.213,74.078,75.408,Success,505/3000,1277,12198,mlkem512,mldsa44,8036
493,0.672,63.93,110.543,111.684,Success,506/3000,1277,12198,mlkem512,mldsa44,8036
510,2.763,55.444,75.88,81.002,Success,507/3000,1277,12198,mlkem512,mldsa44,8036
512,1.631,55.532,75.995,79.138,Success,508/3000,1277,12198,mlkem512,mldsa44,8036
508,2.172,50.078,82.3,85.033,Success,509/3000,1277,12198,mlkem512,mldsa44,8036
504,1.606,62.13,87.223,90.17,Success,510/3000,1277,12192,mlkem512,mldsa44,8036
513,0.406,48.485,76.849,79.955,Success,511/3000,1277,12198,mlkem512,mldsa44,8036
496,1.223,71.14,108.186,110.753,Success,512/3000,1277,12198,mlkem512,mldsa44,8036
511,0.496,51.83,87.551,91.351,Success,513/3000,1277,12198,mlkem512,mldsa44,8036
517,1.316,40.7,61.027,69.9,Success,514/3000,1277,12198,mlkem512,mldsa44,8036
520,1.643,49.181,72.627,72.732,Success,515/3000,1277,12198,mlkem512,mldsa44,8036
514,2.328,67.553,93.361,94.419,Success,516/3000,1277,12192,mlkem512,mldsa44,8036
531,1.701,50.051,71.718,71.847,Success,517/3000,1277,12192,mlkem512,mldsa44,8036
509,0.412,61.427,104.259,104.419,Success,518/3000,1277,12198,mlkem512,mldsa44,8036
519,0.378,50.432,80.199,85.261,Success,519/3000,1277,12198,mlkem512,mldsa44,8036
528,1.677,48.737,70.168,70.354,Success,520/3000,1277,12198,mlkem512,mldsa44,8036
525,3.006,49.237,76.645,77.689,Success,521/3000,1277,12198,mlkem512,mldsa44,8036
524,1.672,53.008,82.645,86.686,Success,522/3000,1277,12198,mlkem512,mldsa44,8036
518,0.406,67.39,100.594,100.703,Success,523/3000,1277,12198,mlkem512,mldsa44,8036
534,1.696,35.035,70.459,70.629,Success,524/3000,1277,12198,mlkem512,mldsa44,8036
523,6.702,58.848,86.963,91.048,Success,525/3000,1277,12192,mlkem512,mldsa44,8036
538,1.206,38.103,62.526,62.644,Success,526/3000,1277,12198,mlkem512,mldsa44,8036
529,2.861,50.156,81.24,83.572,Success,527/3000,1277,12198,mlkem512,mldsa44,8036
543,1.795,41.28,66.998,70.941,Success,528/3000,1277,12198,mlkem512,mldsa44,8036
526,1.459,57.884,86.895,90.989,Success,529/3000,1277,12198,mlkem512,mldsa44,8036
535,2.821,46.307,76.606,81.17,Success,530/3000,1277,12198,mlkem512,mldsa44,8036
522,3.003,65.996,95.047,100.519,Success,531/3000,1277,12198,mlkem512,mldsa44,8036
554,0.497,42.01,55.568,56.839,Success,532/3000,1277,12198,mlkem512,mldsa44,8036
515,6.407,80.414,114.624,118.044,Success,533/3000,1277,12198,mlkem512,mldsa44,8036
532,1.484,55.115,88.369,90.906,Success,534/3000,1277,12198,mlkem512,mldsa44,8036
533,1.658,54.557,88.22,90.541,Success,535/3000,1277,12198,mlkem512,mldsa44,8036
537,2.084,53.747,86.616,86.713,Success,536/3000,1277,12198,mlkem512,mldsa44,8036
527,1.802,55.057,96.739,105.824,Success,537/3000,1277,12198,mlkem512,mldsa44,8036
555,3.442,43.804,68.318,71.192,Success,538/3000,1277,12192,mlkem512,mldsa44,8036
521,5.635,75.861,117.162,118.95,Success,539/3000,1277,12198,mlkem512,mldsa44,8036
530,2.87,52.317,89.059,92.854,Success,540/3000,1277,12198,mlkem512,mldsa44,8036
536,0.367,58.581,86.359,90.525,Success,541/3000,1277,12198,mlkem512,mldsa44,8036
542,2.617,61.899,85.301,86.509,Success,542/3000,1277,12198,mlkem512,mldsa44,8036
547,1.992,39.787,79.482,84.357,Success,543/3000,1277,12198,mlkem512,mldsa44,8036
548,0.344,46.733,72.885,74.543,Success,544/3000,1277,12198,mlkem512,mldsa44,8036
539,1.53,69.078,92.791,93.659,Success,545/3000,1277,12198,mlkem512,mldsa44,8036
553,2.659,41.507,80.943,86.163,Success,546/3000,1277,12198,mlkem512,mldsa44,8036
