Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
352,0.374,45.395,70.856,73.62,Success,266/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
351,0.352,43.412,69.703,82.734,Success,267/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
270,2.68,62.208,122.679,124.269,Success,268/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
237,0.51,48.18,136.882,142.753,Success,269/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
350,1.448,48.622,80.725,82.022,Success,270/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
254,1.377,86.397,139.432,139.636,Success,271/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
250,0.66,42.106,111.958,122.828,Success,272/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
102,1.896,78.685,113.737,117.581,Success,273/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
311,4.791,92.164,109.372,110.387,Success,274/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
11,0.48,57.462,78.782,80.673,Success,275/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
52,2.727,77.761,98.495,104.29,Success,276/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
101,1.826,65.118,98.627,98.789,Success,277/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
241,1.42,98.31,162.024,168.776,Success,278/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
267,3.154,80.702,136.223,137.668,Success,279/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
154,0.46,68.029,99.424,100.312,Success,280/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
236,2.22,49.247,149.698,149.82,Success,281/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
51,5.69,85.792,107.464,115.143,Success,282/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
6,0.418,68.814,98.534,101.471,Success,283/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
7,0.469,62.33,88.363,89.466,Success,284/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
67,2.945,49.864,88.059,88.129,Success,285/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
376,2.358,54.227,78.541,80.707,Success,286/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
331,0.394,62.923,95.486,107.986,Success,287/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
112,0.645,60.515,89.204,90.542,Success,288/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
235,2.018,50.034,117.417,119.211,Success,289/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
8,0.76,110.872,134.701,138.376,Success,290/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
153,1.973,46.59,70.943,73.919,Success,291/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
50,14.747,99.335,129.548,133.446,Success,292/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
225,4.33,43.776,140.071,141.587,Success,293/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
157,0.355,60.734,85.197,87.824,Success,294/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
150,4.29,57.041,76.544,76.726,Success,295/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
320,8.016,73.202,106.26,109.908,Success,296/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
99,5.678,69.758,94.655,94.715,Success,297/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
297,0.411,83.032,114.09,114.246,Success,298/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
240,1.162,65.436,158.807,163.304,Success,299/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
277,1.592,71.511,126.89,129.961,Success,300/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
248,1.691,75.04,123.775,125.718,Success,301/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
123,2.859,74.826,87.778,91.918,Success,302/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
347,0.431,72.864,103.111,105.275,Success,303/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
212,0.35,43.875,136.963,138.82,Success,304/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
374,0.377,66.947,89.118,90.887,Success,305/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
65,0.682,70.762,100.634,100.698,Success,306/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
9,0.844,70.824,102.528,103.296,Success,307/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
49,3.617,70.571,91.522,97.912,Success,308/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
305,0.36,94.144,133.552,137.119,Success,309/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
152,2.361,64.655,112.133,115.64,Success,310/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
346,1.817,62.808,105.453,105.557,Success,311/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
361,0.446,33.255,57.704,59.457,Success,312/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
4,0.568,57.165,98.569,102.565,Success,313/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
263,1.587,100.568,169.761,170.96,Success,314/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
10,0.681,51.457,73.795,73.987,Success,315/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
48,7.452,93.012,121.911,128.324,Success,316/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
304,2.094,75.253,118.464,119.55,Success,317/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
345,0.361,64.43,88.291,89.717,Success,318/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
155,0.377,45.052,73.377,75.788,Success,319/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
371,0.623,51.001,71.832,74.147,Success,320/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
95,2.79,46.086,67.343,68.741,Success,321/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
47,0.536,83.643,114.848,123.012,Success,322/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
332,7.839,76.725,101.725,103.921,Success,323/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
60,0.397,63.988,88.91,100.783,Success,324/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
94,1.838,76.905,117.459,119.618,Success,325/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
229,0.471,29.533,125.963,128.148,Success,326/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
149,3.996,58.218,81.279,88.932,Success,327/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
344,2.394,73.432,107.093,107.18,Success,328/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
93,0.382,45.555,93.495,96.997,Success,329/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
148,0.352,48.452,83.45,85.285,Success,330/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
375,3.432,58.59,82.215,84.872,Success,331/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
46,3.392,59.146,89.686,102.592,Success,332/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
265,0.589,58.579,126.755,134.775,Success,333/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
145,3.876,52.944,76.554,78.814,Success,334/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
144,0.393,52.772,86.801,93.85,Success,335/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
92,2.899,47.724,93.716,97.441,Success,336/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
147,0.464,43.402,74.918,76.499,Success,337/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
45,3.879,81.828,106.587,120.294,Success,338/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
185,1.135,52.631,155.876,157.837,Success,339/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
363,0.399,47.502,92.959,93.946,Success,340/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
91,6.048,59.141,85.562,87.888,Success,341/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
367,1.639,50.675,73.161,74.57,Success,342/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
315,0.468,75.556,108.426,110.114,Success,343/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
44,2.308,62.231,102.1,113.329,Success,344/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
232,0.395,43.166,137.926,142.961,Success,345/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
137,2.716,49.368,73.828,78.203,Success,346/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
341,2.235,38.403,67.932,71.376,Success,347/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
230,0.64,43.858,130.227,132.133,Success,348/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
369,2.561,45.052,72.322,74.507,Success,349/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
227,0.44,63.31,141.189,142.785,Success,350/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
233,1.944,49.894,138.981,147.531,Success,351/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
125,1.585,51.554,81.459,81.533,Success,352/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
43,1.862,60.903,88.676,101.949,Success,353/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
90,0.449,49.818,84.436,85.26,Success,354/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2,0.495,56.27,77.65,80.286,Success,355/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
259,2.337,47.5,128.849,132.049,Success,356/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
3,0.389,74.703,101.274,101.349,Success,357/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
89,1.482,72.245,101.62,106.578,Success,358/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
366,0.447,33.77,48.852,48.953,Success,359/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
211,1.263,51.792,145.314,147.189,Success,360/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
88,1.569,37.633,80.4,82.045,Success,361/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
133,1.501,57.128,87.112,94.215,Success,362/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
204,2.703,43.681,134.431,139.23,Success,363/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
42,3.809,64.001,92.156,107.82,Success,364/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
257,0.388,89.829,145.679,150.299,Success,365/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
282,4.677,65.323,104.383,109.037,Success,366/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
272,0.511,85.228,137.379,141.735,Success,367/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
224,0.377,48.665,139.15,149.776,Success,368/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
364,0.474,56.002,94.676,95.827,Success,369/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
62,7.325,83.858,117.601,120.692,Success,370/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
118,0.453,63.724,85.858,90.194,Success,371/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
181,2.938,78.437,192.322,193.556,Success,372/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
340,2.306,54.48,81.544,83.414,Success,373/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
143,2.631,55.871,86.061,87.109,Success,374/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
41,1.959,62.644,86.542,103.178,Success,375/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
141,0.376,42.83,70.155,72.618,Success,376/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
373,0.389,69.406,97.768,100.432,Success,377/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
388,0.379,37.012,55.02,60.667,Success,378/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
387,1.344,49.941,69.88,70.932,Success,379/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
377,0.325,58.562,85.672,89.397,Success,380/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
378,0.419,63.643,97.369,98.81,Success,381/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
370,0.591,56.264,95.211,97.686,Success,382/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
380,0.368,62.77,82.145,90.213,Success,383/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
385,1.172,59.294,83.173,83.333,Success,384/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
381,0.419,62.409,89.012,89.924,Success,385/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
392,3.393,46.969,75.238,77.177,Success,386/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
382,0.511,46.605,81.778,82.825,Success,387/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
393,2.185,46.308,86.777,89.242,Success,388/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
401,1.992,53.631,72.193,75.134,Success,389/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
390,3.795,57.24,86.745,90.305,Success,390/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
402,0.388,49.618,71.941,72.119,Success,391/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
389,2.799,55.903,94.325,96.716,Success,392/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
406,2.018,37.438,56.93,65.925,Success,393/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
397,1.863,61.27,86.706,86.867,Success,394/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
407,0.512,52.191,80.249,80.359,Success,395/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
396,0.368,65.859,93.277,97.265,Success,396/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
391,0.433,72.288,103.786,105.49,Success,397/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
395,1.759,59.834,95.784,95.877,Success,398/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
399,0.464,52.626,96.736,96.874,Success,399/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
383,5.602,66.215,108.555,111.477,Success,400/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
412,0.424,41.982,67.876,69.199,Success,401/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
384,1.147,53.716,104.999,111.051,Success,402/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
414,1.266,52.424,77.994,79.01,Success,403/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
398,2.569,63.173,92.996,97.105,Success,404/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
403,3.367,66.987,107.37,107.456,Success,405/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
405,2.153,66.836,100.742,102.012,Success,406/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
408,4.621,59.534,99.7,100.784,Success,407/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
394,1.544,74.776,120.168,121.545,Success,408/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
410,1.83,54.899,83.753,86.651,Success,409/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
409,0.407,59.798,102.59,103.961,Success,410/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
420,2.221,45.117,82.859,83.019,Success,411/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
400,3.179,70.907,116.15,117.451,Success,412/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
436,0.413,39.745,65.656,68.362,Success,413/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
411,5.826,58.544,99.521,101.308,Success,414/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
421,0.473,53.405,78.959,81.52,Success,415/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
422,1.75,44.686,83.78,84.867,Success,416/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
416,1.734,60.037,90.613,91.875,Success,417/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
413,4.914,60.277,100.81,103.504,Success,418/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
425,0.467,58.364,90.512,91.824,Success,419/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
419,1.498,57.555,89.804,95.809,Success,420/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
415,0.401,72.485,103.515,103.597,Success,421/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
435,0.384,55.995,80.398,80.496,Success,422/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
426,1.462,60.313,89.719,94.842,Success,423/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
431,0.337,64.497,85.566,88.205,Success,424/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
434,3.212,52.9,80.198,80.278,Success,425/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
427,2.575,45.296,84.024,87.761,Success,426/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
404,0.443,75.728,116.764,122.805,Success,427/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
438,0.509,47.982,72.113,74.051,Success,428/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
418,0.435,74.105,105.242,117.309,Success,429/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
452,0.443,33.669,63.112,64.72,Success,430/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
424,1.367,78.258,102.986,103.154,Success,431/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
429,1.656,68.358,104.032,104.166,Success,432/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
433,1.552,81.054,99.44,101.615,Success,433/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
442,2.739,61.16,85.079,86.251,Success,434/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
432,1.403,64.824,98.062,99.562,Success,435/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
443,1.37,64.925,84.954,88.466,Success,436/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
430,2.691,58.121,98.642,100.622,Success,437/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
439,5.735,53.016,86.132,94.815,Success,438/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
445,0.352,59.558,84.06,86.149,Success,439/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
448,0.401,46.915,83.291,84.541,Success,440/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
441,0.378,49.953,78.712,80.92,Success,441/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
459,0.371,29.434,61.489,61.595,Success,442/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
440,5.212,56.752,84.78,93.581,Success,443/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
423,2.189,65.816,117.957,122.609,Success,444/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
417,0.35,85.755,121.77,132.579,Success,445/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
437,1.789,57.839,108.748,112.463,Success,446/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
447,0.405,47.747,95.183,95.282,Success,447/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
451,1.847,53.336,86.683,92.458,Success,448/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
446,1.408,65.346,99.058,101.586,Success,449/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
428,0.428,74.556,114.526,121.641,Success,450/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
455,2.965,60.004,81.661,82.586,Success,451/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
450,2.871,66.055,91.574,93.724,Success,452/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
458,0.373,43.82,84.52,86.865,Success,453/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
462,3.798,39.235,76.667,78.038,Success,454/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
453,2.008,63.586,100.665,101.973,Success,455/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
444,8.837,70.708,106.078,112.723,Success,456/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
454,1.346,56.203,92.706,93.652,Success,457/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
463,4.014,57.498,82.245,83.566,Success,458/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
449,7.761,77.039,112.601,114.954,Success,459/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
461,1.638,50.634,84.112,89.423,Success,460/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
470,1.974,65.121,85.33,85.467,Success,461/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
469,1.699,58.592,81.192,83.1,Success,462/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
471,0.358,66.298,81.689,81.783,Success,463/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
457,1.929,76.354,105.464,107.926,Success,464/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
465,0.454,62.85,93.272,93.371,Success,465/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
466,1.28,58.307,88.314,90.907,Success,466/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
456,3.107,72.182,113.204,116.655,Success,467/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
479,0.513,42.612,71.095,78.283,Success,468/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
474,0.425,52.348,82.877,84.04,Success,469/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
472,1.774,51.425,81.72,82.973,Success,470/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
476,2.066,54.868,88.109,93.085,Success,471/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
464,0.375,58.586,108.299,109.508,Success,472/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
478,2.402,67.372,91.8,93.375,Success,473/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
484,1.201,57.56,76.195,77.68,Success,474/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
475,2.233,41.771,86.637,88.165,Success,475/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
483,1.581,42.14,78.077,81.784,Success,476/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
467,4.679,74.163,110.225,112.485,Success,477/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
460,1.534,81.572,111.019,112.066,Success,478/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
481,1.506,50.062,85.482,90.777,Success,479/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
480,1.635,62.437,88.613,92.565,Success,480/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
468,1.947,69.931,103.847,108.559,Success,481/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
477,0.387,65.585,92.82,93.714,Success,482/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
494,0.362,47.027,64.232,65.579,Success,483/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
486,0.448,57.384,81.875,83.601,Success,484/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
485,4.752,43.347,82.535,84.279,Success,485/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
487,1.876,56.248,83.863,90.523,Success,486/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
473,3.2,73.112,111.175,113.575,Success,487/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
489,0.393,57.148,75.617,77.338,Success,488/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
491,2.462,61.783,86.5,86.596,Success,489/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
499,2.135,55.756,84.28,85.43,Success,490/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
490,0.419,53.353,91.572,94.012,Success,491/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
501,2.136,43.573,77.089,78.112,Success,492/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
482,1.376,64.838,108.138,110.842,Success,493/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
506,0.346,53.874,74.135,77.603,Success,494/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
493,1.991,47.233,91.086,94.321,Success,495/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
511,2.761,55.835,72.981,74.068,Success,496/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
496,1.461,56.092,86.853,88.687,Success,497/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
510,0.378,51.338,75.939,77.066,Success,498/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
