Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
205,0.409,95.705,128.624,132.791,Success,261/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
221,0.421,74.906,92.533,93.763,Success,262/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
409,6.625,77.675,115.322,117.068,Success,263/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
447,3.024,99.651,131.051,137.462,Success,264/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
38,2.55,289.276,327.731,364.785,Success,265/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
508,1.792,100.552,145.235,151.195,Success,266/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
188,0.37,83.206,107.623,110.178,Success,267/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
475,2.991,69.647,106.592,109.938,Success,268/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
58,42.448,281.944,330.118,350.218,Success,269/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
510,2.117,76.769,97.192,97.353,Success,270/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
518,4.591,102.472,154.069,159.051,Success,271/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
359,1.777,65.768,94.676,94.759,Success,272/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
360,0.414,46.877,72.702,72.878,Success,273/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
347,4.865,85.942,109.948,110.667,Success,274/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
222,2.284,74.331,99.137,107.091,Success,275/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
505,2.174,45.353,84.312,86.458,Success,276/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
335,0.519,97.777,138.946,139.087,Success,277/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
37,3.241,232.066,268.725,295.098,Success,278/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
57,42.878,336.091,380.197,400.0,Success,279/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
497,2.155,62.233,88.687,98.165,Success,280/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
332,0.473,79.568,119.337,119.44,Success,281/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
103,1.863,185.112,242.243,243.953,Success,282/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
289,0.715,55.341,85.772,87.452,Success,283/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
445,0.457,78.548,101.22,102.366,Success,284/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
102,2.085,205.314,249.755,249.898,Success,285/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
255,2.508,90.677,133.906,135.106,Success,286/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
327,0.339,81.055,113.264,114.281,Success,287/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
301,0.61,117.507,152.785,155.333,Success,288/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
108,0.566,199.034,257.606,259.974,Success,289/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
171,1.68,65.871,98.188,102.343,Success,290/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
36,2.882,318.537,395.241,424.959,Success,291/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
352,3.463,47.09,79.932,81.075,Success,292/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
269,1.433,79.001,121.487,123.012,Success,293/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
56,42.531,264.696,322.402,344.456,Success,294/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
344,3.822,71.851,104.074,113.058,Success,295/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
104,1.06,223.319,248.302,248.535,Success,296/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
471,0.395,72.872,131.96,143.6,Success,297/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
358,1.769,66.507,93.653,98.205,Success,298/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
107,0.992,254.629,282.579,282.71,Success,299/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
504,1.076,103.821,155.318,157.149,Success,300/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
438,0.435,81.955,113.878,115.801,Success,301/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
215,6.1,108.2,143.612,146.655,Success,302/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
169,4.026,72.533,101.329,103.315,Success,303/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
338,2.15,91.462,133.384,134.428,Success,304/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
35,44.949,196.176,223.671,262.907,Success,305/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
326,2.603,76.682,124.662,125.636,Success,306/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
441,0.704,87.672,118.227,120.864,Success,307/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
55,2.723,288.511,354.093,370.339,Success,308/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
386,0.51,80.234,98.054,102.383,Success,309/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
92,0.632,224.7,301.54,306.191,Success,310/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
535,0.496,91.221,129.338,132.019,Success,311/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
250,0.433,57.233,94.95,96.241,Success,312/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
5,0.742,160.409,215.035,219.061,Success,313/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
393,2.925,55.666,92.223,92.313,Success,314/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
34,2.51,300.446,362.931,394.693,Success,315/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
324,0.373,76.892,113.371,117.48,Success,316/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
212,0.435,48.246,95.051,98.293,Success,317/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
95,2.753,275.111,317.973,327.363,Success,318/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
507,0.43,89.013,110.258,115.433,Success,319/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
418,0.444,73.396,109.947,110.153,Success,320/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
54,44.234,359.628,408.644,425.565,Success,321/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
494,0.388,56.323,80.514,83.398,Success,322/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
440,0.406,85.979,107.03,108.071,Success,323/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
333,4.964,88.873,119.998,120.095,Success,324/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
489,1.059,62.061,87.254,87.378,Success,325/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
433,1.801,84.137,119.379,120.602,Success,326/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
500,0.564,93.308,151.155,152.779,Success,327/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
100,8.763,281.671,337.85,341.965,Success,328/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
385,1.611,41.097,69.442,69.595,Success,329/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
468,0.584,63.159,90.189,90.348,Success,330/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
33,2.577,269.293,329.281,358.435,Success,331/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
53,2.7,334.567,381.0,396.073,Success,332/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
382,0.405,112.212,144.815,145.844,Success,333/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
323,0.567,70.707,113.985,115.239,Success,334/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
313,2.088,90.407,127.648,135.293,Success,335/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
502,1.413,65.677,86.887,87.015,Success,336/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
101,2.171,224.421,260.37,260.462,Success,337/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
256,3.122,92.932,125.865,130.88,Success,338/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
311,0.45,73.296,122.87,125.542,Success,339/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
394,3.619,69.283,93.149,95.061,Success,340/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
499,1.913,108.111,136.594,136.691,Success,341/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
275,1.724,126.089,183.927,193.775,Success,342/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
258,0.517,78.292,127.31,127.383,Success,343/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
32,43.528,348.196,419.39,454.755,Success,344/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
52,42.952,363.473,442.172,471.572,Success,345/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
351,1.662,61.739,102.5,103.753,Success,346/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
151,2.631,71.431,103.96,109.62,Success,347/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
321,2.008,84.813,108.96,113.075,Success,348/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
242,1.76,116.173,144.055,148.603,Success,349/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
466,2.074,70.882,101.446,108.397,Success,350/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
318,6.293,86.628,139.029,145.221,Success,351/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
241,0.43,67.505,110.656,112.697,Success,352/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
437,2.272,91.89,122.184,123.022,Success,353/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
31,2.923,305.094,349.62,386.684,Success,354/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
51,43.217,315.605,367.433,386.94,Success,355/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
200,0.436,75.244,120.038,121.938,Success,356/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
91,1.637,193.955,263.262,267.857,Success,357/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
465,1.783,77.031,100.098,103.819,Success,358/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
243,2.425,108.683,175.958,181.035,Success,359/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
354,0.461,60.283,91.654,91.751,Success,360/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
240,4.345,119.248,146.184,147.928,Success,361/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
503,0.564,95.681,126.374,131.881,Success,362/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
142,2.908,115.405,159.48,159.644,Success,363/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
374,1.947,74.971,107.197,107.311,Success,364/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
210,6.883,103.568,140.687,140.9,Success,365/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
376,0.342,60.419,90.498,92.992,Success,366/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
211,1.568,87.547,112.886,118.345,Success,367/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
498,2.094,66.487,106.969,117.115,Success,368/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
30,42.485,246.697,311.931,347.027,Success,369/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
50,2.856,189.082,213.524,234.574,Success,370/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
349,4.385,70.487,116.919,117.123,Success,371/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
90,18.618,252.203,318.772,412.218,Success,372/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
463,2.786,58.999,86.73,87.646,Success,373/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
180,2.515,87.841,130.228,130.299,Success,374/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
29,1.165,163.767,201.8,203.419,Success,375/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
239,0.585,72.956,99.272,103.922,Success,376/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
49,3.532,225.931,258.822,295.225,Success,377/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
431,2.96,62.711,94.728,94.805,Success,378/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
238,2.826,74.494,127.177,133.346,Success,379/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
430,0.404,88.82,115.097,115.224,Success,380/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
316,0.398,74.067,110.688,110.821,Success,381/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
237,0.619,72.734,102.529,106.892,Success,382/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
462,9.807,72.915,90.837,99.771,Success,383/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
178,1.884,68.169,92.015,92.105,Success,384/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
432,0.91,74.746,110.45,110.594,Success,385/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
89,9.693,236.468,301.029,310.512,Success,386/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
203,3.734,77.695,123.992,127.511,Success,387/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
28,1.535,254.212,297.782,298.516,Success,388/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
207,3.804,72.881,99.952,100.935,Success,389/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
336,1.164,93.019,127.185,130.432,Success,390/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
492,0.426,73.454,90.877,92.276,Success,391/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
520,0.429,66.457,90.519,94.285,Success,392/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
48,43.186,287.853,340.316,369.906,Success,393/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
88,7.099,292.557,327.853,345.321,Success,394/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
1,0.614,227.685,288.286,299.729,Success,395/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
495,2.533,61.248,78.382,80.232,Success,396/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
491,0.481,72.252,103.834,105.264,Success,397/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
320,0.388,101.317,130.538,132.348,Success,398/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
343,3.592,57.627,87.719,94.193,Success,399/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
140,7.881,113.145,159.837,161.024,Success,400/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
373,0.398,60.18,107.951,108.053,Success,401/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
342,0.425,74.532,122.946,125.341,Success,402/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
27,1.751,226.045,265.537,289.336,Success,403/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
484,1.57,67.277,94.558,95.631,Success,404/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
337,0.507,70.955,88.247,92.947,Success,405/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
47,2.915,306.584,340.504,367.99,Success,406/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
87,6.774,238.465,285.624,298.278,Success,407/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
298,11.087,81.457,110.358,110.455,Success,408/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
483,8.523,91.203,126.194,138.153,Success,409/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
155,0.339,65.676,107.095,108.938,Success,410/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
307,0.393,107.85,138.006,140.992,Success,411/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
312,6.35,96.533,124.936,125.06,Success,412/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
233,0.543,67.732,84.707,87.193,Success,413/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
110,0.52,145.959,209.058,245.104,Success,414/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
302,0.427,76.29,99.914,99.989,Success,415/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
114,2.654,193.478,239.842,244.157,Success,416/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
118,6.083,131.856,192.166,192.342,Success,417/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
26,2.757,163.577,209.082,213.21,Success,418/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
208,0.425,91.985,107.174,108.813,Success,419/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
490,0.403,80.755,145.157,147.373,Success,420/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
427,0.474,63.064,119.383,128.198,Success,421/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
46,4.462,173.31,194.953,217.396,Success,422/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
86,3.687,249.44,307.814,328.9,Success,423/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
455,0.432,81.889,112.942,117.903,Success,424/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
309,2.78,67.87,111.515,113.168,Success,425/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
426,0.448,59.557,83.186,83.31,Success,426/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
308,3.672,107.085,136.493,142.513,Success,427/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
516,1.424,102.227,144.221,144.342,Success,428/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
400,1.099,65.37,84.933,85.091,Success,429/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
303,1.988,95.088,118.41,118.614,Success,430/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
182,1.976,78.739,112.323,113.039,Success,431/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
487,0.712,99.105,145.694,147.518,Success,432/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
115,3.479,196.851,225.23,232.608,Success,433/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
273,4.924,77.385,117.011,119.707,Success,434/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
341,5.486,96.781,123.477,124.888,Success,435/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
362,3.001,66.47,110.291,111.394,Success,436/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
25,0.993,180.044,214.673,214.8,Success,437/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
45,45.852,307.41,355.361,379.727,Success,438/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
356,0.592,81.182,100.447,100.544,Success,439/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
85,4.706,255.151,282.468,319.667,Success,440/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
480,0.461,82.479,107.332,109.032,Success,441/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
300,1.717,95.694,133.415,135.247,Success,442/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
488,2.318,69.362,108.0,113.801,Success,443/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
479,5.525,57.057,86.696,91.176,Success,444/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
458,1.035,62.572,89.028,89.17,Success,445/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
134,0.464,108.954,153.247,157.349,Success,446/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
515,3.072,115.316,153.206,166.014,Success,447/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
398,0.468,71.15,121.356,123.144,Success,448/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
173,3.423,70.905,99.542,113.499,Success,449/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
228,1.513,75.653,96.024,101.377,Success,450/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
299,0.694,86.901,129.101,129.302,Success,451/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
397,0.398,72.565,91.831,93.154,Success,452/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
340,0.395,92.693,123.698,125.641,Success,453/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
24,0.653,250.938,326.332,341.978,Success,454/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
391,1.496,79.998,122.766,128.389,Success,455/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
469,4.041,58.917,94.944,95.054,Success,456/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
424,0.551,108.596,145.532,146.512,Success,457/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
44,46.418,228.978,271.328,293.903,Success,458/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
84,2.833,337.504,376.355,416.893,Success,459/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
112,3.214,217.542,259.995,262.023,Success,460/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
459,5.989,79.33,93.115,96.264,Success,461/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
195,6.472,94.861,118.489,121.183,Success,462/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
310,1.806,64.677,91.517,99.525,Success,463/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
23,1.413,209.624,228.522,228.856,Success,464/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
512,0.417,70.062,97.036,101.851,Success,465/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
43,3.694,255.629,298.2,318.8,Success,466/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
83,3.35,232.072,297.999,334.786,Success,467/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
474,0.401,96.405,138.663,145.224,Success,468/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
226,0.432,68.418,81.195,82.732,Success,469/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
125,4.617,151.495,187.403,200.748,Success,470/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
453,7.107,61.983,93.33,95.936,Success,471/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
22,1.241,236.516,279.175,286.764,Success,472/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
166,0.448,65.184,97.324,98.478,Success,473/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
156,2.522,100.075,130.553,132.634,Success,474/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
42,43.461,268.045,326.97,352.799,Success,475/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
82,42.372,233.766,259.919,268.08,Success,476/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
305,1.868,95.939,170.411,171.971,Success,477/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
355,0.798,53.261,79.751,80.912,Success,478/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
194,0.656,70.324,93.113,94.196,Success,479/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
401,0.735,43.887,57.867,60.549,Success,480/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
216,4.55,70.198,93.998,97.507,Success,481/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
193,1.792,87.791,117.278,118.376,Success,482/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
