Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
224,3.77,138.403,175.627,177.25,Success,261/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
178,0.429,61.396,145.965,146.227,Success,262/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
341,0.494,89.449,122.202,122.293,Success,263/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
232,0.698,139.174,191.347,195.946,Success,264/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
371,0.534,100.875,159.236,159.349,Success,265/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
375,0.5,64.591,107.886,108.021,Success,266/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
59,2.686,251.918,322.657,331.171,Success,267/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
98,2.585,192.458,230.313,232.256,Success,268/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
233,1.593,123.77,153.992,155.961,Success,269/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
106,7.859,143.264,196.594,201.247,Success,270/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
237,0.786,126.805,172.191,178.752,Success,271/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
385,0.423,71.189,102.361,104.946,Success,272/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
18,1.169,143.073,182.859,183.021,Success,273/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
234,15.918,158.356,213.075,213.176,Success,274/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
102,5.073,230.143,289.679,291.253,Success,275/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
103,0.449,190.208,255.681,271.06,Success,276/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
420,0.451,74.594,133.358,136.965,Success,277/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
235,5.054,118.56,174.785,180.382,Success,278/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
138,6.384,125.33,222.106,233.965,Success,279/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
163,4.492,84.531,167.074,169.935,Success,280/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
105,5.709,202.772,249.593,256.746,Success,281/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
58,48.244,216.434,284.231,295.105,Success,282/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
176,1.906,56.859,112.309,117.831,Success,283/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
478,2.597,84.862,118.049,120.253,Success,284/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
223,9.77,156.058,214.635,216.664,Success,285/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
17,1.193,211.463,290.734,299.551,Success,286/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
378,2.991,90.381,147.968,152.413,Success,287/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
314,0.37,68.872,108.879,112.259,Success,288/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
379,12.575,102.378,130.734,130.864,Success,289/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
339,0.389,86.484,122.937,123.032,Success,290/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
372,1.806,94.323,137.479,140.776,Success,291/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
240,4.764,134.346,211.919,213.395,Success,292/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
57,50.248,255.163,282.53,291.904,Success,293/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
225,3.79,155.038,201.148,206.691,Success,294/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
132,3.792,125.175,152.797,152.924,Success,295/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
16,0.486,239.931,300.26,311.496,Success,296/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
215,2.757,164.484,206.937,208.393,Success,297/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
313,2.887,81.602,147.356,149.102,Success,298/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
312,2.067,64.168,108.997,113.597,Success,299/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
141,7.192,108.543,182.543,182.717,Success,300/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
470,0.595,72.272,108.571,124.84,Success,301/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
170,1.563,83.474,160.294,162.524,Success,302/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
260,11.77,114.784,163.266,170.214,Success,303/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
56,48.771,272.453,330.758,344.026,Success,304/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
15,0.546,238.541,303.52,303.612,Success,305/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
160,2.691,96.126,168.501,168.572,Success,306/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
94,30.246,250.755,310.185,315.361,Success,307/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
55,56.979,251.488,281.778,306.422,Success,308/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
114,1.113,199.349,227.579,227.743,Success,309/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
367,3.433,106.953,150.564,153.826,Success,310/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
14,0.444,177.841,201.834,203.937,Success,311/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
366,3.792,104.486,146.762,148.678,Success,312/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
414,2.212,81.633,131.147,133.056,Success,313/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
317,1.713,59.582,94.23,96.318,Success,314/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
142,0.69,109.904,184.676,184.879,Success,315/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
439,0.556,104.051,124.165,124.363,Success,316/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
434,0.959,90.707,124.474,125.803,Success,317/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
54,47.917,221.695,280.693,295.063,Success,318/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
335,0.401,68.844,94.206,103.918,Success,319/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
13,0.525,191.946,213.302,215.331,Success,320/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
336,4.35,71.074,88.649,91.614,Success,321/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
448,4.072,69.804,105.63,106.565,Success,322/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
334,1.674,69.07,105.428,106.746,Success,323/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
205,1.749,159.264,214.494,214.589,Success,324/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
333,0.511,76.264,117.317,123.846,Success,325/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
113,0.884,171.562,203.336,205.476,Success,326/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
310,1.647,95.01,143.881,144.063,Success,327/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
307,7.125,81.04,102.97,104.985,Success,328/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
1,0.501,286.527,333.604,344.374,Success,329/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
332,0.581,115.935,169.858,174.437,Success,330/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
118,5.248,162.958,194.54,199.243,Success,331/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
101,16.311,223.934,282.086,283.993,Success,332/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
53,51.471,319.111,398.37,414.635,Success,333/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
96,1.088,226.746,274.872,281.23,Success,334/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
12,0.441,204.572,222.409,233.855,Success,335/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
311,2.468,87.847,124.734,125.919,Success,336/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
421,2.251,88.812,124.255,140.159,Success,337/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
407,0.39,73.396,99.423,105.993,Success,338/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
158,6.429,85.625,159.115,162.013,Success,339/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
363,3.589,107.839,137.605,139.801,Success,340/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
157,2.134,90.848,187.165,194.393,Success,341/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
8,0.481,149.02,184.587,184.806,Success,342/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
52,57.021,283.91,338.063,361.533,Success,343/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
92,3.829,195.057,250.122,274.637,Success,344/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
203,1.082,124.354,167.284,167.471,Success,345/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
306,8.946,90.984,150.477,164.053,Success,346/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
226,0.89,140.232,184.148,189.563,Success,347/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
413,0.41,100.086,132.373,137.561,Success,348/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
362,10.773,96.043,138.659,144.386,Success,349/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
7,0.495,222.182,255.405,261.371,Success,350/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
331,6.087,95.562,146.005,146.135,Success,351/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
305,6.397,87.296,124.741,124.873,Success,352/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
220,1.554,132.014,170.12,171.918,Success,353/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
51,52.155,303.453,373.275,392.018,Success,354/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
91,0.63,302.566,348.813,351.037,Success,355/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
214,0.512,133.699,197.588,200.558,Success,356/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
396,0.431,81.308,133.283,134.515,Success,357/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
9,0.768,171.237,194.296,196.716,Success,358/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
207,0.476,138.649,182.799,182.965,Success,359/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
213,0.814,129.11,161.889,165.284,Success,360/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
200,1.787,118.859,145.521,145.623,Success,361/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
487,3.176,85.179,97.514,98.803,Success,362/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
274,2.621,116.195,159.674,159.839,Success,363/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
464,0.533,75.932,107.437,109.997,Success,364/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
293,3.6,89.62,132.024,133.667,Success,365/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
202,1.821,130.14,172.926,180.402,Success,366/3000,1342,12599,p256_mlkem512,p256_mldsa44,8299
411,3.142,75.575,120.079,130.482,Success,367/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
50,50.366,275.707,346.085,365.932,Success,368/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
330,0.621,122.058,161.78,167.183,Success,369/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
90,48.815,350.403,397.089,424.726,Success,370/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
389,2.21,75.396,110.312,112.643,Success,371/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
10,0.492,183.943,212.662,214.771,Success,372/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
199,0.551,107.013,146.508,159.379,Success,373/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
308,0.443,91.458,147.312,150.402,Success,374/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
486,1.316,77.108,103.765,105.019,Success,375/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
359,5.816,109.465,159.355,159.481,Success,376/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
175,0.569,55.977,134.735,137.557,Success,377/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
4,0.618,107.895,140.489,140.618,Success,378/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
153,0.946,65.894,161.965,166.927,Success,379/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
155,0.346,80.727,156.185,161.126,Success,380/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
49,49.881,232.595,278.982,296.442,Success,381/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
471,1.035,69.753,111.108,117.863,Success,382/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
11,0.487,213.249,248.245,260.23,Success,383/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
89,21.193,334.762,380.437,412.402,Success,384/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
122,3.488,133.162,191.495,195.135,Success,385/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
239,7.901,136.07,182.58,182.762,Success,386/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
328,0.622,110.988,149.968,155.683,Success,387/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
48,1.406,173.549,237.645,264.276,Success,388/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
88,13.918,294.723,356.455,393.729,Success,389/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
357,0.522,76.548,116.583,116.697,Success,390/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
198,2.393,109.889,162.531,162.724,Success,391/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
204,1.069,150.512,198.529,201.505,Success,392/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
356,1.911,84.273,123.586,135.823,Success,393/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
159,2.607,65.914,129.145,131.256,Success,394/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
6,0.64,175.876,194.26,194.885,Success,395/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
299,0.37,81.799,116.148,126.327,Success,396/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
326,0.465,65.397,102.828,103.751,Success,397/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
47,50.361,330.429,380.323,398.222,Success,398/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
236,0.748,137.845,152.332,164.752,Success,399/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
298,3.962,93.293,126.271,133.256,Success,400/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
87,26.858,339.699,380.698,416.259,Success,401/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
376,2.321,117.065,159.127,161.667,Success,402/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
108,2.889,191.964,226.344,231.13,Success,403/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
412,1.433,68.236,104.134,108.024,Success,404/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
152,0.398,89.697,149.717,149.854,Success,405/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
196,0.417,155.457,218.194,233.812,Success,406/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
456,5.24,83.368,107.59,115.225,Success,407/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
457,8.47,99.601,129.301,132.206,Success,408/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
197,2.165,140.131,191.984,199.109,Success,409/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
209,0.571,146.196,222.642,223.011,Success,410/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
355,7.016,103.202,127.886,130.064,Success,411/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
272,0.811,89.357,114.879,115.171,Success,412/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
219,3.318,122.74,187.835,188.063,Success,413/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
303,12.592,99.206,149.317,150.564,Success,414/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
427,9.043,96.433,118.566,121.775,Success,415/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
46,2.71,328.125,378.149,398.356,Success,416/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
5,0.437,190.214,219.112,219.244,Success,417/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
86,60.655,313.803,348.72,386.125,Success,418/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
151,4.593,87.096,172.136,173.752,Success,419/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
109,7.063,204.541,247.438,259.649,Success,420/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
450,1.939,100.555,143.624,148.7,Success,421/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
297,8.838,90.003,119.438,123.47,Success,422/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
455,1.432,102.623,142.3,143.374,Success,423/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
45,51.223,277.947,345.724,379.555,Success,424/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
3,0.457,184.373,202.209,205.412,Success,425/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
85,45.081,267.907,331.287,371.771,Success,426/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
354,0.399,103.111,146.156,148.142,Success,427/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
400,2.01,122.683,142.733,158.751,Success,428/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
150,3.889,94.007,172.765,172.84,Success,429/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
149,1.876,93.575,169.821,178.674,Success,430/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
195,0.379,121.77,172.986,176.356,Success,431/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
300,2.659,85.525,127.893,132.951,Success,432/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
322,4.238,83.12,122.434,124.551,Success,433/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
296,3.437,80.164,118.265,122.347,Success,434/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
187,3.986,116.814,176.853,176.938,Success,435/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
44,47.327,195.193,235.97,254.335,Success,436/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
452,1.555,92.415,111.489,114.425,Success,437/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
84,7.796,243.445,280.716,327.52,Success,438/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
93,3.379,273.767,326.001,332.149,Success,439/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
2,0.771,184.783,214.86,218.175,Success,440/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
442,4.948,66.918,101.49,101.581,Success,441/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
446,2.015,64.707,106.273,123.576,Success,442/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
477,3.36,91.061,124.955,130.576,Success,443/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
100,0.714,136.757,234.526,238.629,Success,444/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
43,48.559,290.612,359.133,374.678,Success,445/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
83,0.723,322.536,360.278,409.795,Success,446/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
474,0.937,99.037,141.682,144.289,Success,447/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
475,0.514,78.845,130.212,131.498,Success,448/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
280,6.998,100.25,142.318,143.795,Success,449/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
415,0.387,123.733,204.47,204.56,Success,450/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
217,0.491,126.022,166.756,178.763,Success,451/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
193,5.586,148.233,201.32,201.509,Success,452/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
276,0.477,93.406,133.41,135.127,Success,453/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
350,0.519,74.446,116.65,116.76,Success,454/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
466,0.712,103.649,159.142,159.285,Success,455/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
42,48.995,255.582,319.368,338.274,Success,456/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
295,0.39,76.541,128.827,134.998,Success,457/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
192,0.487,90.809,163.325,170.978,Success,458/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
82,51.259,350.027,378.143,385.722,Success,459/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
447,7.982,96.661,139.827,145.863,Success,460/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
244,7.058,124.939,172.697,174.905,Success,461/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
191,6.47,104.049,175.83,178.082,Success,462/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
190,1.548,191.798,246.262,250.973,Success,463/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
364,1.76,119.037,154.785,158.637,Success,464/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
189,1.684,89.536,134.543,139.861,Success,465/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
404,5.17,71.509,107.384,107.486,Success,466/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
320,0.367,82.459,122.024,128.059,Success,467/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
188,0.354,151.095,191.14,197.272,Success,468/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
41,2.039,110.046,140.147,157.321,Success,469/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
81,51.274,322.938,378.39,388.243,Success,470/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
294,1.932,64.004,112.569,112.647,Success,471/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
302,2.041,74.707,105.649,108.6,Success,472/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
324,3.068,90.739,126.734,126.83,Success,473/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
369,0.44,74.298,105.11,105.243,Success,474/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
316,1.786,68.864,111.909,118.256,Success,475/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
173,2.398,74.284,154.17,155.733,Success,476/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
40,50.265,326.649,383.365,407.921,Success,477/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
174,2.611,59.206,164.283,165.885,Success,478/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
80,1.547,162.126,195.541,196.641,Success,479/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
