Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
173,2.31,63.629,90.187,97.184,Success,266/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
28,0.688,44.441,67.625,70.738,Success,267/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
132,2.52,60.021,97.36,98.975,Success,268/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
294,1.131,73.135,111.863,118.84,Success,269/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
293,0.677,78.937,127.495,135.519,Success,270/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
89,5.032,65.596,107.018,107.076,Success,271/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
198,0.355,64.636,89.483,92.074,Success,272/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
27,1.759,37.503,69.932,74.127,Success,273/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
69,1.673,62.764,103.901,109.841,Success,274/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
213,1.968,59.217,104.823,105.988,Success,275/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
109,0.56,85.476,134.28,135.588,Success,276/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
266,1.409,55.338,133.153,138.382,Success,277/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
114,2.022,69.826,106.437,106.611,Success,278/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
129,1.843,67.577,91.257,99.287,Success,279/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
88,1.529,74.532,102.515,110.617,Success,280/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
298,6.462,95.053,138.3,141.448,Success,281/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
70,4.16,51.266,86.358,86.559,Success,282/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
258,1.192,56.387,133.996,140.234,Success,283/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
131,4.709,69.077,99.396,103.628,Success,284/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
316,0.518,81.48,120.848,122.089,Success,285/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
5,0.458,52.255,77.356,78.476,Success,286/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
136,1.581,60.421,90.407,91.477,Success,287/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
26,1.233,48.381,80.838,82.622,Success,288/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
226,4.841,50.82,137.307,140.991,Success,289/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
68,4.583,56.403,86.088,88.186,Success,290/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
180,1.924,44.602,84.367,86.576,Success,291/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
4,0.607,57.461,98.604,104.299,Success,292/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
90,1.546,47.139,92.887,95.996,Success,293/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
262,1.504,51.023,121.531,124.552,Success,294/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
25,1.93,50.895,75.262,75.707,Success,295/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
322,0.416,67.834,110.709,114.064,Success,296/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
140,0.389,46.218,76.252,78.317,Success,297/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
127,1.513,84.854,112.175,115.395,Success,298/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
182,2.812,64.925,89.314,89.457,Success,299/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
359,2.298,49.188,76.627,76.706,Success,300/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
3,0.414,46.287,64.711,64.815,Success,301/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
263,5.892,41.208,110.595,110.677,Success,302/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
24,3.107,47.894,80.462,83.345,Success,303/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
264,1.636,49.127,133.863,136.632,Success,304/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
207,1.85,46.284,79.269,83.272,Success,305/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
321,3.076,68.555,99.644,105.274,Success,306/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
265,0.395,46.781,118.881,120.655,Success,307/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
187,0.333,50.879,103.383,103.45,Success,308/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
83,3.033,49.079,98.66,101.977,Success,309/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
142,2.197,65.1,89.924,93.665,Success,310/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
23,4.551,54.659,79.059,81.213,Success,311/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
126,0.38,74.705,105.598,106.821,Success,312/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
259,0.412,44.864,136.958,137.089,Success,313/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
167,3.035,82.217,119.244,121.766,Success,314/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
107,1.799,63.158,99.853,102.551,Success,315/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
22,6.058,55.864,83.917,85.816,Success,316/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
205,1.507,67.885,104.038,108.457,Success,317/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
130,2.749,78.751,119.986,120.069,Success,318/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
199,1.581,48.663,80.419,84.27,Success,319/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
348,2.169,56.297,90.045,91.017,Success,320/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
80,1.436,56.733,107.717,107.985,Success,321/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
175,1.572,51.469,83.97,84.037,Success,322/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
318,2.876,67.509,105.336,105.454,Success,323/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
183,4.665,65.573,91.086,93.668,Success,324/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
244,0.553,44.694,140.649,140.739,Success,325/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
21,1.366,44.228,63.424,65.478,Success,326/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
303,3.864,66.692,95.036,97.03,Success,327/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
2,0.66,51.683,74.997,79.554,Success,328/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
73,0.566,41.647,64.356,67.139,Success,329/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
257,0.45,34.431,130.179,133.677,Success,330/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
104,3.719,69.17,95.948,96.125,Success,331/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
277,0.465,48.701,124.339,129.364,Success,332/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
204,1.495,79.828,169.401,170.525,Success,333/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
124,0.457,65.19,97.987,99.246,Success,334/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
20,0.504,34.978,44.609,44.896,Success,335/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
255,0.398,43.656,125.423,128.86,Success,336/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
61,2.716,65.639,95.336,96.354,Success,337/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
256,1.743,58.083,140.564,149.593,Success,338/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
62,0.363,75.522,109.679,111.529,Success,339/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
108,1.915,75.942,107.327,107.392,Success,340/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
19,0.409,38.142,55.46,55.72,Success,341/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
197,2.596,62.853,93.797,94.685,Success,342/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
181,0.381,66.287,104.097,106.95,Success,343/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
150,2.852,81.572,120.731,122.44,Success,344/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
196,2.594,55.657,93.926,94.04,Success,345/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
332,4.108,86.768,113.801,114.829,Success,346/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
170,2.562,55.321,101.503,104.678,Success,347/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
195,1.295,69.303,84.094,94.636,Success,348/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
67,1.889,47.926,89.608,92.049,Success,349/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
79,0.625,58.46,91.407,94.74,Success,350/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
314,1.848,102.328,140.624,144.723,Success,351/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
84,2.243,58.601,90.26,92.807,Success,352/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
18,0.807,45.373,60.892,64.108,Success,353/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
278,1.406,65.976,121.968,125.336,Success,354/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
122,0.395,67.887,93.069,99.206,Success,355/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
102,0.485,59.611,88.526,89.747,Success,356/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
163,3.173,59.802,94.34,96.983,Success,357/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
164,0.418,49.468,82.69,84.25,Success,358/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
57,0.632,41.615,63.556,65.396,Success,359/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
17,1.038,55.562,88.338,90.785,Success,360/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
74,4.53,58.736,93.591,94.96,Success,361/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
64,0.378,61.623,94.804,94.867,Success,362/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
203,0.477,51.834,74.632,74.71,Success,363/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
252,1.577,59.787,155.275,162.305,Success,364/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
227,1.606,59.429,138.564,138.648,Success,365/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
276,1.152,61.318,120.169,135.893,Success,366/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
251,1.175,29.414,120.855,122.792,Success,367/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
115,2.577,64.942,104.496,105.707,Success,368/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
118,2.522,64.676,99.089,105.552,Success,369/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
216,2.983,54.985,142.007,143.386,Success,370/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
16,0.911,56.587,82.812,89.414,Success,371/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
165,2.065,51.749,80.101,93.298,Success,372/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
87,0.534,82.805,112.055,114.285,Success,373/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
384,0.398,44.696,65.271,65.355,Success,374/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
376,2.223,51.329,75.615,80.832,Success,375/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
366,1.506,59.432,84.432,88.992,Success,376/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
380,1.38,38.216,58.505,61.469,Success,377/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
375,0.368,62.447,93.02,93.138,Success,378/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
378,1.763,49.114,76.389,79.653,Success,379/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
377,2.229,49.473,78.193,80.852,Success,380/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
383,2.826,48.423,68.881,68.968,Success,381/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
379,2.381,47.352,81.587,82.625,Success,382/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
389,0.357,49.858,71.054,72.105,Success,383/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
385,0.385,48.433,76.192,76.274,Success,384/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
391,5.991,43.524,68.673,69.585,Success,385/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
382,0.476,54.653,83.251,87.677,Success,386/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
386,5.58,58.005,89.917,91.831,Success,387/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
397,1.386,47.564,69.313,69.399,Success,388/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
394,1.396,51.721,76.543,77.452,Success,389/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
381,0.363,56.67,100.057,100.141,Success,390/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
396,0.396,42.645,74.682,74.77,Success,391/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
387,0.372,60.86,94.191,94.279,Success,392/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
400,3.274,47.516,69.216,69.302,Success,393/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
399,0.451,40.248,75.59,78.668,Success,394/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
409,1.401,40.867,63.533,65.929,Success,395/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
402,1.312,53.03,73.916,75.486,Success,396/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
390,0.385,60.871,94.24,95.655,Success,397/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
393,0.379,36.959,81.418,82.486,Success,398/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
388,0.346,66.137,99.114,99.214,Success,399/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
398,7.068,52.496,82.652,83.589,Success,400/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
395,2.872,60.075,95.621,97.686,Success,401/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
411,0.425,45.517,61.51,64.003,Success,402/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
392,0.347,62.177,93.802,96.018,Success,403/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
401,2.135,58.113,85.86,87.594,Success,404/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
410,1.41,51.201,72.728,72.85,Success,405/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
404,2.086,47.611,87.292,88.647,Success,406/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
403,0.385,40.735,70.465,84.9,Success,407/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
405,0.372,58.276,83.628,86.876,Success,408/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
408,3.477,45.164,80.115,82.33,Success,409/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
406,2.964,65.211,90.643,92.104,Success,410/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
412,1.747,56.1,79.386,80.672,Success,411/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
407,1.238,60.515,90.985,91.111,Success,412/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
419,0.356,46.865,76.311,77.74,Success,413/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
418,1.168,42.852,65.634,68.74,Success,414/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
421,0.362,37.901,66.144,69.204,Success,415/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
425,0.392,44.325,79.64,79.809,Success,416/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
415,4.147,64.659,86.216,88.833,Success,417/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
423,3.34,42.611,82.694,82.785,Success,418/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
417,0.394,52.839,82.494,84.721,Success,419/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
413,2.223,67.416,92.434,94.95,Success,420/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
426,3.312,53.043,73.679,77.327,Success,421/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
422,4.334,43.349,85.389,89.393,Success,422/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
430,0.443,44.931,80.649,80.751,Success,423/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
414,2.687,63.092,99.082,104.225,Success,424/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
433,2.014,52.273,79.783,80.79,Success,425/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
428,0.415,57.327,83.914,85.342,Success,426/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
437,0.396,37.844,63.18,67.394,Success,427/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
435,4.265,46.885,73.575,79.813,Success,428/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
427,0.578,58.994,93.951,94.051,Success,429/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
429,6.033,64.459,85.654,86.911,Success,430/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
436,0.498,45.547,78.315,84.865,Success,431/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
438,4.925,59.603,76.788,82.161,Success,432/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
440,3.807,43.117,74.099,79.858,Success,433/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
441,0.375,49.351,79.217,83.325,Success,434/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
424,0.358,73.521,108.595,110.735,Success,435/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
432,3.959,52.091,82.475,87.687,Success,436/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
442,0.475,51.691,83.771,84.911,Success,437/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
449,4.659,58.271,76.754,79.972,Success,438/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
444,4.297,57.567,85.509,85.648,Success,439/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
434,0.74,82.714,98.953,103.933,Success,440/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
439,1.956,62.818,90.668,92.707,Success,441/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
460,1.437,38.968,67.22,68.562,Success,442/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
452,2.356,47.766,76.312,79.946,Success,443/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
443,2.219,71.911,89.844,92.462,Success,444/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
420,8.058,60.795,114.414,118.834,Success,445/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
448,1.429,60.131,85.432,90.641,Success,446/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
446,5.836,60.143,84.171,89.281,Success,447/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
431,0.386,74.11,106.142,109.104,Success,448/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
450,2.763,48.981,73.466,75.583,Success,449/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
416,0.537,88.52,132.188,136.64,Success,450/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
463,1.976,40.648,68.289,72.883,Success,451/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
455,0.373,60.48,80.778,88.961,Success,452/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
445,1.544,59.549,95.939,101.799,Success,453/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
454,1.614,62.064,85.38,85.586,Success,454/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
451,0.352,66.797,97.07,97.158,Success,455/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
453,2.388,56.574,98.663,99.579,Success,456/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
456,3.296,63.558,86.19,90.244,Success,457/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
458,3.236,57.043,96.074,97.401,Success,458/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
462,2.505,61.55,88.103,88.287,Success,459/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
467,1.846,51.867,87.384,87.51,Success,460/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
457,2.941,64.284,93.423,99.11,Success,461/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
447,0.451,71.204,115.366,119.126,Success,462/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
469,3.104,57.507,83.367,84.554,Success,463/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
459,5.951,67.847,101.452,102.865,Success,464/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
461,2.691,61.146,100.48,101.695,Success,465/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
465,0.314,63.963,94.516,94.615,Success,466/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
466,4.137,72.256,93.126,98.835,Success,467/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
476,1.674,55.823,84.155,88.121,Success,468/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
470,0.371,69.001,99.089,99.205,Success,469/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
478,1.591,60.785,87.413,87.509,Success,470/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
464,1.624,54.774,99.563,103.655,Success,471/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
468,1.551,53.99,99.171,100.342,Success,472/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
477,3.986,61.607,94.161,95.867,Success,473/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
484,0.469,52.259,78.306,79.674,Success,474/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
472,1.404,69.807,95.557,97.721,Success,475/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
482,2.554,48.851,83.359,83.535,Success,476/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
474,4.322,69.52,103.824,103.961,Success,477/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
483,4.4,59.279,90.847,90.975,Success,478/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
473,2.639,84.561,104.934,107.787,Success,479/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
485,0.371,67.511,90.129,90.238,Success,480/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
475,10.348,66.422,105.301,107.955,Success,481/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
479,1.551,61.587,94.685,94.809,Success,482/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
471,2.387,72.193,88.324,100.582,Success,483/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
494,0.384,59.197,81.342,82.759,Success,484/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
488,1.514,49.361,92.141,93.439,Success,485/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
486,1.401,74.259,100.585,106.73,Success,486/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
487,1.579,63.837,92.374,92.472,Success,487/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
489,0.424,64.045,93.369,95.883,Success,488/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
495,2.861,48.456,81.433,81.554,Success,489/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
492,2.512,34.723,82.194,86.95,Success,490/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
497,3.027,53.568,85.178,85.309,Success,491/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
501,1.57,45.03,83.089,84.328,Success,492/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
490,0.394,70.809,98.503,104.885,Success,493/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
493,1.426,63.895,91.059,97.773,Success,494/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
503,0.383,48.896,78.468,80.973,Success,495/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
496,0.388,60.748,83.912,86.513,Success,496/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
510,1.986,41.335,57.73,59.887,Success,497/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
504,3.13,49.414,76.228,77.56,Success,498/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
