Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
214,3.428,50.313,78.559,80.817,Success,288/3000,2045,22179,mlkem1024,mldsa87,15010
8,0.753,69.246,99.025,102.911,Success,289/3000,2045,22173,mlkem1024,mldsa87,15010
297,1.712,70.328,106.247,111.936,Success,290/3000,2045,22179,mlkem1024,mldsa87,15010
115,0.474,61.451,89.598,94.384,Success,291/3000,2045,22179,mlkem1024,mldsa87,15010
224,4.098,88.463,136.534,136.632,Success,292/3000,2045,22179,mlkem1024,mldsa87,15010
113,3.173,62.864,81.736,81.829,Success,293/3000,2045,22179,mlkem1024,mldsa87,15010
188,0.411,62.384,85.336,87.096,Success,294/3000,2045,22179,mlkem1024,mldsa87,15010
343,3.726,73.59,98.464,100.276,Success,295/3000,2045,22179,mlkem1024,mldsa87,15010
267,6.137,68.085,123.033,123.165,Success,296/3000,2045,22179,mlkem1024,mldsa87,15010
65,3.55,52.542,87.973,93.168,Success,297/3000,2045,22179,mlkem1024,mldsa87,15010
160,2.061,39.321,83.033,83.208,Success,298/3000,2045,22173,mlkem1024,mldsa87,15010
58,2.611,61.601,86.047,88.121,Success,299/3000,2045,22179,mlkem1024,mldsa87,15010
64,1.856,71.461,105.941,109.739,Success,300/3000,2045,22179,mlkem1024,mldsa87,15010
268,2.591,61.255,89.599,92.756,Success,301/3000,2045,22179,mlkem1024,mldsa87,15010
294,4.79,77.669,110.79,110.961,Success,302/3000,2045,22179,mlkem1024,mldsa87,15010
250,5.83,60.004,100.463,101.849,Success,303/3000,2045,22179,mlkem1024,mldsa87,15010
116,0.474,48.152,72.134,74.011,Success,304/3000,2045,22179,mlkem1024,mldsa87,15010
4,0.533,49.378,72.82,75.258,Success,305/3000,2045,22179,mlkem1024,mldsa87,15010
88,0.426,55.483,78.065,78.232,Success,306/3000,2045,22179,mlkem1024,mldsa87,15010
312,0.385,81.062,98.616,98.707,Success,307/3000,2045,22179,mlkem1024,mldsa87,15010
112,0.418,48.145,68.901,72.219,Success,308/3000,2045,22179,mlkem1024,mldsa87,15010
87,2.684,69.082,101.726,104.14,Success,309/3000,2045,22179,mlkem1024,mldsa87,15010
370,0.371,59.169,82.85,87.107,Success,310/3000,2045,22179,mlkem1024,mldsa87,15010
205,6.374,59.497,84.488,86.004,Success,311/3000,2045,22173,mlkem1024,mldsa87,15010
193,2.445,60.826,93.451,97.216,Success,312/3000,2045,22179,mlkem1024,mldsa87,15010
338,0.828,65.601,92.738,97.503,Success,313/3000,2045,22179,mlkem1024,mldsa87,15010
159,0.343,51.573,80.098,80.81,Success,314/3000,2045,22179,mlkem1024,mldsa87,15010
299,5.295,55.02,82.554,83.892,Success,315/3000,2045,22179,mlkem1024,mldsa87,15010
264,0.366,53.554,78.701,78.807,Success,316/3000,2045,22179,mlkem1024,mldsa87,15010
3,0.845,76.271,114.864,120.683,Success,317/3000,2045,22179,mlkem1024,mldsa87,15010
151,2.722,46.198,68.985,76.377,Success,318/3000,2045,22179,mlkem1024,mldsa87,15010
109,1.432,47.649,81.842,83.098,Success,319/3000,2045,22179,mlkem1024,mldsa87,15010
90,2.228,59.14,83.619,89.945,Success,320/3000,2045,22179,mlkem1024,mldsa87,15010
288,1.413,107.474,145.216,146.372,Success,321/3000,2045,22173,mlkem1024,mldsa87,15010
211,0.408,48.516,85.114,86.096,Success,322/3000,2045,22179,mlkem1024,mldsa87,15010
186,0.442,59.136,83.427,87.696,Success,323/3000,2045,22179,mlkem1024,mldsa87,15010
337,1.858,66.729,115.862,119.518,Success,324/3000,2045,22179,mlkem1024,mldsa87,15010
149,1.333,57.917,84.613,89.429,Success,325/3000,2045,22179,mlkem1024,mldsa87,15010
259,0.412,56.71,101.075,103.214,Success,326/3000,2045,22179,mlkem1024,mldsa87,15010
320,0.971,79.421,116.621,116.724,Success,327/3000,2045,22179,mlkem1024,mldsa87,15010
158,2.518,49.305,71.545,71.842,Success,328/3000,2045,22179,mlkem1024,mldsa87,15010
108,1.127,51.15,73.311,74.266,Success,329/3000,2045,22179,mlkem1024,mldsa87,15010
172,1.261,50.172,75.266,77.248,Success,330/3000,2045,22179,mlkem1024,mldsa87,15010
309,2.037,61.78,81.041,82.164,Success,331/3000,2045,22179,mlkem1024,mldsa87,15010
130,1.795,45.208,67.049,68.048,Success,332/3000,2045,22179,mlkem1024,mldsa87,15010
157,0.374,83.847,113.942,114.891,Success,333/3000,2045,22173,mlkem1024,mldsa87,15010
84,2.466,38.066,63.394,63.501,Success,334/3000,2045,22179,mlkem1024,mldsa87,15010
208,2.24,63.844,105.372,108.293,Success,335/3000,2045,22179,mlkem1024,mldsa87,15010
83,2.576,54.6,90.125,93.759,Success,336/3000,2045,22179,mlkem1024,mldsa87,15010
61,2.311,58.417,79.813,85.088,Success,337/3000,2045,22179,mlkem1024,mldsa87,15010
229,0.604,54.779,94.502,95.89,Success,338/3000,2045,22179,mlkem1024,mldsa87,15010
173,1.493,44.239,64.257,64.323,Success,339/3000,2045,22179,mlkem1024,mldsa87,15010
204,1.451,69.919,108.381,108.46,Success,340/3000,2045,22179,mlkem1024,mldsa87,15010
335,1.913,86.558,110.963,112.591,Success,341/3000,2045,22179,mlkem1024,mldsa87,15010
376,0.493,38.247,67.211,69.236,Success,342/3000,2045,22179,mlkem1024,mldsa87,15010
156,2.498,45.32,78.286,78.362,Success,343/3000,2045,22179,mlkem1024,mldsa87,15010
325,6.246,73.704,106.457,112.651,Success,344/3000,2045,22179,mlkem1024,mldsa87,15010
107,0.386,56.594,87.043,87.783,Success,345/3000,2045,22179,mlkem1024,mldsa87,15010
207,0.664,74.516,117.135,117.233,Success,346/3000,2045,22179,mlkem1024,mldsa87,15010
261,1.566,39.092,58.031,59.376,Success,347/3000,2045,22179,mlkem1024,mldsa87,15010
165,2.389,66.865,104.633,104.755,Success,348/3000,2045,22179,mlkem1024,mldsa87,15010
85,2.807,48.426,77.24,82.746,Success,349/3000,2045,22179,mlkem1024,mldsa87,15010
155,1.95,44.631,86.035,86.13,Success,350/3000,2045,22173,mlkem1024,mldsa87,15010
73,1.596,68.798,104.905,108.899,Success,351/3000,2045,22179,mlkem1024,mldsa87,15010
154,0.828,60.0,103.8,105.908,Success,352/3000,2045,22179,mlkem1024,mldsa87,15010
293,1.921,51.481,78.817,89.102,Success,353/3000,2045,22179,mlkem1024,mldsa87,15010
269,4.675,91.82,131.088,134.082,Success,354/3000,2045,22179,mlkem1024,mldsa87,15010
55,1.63,65.215,98.729,101.424,Success,355/3000,2045,22179,mlkem1024,mldsa87,15010
169,1.49,65.965,95.468,95.685,Success,356/3000,2045,22179,mlkem1024,mldsa87,15010
255,3.602,70.726,104.617,105.629,Success,357/3000,2045,22179,mlkem1024,mldsa87,15010
81,2.842,59.539,94.635,101.212,Success,358/3000,2045,22179,mlkem1024,mldsa87,15010
336,3.321,51.129,79.008,83.122,Success,359/3000,2045,22179,mlkem1024,mldsa87,15010
306,0.493,58.336,101.932,102.142,Success,360/3000,2045,22179,mlkem1024,mldsa87,15010
120,2.47,49.959,76.442,82.37,Success,361/3000,2045,22179,mlkem1024,mldsa87,15010
106,1.646,56.131,77.256,78.136,Success,362/3000,2045,22179,mlkem1024,mldsa87,15010
262,0.404,65.544,102.71,104.245,Success,363/3000,2045,22179,mlkem1024,mldsa87,15010
265,4.377,83.644,125.59,131.744,Success,364/3000,2045,22179,mlkem1024,mldsa87,15010
357,7.964,82.127,112.479,119.728,Success,365/3000,2045,22179,mlkem1024,mldsa87,15010
366,1.565,65.848,111.346,112.805,Success,366/3000,2045,22179,mlkem1024,mldsa87,15010
358,3.708,78.355,114.741,116.002,Success,367/3000,2045,22179,mlkem1024,mldsa87,15010
355,0.492,85.587,117.731,122.487,Success,368/3000,2045,22173,mlkem1024,mldsa87,15010
368,1.69,66.349,97.262,104.448,Success,369/3000,2045,22179,mlkem1024,mldsa87,15010
385,2.356,61.385,79.917,82.177,Success,370/3000,2045,22173,mlkem1024,mldsa87,15010
363,0.5,72.977,103.786,103.908,Success,371/3000,2045,22179,mlkem1024,mldsa87,15010
377,2.614,56.711,95.632,97.317,Success,372/3000,2045,22179,mlkem1024,mldsa87,15010
375,2.341,59.535,91.73,93.021,Success,373/3000,2045,22179,mlkem1024,mldsa87,15010
372,5.433,72.392,110.746,112.265,Success,374/3000,2045,22179,mlkem1024,mldsa87,15010
399,2.015,52.189,69.268,71.8,Success,375/3000,2045,22179,mlkem1024,mldsa87,15010
374,33.002,78.873,104.881,110.024,Success,376/3000,2045,22179,mlkem1024,mldsa87,15010
361,1.283,97.036,134.541,138.24,Success,377/3000,2045,22179,mlkem1024,mldsa87,15010
387,3.714,59.013,90.036,93.418,Success,378/3000,2045,22173,mlkem1024,mldsa87,15010
382,19.242,68.44,103.866,107.57,Success,379/3000,2045,22179,mlkem1024,mldsa87,15010
395,0.439,57.272,75.725,78.053,Success,380/3000,2045,22179,mlkem1024,mldsa87,15010
383,5.943,61.84,90.416,111.392,Success,381/3000,2045,22179,mlkem1024,mldsa87,15010
378,1.442,80.075,107.538,114.364,Success,382/3000,2045,22179,mlkem1024,mldsa87,15010
393,4.428,57.106,87.711,90.973,Success,383/3000,2045,22179,mlkem1024,mldsa87,15010
371,3.006,92.385,129.858,133.774,Success,384/3000,2045,22179,mlkem1024,mldsa87,15010
380,23.561,81.294,118.049,118.176,Success,385/3000,2045,22179,mlkem1024,mldsa87,15010
388,1.321,73.09,109.254,110.729,Success,386/3000,2045,22179,mlkem1024,mldsa87,15010
373,2.853,82.233,121.354,123.062,Success,387/3000,2045,22179,mlkem1024,mldsa87,15010
394,2.04,57.326,86.257,93.816,Success,388/3000,2045,22179,mlkem1024,mldsa87,15010
381,2.445,73.311,97.735,119.941,Success,389/3000,2045,22179,mlkem1024,mldsa87,15010
392,2.123,61.658,100.811,103.072,Success,390/3000,2045,22179,mlkem1024,mldsa87,15010
389,1.433,70.24,103.388,110.265,Success,391/3000,2045,22179,mlkem1024,mldsa87,15010
396,4.981,45.648,92.746,94.329,Success,392/3000,2045,22179,mlkem1024,mldsa87,15010
403,1.736,63.889,81.49,81.616,Success,393/3000,2045,22173,mlkem1024,mldsa87,15010
386,2.546,84.682,113.142,116.219,Success,394/3000,2045,22179,mlkem1024,mldsa87,15010
404,4.757,53.326,76.928,77.031,Success,395/3000,2045,22179,mlkem1024,mldsa87,15010
397,3.007,68.69,89.604,100.707,Success,396/3000,2045,22179,mlkem1024,mldsa87,15010
391,2.064,80.294,106.485,109.14,Success,397/3000,2045,22179,mlkem1024,mldsa87,15010
400,0.388,44.249,89.592,91.097,Success,398/3000,2045,22179,mlkem1024,mldsa87,15010
384,5.95,79.043,114.797,135.405,Success,399/3000,2045,22179,mlkem1024,mldsa87,15010
398,1.713,59.19,91.55,94.223,Success,400/3000,2045,22173,mlkem1024,mldsa87,15010
402,0.397,53.621,88.518,94.101,Success,401/3000,2045,22179,mlkem1024,mldsa87,15010
408,0.399,56.313,86.073,86.167,Success,402/3000,2045,22179,mlkem1024,mldsa87,15010
418,3.705,48.99,72.664,73.584,Success,403/3000,2045,22173,mlkem1024,mldsa87,15010
406,3.647,70.763,98.732,100.729,Success,404/3000,2045,22179,mlkem1024,mldsa87,15010
390,7.569,94.129,122.902,125.939,Success,405/3000,2045,22179,mlkem1024,mldsa87,15010
379,9.498,84.613,127.411,151.168,Success,406/3000,2045,22173,mlkem1024,mldsa87,15010
405,3.321,67.928,104.067,105.394,Success,407/3000,2045,22179,mlkem1024,mldsa87,15010
401,1.734,65.517,106.324,108.579,Success,408/3000,2045,22179,mlkem1024,mldsa87,15010
410,0.432,51.159,99.215,104.597,Success,409/3000,2045,22179,mlkem1024,mldsa87,15010
417,0.465,61.086,89.332,91.626,Success,410/3000,2045,22179,mlkem1024,mldsa87,15010
411,1.503,65.35,105.775,106.839,Success,411/3000,2045,22179,mlkem1024,mldsa87,15010
420,0.372,51.838,86.501,93.275,Success,412/3000,2045,22179,mlkem1024,mldsa87,15010
409,1.367,64.967,97.271,104.873,Success,413/3000,2045,22179,mlkem1024,mldsa87,15010
415,0.437,63.616,92.521,92.662,Success,414/3000,2045,22179,mlkem1024,mldsa87,15010
422,0.382,49.44,78.995,84.401,Success,415/3000,2045,22179,mlkem1024,mldsa87,15010
412,6.07,72.466,106.879,106.96,Success,416/3000,2045,22179,mlkem1024,mldsa87,15010
407,0.571,77.625,130.493,130.698,Success,417/3000,2045,22179,mlkem1024,mldsa87,15010
421,1.778,54.424,82.344,86.719,Success,418/3000,2045,22179,mlkem1024,mldsa87,15010
424,4.33,60.443,82.448,86.275,Success,419/3000,2045,22173,mlkem1024,mldsa87,15010
414,0.422,78.017,112.135,115.19,Success,420/3000,2045,22179,mlkem1024,mldsa87,15010
427,1.819,54.135,86.612,90.507,Success,421/3000,2045,22179,mlkem1024,mldsa87,15010
416,0.513,61.726,99.092,108.961,Success,422/3000,2045,22179,mlkem1024,mldsa87,15010
419,0.789,78.445,109.862,111.339,Success,423/3000,2045,22173,mlkem1024,mldsa87,15010
426,3.619,73.614,97.776,101.453,Success,424/3000,2045,22173,mlkem1024,mldsa87,15010
425,3.037,58.767,90.393,97.644,Success,425/3000,2045,22179,mlkem1024,mldsa87,15010
413,0.427,72.651,122.379,125.048,Success,426/3000,2045,22179,mlkem1024,mldsa87,15010
423,1.766,69.844,105.282,107.067,Success,427/3000,2045,22173,mlkem1024,mldsa87,15010
429,4.979,67.62,104.896,104.987,Success,428/3000,2045,22179,mlkem1024,mldsa87,15010
428,1.625,71.868,104.461,104.539,Success,429/3000,2045,22173,mlkem1024,mldsa87,15010
432,1.611,67.594,111.722,115.245,Success,430/3000,2045,22173,mlkem1024,mldsa87,15010
430,1.553,73.14,112.603,115.3,Success,431/3000,2045,22179,mlkem1024,mldsa87,15010
437,1.501,51.73,126.72,131.289,Success,432/3000,2045,22179,mlkem1024,mldsa87,15010
441,2.939,56.725,132.517,136.317,Success,433/3000,2045,22179,mlkem1024,mldsa87,15010
433,0.374,76.204,156.684,157.776,Success,434/3000,2045,22179,mlkem1024,mldsa87,15010
450,2.173,52.395,124.227,125.96,Success,435/3000,2045,22179,mlkem1024,mldsa87,15010
444,4.817,61.4,137.709,137.85,Success,436/3000,2045,22179,mlkem1024,mldsa87,15010
436,2.101,64.371,156.996,160.108,Success,437/3000,2045,22179,mlkem1024,mldsa87,15010
453,1.719,49.758,123.741,126.586,Success,438/3000,2045,22179,mlkem1024,mldsa87,15010
431,0.373,69.786,168.452,170.216,Success,439/3000,2045,22179,mlkem1024,mldsa87,15010
438,1.217,56.617,149.058,151.878,Success,440/3000,2045,22179,mlkem1024,mldsa87,15010
434,0.432,67.573,158.341,164.765,Success,441/3000,2045,22179,mlkem1024,mldsa87,15010
446,1.622,59.202,140.573,142.243,Success,442/3000,2045,22179,mlkem1024,mldsa87,15010
459,1.524,48.861,120.642,120.774,Success,443/3000,2045,22179,mlkem1024,mldsa87,15010
445,4.555,47.41,142.345,145.022,Success,444/3000,2045,22179,mlkem1024,mldsa87,15010
454,2.901,57.065,131.762,136.213,Success,445/3000,2045,22179,mlkem1024,mldsa87,15010
442,8.199,74.289,150.333,156.288,Success,446/3000,2045,22179,mlkem1024,mldsa87,15010
439,1.534,67.272,153.981,156.758,Success,447/3000,2045,22179,mlkem1024,mldsa87,15010
440,1.429,50.762,156.408,160.462,Success,448/3000,2045,22179,mlkem1024,mldsa87,15010
449,1.524,64.755,148.935,149.023,Success,449/3000,2045,22179,mlkem1024,mldsa87,15010
447,3.059,74.856,145.26,153.595,Success,450/3000,2045,22173,mlkem1024,mldsa87,15010
455,1.562,55.868,141.265,142.417,Success,451/3000,2045,22179,mlkem1024,mldsa87,15010
435,1.568,55.867,167.12,171.344,Success,452/3000,2045,22179,mlkem1024,mldsa87,15010
443,0.501,60.469,149.569,152.815,Success,453/3000,2045,22179,mlkem1024,mldsa87,15010
469,3.498,49.937,118.942,119.105,Success,454/3000,2045,22179,mlkem1024,mldsa87,15010
458,0.434,60.169,129.088,132.108,Success,455/3000,2045,22179,mlkem1024,mldsa87,15010
467,0.789,54.177,115.459,121.588,Success,456/3000,2045,22179,mlkem1024,mldsa87,15010
451,2.937,67.481,150.106,156.46,Success,457/3000,2045,22179,mlkem1024,mldsa87,15010
448,0.381,63.261,142.829,149.866,Success,458/3000,2045,22179,mlkem1024,mldsa87,15010
472,0.391,50.882,123.603,126.972,Success,459/3000,2045,22179,mlkem1024,mldsa87,15010
452,0.409,74.697,158.348,162.587,Success,460/3000,2045,22179,mlkem1024,mldsa87,15010
468,0.431,51.443,122.434,127.885,Success,461/3000,2045,22179,mlkem1024,mldsa87,15010
457,2.778,71.631,147.541,149.121,Success,462/3000,2045,22179,mlkem1024,mldsa87,15010
461,0.57,52.713,142.241,148.394,Success,463/3000,2045,22179,mlkem1024,mldsa87,15010
473,0.537,50.402,131.36,132.731,Success,464/3000,2045,22179,mlkem1024,mldsa87,15010
463,1.952,68.841,145.126,145.273,Success,465/3000,2045,22179,mlkem1024,mldsa87,15010
465,2.027,64.861,143.004,146.175,Success,466/3000,2045,22179,mlkem1024,mldsa87,15010
462,0.516,69.893,140.693,144.047,Success,467/3000,2045,22173,mlkem1024,mldsa87,15010
460,0.532,75.033,147.459,147.565,Success,468/3000,2045,22179,mlkem1024,mldsa87,15010
471,3.317,66.659,129.752,137.279,Success,469/3000,2045,22179,mlkem1024,mldsa87,15010
466,1.39,70.475,147.015,151.012,Success,470/3000,2045,22179,mlkem1024,mldsa87,15010
476,0.363,62.606,120.113,130.127,Success,471/3000,2045,22179,mlkem1024,mldsa87,15010
464,0.382,64.571,140.035,146.838,Success,472/3000,2045,22179,mlkem1024,mldsa87,15010
470,3.089,65.643,133.852,135.802,Success,473/3000,2045,22179,mlkem1024,mldsa87,15010
456,0.474,84.963,165.968,172.837,Success,474/3000,2045,22179,mlkem1024,mldsa87,15010
477,1.237,42.91,121.956,132.705,Success,475/3000,2045,22173,mlkem1024,mldsa87,15010
475,0.462,58.817,131.752,133.622,Success,476/3000,2045,22179,mlkem1024,mldsa87,15010
485,4.183,55.985,121.174,122.865,Success,477/3000,2045,22173,mlkem1024,mldsa87,15010
488,2.808,52.136,126.518,126.683,Success,478/3000,2045,22179,mlkem1024,mldsa87,15010
483,3.349,64.734,126.804,129.738,Success,479/3000,2045,22179,mlkem1024,mldsa87,15010
479,1.323,46.207,123.987,128.448,Success,480/3000,2045,22179,mlkem1024,mldsa87,15010
490,6.797,57.85,122.179,125.186,Success,481/3000,2045,22179,mlkem1024,mldsa87,15010
494,1.691,54.275,113.184,118.061,Success,482/3000,2045,22179,mlkem1024,mldsa87,15010
507,0.419,51.555,99.046,101.84,Success,483/3000,2045,22173,mlkem1024,mldsa87,15010
486,4.429,62.654,126.838,129.911,Success,484/3000,2045,22173,mlkem1024,mldsa87,15010
493,1.407,49.809,121.172,125.263,Success,485/3000,2045,22179,mlkem1024,mldsa87,15010
502,2.375,57.519,111.98,114.298,Success,486/3000,2045,22179,mlkem1024,mldsa87,15010
516,1.103,51.816,85.808,87.262,Success,487/3000,2045,22179,mlkem1024,mldsa87,15010
478,3.269,63.896,144.569,151.152,Success,488/3000,2045,22179,mlkem1024,mldsa87,15010
482,2.015,62.462,134.873,138.228,Success,489/3000,2045,22179,mlkem1024,mldsa87,15010
484,3.148,42.498,130.58,133.884,Success,490/3000,2045,22179,mlkem1024,mldsa87,15010
491,1.909,52.25,128.421,128.62,Success,491/3000,2045,22179,mlkem1024,mldsa87,15010
487,0.681,63.716,127.872,129.987,Success,492/3000,2045,22179,mlkem1024,mldsa87,15010
474,0.378,75.688,147.846,152.897,Success,493/3000,2045,22179,mlkem1024,mldsa87,15010
503,1.881,61.259,115.76,122.318,Success,494/3000,2045,22179,mlkem1024,mldsa87,15010
492,3.609,62.52,133.251,136.823,Success,495/3000,2045,22179,mlkem1024,mldsa87,15010
480,1.404,50.214,144.955,148.337,Success,496/3000,2045,22179,mlkem1024,mldsa87,15010
481,2.624,49.89,135.663,142.272,Success,497/3000,2045,22179,mlkem1024,mldsa87,15010
497,2.125,76.56,123.606,127.0,Success,498/3000,2045,22179,mlkem1024,mldsa87,15010
504,0.364,62.545,111.69,113.943,Success,499/3000,2045,22179,mlkem1024,mldsa87,15010
500,2.317,56.576,129.098,131.988,Success,500/3000,2045,22179,mlkem1024,mldsa87,15010
510,2.138,57.118,110.943,111.066,Success,501/3000,2045,22179,mlkem1024,mldsa87,15010
496,8.568,70.238,137.366,143.208,Success,502/3000,2045,22179,mlkem1024,mldsa87,15010
499,0.505,95.769,136.281,136.493,Success,503/3000,2045,22179,mlkem1024,mldsa87,15010
489,0.445,88.033,143.586,145.132,Success,504/3000,2045,22179,mlkem1024,mldsa87,15010
498,0.684,58.05,126.568,126.725,Success,505/3000,2045,22179,mlkem1024,mldsa87,15010
505,3.282,47.436,116.908,119.866,Success,506/3000,2045,22179,mlkem1024,mldsa87,15010
508,0.414,73.911,124.103,124.254,Success,507/3000,2045,22179,mlkem1024,mldsa87,15010
520,1.388,47.746,97.672,101.667,Success,508/3000,2045,22179,mlkem1024,mldsa87,15010
512,7.185,66.347,106.419,108.312,Success,509/3000,2045,22179,mlkem1024,mldsa87,15010
506,0.369,36.615,101.898,109.868,Success,510/3000,2045,22179,mlkem1024,mldsa87,15010
519,2.277,47.199,101.602,105.981,Success,511/3000,2045,22179,mlkem1024,mldsa87,15010
525,2.019,38.815,81.179,83.162,Success,512/3000,2045,22179,mlkem1024,mldsa87,15010
514,0.626,67.735,113.219,114.599,Success,513/3000,2045,22179,mlkem1024,mldsa87,15010
509,1.371,83.581,125.346,130.576,Success,514/3000,2045,22179,mlkem1024,mldsa87,15010
513,0.426,74.953,114.443,114.553,Success,515/3000,2045,22179,mlkem1024,mldsa87,15010
495,2.224,75.677,154.211,158.195,Success,516/3000,2045,22179,mlkem1024,mldsa87,15010
530,0.638,71.937,101.004,101.125,Success,517/3000,2045,22179,mlkem1024,mldsa87,15010
511,2.062,100.721,128.889,132.971,Success,518/3000,2045,22179,mlkem1024,mldsa87,15010
531,1.99,70.21,95.878,99.883,Success,519/3000,2045,22179,mlkem1024,mldsa87,15010
518,2.289,89.26,118.26,118.864,Success,520/3000,2045,22179,mlkem1024,mldsa87,15010
501,0.444,64.4,128.4,131.195,Success,521/3000,2045,22179,mlkem1024,mldsa87,15010
517,0.699,90.61,123.753,124.788,Success,522/3000,2045,22179,mlkem1024,mldsa87,15010
529,1.7,55.848,97.13,104.114,Success,523/3000,2045,22179,mlkem1024,mldsa87,15010
521,4.14,86.342,122.22,122.325,Success,524/3000,2045,22179,mlkem1024,mldsa87,15010
522,0.37,84.106,120.907,121.748,Success,525/3000,2045,22179,mlkem1024,mldsa87,15010
515,1.688,86.632,127.382,131.574,Success,526/3000,2045,22179,mlkem1024,mldsa87,15010
526,0.412,85.795,105.957,110.629,Success,527/3000,2045,22179,mlkem1024,mldsa87,15010
524,1.822,71.854,115.471,117.04,Success,528/3000,2045,22179,mlkem1024,mldsa87,15010
532,0.499,50.606,100.159,102.336,Success,529/3000,2045,22179,mlkem1024,mldsa87,15010
533,3.117,76.726,100.258,101.387,Success,530/3000,2045,22179,mlkem1024,mldsa87,15010
528,2.091,88.74,118.817,119.851,Success,531/3000,2045,22179,mlkem1024,mldsa87,15010
541,0.439,65.562,83.185,86.145,Success,532/3000,2045,22173,mlkem1024,mldsa87,15010
535,2.832,73.646,99.938,101.738,Success,533/3000,2045,22179,mlkem1024,mldsa87,15010
