Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
776,0.545,152.773,407.275,407.422,Success,256/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
561,0.421,192.394,363.379,363.483,Success,257/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
560,0.506,424.207,521.889,522.002,Success,258/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
488,0.562,159.786,428.674,428.819,Success,259/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
562,0.907,278.297,361.682,365.424,Success,260/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
140,1.035,353.334,710.293,749.727,Success,261/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
183,0.494,454.974,649.119,649.204,Success,262/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
253,10.203,202.856,300.156,303.277,Success,263/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
981,16.82,242.745,509.702,509.861,Success,264/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
980,0.541,280.442,375.371,388.577,Success,265/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
577,2.426,316.159,407.032,407.146,Success,266/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
992,2.982,415.726,481.211,481.334,Success,267/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
611,0.478,268.199,380.915,388.403,Success,268/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
891,0.44,447.809,716.948,717.206,Success,269/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
9,0.678,265.176,525.127,525.243,Success,270/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
475,4.08,207.602,510.894,517.734,Success,271/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
678,1.112,143.039,187.799,187.953,Success,272/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
515,0.714,250.037,523.822,535.97,Success,273/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
518,0.626,253.034,438.856,445.25,Success,274/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
29,1.176,190.091,406.6,408.377,Success,275/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
771,0.512,216.301,283.123,283.272,Success,276/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
71,1.47,164.515,698.52,698.914,Success,277/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
70,1.16,133.328,637.072,637.651,Success,278/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
323,0.436,108.479,189.43,190.121,Success,279/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
160,0.69,294.996,546.531,563.425,Success,280/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
925,0.424,215.286,376.127,376.603,Success,281/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
559,0.479,285.06,403.427,403.587,Success,282/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
406,1.04,177.911,222.243,227.544,Success,283/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
49,19.991,168.362,192.922,196.097,Success,284/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
673,2.407,191.331,220.629,224.199,Success,285/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
119,0.513,332.464,595.717,595.941,Success,286/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
979,0.933,267.303,361.384,363.784,Success,287/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
181,14.843,351.828,574.582,574.705,Success,288/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
275,7.371,221.269,331.467,331.547,Success,289/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
463,2.031,198.884,258.898,259.055,Success,290/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
255,0.377,186.077,300.125,305.308,Success,291/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
646,0.494,152.433,157.502,159.757,Success,292/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
835,1.986,157.64,226.94,228.391,Success,293/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
581,29.045,357.127,469.032,469.144,Success,294/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
139,0.595,348.14,714.991,758.579,Success,295/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
231,5.782,193.411,329.354,329.658,Success,296/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
941,3.327,246.499,271.955,272.09,Success,297/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
10,0.594,242.416,484.214,488.113,Success,298/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
996,1.053,518.372,627.337,627.46,Success,299/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
644,0.546,204.011,266.721,277.14,Success,300/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1030,0.713,362.656,440.136,441.085,Success,301/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1021,0.787,342.825,418.809,426.267,Success,302/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
207,3.924,342.782,519.637,524.109,Success,303/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
191,2.968,458.191,605.075,609.368,Success,304/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
944,2.246,291.91,355.185,362.648,Success,305/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
298,0.44,177.19,298.764,301.011,Success,306/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
28,1.464,201.014,591.671,593.088,Success,307/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
106,1.214,480.055,758.822,767.967,Success,308/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
69,1.938,180.293,666.194,666.925,Success,309/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
159,0.856,307.795,562.77,583.884,Success,310/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
258,28.403,244.887,304.603,305.912,Success,311/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
48,18.945,193.954,206.138,210.906,Success,312/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
118,0.623,237.43,559.999,561.171,Success,313/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
963,20.217,273.504,412.526,412.829,Success,314/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
470,9.069,553.072,638.296,643.425,Success,315/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1005,4.019,239.014,345.527,345.67,Success,316/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
261,0.474,178.658,279.355,279.492,Success,317/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
554,3.325,398.056,470.665,485.022,Success,318/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
138,40.318,379.178,631.279,636.809,Success,319/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
684,0.408,225.079,314.421,314.577,Success,320/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
555,3.725,294.664,437.846,437.934,Success,321/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
281,2.39,102.862,196.359,196.46,Success,322/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
890,0.929,387.809,438.495,440.286,Success,323/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
675,3.052,197.029,283.572,289.58,Success,324/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
516,3.595,640.034,713.266,718.127,Success,325/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
27,5.834,119.726,121.906,123.022,Success,326/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
68,0.414,195.895,739.963,763.007,Success,327/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
6,0.585,203.596,392.242,395.71,Success,328/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
588,25.691,398.252,451.063,458.409,Success,329/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
158,0.882,426.615,654.422,668.074,Success,330/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
552,0.727,377.072,492.449,496.311,Success,331/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
750,1.19,170.682,266.221,280.658,Success,332/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
282,2.55,156.227,271.175,275.47,Success,333/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
47,0.99,747.618,976.954,980.907,Success,334/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
767,12.779,205.067,287.608,287.715,Success,335/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
883,0.979,333.964,390.908,395.1,Success,336/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
669,2.8,194.174,226.812,231.792,Success,337/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
117,0.702,389.159,689.011,689.351,Success,338/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
442,4.83,284.728,389.444,389.92,Success,339/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
887,5.991,425.777,733.021,733.159,Success,340/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
768,7.961,188.278,230.944,231.055,Success,341/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
643,0.556,224.814,322.832,323.083,Success,342/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
834,2.397,401.345,481.212,484.326,Success,343/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1106,2.201,183.905,201.014,208.313,Success,344/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
251,5.775,196.056,319.769,320.418,Success,345/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
137,40.201,380.643,767.135,767.598,Success,346/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
745,30.332,169.503,276.32,281.662,Success,347/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
764,1.713,234.734,419.645,419.76,Success,348/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
83,12.361,207.002,565.051,565.809,Success,349/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
884,4.36,141.882,395.026,398.679,Success,350/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
303,0.661,172.114,268.528,269.734,Success,351/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
670,5.873,187.881,227.566,228.173,Success,352/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
431,8.079,319.498,570.145,570.611,Success,353/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
85,3.029,80.974,497.11,503.104,Success,354/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
740,0.453,190.601,284.727,284.82,Success,355/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
625,1.829,242.165,530.602,533.049,Success,356/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
304,15.748,199.099,338.716,351.153,Success,357/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
343,0.965,228.332,293.39,293.547,Success,358/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
3,0.578,222.268,243.408,243.823,Success,359/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
671,4.295,168.714,218.739,219.958,Success,360/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
26,8.066,143.111,156.456,156.758,Success,361/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
338,0.457,155.581,326.334,328.124,Success,362/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
335,0.433,136.972,187.392,187.562,Success,363/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
67,0.514,197.633,807.501,826.937,Success,364/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
969,18.438,277.014,294.866,308.528,Success,365/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
157,10.048,580.526,707.984,730.926,Success,366/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
899,45.572,253.255,297.745,299.854,Success,367/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
387,0.425,203.896,459.255,466.152,Success,368/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
46,1.059,338.007,859.42,862.44,Success,369/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
116,5.216,504.43,764.171,764.266,Success,370/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
4,0.588,197.476,905.842,910.906,Success,371/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
672,3.6,220.219,237.425,251.273,Success,372/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
639,10.011,301.519,337.131,337.266,Success,373/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
441,1.275,235.617,334.159,335.904,Success,374/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
322,4.932,134.5,212.464,212.539,Success,375/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
136,40.966,321.456,612.167,615.387,Success,376/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
833,0.613,124.491,325.656,326.108,Success,377/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
80,8.943,179.528,515.516,515.912,Success,378/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
325,3.961,279.722,404.816,404.937,Success,379/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
507,0.472,187.539,493.579,496.698,Success,380/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
420,0.74,190.618,227.594,227.701,Success,381/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
832,0.386,197.074,327.557,327.698,Success,382/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
91,0.477,152.377,683.798,685.937,Success,383/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
5,0.69,135.97,138.64,138.798,Success,384/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
801,5.131,301.209,323.858,323.955,Success,385/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
301,18.684,148.386,186.153,186.243,Success,386/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
831,0.692,226.851,321.129,321.812,Success,387/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
66,20.363,655.229,1033.603,1052.106,Success,388/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
25,8.091,166.459,191.517,193.35,Success,389/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
903,7.895,210.314,259.594,263.333,Success,390/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
523,37.543,548.455,697.317,699.252,Success,391/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
249,3.504,148.109,279.092,300.812,Success,392/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
465,0.489,201.21,233.699,236.336,Success,393/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
156,1.431,392.886,621.936,637.954,Success,394/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
886,6.407,276.538,395.585,395.743,Success,395/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1088,26.965,348.043,374.257,377.599,Success,396/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
288,0.539,100.977,201.104,204.996,Success,397/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
45,1.048,618.209,884.678,887.815,Success,398/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
280,0.538,189.757,305.167,305.269,Success,399/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
766,0.673,293.29,437.753,437.86,Success,400/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
115,0.775,197.693,562.882,564.553,Success,401/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
589,3.313,389.986,509.59,525.587,Success,402/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
98,0.77,167.782,596.16,596.509,Success,403/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
350,0.43,177.524,245.168,245.263,Success,404/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
319,1.13,207.587,264.134,264.222,Success,405/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
328,8.413,113.76,172.028,174.651,Success,406/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
680,6.116,188.65,236.686,236.926,Success,407/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
321,5.447,232.082,259.102,259.207,Success,408/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
135,37.109,376.592,649.437,653.442,Success,409/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
976,5.526,236.137,256.708,256.828,Success,410/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1023,5.969,254.856,302.316,309.67,Success,411/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
324,3.759,150.316,206.906,217.4,Success,412/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
626,1.804,346.682,561.348,572.112,Success,413/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
436,2.865,465.305,657.387,657.572,Success,414/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
748,5.965,181.552,267.615,268.19,Success,415/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
248,3.338,209.693,286.296,297.038,Success,416/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
508,0.664,537.793,656.376,656.516,Success,417/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
427,6.694,228.942,320.897,327.661,Success,418/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
642,0.397,319.54,519.158,519.263,Success,419/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
898,1.031,244.653,266.957,278.903,Success,420/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
24,2.199,252.187,495.535,497.005,Success,421/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
65,15.526,469.597,791.639,817.3,Success,422/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
763,0.465,218.513,287.053,292.046,Success,423/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
155,1.905,355.511,596.506,624.751,Success,424/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
44,1.127,627.096,888.325,912.175,Success,425/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
772,0.457,228.353,289.44,289.588,Success,426/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
114,2.722,93.013,522.555,522.981,Success,427/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
598,11.0,398.371,521.004,523.936,Success,428/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
354,0.503,329.026,382.065,394.858,Success,429/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
376,2.624,261.608,316.529,317.957,Success,430/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
247,0.855,278.351,410.033,419.671,Success,431/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
674,2.454,190.553,228.402,229.698,Success,432/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
279,0.653,155.075,277.333,287.435,Success,433/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
822,2.979,163.116,180.069,180.197,Success,434/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
880,0.413,457.236,834.875,844.074,Success,435/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
685,0.563,220.785,304.601,304.717,Success,436/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
627,3.421,382.132,561.965,562.063,Success,437/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
134,1.777,400.799,662.198,663.431,Success,438/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
977,8.915,261.912,325.719,330.689,Success,439/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
278,0.392,218.698,326.834,326.964,Success,440/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
885,2.665,533.18,833.637,833.801,Success,441/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
694,0.576,152.339,264.897,290.971,Success,442/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
868,3.228,170.858,260.787,264.548,Success,443/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
290,0.483,224.022,282.264,285.831,Success,444/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
609,0.422,289.824,394.644,396.583,Success,445/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
277,2.035,240.854,341.973,342.062,Success,446/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
769,9.356,283.41,321.793,321.908,Success,447/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
493,9.14,451.59,573.262,576.687,Success,448/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
400,1.445,270.584,370.923,371.02,Success,449/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
23,5.46,328.137,583.817,584.083,Success,450/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1024,5.462,395.29,415.025,419.593,Success,451/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
610,0.599,276.788,349.085,357.852,Success,452/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
154,1.227,398.282,742.007,762.479,Success,453/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
64,0.496,196.495,849.503,862.108,Success,454/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
628,2.851,323.711,556.717,556.854,Success,455/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
276,6.066,112.84,170.54,170.63,Success,456/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
43,1.346,667.316,925.445,935.416,Success,457/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
243,0.51,284.687,323.608,330.233,Success,458/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
765,2.347,133.529,203.178,208.201,Success,459/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
113,1.473,543.229,743.347,743.503,Success,460/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
989,1.002,253.657,330.204,340.218,Success,461/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
821,1.517,149.683,327.226,327.338,Success,462/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
133,0.48,329.245,602.027,608.104,Success,463/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
749,10.132,246.722,263.138,269.513,Success,464/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
746,0.403,145.236,208.275,208.39,Success,465/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
292,0.393,226.615,246.32,246.414,Success,466/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
