Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
110,58.572,705.529,1095.121,1103.432,Success,254/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
823,1.274,523.26,644.97,645.097,Success,255/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
331,1.896,381.16,490.304,492.537,Success,256/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
877,6.245,385.196,569.157,569.274,Success,257/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
171,122.995,515.421,1107.07,1129.483,Success,258/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
309,3.745,202.878,404.92,408.541,Success,259/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
29,0.926,356.738,632.47,634.486,Success,260/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
783,1.934,489.411,736.887,745.77,Success,261/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
432,0.409,184.738,527.536,527.736,Success,262/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
512,15.039,296.762,421.642,424.454,Success,263/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
564,1.59,393.43,471.426,475.844,Success,264/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
365,1.535,258.187,485.395,485.493,Success,265/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
11,0.583,276.439,314.778,315.144,Success,266/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
49,69.562,566.159,1063.468,1150.32,Success,267/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
386,1.794,274.41,367.564,367.644,Success,268/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
727,0.346,403.024,651.925,656.647,Success,269/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
150,59.268,585.266,1006.237,1009.264,Success,270/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
793,0.493,597.179,716.013,740.425,Success,271/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
674,2.633,217.186,502.391,504.943,Success,272/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
520,6.388,228.654,498.332,500.863,Success,273/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
69,40.738,733.693,1321.09,1363.201,Success,274/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
507,7.877,529.775,628.497,628.605,Success,275/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
170,42.861,1008.628,1372.773,1384.184,Success,276/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
685,0.435,117.9,511.12,511.435,Success,277/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
220,2.753,352.87,856.719,868.885,Success,278/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
109,7.798,526.949,1005.664,1051.563,Success,279/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
742,3.951,529.128,741.943,745.077,Success,280/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
958,0.521,122.281,211.707,211.831,Success,281/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1045,3.86,406.863,477.261,477.66,Success,282/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
196,1.249,318.2,711.409,715.357,Success,283/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
706,0.511,210.605,680.836,698.419,Success,284/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
482,1.671,612.442,727.32,732.912,Success,285/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
28,0.602,415.616,641.195,645.675,Success,286/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
461,1.981,316.117,462.58,482.87,Success,287/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
862,6.349,470.907,563.772,564.145,Success,288/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1108,0.773,586.11,736.642,737.142,Success,289/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
149,34.052,970.155,1324.093,1330.457,Success,290/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
510,3.814,553.434,658.921,671.24,Success,291/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
48,59.244,854.937,2018.794,2033.093,Success,292/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
883,7.284,354.322,484.416,486.246,Success,293/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
794,4.016,396.153,669.648,683.881,Success,294/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1077,0.648,495.183,574.851,578.266,Success,295/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
875,1.146,348.032,428.223,430.948,Success,296/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
716,0.434,319.802,690.094,705.822,Success,297/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
791,1.614,355.961,574.581,577.945,Success,298/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
847,1.171,354.311,546.707,553.663,Success,299/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
795,1.154,464.013,680.514,680.644,Success,300/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
68,15.777,738.82,2014.896,2124.346,Success,301/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
429,2.716,204.737,524.7,539.862,Success,302/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
765,1.752,449.806,744.011,749.22,Success,303/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
269,6.756,197.805,549.292,549.419,Success,304/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1102,7.898,639.675,744.096,744.956,Success,305/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
430,2.763,231.863,779.626,782.927,Success,306/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
108,30.978,412.341,827.446,865.724,Success,307/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
980,0.883,235.656,576.424,576.549,Success,308/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1078,3.637,340.65,440.346,440.458,Success,309/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
169,66.189,493.44,1081.079,1085.083,Success,310/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
240,2.517,399.78,698.848,698.97,Success,311/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
796,1.089,358.727,655.377,655.474,Success,312/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1107,0.526,504.885,619.694,625.237,Success,313/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
759,0.792,428.342,688.096,688.198,Success,314/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
484,2.513,477.802,562.323,578.297,Success,315/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
27,41.213,374.034,741.644,743.559,Success,316/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
768,1.144,370.76,646.614,653.407,Success,317/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
489,6.682,575.585,705.399,721.781,Success,318/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
47,6.647,763.506,2049.64,2116.137,Success,319/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
684,0.429,390.484,791.031,791.151,Success,320/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
148,69.75,871.68,2023.14,2023.997,Success,321/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
238,0.528,331.269,674.331,676.246,Success,322/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
356,0.562,207.502,549.925,550.044,Success,323/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
490,6.485,622.459,747.976,760.396,Success,324/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
893,0.524,287.5,400.811,403.731,Success,325/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
818,1.592,319.566,534.664,546.497,Success,326/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
867,0.519,352.036,483.737,483.874,Success,327/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
892,0.79,242.056,348.336,356.222,Success,328/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1116,0.724,620.666,730.596,744.001,Success,329/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
491,26.945,724.343,781.816,788.373,Success,330/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1019,4.397,299.03,477.514,477.622,Success,331/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
754,0.471,473.106,714.975,725.38,Success,332/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
67,0.597,406.018,614.755,691.754,Success,333/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
5,0.554,391.02,1212.178,1212.279,Success,334/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
764,1.401,621.792,743.134,764.559,Success,335/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1043,0.749,258.457,441.143,441.453,Success,336/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
705,1.606,208.273,713.116,713.271,Success,337/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
168,25.419,939.752,2186.447,2245.081,Success,338/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
777,0.615,361.13,620.624,625.639,Success,339/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
492,2.82,489.925,610.153,614.125,Success,340/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
107,6.18,967.28,1317.715,1353.001,Success,341/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
493,0.905,295.679,558.01,574.699,Success,342/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
239,0.972,334.127,763.495,763.726,Success,343/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
215,5.92,393.881,728.572,732.629,Success,344/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1013,0.508,129.566,264.205,264.896,Success,345/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
459,0.516,263.478,430.892,431.051,Success,346/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
494,0.921,639.288,757.248,772.46,Success,347/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
26,12.633,349.237,623.996,625.508,Success,348/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
826,0.657,588.861,719.916,722.944,Success,349/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1115,0.911,395.967,454.162,454.304,Success,350/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
766,5.037,389.513,679.91,683.905,Success,351/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
792,1.282,535.743,724.46,740.323,Success,352/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
854,5.3,464.733,556.205,559.331,Success,353/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
495,0.586,540.29,712.572,722.02,Success,354/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
46,26.994,457.552,666.12,712.997,Success,355/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
147,2.005,395.961,777.248,778.408,Success,356/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
815,1.562,570.143,711.157,713.841,Success,357/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
335,3.501,326.695,435.976,436.099,Success,358/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
850,0.45,491.261,633.339,639.212,Success,359/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
874,0.526,443.142,528.982,538.109,Success,360/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
723,1.441,424.743,758.233,765.568,Success,361/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
683,4.021,150.404,488.976,493.337,Success,362/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
891,2.349,283.28,370.332,373.081,Success,363/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
4,0.507,390.539,1223.37,1223.52,Success,364/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
307,1.25,204.121,382.95,392.3,Success,365/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1114,0.807,570.327,692.56,700.307,Success,366/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
845,8.463,554.406,637.223,639.865,Success,367/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
66,2.009,614.592,1036.492,1106.512,Success,368/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
1118,0.486,497.552,600.559,602.725,Success,369/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
782,0.649,330.67,602.615,602.75,Success,370/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
167,8.711,598.199,1016.012,1040.866,Success,371/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
655,0.735,176.015,241.812,245.449,Success,372/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
106,6.117,456.83,1134.27,1192.44,Success,373/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
869,11.828,459.701,536.989,540.408,Success,374/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
704,9.632,78.795,436.732,438.627,Success,375/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
660,9.788,169.002,245.516,245.63,Success,376/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
858,0.903,466.761,543.818,548.049,Success,377/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
25,8.829,355.56,1263.774,1267.513,Success,378/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
259,0.8,321.96,612.666,612.813,Success,379/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
861,3.172,431.207,583.47,589.243,Success,380/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
428,0.877,204.863,606.982,648.527,Success,381/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
865,18.423,430.584,572.687,581.745,Success,382/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
496,12.818,253.426,575.945,588.501,Success,383/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
703,0.354,334.782,731.101,745.258,Success,384/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
956,0.627,115.764,261.412,261.759,Success,385/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
242,0.719,293.571,640.082,640.21,Success,386/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
45,31.282,871.763,2014.88,2030.349,Success,387/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
450,0.76,368.551,1106.08,1107.388,Success,388/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
280,1.398,229.587,705.606,705.708,Success,389/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
146,58.29,330.658,775.728,777.014,Success,390/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
497,66.765,502.767,631.902,646.316,Success,391/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
657,5.209,235.213,276.707,279.019,Success,392/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
702,2.455,593.888,835.117,838.899,Success,393/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
345,0.548,158.202,500.616,511.041,Success,394/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
955,12.053,167.861,235.229,235.332,Success,395/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
757,0.474,388.368,687.655,696.143,Success,396/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
3,0.634,279.378,1008.093,1008.259,Success,397/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
498,0.414,481.379,586.641,591.029,Success,398/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
499,0.852,647.511,766.583,776.715,Success,399/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
701,2.506,298.464,726.278,731.422,Success,400/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
395,4.102,172.8,375.4,375.499,Success,401/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
65,1.907,738.973,1126.249,1203.06,Success,402/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
954,5.685,83.109,115.171,125.206,Success,403/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
718,2.842,464.672,771.48,775.058,Success,404/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
166,189.957,571.191,1134.052,1183.375,Success,405/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
682,0.422,512.33,859.494,867.925,Success,406/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
105,7.594,476.041,1136.054,1178.587,Success,407/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
822,1.15,530.053,675.041,675.299,Success,408/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
609,1.151,395.725,495.775,496.789,Success,409/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
700,3.221,614.291,844.318,868.041,Success,410/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
554,7.738,439.276,530.49,532.001,Success,411/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
480,1.529,302.261,592.089,603.695,Success,412/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
982,7.259,223.136,234.104,234.435,Success,413/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
717,1.267,410.95,707.332,729.034,Success,414/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
185,3.412,328.461,797.454,801.365,Success,415/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
681,10.634,454.882,793.416,793.59,Success,416/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
411,6.402,443.796,737.219,737.308,Success,417/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
24,3.097,363.654,396.279,401.623,Success,418/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
825,0.416,538.538,673.258,673.537,Success,419/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
699,0.603,292.42,710.047,710.142,Success,420/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
868,4.974,389.461,517.507,521.504,Success,421/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
555,0.468,369.486,481.295,485.204,Success,422/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
680,0.397,559.091,825.525,830.084,Success,423/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
797,1.59,593.894,701.139,702.624,Success,424/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
145,33.496,444.804,1231.647,1233.392,Success,425/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
44,1.433,515.8,1167.621,1203.327,Success,426/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
798,0.728,412.356,637.062,637.222,Success,427/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
878,0.924,322.387,413.651,418.085,Success,428/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
812,0.487,491.318,676.746,676.888,Success,429/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
879,0.76,373.548,531.339,531.46,Success,430/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
545,0.593,385.817,592.68,611.927,Success,431/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1065,0.741,508.191,627.943,641.715,Success,432/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
813,4.337,411.115,670.575,682.638,Success,433/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
653,6.915,233.764,256.314,261.404,Success,434/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
679,7.39,170.597,504.497,516.976,Success,435/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1130,0.848,545.004,613.861,614.155,Success,436/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
799,0.987,523.799,700.888,701.031,Success,437/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
788,1.065,396.607,683.441,686.154,Success,438/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
64,1.2,452.721,720.865,789.101,Success,439/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
814,3.733,608.925,717.45,726.884,Success,440/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
678,0.449,132.806,403.444,403.56,Success,441/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
165,6.885,780.54,1307.732,1330.921,Success,442/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
104,42.119,903.591,2072.636,2108.58,Success,443/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
623,14.749,308.38,357.452,363.166,Success,444/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
882,4.142,387.621,466.835,467.154,Success,445/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
556,0.452,349.499,462.053,476.634,Success,446/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
677,3.544,186.197,313.203,325.113,Success,447/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
255,0.465,265.845,616.886,618.872,Success,448/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
460,1.19,303.741,488.273,488.446,Success,449/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
465,0.653,282.36,455.06,455.18,Success,450/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
23,2.682,439.352,834.764,836.535,Success,451/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
501,0.511,284.276,498.245,498.36,Success,452/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
800,0.491,371.397,622.533,622.677,Success,453/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
890,1.186,257.598,371.477,378.396,Success,454/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
144,56.607,914.218,1345.515,1348.927,Success,455/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
43,7.185,632.846,1266.944,1317.047,Success,456/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
896,0.556,264.237,423.391,423.536,Success,457/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1133,0.478,444.685,558.899,559.054,Success,458/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
895,3.743,246.806,422.366,422.591,Success,459/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
502,5.782,369.695,529.723,529.86,Success,460/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
864,14.746,461.975,535.874,543.52,Success,461/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
946,12.273,126.849,172.664,172.771,Success,462/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
463,2.139,281.539,446.493,478.674,Success,463/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
63,41.42,911.026,2155.415,2197.375,Success,464/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
