Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
410,5.715,145.713,570.367,576.28,Success,261/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
32,0.539,302.401,323.364,363.544,Success,262/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
653,0.655,121.938,345.009,350.38,Success,263/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
119,0.404,207.314,242.346,242.498,Success,264/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
11,0.594,48.397,52.767,53.38,Success,265/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1040,0.373,104.85,120.704,121.219,Success,266/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
552,0.502,115.609,389.377,401.509,Success,267/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
236,0.411,88.858,153.419,158.209,Success,268/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
92,18.96,340.014,410.259,452.092,Success,269/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
464,0.584,197.443,644.919,646.605,Success,270/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
565,2.676,117.545,426.787,428.075,Success,271/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
111,0.962,230.882,294.217,296.062,Success,272/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
675,0.47,175.295,294.031,298.934,Success,273/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
339,1.35,188.9,550.899,550.998,Success,274/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
295,3.355,199.291,267.591,269.142,Success,275/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
840,3.131,150.36,279.948,280.38,Success,276/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
457,12.214,224.935,657.97,664.032,Success,277/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
602,1.627,218.651,412.79,414.66,Success,278/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
409,1.79,175.338,658.819,665.686,Success,279/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
676,0.374,161.184,279.803,279.907,Success,280/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
983,0.498,158.709,233.778,234.186,Success,281/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
862,1.017,308.097,383.413,401.88,Success,282/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
71,17.501,292.598,340.617,382.149,Success,283/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
396,0.5,96.665,528.447,528.57,Success,284/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
715,0.649,87.01,192.51,192.62,Success,285/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
569,1.459,171.431,459.044,468.384,Success,286/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
817,0.651,87.894,179.071,179.178,Success,287/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
657,8.02,168.673,299.472,299.942,Success,288/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
359,2.948,130.337,601.167,601.645,Success,289/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
288,6.37,163.32,219.193,223.739,Success,290/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
408,0.48,217.85,594.049,595.492,Success,291/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
534,1.326,91.862,411.419,421.769,Success,292/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
168,7.307,219.466,311.371,311.467,Success,293/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
31,0.475,130.503,197.112,233.082,Success,294/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
856,2.909,193.559,303.703,304.599,Success,295/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
885,0.521,224.994,329.231,347.901,Success,296/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
428,1.035,143.517,521.173,521.273,Success,297/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
10,0.498,41.531,183.484,183.573,Success,298/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
934,0.596,226.604,320.455,335.353,Success,299/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
827,0.416,183.7,322.535,322.638,Success,300/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
567,0.968,70.466,364.308,374.054,Success,301/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
800,0.404,105.335,171.368,171.462,Success,302/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
91,31.063,375.329,485.825,495.736,Success,303/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
875,0.637,168.556,377.22,389.953,Success,304/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
350,0.428,112.752,340.366,340.451,Success,305/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
201,0.477,155.748,233.395,239.425,Success,306/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
539,2.166,97.175,441.925,453.428,Success,307/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
583,1.519,102.18,367.006,367.157,Success,308/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
897,0.916,226.188,313.838,326.748,Success,309/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
191,0.418,168.925,241.079,241.971,Success,310/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
601,11.258,233.815,410.015,415.259,Success,311/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
319,1.671,121.263,147.146,147.295,Success,312/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
570,0.606,137.914,421.476,423.253,Success,313/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
70,2.561,257.46,299.709,342.438,Success,314/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
395,1.617,245.032,591.599,595.128,Success,315/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
198,0.404,186.054,239.304,240.903,Success,316/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
167,7.59,188.428,268.927,269.049,Success,317/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
325,1.383,115.729,374.115,374.218,Success,318/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
947,5.993,134.195,243.224,249.67,Success,319/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
276,0.392,207.217,268.74,268.817,Success,320/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
144,0.472,205.452,276.968,283.988,Success,321/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
30,30.795,311.346,449.098,492.7,Success,322/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
9,0.563,55.823,183.841,184.089,Success,323/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
90,0.653,175.737,225.317,231.692,Success,324/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
114,6.957,243.003,332.573,334.269,Success,325/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
736,2.113,109.173,181.587,181.706,Success,326/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
310,4.69,146.791,446.744,453.961,Success,327/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
422,0.758,251.736,686.351,686.441,Success,328/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
166,2.224,114.515,197.697,197.764,Success,329/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
600,7.511,230.659,438.147,443.73,Success,330/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
516,0.413,191.956,556.367,556.491,Success,331/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
940,2.638,302.94,364.403,365.88,Success,332/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
123,1.771,124.655,192.736,202.574,Success,333/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
517,2.366,100.951,1195.508,1195.635,Success,334/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
293,0.436,158.47,191.288,191.369,Success,335/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
309,0.398,104.661,142.607,142.679,Success,336/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
1039,9.878,130.475,200.905,216.791,Success,337/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
628,1.974,123.564,305.246,305.346,Success,338/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
262,8.086,151.07,197.349,198.955,Success,339/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
338,2.22,147.371,417.602,418.056,Success,340/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
298,3.416,110.296,297.907,298.243,Success,341/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
712,2.879,102.625,231.243,232.74,Success,342/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
874,1.176,258.551,334.526,343.155,Success,343/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
642,6.581,184.003,349.362,350.911,Success,344/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
155,0.519,191.078,259.944,260.02,Success,345/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
69,31.77,225.911,281.921,294.295,Success,346/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
405,0.587,121.222,541.407,547.677,Success,347/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
267,2.062,191.892,232.074,234.309,Success,348/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
613,2.504,97.611,376.711,376.815,Success,349/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
343,1.326,151.949,600.257,601.872,Success,350/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
248,0.815,120.35,184.747,185.471,Success,351/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
512,2.191,163.169,1295.011,1303.231,Success,352/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
29,5.236,170.263,342.27,343.625,Success,353/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
692,6.096,135.73,245.311,245.786,Success,354/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
568,2.056,169.233,462.828,462.946,Success,355/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
231,8.797,196.831,318.263,319.52,Success,356/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
312,7.306,131.481,233.378,234.029,Success,357/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
169,2.647,170.372,272.616,273.192,Success,358/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
89,30.247,236.52,351.818,358.437,Success,359/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
824,0.419,146.394,299.89,299.991,Success,360/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
735,0.451,117.303,204.658,204.799,Success,361/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
230,0.347,73.505,149.856,161.209,Success,362/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
214,4.25,147.813,248.182,251.866,Success,363/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
962,0.818,201.617,275.185,275.384,Success,364/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
648,1.395,208.719,360.507,361.452,Success,365/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
948,12.273,282.408,341.316,345.312,Success,366/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
734,10.004,144.352,205.475,207.372,Success,367/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
4,0.556,44.629,49.681,49.76,Success,368/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
659,2.193,92.02,257.149,262.59,Success,369/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
351,1.59,94.358,654.769,654.873,Success,370/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
451,1.521,252.137,668.112,674.416,Success,371/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
529,0.435,87.144,486.085,493.072,Success,372/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
733,4.991,136.986,229.394,229.484,Success,373/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
229,1.024,111.405,161.206,168.538,Success,374/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
711,0.777,150.004,216.497,222.855,Success,375/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
878,1.531,153.948,309.351,313.684,Success,376/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
385,0.362,115.185,612.162,615.259,Success,377/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
68,13.431,335.032,414.976,416.099,Success,378/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
473,0.452,158.343,592.51,592.607,Success,379/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
646,0.488,171.693,308.614,316.885,Success,380/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
252,0.48,108.581,180.438,180.617,Success,381/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
973,3.713,172.35,254.761,254.925,Success,382/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
970,7.357,149.317,202.385,204.343,Success,383/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
732,0.352,101.329,178.239,179.747,Success,384/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
598,0.817,134.151,413.848,418.954,Success,385/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
228,0.69,134.679,172.209,173.311,Success,386/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
535,0.749,158.524,521.153,526.254,Success,387/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
400,2.391,239.986,623.099,623.182,Success,388/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
116,1.231,99.919,161.091,162.283,Success,389/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
811,2.77,160.26,257.306,258.345,Success,390/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
469,1.839,231.186,652.357,661.724,Success,391/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
238,3.336,73.82,122.279,123.295,Success,392/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
112,11.221,254.666,335.604,337.141,Success,393/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
763,0.544,100.645,136.005,138.18,Success,394/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
696,1.359,165.566,287.344,287.429,Success,395/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
245,5.62,98.481,192.07,192.145,Success,396/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
227,8.415,190.044,211.09,214.401,Success,397/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
28,0.387,62.132,125.784,130.586,Success,398/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
455,1.209,193.565,610.212,614.427,Success,399/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
6,0.579,44.027,48.483,48.727,Success,400/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
1054,2.956,165.213,195.127,196.076,Success,401/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
456,0.936,196.574,650.202,659.198,Success,402/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
108,8.167,287.371,355.208,369.788,Success,403/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
793,1.088,76.489,166.101,167.915,Success,404/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
561,4.146,78.991,441.522,441.643,Success,405/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
88,1.03,281.629,345.834,354.849,Success,406/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
355,5.712,76.418,267.138,267.273,Success,407/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
226,22.917,167.44,198.494,198.566,Success,408/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
411,5.521,141.195,486.731,491.515,Success,409/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
327,5.758,117.909,297.01,297.123,Success,410/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
425,1.496,196.056,580.647,583.441,Success,411/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
109,11.786,293.774,333.202,333.95,Success,412/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
655,5.111,216.24,363.652,377.044,Success,413/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
845,1.207,121.709,145.618,145.745,Success,414/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
225,2.156,91.53,141.024,144.818,Success,415/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1031,7.354,86.295,162.54,162.694,Success,416/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
413,0.677,176.109,543.574,543.946,Success,417/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
873,4.912,149.873,297.501,302.679,Success,418/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
283,0.61,135.796,173.168,173.252,Success,419/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
526,1.307,209.66,562.501,564.42,Success,420/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
844,3.433,115.439,211.306,217.658,Success,421/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
264,2.341,108.951,125.06,125.153,Success,422/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
528,0.503,136.657,519.678,540.793,Success,423/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
380,2.205,129.26,513.891,514.01,Success,424/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
224,2.031,168.703,212.258,223.251,Success,425/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
470,2.757,270.147,1401.814,1403.001,Success,426/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
370,7.046,117.018,493.46,493.543,Success,427/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
336,0.695,87.211,188.629,189.147,Success,428/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1019,5.758,145.701,189.142,192.185,Success,429/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1025,14.113,162.663,204.217,204.893,Success,430/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
237,0.506,191.981,314.675,317.774,Success,431/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1053,3.663,78.903,98.095,106.638,Success,432/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
67,51.955,258.198,357.717,373.046,Success,433/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
597,3.304,267.965,491.304,499.399,Success,434/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
515,0.572,116.547,1166.925,1167.032,Success,435/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
151,0.959,204.498,245.943,246.024,Success,436/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
107,14.643,298.641,378.727,384.711,Success,437/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
87,0.515,207.992,261.243,268.201,Success,438/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
27,0.449,130.265,180.088,191.025,Success,439/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
7,0.737,46.446,49.427,49.803,Success,440/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
710,11.064,116.966,225.382,225.59,Success,441/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
335,2.349,130.473,307.739,310.344,Success,442/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
559,0.42,78.028,409.995,411.179,Success,443/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
150,1.324,230.981,270.506,273.139,Success,444/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
511,3.19,162.235,550.529,550.627,Success,445/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
709,2.982,112.477,222.071,226.694,Success,446/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
356,6.05,127.523,563.5,563.947,Success,447/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
334,0.44,154.884,399.172,399.351,Success,448/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
608,1.335,109.824,364.063,364.166,Success,449/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
891,1.003,199.029,263.369,263.468,Success,450/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
153,1.333,290.286,306.542,312.704,Success,451/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
287,3.178,114.824,149.038,153.413,Success,452/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
708,0.668,99.016,204.333,209.605,Success,453/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
282,4.907,194.541,269.983,270.955,Success,454/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1023,2.745,103.709,161.835,162.732,Success,455/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
761,11.747,155.212,167.266,167.402,Success,456/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
361,3.014,171.247,569.16,570.154,Success,457/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
525,2.316,140.773,460.003,460.214,Success,458/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
371,0.506,120.059,608.205,608.29,Success,459/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
707,10.292,138.007,216.081,219.999,Success,460/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
799,1.38,200.882,290.766,290.951,Success,461/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
160,2.615,129.233,217.212,217.317,Success,462/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
483,3.628,174.24,559.935,560.035,Success,463/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
212,5.993,126.964,171.99,174.962,Success,464/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
392,8.055,207.243,580.717,580.848,Success,465/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
26,0.879,41.762,48.362,49.164,Success,466/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
595,0.796,142.892,423.778,425.478,Success,467/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
8,0.64,220.014,283.847,283.929,Success,468/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
284,4.317,143.377,147.12,147.205,Success,469/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
106,1.408,281.535,321.711,354.64,Success,470/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
66,0.931,139.454,278.666,278.746,Success,471/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
146,2.705,210.248,242.65,244.71,Success,472/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
86,0.743,243.586,314.052,325.421,Success,473/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
330,2.859,204.397,591.923,592.605,Success,474/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
454,0.482,240.029,645.974,650.495,Success,475/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
379,0.387,92.724,568.677,568.758,Success,476/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
1078,0.921,162.577,224.753,225.532,Success,477/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
922,4.321,290.753,326.834,326.962,Success,478/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
122,2.865,178.282,220.948,221.037,Success,479/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
149,0.955,227.599,270.31,270.422,Success,480/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
344,0.408,98.654,307.808,307.915,Success,481/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
