Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
253,1.995,80.542,131.665,132.627,Success,288/3000,2045,22179,mlkem1024,mldsa87,15010
296,1.847,52.724,73.183,73.57,Success,289/3000,2045,22179,mlkem1024,mldsa87,15010
246,1.4,54.307,103.364,104.649,Success,290/3000,2045,22179,mlkem1024,mldsa87,15010
256,1.738,73.644,120.741,121.677,Success,291/3000,2045,22179,mlkem1024,mldsa87,15010
49,3.666,65.089,106.902,111.353,Success,292/3000,2045,22179,mlkem1024,mldsa87,15010
216,3.258,74.179,105.374,130.475,Success,293/3000,2045,22179,mlkem1024,mldsa87,15010
123,1.416,63.457,95.634,101.979,Success,294/3000,2045,22179,mlkem1024,mldsa87,15010
293,0.355,63.075,93.025,96.635,Success,295/3000,2045,22179,mlkem1024,mldsa87,15010
122,0.404,55.852,83.363,83.446,Success,296/3000,2045,22179,mlkem1024,mldsa87,15010
347,2.767,46.116,60.186,65.082,Success,297/3000,2045,22173,mlkem1024,mldsa87,15010
48,8.914,71.268,102.079,103.407,Success,298/3000,2045,22179,mlkem1024,mldsa87,15010
295,1.269,58.077,77.366,77.474,Success,299/3000,2045,22173,mlkem1024,mldsa87,15010
215,0.598,82.223,120.11,148.118,Success,300/3000,2045,22179,mlkem1024,mldsa87,15010
147,1.88,46.048,80.179,85.603,Success,301/3000,2045,22179,mlkem1024,mldsa87,15010
354,0.488,47.716,82.051,84.208,Success,302/3000,2045,22179,mlkem1024,mldsa87,15010
121,0.402,50.488,74.174,74.299,Success,303/3000,2045,22179,mlkem1024,mldsa87,15010
47,4.001,82.371,111.082,118.686,Success,304/3000,2045,22179,mlkem1024,mldsa87,15010
46,1.324,70.252,101.511,107.616,Success,305/3000,2045,22179,mlkem1024,mldsa87,15010
290,0.643,54.981,77.097,81.375,Success,306/3000,2045,22179,mlkem1024,mldsa87,15010
120,1.582,45.058,81.244,84.15,Success,307/3000,2045,22179,mlkem1024,mldsa87,15010
143,1.695,50.188,78.585,86.681,Success,308/3000,2045,22179,mlkem1024,mldsa87,15010
211,3.065,56.989,102.338,103.948,Success,309/3000,2045,22179,mlkem1024,mldsa87,15010
252,1.851,64.685,96.564,98.661,Success,310/3000,2045,22179,mlkem1024,mldsa87,15010
210,0.458,70.012,114.73,122.414,Success,311/3000,2045,22179,mlkem1024,mldsa87,15010
45,1.357,63.587,106.44,109.07,Success,312/3000,2045,22179,mlkem1024,mldsa87,15010
248,5.52,83.298,128.331,129.779,Success,313/3000,2045,22179,mlkem1024,mldsa87,15010
53,1.136,54.715,88.229,92.69,Success,314/3000,2045,22179,mlkem1024,mldsa87,15010
244,1.004,92.526,136.212,137.633,Success,315/3000,2045,22179,mlkem1024,mldsa87,15010
289,0.383,67.189,103.281,103.366,Success,316/3000,2045,22179,mlkem1024,mldsa87,15010
251,3.534,86.858,123.868,127.104,Success,317/3000,2045,22179,mlkem1024,mldsa87,15010
257,0.359,81.679,120.293,125.055,Success,318/3000,2045,22173,mlkem1024,mldsa87,15010
344,1.737,72.577,106.648,111.976,Success,319/3000,2045,22179,mlkem1024,mldsa87,15010
334,2.963,87.029,125.664,127.96,Success,320/3000,2045,22179,mlkem1024,mldsa87,15010
44,1.089,94.628,115.234,122.633,Success,321/3000,2045,22179,mlkem1024,mldsa87,15010
116,1.495,46.644,85.261,85.339,Success,322/3000,2045,22179,mlkem1024,mldsa87,15010
142,0.421,72.593,104.838,108.689,Success,323/3000,2045,22179,mlkem1024,mldsa87,15010
294,2.828,50.035,81.764,84.259,Success,324/3000,2045,22179,mlkem1024,mldsa87,15010
209,2.362,48.197,130.418,133.396,Success,325/3000,2045,22179,mlkem1024,mldsa87,15010
131,0.407,46.42,89.562,97.288,Success,326/3000,2045,22179,mlkem1024,mldsa87,15010
350,0.391,69.736,97.711,97.806,Success,327/3000,2045,22179,mlkem1024,mldsa87,15010
43,2.407,73.381,109.59,114.735,Success,328/3000,2045,22179,mlkem1024,mldsa87,15010
239,3.313,96.787,125.634,128.378,Success,329/3000,2045,22179,mlkem1024,mldsa87,15010
115,0.572,55.898,78.014,82.375,Success,330/3000,2045,22173,mlkem1024,mldsa87,15010
1,0.508,64.484,114.246,118.713,Success,331/3000,2045,22179,mlkem1024,mldsa87,15010
237,2.767,85.8,133.497,136.029,Success,332/3000,2045,22179,mlkem1024,mldsa87,15010
176,0.447,75.79,141.156,141.237,Success,333/3000,2045,22179,mlkem1024,mldsa87,15010
42,2.197,79.137,114.139,122.152,Success,334/3000,2045,22179,mlkem1024,mldsa87,15010
286,0.385,45.994,74.726,74.795,Success,335/3000,2045,22173,mlkem1024,mldsa87,15010
238,3.428,83.78,129.614,130.524,Success,336/3000,2045,22179,mlkem1024,mldsa87,15010
187,2.245,58.742,154.289,155.781,Success,337/3000,2045,22179,mlkem1024,mldsa87,15010
208,0.536,44.111,121.332,124.922,Success,338/3000,2045,22179,mlkem1024,mldsa87,15010
323,1.446,59.465,82.431,82.572,Success,339/3000,2045,22179,mlkem1024,mldsa87,15010
361,1.326,53.971,77.689,79.182,Success,340/3000,2045,22173,mlkem1024,mldsa87,15010
114,1.612,71.696,108.808,110.345,Success,341/3000,2045,22179,mlkem1024,mldsa87,15010
156,0.499,43.776,70.855,73.891,Success,342/3000,2045,22173,mlkem1024,mldsa87,15010
164,0.439,45.285,90.731,93.212,Success,343/3000,2045,22173,mlkem1024,mldsa87,15010
41,2.882,62.419,88.416,99.654,Success,344/3000,2045,22173,mlkem1024,mldsa87,15010
284,0.403,57.974,93.102,96.603,Success,345/3000,2045,22173,mlkem1024,mldsa87,15010
163,1.389,73.488,133.459,133.552,Success,346/3000,2045,22179,mlkem1024,mldsa87,15010
137,0.43,69.534,94.927,96.883,Success,347/3000,2045,22173,mlkem1024,mldsa87,15010
189,2.059,108.773,153.996,162.055,Success,348/3000,2045,22179,mlkem1024,mldsa87,15010
184,1.824,69.265,153.852,165.753,Success,349/3000,2045,22179,mlkem1024,mldsa87,15010
138,2.18,60.068,92.375,97.323,Success,350/3000,2045,22179,mlkem1024,mldsa87,15010
337,1.63,88.507,122.463,122.581,Success,351/3000,2045,22179,mlkem1024,mldsa87,15010
366,1.834,61.652,90.5,92.529,Success,352/3000,2045,22179,mlkem1024,mldsa87,15010
40,0.673,67.696,85.57,96.882,Success,353/3000,2045,22179,mlkem1024,mldsa87,15010
113,3.909,48.065,77.284,84.161,Success,354/3000,2045,22179,mlkem1024,mldsa87,15010
180,2.76,58.946,118.391,120.131,Success,355/3000,2045,22173,mlkem1024,mldsa87,15010
231,0.403,35.572,87.328,87.564,Success,356/3000,2045,22179,mlkem1024,mldsa87,15010
356,1.887,61.929,106.299,108.6,Success,357/3000,2045,22179,mlkem1024,mldsa87,15010
359,2.006,67.043,97.646,101.08,Success,358/3000,2045,22179,mlkem1024,mldsa87,15010
362,1.202,61.739,103.128,104.757,Success,359/3000,2045,22179,mlkem1024,mldsa87,15010
374,1.779,47.502,87.193,90.839,Success,360/3000,2045,22179,mlkem1024,mldsa87,15010
375,0.424,46.002,79.388,80.552,Success,361/3000,2045,22179,mlkem1024,mldsa87,15010
348,2.86,67.434,113.297,118.729,Success,362/3000,2045,22179,mlkem1024,mldsa87,15010
364,1.975,62.658,100.323,100.446,Success,363/3000,2045,22179,mlkem1024,mldsa87,15010
360,0.482,61.157,93.64,98.39,Success,364/3000,2045,22179,mlkem1024,mldsa87,15010
357,0.434,66.138,103.419,106.78,Success,365/3000,2045,22179,mlkem1024,mldsa87,15010
365,1.614,54.371,91.074,97.822,Success,366/3000,2045,22179,mlkem1024,mldsa87,15010
352,1.372,84.023,114.633,117.4,Success,367/3000,2045,22179,mlkem1024,mldsa87,15010
338,1.234,91.312,140.914,145.021,Success,368/3000,2045,22179,mlkem1024,mldsa87,15010
373,2.787,57.212,95.035,95.142,Success,369/3000,2045,22179,mlkem1024,mldsa87,15010
368,0.398,66.527,99.251,103.283,Success,370/3000,2045,22179,mlkem1024,mldsa87,15010
372,0.416,70.638,103.736,106.224,Success,371/3000,2045,22179,mlkem1024,mldsa87,15010
371,0.353,61.14,95.873,102.974,Success,372/3000,2045,22179,mlkem1024,mldsa87,15010
384,0.623,54.476,85.049,85.139,Success,373/3000,2045,22179,mlkem1024,mldsa87,15010
378,1.585,61.286,100.635,102.509,Success,374/3000,2045,22179,mlkem1024,mldsa87,15010
383,0.347,47.248,83.232,85.595,Success,375/3000,2045,22179,mlkem1024,mldsa87,15010
369,4.805,79.996,112.037,112.154,Success,376/3000,2045,22179,mlkem1024,mldsa87,15010
376,1.574,69.314,110.355,111.586,Success,377/3000,2045,22179,mlkem1024,mldsa87,15010
351,2.904,70.054,118.066,119.562,Success,378/3000,2045,22179,mlkem1024,mldsa87,15010
386,5.767,54.797,86.197,92.276,Success,379/3000,2045,22179,mlkem1024,mldsa87,15010
363,0.544,70.351,125.484,131.193,Success,380/3000,2045,22179,mlkem1024,mldsa87,15010
381,1.955,50.831,85.907,96.512,Success,381/3000,2045,22179,mlkem1024,mldsa87,15010
387,2.945,56.776,94.977,95.068,Success,382/3000,2045,22179,mlkem1024,mldsa87,15010
385,2.255,70.014,98.438,98.576,Success,383/3000,2045,22179,mlkem1024,mldsa87,15010
380,1.948,72.092,114.603,114.688,Success,384/3000,2045,22179,mlkem1024,mldsa87,15010
391,1.899,51.363,85.344,88.385,Success,385/3000,2045,22179,mlkem1024,mldsa87,15010
399,1.703,34.85,73.18,73.296,Success,386/3000,2045,22179,mlkem1024,mldsa87,15010
379,3.788,82.244,112.577,116.064,Success,387/3000,2045,22179,mlkem1024,mldsa87,15010
382,4.812,79.678,111.228,119.853,Success,388/3000,2045,22179,mlkem1024,mldsa87,15010
389,1.623,62.444,99.786,105.237,Success,389/3000,2045,22179,mlkem1024,mldsa87,15010
401,1.147,47.346,86.488,87.97,Success,390/3000,2045,22179,mlkem1024,mldsa87,15010
377,0.426,94.397,132.415,134.061,Success,391/3000,2045,22179,mlkem1024,mldsa87,15010
400,2.205,58.091,84.577,87.359,Success,392/3000,2045,22179,mlkem1024,mldsa87,15010
390,0.472,62.851,102.155,104.352,Success,393/3000,2045,22179,mlkem1024,mldsa87,15010
397,2.099,79.922,98.188,103.148,Success,394/3000,2045,22179,mlkem1024,mldsa87,15010
392,1.789,65.384,92.88,107.437,Success,395/3000,2045,22179,mlkem1024,mldsa87,15010
388,1.798,70.847,93.078,102.297,Success,396/3000,2045,22179,mlkem1024,mldsa87,15010
404,0.423,62.546,87.587,90.222,Success,397/3000,2045,22173,mlkem1024,mldsa87,15010
395,1.613,62.6,86.637,92.422,Success,398/3000,2045,22179,mlkem1024,mldsa87,15010
393,0.376,69.74,116.043,120.454,Success,399/3000,2045,22179,mlkem1024,mldsa87,15010
403,3.817,73.906,98.645,101.731,Success,400/3000,2045,22179,mlkem1024,mldsa87,15010
396,4.582,71.298,103.258,103.373,Success,401/3000,2045,22179,mlkem1024,mldsa87,15010
416,0.369,37.213,78.395,79.556,Success,402/3000,2045,22179,mlkem1024,mldsa87,15010
415,0.531,58.784,77.674,81.229,Success,403/3000,2045,22179,mlkem1024,mldsa87,15010
394,4.505,59.737,121.309,122.612,Success,404/3000,2045,22179,mlkem1024,mldsa87,15010
410,0.439,50.024,90.765,90.851,Success,405/3000,2045,22179,mlkem1024,mldsa87,15010
412,1.758,63.858,96.78,96.862,Success,406/3000,2045,22179,mlkem1024,mldsa87,15010
398,2.026,59.439,113.263,115.877,Success,407/3000,2045,22179,mlkem1024,mldsa87,15010
408,0.474,60.49,96.569,99.073,Success,408/3000,2045,22179,mlkem1024,mldsa87,15010
406,3.051,67.631,112.424,115.27,Success,409/3000,2045,22179,mlkem1024,mldsa87,15010
411,4.775,65.34,99.753,101.036,Success,410/3000,2045,22173,mlkem1024,mldsa87,15010
405,5.307,71.516,109.316,114.937,Success,411/3000,2045,22179,mlkem1024,mldsa87,15010
402,2.778,68.422,114.502,118.652,Success,412/3000,2045,22179,mlkem1024,mldsa87,15010
427,1.434,35.701,73.65,76.091,Success,413/3000,2045,22179,mlkem1024,mldsa87,15010
409,0.392,65.104,112.936,114.18,Success,414/3000,2045,22179,mlkem1024,mldsa87,15010
413,1.429,72.117,109.655,113.21,Success,415/3000,2045,22173,mlkem1024,mldsa87,15010
429,0.417,63.205,84.479,88.686,Success,416/3000,2045,22179,mlkem1024,mldsa87,15010
424,1.509,70.211,97.535,98.747,Success,417/3000,2045,22179,mlkem1024,mldsa87,15010
414,4.479,78.268,111.571,114.159,Success,418/3000,2045,22179,mlkem1024,mldsa87,15010
433,2.572,46.054,69.809,73.293,Success,419/3000,2045,22179,mlkem1024,mldsa87,15010
407,3.911,77.677,124.986,127.891,Success,420/3000,2045,22173,mlkem1024,mldsa87,15010
422,0.44,66.576,110.159,113.127,Success,421/3000,2045,22179,mlkem1024,mldsa87,15010
420,0.514,70.476,111.545,111.976,Success,422/3000,2045,22179,mlkem1024,mldsa87,15010
423,0.735,69.116,105.854,107.2,Success,423/3000,2045,22179,mlkem1024,mldsa87,15010
425,1.879,63.081,92.96,99.806,Success,424/3000,2045,22179,mlkem1024,mldsa87,15010
421,1.524,69.498,103.141,108.068,Success,425/3000,2045,22179,mlkem1024,mldsa87,15010
418,3.074,79.664,112.846,116.209,Success,426/3000,2045,22179,mlkem1024,mldsa87,15010
438,1.685,45.655,83.932,84.028,Success,427/3000,2045,22179,mlkem1024,mldsa87,15010
419,1.83,80.002,117.491,120.349,Success,428/3000,2045,22179,mlkem1024,mldsa87,15010
449,2.076,41.248,75.26,76.18,Success,429/3000,2045,22179,mlkem1024,mldsa87,15010
436,1.924,47.032,85.387,91.039,Success,430/3000,2045,22179,mlkem1024,mldsa87,15010
445,0.377,34.973,60.314,69.974,Success,431/3000,2045,22179,mlkem1024,mldsa87,15010
435,1.613,56.098,95.198,99.236,Success,432/3000,2045,22179,mlkem1024,mldsa87,15010
430,9.474,63.951,99.961,107.569,Success,433/3000,2045,22179,mlkem1024,mldsa87,15010
426,12.382,86.658,114.471,120.214,Success,434/3000,2045,22179,mlkem1024,mldsa87,15010
456,1.4,53.305,70.855,72.558,Success,435/3000,2045,22179,mlkem1024,mldsa87,15010
448,0.482,44.231,75.005,79.95,Success,436/3000,2045,22179,mlkem1024,mldsa87,15010
437,1.713,67.35,93.997,100.433,Success,437/3000,2045,22179,mlkem1024,mldsa87,15010
450,6.298,59.575,81.816,83.558,Success,438/3000,2045,22173,mlkem1024,mldsa87,15010
434,1.84,73.517,107.767,109.2,Success,439/3000,2045,22179,mlkem1024,mldsa87,15010
417,1.803,89.439,129.768,133.264,Success,440/3000,2045,22179,mlkem1024,mldsa87,15010
431,0.522,75.83,108.702,112.278,Success,441/3000,2045,22179,mlkem1024,mldsa87,15010
428,1.996,77.624,130.243,130.384,Success,442/3000,2045,22179,mlkem1024,mldsa87,15010
443,0.397,72.352,100.35,104.047,Success,443/3000,2045,22179,mlkem1024,mldsa87,15010
447,1.937,70.994,99.925,100.069,Success,444/3000,2045,22179,mlkem1024,mldsa87,15010
439,0.351,76.645,104.894,110.904,Success,445/3000,2045,22173,mlkem1024,mldsa87,15010
458,0.457,50.806,79.141,85.153,Success,446/3000,2045,22179,mlkem1024,mldsa87,15010
453,5.485,64.852,90.555,92.926,Success,447/3000,2045,22179,mlkem1024,mldsa87,15010
446,0.721,68.621,104.137,104.27,Success,448/3000,2045,22173,mlkem1024,mldsa87,15010
441,1.886,77.596,109.961,116.177,Success,449/3000,2045,22179,mlkem1024,mldsa87,15010
432,0.369,82.787,126.538,132.848,Success,450/3000,2045,22179,mlkem1024,mldsa87,15010
442,1.545,74.811,120.91,123.817,Success,451/3000,2045,22179,mlkem1024,mldsa87,15010
440,0.368,79.922,123.118,123.22,Success,452/3000,2045,22179,mlkem1024,mldsa87,15010
460,1.503,50.886,90.704,92.164,Success,453/3000,2045,22179,mlkem1024,mldsa87,15010
463,1.528,53.726,82.723,82.889,Success,454/3000,2045,22179,mlkem1024,mldsa87,15010
451,0.443,60.986,99.202,102.943,Success,455/3000,2045,22179,mlkem1024,mldsa87,15010
466,3.187,48.594,82.633,83.997,Success,456/3000,2045,22179,mlkem1024,mldsa87,15010
454,4.131,60.438,101.137,104.706,Success,457/3000,2045,22179,mlkem1024,mldsa87,15010
465,0.473,66.547,92.272,93.775,Success,458/3000,2045,22179,mlkem1024,mldsa87,15010
455,0.401,77.184,110.813,113.155,Success,459/3000,2045,22179,mlkem1024,mldsa87,15010
477,0.428,38.399,78.337,79.739,Success,460/3000,2045,22179,mlkem1024,mldsa87,15010
459,0.418,44.896,99.016,102.515,Success,461/3000,2045,22179,mlkem1024,mldsa87,15010
464,6.539,52.745,95.708,101.536,Success,462/3000,2045,22179,mlkem1024,mldsa87,15010
452,0.425,82.776,123.734,125.834,Success,463/3000,2045,22179,mlkem1024,mldsa87,15010
444,1.502,85.114,131.6,136.394,Success,464/3000,2045,22179,mlkem1024,mldsa87,15010
461,0.413,60.908,104.674,109.359,Success,465/3000,2045,22179,mlkem1024,mldsa87,15010
467,1.686,60.861,93.226,93.332,Success,466/3000,2045,22179,mlkem1024,mldsa87,15010
462,0.447,72.883,103.86,106.102,Success,467/3000,2045,22179,mlkem1024,mldsa87,15010
470,4.931,56.838,87.375,96.072,Success,468/3000,2045,22173,mlkem1024,mldsa87,15010
457,0.494,72.268,109.967,115.979,Success,469/3000,2045,22179,mlkem1024,mldsa87,15010
473,0.424,64.19,91.388,101.196,Success,470/3000,2045,22179,mlkem1024,mldsa87,15010
468,1.485,59.189,88.474,97.444,Success,471/3000,2045,22179,mlkem1024,mldsa87,15010
472,0.432,60.946,94.071,95.438,Success,472/3000,2045,22179,mlkem1024,mldsa87,15010
480,1.591,67.552,85.359,91.093,Success,473/3000,2045,22179,mlkem1024,mldsa87,15010
481,0.505,69.438,91.791,94.943,Success,474/3000,2045,22179,mlkem1024,mldsa87,15010
489,2.122,50.147,76.556,76.703,Success,475/3000,2045,22179,mlkem1024,mldsa87,15010
476,1.493,61.501,97.646,98.036,Success,476/3000,2045,22179,mlkem1024,mldsa87,15010
471,0.429,78.314,112.092,113.318,Success,477/3000,2045,22173,mlkem1024,mldsa87,15010
475,7.182,71.405,110.498,111.868,Success,478/3000,2045,22179,mlkem1024,mldsa87,15010
479,5.979,73.266,109.619,112.025,Success,479/3000,2045,22179,mlkem1024,mldsa87,15010
474,0.422,72.358,111.325,111.448,Success,480/3000,2045,22179,mlkem1024,mldsa87,15010
469,0.501,72.623,106.665,124.7,Success,481/3000,2045,22179,mlkem1024,mldsa87,15010
483,2.89,75.787,106.418,112.826,Success,482/3000,2045,22179,mlkem1024,mldsa87,15010
478,0.431,80.454,116.916,117.127,Success,483/3000,2045,22179,mlkem1024,mldsa87,15010
490,0.439,61.154,95.114,97.58,Success,484/3000,2045,22179,mlkem1024,mldsa87,15010
492,3.184,51.745,87.775,91.622,Success,485/3000,2045,22179,mlkem1024,mldsa87,15010
498,0.417,50.909,79.401,81.756,Success,486/3000,2045,22179,mlkem1024,mldsa87,15010
482,4.265,79.57,119.644,119.801,Success,487/3000,2045,22179,mlkem1024,mldsa87,15010
495,1.365,61.331,92.798,98.28,Success,488/3000,2045,22179,mlkem1024,mldsa87,15010
497,2.503,52.036,97.492,97.598,Success,489/3000,2045,22173,mlkem1024,mldsa87,15010
494,1.684,61.333,86.558,90.61,Success,490/3000,2045,22179,mlkem1024,mldsa87,15010
496,5.069,71.22,97.961,101.389,Success,491/3000,2045,22179,mlkem1024,mldsa87,15010
486,0.419,64.436,119.01,121.636,Success,492/3000,2045,22179,mlkem1024,mldsa87,15010
493,2.786,54.592,94.442,98.351,Success,493/3000,2045,22179,mlkem1024,mldsa87,15010
487,3.96,59.445,110.446,114.691,Success,494/3000,2045,22179,mlkem1024,mldsa87,15010
504,1.132,46.161,80.13,86.164,Success,495/3000,2045,22179,mlkem1024,mldsa87,15010
503,0.415,41.759,71.514,79.24,Success,496/3000,2045,22179,mlkem1024,mldsa87,15010
488,2.527,66.899,112.418,120.636,Success,497/3000,2045,22179,mlkem1024,mldsa87,15010
484,1.555,85.262,135.699,141.024,Success,498/3000,2045,22179,mlkem1024,mldsa87,15010
501,4.178,66.987,100.146,101.876,Success,499/3000,2045,22179,mlkem1024,mldsa87,15010
499,1.588,64.782,97.564,98.792,Success,500/3000,2045,22179,mlkem1024,mldsa87,15010
511,1.531,56.429,78.892,87.57,Success,501/3000,2045,22179,mlkem1024,mldsa87,15010
491,0.372,89.875,119.891,120.018,Success,502/3000,2045,22179,mlkem1024,mldsa87,15010
512,1.97,56.678,68.838,74.219,Success,503/3000,2045,22179,mlkem1024,mldsa87,15010
505,1.735,59.006,101.749,101.912,Success,504/3000,2045,22173,mlkem1024,mldsa87,15010
485,5.909,74.745,134.618,140.579,Success,505/3000,2045,22179,mlkem1024,mldsa87,15010
500,3.777,60.48,102.456,102.611,Success,506/3000,2045,22179,mlkem1024,mldsa87,15010
502,2.961,71.236,113.26,115.771,Success,507/3000,2045,22179,mlkem1024,mldsa87,15010
510,0.517,65.803,93.472,97.525,Success,508/3000,2045,22179,mlkem1024,mldsa87,15010
507,1.826,57.3,99.716,103.636,Success,509/3000,2045,22173,mlkem1024,mldsa87,15010
506,0.358,65.978,98.201,98.363,Success,510/3000,2045,22179,mlkem1024,mldsa87,15010
515,2.929,63.402,96.641,96.744,Success,511/3000,2045,22179,mlkem1024,mldsa87,15010
522,3.243,46.363,83.532,83.647,Success,512/3000,2045,22179,mlkem1024,mldsa87,15010
508,3.294,76.106,111.367,113.821,Success,513/3000,2045,22179,mlkem1024,mldsa87,15010
521,3.18,67.351,88.124,89.53,Success,514/3000,2045,22179,mlkem1024,mldsa87,15010
523,2.163,60.637,83.358,84.789,Success,515/3000,2045,22179,mlkem1024,mldsa87,15010
525,0.405,52.721,79.49,84.376,Success,516/3000,2045,22179,mlkem1024,mldsa87,15010
514,6.377,75.216,104.897,106.182,Success,517/3000,2045,22179,mlkem1024,mldsa87,15010
518,1.675,74.98,103.989,105.651,Success,518/3000,2045,22179,mlkem1024,mldsa87,15010
516,1.426,60.438,102.226,106.996,Success,519/3000,2045,22179,mlkem1024,mldsa87,15010
519,0.426,71.941,106.893,106.992,Success,520/3000,2045,22179,mlkem1024,mldsa87,15010
536,0.324,46.71,74.234,77.089,Success,521/3000,2045,22179,mlkem1024,mldsa87,15010
509,4.332,81.006,116.81,119.489,Success,522/3000,2045,22179,mlkem1024,mldsa87,15010
539,0.433,55.017,77.377,77.473,Success,523/3000,2045,22179,mlkem1024,mldsa87,15010
520,2.348,91.276,111.543,111.636,Success,524/3000,2045,22173,mlkem1024,mldsa87,15010
513,0.445,89.438,117.003,118.353,Success,525/3000,2045,22179,mlkem1024,mldsa87,15010
532,0.388,61.04,92.157,97.07,Success,526/3000,2045,22179,mlkem1024,mldsa87,15010
530,4.652,57.554,89.52,89.62,Success,527/3000,2045,22173,mlkem1024,mldsa87,15010
517,5.971,81.512,117.426,119.337,Success,528/3000,2045,22179,mlkem1024,mldsa87,15010
529,1.477,65.704,102.149,106.778,Success,529/3000,2045,22179,mlkem1024,mldsa87,15010
524,7.27,68.365,101.434,102.6,Success,530/3000,2045,22179,mlkem1024,mldsa87,15010
535,1.923,60.572,100.243,100.358,Success,531/3000,2045,22179,mlkem1024,mldsa87,15010
531,0.413,62.59,103.143,103.247,Success,532/3000,2045,22179,mlkem1024,mldsa87,15010
534,1.479,64.247,104.303,110.231,Success,533/3000,2045,22179,mlkem1024,mldsa87,15010
