Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
253,0.834,210.831,259.869,259.969,Success,266/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
476,0.459,102.124,132.492,135.421,Success,267/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
209,1.821,201.602,309.083,315.985,Success,268/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
134,0.401,69.325,166.808,166.92,Success,269/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
19,0.573,32.337,115.927,118.026,Success,270/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
201,4.846,236.995,285.178,296.58,Success,271/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
483,2.288,86.264,115.348,115.443,Success,272/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
188,1.175,154.872,266.475,272.813,Success,273/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
805,2.352,95.492,129.148,129.261,Success,274/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
522,0.511,86.544,112.926,114.434,Success,275/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
39,2.158,48.884,62.305,78.093,Success,276/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
442,2.27,57.699,87.195,88.571,Success,277/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
347,7.999,58.949,98.313,100.271,Success,278/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
496,0.349,83.113,101.218,105.123,Success,279/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
412,4.637,83.544,96.434,96.595,Success,280/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
18,1.887,115.96,130.62,133.896,Success,281/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
534,4.061,75.397,103.782,103.885,Success,282/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
351,0.423,77.034,107.295,108.741,Success,283/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
352,3.007,81.526,122.638,123.626,Success,284/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
462,6.683,98.822,120.831,120.94,Success,285/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
38,1.454,156.091,202.954,219.413,Success,286/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
497,0.412,86.624,106.555,108.398,Success,287/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
411,0.493,57.131,75.287,78.019,Success,288/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
521,1.903,65.173,90.711,95.098,Success,289/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
357,2.685,65.467,98.28,98.419,Success,290/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
535,3.455,73.655,101.928,102.041,Success,291/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
486,9.334,84.453,140.217,144.261,Success,292/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
17,1.459,98.475,119.012,119.132,Success,293/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
505,0.63,58.045,100.743,104.383,Success,294/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
341,0.434,65.04,99.584,104.465,Success,295/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
121,0.376,94.018,116.352,119.072,Success,296/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
305,8.843,140.043,166.598,167.945,Success,297/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
439,0.464,86.924,126.255,128.646,Success,298/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
480,0.373,68.112,85.116,85.203,Success,299/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
286,9.07,130.655,197.922,202.097,Success,300/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
379,1.935,51.358,73.481,75.135,Success,301/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
37,1.691,86.355,161.097,181.665,Success,302/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
437,0.385,66.579,107.665,109.066,Success,303/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
468,2.111,90.817,123.057,130.28,Success,304/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
99,0.502,152.496,181.026,184.288,Success,305/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
436,0.402,75.558,104.25,104.373,Success,306/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
16,1.099,96.632,116.265,117.331,Success,307/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
410,0.456,48.936,69.727,69.804,Success,308/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
289,12.645,158.796,219.138,219.271,Success,309/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
519,4.231,104.018,133.731,133.817,Success,310/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
131,5.188,85.444,211.916,214.793,Success,311/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
356,2.716,74.022,101.107,101.989,Success,312/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
479,1.815,84.569,111.791,114.183,Success,313/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
609,0.369,80.566,97.098,97.192,Success,314/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
36,0.741,138.997,165.818,188.476,Success,315/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
456,19.071,76.423,101.982,102.073,Success,316/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
478,3.615,69.902,100.926,104.246,Success,317/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
373,0.502,74.323,98.934,106.482,Success,318/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
114,6.136,102.951,156.303,156.38,Success,319/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
117,0.805,92.193,129.033,129.984,Success,320/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
339,2.353,54.57,91.868,94.132,Success,321/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
477,4.022,69.198,93.906,94.579,Success,322/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
224,6.195,189.961,264.127,269.801,Success,323/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
15,1.246,115.375,173.806,183.019,Success,324/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
226,1.575,198.639,268.268,279.037,Success,325/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
228,0.523,185.284,247.644,257.761,Success,326/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
434,0.477,83.865,132.356,132.531,Success,327/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
203,1.976,223.698,263.742,271.712,Success,328/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
408,1.56,76.492,121.853,123.324,Success,329/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
398,0.56,75.933,106.852,108.637,Success,330/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
35,1.737,133.971,154.884,176.766,Success,331/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
381,1.891,62.918,82.698,87.668,Success,332/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
338,0.393,56.326,79.029,83.741,Success,333/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
116,0.526,66.668,101.973,103.419,Success,334/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
14,0.447,74.559,111.021,112.938,Success,335/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
617,0.806,125.709,174.112,178.756,Success,336/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
337,2.79,88.77,128.465,133.308,Success,337/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
328,5.474,128.932,147.837,149.703,Success,338/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
115,0.384,89.796,134.19,134.344,Success,339/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
464,6.35,120.485,164.435,164.535,Success,340/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
124,0.385,88.784,301.764,304.632,Success,341/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
80,1.111,77.216,117.687,125.301,Success,342/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
34,0.708,52.295,56.942,78.65,Success,343/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
107,0.417,91.729,102.803,102.903,Success,344/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
215,0.675,195.932,276.935,278.827,Success,345/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
219,0.913,233.782,283.638,283.823,Success,346/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
516,3.514,87.304,120.683,121.901,Success,347/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
157,3.298,64.206,225.621,237.285,Success,348/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
120,7.979,108.824,308.679,308.746,Success,349/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
301,0.377,94.899,143.692,143.786,Success,350/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
13,0.829,120.196,142.895,147.94,Success,351/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
490,0.324,68.926,88.901,89.003,Success,352/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
432,0.463,76.745,89.808,91.748,Success,353/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
355,2.527,55.815,67.507,67.578,Success,354/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
329,0.411,65.277,88.398,92.343,Success,355/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
520,5.578,74.602,100.813,105.452,Success,356/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
457,0.709,95.145,109.988,110.088,Success,357/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
513,0.356,40.366,72.815,81.088,Success,358/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
89,0.422,113.879,150.211,152.802,Success,359/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
33,0.613,137.24,184.221,207.923,Success,360/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
406,1.018,60.989,104.609,105.59,Success,361/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
315,0.404,99.152,131.68,133.378,Success,362/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
123,6.656,93.577,123.485,126.194,Success,363/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
314,0.536,108.653,140.795,149.229,Success,364/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
12,0.48,35.876,110.979,111.088,Success,365/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
217,0.511,186.461,245.821,245.929,Success,366/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
384,3.426,53.03,74.575,77.166,Success,367/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
532,0.358,83.264,105.231,106.007,Success,368/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
102,0.848,100.43,141.912,148.537,Success,369/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
127,0.481,80.404,105.776,110.009,Success,370/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
431,1.584,107.173,128.67,130.919,Success,371/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
32,1.967,74.919,114.047,135.863,Success,372/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
430,0.548,83.357,118.073,118.16,Success,373/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
542,1.245,78.579,96.15,97.985,Success,374/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
239,1.333,253.972,326.798,332.694,Success,375/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
518,2.592,87.419,113.845,117.708,Success,376/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
300,7.605,128.071,181.204,181.293,Success,377/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
692,1.512,92.523,130.074,134.092,Success,378/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
484,0.389,70.123,101.272,101.45,Success,379/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
8,0.357,37.364,40.379,40.551,Success,380/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
466,0.361,94.042,122.664,131.512,Success,381/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
7,0.709,40.914,43.444,43.536,Success,382/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
514,3.416,63.671,100.585,101.578,Success,383/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
463,0.421,129.743,173.217,178.046,Success,384/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
176,5.129,178.93,280.157,282.867,Success,385/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
293,0.451,108.795,181.197,182.873,Success,386/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
444,3.962,84.337,121.876,122.886,Success,387/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
31,1.256,93.982,155.664,187.84,Success,388/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
470,1.48,73.993,101.878,103.057,Success,389/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
509,2.207,81.138,107.073,108.375,Success,390/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
404,0.405,67.003,114.036,115.629,Success,391/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
541,1.045,75.209,97.112,97.854,Success,392/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
350,0.364,84.474,131.706,135.125,Success,393/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
399,0.418,62.735,83.033,84.01,Success,394/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
9,0.43,40.078,51.21,59.324,Success,395/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
335,3.211,112.204,138.187,140.97,Success,396/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
343,6.412,88.795,128.078,130.705,Success,397/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
186,0.523,211.847,281.134,283.746,Success,398/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
428,0.395,69.157,96.841,96.939,Success,399/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
30,2.257,113.46,189.976,216.669,Success,400/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
285,2.24,117.019,174.048,177.339,Success,401/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
310,0.374,107.684,137.757,141.263,Success,402/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
306,2.85,130.864,169.476,169.549,Success,403/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
344,2.623,73.072,111.576,111.655,Success,404/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
469,2.701,81.267,118.314,118.492,Success,405/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
218,0.445,151.219,211.093,216.608,Success,406/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
10,0.621,35.818,123.791,132.354,Success,407/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
540,0.362,72.236,98.588,101.11,Success,408/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
60,0.39,122.167,147.41,155.683,Success,409/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
515,0.424,66.109,89.906,91.133,Success,410/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
108,1.075,85.639,112.665,121.192,Success,411/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
88,9.153,130.774,166.912,168.734,Success,412/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
506,4.469,79.559,121.576,123.994,Success,413/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
427,0.417,68.379,82.729,83.228,Success,414/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
507,0.555,65.313,105.46,108.691,Success,415/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
508,1.162,93.875,128.204,129.392,Success,416/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
100,0.383,135.461,171.445,172.702,Success,417/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
29,0.715,69.551,100.137,103.61,Success,418/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
503,3.292,83.141,104.409,107.501,Success,419/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
475,0.368,55.25,97.322,100.29,Success,420/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
198,3.737,237.073,298.713,311.087,Success,421/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
311,0.417,82.727,131.41,137.271,Success,422/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
3,0.542,45.3,65.194,65.343,Success,423/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
396,8.639,61.216,90.443,91.277,Success,424/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
523,2.891,72.728,99.678,99.783,Success,425/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
193,0.991,193.879,252.636,252.726,Success,426/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
91,3.329,83.248,116.601,116.832,Success,427/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
11,0.511,80.48,116.916,117.1,Success,428/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
451,5.118,77.026,101.451,112.852,Success,429/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
103,0.363,94.479,116.746,117.795,Success,430/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
448,2.981,60.848,96.11,98.672,Success,431/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
28,0.588,73.273,103.393,110.865,Success,432/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
455,1.466,55.879,71.367,71.441,Success,433/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
397,1.162,69.138,93.746,94.306,Success,434/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
349,2.2,75.975,129.294,129.37,Success,435/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
424,0.397,51.909,76.815,76.907,Success,436/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
348,3.033,66.133,88.892,90.498,Success,437/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
296,12.248,119.413,169.684,172.669,Success,438/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
106,1.764,95.064,116.161,116.282,Success,439/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
59,3.966,152.79,191.845,194.388,Success,440/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
539,4.873,86.073,105.465,107.988,Success,441/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
504,2.055,85.962,115.503,116.672,Success,442/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
304,5.129,93.503,144.425,148.499,Success,443/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
126,0.397,85.162,112.491,114.223,Success,444/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
208,4.405,106.26,213.216,221.637,Success,445/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
27,1.108,80.536,109.683,120.592,Success,446/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
6,0.677,42.272,47.362,47.734,Success,447/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
332,0.344,126.062,143.603,146.698,Success,448/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
537,0.389,60.951,92.724,93.451,Success,449/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
353,5.498,58.649,83.894,85.017,Success,450/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
502,0.482,78.874,114.335,115.304,Success,451/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
511,3.306,80.64,106.089,107.895,Success,452/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
70,37.728,118.486,158.435,163.023,Success,453/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
75,2.927,155.259,191.297,219.526,Success,454/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
525,5.058,52.332,92.257,93.295,Success,455/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
450,2.713,108.577,147.274,147.406,Success,456/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
276,2.806,150.434,198.136,201.707,Success,457/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
132,5.625,76.984,208.827,209.605,Success,458/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
5,0.474,45.402,79.681,82.158,Success,459/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
295,3.96,110.468,161.621,163.927,Success,460/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
26,8.539,142.776,187.28,194.639,Success,461/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
441,3.279,87.226,111.504,124.32,Success,462/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
492,1.873,100.366,118.777,122.526,Success,463/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
392,0.385,81.94,107.496,108.845,Success,464/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
68,0.743,102.632,144.372,148.813,Success,465/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
4,0.406,47.052,63.949,64.037,Success,466/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
229,0.968,205.714,308.148,317.584,Success,467/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
419,2.892,69.773,80.099,80.601,Success,468/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
493,0.359,81.939,126.014,126.1,Success,469/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
331,8.018,89.246,128.456,128.548,Success,470/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
25,5.614,32.969,39.142,41.272,Success,471/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
393,1.494,64.621,84.097,87.402,Success,472/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
98,0.459,74.121,106.758,119.65,Success,473/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
394,1.392,97.16,117.189,117.269,Success,474/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
111,0.357,98.968,118.159,119.288,Success,475/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
530,1.529,70.326,97.329,101.655,Success,476/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
481,0.721,76.505,100.174,101.748,Success,477/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
67,2.011,81.147,120.583,128.183,Success,478/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
395,0.475,63.555,93.518,96.148,Success,479/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
458,1.756,62.88,89.911,92.573,Success,480/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
418,0.412,89.302,104.69,109.284,Success,481/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
330,7.703,74.547,105.922,110.846,Success,482/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
491,6.35,83.042,119.069,120.444,Success,483/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
449,4.657,91.53,118.678,118.819,Success,484/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
288,2.277,151.139,204.23,213.928,Success,485/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
291,2.933,114.396,170.347,172.995,Success,486/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
24,2.016,83.062,106.03,106.748,Success,487/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
195,0.488,60.156,211.747,211.827,Success,488/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
454,1.872,78.844,106.266,114.889,Success,489/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
97,1.144,81.263,114.238,117.892,Success,490/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
292,26.027,183.729,216.402,220.308,Success,491/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
460,3.689,69.496,94.043,94.174,Success,492/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
