Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
296,0.417,45.46,77.533,79.385,Success,294/3000,1661,16465,mlkem768,mldsa65,11094
323,0.452,64.861,101.114,106.039,Success,295/3000,1661,16465,mlkem768,mldsa65,11094
10,0.507,44.444,64.562,67.207,Success,296/3000,1661,16465,mlkem768,mldsa65,11094
206,0.373,59.572,100.928,100.996,Success,297/3000,1661,16465,mlkem768,mldsa65,11094
166,0.352,60.646,86.005,86.079,Success,298/3000,1661,16465,mlkem768,mldsa65,11094
172,0.539,55.669,85.951,87.485,Success,299/3000,1661,16465,mlkem768,mldsa65,11094
219,1.692,50.814,73.746,74.938,Success,300/3000,1661,16465,mlkem768,mldsa65,11094
225,1.599,70.527,103.901,107.338,Success,301/3000,1661,16459,mlkem768,mldsa65,11094
28,1.076,35.973,73.225,79.556,Success,302/3000,1661,16465,mlkem768,mldsa65,11094
327,1.973,62.114,105.585,106.589,Success,303/3000,1661,16459,mlkem768,mldsa65,11094
373,3.097,56.362,118.171,123.292,Success,304/3000,1661,16465,mlkem768,mldsa65,11094
293,1.64,58.265,99.921,102.255,Success,305/3000,1661,16465,mlkem768,mldsa65,11094
265,0.415,60.995,91.213,94.905,Success,306/3000,1661,16465,mlkem768,mldsa65,11094
98,1.533,75.896,115.372,120.891,Success,307/3000,1661,16465,mlkem768,mldsa65,11094
6,0.676,48.845,83.903,84.018,Success,308/3000,1661,16465,mlkem768,mldsa65,11094
259,0.351,38.146,79.229,88.32,Success,309/3000,1661,16459,mlkem768,mldsa65,11094
27,1.46,43.421,89.075,93.521,Success,310/3000,1661,16459,mlkem768,mldsa65,11094
266,3.092,61.379,96.973,97.07,Success,311/3000,1661,16465,mlkem768,mldsa65,11094
372,1.099,54.867,118.363,122.128,Success,312/3000,1661,16465,mlkem768,mldsa65,11094
328,0.517,58.27,108.212,109.423,Success,313/3000,1661,16465,mlkem768,mldsa65,11094
257,6.166,70.389,91.069,91.152,Success,314/3000,1661,16459,mlkem768,mldsa65,11094
141,2.367,65.198,98.942,100.127,Success,315/3000,1661,16465,mlkem768,mldsa65,11094
79,0.415,43.601,98.218,98.379,Success,316/3000,1661,16465,mlkem768,mldsa65,11094
5,0.481,51.56,82.747,87.555,Success,317/3000,1661,16465,mlkem768,mldsa65,11094
291,1.468,67.518,126.108,128.095,Success,318/3000,1661,16465,mlkem768,mldsa65,11094
251,1.302,56.475,83.879,93.568,Success,319/3000,1661,16465,mlkem768,mldsa65,11094
356,1.483,38.113,118.074,119.354,Success,320/3000,1661,16465,mlkem768,mldsa65,11094
26,2.092,37.735,54.076,56.578,Success,321/3000,1661,16465,mlkem768,mldsa65,11094
292,0.387,48.095,81.068,82.701,Success,322/3000,1661,16465,mlkem768,mldsa65,11094
78,0.481,56.74,87.668,89.074,Success,323/3000,1661,16465,mlkem768,mldsa65,11094
94,0.371,67.874,98.39,101.613,Success,324/3000,1661,16465,mlkem768,mldsa65,11094
85,3.787,80.132,113.927,116.921,Success,325/3000,1661,16465,mlkem768,mldsa65,11094
310,1.388,64.287,106.682,108.984,Success,326/3000,1661,16465,mlkem768,mldsa65,11094
267,1.635,50.91,88.708,89.958,Success,327/3000,1661,16465,mlkem768,mldsa65,11094
140,3.622,61.476,103.366,109.084,Success,328/3000,1661,16465,mlkem768,mldsa65,11094
319,0.51,47.15,80.111,84.31,Success,329/3000,1661,16465,mlkem768,mldsa65,11094
120,1.347,61.404,105.571,105.66,Success,330/3000,1661,16459,mlkem768,mldsa65,11094
4,0.567,51.874,82.083,86.241,Success,331/3000,1661,16465,mlkem768,mldsa65,11094
368,1.286,44.754,126.92,127.168,Success,332/3000,1661,16465,mlkem768,mldsa65,11094
349,2.993,38.171,118.546,123.748,Success,333/3000,1661,16465,mlkem768,mldsa65,11094
25,1.474,36.56,65.807,67.075,Success,334/3000,1661,16465,mlkem768,mldsa65,11094
3,0.518,49.777,76.371,78.519,Success,335/3000,1661,16465,mlkem768,mldsa65,11094
318,1.426,57.623,96.872,97.846,Success,336/3000,1661,16465,mlkem768,mldsa65,11094
317,0.37,57.882,80.489,82.425,Success,337/3000,1661,16465,mlkem768,mldsa65,11094
24,1.258,36.669,52.949,57.278,Success,338/3000,1661,16465,mlkem768,mldsa65,11094
367,0.352,43.232,137.693,141.461,Success,339/3000,1661,16465,mlkem768,mldsa65,11094
290,1.658,69.005,115.126,117.545,Success,340/3000,1661,16465,mlkem768,mldsa65,11094
91,1.597,66.119,97.622,118.829,Success,341/3000,1661,16465,mlkem768,mldsa65,11094
136,0.352,70.562,107.93,112.523,Success,342/3000,1661,16465,mlkem768,mldsa65,11094
23,2.675,42.522,77.045,83.08,Success,343/3000,1661,16465,mlkem768,mldsa65,11094
261,0.365,53.958,91.719,94.014,Success,344/3000,1661,16465,mlkem768,mldsa65,11094
160,1.514,54.524,85.827,89.437,Success,345/3000,1661,16465,mlkem768,mldsa65,11094
338,2.957,56.404,135.047,140.203,Success,346/3000,1661,16465,mlkem768,mldsa65,11094
249,1.448,35.824,82.339,83.397,Success,347/3000,1661,16459,mlkem768,mldsa65,11094
365,0.498,52.304,133.645,143.773,Success,348/3000,1661,16465,mlkem768,mldsa65,11094
304,2.89,67.706,103.947,104.748,Success,349/3000,1661,16465,mlkem768,mldsa65,11094
133,5.453,57.217,79.826,82.562,Success,350/3000,1661,16459,mlkem768,mldsa65,11094
66,0.365,58.475,118.168,118.244,Success,351/3000,1661,16465,mlkem768,mldsa65,11094
132,1.353,64.328,103.356,106.116,Success,352/3000,1661,16465,mlkem768,mldsa65,11094
282,2.581,55.523,86.237,87.435,Success,353/3000,1661,16465,mlkem768,mldsa65,11094
131,0.417,37.259,69.567,69.632,Success,354/3000,1661,16465,mlkem768,mldsa65,11094
22,0.804,45.11,76.055,81.331,Success,355/3000,1661,16465,mlkem768,mldsa65,11094
260,1.538,55.795,97.03,101.413,Success,356/3000,1661,16465,mlkem768,mldsa65,11094
130,3.41,66.102,97.326,98.647,Success,357/3000,1661,16459,mlkem768,mldsa65,11094
89,0.422,63.793,88.902,90.018,Success,358/3000,1661,16459,mlkem768,mldsa65,11094
158,1.584,74.576,111.974,113.0,Success,359/3000,1661,16465,mlkem768,mldsa65,11094
364,1.358,72.813,140.383,143.643,Success,360/3000,1661,16465,mlkem768,mldsa65,11094
96,1.736,46.462,70.544,72.025,Success,361/3000,1661,16465,mlkem768,mldsa65,11094
314,3.269,63.295,96.516,101.104,Success,362/3000,1661,16465,mlkem768,mldsa65,11094
77,2.584,60.463,86.338,90.998,Success,363/3000,1661,16465,mlkem768,mldsa65,11094
370,3.697,52.313,120.588,125.547,Success,364/3000,1661,16465,mlkem768,mldsa65,11094
21,1.453,37.909,49.097,50.654,Success,365/3000,1661,16465,mlkem768,mldsa65,11094
286,3.225,60.313,96.857,97.011,Success,366/3000,1661,16465,mlkem768,mldsa65,11094
246,2.007,49.345,91.661,92.756,Success,367/3000,1661,16465,mlkem768,mldsa65,11094
198,6.479,54.698,95.596,96.789,Success,368/3000,1661,16465,mlkem768,mldsa65,11094
88,2.434,63.684,121.526,124.162,Success,369/3000,1661,16465,mlkem768,mldsa65,11094
72,2.705,56.05,92.345,93.91,Success,370/3000,1661,16465,mlkem768,mldsa65,11094
157,4.205,55.874,84.248,87.528,Success,371/3000,1661,16465,mlkem768,mldsa65,11094
363,0.421,55.677,137.121,138.883,Success,372/3000,1661,16465,mlkem768,mldsa65,11094
20,0.999,46.162,87.172,92.807,Success,373/3000,1661,16465,mlkem768,mldsa65,11094
137,3.466,53.153,91.431,95.461,Success,374/3000,1661,16465,mlkem768,mldsa65,11094
401,0.614,46.927,103.875,109.807,Success,375/3000,1661,16465,mlkem768,mldsa65,11094
138,0.391,68.369,87.808,93.968,Success,376/3000,1661,16465,mlkem768,mldsa65,11094
84,1.463,52.311,93.665,99.711,Success,377/3000,1661,16459,mlkem768,mldsa65,11094
139,0.395,71.645,103.981,104.136,Success,378/3000,1661,16465,mlkem768,mldsa65,11094
264,0.341,76.402,121.859,124.112,Success,379/3000,1661,16465,mlkem768,mldsa65,11094
237,0.361,49.994,78.964,81.663,Success,380/3000,1661,16465,mlkem768,mldsa65,11094
371,1.21,68.665,131.523,140.697,Success,381/3000,1661,16465,mlkem768,mldsa65,11094
258,3.632,67.868,95.665,97.075,Success,382/3000,1661,16465,mlkem768,mldsa65,11094
19,1.066,41.025,52.602,56.777,Success,383/3000,1661,16465,mlkem768,mldsa65,11094
284,3.142,57.262,79.823,81.363,Success,384/3000,1661,16465,mlkem768,mldsa65,11094
379,1.134,72.919,141.854,143.606,Success,385/3000,1661,16465,mlkem768,mldsa65,11094
389,3.182,64.358,128.173,130.634,Success,386/3000,1661,16465,mlkem768,mldsa65,11094
378,1.196,64.719,125.193,127.49,Success,387/3000,1661,16465,mlkem768,mldsa65,11094
407,1.952,63.249,104.75,110.878,Success,388/3000,1661,16465,mlkem768,mldsa65,11094
400,3.493,55.282,113.428,122.545,Success,389/3000,1661,16465,mlkem768,mldsa65,11094
381,0.43,47.567,135.562,144.094,Success,390/3000,1661,16465,mlkem768,mldsa65,11094
391,1.291,72.031,129.756,133.492,Success,391/3000,1661,16465,mlkem768,mldsa65,11094
385,0.368,41.138,118.406,121.779,Success,392/3000,1661,16465,mlkem768,mldsa65,11094
369,0.399,62.392,155.947,160.446,Success,393/3000,1661,16465,mlkem768,mldsa65,11094
399,10.992,57.148,123.12,126.207,Success,394/3000,1661,16465,mlkem768,mldsa65,11094
411,4.735,71.205,109.304,111.127,Success,395/3000,1661,16465,mlkem768,mldsa65,11094
405,0.467,63.71,113.659,116.632,Success,396/3000,1661,16465,mlkem768,mldsa65,11094
382,1.33,68.877,142.682,144.268,Success,397/3000,1661,16465,mlkem768,mldsa65,11094
410,1.631,64.961,108.73,111.869,Success,398/3000,1661,16465,mlkem768,mldsa65,11094
386,1.333,93.658,151.906,153.87,Success,399/3000,1661,16465,mlkem768,mldsa65,11094
394,3.789,90.479,124.571,129.129,Success,400/3000,1661,16465,mlkem768,mldsa65,11094
412,2.291,60.354,109.952,113.725,Success,401/3000,1661,16465,mlkem768,mldsa65,11094
418,4.8,46.175,91.804,93.473,Success,402/3000,1661,16465,mlkem768,mldsa65,11094
393,4.86,59.829,135.821,136.042,Success,403/3000,1661,16465,mlkem768,mldsa65,11094
390,0.757,112.284,148.393,150.484,Success,404/3000,1661,16465,mlkem768,mldsa65,11094
380,2.818,61.689,146.669,155.86,Success,405/3000,1661,16465,mlkem768,mldsa65,11094
413,0.419,62.853,105.387,108.52,Success,406/3000,1661,16459,mlkem768,mldsa65,11094
409,3.968,83.131,126.589,129.708,Success,407/3000,1661,16465,mlkem768,mldsa65,11094
387,0.99,85.278,145.646,149.914,Success,408/3000,1661,16465,mlkem768,mldsa65,11094
408,0.455,88.334,127.297,130.774,Success,409/3000,1661,16465,mlkem768,mldsa65,11094
404,0.641,75.917,135.355,139.925,Success,410/3000,1661,16465,mlkem768,mldsa65,11094
424,1.453,55.055,105.408,109.803,Success,411/3000,1661,16465,mlkem768,mldsa65,11094
417,2.109,77.571,115.803,124.481,Success,412/3000,1661,16459,mlkem768,mldsa65,11094
395,2.164,84.464,139.472,143.606,Success,413/3000,1661,16465,mlkem768,mldsa65,11094
422,1.987,72.195,112.106,114.587,Success,414/3000,1661,16465,mlkem768,mldsa65,11094
396,0.5,87.946,139.793,141.232,Success,415/3000,1661,16465,mlkem768,mldsa65,11094
430,1.655,59.54,97.348,97.424,Success,416/3000,1661,16465,mlkem768,mldsa65,11094
415,5.829,85.353,127.231,129.656,Success,417/3000,1661,16465,mlkem768,mldsa65,11094
416,1.72,78.802,115.2,116.488,Success,418/3000,1661,16465,mlkem768,mldsa65,11094
427,3.107,57.404,101.687,103.749,Success,419/3000,1661,16465,mlkem768,mldsa65,11094
420,0.403,74.359,117.573,121.545,Success,420/3000,1661,16465,mlkem768,mldsa65,11094
402,0.557,101.821,141.202,150.506,Success,421/3000,1661,16459,mlkem768,mldsa65,11094
428,0.532,67.345,104.377,104.504,Success,422/3000,1661,16465,mlkem768,mldsa65,11094
431,0.35,66.657,105.813,107.217,Success,423/3000,1661,16465,mlkem768,mldsa65,11094
438,0.38,63.791,93.815,95.082,Success,424/3000,1661,16465,mlkem768,mldsa65,11094
423,0.481,65.03,118.268,119.593,Success,425/3000,1661,16465,mlkem768,mldsa65,11094
437,0.528,74.921,95.295,96.748,Success,426/3000,1661,16465,mlkem768,mldsa65,11094
419,0.432,80.145,128.037,131.052,Success,427/3000,1661,16465,mlkem768,mldsa65,11094
421,1.968,81.762,122.878,124.253,Success,428/3000,1661,16465,mlkem768,mldsa65,11094
414,5.787,85.871,140.156,140.365,Success,429/3000,1661,16465,mlkem768,mldsa65,11094
429,4.817,61.564,105.701,109.979,Success,430/3000,1661,16465,mlkem768,mldsa65,11094
406,6.723,104.264,159.245,165.045,Success,431/3000,1661,16465,mlkem768,mldsa65,11094
442,2.309,54.414,92.784,92.881,Success,432/3000,1661,16465,mlkem768,mldsa65,11094
434,3.292,74.778,114.718,115.843,Success,433/3000,1661,16465,mlkem768,mldsa65,11094
432,2.257,61.837,109.63,112.338,Success,434/3000,1661,16465,mlkem768,mldsa65,11094
425,5.131,104.224,130.121,131.294,Success,435/3000,1661,16465,mlkem768,mldsa65,11094
445,2.555,67.153,99.003,99.176,Success,436/3000,1661,16465,mlkem768,mldsa65,11094
433,1.857,80.08,115.984,120.167,Success,437/3000,1661,16465,mlkem768,mldsa65,11094
426,0.428,97.929,125.492,129.2,Success,438/3000,1661,16465,mlkem768,mldsa65,11094
443,0.411,73.299,106.908,109.36,Success,439/3000,1661,16465,mlkem768,mldsa65,11094
448,0.488,62.219,91.981,95.043,Success,440/3000,1661,16459,mlkem768,mldsa65,11094
446,2.034,63.787,100.345,105.691,Success,441/3000,1661,16465,mlkem768,mldsa65,11094
447,0.403,60.989,89.134,90.231,Success,442/3000,1661,16465,mlkem768,mldsa65,11094
441,4.845,93.318,113.823,114.886,Success,443/3000,1661,16465,mlkem768,mldsa65,11094
449,2.343,61.64,97.02,100.782,Success,444/3000,1661,16465,mlkem768,mldsa65,11094
436,2.07,91.958,127.048,128.551,Success,445/3000,1661,16465,mlkem768,mldsa65,11094
435,0.363,72.644,117.025,124.531,Success,446/3000,1661,16465,mlkem768,mldsa65,11094
450,2.037,44.888,92.857,95.067,Success,447/3000,1661,16459,mlkem768,mldsa65,11094
440,2.535,81.669,119.192,120.627,Success,448/3000,1661,16465,mlkem768,mldsa65,11094
458,4.486,50.441,71.45,74.226,Success,449/3000,1661,16465,mlkem768,mldsa65,11094
444,0.398,91.632,125.739,127.244,Success,450/3000,1661,16465,mlkem768,mldsa65,11094
452,2.026,60.113,91.38,92.914,Success,451/3000,1661,16459,mlkem768,mldsa65,11094
455,0.436,42.86,82.082,90.328,Success,452/3000,1661,16465,mlkem768,mldsa65,11094
454,5.317,64.348,94.674,94.78,Success,453/3000,1661,16465,mlkem768,mldsa65,11094
456,1.797,58.256,75.045,80.045,Success,454/3000,1661,16465,mlkem768,mldsa65,11094
439,0.604,97.617,130.187,134.09,Success,455/3000,1661,16465,mlkem768,mldsa65,11094
459,1.99,56.225,84.034,86.28,Success,456/3000,1661,16465,mlkem768,mldsa65,11094
457,0.546,63.125,90.347,91.769,Success,457/3000,1661,16459,mlkem768,mldsa65,11094
451,7.915,68.889,113.886,115.157,Success,458/3000,1661,16459,mlkem768,mldsa65,11094
465,2.867,49.446,74.972,76.892,Success,459/3000,1661,16465,mlkem768,mldsa65,11094
462,0.451,53.093,83.673,83.796,Success,460/3000,1661,16465,mlkem768,mldsa65,11094
453,1.474,73.25,101.237,108.391,Success,461/3000,1661,16465,mlkem768,mldsa65,11094
463,0.378,56.871,75.244,77.908,Success,462/3000,1661,16465,mlkem768,mldsa65,11094
464,2.994,53.773,77.963,80.313,Success,463/3000,1661,16459,mlkem768,mldsa65,11094
468,2.164,50.925,70.98,71.076,Success,464/3000,1661,16459,mlkem768,mldsa65,11094
471,1.676,60.184,80.105,80.952,Success,465/3000,1661,16465,mlkem768,mldsa65,11094
460,3.045,62.711,98.72,101.474,Success,466/3000,1661,16465,mlkem768,mldsa65,11094
473,0.482,58.717,77.955,79.809,Success,467/3000,1661,16465,mlkem768,mldsa65,11094
470,3.103,68.776,86.672,88.099,Success,468/3000,1661,16465,mlkem768,mldsa65,11094
461,0.376,71.557,103.907,104.804,Success,469/3000,1661,16465,mlkem768,mldsa65,11094
474,1.585,45.631,68.094,68.961,Success,470/3000,1661,16459,mlkem768,mldsa65,11094
481,1.159,46.71,65.515,68.879,Success,471/3000,1661,16465,mlkem768,mldsa65,11094
476,2.504,54.153,73.736,76.899,Success,472/3000,1661,16465,mlkem768,mldsa65,11094
479,1.841,50.042,76.612,78.932,Success,473/3000,1661,16465,mlkem768,mldsa65,11094
467,2.398,66.445,91.914,98.38,Success,474/3000,1661,16465,mlkem768,mldsa65,11094
466,0.387,58.102,93.489,99.091,Success,475/3000,1661,16465,mlkem768,mldsa65,11094
472,1.653,56.945,92.812,97.342,Success,476/3000,1661,16465,mlkem768,mldsa65,11094
484,1.674,38.913,62.059,64.366,Success,477/3000,1661,16465,mlkem768,mldsa65,11094
469,1.943,74.951,91.443,98.471,Success,478/3000,1661,16465,mlkem768,mldsa65,11094
488,0.421,54.057,70.32,72.652,Success,479/3000,1661,16465,mlkem768,mldsa65,11094
480,1.535,59.73,80.566,83.302,Success,480/3000,1661,16465,mlkem768,mldsa65,11094
478,4.214,60.345,87.472,88.643,Success,481/3000,1661,16465,mlkem768,mldsa65,11094
492,0.447,46.258,75.124,79.246,Success,482/3000,1661,16465,mlkem768,mldsa65,11094
477,0.627,63.604,95.722,97.607,Success,483/3000,1661,16459,mlkem768,mldsa65,11094
485,5.912,56.338,88.278,91.474,Success,484/3000,1661,16465,mlkem768,mldsa65,11094
491,2.107,60.716,82.547,85.595,Success,485/3000,1661,16465,mlkem768,mldsa65,11094
496,3.254,46.694,75.521,76.646,Success,486/3000,1661,16465,mlkem768,mldsa65,11094
493,3.031,60.834,84.012,87.098,Success,487/3000,1661,16465,mlkem768,mldsa65,11094
498,0.35,44.741,75.87,78.269,Success,488/3000,1661,16465,mlkem768,mldsa65,11094
483,0.462,70.686,100.178,102.741,Success,489/3000,1661,16465,mlkem768,mldsa65,11094
490,3.972,63.447,93.159,93.271,Success,490/3000,1661,16465,mlkem768,mldsa65,11094
482,1.37,61.001,96.153,99.203,Success,491/3000,1661,16465,mlkem768,mldsa65,11094
489,4.497,60.8,99.354,100.776,Success,492/3000,1661,16465,mlkem768,mldsa65,11094
475,0.407,80.594,113.091,113.186,Success,493/3000,1661,16465,mlkem768,mldsa65,11094
487,2.322,65.85,101.588,101.687,Success,494/3000,1661,16465,mlkem768,mldsa65,11094
495,0.473,53.474,93.966,95.409,Success,495/3000,1661,16465,mlkem768,mldsa65,11094
499,0.522,44.249,86.98,90.295,Success,496/3000,1661,16465,mlkem768,mldsa65,11094
494,1.345,52.508,88.359,93.8,Success,497/3000,1661,16465,mlkem768,mldsa65,11094
504,2.906,43.975,72.455,77.573,Success,498/3000,1661,16465,mlkem768,mldsa65,11094
502,4.119,49.783,83.526,84.713,Success,499/3000,1661,16465,mlkem768,mldsa65,11094
501,0.458,57.693,87.677,88.56,Success,500/3000,1661,16465,mlkem768,mldsa65,11094
503,0.476,38.632,76.034,79.855,Success,501/3000,1661,16465,mlkem768,mldsa65,11094
497,4.608,69.955,94.693,95.86,Success,502/3000,1661,16465,mlkem768,mldsa65,11094
510,0.398,57.348,78.93,79.029,Success,503/3000,1661,16465,mlkem768,mldsa65,11094
486,0.392,68.01,106.252,108.622,Success,504/3000,1661,16465,mlkem768,mldsa65,11094
511,2.206,48.616,73.501,77.412,Success,505/3000,1661,16465,mlkem768,mldsa65,11094
514,1.27,44.557,78.123,80.754,Success,506/3000,1661,16465,mlkem768,mldsa65,11094
513,0.652,49.973,80.448,82.217,Success,507/3000,1661,16459,mlkem768,mldsa65,11094
508,1.28,56.659,91.804,94.465,Success,508/3000,1661,16465,mlkem768,mldsa65,11094
512,3.252,52.214,91.142,92.189,Success,509/3000,1661,16465,mlkem768,mldsa65,11094
515,2.666,56.952,85.763,87.314,Success,510/3000,1661,16465,mlkem768,mldsa65,11094
506,1.408,49.599,97.228,100.994,Success,511/3000,1661,16465,mlkem768,mldsa65,11094
507,3.017,63.948,94.037,95.899,Success,512/3000,1661,16465,mlkem768,mldsa65,11094
509,1.375,72.474,94.888,102.718,Success,513/3000,1661,16465,mlkem768,mldsa65,11094
524,1.577,48.498,74.419,77.178,Success,514/3000,1661,16465,mlkem768,mldsa65,11094
505,0.43,78.479,106.786,111.975,Success,515/3000,1661,16465,mlkem768,mldsa65,11094
522,0.449,61.503,72.951,75.133,Success,516/3000,1661,16465,mlkem768,mldsa65,11094
516,1.869,56.568,87.215,91.968,Success,517/3000,1661,16465,mlkem768,mldsa65,11094
500,1.777,67.695,116.606,120.214,Success,518/3000,1661,16465,mlkem768,mldsa65,11094
528,0.424,48.209,74.256,78.897,Success,519/3000,1661,16465,mlkem768,mldsa65,11094
527,2.773,52.911,78.884,82.613,Success,520/3000,1661,16465,mlkem768,mldsa65,11094
517,1.434,56.4,89.473,93.177,Success,521/3000,1661,16465,mlkem768,mldsa65,11094
531,1.203,38.681,73.861,75.865,Success,522/3000,1661,16465,mlkem768,mldsa65,11094
525,0.424,55.683,83.97,88.453,Success,523/3000,1661,16465,mlkem768,mldsa65,11094
537,4.404,40.007,73.48,73.592,Success,524/3000,1661,16465,mlkem768,mldsa65,11094
530,0.384,47.709,77.68,78.997,Success,525/3000,1661,16465,mlkem768,mldsa65,11094
520,0.384,64.636,103.316,105.963,Success,526/3000,1661,16465,mlkem768,mldsa65,11094
523,1.562,63.265,90.425,91.431,Success,527/3000,1661,16465,mlkem768,mldsa65,11094
521,1.254,64.848,103.4,105.258,Success,528/3000,1661,16465,mlkem768,mldsa65,11094
526,0.52,61.096,98.038,98.139,Success,529/3000,1661,16465,mlkem768,mldsa65,11094
542,1.849,54.378,65.794,69.915,Success,530/3000,1661,16459,mlkem768,mldsa65,11094
518,0.54,70.848,108.438,109.706,Success,531/3000,1661,16465,mlkem768,mldsa65,11094
533,1.934,61.346,87.356,94.626,Success,532/3000,1661,16465,mlkem768,mldsa65,11094
534,0.35,54.341,85.105,90.494,Success,533/3000,1661,16465,mlkem768,mldsa65,11094
538,0.555,45.5,70.776,80.464,Success,534/3000,1661,16465,mlkem768,mldsa65,11094
519,3.755,72.117,107.098,108.33,Success,535/3000,1661,16465,mlkem768,mldsa65,11094
536,1.434,39.56,80.304,83.521,Success,536/3000,1661,16465,mlkem768,mldsa65,11094
539,0.722,54.075,72.996,76.178,Success,537/3000,1661,16465,mlkem768,mldsa65,11094
547,0.597,47.922,66.526,68.992,Success,538/3000,1661,16465,mlkem768,mldsa65,11094
529,1.59,68.092,106.675,109.244,Success,539/3000,1661,16465,mlkem768,mldsa65,11094
544,3.773,43.932,77.707,79.927,Success,540/3000,1661,16465,mlkem768,mldsa65,11094
