Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
142,5.398,73.886,103.68,108.936,Success,294/3000,1661,16465,mlkem768,mldsa65,11094
5,0.931,50.193,84.339,88.887,Success,295/3000,1661,16465,mlkem768,mldsa65,11094
135,5.159,65.143,115.356,116.917,Success,296/3000,1661,16465,mlkem768,mldsa65,11094
26,3.03,63.056,83.007,86.642,Success,297/3000,1661,16465,mlkem768,mldsa65,11094
72,3.519,76.337,115.231,122.548,Success,298/3000,1661,16465,mlkem768,mldsa65,11094
291,7.056,58.068,103.266,104.531,Success,299/3000,1661,16465,mlkem768,mldsa65,11094
92,4.136,57.016,82.492,84.279,Success,300/3000,1661,16459,mlkem768,mldsa65,11094
290,0.433,57.74,94.978,100.586,Success,301/3000,1661,16465,mlkem768,mldsa65,11094
91,0.389,41.018,78.985,81.582,Success,302/3000,1661,16465,mlkem768,mldsa65,11094
64,0.4,40.106,67.602,70.872,Success,303/3000,1661,16465,mlkem768,mldsa65,11094
4,0.704,45.828,68.425,69.892,Success,304/3000,1661,16465,mlkem768,mldsa65,11094
25,2.858,50.552,71.888,72.551,Success,305/3000,1661,16465,mlkem768,mldsa65,11094
385,3.787,63.91,93.702,96.204,Success,306/3000,1661,16465,mlkem768,mldsa65,11094
287,0.483,48.659,94.886,97.82,Success,307/3000,1661,16465,mlkem768,mldsa65,11094
335,2.312,61.66,86.169,87.408,Success,308/3000,1661,16465,mlkem768,mldsa65,11094
139,0.422,64.798,93.951,95.144,Success,309/3000,1661,16465,mlkem768,mldsa65,11094
63,3.976,50.179,70.735,73.464,Success,310/3000,1661,16465,mlkem768,mldsa65,11094
112,3.236,69.048,101.271,105.297,Success,311/3000,1661,16465,mlkem768,mldsa65,11094
356,1.59,63.783,86.299,86.418,Success,312/3000,1661,16465,mlkem768,mldsa65,11094
228,2.379,61.553,114.138,117.16,Success,313/3000,1661,16465,mlkem768,mldsa65,11094
82,0.416,61.558,85.166,86.271,Success,314/3000,1661,16465,mlkem768,mldsa65,11094
355,1.767,67.509,108.651,113.985,Success,315/3000,1661,16465,mlkem768,mldsa65,11094
90,0.429,59.029,89.405,91.751,Success,316/3000,1661,16465,mlkem768,mldsa65,11094
24,0.811,82.371,116.722,118.819,Success,317/3000,1661,16465,mlkem768,mldsa65,11094
130,1.688,62.017,91.51,91.57,Success,318/3000,1661,16465,mlkem768,mldsa65,11094
2,0.499,59.103,82.313,84.638,Success,319/3000,1661,16465,mlkem768,mldsa65,11094
120,0.415,63.494,103.238,104.02,Success,320/3000,1661,16465,mlkem768,mldsa65,11094
286,0.36,49.851,87.24,87.332,Success,321/3000,1661,16465,mlkem768,mldsa65,11094
62,0.362,49.705,84.346,85.299,Success,322/3000,1661,16465,mlkem768,mldsa65,11094
58,0.438,60.917,89.014,92.345,Success,323/3000,1661,16459,mlkem768,mldsa65,11094
303,0.36,55.11,80.029,80.143,Success,324/3000,1661,16465,mlkem768,mldsa65,11094
238,0.442,54.585,85.776,99.551,Success,325/3000,1661,16465,mlkem768,mldsa65,11094
23,0.565,62.088,78.941,80.593,Success,326/3000,1661,16465,mlkem768,mldsa65,11094
354,1.799,68.245,99.404,100.678,Success,327/3000,1661,16459,mlkem768,mldsa65,11094
89,0.332,43.451,83.316,84.905,Success,328/3000,1661,16465,mlkem768,mldsa65,11094
380,5.713,50.753,91.597,96.238,Success,329/3000,1661,16459,mlkem768,mldsa65,11094
217,0.431,45.778,85.219,89.802,Success,330/3000,1661,16465,mlkem768,mldsa65,11094
329,1.863,65.164,86.634,89.862,Success,331/3000,1661,16465,mlkem768,mldsa65,11094
55,5.22,61.934,83.946,84.011,Success,332/3000,1661,16465,mlkem768,mldsa65,11094
61,1.246,74.568,102.469,105.47,Success,333/3000,1661,16459,mlkem768,mldsa65,11094
22,1.289,48.998,69.203,69.632,Success,334/3000,1661,16465,mlkem768,mldsa65,11094
200,2.956,84.813,130.517,132.835,Success,335/3000,1661,16465,mlkem768,mldsa65,11094
132,1.462,48.721,73.828,75.503,Success,336/3000,1661,16459,mlkem768,mldsa65,11094
87,7.456,67.858,99.462,104.357,Success,337/3000,1661,16465,mlkem768,mldsa65,11094
328,0.529,56.279,81.237,81.351,Success,338/3000,1661,16465,mlkem768,mldsa65,11094
131,2.772,43.241,60.638,61.7,Success,339/3000,1661,16459,mlkem768,mldsa65,11094
209,1.561,45.319,76.118,82.158,Success,340/3000,1661,16465,mlkem768,mldsa65,11094
21,1.023,70.77,99.618,108.857,Success,341/3000,1661,16459,mlkem768,mldsa65,11094
213,2.074,49.132,86.681,88.233,Success,342/3000,1661,16459,mlkem768,mldsa65,11094
113,5.4,52.305,79.795,80.903,Success,343/3000,1661,16465,mlkem768,mldsa65,11094
59,1.658,54.924,76.989,85.549,Success,344/3000,1661,16465,mlkem768,mldsa65,11094
126,0.413,55.545,79.649,82.665,Success,345/3000,1661,16465,mlkem768,mldsa65,11094
86,3.12,71.301,101.058,107.146,Success,346/3000,1661,16465,mlkem768,mldsa65,11094
20,0.832,56.371,92.409,92.503,Success,347/3000,1661,16465,mlkem768,mldsa65,11094
221,4.223,59.107,107.833,109.464,Success,348/3000,1661,16465,mlkem768,mldsa65,11094
239,1.609,56.03,79.274,79.362,Success,349/3000,1661,16465,mlkem768,mldsa65,11094
326,2.58,64.02,78.15,81.271,Success,350/3000,1661,16465,mlkem768,mldsa65,11094
240,2.433,70.086,111.155,127.82,Success,351/3000,1661,16465,mlkem768,mldsa65,11094
281,2.713,60.316,108.603,115.191,Success,352/3000,1661,16465,mlkem768,mldsa65,11094
216,1.719,55.505,89.656,92.965,Success,353/3000,1661,16465,mlkem768,mldsa65,11094
280,1.626,57.77,88.48,92.262,Success,354/3000,1661,16465,mlkem768,mldsa65,11094
84,2.352,59.236,82.388,83.916,Success,355/3000,1661,16465,mlkem768,mldsa65,11094
19,0.39,84.077,135.003,139.852,Success,356/3000,1661,16465,mlkem768,mldsa65,11094
196,2.926,61.893,97.955,100.884,Success,357/3000,1661,16465,mlkem768,mldsa65,11094
119,2.994,77.057,88.82,95.091,Success,358/3000,1661,16465,mlkem768,mldsa65,11094
279,2.805,42.806,79.24,81.677,Success,359/3000,1661,16459,mlkem768,mldsa65,11094
85,2.61,52.424,76.174,80.259,Success,360/3000,1661,16465,mlkem768,mldsa65,11094
93,0.349,43.184,88.702,95.127,Success,361/3000,1661,16465,mlkem768,mldsa65,11094
232,1.861,63.497,100.902,106.403,Success,362/3000,1661,16465,mlkem768,mldsa65,11094
138,0.458,50.386,84.826,87.227,Success,363/3000,1661,16465,mlkem768,mldsa65,11094
133,2.074,63.166,89.556,96.302,Success,364/3000,1661,16465,mlkem768,mldsa65,11094
327,0.379,50.482,91.294,92.295,Success,365/3000,1661,16465,mlkem768,mldsa65,11094
18,0.445,61.108,80.441,86.346,Success,366/3000,1661,16465,mlkem768,mldsa65,11094
60,1.528,62.344,97.649,101.529,Success,367/3000,1661,16465,mlkem768,mldsa65,11094
330,2.613,52.538,87.278,88.795,Success,368/3000,1661,16465,mlkem768,mldsa65,11094
222,1.433,64.116,100.078,102.136,Success,369/3000,1661,16465,mlkem768,mldsa65,11094
350,2.664,44.417,76.777,78.251,Success,370/3000,1661,16459,mlkem768,mldsa65,11094
83,0.352,68.284,89.367,91.987,Success,371/3000,1661,16465,mlkem768,mldsa65,11094
183,1.955,49.618,102.383,107.105,Success,372/3000,1661,16465,mlkem768,mldsa65,11094
105,1.819,55.028,97.055,98.319,Success,373/3000,1661,16465,mlkem768,mldsa65,11094
212,0.8,84.578,135.409,143.364,Success,374/3000,1661,16465,mlkem768,mldsa65,11094
192,5.174,75.427,121.011,122.314,Success,375/3000,1661,16465,mlkem768,mldsa65,11094
174,6.881,60.648,90.08,90.152,Success,376/3000,1661,16465,mlkem768,mldsa65,11094
111,2.179,49.523,74.006,81.561,Success,377/3000,1661,16465,mlkem768,mldsa65,11094
378,0.326,59.414,100.031,109.409,Success,378/3000,1661,16459,mlkem768,mldsa65,11094
357,1.622,81.734,131.456,139.111,Success,379/3000,1661,16465,mlkem768,mldsa65,11094
376,0.465,55.097,97.413,103.606,Success,380/3000,1661,16465,mlkem768,mldsa65,11094
381,1.525,60.894,88.532,97.746,Success,381/3000,1661,16465,mlkem768,mldsa65,11094
368,0.51,52.688,112.507,122.055,Success,382/3000,1661,16465,mlkem768,mldsa65,11094
371,1.574,74.614,115.907,117.97,Success,383/3000,1661,16465,mlkem768,mldsa65,11094
386,2.785,66.922,104.341,105.575,Success,384/3000,1661,16465,mlkem768,mldsa65,11094
388,1.895,68.776,105.234,105.365,Success,385/3000,1661,16465,mlkem768,mldsa65,11094
395,1.521,60.119,97.222,98.563,Success,386/3000,1661,16465,mlkem768,mldsa65,11094
399,0.369,55.138,90.942,92.356,Success,387/3000,1661,16465,mlkem768,mldsa65,11094
383,0.435,82.873,111.479,118.427,Success,388/3000,1661,16465,mlkem768,mldsa65,11094
382,0.426,69.354,124.847,124.945,Success,389/3000,1661,16465,mlkem768,mldsa65,11094
379,2.774,74.68,125.243,129.19,Success,390/3000,1661,16465,mlkem768,mldsa65,11094
391,0.424,53.611,106.112,106.319,Success,391/3000,1661,16465,mlkem768,mldsa65,11094
384,1.569,65.527,116.132,117.47,Success,392/3000,1661,16465,mlkem768,mldsa65,11094
400,1.861,43.7,94.055,94.196,Success,393/3000,1661,16465,mlkem768,mldsa65,11094
390,1.305,60.319,110.28,115.235,Success,394/3000,1661,16465,mlkem768,mldsa65,11094
389,1.631,67.543,113.563,118.509,Success,395/3000,1661,16465,mlkem768,mldsa65,11094
401,0.501,56.617,95.555,97.091,Success,396/3000,1661,16459,mlkem768,mldsa65,11094
406,1.549,73.582,98.526,98.706,Success,397/3000,1661,16465,mlkem768,mldsa65,11094
409,0.663,61.157,92.989,94.506,Success,398/3000,1661,16459,mlkem768,mldsa65,11094
397,1.646,79.154,112.799,112.993,Success,399/3000,1661,16465,mlkem768,mldsa65,11094
414,0.346,53.564,79.496,81.633,Success,400/3000,1661,16465,mlkem768,mldsa65,11094
402,1.223,60.14,105.737,106.171,Success,401/3000,1661,16465,mlkem768,mldsa65,11094
392,0.436,71.646,125.194,125.3,Success,402/3000,1661,16465,mlkem768,mldsa65,11094
408,4.381,80.301,105.88,106.928,Success,403/3000,1661,16459,mlkem768,mldsa65,11094
394,3.127,69.199,122.727,126.329,Success,404/3000,1661,16465,mlkem768,mldsa65,11094
411,5.932,63.347,97.845,97.951,Success,405/3000,1661,16465,mlkem768,mldsa65,11094
396,0.415,97.921,121.958,123.42,Success,406/3000,1661,16459,mlkem768,mldsa65,11094
398,0.367,84.172,123.457,123.59,Success,407/3000,1661,16459,mlkem768,mldsa65,11094
403,0.542,77.832,111.453,114.581,Success,408/3000,1661,16465,mlkem768,mldsa65,11094
407,1.228,70.793,103.424,105.831,Success,409/3000,1661,16459,mlkem768,mldsa65,11094
410,1.732,61.685,103.286,107.749,Success,410/3000,1661,16459,mlkem768,mldsa65,11094
405,2.876,59.696,109.227,114.118,Success,411/3000,1661,16459,mlkem768,mldsa65,11094
419,4.715,56.89,92.045,94.96,Success,412/3000,1661,16459,mlkem768,mldsa65,11094
404,0.591,88.67,121.966,128.464,Success,413/3000,1661,16465,mlkem768,mldsa65,11094
415,3.207,65.311,108.611,111.781,Success,414/3000,1661,16459,mlkem768,mldsa65,11094
425,1.772,50.269,105.574,105.699,Success,415/3000,1661,16459,mlkem768,mldsa65,11094
413,1.348,66.323,130.68,131.38,Success,416/3000,1661,16459,mlkem768,mldsa65,11094
412,1.611,75.095,148.933,151.289,Success,417/3000,1661,16465,mlkem768,mldsa65,11094
422,1.397,55.658,127.889,130.937,Success,418/3000,1661,16459,mlkem768,mldsa65,11094
427,0.486,60.569,134.706,136.078,Success,419/3000,1661,16459,mlkem768,mldsa65,11094
429,0.407,50.743,137.465,139.488,Success,420/3000,1661,16459,mlkem768,mldsa65,11094
426,5.286,69.321,147.205,147.318,Success,421/3000,1661,16465,mlkem768,mldsa65,11094
417,1.762,82.495,167.451,167.766,Success,422/3000,1661,16465,mlkem768,mldsa65,11094
436,0.374,55.454,136.612,139.182,Success,423/3000,1661,16465,mlkem768,mldsa65,11094
431,0.473,61.887,154.137,156.08,Success,424/3000,1661,16465,mlkem768,mldsa65,11094
420,10.433,74.9,158.473,168.854,Success,425/3000,1661,16459,mlkem768,mldsa65,11094
440,1.463,50.91,133.338,137.101,Success,426/3000,1661,16465,mlkem768,mldsa65,11094
428,1.761,65.974,160.678,160.788,Success,427/3000,1661,16465,mlkem768,mldsa65,11094
432,0.498,60.981,150.791,154.104,Success,428/3000,1661,16465,mlkem768,mldsa65,11094
458,1.141,34.62,108.246,109.589,Success,429/3000,1661,16465,mlkem768,mldsa65,11094
447,3.982,51.568,128.066,130.088,Success,430/3000,1661,16465,mlkem768,mldsa65,11094
421,0.63,79.273,173.094,174.297,Success,431/3000,1661,16465,mlkem768,mldsa65,11094
424,2.039,82.815,169.865,172.33,Success,432/3000,1661,16465,mlkem768,mldsa65,11094
418,0.33,82.547,181.31,182.544,Success,433/3000,1661,16465,mlkem768,mldsa65,11094
434,2.948,66.176,158.463,158.57,Success,434/3000,1661,16465,mlkem768,mldsa65,11094
416,1.703,85.193,184.839,187.627,Success,435/3000,1661,16465,mlkem768,mldsa65,11094
433,4.205,67.707,154.931,159.483,Success,436/3000,1661,16465,mlkem768,mldsa65,11094
437,0.5,63.713,160.498,162.532,Success,437/3000,1661,16465,mlkem768,mldsa65,11094
468,1.511,29.29,101.622,103.706,Success,438/3000,1661,16465,mlkem768,mldsa65,11094
430,0.848,72.044,169.067,173.025,Success,439/3000,1661,16465,mlkem768,mldsa65,11094
435,5.979,76.472,161.04,164.413,Success,440/3000,1661,16465,mlkem768,mldsa65,11094
444,0.393,47.947,141.018,143.765,Success,441/3000,1661,16465,mlkem768,mldsa65,11094
423,4.459,61.313,156.771,172.012,Success,442/3000,1661,16465,mlkem768,mldsa65,11094
439,0.412,61.83,147.914,148.031,Success,443/3000,1661,16465,mlkem768,mldsa65,11094
463,0.429,39.919,112.201,112.304,Success,444/3000,1661,16465,mlkem768,mldsa65,11094
438,2.403,51.437,159.502,161.18,Success,445/3000,1661,16465,mlkem768,mldsa65,11094
456,0.419,41.441,127.005,129.256,Success,446/3000,1661,16465,mlkem768,mldsa65,11094
455,0.391,51.493,131.951,134.03,Success,447/3000,1661,16465,mlkem768,mldsa65,11094
443,1.857,60.35,145.009,146.56,Success,448/3000,1661,16465,mlkem768,mldsa65,11094
442,0.36,68.793,154.348,156.504,Success,449/3000,1661,16465,mlkem768,mldsa65,11094
449,3.959,47.514,147.057,154.266,Success,450/3000,1661,16465,mlkem768,mldsa65,11094
448,0.415,57.193,150.002,153.826,Success,451/3000,1661,16465,mlkem768,mldsa65,11094
457,0.43,49.273,133.083,134.795,Success,452/3000,1661,16465,mlkem768,mldsa65,11094
445,0.393,47.486,147.854,161.972,Success,453/3000,1661,16465,mlkem768,mldsa65,11094
450,0.438,52.112,142.618,155.472,Success,454/3000,1661,16465,mlkem768,mldsa65,11094
460,1.69,55.391,134.065,137.643,Success,455/3000,1661,16465,mlkem768,mldsa65,11094
474,0.46,43.775,108.355,114.694,Success,456/3000,1661,16465,mlkem768,mldsa65,11094
446,5.028,66.664,154.928,160.289,Success,457/3000,1661,16465,mlkem768,mldsa65,11094
477,0.993,59.084,112.385,112.576,Success,458/3000,1661,16465,mlkem768,mldsa65,11094
466,2.826,43.49,117.103,121.565,Success,459/3000,1661,16465,mlkem768,mldsa65,11094
464,1.301,28.124,118.85,124.913,Success,460/3000,1661,16465,mlkem768,mldsa65,11094
459,0.413,54.076,141.144,141.236,Success,461/3000,1661,16465,mlkem768,mldsa65,11094
476,0.555,48.234,117.734,119.613,Success,462/3000,1661,16465,mlkem768,mldsa65,11094
453,1.721,72.768,148.682,158.401,Success,463/3000,1661,16465,mlkem768,mldsa65,11094
454,0.398,58.736,141.689,147.343,Success,464/3000,1661,16465,mlkem768,mldsa65,11094
469,1.594,42.386,125.512,128.951,Success,465/3000,1661,16465,mlkem768,mldsa65,11094
441,1.344,63.175,185.616,189.208,Success,466/3000,1661,16465,mlkem768,mldsa65,11094
462,2.191,47.142,135.874,141.489,Success,467/3000,1661,16465,mlkem768,mldsa65,11094
471,0.433,40.893,109.725,119.143,Success,468/3000,1661,16465,mlkem768,mldsa65,11094
452,2.107,69.672,153.06,156.847,Success,469/3000,1661,16465,mlkem768,mldsa65,11094
479,1.186,37.977,112.779,117.352,Success,470/3000,1661,16465,mlkem768,mldsa65,11094
483,1.313,54.567,115.838,118.094,Success,471/3000,1661,16465,mlkem768,mldsa65,11094
461,0.372,38.756,128.797,132.554,Success,472/3000,1661,16465,mlkem768,mldsa65,11094
467,1.477,53.813,135.394,139.183,Success,473/3000,1661,16465,mlkem768,mldsa65,11094
478,1.309,33.661,123.357,123.47,Success,474/3000,1661,16465,mlkem768,mldsa65,11094
470,0.499,39.032,118.03,127.308,Success,475/3000,1661,16465,mlkem768,mldsa65,11094
489,1.421,54.067,102.566,104.511,Success,476/3000,1661,16465,mlkem768,mldsa65,11094
451,2.822,86.168,184.855,188.35,Success,477/3000,1661,16465,mlkem768,mldsa65,11094
465,4.04,96.211,142.891,148.178,Success,478/3000,1661,16465,mlkem768,mldsa65,11094
482,1.469,71.014,125.73,127.349,Success,479/3000,1661,16465,mlkem768,mldsa65,11094
480,3.105,81.628,126.117,127.673,Success,480/3000,1661,16465,mlkem768,mldsa65,11094
498,0.756,50.397,99.464,109.587,Success,481/3000,1661,16465,mlkem768,mldsa65,11094
486,0.492,62.332,124.752,128.619,Success,482/3000,1661,16465,mlkem768,mldsa65,11094
481,1.505,65.089,128.187,131.786,Success,483/3000,1661,16465,mlkem768,mldsa65,11094
475,1.451,52.624,136.561,139.886,Success,484/3000,1661,16465,mlkem768,mldsa65,11094
488,0.408,57.257,121.856,125.954,Success,485/3000,1661,16465,mlkem768,mldsa65,11094
473,0.414,60.595,131.364,135.563,Success,486/3000,1661,16465,mlkem768,mldsa65,11094
472,7.822,53.407,144.632,146.354,Success,487/3000,1661,16465,mlkem768,mldsa65,11094
490,1.24,50.494,117.315,120.499,Success,488/3000,1661,16465,mlkem768,mldsa65,11094
495,0.413,55.792,123.832,127.616,Success,489/3000,1661,16465,mlkem768,mldsa65,11094
484,2.849,59.461,134.369,137.371,Success,490/3000,1661,16465,mlkem768,mldsa65,11094
509,0.562,68.815,104.818,105.994,Success,491/3000,1661,16465,mlkem768,mldsa65,11094
503,0.741,57.679,107.728,114.98,Success,492/3000,1661,16465,mlkem768,mldsa65,11094
493,3.377,70.747,115.969,122.063,Success,493/3000,1661,16465,mlkem768,mldsa65,11094
508,2.864,78.336,110.717,110.892,Success,494/3000,1661,16465,mlkem768,mldsa65,11094
510,1.782,68.654,97.809,107.825,Success,495/3000,1661,16465,mlkem768,mldsa65,11094
487,0.392,71.57,122.357,130.276,Success,496/3000,1661,16465,mlkem768,mldsa65,11094
485,2.119,69.334,124.076,127.409,Success,497/3000,1661,16465,mlkem768,mldsa65,11094
501,0.382,66.095,118.312,129.318,Success,498/3000,1661,16465,mlkem768,mldsa65,11094
496,0.571,60.794,118.966,131.406,Success,499/3000,1661,16465,mlkem768,mldsa65,11094
516,0.584,67.35,108.06,111.309,Success,500/3000,1661,16465,mlkem768,mldsa65,11094
491,0.427,77.013,126.43,126.614,Success,501/3000,1661,16465,mlkem768,mldsa65,11094
512,1.918,70.955,110.22,111.596,Success,502/3000,1661,16465,mlkem768,mldsa65,11094
499,0.427,86.084,137.137,140.457,Success,503/3000,1661,16465,mlkem768,mldsa65,11094
492,0.675,74.468,138.993,141.252,Success,504/3000,1661,16465,mlkem768,mldsa65,11094
500,2.536,68.898,129.748,135.205,Success,505/3000,1661,16465,mlkem768,mldsa65,11094
505,0.644,73.716,130.069,136.03,Success,506/3000,1661,16465,mlkem768,mldsa65,11094
494,0.402,91.917,139.872,147.545,Success,507/3000,1661,16465,mlkem768,mldsa65,11094
502,4.046,96.595,131.16,137.261,Success,508/3000,1661,16465,mlkem768,mldsa65,11094
520,0.369,73.701,113.561,115.96,Success,509/3000,1661,16465,mlkem768,mldsa65,11094
511,1.879,84.29,123.535,126.381,Success,510/3000,1661,16465,mlkem768,mldsa65,11094
507,5.222,79.806,133.58,141.081,Success,511/3000,1661,16465,mlkem768,mldsa65,11094
514,0.4,86.785,124.066,127.035,Success,512/3000,1661,16465,mlkem768,mldsa65,11094
497,0.653,79.759,138.163,139.83,Success,513/3000,1661,16465,mlkem768,mldsa65,11094
523,1.782,79.0,109.596,112.705,Success,514/3000,1661,16465,mlkem768,mldsa65,11094
506,2.536,84.756,147.151,147.782,Success,515/3000,1661,16465,mlkem768,mldsa65,11094
531,4.331,70.597,95.429,95.576,Success,516/3000,1661,16465,mlkem768,mldsa65,11094
504,0.656,95.793,137.597,146.986,Success,517/3000,1661,16465,mlkem768,mldsa65,11094
527,0.356,61.216,93.546,96.627,Success,518/3000,1661,16465,mlkem768,mldsa65,11094
519,3.586,77.433,113.518,115.532,Success,519/3000,1661,16465,mlkem768,mldsa65,11094
518,3.396,73.035,123.124,123.237,Success,520/3000,1661,16465,mlkem768,mldsa65,11094
513,2.021,84.153,139.09,140.898,Success,521/3000,1661,16465,mlkem768,mldsa65,11094
534,2.128,63.589,83.807,90.178,Success,522/3000,1661,16465,mlkem768,mldsa65,11094
515,0.823,104.296,130.325,137.064,Success,523/3000,1661,16465,mlkem768,mldsa65,11094
526,0.439,64.41,106.513,116.945,Success,524/3000,1661,16465,mlkem768,mldsa65,11094
533,5.397,80.115,105.218,105.32,Success,525/3000,1661,16459,mlkem768,mldsa65,11094
528,2.918,86.607,125.565,125.688,Success,526/3000,1661,16465,mlkem768,mldsa65,11094
517,0.474,88.308,141.951,143.944,Success,527/3000,1661,16465,mlkem768,mldsa65,11094
524,2.655,99.973,134.697,138.613,Success,528/3000,1661,16465,mlkem768,mldsa65,11094
529,6.108,81.532,114.297,118.379,Success,529/3000,1661,16465,mlkem768,mldsa65,11094
530,0.434,75.814,120.589,120.718,Success,530/3000,1661,16459,mlkem768,mldsa65,11094
538,2.153,68.993,101.491,102.885,Success,531/3000,1661,16465,mlkem768,mldsa65,11094
537,2.119,74.239,106.017,106.235,Success,532/3000,1661,16465,mlkem768,mldsa65,11094
521,8.61,93.37,138.563,141.515,Success,533/3000,1661,16465,mlkem768,mldsa65,11094
525,2.286,99.685,132.623,134.312,Success,534/3000,1661,16465,mlkem768,mldsa65,11094
522,0.38,83.062,135.054,137.808,Success,535/3000,1661,16465,mlkem768,mldsa65,11094
539,4.366,85.298,109.378,110.477,Success,536/3000,1661,16465,mlkem768,mldsa65,11094
543,5.235,71.223,101.934,107.407,Success,537/3000,1661,16465,mlkem768,mldsa65,11094
536,0.45,77.692,123.005,129.251,Success,538/3000,1661,16465,mlkem768,mldsa65,11094
545,2.079,75.478,102.928,107.266,Success,539/3000,1661,16459,mlkem768,mldsa65,11094
