Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
586,0.632,108.171,169.104,169.408,Success,261/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
282,15.986,297.539,375.833,375.99,Success,262/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
99,4.246,147.121,213.638,213.858,Success,263/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
494,0.754,198.3,234.858,236.331,Success,264/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
710,1.31,133.864,211.952,220.502,Success,265/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
131,0.426,104.226,185.144,185.201,Success,266/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
171,0.531,125.804,190.594,201.224,Success,267/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
495,4.813,137.003,170.331,177.415,Success,268/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
316,0.945,252.26,312.618,313.885,Success,269/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
199,0.562,144.172,241.956,264.246,Success,270/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
465,0.735,173.433,209.686,213.19,Success,271/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
100,0.55,163.159,212.585,214.396,Success,272/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
736,5.781,100.671,116.984,123.016,Success,273/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
132,0.435,148.645,151.219,152.217,Success,274/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
275,0.445,136.841,188.898,193.576,Success,275/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
446,1.4,116.787,187.381,192.369,Success,276/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
170,3.645,102.267,143.933,149.09,Success,277/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
299,2.57,225.064,246.309,248.688,Success,278/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
537,9.909,156.353,185.832,189.731,Success,279/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
425,4.392,164.842,185.368,185.454,Success,280/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
198,6.186,143.79,195.2,197.274,Success,281/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
313,4.555,214.221,251.753,267.157,Success,282/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
196,1.733,146.547,215.532,217.508,Success,283/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
545,10.789,93.518,158.461,158.563,Success,284/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
169,0.416,158.531,186.902,188.383,Success,285/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
554,0.879,91.14,125.821,125.953,Success,286/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
255,0.686,263.478,338.87,340.526,Success,287/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
133,10.823,148.863,173.409,173.492,Success,288/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
519,4.095,156.788,193.596,194.97,Success,289/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
273,0.429,296.573,346.058,349.062,Success,290/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
134,0.659,135.821,169.815,170.858,Success,291/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
168,5.392,148.438,165.488,165.592,Success,292/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
67,0.809,214.627,281.493,316.04,Success,293/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
641,0.557,79.072,106.265,106.606,Success,294/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
588,0.338,94.605,126.109,129.775,Success,295/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
212,5.09,233.488,337.728,343.193,Success,296/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
584,0.563,93.76,173.611,177.77,Success,297/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
135,0.382,111.336,145.311,145.401,Success,298/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
215,0.405,232.526,339.723,339.803,Success,299/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
458,1.895,130.204,200.781,206.245,Success,300/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
136,0.444,146.602,185.906,190.721,Success,301/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
424,0.42,119.128,182.557,182.643,Success,302/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
676,3.066,123.051,170.528,180.763,Success,303/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
459,1.809,153.991,194.399,198.238,Success,304/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
574,0.356,111.083,192.482,195.845,Success,305/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
611,8.458,107.58,134.626,136.453,Success,306/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
752,0.439,164.854,204.18,205.737,Success,307/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
266,4.341,239.275,269.738,271.764,Success,308/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
249,0.449,172.551,227.167,227.423,Success,309/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
192,0.676,131.503,169.303,170.461,Success,310/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
460,1.976,134.961,177.713,186.516,Success,311/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
147,0.806,119.896,156.386,179.142,Success,312/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
400,0.375,86.808,119.88,119.972,Success,313/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
66,4.65,331.361,422.753,461.164,Success,314/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
680,1.633,133.736,172.744,178.594,Success,315/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
681,1.638,146.85,178.637,180.336,Success,316/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
399,2.7,136.984,215.63,215.725,Success,317/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
233,0.717,193.535,281.471,286.848,Success,318/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
149,22.76,166.387,179.889,181.409,Success,319/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
575,5.119,122.798,142.804,144.91,Success,320/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
92,0.489,235.572,261.366,265.846,Success,321/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
166,7.224,138.506,185.382,185.625,Success,322/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
510,0.439,75.669,125.849,125.967,Success,323/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
487,4.49,175.518,209.644,209.79,Success,324/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
91,3.447,168.27,186.951,198.31,Success,325/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
164,0.657,162.169,180.816,187.662,Success,326/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
209,2.018,150.082,171.778,188.554,Success,327/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
295,5.249,302.88,347.998,350.374,Success,328/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
264,2.608,199.102,212.791,236.84,Success,329/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
307,0.522,268.813,300.766,306.962,Success,330/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
320,3.838,259.004,277.458,278.796,Success,331/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
65,2.536,260.961,307.918,341.557,Success,332/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
90,4.839,168.134,211.85,223.101,Success,333/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
332,0.616,174.313,210.662,216.529,Success,334/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
191,0.376,174.02,215.662,215.737,Success,335/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
500,1.633,165.674,211.245,217.606,Success,336/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
779,6.119,174.822,219.396,229.234,Success,337/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
542,3.587,132.7,175.348,175.474,Success,338/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
228,0.431,176.171,228.265,228.366,Success,339/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
538,4.229,90.214,138.1,141.213,Success,340/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
204,1.066,110.494,145.878,152.651,Success,341/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
184,9.809,164.232,203.866,205.011,Success,342/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
358,4.335,226.235,269.36,273.368,Success,343/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
364,0.476,171.177,202.433,206.609,Success,344/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
750,0.38,142.425,189.27,189.372,Success,345/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
751,0.515,185.078,219.58,228.978,Success,346/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
727,4.632,127.308,172.582,179.605,Success,347/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
585,8.357,114.909,191.653,191.81,Success,348/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
197,0.468,175.672,241.698,247.706,Success,349/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
240,4.567,165.331,218.568,219.34,Success,350/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
735,0.559,197.747,221.088,221.203,Success,351/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
194,1.693,131.033,218.263,218.359,Success,352/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
749,3.35,159.693,179.555,180.759,Success,353/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
452,14.256,124.477,203.337,203.476,Success,354/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
64,40.848,344.653,404.654,406.01,Success,355/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
485,16.737,121.282,159.486,159.583,Success,356/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
310,3.039,234.554,308.879,319.45,Success,357/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
190,0.43,129.31,170.394,173.54,Success,358/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
462,3.715,115.307,166.6,172.394,Success,359/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
309,4.084,261.402,311.679,315.943,Success,360/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
470,3.576,187.123,243.866,256.546,Success,361/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
254,0.508,125.245,198.882,199.067,Success,362/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
205,3.754,214.045,243.534,245.787,Success,363/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
397,0.725,168.801,233.202,237.036,Success,364/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
211,2.137,99.062,138.271,138.353,Success,365/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
84,0.554,197.418,267.537,267.84,Success,366/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
742,8.821,104.933,148.591,154.558,Success,367/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
540,1.024,107.234,147.325,160.758,Success,368/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
396,2.078,125.359,192.009,195.547,Success,369/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
728,0.499,133.049,181.615,184.211,Success,370/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
93,4.016,230.745,284.414,285.599,Success,371/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
262,0.54,127.669,208.273,208.405,Success,372/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
506,0.592,136.319,175.136,186.896,Success,373/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
541,0.342,104.428,132.797,144.76,Success,374/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
63,39.12,308.351,328.737,333.127,Success,375/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
501,0.657,122.007,161.246,162.273,Success,376/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
670,3.822,121.715,174.748,175.982,Success,377/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
642,0.485,98.092,129.769,134.495,Success,378/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
729,1.612,174.561,197.12,200.78,Success,379/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
482,0.838,143.899,205.501,205.593,Success,380/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
189,17.079,163.746,200.656,200.915,Success,381/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
610,0.527,151.092,182.292,183.645,Success,382/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
318,0.746,241.637,293.693,297.751,Success,383/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
456,1.296,122.407,163.183,164.104,Success,384/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
629,0.505,163.285,206.292,214.673,Success,385/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
188,8.984,196.974,231.878,232.233,Success,386/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
773,0.721,118.28,148.105,158.648,Success,387/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
707,12.225,127.243,217.318,217.47,Success,388/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
117,1.99,148.268,184.66,184.92,Success,389/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
127,1.558,168.271,221.521,223.414,Success,390/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
238,3.744,151.396,201.142,201.934,Success,391/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
743,6.146,165.773,201.462,202.846,Success,392/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
193,1.56,151.022,208.256,209.728,Success,393/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
721,0.988,138.406,170.598,174.066,Success,394/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
524,1.906,164.83,211.302,215.141,Success,395/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
774,0.835,149.319,190.019,190.136,Success,396/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
126,2.729,138.752,184.574,190.392,Success,397/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
657,4.073,143.196,193.909,197.018,Success,398/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
572,0.444,161.334,240.51,240.602,Success,399/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
186,2.007,174.395,211.633,211.773,Success,400/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
486,2.396,197.885,268.127,275.299,Success,401/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
370,2.417,190.236,244.066,244.402,Success,402/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
590,0.811,132.109,187.594,189.839,Success,403/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
312,5.816,228.708,292.757,292.861,Success,404/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
62,0.886,339.456,380.284,395.923,Success,405/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
723,2.655,142.282,188.492,190.243,Success,406/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
564,7.696,139.776,170.472,172.075,Success,407/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
128,2.998,148.384,183.191,191.947,Success,408/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
202,0.477,149.15,173.129,173.214,Success,409/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
388,0.392,125.879,162.843,170.969,Success,410/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
308,4.517,298.967,400.743,403.731,Success,411/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
129,1.57,142.494,186.681,190.408,Success,412/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
203,5.814,146.241,164.227,185.013,Success,413/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
504,1.06,151.003,232.758,235.903,Success,414/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
311,0.57,202.97,227.606,229.995,Success,415/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
187,23.708,190.906,231.149,233.124,Success,416/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
563,0.522,131.004,210.442,212.483,Success,417/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
573,1.49,99.048,141.059,144.411,Success,418/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
492,2.552,105.682,147.398,152.023,Success,419/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
744,0.941,142.42,182.308,182.426,Success,420/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
480,2.063,199.409,234.239,234.425,Success,421/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
144,0.499,136.366,157.619,158.941,Success,422/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
80,22.772,260.731,300.683,323.695,Success,423/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
161,0.571,165.966,202.766,205.175,Success,424/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
476,0.781,180.913,221.576,232.463,Success,425/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
357,7.555,192.223,238.001,239.851,Success,426/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
61,1.731,293.001,315.988,322.773,Success,427/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
445,0.388,132.325,219.886,224.359,Success,428/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
354,2.191,160.005,221.035,221.143,Success,429/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
116,0.411,157.391,213.049,213.158,Success,430/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
81,1.308,208.851,251.521,252.517,Success,431/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
473,0.645,153.705,184.629,198.443,Success,432/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
115,0.812,111.331,163.039,163.274,Success,433/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
306,1.115,257.257,298.788,298.932,Success,434/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
533,3.631,89.921,119.864,121.176,Success,435/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
591,0.543,106.447,181.026,181.159,Success,436/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
577,0.612,155.496,191.851,191.971,Success,437/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
114,13.351,156.814,198.875,207.475,Success,438/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
655,9.335,139.041,182.634,187.101,Success,439/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
771,1.652,191.494,251.491,256.287,Success,440/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
303,2.253,244.871,306.272,310.299,Success,441/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
393,4.37,117.968,162.801,162.884,Success,442/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
113,0.484,143.783,195.267,202.104,Success,443/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
101,4.126,201.596,236.425,239.475,Success,444/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
231,14.015,205.407,288.568,289.999,Success,445/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
158,2.573,107.135,162.781,162.884,Success,446/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
60,1.283,165.326,190.07,197.735,Success,447/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
159,3.403,138.458,186.744,189.162,Success,448/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
466,1.466,210.561,252.728,261.526,Success,449/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
356,1.957,164.545,202.945,205.919,Success,450/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
726,2.696,171.038,232.008,232.111,Success,451/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
596,1.685,158.582,244.984,245.182,Success,452/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
157,0.331,160.95,189.514,191.344,Success,453/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
720,0.399,123.467,169.282,169.591,Success,454/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
713,1.741,100.55,169.596,169.729,Success,455/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
183,2.756,195.554,243.664,243.798,Success,456/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
471,0.418,111.674,158.858,168.496,Success,457/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
156,0.397,111.558,181.532,184.027,Success,458/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
498,3.944,145.403,193.39,195.324,Success,459/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
347,0.783,207.614,261.556,272.264,Success,460/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
532,5.649,174.77,233.48,240.306,Success,461/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
786,1.807,135.464,183.563,188.025,Success,462/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
675,2.612,169.313,191.591,191.711,Success,463/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
497,1.62,134.942,170.936,183.324,Success,464/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
229,2.278,171.869,214.196,217.403,Success,465/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
404,0.474,125.522,173.386,183.771,Success,466/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
561,0.438,105.964,134.106,137.688,Success,467/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
599,0.404,123.266,209.139,209.262,Success,468/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
534,4.16,142.762,196.81,197.251,Success,469/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
673,0.476,211.93,234.254,238.621,Success,470/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
59,0.467,152.97,210.368,213.822,Success,471/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
