Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
328,0.424,60.802,93.042,98.354,Success,266/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
257,0.456,82.269,98.22,98.388,Success,267/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
271,3.759,56.951,88.265,88.531,Success,268/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
310,1.79,115.77,135.708,138.646,Success,269/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
91,1.161,299.519,339.101,387.52,Success,270/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
155,53.105,338.706,415.223,438.598,Success,271/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
1,0.882,225.902,305.449,311.117,Success,272/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
51,74.975,306.204,341.726,400.264,Success,273/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
153,3.56,316.674,374.096,403.527,Success,274/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
154,50.363,316.932,363.556,386.439,Success,275/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
343,2.716,60.978,96.794,99.05,Success,276/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
213,2.984,125.628,150.832,153.012,Success,277/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
208,1.609,107.604,156.514,156.588,Success,278/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
90,51.376,283.125,330.948,374.212,Success,279/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
255,0.375,64.615,96.362,96.438,Success,280/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
256,2.148,69.413,98.299,99.757,Success,281/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
50,3.054,252.696,286.229,312.768,Success,282/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
323,0.662,97.309,130.476,134.768,Success,283/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
250,6.052,53.821,84.125,84.237,Success,284/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
298,4.145,65.248,126.589,126.667,Success,285/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
222,3.923,91.661,130.595,130.693,Success,286/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
89,2.457,270.907,340.036,356.492,Success,287/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
341,0.53,79.722,101.426,103.46,Success,288/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
49,2.162,303.958,385.545,414.769,Success,289/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
221,0.379,108.288,150.849,153.526,Success,290/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
225,3.117,104.576,126.378,126.451,Success,291/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
149,2.669,235.76,286.278,299.506,Success,292/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
207,6.554,137.73,192.112,193.333,Success,293/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
270,3.519,61.341,100.913,106.141,Success,294/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
333,1.721,73.037,97.322,98.616,Success,295/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
88,72.485,280.475,348.672,395.496,Success,296/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
340,3.252,60.724,79.521,82.402,Success,297/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
48,2.628,232.868,284.224,320.308,Success,298/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
373,3.597,71.531,97.127,97.218,Success,299/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
705,0.38,76.657,94.084,97.697,Success,300/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
375,3.818,61.721,84.727,88.691,Success,301/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
283,2.784,88.28,117.849,119.664,Success,302/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
338,1.572,55.657,82.939,88.345,Success,303/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
249,5.099,83.367,111.257,112.659,Success,304/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
87,0.752,303.61,391.104,435.904,Success,305/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
361,2.18,76.55,128.656,131.445,Success,306/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
47,1.681,344.906,420.253,478.386,Success,307/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
313,2.279,64.028,90.655,92.306,Success,308/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
367,6.493,73.017,98.412,101.363,Success,309/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
206,6.155,159.078,206.865,206.945,Success,310/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
147,3.932,329.361,379.338,413.899,Success,311/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
369,0.929,50.81,69.389,69.503,Success,312/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
253,0.39,93.849,114.099,116.18,Success,313/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
337,6.799,72.43,109.154,113.258,Success,314/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
86,76.249,290.444,359.593,404.534,Success,315/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
325,0.392,119.933,151.365,153.678,Success,316/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
224,2.917,109.091,134.57,140.066,Success,317/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
237,6.936,94.888,116.437,120.009,Success,318/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
148,49.693,334.979,387.012,420.662,Success,319/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
46,1.988,182.079,313.571,352.371,Success,320/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
336,1.551,58.304,77.863,81.356,Success,321/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
236,0.395,79.333,99.497,101.035,Success,322/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
194,0.347,163.582,220.903,220.996,Success,323/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
352,0.46,68.472,107.792,111.839,Success,324/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
372,1.165,58.049,78.365,78.454,Success,325/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
146,2.669,48.934,191.875,192.271,Success,326/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
314,5.963,85.926,119.928,127.877,Success,327/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
85,51.924,341.086,418.048,464.257,Success,328/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
252,2.931,89.708,125.474,126.866,Success,329/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
311,0.402,61.394,110.508,112.695,Success,330/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
45,3.446,236.765,290.583,318.612,Success,331/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
339,7.701,65.965,110.6,112.858,Success,332/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
145,32.74,276.405,381.495,397.258,Success,333/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
204,0.446,104.825,164.953,177.635,Success,334/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
84,0.549,230.92,271.085,328.506,Success,335/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
317,1.479,96.024,109.849,109.946,Success,336/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
44,32.521,337.368,380.438,416.272,Success,337/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
364,0.592,77.109,102.852,108.377,Success,338/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
144,1.632,270.479,318.635,332.197,Success,339/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
379,1.651,71.425,89.052,89.894,Success,340/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
220,5.242,122.604,149.249,153.095,Success,341/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
83,2.298,267.755,360.688,407.283,Success,342/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
332,0.402,85.738,111.735,116.085,Success,343/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
197,0.669,132.964,172.029,174.335,Success,344/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
43,44.089,295.1,383.87,463.238,Success,345/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
312,0.42,113.309,142.858,147.79,Success,346/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
198,14.812,183.1,242.861,246.606,Success,347/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
143,1.889,231.521,355.461,359.301,Success,348/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
199,3.042,122.741,161.417,165.717,Success,349/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
82,41.014,313.454,414.612,465.351,Success,350/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
331,3.627,72.692,102.074,102.151,Success,351/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
200,0.36,147.801,177.683,183.538,Success,352/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
42,1.475,218.738,316.312,389.724,Success,353/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
265,0.55,86.668,128.457,128.833,Success,354/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
326,5.392,95.219,117.54,117.638,Success,355/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
363,0.369,76.106,106.253,106.348,Success,356/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
142,32.307,256.793,325.602,326.683,Success,357/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
306,0.496,71.487,121.661,124.639,Success,358/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
308,0.446,43.013,78.969,81.257,Success,359/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
211,3.362,118.231,168.885,170.003,Success,360/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
81,43.666,306.987,386.803,430.383,Success,361/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
41,41.256,314.395,397.772,463.437,Success,362/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
615,0.395,75.073,105.102,105.255,Success,363/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
246,0.663,80.02,106.508,108.7,Success,364/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
330,0.361,78.901,124.73,126.63,Success,365/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
362,2.27,72.799,120.913,121.017,Success,366/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
141,34.838,327.349,400.553,406.587,Success,367/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
329,1.891,66.0,99.931,105.756,Success,368/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
202,21.156,157.888,194.078,195.958,Success,369/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
217,0.338,102.213,140.182,141.646,Success,370/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
80,40.676,357.001,432.823,478.351,Success,371/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
289,4.253,80.605,93.681,99.314,Success,372/3000,694,2138,secp384r1,ecdsa-with-SHA384,966
303,2.733,72.242,101.947,102.023,Success,373/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
40,31.82,307.155,350.37,387.508,Success,374/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
301,0.51,88.927,131.304,136.593,Success,375/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
374,2.405,63.566,96.022,98.688,Success,376/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
365,4.072,108.742,128.412,128.538,Success,377/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
384,2.252,64.655,90.569,91.366,Success,378/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
376,0.45,54.189,88.207,93.084,Success,379/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
377,0.388,62.006,102.017,102.817,Success,380/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
389,1.685,73.351,96.395,96.895,Success,381/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
378,1.625,62.543,108.075,108.254,Success,382/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
393,1.529,63.871,95.721,95.829,Success,383/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
387,1.026,63.895,95.028,95.112,Success,384/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
394,2.966,70.473,89.159,89.548,Success,385/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
383,4.545,83.37,105.118,108.582,Success,386/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
381,1.755,102.942,120.088,123.34,Success,387/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
402,2.482,55.162,77.687,83.092,Success,388/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
385,6.945,86.878,104.619,113.005,Success,389/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
396,2.764,70.098,99.781,99.859,Success,390/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
391,0.522,69.031,103.303,108.077,Success,391/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
382,1.687,103.124,128.309,128.429,Success,392/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
397,1.921,73.205,108.611,108.701,Success,393/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
380,2.811,107.732,126.921,127.835,Success,394/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
398,2.897,74.701,96.033,104.051,Success,395/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
416,0.379,44.984,76.97,77.977,Success,396/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
399,1.464,81.291,111.786,116.282,Success,397/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
400,0.343,77.061,103.92,104.802,Success,398/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
404,3.494,88.165,104.215,111.204,Success,399/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
390,0.368,103.426,130.939,133.417,Success,400/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
408,0.465,80.068,102.445,102.53,Success,401/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
403,2.617,93.877,111.609,111.705,Success,402/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
420,0.375,65.164,94.798,96.033,Success,403/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
395,1.722,88.958,124.514,130.136,Success,404/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
401,2.451,86.236,119.333,120.36,Success,405/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
412,3.438,62.878,100.441,105.083,Success,406/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
410,3.781,76.218,101.109,107.71,Success,407/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
406,0.365,78.798,109.281,109.391,Success,408/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
414,0.444,76.051,107.722,115.105,Success,409/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
407,1.267,73.513,113.524,117.337,Success,410/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
423,2.452,79.545,102.842,102.938,Success,411/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
417,0.379,83.829,106.783,106.898,Success,412/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
419,0.515,87.749,108.053,112.957,Success,413/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
424,2.623,69.659,102.6,106.89,Success,414/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
388,0.434,99.627,151.511,157.147,Success,415/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
429,0.32,55.124,88.087,88.347,Success,416/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
432,1.423,61.221,89.278,91.989,Success,417/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
392,1.943,110.943,150.531,153.766,Success,418/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
435,2.979,68.689,84.164,84.267,Success,419/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
415,2.686,81.43,117.026,124.153,Success,420/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
430,2.419,54.873,92.153,93.71,Success,421/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
422,0.381,82.755,112.78,112.87,Success,422/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
431,0.359,73.007,103.958,104.035,Success,423/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
418,0.528,70.529,120.014,125.906,Success,424/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
405,2.349,95.865,138.538,139.899,Success,425/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
411,0.435,91.501,142.903,146.41,Success,426/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
428,0.68,69.683,109.41,109.512,Success,427/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
427,2.4,69.948,104.382,107.074,Success,428/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
433,0.367,76.342,97.085,109.501,Success,429/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
421,1.56,93.036,123.85,127.301,Success,430/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
409,1.774,83.47,143.682,150.107,Success,431/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
425,5.557,101.732,120.324,121.294,Success,432/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
439,0.432,57.805,91.026,91.155,Success,433/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
413,0.363,83.849,129.535,129.616,Success,434/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
436,1.792,79.905,111.023,112.18,Success,435/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
438,0.363,69.139,97.904,109.881,Success,436/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
440,1.054,84.484,101.878,101.997,Success,437/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
437,1.135,88.809,102.658,103.827,Success,438/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
448,4.066,70.218,91.424,91.54,Success,439/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
426,1.484,98.651,146.486,148.973,Success,440/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
450,3.998,64.825,96.24,100.405,Success,441/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
434,0.661,76.25,129.292,129.421,Success,442/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
442,0.345,93.643,116.57,117.563,Success,443/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
446,1.614,71.602,103.78,106.08,Success,444/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
447,2.466,96.567,118.025,118.18,Success,445/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
445,3.943,72.723,104.954,113.638,Success,446/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
443,5.57,78.302,123.16,125.557,Success,447/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
441,0.355,79.105,128.952,130.935,Success,448/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
452,0.594,93.013,117.105,118.289,Success,449/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
460,0.384,53.194,87.373,92.093,Success,450/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
455,1.312,57.979,108.106,109.675,Success,451/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
457,0.429,59.673,97.625,105.68,Success,452/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
459,0.46,57.256,90.359,91.978,Success,453/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
451,0.364,96.128,125.643,127.876,Success,454/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
464,3.22,86.086,101.647,103.6,Success,455/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
456,1.788,82.581,112.374,117.166,Success,456/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
449,6.013,75.286,122.727,122.844,Success,457/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
465,0.379,74.863,101.056,102.239,Success,458/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
453,1.725,79.563,123.062,127.256,Success,459/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
468,7.268,74.33,105.989,107.466,Success,460/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
480,0.489,53.22,89.651,91.588,Success,461/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
466,0.382,80.165,115.351,117.393,Success,462/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
471,0.379,81.621,107.64,107.765,Success,463/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
472,6.384,74.843,100.168,103.877,Success,464/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
463,0.448,80.714,113.657,117.365,Success,465/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
474,0.358,67.426,97.063,98.173,Success,466/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
444,5.502,131.451,163.448,165.193,Success,467/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
478,3.134,70.0,97.185,103.411,Success,468/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
479,1.346,72.442,95.351,99.853,Success,469/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
476,0.386,77.835,107.164,107.293,Success,470/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
481,2.936,80.004,103.386,104.413,Success,471/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
483,2.166,74.57,93.405,95.388,Success,472/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
458,0.915,80.895,131.39,131.522,Success,473/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
487,2.748,53.235,93.574,94.639,Success,474/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
473,0.564,70.333,110.773,117.512,Success,475/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
475,14.036,82.144,111.296,113.779,Success,476/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
477,0.799,79.106,113.147,117.894,Success,477/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
467,1.413,86.539,132.758,133.059,Success,478/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
462,2.671,70.788,119.392,126.662,Success,479/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
454,2.157,97.387,149.82,159.161,Success,480/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
469,0.354,95.394,132.198,133.653,Success,481/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
485,2.765,81.172,104.373,111.599,Success,482/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
482,5.123,71.436,108.975,112.172,Success,483/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
486,3.984,76.232,106.599,106.927,Success,484/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
491,2.674,78.686,102.575,102.695,Success,485/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
494,4.069,65.712,101.322,101.463,Success,486/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
461,0.399,99.075,149.685,149.77,Success,487/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
492,1.529,54.414,97.458,98.223,Success,488/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
470,0.453,93.467,142.375,147.369,Success,489/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
484,3.09,82.856,124.193,125.758,Success,490/3000,694,2134,secp384r1,ecdsa-with-SHA384,966
500,2.821,67.453,90.999,96.085,Success,491/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
