Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
179,3.84,112.252,159.113,160.986,Success,261/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
267,0.424,129.883,163.141,163.242,Success,262/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
183,7.581,103.395,139.959,140.24,Success,263/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
475,1.786,88.276,142.214,147.016,Success,264/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
338,0.863,108.822,133.531,133.623,Success,265/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
66,2.904,394.61,489.501,533.762,Success,266/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
458,14.396,126.754,160.65,160.793,Success,267/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
86,27.758,509.799,570.865,581.624,Success,268/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
663,0.678,102.806,183.404,183.536,Success,269/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
294,0.641,139.123,152.006,158.463,Success,270/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
502,6.712,148.134,186.078,187.676,Success,271/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
631,2.068,150.539,203.468,217.107,Success,272/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
240,6.853,88.516,115.505,118.615,Success,273/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
4,0.461,216.908,429.862,429.974,Success,274/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
293,0.428,142.767,193.165,205.249,Success,275/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
239,5.905,91.416,123.47,123.622,Success,276/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
25,4.155,294.858,447.658,454.726,Success,277/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
220,0.458,80.078,168.276,168.361,Success,278/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
172,0.393,133.605,180.505,182.679,Success,279/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
540,0.544,176.143,211.468,212.392,Success,280/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
158,7.755,194.236,255.149,257.925,Success,281/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
65,1.958,403.88,455.784,498.173,Success,282/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
461,4.154,136.744,199.674,199.856,Success,283/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
562,0.424,170.528,217.292,217.394,Success,284/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
163,4.75,161.865,233.581,233.757,Success,285/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
85,29.016,337.152,441.966,459.193,Success,286/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
536,3.761,136.877,160.667,160.761,Success,287/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
157,16.472,236.139,282.759,282.929,Success,288/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
429,0.474,140.31,170.352,170.529,Success,289/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
658,4.078,149.987,202.68,204.396,Success,290/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
291,0.47,106.276,138.069,142.729,Success,291/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
3,0.572,238.596,413.292,416.655,Success,292/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
237,0.445,80.936,105.237,110.947,Success,293/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
304,0.598,99.396,161.083,162.649,Success,294/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
662,2.929,199.625,217.468,224.224,Success,295/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
24,4.085,328.27,481.36,498.255,Success,296/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
660,6.459,153.75,214.042,223.649,Success,297/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
519,0.546,170.81,219.175,219.283,Success,298/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
64,2.362,483.658,555.983,604.296,Success,299/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
547,1.378,127.297,210.166,213.735,Success,300/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
84,28.821,452.501,513.542,526.856,Success,301/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
221,2.499,100.501,115.841,120.914,Success,302/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
520,0.459,183.039,215.573,216.932,Success,303/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
382,1.632,182.571,239.525,263.508,Success,304/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
620,0.567,108.009,124.993,125.202,Success,305/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
336,0.641,127.493,141.78,150.716,Success,306/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
450,0.409,104.506,150.441,151.749,Success,307/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
182,1.742,138.538,157.288,157.373,Success,308/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
402,0.461,181.868,235.25,235.397,Success,309/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
23,2.68,312.512,434.293,439.813,Success,310/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
337,2.814,93.989,116.693,117.272,Success,311/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
165,1.009,159.08,217.538,223.97,Success,312/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
462,3.592,102.642,139.781,139.948,Success,313/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
231,1.273,68.012,124.784,124.864,Success,314/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
560,0.449,135.168,182.768,182.886,Success,315/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
173,16.026,154.464,185.977,187.908,Success,316/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
515,0.583,126.345,143.792,144.752,Success,317/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
63,1.796,506.512,573.344,620.614,Success,318/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
575,0.481,170.513,198.036,199.453,Success,319/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
659,2.917,128.767,163.931,164.067,Success,320/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
83,31.092,351.018,391.166,402.877,Success,321/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
242,0.42,76.285,131.022,134.622,Success,322/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
362,4.267,113.274,149.603,149.72,Success,323/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
563,0.513,110.724,154.438,155.391,Success,324/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
204,0.965,81.065,118.508,119.627,Success,325/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
289,7.232,153.805,168.239,168.319,Success,326/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
22,0.883,239.21,261.657,262.078,Success,327/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
455,4.263,111.389,148.514,154.676,Success,328/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
534,0.481,135.293,182.014,188.029,Success,329/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
224,2.024,125.907,177.003,177.107,Success,330/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
651,2.151,140.061,198.746,198.879,Success,331/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
523,1.321,105.089,148.647,148.762,Success,332/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
654,0.416,130.942,197.591,202.949,Success,333/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
583,0.852,97.491,139.869,146.857,Success,334/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
194,0.483,111.974,178.248,179.972,Success,335/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
685,1.274,105.77,156.058,156.237,Success,336/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
62,57.252,549.745,602.96,620.745,Success,337/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
82,30.431,371.398,431.346,440.48,Success,338/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
507,0.432,100.868,178.209,178.329,Success,339/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
371,1.259,108.507,153.865,153.989,Success,340/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
332,4.376,124.846,179.843,179.932,Success,341/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
539,1.019,133.19,168.511,169.752,Success,342/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
181,6.122,102.414,130.735,132.228,Success,343/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
629,0.414,143.044,169.422,174.809,Success,344/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
331,4.447,142.947,167.087,167.189,Success,345/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
21,3.108,239.891,260.283,260.625,Success,346/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
447,0.77,136.944,166.964,167.107,Success,347/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
661,2.764,169.167,208.398,208.576,Success,348/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
61,57.267,487.609,522.97,540.972,Success,349/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
330,10.526,111.395,165.495,165.588,Success,350/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
81,29.682,261.695,341.698,349.119,Success,351/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
500,0.599,179.656,211.612,223.602,Success,352/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
375,1.987,138.611,201.505,214.07,Success,353/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
656,0.796,108.636,170.882,171.129,Success,354/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
141,1.152,339.263,401.289,401.395,Success,355/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
20,1.246,212.498,223.888,225.258,Success,356/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
286,0.559,99.319,131.173,143.136,Success,357/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
451,0.355,126.893,165.467,165.587,Success,358/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
373,9.271,178.004,224.371,226.002,Success,359/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
379,1.657,138.579,179.432,180.591,Success,360/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
525,8.428,107.182,146.51,146.633,Success,361/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
249,3.784,127.494,157.837,161.713,Success,362/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
581,2.668,130.069,161.335,169.231,Success,363/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
524,8.54,156.623,184.42,194.853,Success,364/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
60,30.69,471.626,520.96,543.072,Success,365/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
230,1.076,147.984,184.922,185.933,Success,366/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
150,0.749,231.401,281.163,287.086,Success,367/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
120,28.649,463.082,503.441,510.545,Success,368/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
151,4.239,227.699,296.343,296.491,Success,369/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
605,0.493,162.731,180.956,181.353,Success,370/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
604,0.542,168.935,210.718,213.973,Success,371/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
218,4.789,102.89,134.196,136.345,Success,372/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
446,3.283,139.901,177.537,186.694,Success,373/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
283,0.78,87.837,119.245,126.534,Success,374/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
344,1.682,121.502,153.308,153.401,Success,375/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
243,0.368,93.471,139.909,141.563,Success,376/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
457,8.011,122.103,163.816,170.151,Success,377/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
59,34.651,503.173,539.194,560.124,Success,378/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
454,1.518,143.524,179.406,188.708,Success,379/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
613,0.362,128.587,178.279,182.767,Success,380/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
142,0.889,275.464,335.495,335.633,Success,381/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
381,3.886,203.204,244.328,253.613,Success,382/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
143,0.527,348.855,386.419,394.302,Success,383/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
119,2.891,404.463,485.43,524.501,Success,384/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
577,0.569,118.076,177.437,182.652,Success,385/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
144,1.111,345.445,403.079,407.213,Success,386/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
526,2.031,122.779,194.775,199.211,Success,387/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
518,1.535,129.738,171.925,174.113,Success,388/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
648,0.38,123.233,147.255,150.232,Success,389/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
527,2.049,143.202,204.172,206.264,Success,390/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
250,4.266,137.757,164.169,172.434,Success,391/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
445,0.469,157.644,183.363,191.05,Success,392/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
601,0.578,123.625,160.45,162.272,Success,393/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
274,7.085,176.985,204.146,205.174,Success,394/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
282,0.823,88.781,133.206,133.306,Success,395/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
649,0.42,160.187,209.201,211.792,Success,396/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
58,28.841,452.748,523.479,543.179,Success,397/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
509,10.55,162.049,194.15,194.557,Success,398/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
549,2.12,100.35,148.959,152.412,Success,399/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
118,2.099,487.201,546.08,581.643,Success,400/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
217,0.438,90.081,135.577,135.765,Success,401/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
361,0.522,146.041,195.735,202.65,Success,402/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
343,1.878,110.476,143.185,145.655,Success,403/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
645,4.031,154.46,190.825,196.19,Success,404/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
146,0.664,268.331,357.448,361.642,Success,405/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
444,0.466,118.198,163.32,167.609,Success,406/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
176,0.406,99.06,174.326,174.417,Success,407/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
404,2.721,150.576,193.116,193.22,Success,408/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
643,6.251,126.95,162.916,163.147,Success,409/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
57,3.205,482.675,547.441,598.559,Success,410/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
117,2.443,403.831,465.965,475.109,Success,411/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
208,2.843,93.685,138.547,139.511,Success,412/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
443,16.13,162.112,211.986,213.662,Success,413/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
134,6.388,373.65,454.002,458.665,Success,414/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
535,2.496,107.84,144.757,149.763,Success,415/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
152,20.109,226.623,273.361,276.247,Success,416/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
635,0.428,110.282,149.109,155.829,Success,417/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
600,2.413,117.026,145.736,149.234,Success,418/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
644,4.476,130.057,159.492,159.638,Success,419/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
236,3.7,193.892,243.587,243.682,Success,420/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
214,0.541,74.406,102.018,102.152,Success,421/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
56,2.463,408.415,461.117,518.372,Success,422/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
641,3.958,171.371,227.884,230.814,Success,423/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
300,0.504,81.161,119.822,120.983,Success,424/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
116,31.734,493.985,578.276,585.158,Success,425/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
149,0.407,210.333,302.945,306.434,Success,426/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
521,3.583,110.212,147.437,162.574,Success,427/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
513,7.574,141.696,183.711,188.411,Success,428/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
315,0.47,96.511,174.427,174.53,Success,429/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
265,1.314,115.923,160.596,162.056,Success,430/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
440,0.603,132.385,162.008,163.675,Success,431/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
135,4.465,361.586,399.378,408.797,Success,432/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
633,0.331,155.69,181.688,184.059,Success,433/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
55,0.916,456.94,535.2,588.267,Success,434/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
234,0.437,119.265,158.574,160.597,Success,435/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
2,0.506,327.453,448.586,450.28,Success,436/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
634,0.437,126.744,169.462,174.351,Success,437/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
115,2.598,423.076,482.947,517.642,Success,438/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
456,9.091,159.706,192.899,193.017,Success,439/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
434,16.654,136.273,155.54,162.207,Success,440/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
636,2.11,116.78,142.291,146.231,Success,441/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
346,4.207,129.125,177.014,185.055,Success,442/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
213,0.558,109.079,146.015,149.399,Success,443/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
328,3.251,131.818,176.467,187.511,Success,444/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
430,5.524,110.3,155.398,157.217,Success,445/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
510,0.448,118.455,143.756,147.543,Success,446/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
637,0.667,142.194,162.576,162.738,Success,447/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
597,0.88,109.315,140.264,140.369,Success,448/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
233,3.576,154.144,184.648,191.674,Success,449/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
54,2.101,229.1,265.795,286.243,Success,450/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
514,4.591,138.205,155.383,157.524,Success,451/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
235,2.857,148.157,171.842,171.974,Success,452/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
329,0.889,71.691,91.186,93.767,Success,453/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
232,1.351,110.553,141.726,148.413,Success,454/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
147,2.913,288.026,338.267,349.063,Success,455/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
114,2.002,391.797,489.299,497.562,Success,456/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
538,2.489,153.941,185.69,185.858,Success,457/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
614,0.452,126.719,178.118,181.197,Success,458/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
225,10.828,97.712,137.313,139.342,Success,459/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
433,0.671,112.483,146.523,146.639,Success,460/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
592,0.516,93.485,132.889,137.783,Success,461/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
393,0.522,113.65,177.271,180.306,Success,462/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
53,1.814,447.612,485.971,517.897,Success,463/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
632,1.457,88.581,159.472,168.179,Success,464/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
388,22.821,163.308,200.714,200.808,Success,465/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
572,0.899,110.912,134.857,139.956,Success,466/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
212,0.508,81.003,116.672,119.926,Success,467/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
596,20.411,175.684,204.604,219.62,Success,468/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
377,2.64,137.985,187.14,196.038,Success,469/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
113,1.799,444.392,508.719,512.068,Success,470/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
133,18.01,432.481,466.943,475.082,Success,471/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
642,4.569,130.557,173.336,175.401,Success,472/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
