Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
230,0.364,46.011,152.296,153.506,Success,294/3000,1661,16465,mlkem768,mldsa65,11094
223,3.157,89.187,175.167,178.439,Success,295/3000,1661,16465,mlkem768,mldsa65,11094
228,1.476,37.026,99.605,101.718,Success,296/3000,1661,16465,mlkem768,mldsa65,11094
94,10.961,78.061,103.049,103.394,Success,297/3000,1661,16459,mlkem768,mldsa65,11094
50,3.825,78.33,109.987,115.775,Success,298/3000,1661,16465,mlkem768,mldsa65,11094
305,1.994,72.964,122.02,125.739,Success,299/3000,1661,16465,mlkem768,mldsa65,11094
225,12.618,72.287,158.309,158.396,Success,300/3000,1661,16459,mlkem768,mldsa65,11094
355,8.718,62.603,94.708,96.253,Success,301/3000,1661,16465,mlkem768,mldsa65,11094
49,1.759,72.18,108.401,112.408,Success,302/3000,1661,16465,mlkem768,mldsa65,11094
93,6.507,55.91,83.765,84.928,Success,303/3000,1661,16465,mlkem768,mldsa65,11094
316,2.98,75.447,128.03,129.46,Success,304/3000,1661,16465,mlkem768,mldsa65,11094
220,0.376,58.545,160.196,161.84,Success,305/3000,1661,16465,mlkem768,mldsa65,11094
192,1.417,55.597,80.352,84.703,Success,306/3000,1661,16465,mlkem768,mldsa65,11094
48,0.474,83.472,138.736,144.983,Success,307/3000,1661,16465,mlkem768,mldsa65,11094
89,0.414,48.812,79.045,79.15,Success,308/3000,1661,16465,mlkem768,mldsa65,11094
302,0.403,72.802,114.884,117.897,Success,309/3000,1661,16465,mlkem768,mldsa65,11094
319,0.439,68.434,101.705,103.515,Success,310/3000,1661,16465,mlkem768,mldsa65,11094
131,0.342,72.048,101.483,102.457,Success,311/3000,1661,16465,mlkem768,mldsa65,11094
352,1.965,59.925,107.666,110.834,Success,312/3000,1661,16465,mlkem768,mldsa65,11094
47,1.997,66.246,110.323,117.745,Success,313/3000,1661,16465,mlkem768,mldsa65,11094
233,0.34,43.926,144.51,145.627,Success,314/3000,1661,16465,mlkem768,mldsa65,11094
309,0.528,77.706,115.144,117.202,Success,315/3000,1661,16465,mlkem768,mldsa65,11094
114,2.204,61.514,91.11,93.806,Success,316/3000,1661,16459,mlkem768,mldsa65,11094
165,3.312,67.488,94.1,96.265,Success,317/3000,1661,16465,mlkem768,mldsa65,11094
46,1.583,79.355,113.772,122.345,Success,318/3000,1661,16465,mlkem768,mldsa65,11094
351,4.112,62.602,105.548,105.659,Success,319/3000,1661,16465,mlkem768,mldsa65,11094
283,1.183,52.563,121.527,123.641,Success,320/3000,1661,16459,mlkem768,mldsa65,11094
129,1.721,50.406,69.761,69.901,Success,321/3000,1661,16465,mlkem768,mldsa65,11094
298,2.355,47.387,126.577,128.046,Success,322/3000,1661,16465,mlkem768,mldsa65,11094
301,1.238,54.757,117.496,119.655,Success,323/3000,1661,16465,mlkem768,mldsa65,11094
315,0.675,79.399,120.274,123.71,Success,324/3000,1661,16465,mlkem768,mldsa65,11094
128,1.644,60.059,101.916,103.905,Success,325/3000,1661,16465,mlkem768,mldsa65,11094
159,1.938,49.389,76.229,79.098,Success,326/3000,1661,16459,mlkem768,mldsa65,11094
86,4.36,65.384,90.932,93.433,Success,327/3000,1661,16465,mlkem768,mldsa65,11094
262,0.401,52.733,132.21,137.063,Success,328/3000,1661,16465,mlkem768,mldsa65,11094
246,0.373,58.322,132.543,132.615,Success,329/3000,1661,16465,mlkem768,mldsa65,11094
45,1.582,59.234,91.028,106.916,Success,330/3000,1661,16465,mlkem768,mldsa65,11094
198,1.545,73.412,113.914,116.964,Success,331/3000,1661,16465,mlkem768,mldsa65,11094
297,4.367,65.682,143.571,149.024,Success,332/3000,1661,16465,mlkem768,mldsa65,11094
98,4.546,72.09,99.531,101.02,Success,333/3000,1661,16465,mlkem768,mldsa65,11094
296,2.364,55.472,132.416,133.928,Success,334/3000,1661,16465,mlkem768,mldsa65,11094
177,1.711,52.982,96.384,97.363,Success,335/3000,1661,16465,mlkem768,mldsa65,11094
44,4.501,66.029,106.881,120.254,Success,336/3000,1661,16459,mlkem768,mldsa65,11094
290,0.544,45.973,125.329,125.483,Success,337/3000,1661,16465,mlkem768,mldsa65,11094
84,0.388,56.054,90.031,91.192,Success,338/3000,1661,16465,mlkem768,mldsa65,11094
127,2.842,43.888,83.223,83.312,Success,339/3000,1661,16465,mlkem768,mldsa65,11094
299,0.405,51.216,116.138,126.371,Success,340/3000,1661,16465,mlkem768,mldsa65,11094
132,1.438,75.625,90.954,91.015,Success,341/3000,1661,16465,mlkem768,mldsa65,11094
125,1.871,58.397,92.749,94.341,Success,342/3000,1661,16465,mlkem768,mldsa65,11094
139,0.447,60.418,90.314,90.398,Success,343/3000,1661,16459,mlkem768,mldsa65,11094
216,1.526,38.86,60.219,64.967,Success,344/3000,1661,16465,mlkem768,mldsa65,11094
43,6.331,74.284,97.534,109.252,Success,345/3000,1661,16465,mlkem768,mldsa65,11094
209,8.13,57.43,90.591,93.031,Success,346/3000,1661,16465,mlkem768,mldsa65,11094
176,1.782,49.948,77.105,79.677,Success,347/3000,1661,16465,mlkem768,mldsa65,11094
292,2.129,41.507,126.508,128.046,Success,348/3000,1661,16465,mlkem768,mldsa65,11094
175,0.46,60.57,92.382,92.459,Success,349/3000,1661,16465,mlkem768,mldsa65,11094
303,2.84,62.882,145.272,145.365,Success,350/3000,1661,16465,mlkem768,mldsa65,11094
126,1.825,48.772,78.351,79.683,Success,351/3000,1661,16465,mlkem768,mldsa65,11094
294,1.087,57.391,110.406,113.95,Success,352/3000,1661,16465,mlkem768,mldsa65,11094
42,7.839,58.286,91.748,105.004,Success,353/3000,1661,16465,mlkem768,mldsa65,11094
295,3.41,42.054,115.426,119.054,Success,354/3000,1661,16465,mlkem768,mldsa65,11094
78,0.392,73.918,109.203,114.161,Success,355/3000,1661,16459,mlkem768,mldsa65,11094
306,2.764,71.322,129.856,131.152,Success,356/3000,1661,16465,mlkem768,mldsa65,11094
153,0.362,58.559,94.326,95.696,Success,357/3000,1661,16465,mlkem768,mldsa65,11094
41,3.169,70.616,107.141,126.013,Success,358/3000,1661,16459,mlkem768,mldsa65,11094
81,2.418,68.888,104.244,105.397,Success,359/3000,1661,16465,mlkem768,mldsa65,11094
124,3.431,51.724,92.773,93.943,Success,360/3000,1661,16465,mlkem768,mldsa65,11094
76,2.751,61.069,77.164,81.336,Success,361/3000,1661,16465,mlkem768,mldsa65,11094
205,0.355,64.999,89.152,91.995,Success,362/3000,1661,16465,mlkem768,mldsa65,11094
40,1.925,61.256,97.275,113.535,Success,363/3000,1661,16465,mlkem768,mldsa65,11094
344,6.87,76.901,119.89,119.995,Success,364/3000,1661,16465,mlkem768,mldsa65,11094
186,4.631,60.061,81.985,88.189,Success,365/3000,1661,16465,mlkem768,mldsa65,11094
367,2.939,61.986,97.497,102.264,Success,366/3000,1661,16465,mlkem768,mldsa65,11094
350,2.636,85.002,132.991,136.197,Success,367/3000,1661,16465,mlkem768,mldsa65,11094
358,0.335,77.096,120.808,123.117,Success,368/3000,1661,16465,mlkem768,mldsa65,11094
369,1.968,70.073,103.165,106.822,Success,369/3000,1661,16465,mlkem768,mldsa65,11094
361,0.513,73.692,119.388,120.693,Success,370/3000,1661,16465,mlkem768,mldsa65,11094
364,0.429,65.861,113.616,113.716,Success,371/3000,1661,16465,mlkem768,mldsa65,11094
372,3.308,57.046,97.857,102.688,Success,372/3000,1661,16465,mlkem768,mldsa65,11094
377,2.262,57.134,95.738,97.515,Success,373/3000,1661,16465,mlkem768,mldsa65,11094
385,0.409,58.036,89.639,91.435,Success,374/3000,1661,16465,mlkem768,mldsa65,11094
389,1.593,52.417,83.109,85.768,Success,375/3000,1661,16465,mlkem768,mldsa65,11094
392,3.515,55.91,86.904,89.57,Success,376/3000,1661,16465,mlkem768,mldsa65,11094
395,2.039,51.867,84.49,88.574,Success,377/3000,1661,16465,mlkem768,mldsa65,11094
398,0.377,48.136,76.163,79.931,Success,378/3000,1661,16465,mlkem768,mldsa65,11094
384,2.079,66.335,101.304,102.791,Success,379/3000,1661,16465,mlkem768,mldsa65,11094
382,3.421,76.113,100.395,103.519,Success,380/3000,1661,16465,mlkem768,mldsa65,11094
375,0.355,83.761,111.349,115.934,Success,381/3000,1661,16465,mlkem768,mldsa65,11094
378,3.107,86.318,118.975,120.5,Success,382/3000,1661,16465,mlkem768,mldsa65,11094
397,2.16,50.885,80.589,83.459,Success,383/3000,1661,16465,mlkem768,mldsa65,11094
399,0.383,54.687,84.824,89.01,Success,384/3000,1661,16459,mlkem768,mldsa65,11094
388,1.766,83.625,109.338,109.444,Success,385/3000,1661,16465,mlkem768,mldsa65,11094
391,6.516,83.061,103.995,105.575,Success,386/3000,1661,16465,mlkem768,mldsa65,11094
387,1.754,60.862,99.938,100.078,Success,387/3000,1661,16465,mlkem768,mldsa65,11094
379,0.4,81.249,112.189,114.276,Success,388/3000,1661,16465,mlkem768,mldsa65,11094
386,0.546,60.857,109.179,112.134,Success,389/3000,1661,16465,mlkem768,mldsa65,11094
381,1.572,80.324,115.532,115.664,Success,390/3000,1661,16465,mlkem768,mldsa65,11094
400,1.438,37.454,86.623,86.803,Success,391/3000,1661,16465,mlkem768,mldsa65,11094
383,2.073,57.785,112.076,113.735,Success,392/3000,1661,16465,mlkem768,mldsa65,11094
401,0.388,67.345,81.977,91.83,Success,393/3000,1661,16465,mlkem768,mldsa65,11094
376,5.933,68.764,111.109,118.281,Success,394/3000,1661,16465,mlkem768,mldsa65,11094
374,2.092,89.065,123.857,129.934,Success,395/3000,1661,16465,mlkem768,mldsa65,11094
396,1.618,65.118,89.819,97.087,Success,396/3000,1661,16465,mlkem768,mldsa65,11094
380,3.801,75.792,120.806,124.779,Success,397/3000,1661,16465,mlkem768,mldsa65,11094
405,0.382,56.332,89.671,94.133,Success,398/3000,1661,16465,mlkem768,mldsa65,11094
409,1.677,56.122,90.768,90.883,Success,399/3000,1661,16465,mlkem768,mldsa65,11094
368,2.971,96.702,152.799,155.978,Success,400/3000,1661,16465,mlkem768,mldsa65,11094
403,3.165,65.595,98.134,103.195,Success,401/3000,1661,16459,mlkem768,mldsa65,11094
411,2.913,55.341,91.966,92.073,Success,402/3000,1661,16465,mlkem768,mldsa65,11094
408,0.41,61.925,97.163,99.71,Success,403/3000,1661,16465,mlkem768,mldsa65,11094
406,1.993,59.866,105.919,106.109,Success,404/3000,1661,16465,mlkem768,mldsa65,11094
393,2.239,66.633,119.676,121.179,Success,405/3000,1661,16465,mlkem768,mldsa65,11094
404,6.226,56.818,90.514,96.708,Success,406/3000,1661,16465,mlkem768,mldsa65,11094
394,6.503,79.775,124.316,128.046,Success,407/3000,1661,16465,mlkem768,mldsa65,11094
417,1.634,56.797,85.208,85.292,Success,408/3000,1661,16465,mlkem768,mldsa65,11094
415,0.392,48.641,82.757,85.371,Success,409/3000,1661,16465,mlkem768,mldsa65,11094
412,0.438,57.241,92.656,96.616,Success,410/3000,1661,16465,mlkem768,mldsa65,11094
402,1.843,73.988,108.259,110.724,Success,411/3000,1661,16465,mlkem768,mldsa65,11094
390,1.852,67.496,128.299,131.155,Success,412/3000,1661,16465,mlkem768,mldsa65,11094
423,4.437,53.509,78.034,79.399,Success,413/3000,1661,16465,mlkem768,mldsa65,11094
419,5.481,64.199,92.014,93.326,Success,414/3000,1661,16465,mlkem768,mldsa65,11094
407,3.352,58.178,100.698,113.528,Success,415/3000,1661,16465,mlkem768,mldsa65,11094
425,0.397,56.678,80.693,84.15,Success,416/3000,1661,16465,mlkem768,mldsa65,11094
413,1.464,58.366,109.315,109.428,Success,417/3000,1661,16465,mlkem768,mldsa65,11094
428,2.053,51.831,81.283,84.61,Success,418/3000,1661,16465,mlkem768,mldsa65,11094
429,1.426,49.488,85.551,88.567,Success,419/3000,1661,16465,mlkem768,mldsa65,11094
421,5.257,67.277,101.937,105.304,Success,420/3000,1661,16465,mlkem768,mldsa65,11094
424,1.728,52.372,98.265,100.709,Success,421/3000,1661,16465,mlkem768,mldsa65,11094
420,0.466,67.953,108.87,109.91,Success,422/3000,1661,16465,mlkem768,mldsa65,11094
427,0.438,58.147,92.009,94.225,Success,423/3000,1661,16465,mlkem768,mldsa65,11094
426,0.38,53.791,92.331,92.451,Success,424/3000,1661,16465,mlkem768,mldsa65,11094
437,2.561,53.886,74.279,75.621,Success,425/3000,1661,16465,mlkem768,mldsa65,11094
439,2.048,48.525,72.834,72.937,Success,426/3000,1661,16465,mlkem768,mldsa65,11094
410,0.359,59.625,109.415,118.344,Success,427/3000,1661,16465,mlkem768,mldsa65,11094
418,0.447,58.572,116.17,118.336,Success,428/3000,1661,16465,mlkem768,mldsa65,11094
414,8.528,92.748,116.668,117.792,Success,429/3000,1661,16465,mlkem768,mldsa65,11094
416,2.817,82.046,111.276,118.195,Success,430/3000,1661,16459,mlkem768,mldsa65,11094
431,2.009,53.671,77.281,87.644,Success,431/3000,1661,16465,mlkem768,mldsa65,11094
422,1.974,71.986,103.295,106.076,Success,432/3000,1661,16465,mlkem768,mldsa65,11094
438,1.736,53.069,76.287,79.363,Success,433/3000,1661,16465,mlkem768,mldsa65,11094
434,0.413,58.911,97.862,97.955,Success,434/3000,1661,16465,mlkem768,mldsa65,11094
430,0.395,54.692,97.328,98.791,Success,435/3000,1661,16465,mlkem768,mldsa65,11094
443,1.585,44.101,81.749,85.1,Success,436/3000,1661,16465,mlkem768,mldsa65,11094
436,0.384,70.262,93.866,97.234,Success,437/3000,1661,16465,mlkem768,mldsa65,11094
440,0.377,60.502,88.279,91.807,Success,438/3000,1661,16465,mlkem768,mldsa65,11094
442,3.338,55.026,90.533,95.243,Success,439/3000,1661,16465,mlkem768,mldsa65,11094
435,0.418,76.88,105.807,105.912,Success,440/3000,1661,16465,mlkem768,mldsa65,11094
441,0.493,54.745,98.673,99.927,Success,441/3000,1661,16465,mlkem768,mldsa65,11094
451,0.391,39.883,74.485,77.935,Success,442/3000,1661,16465,mlkem768,mldsa65,11094
444,8.126,64.121,87.726,87.817,Success,443/3000,1661,16465,mlkem768,mldsa65,11094
453,0.431,49.458,77.805,79.287,Success,444/3000,1661,16465,mlkem768,mldsa65,11094
432,4.116,85.452,112.828,118.108,Success,445/3000,1661,16459,mlkem768,mldsa65,11094
452,0.361,55.852,73.426,75.776,Success,446/3000,1661,16465,mlkem768,mldsa65,11094
446,1.748,59.791,84.887,84.97,Success,447/3000,1661,16465,mlkem768,mldsa65,11094
433,1.938,64.435,107.023,110.596,Success,448/3000,1661,16459,mlkem768,mldsa65,11094
448,3.37,57.182,82.69,86.233,Success,449/3000,1661,16465,mlkem768,mldsa65,11094
454,0.435,54.599,73.931,79.435,Success,450/3000,1661,16465,mlkem768,mldsa65,11094
447,1.823,70.548,91.716,91.819,Success,451/3000,1661,16465,mlkem768,mldsa65,11094
445,5.472,70.42,95.267,97.683,Success,452/3000,1661,16465,mlkem768,mldsa65,11094
459,0.416,45.93,64.763,68.391,Success,453/3000,1661,16465,mlkem768,mldsa65,11094
456,0.491,45.111,74.439,79.026,Success,454/3000,1661,16465,mlkem768,mldsa65,11094
449,0.369,54.872,98.997,100.912,Success,455/3000,1661,16465,mlkem768,mldsa65,11094
464,0.376,39.162,70.652,73.734,Success,456/3000,1661,16465,mlkem768,mldsa65,11094
455,1.621,69.163,94.05,95.45,Success,457/3000,1661,16465,mlkem768,mldsa65,11094
457,7.049,51.115,80.006,84.346,Success,458/3000,1661,16465,mlkem768,mldsa65,11094
450,1.984,78.107,99.756,101.076,Success,459/3000,1661,16459,mlkem768,mldsa65,11094
461,0.399,56.813,89.33,91.991,Success,460/3000,1661,16459,mlkem768,mldsa65,11094
460,4.233,64.559,90.808,91.967,Success,461/3000,1661,16465,mlkem768,mldsa65,11094
484,1.3,35.004,53.576,53.685,Success,462/3000,1661,16465,mlkem768,mldsa65,11094
469,2.553,55.133,80.222,84.399,Success,463/3000,1661,16465,mlkem768,mldsa65,11094
470,0.379,44.765,79.981,80.973,Success,464/3000,1661,16465,mlkem768,mldsa65,11094
463,2.154,68.237,99.345,99.43,Success,465/3000,1661,16465,mlkem768,mldsa65,11094
475,0.423,48.767,77.457,80.873,Success,466/3000,1661,16465,mlkem768,mldsa65,11094
473,0.414,50.668,84.988,87.507,Success,467/3000,1661,16465,mlkem768,mldsa65,11094
462,0.365,80.298,107.236,110.658,Success,468/3000,1661,16465,mlkem768,mldsa65,11094
485,0.499,44.619,59.114,65.438,Success,469/3000,1661,16465,mlkem768,mldsa65,11094
458,0.424,75.914,120.791,120.904,Success,470/3000,1661,16465,mlkem768,mldsa65,11094
466,1.992,71.08,99.029,102.149,Success,471/3000,1661,16465,mlkem768,mldsa65,11094
476,0.391,70.031,89.733,90.83,Success,472/3000,1661,16465,mlkem768,mldsa65,11094
465,3.382,59.213,88.023,90.175,Success,473/3000,1661,16465,mlkem768,mldsa65,11094
477,1.825,51.649,79.729,89.398,Success,474/3000,1661,16465,mlkem768,mldsa65,11094
471,4.737,59.972,100.815,102.258,Success,475/3000,1661,16465,mlkem768,mldsa65,11094
468,0.475,70.898,108.672,111.251,Success,476/3000,1661,16465,mlkem768,mldsa65,11094
483,1.574,45.96,82.319,84.911,Success,477/3000,1661,16465,mlkem768,mldsa65,11094
474,2.925,57.543,96.048,98.743,Success,478/3000,1661,16465,mlkem768,mldsa65,11094
467,1.853,71.148,108.342,111.067,Success,479/3000,1661,16465,mlkem768,mldsa65,11094
491,0.411,45.631,71.374,72.853,Success,480/3000,1661,16465,mlkem768,mldsa65,11094
480,1.745,50.765,87.278,87.387,Success,481/3000,1661,16465,mlkem768,mldsa65,11094
472,0.345,68.84,98.126,110.123,Success,482/3000,1661,16465,mlkem768,mldsa65,11094
481,2.88,59.159,92.296,93.382,Success,483/3000,1661,16465,mlkem768,mldsa65,11094
490,1.77,47.855,70.997,71.167,Success,484/3000,1661,16465,mlkem768,mldsa65,11094
478,2.671,61.651,96.252,97.264,Success,485/3000,1661,16465,mlkem768,mldsa65,11094
494,1.424,38.516,74.784,80.118,Success,486/3000,1661,16465,mlkem768,mldsa65,11094
496,1.583,50.227,72.833,72.988,Success,487/3000,1661,16465,mlkem768,mldsa65,11094
487,0.47,51.966,95.625,95.749,Success,488/3000,1661,16465,mlkem768,mldsa65,11094
495,2.825,54.221,81.438,84.228,Success,489/3000,1661,16459,mlkem768,mldsa65,11094
482,1.766,67.128,94.21,100.258,Success,490/3000,1661,16465,mlkem768,mldsa65,11094
498,0.634,44.657,69.098,75.101,Success,491/3000,1661,16465,mlkem768,mldsa65,11094
486,1.776,49.499,83.98,93.32,Success,492/3000,1661,16465,mlkem768,mldsa65,11094
479,4.235,73.578,109.76,112.297,Success,493/3000,1661,16465,mlkem768,mldsa65,11094
489,0.381,68.586,92.641,94.077,Success,494/3000,1661,16459,mlkem768,mldsa65,11094
503,1.938,39.038,70.387,72.93,Success,495/3000,1661,16465,mlkem768,mldsa65,11094
492,2.649,59.396,94.451,98.176,Success,496/3000,1661,16459,mlkem768,mldsa65,11094
497,1.556,40.329,87.647,87.769,Success,497/3000,1661,16465,mlkem768,mldsa65,11094
499,2.446,51.775,80.248,81.619,Success,498/3000,1661,16465,mlkem768,mldsa65,11094
500,0.43,55.606,87.321,87.433,Success,499/3000,1661,16465,mlkem768,mldsa65,11094
488,1.632,67.886,98.771,100.171,Success,500/3000,1661,16465,mlkem768,mldsa65,11094
501,1.284,58.541,91.369,95.278,Success,501/3000,1661,16459,mlkem768,mldsa65,11094
518,1.701,45.47,66.449,67.444,Success,502/3000,1661,16465,mlkem768,mldsa65,11094
510,7.041,52.049,79.983,81.777,Success,503/3000,1661,16459,mlkem768,mldsa65,11094
519,2.772,50.516,72.357,72.464,Success,504/3000,1661,16465,mlkem768,mldsa65,11094
513,2.404,59.747,83.166,83.314,Success,505/3000,1661,16465,mlkem768,mldsa65,11094
493,0.428,72.185,113.14,120.213,Success,506/3000,1661,16465,mlkem768,mldsa65,11094
514,3.146,49.777,81.016,83.461,Success,507/3000,1661,16459,mlkem768,mldsa65,11094
511,2.013,61.878,90.546,90.716,Success,508/3000,1661,16465,mlkem768,mldsa65,11094
509,8.187,59.945,86.818,88.405,Success,509/3000,1661,16465,mlkem768,mldsa65,11094
507,3.062,61.343,86.393,91.413,Success,510/3000,1661,16465,mlkem768,mldsa65,11094
506,0.366,51.751,88.57,95.977,Success,511/3000,1661,16459,mlkem768,mldsa65,11094
508,1.779,47.135,86.9,89.524,Success,512/3000,1661,16465,mlkem768,mldsa65,11094
502,2.022,54.571,108.261,109.665,Success,513/3000,1661,16465,mlkem768,mldsa65,11094
504,4.16,73.476,108.195,108.296,Success,514/3000,1661,16465,mlkem768,mldsa65,11094
515,2.916,57.787,89.48,92.104,Success,515/3000,1661,16465,mlkem768,mldsa65,11094
520,1.571,63.551,84.471,86.309,Success,516/3000,1661,16465,mlkem768,mldsa65,11094
505,2.436,75.485,97.906,100.681,Success,517/3000,1661,16465,mlkem768,mldsa65,11094
527,1.684,44.529,77.274,78.47,Success,518/3000,1661,16465,mlkem768,mldsa65,11094
521,1.778,57.67,91.563,91.68,Success,519/3000,1661,16465,mlkem768,mldsa65,11094
512,1.338,54.1,97.61,99.097,Success,520/3000,1661,16465,mlkem768,mldsa65,11094
517,0.364,60.3,90.618,90.738,Success,521/3000,1661,16459,mlkem768,mldsa65,11094
528,0.498,56.159,79.963,80.07,Success,522/3000,1661,16465,mlkem768,mldsa65,11094
534,1.615,35.725,64.844,67.913,Success,523/3000,1661,16465,mlkem768,mldsa65,11094
516,0.527,64.615,100.161,101.876,Success,524/3000,1661,16465,mlkem768,mldsa65,11094
523,0.376,55.18,93.116,97.274,Success,525/3000,1661,16465,mlkem768,mldsa65,11094
524,1.455,49.017,82.729,89.146,Success,526/3000,1661,16465,mlkem768,mldsa65,11094
529,1.553,50.325,83.525,88.232,Success,527/3000,1661,16465,mlkem768,mldsa65,11094
522,1.416,61.164,93.161,97.521,Success,528/3000,1661,16465,mlkem768,mldsa65,11094
530,5.96,67.042,88.351,88.517,Success,529/3000,1661,16465,mlkem768,mldsa65,11094
533,0.446,40.501,71.792,81.334,Success,530/3000,1661,16459,mlkem768,mldsa65,11094
538,4.561,57.317,83.891,85.322,Success,531/3000,1661,16465,mlkem768,mldsa65,11094
537,1.7,52.699,81.166,82.394,Success,532/3000,1661,16459,mlkem768,mldsa65,11094
541,1.367,53.076,82.004,83.411,Success,533/3000,1661,16465,mlkem768,mldsa65,11094
539,1.971,36.18,74.987,75.846,Success,534/3000,1661,16465,mlkem768,mldsa65,11094
546,1.494,48.559,76.342,79.608,Success,535/3000,1661,16465,mlkem768,mldsa65,11094
526,1.558,51.823,102.997,103.86,Success,536/3000,1661,16465,mlkem768,mldsa65,11094
525,0.466,68.398,108.6,115.661,Success,537/3000,1661,16465,mlkem768,mldsa65,11094
532,0.386,66.133,101.172,105.483,Success,538/3000,1661,16465,mlkem768,mldsa65,11094
535,0.401,52.328,88.234,95.187,Success,539/3000,1661,16465,mlkem768,mldsa65,11094
