Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
221,0.391,62.562,94.665,95.754,Success,266/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
325,1.053,75.57,108.581,112.06,Success,267/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
114,3.454,124.126,248.137,250.423,Success,268/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
318,1.28,94.102,122.933,124.499,Success,269/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
148,0.433,204.081,270.01,270.137,Success,270/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
186,3.686,125.39,174.023,176.135,Success,271/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
260,1.176,83.155,131.965,132.04,Success,272/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
348,1.092,74.991,89.968,91.052,Success,273/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
15,1.001,137.575,198.432,198.539,Success,274/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
500,1.07,42.029,68.008,68.104,Success,275/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
441,0.797,59.506,75.681,78.812,Success,276/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
241,1.457,67.299,97.692,101.225,Success,277/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
102,0.574,57.0,172.595,172.699,Success,278/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
75,0.801,192.223,299.791,322.159,Success,279/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
104,5.945,223.669,294.953,297.437,Success,280/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
203,2.954,100.573,127.098,131.392,Success,281/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
107,0.544,58.398,140.73,143.836,Success,282/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
76,16.203,194.453,302.634,342.939,Success,283/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
14,0.62,43.201,95.511,95.627,Success,284/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
262,0.382,57.283,107.711,107.796,Success,285/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
377,5.134,75.752,88.907,93.132,Success,286/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
263,1.374,67.194,98.694,98.765,Success,287/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
183,0.446,126.862,170.695,172.047,Success,288/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
264,0.377,88.731,108.838,108.927,Success,289/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
498,0.426,46.493,62.186,62.328,Success,290/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
275,0.382,41.896,94.761,95.689,Success,291/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
219,0.372,87.2,120.846,127.433,Success,292/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
406,2.674,40.442,54.607,55.79,Success,293/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
101,7.429,121.368,255.145,262.006,Success,294/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
3,0.663,43.431,47.947,48.073,Success,295/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
339,0.693,73.414,120.822,127.367,Success,296/3000,694,2137,secp384r1,ecdsa-with-SHA384,965
74,0.38,92.16,277.991,278.074,Success,297/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
13,0.369,121.723,142.79,143.187,Success,298/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
244,5.226,92.627,120.389,127.599,Success,299/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
376,0.624,72.222,95.663,96.442,Success,300/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
375,0.418,100.552,153.85,153.969,Success,301/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
404,0.805,53.582,81.318,82.569,Success,302/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
112,0.987,138.127,229.211,229.32,Success,303/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
12,0.537,53.781,117.172,122.99,Success,304/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
374,0.391,63.205,87.587,90.783,Success,305/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
172,3.661,140.034,172.496,173.95,Success,306/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
462,0.347,96.911,113.687,113.775,Success,307/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
306,0.368,60.014,105.334,105.415,Success,308/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
202,12.45,114.494,140.813,140.918,Success,309/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
96,0.962,98.703,278.827,286.211,Success,310/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
249,2.602,84.377,102.131,102.218,Success,311/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
313,0.995,80.613,105.766,107.084,Success,312/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
463,1.378,77.899,104.294,110.157,Success,313/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
326,0.622,93.536,118.285,120.475,Success,314/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
312,0.349,66.861,91.856,92.008,Success,315/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
127,0.678,182.64,262.727,262.923,Success,316/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
344,1.569,83.615,105.79,105.896,Success,317/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
276,2.249,88.254,107.596,110.351,Success,318/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
11,0.553,140.653,163.252,163.5,Success,319/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
72,1.537,208.572,332.93,348.981,Success,320/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
403,0.461,68.643,105.336,108.369,Success,321/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
95,0.777,98.944,290.171,299.867,Success,322/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
94,7.877,308.522,379.56,385.464,Success,323/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
7,0.446,39.137,43.268,44.359,Success,324/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
418,4.045,64.921,97.109,99.184,Success,325/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
100,6.11,159.349,264.219,274.259,Success,326/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
190,9.443,120.357,158.101,159.102,Success,327/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
373,1.544,64.246,94.081,100.722,Success,328/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
179,19.304,117.439,158.807,163.211,Success,329/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
258,2.394,61.546,98.354,98.442,Success,330/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
382,0.435,68.953,95.114,95.236,Success,331/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
178,10.612,123.978,184.305,187.714,Success,332/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
488,0.452,55.783,86.511,87.845,Success,333/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
372,8.235,60.777,87.219,91.039,Success,334/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
71,0.808,105.422,289.249,302.484,Success,335/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
400,0.588,61.088,83.842,87.595,Success,336/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
217,1.98,93.865,128.563,129.707,Success,337/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
310,0.705,82.739,124.936,126.211,Success,338/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
216,2.122,98.525,115.8,117.4,Success,339/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
251,1.456,77.525,97.179,99.037,Success,340/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
281,0.879,62.203,76.661,79.904,Success,341/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
424,2.418,56.021,80.529,80.675,Success,342/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
215,4.313,72.287,116.262,117.667,Success,343/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
90,5.442,252.931,342.56,349.962,Success,344/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
8,0.385,41.942,46.283,46.333,Success,345/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
246,1.329,67.168,88.148,88.224,Success,346/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
492,0.565,66.763,78.492,83.573,Success,347/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
70,0.763,104.794,291.978,306.315,Success,348/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
247,4.47,89.927,139.301,139.398,Success,349/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
73,0.418,38.288,44.427,44.484,Success,350/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
248,0.379,64.568,84.368,88.525,Success,351/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
177,5.472,120.75,164.978,168.625,Success,352/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
422,0.405,70.541,93.037,96.107,Success,353/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
245,0.402,84.65,111.36,118.162,Success,354/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
399,1.516,46.305,58.441,59.441,Success,355/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
371,1.686,79.199,100.827,102.793,Success,356/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
9,0.459,137.174,161.576,161.663,Success,357/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
89,1.588,163.067,303.792,308.438,Success,358/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
261,4.415,91.348,118.757,121.479,Success,359/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
119,2.523,224.695,280.39,291.877,Success,360/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
316,0.362,118.423,149.562,153.301,Success,361/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
199,0.427,113.925,140.69,143.569,Success,362/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
69,0.633,105.526,331.063,333.534,Success,363/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
442,0.389,65.759,88.601,90.273,Success,364/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
198,5.896,94.002,124.667,126.602,Success,365/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
176,3.164,157.813,197.343,198.731,Success,366/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
438,0.402,77.689,105.045,106.105,Success,367/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
305,3.229,85.793,113.542,113.636,Success,368/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
197,0.386,75.229,115.873,117.074,Success,369/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
760,0.443,75.972,108.283,109.294,Success,370/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
10,0.541,38.951,99.747,99.852,Success,371/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
109,0.411,168.524,266.283,266.381,Success,372/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
88,1.036,236.718,325.0,327.939,Success,373/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
196,0.403,115.781,154.392,155.425,Success,374/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
277,6.308,93.405,128.079,131.682,Success,375/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
449,0.369,80.912,116.572,117.201,Success,376/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
446,5.243,60.219,72.533,72.635,Success,377/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
448,3.21,66.403,77.926,78.105,Success,378/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
257,0.762,78.957,110.074,110.148,Success,379/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
68,1.026,130.035,261.114,278.755,Success,380/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
302,0.39,106.623,154.989,155.09,Success,381/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
455,0.444,64.987,106.065,113.661,Success,382/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
370,0.334,48.475,89.373,90.074,Success,383/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
295,1.553,101.191,128.074,131.047,Success,384/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
175,0.377,98.741,151.254,160.468,Success,385/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
214,0.382,65.221,100.634,100.799,Success,386/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
180,4.215,116.824,157.617,161.823,Success,387/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
391,0.829,58.573,81.178,85.093,Success,388/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
487,1.194,56.91,78.32,78.851,Success,389/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
87,23.139,97.162,230.013,261.132,Success,390/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
426,0.437,69.615,99.681,100.038,Success,391/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
6,0.465,42.705,46.997,47.354,Success,392/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
486,0.46,44.745,85.512,85.608,Success,393/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
98,2.789,153.285,270.074,277.228,Success,394/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
250,12.195,80.518,102.319,110.392,Success,395/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
253,0.716,51.018,84.681,87.637,Success,396/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
397,0.566,54.772,83.011,84.181,Success,397/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
67,2.277,143.331,276.808,291.868,Success,398/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
174,5.29,129.668,169.63,182.73,Success,399/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
398,0.476,79.445,107.384,109.172,Success,400/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
236,0.355,70.903,103.393,109.558,Success,401/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
293,7.189,91.557,125.21,125.299,Success,402/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
171,0.387,146.227,185.938,186.06,Success,403/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
395,9.563,62.747,101.402,102.565,Success,404/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
307,0.394,78.958,116.682,120.571,Success,405/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
301,2.244,124.373,155.433,155.523,Success,406/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
92,9.208,277.256,348.616,353.148,Success,407/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
478,2.969,66.187,117.035,117.979,Success,408/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
297,1.365,71.978,121.795,126.308,Success,409/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
86,1.755,266.058,317.961,336.072,Success,410/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
5,0.682,44.593,49.707,49.846,Success,411/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
445,1.128,60.895,105.73,108.214,Success,412/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
230,1.658,67.898,81.554,82.221,Success,413/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
304,0.366,87.401,142.935,143.038,Success,414/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
66,10.29,279.471,347.549,365.668,Success,415/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
181,4.679,101.633,160.06,167.704,Success,416/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
81,2.9,311.651,373.534,402.848,Success,417/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
170,1.884,168.64,207.693,209.456,Success,418/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
242,2.934,66.298,93.778,96.557,Success,419/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
4,0.447,45.505,52.943,53.632,Success,420/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
485,0.373,51.432,104.357,105.685,Success,421/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
85,1.819,104.868,261.985,266.094,Success,422/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
468,3.01,73.576,96.335,97.585,Success,423/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
300,2.333,63.514,88.433,88.513,Success,424/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
213,2.755,81.187,111.394,112.565,Success,425/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
256,0.408,78.06,111.77,113.891,Success,426/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
65,1.56,176.305,303.649,340.061,Success,427/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
212,7.61,94.829,125.884,128.952,Success,428/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
421,1.871,77.052,97.579,97.707,Success,429/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
342,4.435,96.104,134.546,136.727,Success,430/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
296,1.967,88.43,118.339,118.85,Success,431/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
166,7.024,179.799,235.561,235.995,Success,432/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
227,0.804,65.468,103.944,106.608,Success,433/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
84,0.579,146.14,273.657,280.016,Success,434/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
423,0.463,89.729,112.715,112.846,Success,435/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
299,4.438,70.037,112.288,129.087,Success,436/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
350,0.424,82.257,109.476,115.775,Success,437/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
322,1.876,122.677,135.207,135.306,Success,438/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
167,4.433,161.364,209.147,210.708,Success,439/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
64,20.533,135.814,293.64,314.314,Success,440/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
2,0.481,52.373,59.425,59.694,Success,441/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
83,0.977,306.859,360.761,371.775,Success,442/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
365,0.389,75.538,115.792,115.876,Success,443/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
240,0.356,95.245,118.444,118.517,Success,444/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
63,26.218,195.729,275.645,335.008,Success,445/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
220,0.368,60.11,95.457,95.538,Success,446/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
169,1.971,121.374,197.121,198.914,Success,447/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
211,0.7,78.782,99.285,99.633,Success,448/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
82,5.807,252.179,330.956,364.31,Success,449/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
294,3.411,96.234,147.507,151.045,Success,450/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
210,4.953,86.153,111.128,116.037,Success,451/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
353,1.248,100.176,131.395,131.562,Success,452/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
223,6.144,81.874,112.011,123.518,Success,453/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
62,0.476,262.843,337.352,357.602,Success,454/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
209,0.376,96.307,120.788,122.617,Success,455/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
364,0.343,68.792,106.659,106.81,Success,456/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
164,6.685,162.835,213.144,215.349,Success,457/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
279,1.574,104.198,116.162,120.086,Success,458/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
355,0.41,91.145,120.004,120.669,Success,459/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
368,1.547,73.79,96.266,97.531,Success,460/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
435,1.354,90.073,117.895,118.748,Success,461/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
191,7.648,95.098,137.802,137.915,Success,462/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
496,4.387,65.903,83.723,88.576,Success,463/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
388,2.102,49.097,82.937,84.717,Success,464/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
163,3.891,90.298,160.01,167.236,Success,465/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
61,21.031,140.978,263.552,313.056,Success,466/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
192,2.817,99.483,152.853,160.166,Success,467/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
387,0.37,45.27,73.919,76.593,Success,468/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
193,9.263,89.93,121.959,125.832,Success,469/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
308,2.762,119.955,144.339,149.385,Success,470/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
208,2.081,89.098,118.181,118.281,Success,471/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
407,2.729,58.179,83.9,84.012,Success,472/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
386,2.442,61.789,76.217,78.029,Success,473/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
290,2.267,81.588,110.119,118.735,Success,474/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
80,69.048,282.564,354.171,362.371,Success,475/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
288,5.628,92.544,125.494,125.673,Success,476/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
476,0.722,72.786,108.869,110.713,Success,477/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
317,2.871,67.753,98.077,98.42,Success,478/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
182,1.31,109.91,148.42,149.938,Success,479/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
359,3.526,98.35,131.087,132.22,Success,480/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
309,0.354,96.861,121.371,122.826,Success,481/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
60,19.391,121.89,252.852,272.02,Success,482/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
162,12.814,154.709,199.734,204.174,Success,483/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
284,0.363,91.459,108.157,108.299,Success,484/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
79,44.154,268.99,363.178,364.016,Success,485/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
189,2.235,88.294,143.679,145.231,Success,486/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
59,18.961,314.397,372.848,394.546,Success,487/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
188,0.47,130.523,158.925,164.204,Success,488/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
161,21.893,182.169,227.12,236.857,Success,489/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
207,3.958,94.664,129.046,135.61,Success,490/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
187,4.705,119.106,152.746,156.31,Success,491/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
289,0.526,96.938,135.245,135.365,Success,492/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
362,0.407,75.691,105.029,117.289,Success,493/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
