Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
126,7.59,112.802,143.827,149.053,Success,266/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
274,0.446,79.339,117.374,121.552,Success,267/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
391,0.515,110.392,297.892,302.933,Success,268/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
125,0.599,75.128,89.814,91.537,Success,269/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
510,0.454,165.619,186.901,192.288,Success,270/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
124,5.389,122.533,155.044,155.137,Success,271/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
379,5.651,129.757,210.708,210.819,Success,272/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
239,5.718,129.02,165.44,167.947,Success,273/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
20,1.44,79.669,123.471,125.16,Success,274/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
71,2.463,75.817,111.393,113.492,Success,275/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
167,1.17,59.713,81.777,86.96,Success,276/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
199,1.217,166.478,204.231,204.762,Success,277/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
501,1.99,175.985,229.402,237.213,Success,278/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
218,0.604,64.756,108.511,112.861,Success,279/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
150,3.216,91.959,115.308,116.669,Success,280/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
276,6.223,137.461,163.188,163.874,Success,281/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
80,0.549,84.169,118.127,124.216,Success,282/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
361,3.304,93.052,123.79,123.863,Success,283/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
297,2.691,97.93,117.537,117.625,Success,284/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
473,1.864,132.555,203.648,209.728,Success,285/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
203,2.996,99.982,130.188,132.051,Success,286/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
332,0.419,69.799,126.995,134.361,Success,287/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
571,0.402,94.005,119.958,120.291,Success,288/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
400,2.462,65.104,114.612,114.724,Success,289/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
19,1.062,67.807,115.304,115.497,Success,290/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
237,0.541,120.251,144.697,144.771,Success,291/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
141,2.59,56.974,78.865,81.144,Success,292/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
443,6.619,167.169,226.235,230.056,Success,293/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
331,1.257,85.406,134.667,139.137,Success,294/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
159,2.81,76.018,112.41,112.815,Success,295/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
279,3.429,107.971,143.724,143.868,Success,296/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
18,1.401,81.054,123.15,124.445,Success,297/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
154,1.286,98.421,124.282,124.364,Success,298/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
327,0.788,89.842,133.467,136.605,Success,299/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
64,3.041,114.884,151.699,154.269,Success,300/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
561,5.289,87.158,122.24,127.785,Success,301/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
427,4.017,71.578,187.48,189.376,Success,302/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
405,0.404,69.477,279.542,281.735,Success,303/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
493,2.622,167.587,214.862,220.939,Success,304/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
494,2.057,166.103,227.899,230.302,Success,305/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
406,0.476,84.334,243.156,243.259,Success,306/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
458,5.424,258.83,316.99,321.799,Success,307/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
407,3.093,89.803,218.339,224.203,Success,308/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
600,0.409,61.168,86.232,86.323,Success,309/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
393,0.411,95.478,135.292,136.698,Success,310/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
442,0.709,134.812,226.101,235.42,Success,311/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
247,6.056,101.466,136.652,136.756,Success,312/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
412,1.596,77.84,208.268,212.3,Success,313/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
122,2.077,108.793,138.905,144.028,Success,314/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
63,0.403,41.008,87.453,91.905,Success,315/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
173,0.431,97.187,129.743,131.664,Success,316/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
330,3.592,76.202,106.342,109.599,Success,317/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
194,3.253,87.799,138.261,138.344,Success,318/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
544,3.625,104.938,141.928,159.049,Success,319/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
281,6.927,102.057,147.944,152.59,Success,320/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
329,0.397,42.733,82.772,84.396,Success,321/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
453,1.979,52.581,176.343,189.138,Success,322/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
454,0.864,144.485,232.31,234.702,Success,323/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
448,0.397,162.486,213.891,225.341,Success,324/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
461,0.647,85.142,199.172,204.448,Success,325/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
232,1.318,101.13,146.28,149.955,Success,326/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
467,1.575,164.426,203.47,211.977,Success,327/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
450,3.04,113.535,196.963,205.44,Success,328/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
543,14.086,132.178,162.324,172.917,Success,329/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
61,0.397,88.501,118.327,118.436,Success,330/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
66,0.541,50.404,102.613,104.304,Success,331/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
168,0.761,102.972,148.852,160.289,Success,332/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
62,1.874,146.244,177.164,180.096,Success,333/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
268,2.692,92.271,144.629,147.21,Success,334/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
574,7.898,81.266,104.282,106.915,Success,335/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
573,0.463,72.881,103.982,107.566,Success,336/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
431,0.385,81.103,217.69,218.236,Success,337/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
410,6.129,74.371,219.713,231.801,Success,338/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
231,0.369,134.64,184.594,186.421,Success,339/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
139,0.402,88.3,131.006,133.247,Success,340/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
395,2.485,122.847,297.477,299.924,Success,341/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
140,1.693,87.612,125.23,130.182,Success,342/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
392,2.105,87.423,138.588,141.163,Success,343/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
545,0.444,116.131,155.931,157.478,Success,344/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
59,2.695,90.142,120.152,121.905,Success,345/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
324,0.365,50.769,67.524,72.565,Success,346/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
396,3.144,107.202,268.049,271.752,Success,347/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
481,1.519,70.041,203.355,203.581,Success,348/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
524,0.66,159.666,215.65,253.548,Success,349/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
378,2.122,84.773,133.385,133.479,Success,350/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
397,0.436,72.099,109.753,117.971,Success,351/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
50,0.599,52.531,82.296,96.944,Success,352/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
118,7.908,79.871,117.743,118.285,Success,353/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
102,1.0,89.769,110.384,111.553,Success,354/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
191,1.906,73.38,120.95,123.091,Success,355/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
240,1.86,119.149,138.43,140.057,Success,356/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
190,3.15,120.549,138.385,138.519,Success,357/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
539,7.111,166.034,212.824,219.203,Success,358/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
58,5.514,113.52,144.728,146.502,Success,359/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
424,6.688,92.788,223.222,228.986,Success,360/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
323,0.402,76.423,120.431,120.975,Success,361/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
373,0.427,79.127,146.011,152.018,Success,362/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
229,0.392,129.185,153.522,153.601,Success,363/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
265,2.171,121.652,144.646,146.837,Success,364/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
517,0.974,159.71,188.97,189.073,Success,365/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
155,5.322,82.452,131.933,136.834,Success,366/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
568,2.542,94.14,129.509,133.981,Success,367/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
325,2.224,116.559,131.192,131.292,Success,368/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
540,4.15,148.952,186.08,189.915,Success,369/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
115,1.153,64.603,82.966,83.028,Success,370/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
56,0.555,70.651,117.818,123.717,Success,371/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
288,1.424,67.486,113.834,113.92,Success,372/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
401,4.374,91.466,135.913,136.009,Success,373/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
507,1.919,165.985,214.291,215.971,Success,374/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
326,1.942,93.515,131.486,134.267,Success,375/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
503,4.179,173.914,229.223,235.129,Success,376/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
569,4.291,116.792,146.148,147.895,Success,377/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
55,3.259,87.036,151.104,151.304,Success,378/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
116,0.472,97.4,126.189,126.278,Success,379/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
137,2.689,111.054,145.802,152.982,Success,380/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
189,2.721,82.868,148.093,148.358,Success,381/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
538,4.641,155.164,194.257,206.703,Success,382/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
322,1.621,94.679,125.732,128.636,Success,383/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
547,0.447,116.68,172.226,172.341,Success,384/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
175,0.39,84.197,121.575,121.673,Success,385/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
451,3.423,124.956,193.673,202.28,Success,386/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
516,7.337,144.948,205.066,219.31,Success,387/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
286,5.848,61.749,82.756,84.243,Success,388/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
225,0.846,91.473,127.24,131.413,Success,389/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
114,6.6,89.553,115.24,115.358,Success,390/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
587,3.296,68.521,89.826,89.918,Success,391/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
234,0.421,118.431,145.574,146.853,Success,392/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
434,2.754,151.356,242.215,242.324,Success,393/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
271,4.893,93.411,134.159,134.314,Success,394/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
235,1.954,114.798,146.7,149.718,Success,395/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
542,13.864,110.831,170.741,170.85,Success,396/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
193,2.687,75.179,110.53,114.772,Success,397/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
184,4.129,75.64,118.546,139.554,Success,398/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
485,0.978,226.132,289.515,295.521,Success,399/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
333,2.306,44.612,79.785,82.209,Success,400/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
166,0.364,55.761,96.424,96.896,Success,401/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
464,1.932,117.845,172.542,172.667,Success,402/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
310,4.346,102.567,136.825,144.008,Success,403/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
570,1.98,90.183,118.966,124.611,Success,404/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
463,6.087,190.54,256.764,259.938,Success,405/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
404,0.446,70.868,129.649,129.92,Success,406/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
445,0.4,75.557,152.9,153.05,Success,407/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
403,0.464,104.41,270.356,307.035,Success,408/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
399,1.361,100.606,320.512,327.343,Success,409/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
528,4.823,163.665,208.776,216.872,Success,410/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
336,4.661,99.383,129.81,131.173,Success,411/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
216,7.169,123.015,178.314,182.814,Success,412/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
433,3.143,49.984,194.554,203.971,Success,413/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
578,6.988,83.486,115.354,117.626,Success,414/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
398,3.471,108.419,297.665,304.502,Success,415/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
142,1.558,47.791,75.379,75.458,Success,416/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
541,0.698,140.338,190.893,192.572,Success,417/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
385,10.358,110.209,151.3,151.386,Success,418/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
177,1.794,113.904,135.833,137.792,Success,419/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
462,0.96,180.385,227.507,227.625,Success,420/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
402,0.962,85.325,281.098,294.0,Success,421/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
217,5.083,113.853,154.454,155.016,Success,422/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
49,3.319,47.95,70.387,72.125,Success,423/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
585,0.354,64.17,94.863,97.23,Success,424/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
236,2.907,85.009,109.077,109.24,Success,425/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
111,4.253,76.244,109.385,109.462,Success,426/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
51,3.083,74.109,131.812,131.889,Success,427/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
374,0.426,105.057,135.139,137.273,Success,428/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
188,0.401,119.576,148.577,150.234,Success,429/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
280,3.005,118.019,148.029,148.125,Success,430/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
248,0.554,96.401,141.068,146.155,Success,431/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
53,1.329,76.882,109.655,110.291,Success,432/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
567,2.117,85.12,126.244,126.385,Success,433/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
456,2.065,94.726,167.647,171.575,Success,434/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
432,0.505,93.315,234.376,250.422,Success,435/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
110,3.673,101.593,137.633,138.062,Success,436/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
317,0.389,42.835,66.751,69.226,Success,437/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
341,0.446,89.465,133.53,143.105,Success,438/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
316,3.335,77.762,97.368,99.336,Success,439/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
457,0.475,67.281,172.249,172.327,Success,440/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
438,3.61,116.679,239.539,244.997,Success,441/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
97,0.527,83.6,123.858,123.98,Success,442/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
213,2.284,65.901,146.213,149.99,Success,443/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
422,0.651,76.358,236.445,236.562,Success,444/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
48,5.09,61.491,82.583,88.795,Success,445/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
293,0.493,64.822,86.131,87.095,Success,446/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
520,0.542,128.53,175.201,176.991,Success,447/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
566,9.491,123.575,148.0,149.608,Success,448/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
390,0.42,99.157,177.595,178.843,Success,449/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
222,0.536,69.926,89.644,89.721,Success,450/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
109,0.437,92.104,136.327,138.116,Success,451/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
519,11.849,192.966,248.29,248.693,Success,452/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
564,0.344,96.07,134.247,134.334,Success,453/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
313,1.84,68.77,95.175,99.896,Success,454/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
146,2.386,68.578,99.034,99.822,Success,455/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
131,2.619,86.452,137.079,140.256,Success,456/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
272,0.49,96.719,122.864,122.948,Success,457/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
129,0.597,89.391,117.679,120.919,Success,458/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
47,22.357,132.231,151.069,152.188,Success,459/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
145,4.703,106.467,138.251,140.172,Success,460/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
227,4.686,101.751,167.2,169.743,Success,461/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
584,2.125,62.751,91.702,92.81,Success,462/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
495,5.044,130.189,195.913,201.765,Success,463/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
492,2.656,139.739,217.465,219.751,Success,464/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
362,1.254,95.723,160.203,164.917,Success,465/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
576,0.435,78.142,106.045,106.966,Success,466/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
389,2.771,114.445,150.192,150.28,Success,467/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
312,5.266,99.766,131.13,138.989,Success,468/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
130,0.398,80.373,107.604,109.938,Success,469/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
211,6.295,121.961,136.076,136.193,Success,470/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
526,2.205,157.156,185.023,209.492,Success,471/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
228,0.396,118.993,134.617,142.431,Success,472/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
602,0.481,58.304,81.174,81.263,Success,473/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
46,0.93,130.979,149.022,149.177,Success,474/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
562,0.427,133.231,150.575,155.502,Success,475/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
223,5.23,78.875,113.78,113.851,Success,476/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
270,2.789,59.366,84.71,89.545,Success,477/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
449,0.426,136.202,184.157,189.624,Success,478/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
572,2.375,102.721,117.055,118.375,Success,479/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
224,6.062,120.768,155.033,155.126,Success,480/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
583,5.813,80.968,120.14,120.233,Success,481/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
353,0.362,70.25,131.421,131.503,Success,482/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
121,6.57,105.037,132.71,132.802,Success,483/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
460,1.531,198.95,242.03,247.79,Success,484/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
243,6.848,111.671,157.094,162.941,Success,485/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
259,0.487,101.003,141.975,142.068,Success,486/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
117,0.391,116.823,141.868,146.623,Success,487/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
476,0.778,211.567,257.453,276.244,Success,488/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
559,2.326,88.454,135.586,139.814,Success,489/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
45,3.092,96.36,119.888,122.007,Success,490/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
472,0.407,220.641,252.948,257.905,Success,491/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
200,2.229,96.833,137.418,142.134,Success,492/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
