Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
397,0.951,115.882,156.904,161.584,Success,261/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
424,0.572,153.847,252.611,258.048,Success,262/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
446,6.15,134.09,177.374,177.646,Success,263/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
396,0.457,185.691,209.442,211.125,Success,264/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
23,2.875,282.341,494.418,499.736,Success,265/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
572,9.059,104.09,148.522,151.204,Success,266/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
144,3.431,681.723,732.653,737.959,Success,267/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
83,28.761,583.549,725.562,741.052,Success,268/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
43,25.671,536.936,597.255,647.576,Success,269/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
445,1.771,150.838,199.224,202.975,Success,270/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
559,0.461,131.048,150.224,152.121,Success,271/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
409,2.589,138.147,181.797,181.942,Success,272/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
103,33.391,548.235,623.312,665.428,Success,273/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
461,0.458,136.142,198.44,200.978,Success,274/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
542,0.436,139.668,184.946,186.203,Success,275/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
307,0.427,137.007,183.229,197.067,Success,276/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
238,8.104,78.421,116.356,125.501,Success,277/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
177,27.159,247.586,294.486,303.906,Success,278/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
178,9.637,206.717,283.46,283.6,Success,279/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
471,1.168,134.981,171.308,172.547,Success,280/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
182,4.402,204.92,274.931,282.933,Success,281/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
22,1.762,273.928,467.562,484.701,Success,282/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
42,6.006,522.909,623.986,685.01,Success,283/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
143,30.71,634.755,718.986,733.246,Success,284/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
82,5.184,624.212,690.885,741.317,Success,285/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
102,34.887,476.71,583.377,617.772,Success,286/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
475,2.476,160.096,224.714,225.256,Success,287/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
474,0.733,155.921,202.351,206.632,Success,288/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
485,0.431,115.679,130.194,130.292,Success,289/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
150,0.553,478.061,541.094,551.164,Success,290/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
186,26.685,250.065,279.767,279.897,Success,291/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
479,2.848,130.035,180.673,182.096,Success,292/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
214,0.419,146.491,181.038,193.735,Success,293/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
21,2.272,201.54,213.402,213.809,Success,294/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
142,31.804,548.146,632.459,635.777,Success,295/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
41,4.16,249.945,521.962,586.266,Success,296/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
421,0.419,129.097,182.036,187.587,Success,297/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
180,0.501,236.227,274.965,275.52,Success,298/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
340,1.75,157.02,218.736,221.022,Success,299/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
81,35.572,459.87,522.377,563.577,Success,300/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
101,33.668,483.223,592.204,632.738,Success,301/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
256,1.888,97.007,131.983,132.085,Success,302/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
438,1.735,224.451,306.083,308.009,Success,303/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
314,3.262,136.894,192.185,196.109,Success,304/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
838,0.461,87.464,112.176,112.287,Success,305/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
493,12.302,97.254,132.495,132.755,Success,306/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
403,0.952,170.229,197.473,198.678,Success,307/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
437,4.561,174.064,207.112,207.21,Success,308/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
20,0.818,241.094,250.307,250.867,Success,309/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
345,7.203,151.701,212.477,213.037,Success,310/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
141,164.046,580.496,660.422,677.513,Success,311/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
492,0.437,112.168,135.151,142.848,Success,312/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
40,32.591,514.295,579.322,635.901,Success,313/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
402,13.736,196.675,215.998,223.876,Success,314/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
237,0.482,109.327,141.749,141.88,Success,315/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
187,16.615,231.085,262.437,262.591,Success,316/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
80,34.888,495.124,577.324,619.867,Success,317/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
491,4.972,154.681,199.983,202.841,Success,318/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
415,3.855,186.996,246.915,247.015,Success,319/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
212,11.828,115.785,166.815,172.84,Success,320/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
100,29.04,569.678,679.233,711.447,Success,321/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
188,16.394,236.455,273.635,275.916,Success,322/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
245,3.99,130.097,154.682,154.805,Success,323/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
372,1.242,119.77,151.917,152.094,Success,324/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
490,1.909,153.993,186.005,186.133,Success,325/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
540,3.936,137.348,192.44,203.85,Success,326/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
500,0.661,190.456,247.255,247.376,Success,327/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
495,1.129,112.744,144.548,144.662,Success,328/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
489,0.416,167.004,207.432,209.964,Success,329/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
19,1.435,321.488,437.732,438.667,Success,330/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
221,0.462,132.528,195.654,195.776,Success,331/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
539,9.238,144.879,172.723,172.969,Success,332/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
140,59.814,561.832,634.923,640.615,Success,333/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
359,2.266,126.069,162.009,162.174,Success,334/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
488,7.499,189.657,206.286,215.521,Success,335/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
469,2.704,133.037,197.372,208.739,Success,336/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
39,5.052,427.214,514.977,568.841,Success,337/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
468,0.687,105.467,135.057,135.164,Success,338/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
451,1.413,137.814,172.945,177.779,Success,339/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
401,0.388,125.338,171.527,174.157,Success,340/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
79,33.37,431.167,551.322,597.383,Success,341/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
99,28.979,688.693,721.323,746.916,Success,342/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
400,0.865,143.164,174.597,174.703,Success,343/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
174,14.581,247.903,303.701,303.881,Success,344/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
179,14.567,297.686,328.931,330.31,Success,345/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
385,0.427,105.049,144.448,144.547,Success,346/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
18,1.372,274.081,451.72,456.438,Success,347/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
430,2.416,128.229,167.202,174.066,Success,348/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
139,33.101,510.444,634.734,644.133,Success,349/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
295,2.14,91.925,153.534,153.644,Success,350/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
550,1.529,126.68,179.944,187.906,Success,351/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
537,7.49,127.495,180.089,185.295,Success,352/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
516,3.269,179.997,217.272,221.503,Success,353/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
294,0.474,97.22,163.355,166.007,Success,354/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
78,1.387,529.365,583.601,621.282,Success,355/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
431,6.564,128.521,163.428,163.978,Success,356/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
375,7.33,110.217,141.187,151.165,Success,357/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
176,14.249,218.127,294.564,297.668,Success,358/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
17,0.806,305.59,429.308,429.447,Success,359/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
376,0.459,96.109,122.945,127.994,Success,360/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
138,3.047,604.063,676.695,682.666,Success,361/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
290,0.998,111.166,147.315,162.323,Success,362/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
498,8.503,188.499,228.165,229.965,Success,363/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
718,3.644,162.921,206.407,208.892,Success,364/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
269,1.128,75.184,107.623,110.68,Success,365/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
77,25.502,532.42,628.47,642.308,Success,366/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
423,5.776,135.48,193.362,199.927,Success,367/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
380,9.931,171.488,235.661,239.135,Success,368/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
16,0.436,306.451,439.599,439.708,Success,369/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
137,3.386,615.371,693.469,701.622,Success,370/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
517,0.433,122.526,143.366,147.645,Success,371/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
175,0.435,249.238,327.477,327.612,Success,372/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
289,2.239,104.612,178.772,186.017,Success,373/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
267,0.372,91.849,162.08,181.635,Success,374/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
76,26.504,270.696,365.006,392.912,Success,375/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
232,0.927,115.047,149.708,151.597,Success,376/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
462,5.115,151.488,233.935,235.755,Success,377/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
349,1.06,188.501,233.938,237.866,Success,378/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
15,0.412,549.039,599.342,606.156,Success,379/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
395,0.5,155.408,196.663,197.998,Success,380/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
369,4.305,118.706,160.508,162.938,Success,381/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
503,2.703,209.218,243.841,245.378,Success,382/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
136,3.275,550.695,658.422,691.351,Success,383/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
418,0.433,135.735,177.559,179.799,Success,384/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
525,9.177,146.294,171.881,175.637,Success,385/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
404,1.653,160.063,217.618,219.128,Success,386/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
75,26.982,598.384,658.276,676.337,Success,387/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
14,0.558,288.098,431.67,440.466,Success,388/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
288,3.181,152.631,199.269,201.776,Success,389/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
135,48.238,592.781,661.618,706.445,Success,390/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
287,5.209,149.537,196.999,201.415,Success,391/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
266,4.254,129.75,191.324,195.777,Success,392/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
209,7.863,193.39,218.696,233.639,Success,393/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
74,29.141,487.17,557.472,571.782,Success,394/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
161,2.845,426.965,485.071,487.377,Success,395/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
394,2.848,202.681,235.973,244.243,Success,396/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
243,2.368,118.395,155.113,160.547,Success,397/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
13,0.434,257.593,273.252,273.501,Success,398/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
134,0.905,596.362,719.333,770.015,Success,399/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
361,3.937,146.501,232.49,236.806,Success,400/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
456,5.618,159.445,219.545,224.52,Success,401/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
422,0.497,145.661,178.984,179.455,Success,402/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
459,5.232,152.429,201.112,206.652,Success,403/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
73,29.37,500.34,609.767,624.625,Success,404/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
363,0.457,142.57,171.537,171.645,Success,405/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
191,0.525,172.712,223.383,224.957,Success,406/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
323,0.995,81.853,125.758,126.839,Success,407/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
12,0.553,303.619,430.922,431.002,Success,408/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
133,2.951,571.27,661.757,677.741,Success,409/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
390,2.212,127.754,169.771,169.887,Success,410/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
355,4.042,135.688,180.694,184.161,Success,411/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
393,0.824,148.288,189.261,189.764,Success,412/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
357,1.151,140.565,215.504,216.7,Success,413/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
356,1.222,160.206,209.949,220.715,Success,414/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
285,0.392,130.179,185.491,187.838,Success,415/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
216,6.662,154.158,185.509,187.772,Success,416/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
408,7.269,155.467,181.762,187.628,Success,417/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
452,5.19,111.139,165.905,170.149,Success,418/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
8,0.572,79.603,116.634,116.977,Success,419/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
344,0.462,132.458,183.337,186.436,Success,420/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
72,26.031,531.961,629.981,645.233,Success,421/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
454,1.404,225.926,291.898,293.078,Success,422/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
132,33.343,560.325,656.077,680.74,Success,423/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
358,4.826,88.322,144.497,144.602,Success,424/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
528,3.217,125.882,179.748,186.095,Success,425/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
7,0.633,203.373,206.185,206.266,Success,426/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
497,5.311,152.542,175.376,175.494,Success,427/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
283,0.428,92.182,180.421,180.535,Success,428/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
351,2.498,156.87,194.803,194.927,Success,429/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
260,0.394,96.318,140.959,141.053,Success,430/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
234,2.38,88.466,118.017,122.728,Success,431/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
453,0.874,86.578,138.292,141.757,Success,432/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
71,26.573,343.772,386.388,401.974,Success,433/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
360,1.697,120.111,146.243,146.352,Success,434/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
131,82.888,629.745,686.59,712.754,Success,435/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
448,8.407,121.741,247.693,252.913,Success,436/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
9,0.751,265.515,400.02,401.122,Success,437/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
392,5.695,119.461,151.098,151.227,Success,438/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
247,0.374,116.233,154.343,156.56,Success,439/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
246,5.138,82.984,121.565,121.922,Success,440/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
70,28.025,541.302,630.966,647.025,Success,441/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
362,1.853,107.954,164.143,169.629,Success,442/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
130,52.09,511.717,600.6,615.732,Success,443/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
147,1.163,330.551,418.619,435.968,Success,444/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
10,0.39,297.937,461.695,461.814,Success,445/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
483,0.375,126.638,131.926,136.153,Success,446/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
241,0.46,108.749,141.335,147.034,Success,447/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
259,0.459,85.89,119.732,119.816,Success,448/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
240,16.305,136.847,160.699,164.188,Success,449/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
258,3.161,98.388,134.985,141.19,Success,450/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
69,26.236,514.388,619.08,646.224,Success,451/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
239,0.449,126.408,149.191,152.906,Success,452/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
405,6.132,101.051,132.771,136.494,Success,453/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
460,4.79,155.705,229.168,229.469,Success,454/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
3,0.475,159.422,167.304,167.41,Success,455/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
148,0.832,452.65,569.667,578.44,Success,456/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
129,27.355,644.508,733.246,750.07,Success,457/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
347,0.979,198.42,248.698,250.38,Success,458/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
11,0.435,85.386,193.449,193.649,Success,459/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
350,0.496,135.934,178.761,184.303,Success,460/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
152,6.565,402.955,529.258,545.897,Success,461/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
348,2.156,166.185,238.3,240.848,Success,462/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
281,4.688,91.866,156.585,169.518,Success,463/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
551,1.886,73.131,101.01,102.372,Success,464/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
352,1.198,109.566,160.222,167.193,Success,465/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
257,1.274,64.526,125.186,125.282,Success,466/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
68,33.415,530.322,606.313,653.263,Success,467/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
377,3.626,158.31,207.38,217.379,Success,468/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
561,2.784,76.555,128.911,129.046,Success,469/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
128,26.405,634.928,679.88,689.609,Success,470/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
552,3.323,109.812,149.64,163.921,Success,471/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
