Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
436,5.152,262.315,324.818,332.684,Success,261/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
16,0.443,74.129,196.211,196.366,Success,262/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
437,8.37,313.588,350.996,351.081,Success,263/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
117,1.869,471.896,594.091,613.296,Success,264/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
497,5.816,103.166,155.736,157.452,Success,265/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
661,1.942,146.311,156.69,167.776,Success,266/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
524,1.003,106.722,136.006,136.104,Success,267/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
590,11.837,156.512,205.068,210.293,Success,268/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
604,3.985,151.642,178.756,179.968,Success,269/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
665,0.406,81.217,107.392,111.452,Success,270/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
592,1.833,91.531,142.862,146.483,Success,271/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
466,0.619,193.439,281.543,283.885,Success,272/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
36,35.259,465.889,575.956,606.237,Success,273/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
152,15.415,278.528,354.894,393.051,Success,274/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
537,0.395,82.126,115.784,117.377,Success,275/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
182,4.526,204.804,256.777,256.92,Success,276/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
534,1.143,86.613,114.869,118.589,Success,277/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
518,0.521,90.891,127.074,128.395,Success,278/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
501,0.433,102.624,142.906,150.546,Success,279/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
15,0.461,281.134,296.848,297.681,Success,280/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
584,2.61,108.349,140.756,141.873,Success,281/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
210,1.471,145.978,178.297,179.716,Success,282/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
550,2.329,115.458,176.397,177.603,Success,283/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
419,0.598,318.635,405.617,410.911,Success,284/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
489,3.594,152.286,173.823,174.642,Success,285/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
116,34.851,418.016,590.534,592.73,Success,286/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
526,3.643,118.923,158.472,159.674,Success,287/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
225,0.372,101.386,124.081,127.99,Success,288/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
593,0.972,115.416,147.191,147.329,Success,289/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
617,17.504,158.568,223.113,226.918,Success,290/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
599,2.192,192.955,236.858,236.973,Success,291/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
505,2.55,91.691,171.367,174.14,Success,292/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
35,54.083,500.434,583.072,612.748,Success,293/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
224,5.146,91.743,142.983,147.081,Success,294/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
388,6.961,423.675,478.616,481.345,Success,295/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
266,0.485,104.392,133.38,133.56,Success,296/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
572,0.432,116.277,141.573,156.346,Success,297/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
258,3.233,100.002,244.048,244.148,Success,298/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
674,0.561,101.479,138.01,140.888,Success,299/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
504,0.496,73.107,92.231,92.342,Success,300/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
186,0.759,193.258,232.334,233.446,Success,301/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
181,40.252,206.494,248.998,249.112,Success,302/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
618,1.502,151.909,188.848,188.96,Success,303/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
319,0.528,149.857,278.763,290.874,Success,304/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
14,0.483,424.444,524.823,540.891,Success,305/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
847,2.832,135.377,176.416,182.417,Success,306/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
503,2.394,82.056,177.165,177.291,Success,307/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
529,2.003,154.832,184.598,194.879,Success,308/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
581,0.428,164.139,218.015,219.395,Success,309/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
256,0.998,102.578,142.962,147.296,Success,310/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
530,1.893,134.926,153.614,153.736,Success,311/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
312,0.528,343.451,423.404,423.581,Success,312/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
259,0.469,138.541,362.71,363.966,Success,313/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
329,23.265,286.902,328.065,335.514,Success,314/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
502,0.405,125.574,185.76,187.238,Success,315/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
115,1.668,504.075,636.132,640.929,Success,316/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
465,28.906,178.204,228.263,228.434,Success,317/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
315,1.676,55.62,261.221,303.945,Success,318/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
616,9.384,119.499,176.056,176.204,Success,319/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
34,4.094,517.65,575.535,643.918,Success,320/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
308,5.101,494.469,573.019,577.744,Success,321/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
151,14.6,362.15,404.855,409.62,Success,322/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
309,0.567,404.82,502.519,513.605,Success,323/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
615,3.245,103.192,183.373,184.307,Success,324/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
367,2.908,316.051,404.422,407.951,Success,325/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
200,4.77,128.852,154.644,161.917,Success,326/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
13,0.693,279.658,298.661,298.859,Success,327/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
507,3.115,95.265,114.007,119.377,Success,328/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
310,0.44,72.072,314.568,314.682,Success,329/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
594,0.515,155.609,193.704,193.827,Success,330/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
614,2.109,129.855,177.271,182.457,Success,331/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
208,3.236,132.378,167.756,170.997,Success,332/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
307,0.397,450.974,528.537,534.661,Success,333/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
180,9.519,223.288,268.476,268.767,Success,334/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
114,1.858,396.06,517.471,526.421,Success,335/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
311,5.939,377.218,502.717,513.834,Success,336/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
654,2.147,106.827,144.022,160.123,Success,337/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
511,2.014,91.677,128.086,135.121,Success,338/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
523,6.341,116.063,149.02,149.143,Success,339/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
330,0.614,365.166,440.61,448.586,Success,340/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
33,2.795,437.297,541.471,597.957,Success,341/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
655,7.63,124.381,148.663,151.083,Success,342/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
486,5.276,156.129,175.451,175.56,Success,343/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
205,3.543,116.179,165.168,172.95,Success,344/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
12,0.563,376.504,408.275,408.392,Success,345/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
385,0.954,278.198,408.117,411.091,Success,346/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
332,10.318,399.432,481.375,481.499,Success,347/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
495,0.41,127.474,149.928,150.013,Success,348/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
177,22.098,190.304,221.167,226.365,Success,349/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
543,0.425,180.634,214.908,215.025,Success,350/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
202,0.918,150.328,181.088,182.092,Success,351/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
483,10.271,178.023,206.576,210.002,Success,352/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
313,5.581,157.107,263.174,263.287,Success,353/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
438,26.169,324.439,345.822,347.735,Success,354/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
113,53.506,578.499,689.12,698.036,Success,355/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
190,0.7,164.212,214.918,217.101,Success,356/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
463,9.635,178.31,221.679,226.953,Success,357/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
245,3.802,91.944,117.831,123.084,Success,358/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
364,1.3,396.355,499.976,500.147,Success,359/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
482,3.945,88.739,141.363,141.46,Success,360/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
246,4.363,98.52,126.456,127.516,Success,361/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
32,4.257,449.519,555.785,621.779,Success,362/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
161,5.307,177.081,296.432,309.354,Success,363/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
179,4.735,197.14,240.589,248.495,Success,364/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
458,2.12,194.937,256.15,259.307,Success,365/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
362,0.827,467.287,544.22,545.897,Success,366/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
499,2.052,85.245,143.408,143.491,Success,367/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
668,1.541,109.619,130.046,133.288,Success,368/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
159,0.503,262.4,346.586,347.997,Success,369/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
9,0.557,464.05,609.152,613.573,Success,370/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
112,53.891,592.673,706.699,716.455,Success,371/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
491,0.453,119.13,141.4,144.006,Success,372/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
492,9.167,143.081,167.583,167.706,Success,373/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
158,0.874,263.759,335.903,337.523,Success,374/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
223,0.411,111.19,139.05,141.17,Success,375/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
416,1.66,334.481,366.255,368.222,Success,376/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
649,6.047,85.178,135.055,135.164,Success,377/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
31,1.962,272.837,282.133,313.584,Success,378/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
369,0.439,414.99,503.719,506.8,Success,379/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
306,9.413,378.094,429.047,446.94,Success,380/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
607,3.448,161.287,208.748,211.95,Success,381/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
525,0.7,160.032,179.477,181.422,Success,382/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
173,3.052,207.115,254.973,255.132,Success,383/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
656,0.41,142.124,191.107,192.336,Success,384/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
629,2.352,174.346,201.277,201.469,Success,385/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
387,0.82,323.598,424.839,429.458,Success,386/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
657,2.699,106.982,145.169,148.138,Success,387/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
500,3.108,111.98,152.006,157.619,Success,388/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
453,23.356,169.799,227.612,229.879,Success,389/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
273,0.447,107.377,143.292,143.513,Success,390/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
609,1.18,84.119,109.73,109.826,Success,391/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
10,0.663,234.785,239.829,239.936,Success,392/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
263,9.203,112.009,233.659,235.15,Success,393/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
231,5.293,117.78,169.973,170.907,Success,394/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
452,5.092,222.587,290.026,291.414,Success,395/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
111,34.417,464.497,615.282,623.69,Success,396/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
352,0.428,480.245,553.555,555.583,Success,397/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
640,0.443,126.611,166.933,167.051,Success,398/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
519,4.294,103.256,129.025,134.209,Success,399/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
30,32.708,393.387,462.426,462.53,Success,400/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
251,0.546,105.099,151.019,151.101,Success,401/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
366,0.666,409.965,490.467,497.625,Success,402/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
559,2.277,114.777,155.714,159.419,Success,403/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
222,2.803,85.266,118.756,119.671,Success,404/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
522,4.365,122.06,144.446,149.026,Success,405/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
418,0.757,367.158,404.215,411.451,Success,406/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
558,2.83,153.2,213.121,215.335,Success,407/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
172,5.558,207.935,270.369,277.662,Success,408/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
11,0.677,377.933,454.568,454.856,Success,409/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
221,7.21,110.146,151.821,152.642,Success,410/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
283,0.498,98.05,326.48,326.581,Success,411/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
420,3.607,239.303,311.271,317.048,Success,412/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
317,0.703,271.222,347.754,347.893,Success,413/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
368,3.133,485.899,542.674,544.72,Success,414/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
110,34.791,564.073,616.175,619.926,Success,415/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
557,0.364,102.987,129.606,129.689,Success,416/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
220,3.557,109.837,139.206,139.28,Success,417/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
606,0.38,187.078,220.659,226.687,Success,418/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
556,4.176,127.956,200.015,202.423,Success,419/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
240,5.25,97.868,151.665,151.743,Success,420/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
589,8.826,181.311,225.951,236.481,Success,421/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
653,0.647,140.416,171.493,171.728,Success,422/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
201,0.431,143.364,181.731,181.829,Success,423/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
171,0.543,216.668,263.293,270.832,Success,424/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
29,32.867,237.83,262.846,263.411,Success,425/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
480,2.414,101.235,168.63,168.759,Success,426/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
303,5.295,439.589,548.498,556.977,Success,427/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
337,4.122,314.897,392.596,392.82,Success,428/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
8,0.424,315.848,379.795,379.92,Success,429/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
291,3.24,88.092,167.172,171.237,Success,430/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
648,0.504,104.78,141.531,143.623,Success,431/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
508,0.363,86.158,110.889,111.019,Success,432/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
479,0.367,134.597,183.618,183.723,Success,433/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
659,0.86,100.184,129.165,141.807,Success,434/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
353,2.704,458.22,514.462,521.025,Success,435/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
447,11.844,235.032,285.742,291.227,Success,436/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
451,8.209,236.116,298.151,304.343,Success,437/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
292,1.346,131.272,286.935,290.86,Success,438/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
109,34.962,503.649,587.161,590.938,Success,439/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
164,0.527,205.36,249.614,251.835,Success,440/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
234,0.594,67.784,109.097,112.443,Success,441/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
149,11.579,332.983,397.27,401.723,Success,442/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
325,1.35,296.515,418.487,424.917,Success,443/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
646,2.072,116.727,162.291,165.62,Success,444/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
162,4.813,231.667,313.561,316.194,Success,445/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
165,1.608,248.983,306.926,310.521,Success,446/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
517,0.475,77.737,121.553,127.689,Success,447/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
150,13.628,351.599,415.951,416.856,Success,448/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
293,0.389,436.697,539.002,539.169,Success,449/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
554,0.712,104.305,156.586,159.3,Success,450/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
7,0.337,278.013,359.708,359.798,Success,451/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
148,0.507,318.626,369.509,372.931,Success,452/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
252,0.438,62.507,82.635,87.707,Success,453/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
28,3.303,219.523,278.491,279.937,Success,454/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
166,1.516,230.376,291.365,296.803,Success,455/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
553,0.67,95.802,137.373,139.14,Success,456/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
294,0.467,71.051,169.199,169.55,Success,457/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
576,6.575,114.909,129.674,129.878,Success,458/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
444,0.525,279.591,338.887,341.268,Success,459/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
373,4.164,440.466,503.904,516.45,Success,460/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
578,2.156,160.369,199.027,199.121,Success,461/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
405,5.367,374.452,427.062,435.013,Success,462/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
167,1.137,259.99,307.347,307.435,Success,463/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
527,0.406,102.818,125.56,126.951,Success,464/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
350,5.851,453.087,517.619,524.552,Success,465/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
343,0.375,360.739,378.889,378.982,Success,466/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
168,2.334,204.1,271.257,272.938,Success,467/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
560,2.652,141.438,221.648,221.825,Success,468/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
108,6.042,415.193,440.154,477.963,Success,469/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
631,0.913,148.638,187.247,191.638,Success,470/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
6,0.822,239.786,317.422,317.655,Success,471/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
340,0.651,237.209,291.188,309.193,Success,472/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
