Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
262,0.687,244.313,358.58,366.252,Success,261/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
741,0.563,95.379,117.562,117.785,Success,262/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
387,0.393,421.563,517.774,531.607,Success,263/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
450,0.573,322.426,372.364,382.587,Success,264/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
705,1.637,112.124,150.636,151.783,Success,265/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
463,4.768,215.833,310.809,316.576,Success,266/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
347,1.262,587.202,632.556,635.276,Success,267/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
713,0.513,120.269,182.811,189.532,Success,268/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
329,1.058,578.419,646.249,659.307,Success,269/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
261,0.547,389.475,463.917,473.318,Success,270/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
180,0.414,135.029,149.484,150.689,Success,271/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
384,0.971,576.374,658.017,665.826,Success,272/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
107,31.016,381.301,428.468,431.055,Success,273/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
249,1.227,367.032,516.57,517.395,Success,274/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
219,2.59,102.595,136.506,137.067,Success,275/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
697,6.804,107.36,155.76,162.377,Success,276/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
473,4.384,195.264,259.561,267.064,Success,277/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
663,5.36,123.27,158.508,159.785,Success,278/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
607,0.406,116.464,147.093,151.122,Success,279/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
724,0.804,93.041,131.145,139.757,Success,280/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
5,0.509,201.747,215.427,215.555,Success,281/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
247,1.659,65.388,173.073,174.742,Success,282/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
220,0.374,125.41,233.013,233.148,Success,283/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
693,0.421,70.638,97.759,99.354,Success,284/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
26,1.466,316.226,381.275,381.789,Success,285/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
289,0.451,463.309,585.23,587.59,Success,286/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
608,14.042,163.519,207.127,212.414,Success,287/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
3,0.555,308.646,342.158,342.431,Success,288/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
421,0.518,471.032,511.043,516.657,Success,289/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
221,0.773,142.998,289.545,291.226,Success,290/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
159,9.727,149.879,208.224,212.772,Success,291/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
379,11.191,488.425,583.393,583.524,Success,292/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
46,6.217,447.781,535.843,591.709,Success,293/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
406,4.156,420.19,500.521,533.437,Success,294/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
599,3.132,164.393,215.569,217.75,Success,295/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
138,2.639,287.489,334.249,342.805,Success,296/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
477,12.298,186.101,236.637,241.702,Success,297/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
106,1.763,464.715,514.606,522.337,Success,298/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
402,2.087,421.499,523.248,528.774,Success,299/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
621,4.32,117.987,153.642,157.0,Success,300/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
253,0.545,80.533,221.94,222.052,Success,301/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
146,0.601,219.709,265.64,267.816,Success,302/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
250,0.8,320.085,342.343,343.274,Success,303/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
4,0.487,269.352,298.591,299.022,Success,304/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
147,22.491,246.582,286.819,286.907,Success,305/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
422,0.56,415.148,472.907,484.743,Success,306/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
344,3.951,431.943,480.375,480.479,Success,307/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
231,0.429,94.159,172.598,172.774,Success,308/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
684,0.401,116.906,171.898,173.477,Success,309/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
540,3.036,109.521,148.482,148.6,Success,310/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
615,22.827,149.149,184.192,184.323,Success,311/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
160,4.296,180.521,224.749,229.198,Success,312/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
25,3.254,305.01,344.736,345.559,Success,313/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
45,6.871,401.735,472.735,525.379,Success,314/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
620,0.69,154.03,186.975,190.368,Success,315/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
420,0.809,364.586,438.214,452.019,Success,316/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
690,0.79,90.435,117.824,125.426,Success,317/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
611,16.34,161.263,202.725,203.717,Success,318/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
612,9.482,153.58,184.383,185.243,Success,319/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
638,12.055,107.577,136.275,136.745,Success,320/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
319,0.51,456.161,511.194,511.328,Success,321/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
767,0.573,109.872,176.313,176.439,Success,322/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
105,2.202,468.599,527.615,533.177,Success,323/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
691,0.418,101.687,125.335,132.307,Success,324/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
516,0.417,99.001,155.622,164.431,Success,325/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
348,44.29,595.003,654.986,660.054,Success,326/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
239,0.681,65.86,169.355,169.448,Success,327/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
517,2.619,91.288,153.623,164.335,Success,328/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
24,2.075,343.783,384.019,393.384,Success,329/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
368,0.576,450.047,507.625,507.764,Success,330/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
778,5.323,131.047,153.959,155.719,Success,331/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
361,1.805,234.869,288.767,288.974,Success,332/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
460,0.666,204.535,321.181,325.606,Success,333/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
44,5.853,398.851,475.414,525.956,Success,334/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
166,0.478,141.809,168.619,168.886,Success,335/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
246,1.526,107.998,172.466,172.592,Success,336/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
582,0.456,131.753,168.227,168.311,Success,337/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
756,0.782,121.477,166.74,172.756,Success,338/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
689,0.453,107.561,133.029,134.475,Success,339/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
613,0.644,153.915,199.998,203.396,Success,340/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
474,13.285,197.947,232.366,234.488,Success,341/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
337,0.636,400.192,514.713,514.821,Success,342/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
269,1.528,278.144,302.659,330.253,Success,343/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
104,1.815,423.424,490.362,497.492,Success,344/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
343,1.21,473.302,562.245,562.386,Success,345/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
290,2.914,245.891,308.665,316.929,Success,346/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
182,0.402,95.05,137.932,140.453,Success,347/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
699,0.389,112.939,135.112,142.131,Success,348/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
187,2.251,72.342,100.362,107.676,Success,349/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
404,0.557,459.693,548.846,553.095,Success,350/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
383,1.479,543.596,587.152,595.15,Success,351/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
218,4.598,113.15,242.325,243.797,Success,352/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
272,4.674,224.64,292.071,292.304,Success,353/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
214,0.405,94.572,191.171,191.247,Success,354/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
23,1.147,224.259,257.888,260.303,Success,355/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
43,6.645,452.748,520.755,571.476,Success,356/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
626,1.571,118.317,130.675,130.798,Success,357/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
380,0.518,514.429,585.328,592.06,Success,358/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
162,0.494,168.072,201.675,207.58,Success,359/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
248,1.83,327.523,358.042,379.05,Success,360/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
570,2.469,77.022,133.503,135.63,Success,361/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
213,5.147,89.308,138.398,139.693,Success,362/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
555,0.431,131.832,150.722,150.823,Success,363/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
622,6.357,138.299,201.854,201.989,Success,364/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
103,36.936,468.631,519.886,526.628,Success,365/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
753,1.016,135.064,196.287,199.665,Success,366/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
403,0.501,388.254,467.209,467.331,Success,367/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
22,0.885,418.907,473.747,478.508,Success,368/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
752,0.422,106.377,131.082,132.302,Success,369/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
605,0.456,161.494,216.429,216.606,Success,370/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
42,6.048,369.402,446.674,505.168,Success,371/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
365,0.9,243.147,313.274,313.44,Success,372/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
224,0.532,433.087,476.319,478.205,Success,373/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
266,5.92,431.111,462.325,462.498,Success,374/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
340,0.445,633.044,684.26,686.826,Success,375/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
241,3.08,93.865,188.449,188.605,Success,376/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
341,6.759,511.393,617.823,630.923,Success,377/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
590,1.582,161.917,202.344,202.503,Success,378/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
177,6.991,119.67,152.233,153.79,Success,379/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
240,1.957,103.866,150.733,150.838,Success,380/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
536,0.561,145.202,200.618,207.181,Success,381/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
102,35.777,486.632,542.449,547.422,Success,382/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
212,4.033,138.841,210.019,210.22,Success,383/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
362,2.656,472.62,545.59,545.719,Success,384/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
349,47.138,556.273,656.081,659.003,Success,385/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
330,1.009,250.142,353.362,358.242,Success,386/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
535,2.898,95.221,147.02,155.887,Success,387/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
396,0.684,361.995,453.382,463.432,Success,388/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
21,0.697,293.656,308.012,317.294,Success,389/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
796,0.429,95.587,129.376,129.505,Success,390/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
746,0.932,147.758,198.595,206.456,Success,391/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
155,0.418,233.129,268.787,271.181,Success,392/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
603,1.057,118.416,162.526,162.66,Success,393/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
367,0.514,574.199,647.139,654.644,Success,394/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
529,0.42,145.808,183.725,189.042,Success,395/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
681,0.589,140.941,172.784,175.012,Success,396/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
235,1.973,247.481,305.625,305.791,Success,397/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
415,19.826,409.434,449.555,457.765,Success,398/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
41,6.911,424.688,464.952,532.581,Success,399/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
678,0.442,102.481,150.186,151.984,Success,400/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
332,0.623,573.144,680.842,693.015,Success,401/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
375,3.668,548.187,638.683,638.775,Success,402/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
469,8.579,241.896,295.436,299.746,Success,403/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
238,0.401,107.579,203.807,213.448,Success,404/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
101,46.961,532.689,593.121,601.264,Success,405/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
624,17.304,167.724,211.551,215.317,Success,406/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
437,0.463,332.2,405.286,414.745,Success,407/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
416,2.852,408.937,460.038,464.013,Success,408/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
20,0.759,204.431,207.533,209.288,Success,409/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
533,3.743,85.518,137.116,137.204,Success,410/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
153,0.549,179.15,245.335,247.234,Success,411/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
176,0.713,111.776,143.064,143.216,Success,412/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
707,0.434,110.565,160.254,160.391,Success,413/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
758,2.388,106.453,176.621,176.755,Success,414/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
511,2.845,98.389,133.858,133.943,Success,415/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
232,6.264,101.732,170.911,171.572,Success,416/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
40,1.95,470.041,538.25,566.384,Success,417/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
745,3.785,148.472,180.153,181.372,Success,418/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
195,6.497,89.111,117.922,118.372,Success,419/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
662,1.401,94.605,126.904,129.208,Success,420/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
668,0.456,93.505,126.909,136.175,Success,421/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
135,0.644,256.535,341.437,343.779,Success,422/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
100,1.645,383.215,424.239,427.325,Success,423/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
19,1.003,201.876,210.27,210.629,Success,424/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
487,5.972,190.041,245.151,248.231,Success,425/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
671,0.513,99.533,139.153,139.274,Success,426/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
152,1.846,184.646,232.865,237.285,Success,427/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
581,0.842,135.325,157.392,157.564,Success,428/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
464,13.876,291.288,362.257,365.103,Success,429/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
339,0.644,408.865,457.106,457.221,Success,430/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
320,3.973,426.746,491.449,491.731,Success,431/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
154,0.53,197.448,238.068,239.495,Success,432/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
338,65.855,632.602,685.207,687.489,Success,433/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
321,0.563,443.103,485.862,494.022,Success,434/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
336,3.956,590.022,644.714,644.824,Success,435/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
39,46.398,345.397,407.003,431.129,Success,436/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
468,4.166,247.607,319.054,319.276,Success,437/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
158,42.452,197.753,243.761,249.296,Success,438/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
676,0.911,84.985,162.455,162.561,Success,439/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
210,1.946,63.294,96.715,99.695,Success,440/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
510,5.143,118.807,130.755,130.84,Success,441/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
296,0.861,371.701,416.004,418.066,Success,442/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
659,0.428,107.23,129.025,134.032,Success,443/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
342,0.459,395.592,465.229,465.351,Success,444/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
392,0.583,355.442,475.009,482.191,Success,445/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
776,1.17,118.109,154.833,159.129,Success,446/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
792,2.672,50.905,95.571,95.688,Success,447/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
532,2.032,175.64,199.341,199.426,Success,448/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
513,0.537,104.192,144.325,145.613,Success,449/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
509,3.071,133.588,160.71,160.802,Success,450/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
142,1.177,280.505,321.733,323.562,Success,451/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
569,0.761,125.589,154.633,159.678,Success,452/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
601,0.523,137.33,161.88,164.245,Success,453/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
99,2.162,407.069,453.483,461.293,Success,454/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
331,0.702,163.444,374.708,374.924,Success,455/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
18,0.817,321.035,328.921,329.708,Success,456/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
478,30.625,189.321,244.455,249.814,Success,457/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
508,0.397,124.161,145.721,147.81,Success,458/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
233,1.037,104.335,177.828,177.961,Success,459/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
322,0.431,436.358,466.235,474.757,Success,460/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
327,17.753,261.197,372.361,440.791,Success,461/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
397,1.928,431.626,505.215,510.388,Success,462/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
174,0.375,115.079,144.082,144.162,Success,463/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
38,47.383,567.19,615.275,640.963,Success,464/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
698,0.466,142.825,204.01,218.7,Success,465/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
606,0.757,99.214,170.619,174.248,Success,466/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
686,1.968,131.391,147.573,153.548,Success,467/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
738,0.853,84.164,122.572,122.657,Success,468/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
143,2.521,275.842,338.529,338.643,Success,469/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
593,3.914,144.101,176.591,176.768,Success,470/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
675,1.982,111.496,171.19,176.561,Success,471/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
