Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
413,2.99,181.999,225.697,230.57,Success,261/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
386,10.602,108.624,227.39,227.767,Success,262/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
573,1.34,192.538,238.691,247.983,Success,263/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
395,0.496,124.881,172.135,172.24,Success,264/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
599,2.212,168.465,218.123,225.616,Success,265/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
151,47.006,376.177,433.729,447.423,Success,266/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
244,4.998,127.305,195.328,195.463,Success,267/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
595,8.3,152.78,205.827,205.971,Success,268/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
541,0.72,172.201,207.865,208.0,Success,269/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
284,1.046,116.418,154.863,154.971,Success,270/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
43,2.128,551.478,638.639,718.202,Success,271/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
545,0.53,80.202,126.605,134.913,Success,272/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
63,1.26,623.305,703.815,733.535,Success,273/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
224,2.067,109.94,150.752,157.868,Success,274/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
258,2.983,138.946,201.689,204.273,Success,275/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
377,0.517,176.042,197.567,211.737,Success,276/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
600,0.933,126.118,162.913,163.04,Success,277/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
83,2.879,383.626,469.839,537.357,Success,278/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
347,0.378,106.037,147.677,158.256,Success,279/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
189,3.688,155.284,178.753,179.86,Success,280/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
332,13.04,160.35,226.353,234.149,Success,281/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
567,1.573,171.546,242.245,242.387,Success,282/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
148,0.824,405.389,454.631,457.07,Success,283/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
592,0.948,215.326,269.531,281.848,Success,284/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
188,0.477,157.727,203.237,210.234,Success,285/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
400,7.073,235.879,252.546,252.633,Success,286/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
42,2.56,475.649,534.341,609.565,Success,287/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
339,4.016,138.985,164.8,167.39,Success,288/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
312,5.67,197.381,222.676,224.525,Success,289/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
333,0.41,125.021,170.694,176.554,Success,290/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
62,0.714,548.554,650.659,677.085,Success,291/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
568,12.512,184.046,245.58,252.044,Success,292/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
198,5.549,128.438,188.674,188.781,Success,293/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
479,6.419,128.468,151.73,157.121,Success,294/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
82,22.496,389.875,462.094,565.274,Success,295/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
245,0.427,122.307,191.346,198.442,Success,296/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
478,3.01,107.286,133.001,134.887,Success,297/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
234,0.434,163.22,192.859,194.466,Success,298/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
381,0.487,188.555,219.518,219.629,Success,299/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
289,0.838,128.06,152.616,152.734,Success,300/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
398,0.531,125.105,148.968,162.629,Success,301/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
327,3.174,124.585,156.137,156.254,Success,302/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
360,7.762,161.182,189.407,196.6,Success,303/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
553,2.918,160.152,197.005,197.192,Success,304/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
441,1.609,118.91,185.698,185.819,Success,305/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
439,0.519,166.894,220.598,221.547,Success,306/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
41,43.587,478.65,543.138,583.52,Success,307/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
174,0.428,139.293,206.014,206.12,Success,308/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
223,9.139,102.261,172.123,175.709,Success,309/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
61,0.532,370.124,429.94,464.9,Success,310/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
544,2.928,108.435,158.599,160.254,Success,311/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
81,20.762,491.772,574.158,635.554,Success,312/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
554,0.779,221.896,248.42,252.205,Success,313/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
550,5.505,149.216,169.929,170.031,Success,314/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
222,6.542,155.736,190.668,196.109,Success,315/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
389,0.488,186.561,208.427,208.575,Success,316/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
449,0.535,146.31,183.127,183.228,Success,317/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
221,0.378,115.085,192.224,196.106,Success,318/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
280,6.078,153.072,184.159,185.504,Success,319/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
456,4.971,153.784,179.631,184.741,Success,320/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
228,2.232,135.046,160.748,160.824,Success,321/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
569,0.965,179.513,220.313,220.447,Success,322/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
379,0.456,133.912,216.618,216.78,Success,323/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
470,0.407,122.728,154.733,154.843,Success,324/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
40,0.488,380.799,510.813,545.967,Success,325/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
620,0.46,144.326,184.295,184.449,Success,326/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
391,0.872,175.446,233.778,234.102,Success,327/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
438,0.362,181.29,225.418,225.517,Success,328/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
178,14.334,180.783,239.6,242.235,Success,329/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
60,41.852,590.272,665.36,699.656,Success,330/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
578,3.515,173.629,249.375,254.831,Success,331/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
358,1.402,198.596,255.979,264.951,Success,332/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
80,2.642,476.334,564.035,640.728,Success,333/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
437,2.159,201.558,240.541,251.355,Success,334/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
177,4.818,157.509,201.178,207.408,Success,335/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
500,2.307,117.928,196.406,198.185,Success,336/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
606,0.611,184.017,241.331,241.458,Success,337/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
243,0.506,145.93,194.875,194.973,Success,338/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
453,3.602,131.811,180.902,189.383,Success,339/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
494,6.201,88.26,120.636,124.087,Success,340/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
436,0.362,204.058,250.795,254.916,Success,341/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
176,0.629,197.311,240.84,240.938,Success,342/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
242,0.364,116.058,161.399,161.544,Success,343/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
552,1.827,225.264,287.059,297.431,Success,344/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
401,0.435,95.883,126.372,126.447,Success,345/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
435,0.362,140.665,171.796,173.548,Success,346/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
532,0.795,129.441,144.37,148.259,Success,347/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
291,0.422,115.668,159.43,160.628,Success,348/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
549,0.613,137.685,160.156,160.329,Success,349/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
39,46.136,539.398,600.86,632.886,Success,350/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
558,6.136,216.881,259.426,259.516,Success,351/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
293,5.223,119.979,161.095,161.196,Success,352/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
642,0.492,120.203,155.699,155.888,Success,353/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
326,2.0,95.272,184.789,184.905,Success,354/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
539,1.009,221.317,252.779,253.84,Success,355/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
193,0.378,113.761,163.943,164.077,Success,356/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
18,0.77,476.515,628.975,634.578,Success,357/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
119,2.682,527.851,605.326,664.407,Success,358/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
535,4.63,121.478,169.599,171.505,Success,359/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
581,4.969,162.436,219.537,231.663,Success,360/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
38,43.31,496.021,558.423,590.758,Success,361/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
419,1.836,195.529,228.36,232.716,Success,362/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
139,34.924,566.556,636.186,660.897,Success,363/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
217,5.91,100.875,145.541,147.92,Success,364/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
375,2.388,136.34,167.384,167.473,Success,365/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
537,1.46,163.955,172.71,172.869,Success,366/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
157,12.853,282.301,325.888,333.602,Success,367/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
534,0.47,80.534,117.914,120.358,Success,368/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
313,1.712,109.219,123.172,125.311,Success,369/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
17,0.869,314.742,325.171,325.59,Success,370/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
248,2.021,95.236,159.979,166.85,Success,371/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
462,4.242,126.804,166.598,167.532,Success,372/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
118,3.335,434.118,497.575,551.568,Success,373/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
275,0.409,154.632,186.148,189.744,Success,374/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
561,3.615,168.024,247.317,247.465,Success,375/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
315,10.744,167.17,189.742,194.499,Success,376/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
37,47.072,515.765,585.003,629.569,Success,377/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
316,0.795,135.725,167.513,170.565,Success,378/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
138,20.894,486.237,522.98,572.125,Success,379/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
324,0.399,190.996,260.897,263.368,Success,380/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
16,0.65,89.392,202.308,202.449,Success,381/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
117,23.24,503.966,585.809,644.823,Success,382/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
626,3.257,110.682,175.539,175.653,Success,383/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
172,1.187,219.399,274.676,281.683,Success,384/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
373,2.497,184.189,219.156,219.24,Success,385/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
167,14.177,185.727,250.406,252.68,Success,386/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
482,2.822,78.569,98.918,99.347,Success,387/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
36,44.938,555.998,622.508,665.636,Success,388/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
164,12.191,241.826,291.946,305.417,Success,389/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
591,4.013,153.304,203.734,211.666,Success,390/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
533,4.168,101.976,119.986,120.096,Success,391/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
137,18.855,380.824,454.217,502.11,Success,392/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
216,0.452,107.4,140.179,141.888,Success,393/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
594,14.166,192.764,228.586,228.899,Success,394/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
215,0.427,79.419,135.757,135.837,Success,395/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
15,2.021,419.08,491.932,501.208,Success,396/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
420,1.773,102.027,140.958,141.114,Success,397/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
116,1.9,532.138,568.014,626.601,Success,398/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
214,1.995,118.354,159.895,159.981,Success,399/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
559,0.43,159.857,224.116,224.222,Success,400/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
213,4.179,91.714,123.008,124.372,Success,401/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
35,44.992,527.389,599.055,639.34,Success,402/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
136,1.346,399.468,483.661,484.306,Success,403/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
169,1.041,199.676,247.888,254.943,Success,404/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
187,0.393,168.592,208.819,209.832,Success,405/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
212,4.539,87.6,156.162,157.52,Success,406/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
614,0.427,161.912,221.659,221.783,Success,407/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
314,1.875,165.671,221.93,222.065,Success,408/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
318,9.836,128.381,164.304,166.25,Success,409/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
14,2.07,390.66,576.952,584.119,Success,410/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
173,5.195,189.17,250.202,254.963,Success,411/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
317,4.175,157.467,169.398,174.31,Success,412/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
115,21.768,475.118,577.828,639.836,Success,413/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
366,0.988,181.827,224.14,224.229,Success,414/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
357,1.634,106.084,126.441,134.411,Success,415/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
530,0.462,127.984,166.631,171.47,Success,416/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
604,0.686,134.859,201.763,201.876,Success,417/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
135,46.017,486.68,564.736,576.455,Success,418/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
34,45.664,520.201,563.829,602.861,Success,419/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
579,0.874,187.175,250.178,253.195,Success,420/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
171,11.569,195.556,217.425,229.9,Success,421/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
529,1.72,163.001,215.144,217.204,Success,422/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
356,6.974,166.99,212.011,215.111,Success,423/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
197,0.372,97.558,142.417,146.743,Success,424/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
210,3.138,139.173,170.743,174.343,Success,425/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
168,0.444,202.893,262.596,270.087,Success,426/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
528,1.773,126.741,164.96,165.108,Success,427/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
13,2.271,437.008,543.718,556.073,Success,428/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
114,46.069,516.608,565.069,592.35,Success,429/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
175,13.857,159.699,206.794,213.396,Success,430/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
421,1.972,217.682,231.707,233.155,Success,431/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
33,0.696,330.534,395.037,431.976,Success,432/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
134,39.847,471.774,524.298,575.968,Success,433/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
376,8.642,189.131,227.689,231.403,Success,434/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
404,2.809,184.82,234.362,244.711,Success,435/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
163,6.366,221.765,286.216,286.362,Success,436/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
12,0.37,393.124,424.897,425.003,Success,437/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
162,18.357,259.457,295.006,306.835,Success,438/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
113,1.532,553.481,641.266,655.699,Success,439/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
364,1.479,209.859,267.462,269.771,Success,440/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
583,0.446,132.201,164.023,164.319,Success,441/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
477,0.855,105.642,130.126,131.556,Success,442/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
527,3.452,91.385,129.665,132.054,Success,443/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
355,0.661,186.271,205.914,210.022,Success,444/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
32,22.373,420.469,536.352,643.342,Success,445/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
6,0.54,71.679,83.357,83.519,Success,446/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
133,0.741,437.948,564.99,567.204,Success,447/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
615,0.394,164.38,214.401,220.219,Success,448/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
155,0.621,335.371,382.919,383.01,Success,449/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
11,0.399,327.405,426.122,432.378,Success,450/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
362,5.716,192.787,232.768,236.931,Success,451/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
209,4.657,88.998,118.58,121.071,Success,452/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
390,3.338,134.366,216.51,220.884,Success,453/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
487,5.182,94.478,166.297,176.518,Success,454/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
461,7.397,153.094,204.422,206.27,Success,455/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
296,4.561,160.709,182.999,183.11,Success,456/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
112,22.007,495.218,575.522,634.861,Success,457/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
156,0.697,348.895,383.999,387.829,Success,458/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
263,11.02,168.638,202.428,204.982,Success,459/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
159,8.163,271.535,327.872,339.551,Success,460/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
555,3.625,141.373,181.755,189.059,Success,461/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
459,0.387,115.135,172.447,177.364,Success,462/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
526,0.442,86.51,171.938,172.061,Success,463/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
250,8.798,129.352,165.493,165.61,Success,464/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
31,23.045,401.823,463.326,548.94,Success,465/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
132,1.222,445.01,516.041,518.566,Success,466/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
10,0.718,430.361,530.881,536.472,Success,467/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
180,0.519,212.218,232.443,233.851,Success,468/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
585,3.011,208.829,244.009,244.143,Success,469/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
677,2.39,78.796,105.001,108.373,Success,470/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
363,0.613,149.771,193.208,193.322,Success,471/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
111,2.975,484.111,560.406,622.777,Success,472/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
