Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
250,1.395,52.875,149.015,155.813,Success,294/3000,1661,16465,mlkem768,mldsa65,11094
209,1.828,82.916,173.678,178.938,Success,295/3000,1661,16465,mlkem768,mldsa65,11094
7,0.7,56.833,73.287,75.857,Success,296/3000,1661,16465,mlkem768,mldsa65,11094
223,2.966,82.548,168.083,168.204,Success,297/3000,1661,16465,mlkem768,mldsa65,11094
48,1.136,56.263,89.326,91.326,Success,298/3000,1661,16465,mlkem768,mldsa65,11094
92,3.473,54.932,81.026,84.218,Success,299/3000,1661,16465,mlkem768,mldsa65,11094
146,1.364,66.588,107.231,110.548,Success,300/3000,1661,16465,mlkem768,mldsa65,11094
333,5.774,86.365,127.768,131.596,Success,301/3000,1661,16465,mlkem768,mldsa65,11094
197,0.426,72.114,120.37,122.231,Success,302/3000,1661,16465,mlkem768,mldsa65,11094
145,3.025,49.021,82.427,82.562,Success,303/3000,1661,16465,mlkem768,mldsa65,11094
6,0.598,54.722,74.193,74.263,Success,304/3000,1661,16465,mlkem768,mldsa65,11094
262,3.113,53.103,127.869,127.956,Success,305/3000,1661,16465,mlkem768,mldsa65,11094
47,1.135,61.153,99.282,102.335,Success,306/3000,1661,16465,mlkem768,mldsa65,11094
91,2.2,62.587,91.272,94.103,Success,307/3000,1661,16465,mlkem768,mldsa65,11094
198,1.691,59.639,91.769,94.279,Success,308/3000,1661,16465,mlkem768,mldsa65,11094
66,5.139,54.17,84.667,90.844,Success,309/3000,1661,16465,mlkem768,mldsa65,11094
265,0.753,48.584,123.727,123.825,Success,310/3000,1661,16465,mlkem768,mldsa65,11094
5,0.687,50.899,74.216,76.088,Success,311/3000,1661,16465,mlkem768,mldsa65,11094
143,2.295,56.771,88.962,91.829,Success,312/3000,1661,16465,mlkem768,mldsa65,11094
83,1.711,37.652,68.008,74.864,Success,313/3000,1661,16465,mlkem768,mldsa65,11094
147,0.508,48.812,84.461,84.537,Success,314/3000,1661,16465,mlkem768,mldsa65,11094
193,1.906,80.078,130.28,134.61,Success,315/3000,1661,16459,mlkem768,mldsa65,11094
218,2.182,73.285,182.066,187.396,Success,316/3000,1661,16465,mlkem768,mldsa65,11094
144,0.411,59.745,98.11,98.183,Success,317/3000,1661,16465,mlkem768,mldsa65,11094
352,5.557,89.473,123.126,127.557,Success,318/3000,1661,16465,mlkem768,mldsa65,11094
46,2.486,58.224,78.581,79.266,Success,319/3000,1661,16465,mlkem768,mldsa65,11094
221,0.433,46.888,132.023,135.868,Success,320/3000,1661,16465,mlkem768,mldsa65,11094
351,5.052,73.5,112.75,113.035,Success,321/3000,1661,16465,mlkem768,mldsa65,11094
57,0.374,42.078,60.872,63.141,Success,322/3000,1661,16465,mlkem768,mldsa65,11094
220,0.404,65.289,150.889,154.713,Success,323/3000,1661,16465,mlkem768,mldsa65,11094
4,0.84,57.93,80.835,83.537,Success,324/3000,1661,16465,mlkem768,mldsa65,11094
89,1.632,58.351,92.614,95.373,Success,325/3000,1661,16465,mlkem768,mldsa65,11094
45,2.278,38.89,73.284,79.148,Success,326/3000,1661,16465,mlkem768,mldsa65,11094
3,0.634,56.192,77.449,77.57,Success,327/3000,1661,16465,mlkem768,mldsa65,11094
192,0.441,72.208,96.498,98.617,Success,328/3000,1661,16465,mlkem768,mldsa65,11094
139,1.23,67.545,95.854,99.513,Success,329/3000,1661,16465,mlkem768,mldsa65,11094
219,0.72,53.176,149.453,154.203,Success,330/3000,1661,16465,mlkem768,mldsa65,11094
98,0.419,36.131,76.086,78.413,Success,331/3000,1661,16465,mlkem768,mldsa65,11094
317,0.373,67.702,97.389,97.527,Success,332/3000,1661,16465,mlkem768,mldsa65,11094
141,1.492,50.283,91.69,95.331,Success,333/3000,1661,16465,mlkem768,mldsa65,11094
156,0.546,49.254,87.102,87.377,Success,334/3000,1661,16465,mlkem768,mldsa65,11094
44,1.287,65.272,105.726,107.04,Success,335/3000,1661,16465,mlkem768,mldsa65,11094
70,0.39,54.256,86.961,94.582,Success,336/3000,1661,16465,mlkem768,mldsa65,11094
349,6.507,86.023,114.727,114.832,Success,337/3000,1661,16459,mlkem768,mldsa65,11094
309,1.026,83.155,135.727,137.168,Success,338/3000,1661,16465,mlkem768,mldsa65,11094
88,0.445,37.454,83.984,87.306,Success,339/3000,1661,16465,mlkem768,mldsa65,11094
142,1.522,57.078,80.503,80.64,Success,340/3000,1661,16465,mlkem768,mldsa65,11094
191,1.614,68.605,113.703,115.242,Success,341/3000,1661,16465,mlkem768,mldsa65,11094
135,4.832,61.222,95.984,99.09,Success,342/3000,1661,16465,mlkem768,mldsa65,11094
190,0.382,81.546,112.585,113.763,Success,343/3000,1661,16465,mlkem768,mldsa65,11094
134,1.731,39.338,86.699,95.745,Success,344/3000,1661,16465,mlkem768,mldsa65,11094
304,1.916,94.008,135.195,135.353,Success,345/3000,1661,16465,mlkem768,mldsa65,11094
43,1.292,50.487,78.72,80.048,Success,346/3000,1661,16465,mlkem768,mldsa65,11094
348,4.371,83.587,130.602,130.688,Success,347/3000,1661,16465,mlkem768,mldsa65,11094
133,0.379,57.503,88.432,88.501,Success,348/3000,1661,16465,mlkem768,mldsa65,11094
204,5.189,69.683,145.112,145.896,Success,349/3000,1661,16459,mlkem768,mldsa65,11094
42,6.746,72.927,100.557,102.552,Success,350/3000,1661,16459,mlkem768,mldsa65,11094
303,1.85,72.749,129.675,131.14,Success,351/3000,1661,16465,mlkem768,mldsa65,11094
200,0.427,48.393,103.712,105.219,Success,352/3000,1661,16465,mlkem768,mldsa65,11094
86,3.321,34.334,64.355,68.788,Success,353/3000,1661,16465,mlkem768,mldsa65,11094
234,1.506,58.169,147.887,150.954,Success,354/3000,1661,16465,mlkem768,mldsa65,11094
1,0.502,53.242,79.394,89.468,Success,355/3000,1661,16459,mlkem768,mldsa65,11094
202,0.438,54.13,83.569,83.907,Success,356/3000,1661,16465,mlkem768,mldsa65,11094
85,0.371,44.252,87.5,92.862,Success,357/3000,1661,16465,mlkem768,mldsa65,11094
312,2.121,64.165,105.631,109.212,Success,358/3000,1661,16465,mlkem768,mldsa65,11094
252,1.266,51.057,134.063,138.592,Success,359/3000,1661,16465,mlkem768,mldsa65,11094
138,1.285,64.733,101.372,101.5,Success,360/3000,1661,16465,mlkem768,mldsa65,11094
41,0.693,63.212,99.445,99.638,Success,361/3000,1661,16465,mlkem768,mldsa65,11094
210,1.937,57.223,121.404,123.98,Success,362/3000,1661,16465,mlkem768,mldsa65,11094
2,0.681,59.103,82.596,86.685,Success,363/3000,1661,16465,mlkem768,mldsa65,11094
216,1.452,59.257,159.634,159.721,Success,364/3000,1661,16465,mlkem768,mldsa65,11094
188,2.251,66.43,122.686,123.703,Success,365/3000,1661,16465,mlkem768,mldsa65,11094
140,3.784,58.74,106.5,111.662,Success,366/3000,1661,16465,mlkem768,mldsa65,11094
302,0.481,59.107,107.041,115.049,Success,367/3000,1661,16465,mlkem768,mldsa65,11094
175,1.816,68.502,96.317,100.906,Success,368/3000,1661,16465,mlkem768,mldsa65,11094
372,0.494,58.07,91.197,95.082,Success,369/3000,1661,16459,mlkem768,mldsa65,11094
366,5.148,56.302,104.63,107.572,Success,370/3000,1661,16465,mlkem768,mldsa65,11094
381,0.435,56.257,81.017,81.104,Success,371/3000,1661,16465,mlkem768,mldsa65,11094
374,0.39,58.781,92.076,95.692,Success,372/3000,1661,16465,mlkem768,mldsa65,11094
380,0.363,50.031,85.145,89.521,Success,373/3000,1661,16465,mlkem768,mldsa65,11094
369,5.358,77.348,114.459,114.627,Success,374/3000,1661,16465,mlkem768,mldsa65,11094
359,0.38,85.419,120.052,123.382,Success,375/3000,1661,16465,mlkem768,mldsa65,11094
370,1.764,72.909,104.22,105.753,Success,376/3000,1661,16465,mlkem768,mldsa65,11094
392,1.825,37.302,73.117,73.22,Success,377/3000,1661,16465,mlkem768,mldsa65,11094
368,0.426,75.757,107.078,109.942,Success,378/3000,1661,16465,mlkem768,mldsa65,11094
378,2.016,63.766,90.028,90.11,Success,379/3000,1661,16465,mlkem768,mldsa65,11094
376,1.643,75.215,99.493,100.925,Success,380/3000,1661,16465,mlkem768,mldsa65,11094
384,4.443,52.663,79.363,87.967,Success,381/3000,1661,16465,mlkem768,mldsa65,11094
365,0.397,80.101,125.771,128.78,Success,382/3000,1661,16465,mlkem768,mldsa65,11094
391,4.815,54.457,81.68,81.799,Success,383/3000,1661,16465,mlkem768,mldsa65,11094
383,0.398,52.843,89.707,94.08,Success,384/3000,1661,16465,mlkem768,mldsa65,11094
375,1.706,73.706,116.935,124.056,Success,385/3000,1661,16465,mlkem768,mldsa65,11094
386,3.929,59.945,95.675,101.523,Success,386/3000,1661,16465,mlkem768,mldsa65,11094
385,3.223,74.866,106.479,106.559,Success,387/3000,1661,16465,mlkem768,mldsa65,11094
389,0.538,61.665,102.259,106.684,Success,388/3000,1661,16465,mlkem768,mldsa65,11094
393,3.061,58.018,88.733,93.224,Success,389/3000,1661,16465,mlkem768,mldsa65,11094
399,1.751,58.563,87.882,87.98,Success,390/3000,1661,16465,mlkem768,mldsa65,11094
379,0.338,81.361,119.311,120.54,Success,391/3000,1661,16465,mlkem768,mldsa65,11094
394,0.355,60.339,95.28,96.153,Success,392/3000,1661,16465,mlkem768,mldsa65,11094
388,0.431,67.948,112.844,112.954,Success,393/3000,1661,16465,mlkem768,mldsa65,11094
395,2.651,60.924,98.975,101.494,Success,394/3000,1661,16465,mlkem768,mldsa65,11094
413,1.477,43.998,59.586,61.927,Success,395/3000,1661,16465,mlkem768,mldsa65,11094
400,0.424,59.997,91.732,93.604,Success,396/3000,1661,16465,mlkem768,mldsa65,11094
390,0.396,66.202,111.553,115.472,Success,397/3000,1661,16465,mlkem768,mldsa65,11094
382,5.91,83.743,121.09,124.394,Success,398/3000,1661,16465,mlkem768,mldsa65,11094
411,2.841,55.138,73.258,73.367,Success,399/3000,1661,16465,mlkem768,mldsa65,11094
405,1.915,51.102,84.226,84.394,Success,400/3000,1661,16465,mlkem768,mldsa65,11094
403,0.502,60.214,85.822,91.148,Success,401/3000,1661,16465,mlkem768,mldsa65,11094
408,3.663,67.574,86.326,88.514,Success,402/3000,1661,16465,mlkem768,mldsa65,11094
397,6.007,57.59,92.865,92.963,Success,403/3000,1661,16465,mlkem768,mldsa65,11094
407,0.397,60.114,82.462,83.552,Success,404/3000,1661,16465,mlkem768,mldsa65,11094
401,3.256,61.147,97.242,99.39,Success,405/3000,1661,16465,mlkem768,mldsa65,11094
396,9.334,74.983,105.049,110.047,Success,406/3000,1661,16465,mlkem768,mldsa65,11094
414,2.826,59.462,85.692,85.862,Success,407/3000,1661,16459,mlkem768,mldsa65,11094
406,1.498,72.098,101.027,103.968,Success,408/3000,1661,16465,mlkem768,mldsa65,11094
402,1.921,64.749,106.256,107.593,Success,409/3000,1661,16465,mlkem768,mldsa65,11094
409,1.785,68.068,99.721,101.095,Success,410/3000,1661,16465,mlkem768,mldsa65,11094
404,2.208,82.983,110.002,110.133,Success,411/3000,1661,16465,mlkem768,mldsa65,11094
398,2.866,74.456,120.354,124.263,Success,412/3000,1661,16465,mlkem768,mldsa65,11094
415,9.593,53.933,87.527,87.631,Success,413/3000,1661,16459,mlkem768,mldsa65,11094
410,2.751,66.998,100.698,103.289,Success,414/3000,1661,16465,mlkem768,mldsa65,11094
412,0.551,54.603,91.415,104.673,Success,415/3000,1661,16465,mlkem768,mldsa65,11094
416,1.744,67.191,87.004,95.145,Success,416/3000,1661,16465,mlkem768,mldsa65,11094
421,0.478,65.059,88.975,92.835,Success,417/3000,1661,16465,mlkem768,mldsa65,11094
425,1.822,57.881,82.297,84.34,Success,418/3000,1661,16465,mlkem768,mldsa65,11094
428,0.457,53.932,75.137,75.251,Success,419/3000,1661,16459,mlkem768,mldsa65,11094
423,6.384,55.03,85.293,86.381,Success,420/3000,1661,16465,mlkem768,mldsa65,11094
427,2.643,41.592,76.554,76.711,Success,421/3000,1661,16465,mlkem768,mldsa65,11094
419,1.28,58.389,90.424,92.505,Success,422/3000,1661,16459,mlkem768,mldsa65,11094
435,1.839,36.004,65.253,66.181,Success,423/3000,1661,16465,mlkem768,mldsa65,11094
445,0.476,39.848,57.708,60.035,Success,424/3000,1661,16465,mlkem768,mldsa65,11094
429,2.657,67.442,88.63,88.807,Success,425/3000,1661,16465,mlkem768,mldsa65,11094
437,1.828,51.743,78.673,78.824,Success,426/3000,1661,16465,mlkem768,mldsa65,11094
417,1.745,69.553,107.355,109.335,Success,427/3000,1661,16465,mlkem768,mldsa65,11094
418,3.207,86.677,112.123,112.242,Success,428/3000,1661,16465,mlkem768,mldsa65,11094
426,0.534,71.514,102.523,102.619,Success,429/3000,1661,16465,mlkem768,mldsa65,11094
422,4.857,83.54,106.494,110.878,Success,430/3000,1661,16465,mlkem768,mldsa65,11094
433,3.406,68.358,90.396,95.622,Success,431/3000,1661,16465,mlkem768,mldsa65,11094
420,0.397,60.93,107.343,108.568,Success,432/3000,1661,16465,mlkem768,mldsa65,11094
439,3.512,40.982,77.666,79.974,Success,433/3000,1661,16465,mlkem768,mldsa65,11094
432,0.483,53.323,91.366,91.466,Success,434/3000,1661,16465,mlkem768,mldsa65,11094
430,7.81,71.447,95.756,99.331,Success,435/3000,1661,16465,mlkem768,mldsa65,11094
438,1.836,60.866,91.569,94.125,Success,436/3000,1661,16465,mlkem768,mldsa65,11094
431,3.183,68.669,96.839,101.932,Success,437/3000,1661,16465,mlkem768,mldsa65,11094
446,0.62,35.809,70.131,75.488,Success,438/3000,1661,16465,mlkem768,mldsa65,11094
436,0.388,56.88,92.688,94.537,Success,439/3000,1661,16465,mlkem768,mldsa65,11094
448,0.364,45.703,74.537,75.361,Success,440/3000,1661,16465,mlkem768,mldsa65,11094
424,1.945,82.425,109.891,114.65,Success,441/3000,1661,16465,mlkem768,mldsa65,11094
456,0.408,39.193,61.687,61.781,Success,442/3000,1661,16465,mlkem768,mldsa65,11094
444,0.52,57.662,80.533,83.445,Success,443/3000,1661,16465,mlkem768,mldsa65,11094
447,0.78,47.175,80.258,84.969,Success,444/3000,1661,16465,mlkem768,mldsa65,11094
443,0.442,62.695,99.835,101.101,Success,445/3000,1661,16465,mlkem768,mldsa65,11094
449,0.42,52.053,90.919,91.071,Success,446/3000,1661,16465,mlkem768,mldsa65,11094
450,1.677,64.137,83.346,84.637,Success,447/3000,1661,16465,mlkem768,mldsa65,11094
440,5.97,59.193,100.546,101.147,Success,448/3000,1661,16465,mlkem768,mldsa65,11094
452,2.532,55.683,84.628,87.055,Success,449/3000,1661,16465,mlkem768,mldsa65,11094
441,1.864,76.149,114.315,115.273,Success,450/3000,1661,16465,mlkem768,mldsa65,11094
434,0.357,71.153,121.045,131.232,Success,451/3000,1661,16465,mlkem768,mldsa65,11094
455,4.01,51.558,74.62,74.718,Success,452/3000,1661,16465,mlkem768,mldsa65,11094
460,1.315,51.933,76.642,76.761,Success,453/3000,1661,16465,mlkem768,mldsa65,11094
458,1.352,43.362,73.361,74.322,Success,454/3000,1661,16465,mlkem768,mldsa65,11094
453,0.366,67.76,97.119,98.243,Success,455/3000,1661,16465,mlkem768,mldsa65,11094
442,5.605,71.876,100.611,100.714,Success,456/3000,1661,16465,mlkem768,mldsa65,11094
451,1.208,68.778,91.674,93.037,Success,457/3000,1661,16459,mlkem768,mldsa65,11094
466,1.49,49.13,71.447,72.73,Success,458/3000,1661,16459,mlkem768,mldsa65,11094
454,2.673,60.166,94.2,94.338,Success,459/3000,1661,16465,mlkem768,mldsa65,11094
461,2.767,64.289,87.029,87.137,Success,460/3000,1661,16465,mlkem768,mldsa65,11094
457,1.393,63.889,83.948,86.485,Success,461/3000,1661,16465,mlkem768,mldsa65,11094
467,0.38,46.567,81.249,81.342,Success,462/3000,1661,16465,mlkem768,mldsa65,11094
462,0.385,49.617,86.239,87.388,Success,463/3000,1661,16465,mlkem768,mldsa65,11094
474,1.208,42.961,71.419,75.929,Success,464/3000,1661,16459,mlkem768,mldsa65,11094
465,1.372,68.147,94.901,96.066,Success,465/3000,1661,16465,mlkem768,mldsa65,11094
475,1.785,61.786,78.114,79.44,Success,466/3000,1661,16465,mlkem768,mldsa65,11094
463,0.413,69.502,95.307,95.453,Success,467/3000,1661,16465,mlkem768,mldsa65,11094
469,1.291,54.026,79.092,79.222,Success,468/3000,1661,16459,mlkem768,mldsa65,11094
479,0.381,45.253,74.013,74.102,Success,469/3000,1661,16465,mlkem768,mldsa65,11094
459,0.383,76.473,103.634,109.727,Success,470/3000,1661,16465,mlkem768,mldsa65,11094
464,1.252,53.959,101.25,102.965,Success,471/3000,1661,16465,mlkem768,mldsa65,11094
470,5.396,69.421,93.682,95.026,Success,472/3000,1661,16459,mlkem768,mldsa65,11094
478,0.38,60.158,87.314,92.147,Success,473/3000,1661,16465,mlkem768,mldsa65,11094
471,2.536,68.122,106.323,107.984,Success,474/3000,1661,16465,mlkem768,mldsa65,11094
482,0.421,40.66,79.757,80.872,Success,475/3000,1661,16465,mlkem768,mldsa65,11094
472,0.406,57.025,97.869,102.667,Success,476/3000,1661,16465,mlkem768,mldsa65,11094
468,1.593,83.431,107.213,111.122,Success,477/3000,1661,16459,mlkem768,mldsa65,11094
473,3.675,67.557,108.7,108.79,Success,478/3000,1661,16465,mlkem768,mldsa65,11094
490,0.406,42.529,65.063,68.588,Success,479/3000,1661,16465,mlkem768,mldsa65,11094
483,1.407,49.018,89.247,93.893,Success,480/3000,1661,16465,mlkem768,mldsa65,11094
481,1.178,56.907,96.101,96.206,Success,481/3000,1661,16465,mlkem768,mldsa65,11094
486,1.41,53.049,78.125,81.12,Success,482/3000,1661,16465,mlkem768,mldsa65,11094
485,3.705,46.898,77.408,79.948,Success,483/3000,1661,16465,mlkem768,mldsa65,11094
501,1.368,49.083,68.07,70.65,Success,484/3000,1661,16465,mlkem768,mldsa65,11094
484,8.605,69.94,92.05,93.475,Success,485/3000,1661,16465,mlkem768,mldsa65,11094
498,1.397,44.523,63.647,63.769,Success,486/3000,1661,16465,mlkem768,mldsa65,11094
502,6.618,36.377,65.998,71.193,Success,487/3000,1661,16459,mlkem768,mldsa65,11094
480,1.579,55.198,99.75,99.935,Success,488/3000,1661,16465,mlkem768,mldsa65,11094
477,1.874,65.861,110.951,115.971,Success,489/3000,1661,16465,mlkem768,mldsa65,11094
495,0.417,66.084,84.757,88.411,Success,490/3000,1661,16465,mlkem768,mldsa65,11094
493,1.6,48.887,86.057,87.571,Success,491/3000,1661,16465,mlkem768,mldsa65,11094
506,0.43,44.326,68.508,74.222,Success,492/3000,1661,16465,mlkem768,mldsa65,11094
503,0.447,46.754,82.897,84.41,Success,493/3000,1661,16465,mlkem768,mldsa65,11094
494,1.569,47.541,94.932,97.404,Success,494/3000,1661,16465,mlkem768,mldsa65,11094
509,0.364,37.675,75.75,75.855,Success,495/3000,1661,16465,mlkem768,mldsa65,11094
489,3.865,53.39,86.534,93.335,Success,496/3000,1661,16465,mlkem768,mldsa65,11094
497,0.36,62.965,106.33,106.435,Success,497/3000,1661,16465,mlkem768,mldsa65,11094
476,0.383,63.691,118.902,130.589,Success,498/3000,1661,16465,mlkem768,mldsa65,11094
492,3.716,45.9,109.72,110.949,Success,499/3000,1661,16465,mlkem768,mldsa65,11094
487,1.736,64.006,115.258,116.575,Success,500/3000,1661,16465,mlkem768,mldsa65,11094
504,5.482,66.433,99.016,103.304,Success,501/3000,1661,16465,mlkem768,mldsa65,11094
499,0.449,68.58,106.909,113.315,Success,502/3000,1661,16465,mlkem768,mldsa65,11094
496,2.948,59.428,112.81,115.676,Success,503/3000,1661,16465,mlkem768,mldsa65,11094
500,0.506,50.918,97.489,105.489,Success,504/3000,1661,16465,mlkem768,mldsa65,11094
491,10.726,61.702,114.352,114.463,Success,505/3000,1661,16465,mlkem768,mldsa65,11094
488,3.08,62.107,122.731,124.131,Success,506/3000,1661,16465,mlkem768,mldsa65,11094
505,0.473,55.284,103.714,103.852,Success,507/3000,1661,16459,mlkem768,mldsa65,11094
510,3.942,64.095,104.809,106.186,Success,508/3000,1661,16465,mlkem768,mldsa65,11094
507,1.507,68.917,108.77,108.908,Success,509/3000,1661,16465,mlkem768,mldsa65,11094
525,1.567,65.331,81.922,83.298,Success,510/3000,1661,16465,mlkem768,mldsa65,11094
511,3.798,66.336,105.323,105.423,Success,511/3000,1661,16465,mlkem768,mldsa65,11094
508,0.362,62.441,116.711,118.347,Success,512/3000,1661,16465,mlkem768,mldsa65,11094
519,1.811,69.18,99.485,99.573,Success,513/3000,1661,16465,mlkem768,mldsa65,11094
516,0.562,72.626,108.459,112.401,Success,514/3000,1661,16465,mlkem768,mldsa65,11094
536,2.804,55.402,82.916,83.059,Success,515/3000,1661,16465,mlkem768,mldsa65,11094
512,2.423,74.1,108.423,111.431,Success,516/3000,1661,16465,mlkem768,mldsa65,11094
517,7.307,61.963,107.912,109.328,Success,517/3000,1661,16459,mlkem768,mldsa65,11094
539,4.759,47.355,78.612,85.86,Success,518/3000,1661,16459,mlkem768,mldsa65,11094
518,10.882,73.438,101.813,108.299,Success,519/3000,1661,16459,mlkem768,mldsa65,11094
526,2.31,60.011,90.406,94.203,Success,520/3000,1661,16465,mlkem768,mldsa65,11094
527,0.394,71.517,94.458,96.455,Success,521/3000,1661,16459,mlkem768,mldsa65,11094
531,2.154,73.135,100.685,100.804,Success,522/3000,1661,16465,mlkem768,mldsa65,11094
546,5.644,52.655,83.052,83.197,Success,523/3000,1661,16465,mlkem768,mldsa65,11094
513,4.726,72.971,118.658,132.335,Success,524/3000,1661,16465,mlkem768,mldsa65,11094
515,1.32,89.993,115.655,117.248,Success,525/3000,1661,16465,mlkem768,mldsa65,11094
520,2.47,69.544,119.106,119.179,Success,526/3000,1661,16465,mlkem768,mldsa65,11094
522,1.554,66.956,106.383,114.429,Success,527/3000,1661,16465,mlkem768,mldsa65,11094
529,2.732,84.129,111.896,118.967,Success,528/3000,1661,16465,mlkem768,mldsa65,11094
528,2.536,69.24,116.77,118.426,Success,529/3000,1661,16465,mlkem768,mldsa65,11094
521,2.508,79.763,126.569,129.129,Success,530/3000,1661,16465,mlkem768,mldsa65,11094
523,1.755,78.489,113.461,120.903,Success,531/3000,1661,16465,mlkem768,mldsa65,11094
547,0.427,55.979,93.338,97.962,Success,532/3000,1661,16465,mlkem768,mldsa65,11094
562,3.029,41.064,70.577,70.692,Success,533/3000,1661,16459,mlkem768,mldsa65,11094
550,0.391,46.732,86.596,89.904,Success,534/3000,1661,16465,mlkem768,mldsa65,11094
538,0.422,40.596,99.342,106.314,Success,535/3000,1661,16465,mlkem768,mldsa65,11094
534,2.87,67.785,109.753,117.207,Success,536/3000,1661,16465,mlkem768,mldsa65,11094
545,1.536,57.086,96.594,98.309,Success,537/3000,1661,16465,mlkem768,mldsa65,11094
524,3.723,72.865,122.358,131.406,Success,538/3000,1661,16465,mlkem768,mldsa65,11094
532,1.376,71.815,121.609,123.423,Success,539/3000,1661,16465,mlkem768,mldsa65,11094
537,1.788,67.076,113.535,124.136,Success,540/3000,1661,16465,mlkem768,mldsa65,11094
