Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
662,3.039,79.116,114.515,116.422,Success,261/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
455,0.443,183.112,238.506,242.417,Success,262/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
314,0.49,166.739,224.453,224.588,Success,263/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
305,0.797,212.221,289.588,294.595,Success,264/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
347,2.933,150.489,232.581,238.59,Success,265/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
124,2.466,521.531,604.804,641.197,Success,266/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
399,0.624,91.626,160.915,161.023,Success,267/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
385,1.085,102.657,214.802,215.157,Success,268/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
453,12.121,266.181,362.933,368.589,Success,269/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
23,0.989,453.701,505.391,505.574,Success,270/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
346,0.445,136.908,236.701,241.456,Success,271/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
43,33.636,527.18,630.69,654.927,Success,272/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
144,14.605,543.714,639.32,690.455,Success,273/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
63,45.277,482.431,542.676,577.016,Success,274/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
236,0.42,132.566,184.009,185.312,Success,275/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
381,0.74,85.275,141.48,142.389,Success,276/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
445,9.102,137.635,161.486,166.225,Success,277/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
522,2.079,121.229,188.386,188.552,Success,278/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
616,2.341,109.443,128.283,129.463,Success,279/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
180,0.503,148.9,198.614,205.229,Success,280/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
123,1.101,564.572,638.939,663.638,Success,281/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
398,5.49,84.783,111.147,111.453,Success,282/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
383,5.798,147.262,175.659,177.752,Success,283/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
382,4.107,61.308,120.451,121.829,Success,284/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
558,1.864,166.207,202.349,212.643,Success,285/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
22,0.429,480.737,572.898,572.993,Success,286/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
424,2.868,115.283,133.45,134.608,Success,287/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
610,0.848,150.571,177.07,186.65,Success,288/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
143,38.239,327.471,399.655,438.626,Success,289/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
42,1.913,432.577,503.896,525.429,Success,290/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
62,33.325,590.203,692.835,723.285,Success,291/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
617,0.357,109.801,135.986,150.384,Success,292/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
509,2.294,105.662,138.645,144.608,Success,293/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
448,0.473,115.05,175.962,178.726,Success,294/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
495,0.61,196.826,240.233,246.953,Success,295/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
439,0.514,176.119,204.699,208.425,Success,296/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
235,3.931,109.775,155.287,159.064,Success,297/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
561,1.282,142.475,227.261,227.651,Success,298/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
296,1.319,213.652,275.083,281.699,Success,299/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
122,0.804,530.34,588.583,611.601,Success,300/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
433,0.433,168.732,201.473,201.6,Success,301/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
504,0.602,117.869,135.784,136.021,Success,302/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
397,0.37,80.656,98.93,99.048,Success,303/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
520,0.889,219.479,271.332,273.612,Success,304/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
21,0.415,423.786,480.184,485.436,Success,305/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
496,6.078,166.483,224.885,224.983,Success,306/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
142,25.842,531.042,598.297,630.8,Success,307/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
489,0.577,155.376,198.044,210.265,Success,308/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
317,2.241,181.113,241.801,244.235,Success,309/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
41,98.143,553.498,622.352,647.34,Success,310/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
61,44.796,596.622,674.654,700.034,Success,311/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
607,2.749,139.774,193.528,196.532,Success,312/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
269,0.845,231.148,308.619,310.268,Success,313/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
582,3.456,162.895,215.533,221.691,Success,314/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
270,0.423,257.303,308.967,310.669,Success,315/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
501,0.775,194.439,250.285,257.784,Success,316/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
121,2.481,497.659,570.549,597.271,Success,317/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
255,1.377,257.579,319.149,320.737,Success,318/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
20,0.406,443.162,504.147,516.799,Success,319/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
380,8.33,155.583,164.545,164.634,Success,320/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
141,25.92,450.543,516.046,549.631,Success,321/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
275,0.502,186.859,248.424,248.549,Success,322/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
572,8.667,160.465,186.726,186.87,Success,323/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
344,0.403,123.094,163.098,165.755,Success,324/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
40,33.172,498.643,584.908,616.909,Success,325/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
60,2.35,519.35,595.869,617.497,Success,326/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
213,2.44,166.156,231.871,242.863,Success,327/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
393,0.532,75.773,99.207,99.31,Success,328/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
212,2.663,90.817,142.146,144.091,Success,329/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
490,2.545,183.111,245.685,245.794,Success,330/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
267,0.477,166.645,249.813,251.902,Success,331/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
3,0.409,490.876,575.935,580.853,Success,332/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
567,2.549,182.745,234.278,239.156,Success,333/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
513,4.71,116.075,225.255,230.152,Success,334/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
1,0.915,459.082,584.387,601.553,Success,335/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
211,2.886,84.242,175.669,176.846,Success,336/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
266,7.898,151.448,211.646,213.534,Success,337/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
120,15.914,518.772,573.193,602.02,Success,338/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
19,0.791,474.295,532.739,544.141,Success,339/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
78,53.038,520.239,594.342,637.401,Success,340/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
140,25.52,491.919,560.764,597.38,Success,341/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
210,2.396,75.245,173.821,175.127,Success,342/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
549,0.54,160.063,190.428,192.306,Success,343/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
403,0.474,177.165,195.748,195.913,Success,344/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
436,4.715,133.939,191.452,200.632,Success,345/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
39,53.106,486.96,555.289,619.75,Success,346/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
579,15.236,134.611,164.818,176.853,Success,347/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
59,33.023,538.215,608.463,626.46,Success,348/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
308,2.34,194.521,250.496,260.372,Success,349/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
343,3.72,145.33,185.096,185.212,Success,350/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
517,0.639,128.488,175.574,185.478,Success,351/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
230,3.113,63.519,142.268,142.362,Success,352/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
372,2.156,109.725,156.325,156.409,Success,353/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
604,3.974,110.359,161.544,161.701,Success,354/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
605,1.898,142.362,174.524,179.034,Success,355/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
371,3.951,79.963,111.365,115.546,Success,356/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
510,0.46,139.339,178.151,178.484,Success,357/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
318,0.604,117.818,159.23,164.702,Success,358/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
548,7.569,125.4,207.191,207.423,Success,359/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
557,0.458,151.023,198.88,200.49,Success,360/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
119,10.724,504.358,625.177,651.062,Success,361/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
18,0.474,459.425,555.87,561.084,Success,362/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
392,1.628,84.946,161.425,166.509,Success,363/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
139,2.777,511.072,610.014,623.433,Success,364/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
494,3.543,147.953,202.367,205.43,Success,365/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
302,0.508,201.683,252.867,252.978,Success,366/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
512,0.543,138.844,173.546,178.105,Success,367/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
638,1.307,129.02,187.167,190.134,Success,368/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
415,0.686,72.198,107.225,111.113,Success,369/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
391,1.669,109.505,151.001,151.125,Success,370/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
196,0.419,106.265,222.688,222.763,Success,371/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
503,1.231,131.605,234.875,235.191,Success,372/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
511,2.093,132.814,155.25,155.378,Success,373/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
264,0.364,159.246,222.023,227.485,Success,374/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
500,2.251,132.988,152.877,171.706,Success,375/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
390,7.626,97.314,140.206,141.937,Success,376/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
277,6.549,198.76,271.446,273.44,Success,377/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
357,2.34,154.652,184.779,187.577,Success,378/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
389,0.395,54.417,68.898,71.58,Success,379/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
596,0.54,113.959,141.873,142.003,Success,380/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
17,0.565,74.232,228.127,229.067,Success,381/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
118,52.472,490.114,595.312,621.566,Success,382/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
98,4.273,482.023,531.1,568.37,Success,383/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
570,8.04,123.685,206.764,217.732,Success,384/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
493,1.67,144.487,178.499,182.514,Success,385/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
637,0.686,89.805,102.227,111.028,Success,386/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
545,2.107,156.404,195.649,195.81,Success,387/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
401,2.322,82.442,97.786,97.871,Success,388/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
388,1.713,86.722,133.922,134.537,Success,389/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
152,1.372,365.967,438.93,439.079,Success,390/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
603,0.579,114.066,162.71,162.832,Success,391/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
16,0.611,391.211,485.824,485.965,Success,392/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
209,0.499,79.876,183.49,183.609,Success,393/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
117,1.548,545.574,593.032,622.551,Success,394/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
97,30.581,405.034,484.669,550.451,Success,395/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
338,0.918,122.581,152.11,161.875,Success,396/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
208,9.031,90.616,156.743,156.824,Success,397/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
195,19.397,124.146,232.506,254.499,Success,398/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
258,1.453,203.33,289.978,293.362,Success,399/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
406,2.465,158.36,210.201,210.324,Success,400/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
600,12.75,171.728,223.762,223.92,Success,401/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
190,2.768,133.319,275.197,275.929,Success,402/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
15,0.838,261.324,270.085,270.248,Success,403/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
586,12.54,143.929,209.905,214.594,Success,404/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
96,26.551,421.209,515.052,606.03,Success,405/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
116,2.067,509.17,619.727,658.774,Success,406/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
444,0.422,158.788,179.749,179.988,Success,407/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
191,0.427,117.752,251.263,256.547,Success,408/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
606,0.384,143.067,180.775,181.049,Success,409/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
337,0.492,151.235,184.692,186.1,Success,410/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
282,0.671,249.85,300.008,300.341,Success,411/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
428,0.425,94.496,126.202,129.871,Success,412/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
485,1.959,166.411,191.018,192.931,Success,413/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
322,5.521,161.726,202.83,202.94,Success,414/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
262,22.686,209.047,261.191,268.064,Success,415/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
505,6.199,158.262,225.384,226.963,Success,416/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
14,0.582,306.993,309.695,309.968,Success,417/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
95,43.942,439.177,492.767,546.433,Success,418/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
304,0.926,196.743,235.564,242.642,Success,419/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
115,1.808,539.549,606.669,636.633,Success,420/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
297,4.061,212.241,279.437,284.227,Success,421/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
432,6.442,102.361,145.297,145.411,Success,422/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
578,6.258,147.349,175.726,175.85,Success,423/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
233,1.816,181.557,244.724,256.34,Success,424/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
13,0.53,473.98,596.841,596.95,Success,425/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
566,15.928,150.833,180.384,181.815,Success,426/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
419,0.631,135.689,162.346,163.437,Success,427/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
207,6.526,90.801,204.861,204.949,Success,428/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
330,1.234,124.304,159.433,167.717,Success,429/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
193,3.423,128.155,195.103,195.187,Success,430/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
571,1.404,172.318,230.484,233.588,Success,431/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
94,43.974,553.679,614.624,633.995,Success,432/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
467,10.12,202.24,224.797,229.112,Success,433/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
285,2.358,186.993,235.156,237.321,Success,434/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
114,26.357,516.605,601.897,665.808,Success,435/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
329,1.174,113.145,157.298,157.465,Success,436/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
194,4.588,114.871,233.398,233.494,Success,437/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
386,0.985,63.465,78.053,80.286,Success,438/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
286,1.18,176.121,226.816,239.971,Success,439/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
421,5.941,83.149,100.342,102.165,Success,440/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
583,6.135,127.426,154.045,164.534,Success,441/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
161,0.441,312.723,373.269,379.024,Success,442/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
287,1.258,176.844,241.201,241.306,Success,443/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
594,8.856,140.062,182.645,185.057,Success,444/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
332,0.627,132.77,196.337,204.443,Success,445/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
611,1.812,113.337,172.156,173.189,Success,446/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
581,1.986,141.908,212.723,215.223,Success,447/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
534,4.609,144.202,198.72,209.083,Success,448/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
12,0.674,251.039,271.033,271.3,Success,449/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
289,0.56,140.171,173.875,178.126,Success,450/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
591,3.364,149.934,196.996,206.179,Success,451/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
93,47.843,600.902,647.123,653.04,Success,452/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
256,0.411,131.305,185.438,189.238,Success,453/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
283,3.225,214.085,263.472,263.585,Success,454/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
113,30.94,464.042,528.263,593.176,Success,455/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
290,0.569,239.148,271.107,277.897,Success,456/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
502,2.97,157.286,187.318,189.098,Success,457/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
405,1.553,106.048,143.725,145.01,Success,458/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
154,0.651,413.891,467.365,474.524,Success,459/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
652,0.953,92.385,138.752,139.928,Success,460/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
11,0.715,102.49,137.757,144.614,Success,461/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
340,18.029,133.601,185.405,186.884,Success,462/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
334,1.791,157.002,206.881,207.668,Success,463/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
92,44.849,423.236,487.254,505.419,Success,464/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
375,6.205,70.028,115.375,117.369,Success,465/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
189,4.283,165.058,262.365,272.434,Success,466/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
112,113.517,461.319,516.192,552.236,Success,467/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
454,0.634,153.009,222.016,226.035,Success,468/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
650,0.441,133.455,166.241,167.683,Success,469/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
188,0.519,128.364,224.618,242.455,Success,470/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
168,3.616,239.796,316.565,316.925,Success,471/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
