Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
251,1.786,86.581,126.097,126.204,Success,294/3000,1661,16465,mlkem768,mldsa65,11094
28,4.865,35.552,45.318,51.488,Success,295/3000,1661,16465,mlkem768,mldsa65,11094
217,1.334,69.123,111.531,116.539,Success,296/3000,1661,16459,mlkem768,mldsa65,11094
334,2.946,58.166,97.582,98.505,Success,297/3000,1661,16465,mlkem768,mldsa65,11094
98,2.04,60.803,115.433,118.207,Success,298/3000,1661,16465,mlkem768,mldsa65,11094
269,0.399,80.791,114.87,114.959,Success,299/3000,1661,16465,mlkem768,mldsa65,11094
221,0.383,104.147,159.382,159.504,Success,300/3000,1661,16465,mlkem768,mldsa65,11094
367,1.481,53.977,89.464,93.427,Success,301/3000,1661,16465,mlkem768,mldsa65,11094
187,5.86,47.61,147.431,154.241,Success,302/3000,1661,16465,mlkem768,mldsa65,11094
222,0.461,63.076,123.203,124.889,Success,303/3000,1661,16465,mlkem768,mldsa65,11094
382,1.785,39.854,62.592,64.694,Success,304/3000,1661,16465,mlkem768,mldsa65,11094
67,2.594,60.46,94.665,99.731,Success,305/3000,1661,16465,mlkem768,mldsa65,11094
250,1.636,83.099,123.965,124.057,Success,306/3000,1661,16465,mlkem768,mldsa65,11094
116,4.157,93.545,129.22,130.051,Success,307/3000,1661,16465,mlkem768,mldsa65,11094
333,4.73,58.489,79.929,80.957,Success,308/3000,1661,16459,mlkem768,mldsa65,11094
27,2.483,47.965,79.034,88.767,Success,309/3000,1661,16465,mlkem768,mldsa65,11094
249,0.426,73.223,102.499,104.15,Success,310/3000,1661,16465,mlkem768,mldsa65,11094
408,0.446,32.254,68.519,68.646,Success,311/3000,1661,16465,mlkem768,mldsa65,11094
332,1.973,53.904,98.342,101.582,Success,312/3000,1661,16465,mlkem768,mldsa65,11094
220,2.688,68.472,117.567,121.038,Success,313/3000,1661,16465,mlkem768,mldsa65,11094
248,3.529,67.272,88.636,91.622,Success,314/3000,1661,16459,mlkem768,mldsa65,11094
168,1.947,45.696,144.377,145.69,Success,315/3000,1661,16465,mlkem768,mldsa65,11094
115,1.492,56.555,84.345,85.785,Success,316/3000,1661,16465,mlkem768,mldsa65,11094
183,1.477,37.979,137.71,141.966,Success,317/3000,1661,16465,mlkem768,mldsa65,11094
361,2.659,53.88,104.2,105.038,Success,318/3000,1661,16465,mlkem768,mldsa65,11094
95,1.175,65.555,110.245,122.258,Success,319/3000,1661,16465,mlkem768,mldsa65,11094
129,0.542,79.367,184.145,186.215,Success,320/3000,1661,16465,mlkem768,mldsa65,11094
112,0.479,68.33,107.718,110.769,Success,321/3000,1661,16465,mlkem768,mldsa65,11094
26,0.424,40.366,68.447,70.471,Success,322/3000,1661,16465,mlkem768,mldsa65,11094
298,1.88,56.411,80.755,83.185,Success,323/3000,1661,16465,mlkem768,mldsa65,11094
163,0.418,53.618,152.379,154.716,Success,324/3000,1661,16465,mlkem768,mldsa65,11094
330,0.368,42.049,73.555,74.984,Success,325/3000,1661,16465,mlkem768,mldsa65,11094
247,2.57,82.306,109.619,111.255,Success,326/3000,1661,16465,mlkem768,mldsa65,11094
271,1.924,86.658,116.756,118.043,Success,327/3000,1661,16465,mlkem768,mldsa65,11094
162,0.399,58.522,164.236,166.171,Success,328/3000,1661,16465,mlkem768,mldsa65,11094
94,4.175,67.317,99.436,106.111,Success,329/3000,1661,16465,mlkem768,mldsa65,11094
203,2.356,46.544,122.563,129.301,Success,330/3000,1661,16465,mlkem768,mldsa65,11094
182,0.405,63.563,153.34,157.212,Success,331/3000,1661,16465,mlkem768,mldsa65,11094
125,2.001,69.314,98.816,98.905,Success,332/3000,1661,16465,mlkem768,mldsa65,11094
169,0.354,57.133,147.203,150.68,Success,333/3000,1661,16465,mlkem768,mldsa65,11094
337,4.882,56.272,73.542,76.51,Success,334/3000,1661,16465,mlkem768,mldsa65,11094
93,1.301,56.297,106.137,107.846,Success,335/3000,1661,16465,mlkem768,mldsa65,11094
253,2.209,66.172,89.221,92.838,Success,336/3000,1661,16465,mlkem768,mldsa65,11094
25,0.752,65.301,111.083,112.291,Success,337/3000,1661,16465,mlkem768,mldsa65,11094
204,4.241,65.454,119.247,127.012,Success,338/3000,1661,16465,mlkem768,mldsa65,11094
153,2.495,66.401,153.559,153.637,Success,339/3000,1661,16465,mlkem768,mldsa65,11094
331,0.397,65.993,87.831,88.973,Success,340/3000,1661,16465,mlkem768,mldsa65,11094
245,0.389,67.205,100.275,100.35,Success,341/3000,1661,16459,mlkem768,mldsa65,11094
329,0.511,49.678,90.806,90.964,Success,342/3000,1661,16465,mlkem768,mldsa65,11094
124,3.58,83.118,147.9,152.016,Success,343/3000,1661,16459,mlkem768,mldsa65,11094
244,1.741,98.284,125.323,125.402,Success,344/3000,1661,16465,mlkem768,mldsa65,11094
293,4.419,61.889,90.672,108.232,Success,345/3000,1661,16465,mlkem768,mldsa65,11094
24,2.592,74.26,106.573,110.785,Success,346/3000,1661,16465,mlkem768,mldsa65,11094
406,3.12,44.018,74.73,76.217,Success,347/3000,1661,16465,mlkem768,mldsa65,11094
344,0.627,61.816,99.574,109.581,Success,348/3000,1661,16465,mlkem768,mldsa65,11094
179,0.428,63.957,139.503,142.226,Success,349/3000,1661,16465,mlkem768,mldsa65,11094
325,1.601,60.459,85.369,85.497,Success,350/3000,1661,16465,mlkem768,mldsa65,11094
117,8.567,65.287,106.87,107.883,Success,351/3000,1661,16465,mlkem768,mldsa65,11094
123,1.415,57.55,100.419,103.466,Success,352/3000,1661,16465,mlkem768,mldsa65,11094
328,1.755,45.147,72.326,75.45,Success,353/3000,1661,16465,mlkem768,mldsa65,11094
252,0.472,76.178,108.02,111.875,Success,354/3000,1661,16465,mlkem768,mldsa65,11094
320,0.451,67.81,101.456,102.563,Success,355/3000,1661,16465,mlkem768,mldsa65,11094
216,1.825,68.712,120.127,121.661,Success,356/3000,1661,16465,mlkem768,mldsa65,11094
118,3.464,81.796,112.839,116.483,Success,357/3000,1661,16459,mlkem768,mldsa65,11094
295,0.449,66.575,85.028,88.27,Success,358/3000,1661,16465,mlkem768,mldsa65,11094
23,1.208,74.237,108.431,108.644,Success,359/3000,1661,16465,mlkem768,mldsa65,11094
403,5.115,49.728,74.876,79.018,Success,360/3000,1661,16465,mlkem768,mldsa65,11094
202,1.721,62.783,147.021,149.292,Success,361/3000,1661,16465,mlkem768,mldsa65,11094
214,0.571,67.731,133.402,142.337,Success,362/3000,1661,16465,mlkem768,mldsa65,11094
3,0.497,73.648,105.577,106.888,Success,363/3000,1661,16465,mlkem768,mldsa65,11094
146,0.362,61.772,151.735,157.818,Success,364/3000,1661,16465,mlkem768,mldsa65,11094
145,2.763,61.764,164.402,165.791,Success,365/3000,1661,16465,mlkem768,mldsa65,11094
327,1.572,48.673,77.897,79.417,Success,366/3000,1661,16465,mlkem768,mldsa65,11094
218,1.303,57.77,125.799,129.318,Success,367/3000,1661,16465,mlkem768,mldsa65,11094
373,1.488,56.833,84.922,88.854,Success,368/3000,1661,16465,mlkem768,mldsa65,11094
312,3.103,61.248,91.663,91.761,Success,369/3000,1661,16465,mlkem768,mldsa65,11094
22,1.56,53.583,89.033,91.715,Success,370/3000,1661,16459,mlkem768,mldsa65,11094
243,1.752,55.418,112.849,112.935,Success,371/3000,1661,16465,mlkem768,mldsa65,11094
197,0.421,61.274,154.084,155.691,Success,372/3000,1661,16465,mlkem768,mldsa65,11094
379,0.394,45.281,57.492,57.602,Success,373/3000,1661,16459,mlkem768,mldsa65,11094
122,4.73,53.041,72.713,72.798,Success,374/3000,1661,16465,mlkem768,mldsa65,11094
88,1.276,67.97,95.271,101.305,Success,375/3000,1661,16465,mlkem768,mldsa65,11094
1,0.654,54.28,75.945,77.801,Success,376/3000,1661,16465,mlkem768,mldsa65,11094
103,0.394,50.869,107.462,108.964,Success,377/3000,1661,16465,mlkem768,mldsa65,11094
326,0.382,40.047,71.812,71.896,Success,378/3000,1661,16465,mlkem768,mldsa65,11094
213,2.128,52.982,104.576,114.802,Success,379/3000,1661,16465,mlkem768,mldsa65,11094
21,0.976,50.668,70.199,75.591,Success,380/3000,1661,16465,mlkem768,mldsa65,11094
210,3.224,86.676,156.031,159.653,Success,381/3000,1661,16465,mlkem768,mldsa65,11094
307,0.411,75.912,104.343,105.841,Success,382/3000,1661,16465,mlkem768,mldsa65,11094
372,0.367,31.689,63.233,65.46,Success,383/3000,1661,16465,mlkem768,mldsa65,11094
177,2.391,54.634,135.064,138.228,Success,384/3000,1661,16465,mlkem768,mldsa65,11094
227,0.37,105.324,142.736,147.161,Success,385/3000,1661,16465,mlkem768,mldsa65,11094
205,2.027,83.295,140.339,150.812,Success,386/3000,1661,16465,mlkem768,mldsa65,11094
121,1.69,61.72,99.141,110.502,Success,387/3000,1661,16465,mlkem768,mldsa65,11094
20,0.615,63.705,102.963,107.1,Success,388/3000,1661,16465,mlkem768,mldsa65,11094
301,2.506,44.479,81.248,86.605,Success,389/3000,1661,16465,mlkem768,mldsa65,11094
86,1.32,87.832,115.322,119.108,Success,390/3000,1661,16465,mlkem768,mldsa65,11094
209,0.455,49.581,120.715,122.523,Success,391/3000,1661,16465,mlkem768,mldsa65,11094
323,3.895,67.894,104.046,105.594,Success,392/3000,1661,16465,mlkem768,mldsa65,11094
19,0.44,41.05,66.801,68.654,Success,393/3000,1661,16465,mlkem768,mldsa65,11094
398,1.749,54.235,92.931,94.816,Success,394/3000,1661,16465,mlkem768,mldsa65,11094
85,2.665,84.604,125.772,125.909,Success,395/3000,1661,16465,mlkem768,mldsa65,11094
240,1.422,113.975,135.348,136.767,Success,396/3000,1661,16459,mlkem768,mldsa65,11094
120,2.245,82.499,142.443,142.638,Success,397/3000,1661,16459,mlkem768,mldsa65,11094
119,13.552,87.028,164.216,164.289,Success,398/3000,1661,16465,mlkem768,mldsa65,11094
185,2.313,50.385,131.093,131.196,Success,399/3000,1661,16465,mlkem768,mldsa65,11094
173,1.735,50.643,132.379,132.459,Success,400/3000,1661,16465,mlkem768,mldsa65,11094
18,0.443,59.673,95.674,99.902,Success,401/3000,1661,16465,mlkem768,mldsa65,11094
389,0.491,61.882,98.516,109.326,Success,402/3000,1661,16465,mlkem768,mldsa65,11094
401,3.984,57.268,90.8,95.941,Success,403/3000,1661,16465,mlkem768,mldsa65,11094
410,1.595,46.76,74.137,79.082,Success,404/3000,1661,16465,mlkem768,mldsa65,11094
415,0.388,40.727,69.768,73.25,Success,405/3000,1661,16465,mlkem768,mldsa65,11094
412,4.782,51.725,73.214,78.28,Success,406/3000,1661,16465,mlkem768,mldsa65,11094
407,0.395,49.022,81.268,81.353,Success,407/3000,1661,16465,mlkem768,mldsa65,11094
416,1.34,45.63,76.515,78.933,Success,408/3000,1661,16459,mlkem768,mldsa65,11094
391,2.467,75.858,113.544,119.142,Success,409/3000,1661,16465,mlkem768,mldsa65,11094
394,0.406,62.734,109.812,112.551,Success,410/3000,1661,16465,mlkem768,mldsa65,11094
404,2.963,67.155,98.663,98.765,Success,411/3000,1661,16465,mlkem768,mldsa65,11094
409,5.089,49.406,88.145,89.322,Success,412/3000,1661,16465,mlkem768,mldsa65,11094
413,2.593,46.215,88.126,89.288,Success,413/3000,1661,16465,mlkem768,mldsa65,11094
399,11.034,68.564,98.468,101.505,Success,414/3000,1661,16465,mlkem768,mldsa65,11094
423,0.429,53.562,67.83,68.895,Success,415/3000,1661,16465,mlkem768,mldsa65,11094
414,1.639,58.896,90.563,91.997,Success,416/3000,1661,16465,mlkem768,mldsa65,11094
418,2.233,51.281,80.518,84.561,Success,417/3000,1661,16459,mlkem768,mldsa65,11094
421,1.525,51.809,74.463,78.041,Success,418/3000,1661,16465,mlkem768,mldsa65,11094
425,5.804,53.892,72.128,73.831,Success,419/3000,1661,16459,mlkem768,mldsa65,11094
430,0.395,38.967,64.462,69.122,Success,420/3000,1661,16459,mlkem768,mldsa65,11094
417,0.418,54.863,90.922,93.819,Success,421/3000,1661,16465,mlkem768,mldsa65,11094
429,0.526,39.7,69.144,72.426,Success,422/3000,1661,16465,mlkem768,mldsa65,11094
419,2.556,62.465,85.081,89.618,Success,423/3000,1661,16465,mlkem768,mldsa65,11094
427,0.38,46.089,82.058,83.303,Success,424/3000,1661,16465,mlkem768,mldsa65,11094
431,0.395,59.097,74.833,75.914,Success,425/3000,1661,16465,mlkem768,mldsa65,11094
411,3.901,60.653,107.09,115.268,Success,426/3000,1661,16465,mlkem768,mldsa65,11094
422,1.252,65.414,85.89,86.009,Success,427/3000,1661,16465,mlkem768,mldsa65,11094
420,0.438,55.102,83.098,87.265,Success,428/3000,1661,16465,mlkem768,mldsa65,11094
436,1.522,59.314,82.985,87.512,Success,429/3000,1661,16465,mlkem768,mldsa65,11094
428,1.567,57.974,92.004,93.622,Success,430/3000,1661,16465,mlkem768,mldsa65,11094
435,5.149,58.099,89.465,91.044,Success,431/3000,1661,16465,mlkem768,mldsa65,11094
434,3.031,53.795,87.377,88.634,Success,432/3000,1661,16465,mlkem768,mldsa65,11094
424,1.623,87.142,108.206,109.281,Success,433/3000,1661,16465,mlkem768,mldsa65,11094
447,0.628,34.744,60.429,62.338,Success,434/3000,1661,16465,mlkem768,mldsa65,11094
433,0.399,59.375,87.514,90.107,Success,435/3000,1661,16465,mlkem768,mldsa65,11094
426,0.493,71.315,100.293,103.055,Success,436/3000,1661,16465,mlkem768,mldsa65,11094
437,0.414,50.172,84.683,84.857,Success,437/3000,1661,16465,mlkem768,mldsa65,11094
449,0.388,48.706,66.473,70.298,Success,438/3000,1661,16465,mlkem768,mldsa65,11094
441,1.968,57.762,83.886,87.029,Success,439/3000,1661,16459,mlkem768,mldsa65,11094
432,0.376,72.117,107.584,109.717,Success,440/3000,1661,16465,mlkem768,mldsa65,11094
440,0.407,60.476,92.439,94.143,Success,441/3000,1661,16465,mlkem768,mldsa65,11094
443,6.754,67.256,89.163,89.278,Success,442/3000,1661,16465,mlkem768,mldsa65,11094
448,3.873,47.877,74.665,81.476,Success,443/3000,1661,16465,mlkem768,mldsa65,11094
457,5.018,38.88,69.871,69.969,Success,444/3000,1661,16465,mlkem768,mldsa65,11094
453,0.386,51.371,69.463,72.779,Success,445/3000,1661,16459,mlkem768,mldsa65,11094
438,2.164,67.671,109.084,109.283,Success,446/3000,1661,16465,mlkem768,mldsa65,11094
439,0.429,70.677,105.324,109.017,Success,447/3000,1661,16465,mlkem768,mldsa65,11094
444,0.363,60.631,91.091,93.873,Success,448/3000,1661,16465,mlkem768,mldsa65,11094
455,1.283,53.115,79.56,81.335,Success,449/3000,1661,16465,mlkem768,mldsa65,11094
446,3.821,57.556,97.395,99.315,Success,450/3000,1661,16465,mlkem768,mldsa65,11094
459,0.578,49.013,68.314,71.245,Success,451/3000,1661,16465,mlkem768,mldsa65,11094
458,1.688,52.52,85.212,86.33,Success,452/3000,1661,16465,mlkem768,mldsa65,11094
456,3.2,42.853,64.964,71.686,Success,453/3000,1661,16459,mlkem768,mldsa65,11094
451,1.857,59.238,94.076,98.593,Success,454/3000,1661,16459,mlkem768,mldsa65,11094
454,2.446,58.938,84.262,87.625,Success,455/3000,1661,16465,mlkem768,mldsa65,11094
461,1.689,52.529,74.768,81.826,Success,456/3000,1661,16465,mlkem768,mldsa65,11094
445,6.827,66.918,104.238,112.142,Success,457/3000,1661,16465,mlkem768,mldsa65,11094
442,0.428,59.87,102.357,108.433,Success,458/3000,1661,16465,mlkem768,mldsa65,11094
450,1.549,66.148,99.571,102.521,Success,459/3000,1661,16465,mlkem768,mldsa65,11094
452,9.637,72.753,98.799,98.923,Success,460/3000,1661,16465,mlkem768,mldsa65,11094
469,3.458,46.568,75.798,78.588,Success,461/3000,1661,16465,mlkem768,mldsa65,11094
462,1.68,49.952,71.166,75.939,Success,462/3000,1661,16465,mlkem768,mldsa65,11094
467,1.787,43.268,69.831,69.927,Success,463/3000,1661,16459,mlkem768,mldsa65,11094
470,2.267,64.205,85.673,86.949,Success,464/3000,1661,16459,mlkem768,mldsa65,11094
468,1.7,60.284,88.543,89.91,Success,465/3000,1661,16465,mlkem768,mldsa65,11094
463,0.378,65.936,90.942,92.104,Success,466/3000,1661,16459,mlkem768,mldsa65,11094
464,11.225,54.688,87.137,88.969,Success,467/3000,1661,16465,mlkem768,mldsa65,11094
460,0.47,60.202,100.663,104.18,Success,468/3000,1661,16465,mlkem768,mldsa65,11094
472,1.94,39.805,82.124,86.641,Success,469/3000,1661,16465,mlkem768,mldsa65,11094
475,1.213,65.595,87.406,89.503,Success,470/3000,1661,16465,mlkem768,mldsa65,11094
465,2.824,54.208,93.831,97.521,Success,471/3000,1661,16465,mlkem768,mldsa65,11094
473,0.52,59.734,94.984,95.885,Success,472/3000,1661,16465,mlkem768,mldsa65,11094
474,0.37,47.423,81.447,84.983,Success,473/3000,1661,16459,mlkem768,mldsa65,11094
466,2.78,66.469,103.003,103.104,Success,474/3000,1661,16465,mlkem768,mldsa65,11094
484,0.342,61.082,79.1,82.17,Success,475/3000,1661,16459,mlkem768,mldsa65,11094
476,1.482,53.282,87.307,95.107,Success,476/3000,1661,16465,mlkem768,mldsa65,11094
488,0.399,47.994,71.9,71.99,Success,477/3000,1661,16465,mlkem768,mldsa65,11094
480,2.875,45.814,87.762,89.02,Success,478/3000,1661,16459,mlkem768,mldsa65,11094
485,1.945,46.756,81.546,85.541,Success,479/3000,1661,16465,mlkem768,mldsa65,11094
497,1.885,39.587,64.312,64.445,Success,480/3000,1661,16465,mlkem768,mldsa65,11094
483,1.248,55.974,86.164,91.48,Success,481/3000,1661,16465,mlkem768,mldsa65,11094
490,0.441,48.954,80.024,80.218,Success,482/3000,1661,16465,mlkem768,mldsa65,11094
477,1.88,59.032,100.262,108.079,Success,483/3000,1661,16465,mlkem768,mldsa65,11094
471,1.742,69.405,116.091,117.572,Success,484/3000,1661,16465,mlkem768,mldsa65,11094
478,3.062,60.846,100.87,106.203,Success,485/3000,1661,16465,mlkem768,mldsa65,11094
479,0.409,65.964,97.587,99.335,Success,486/3000,1661,16459,mlkem768,mldsa65,11094
481,0.415,76.857,112.852,113.095,Success,487/3000,1661,16465,mlkem768,mldsa65,11094
482,2.462,70.044,94.214,94.298,Success,488/3000,1661,16465,mlkem768,mldsa65,11094
487,6.913,50.03,83.255,88.314,Success,489/3000,1661,16459,mlkem768,mldsa65,11094
496,0.377,51.079,73.177,77.786,Success,490/3000,1661,16465,mlkem768,mldsa65,11094
501,1.933,45.281,68.697,68.798,Success,491/3000,1661,16465,mlkem768,mldsa65,11094
494,1.602,63.71,87.832,91.909,Success,492/3000,1661,16465,mlkem768,mldsa65,11094
499,0.559,41.917,78.583,85.066,Success,493/3000,1661,16459,mlkem768,mldsa65,11094
489,0.364,58.228,100.044,105.474,Success,494/3000,1661,16465,mlkem768,mldsa65,11094
492,1.143,56.06,91.804,91.906,Success,495/3000,1661,16465,mlkem768,mldsa65,11094
486,0.428,69.22,105.932,106.036,Success,496/3000,1661,16465,mlkem768,mldsa65,11094
493,0.409,53.965,104.395,104.992,Success,497/3000,1661,16465,mlkem768,mldsa65,11094
491,2.547,49.148,107.768,107.914,Success,498/3000,1661,16465,mlkem768,mldsa65,11094
515,0.525,43.303,76.859,79.887,Success,499/3000,1661,16465,mlkem768,mldsa65,11094
509,2.334,42.263,77.529,82.045,Success,500/3000,1661,16459,mlkem768,mldsa65,11094
500,1.934,41.759,92.046,93.367,Success,501/3000,1661,16459,mlkem768,mldsa65,11094
504,2.749,76.122,96.278,102.009,Success,502/3000,1661,16465,mlkem768,mldsa65,11094
507,3.077,58.753,90.481,94.439,Success,503/3000,1661,16465,mlkem768,mldsa65,11094
511,8.689,52.412,93.139,93.329,Success,504/3000,1661,16465,mlkem768,mldsa65,11094
510,2.073,69.063,96.403,101.24,Success,505/3000,1661,16459,mlkem768,mldsa65,11094
516,3.21,58.152,79.092,81.555,Success,506/3000,1661,16465,mlkem768,mldsa65,11094
495,0.436,86.871,116.218,117.718,Success,507/3000,1661,16465,mlkem768,mldsa65,11094
502,0.361,62.595,97.915,100.979,Success,508/3000,1661,16465,mlkem768,mldsa65,11094
505,1.623,54.057,99.878,103.303,Success,509/3000,1661,16465,mlkem768,mldsa65,11094
513,4.758,58.597,97.652,97.774,Success,510/3000,1661,16465,mlkem768,mldsa65,11094
503,6.361,76.822,114.827,118.196,Success,511/3000,1661,16465,mlkem768,mldsa65,11094
524,0.362,52.885,74.011,81.916,Success,512/3000,1661,16459,mlkem768,mldsa65,11094
528,0.368,35.229,73.675,73.801,Success,513/3000,1661,16465,mlkem768,mldsa65,11094
518,2.412,50.218,87.972,93.491,Success,514/3000,1661,16465,mlkem768,mldsa65,11094
519,0.373,56.707,99.051,100.564,Success,515/3000,1661,16465,mlkem768,mldsa65,11094
498,1.689,82.837,114.391,116.215,Success,516/3000,1661,16465,mlkem768,mldsa65,11094
512,0.353,40.31,78.573,88.534,Success,517/3000,1661,16465,mlkem768,mldsa65,11094
517,0.371,61.632,96.712,101.161,Success,518/3000,1661,16465,mlkem768,mldsa65,11094
508,3.331,69.833,116.623,118.11,Success,519/3000,1661,16465,mlkem768,mldsa65,11094
506,2.747,89.938,124.148,129.111,Success,520/3000,1661,16465,mlkem768,mldsa65,11094
514,4.694,62.669,117.421,117.567,Success,521/3000,1661,16465,mlkem768,mldsa65,11094
530,1.563,61.482,89.763,93.626,Success,522/3000,1661,16465,mlkem768,mldsa65,11094
526,3.626,54.463,100.987,101.156,Success,523/3000,1661,16465,mlkem768,mldsa65,11094
533,2.169,57.325,84.309,85.84,Success,524/3000,1661,16465,mlkem768,mldsa65,11094
520,0.401,76.957,105.74,106.838,Success,525/3000,1661,16465,mlkem768,mldsa65,11094
529,0.397,53.72,90.57,94.321,Success,526/3000,1661,16465,mlkem768,mldsa65,11094
523,0.352,80.333,107.297,107.406,Success,527/3000,1661,16465,mlkem768,mldsa65,11094
543,2.186,44.891,81.969,82.173,Success,528/3000,1661,16465,mlkem768,mldsa65,11094
527,2.944,70.669,103.576,103.682,Success,529/3000,1661,16465,mlkem768,mldsa65,11094
531,2.33,59.539,92.888,93.844,Success,530/3000,1661,16465,mlkem768,mldsa65,11094
525,0.427,79.471,121.929,122.934,Success,531/3000,1661,16465,mlkem768,mldsa65,11094
521,4.676,68.583,120.667,122.216,Success,532/3000,1661,16465,mlkem768,mldsa65,11094
547,0.365,54.456,80.138,81.378,Success,533/3000,1661,16465,mlkem768,mldsa65,11094
542,2.464,70.344,95.495,99.184,Success,534/3000,1661,16459,mlkem768,mldsa65,11094
548,0.366,48.701,82.888,85.125,Success,535/3000,1661,16465,mlkem768,mldsa65,11094
534,0.424,71.368,91.702,97.919,Success,536/3000,1661,16465,mlkem768,mldsa65,11094
536,0.374,59.15,102.903,103.961,Success,537/3000,1661,16465,mlkem768,mldsa65,11094
539,0.429,68.334,104.325,104.45,Success,538/3000,1661,16465,mlkem768,mldsa65,11094
549,0.435,57.446,85.118,88.875,Success,539/3000,1661,16465,mlkem768,mldsa65,11094
