Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
127,0.355,127.666,168.393,172.886,Success,266/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
341,5.934,99.126,121.462,127.533,Success,267/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
369,3.603,65.49,94.282,94.369,Success,268/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
178,0.426,61.405,233.538,233.617,Success,269/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
22,1.354,172.123,212.151,212.404,Success,270/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
42,2.959,119.911,148.84,211.462,Success,271/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
130,8.857,68.383,110.577,114.223,Success,272/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
228,2.438,132.149,193.672,195.889,Success,273/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
363,0.578,72.749,109.633,113.68,Success,274/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
480,0.44,73.367,85.506,90.483,Success,275/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
367,0.421,107.581,126.545,130.699,Success,276/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
244,0.581,124.32,198.994,201.479,Success,277/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
142,4.39,122.645,150.96,151.03,Success,278/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
260,3.72,192.827,227.809,228.031,Success,279/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
21,1.318,153.953,204.268,210.458,Success,280/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
234,4.652,127.536,178.889,179.003,Success,281/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
218,2.047,205.137,250.759,257.489,Success,282/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
310,0.709,140.594,209.363,209.452,Success,283/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
146,0.383,63.208,83.172,84.101,Success,284/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
170,0.35,85.466,180.311,180.492,Success,285/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
507,5.581,94.549,134.879,137.874,Success,286/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
41,2.572,146.436,187.518,254.88,Success,287/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
488,0.617,80.569,112.618,114.145,Success,288/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
124,0.443,85.552,148.21,148.317,Success,289/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
316,10.528,146.083,195.941,196.086,Success,290/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
525,2.326,63.668,89.322,90.239,Success,291/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
361,3.793,72.445,93.938,94.338,Success,292/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
439,0.438,73.142,85.195,88.668,Success,293/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
347,5.286,98.155,120.212,120.295,Success,294/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
524,0.448,51.371,100.985,102.897,Success,295/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
209,1.607,120.085,201.185,211.023,Success,296/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
237,0.398,145.205,235.119,235.215,Success,297/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
474,0.978,61.306,84.287,84.37,Success,298/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
20,0.92,38.083,93.907,104.698,Success,299/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
40,3.372,126.428,182.388,248.726,Success,300/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
123,1.354,112.847,138.072,142.178,Success,301/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
556,1.717,93.607,114.202,115.269,Success,302/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
487,6.803,58.366,98.672,100.351,Success,303/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
245,0.423,215.962,266.557,266.66,Success,304/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
294,4.173,132.952,206.431,232.982,Success,305/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
238,0.643,54.997,207.177,209.533,Success,306/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
215,7.856,103.334,168.25,176.705,Success,307/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
120,0.517,75.974,117.646,119.693,Success,308/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
360,0.39,76.537,113.78,114.41,Success,309/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
19,0.842,80.684,108.46,108.743,Success,310/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
222,1.903,80.965,176.3,185.828,Success,311/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
226,22.899,236.913,286.006,291.382,Success,312/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
315,0.422,162.761,201.232,205.239,Success,313/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
39,4.194,153.252,191.229,258.262,Success,314/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
515,1.507,96.872,125.654,125.745,Success,315/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
532,15.393,78.347,118.987,120.431,Success,316/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
513,0.526,74.975,92.327,92.459,Success,317/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
302,8.586,149.215,201.141,206.067,Success,318/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
118,4.905,88.243,128.61,133.108,Success,319/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
167,0.414,86.092,178.717,178.777,Success,320/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
425,0.411,65.86,100.059,103.256,Success,321/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
168,0.358,62.34,95.283,99.176,Success,322/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
164,2.003,99.413,253.058,255.574,Success,323/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
334,5.576,108.379,133.132,138.279,Success,324/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
501,0.427,54.156,79.97,82.396,Success,325/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
221,0.399,195.041,238.377,240.572,Success,326/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
476,1.679,47.297,72.498,75.16,Success,327/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
447,0.524,60.558,84.335,91.542,Success,328/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
470,1.613,91.298,103.799,103.886,Success,329/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
242,1.693,230.328,282.167,286.605,Success,330/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
301,3.573,124.856,181.385,187.943,Success,331/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
354,0.425,97.287,122.013,124.321,Success,332/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
77,38.246,199.398,250.099,257.156,Success,333/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
413,0.752,66.031,95.628,96.625,Success,334/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
449,4.912,70.709,104.642,104.721,Success,335/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
377,0.378,89.087,114.414,116.157,Success,336/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
499,2.579,103.047,163.761,166.327,Success,337/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
321,3.764,110.985,167.122,173.115,Success,338/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
308,0.775,146.854,203.287,203.399,Success,339/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
412,0.72,91.507,115.009,118.373,Success,340/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
159,3.634,92.714,293.633,299.785,Success,341/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
472,3.256,68.571,125.883,128.31,Success,342/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
117,5.603,154.71,184.333,185.285,Success,343/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
430,3.31,78.3,109.502,111.655,Success,344/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
469,0.39,57.549,117.782,124.424,Success,345/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
166,0.375,98.79,219.628,219.698,Success,346/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
76,42.174,174.528,234.742,244.53,Success,347/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
410,1.358,66.323,101.837,101.988,Success,348/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
483,1.148,72.01,109.595,112.661,Success,349/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
232,0.887,109.397,157.685,165.174,Success,350/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
364,5.227,116.082,140.223,143.585,Success,351/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
409,2.638,57.543,91.437,99.161,Success,352/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
482,2.184,50.748,83.468,85.157,Success,353/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
408,0.368,50.149,86.535,86.617,Success,354/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
259,1.031,150.13,198.757,205.982,Success,355/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
192,0.456,64.472,166.605,177.625,Success,356/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
554,9.184,101.109,118.942,119.407,Success,357/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
116,1.173,124.751,166.641,166.769,Success,358/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
458,2.301,91.268,106.334,106.447,Success,359/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
312,0.434,131.076,180.59,183.832,Success,360/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
75,38.555,156.755,210.939,215.495,Success,361/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
165,2.126,79.861,218.737,219.995,Success,362/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
169,3.678,92.992,191.991,205.233,Success,363/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
431,1.208,56.183,84.633,85.973,Success,364/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
353,2.002,102.523,125.528,127.041,Success,365/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
90,3.385,144.594,193.306,203.681,Success,366/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
62,1.925,98.953,126.622,136.236,Success,367/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
214,1.222,73.124,179.41,187.757,Success,368/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
231,2.859,147.573,219.397,225.065,Success,369/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
213,0.43,165.85,222.366,225.081,Success,370/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
491,0.371,70.524,97.69,100.093,Success,371/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
536,0.439,52.0,74.25,79.578,Success,372/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
404,4.855,77.206,110.114,110.221,Success,373/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
424,2.014,82.423,111.995,116.818,Success,374/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
115,0.974,107.901,149.364,150.075,Success,375/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
280,1.562,179.64,230.926,237.548,Success,376/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
471,2.618,57.722,85.289,93.374,Success,377/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
224,5.513,165.499,211.548,220.34,Success,378/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
216,0.462,156.546,226.043,228.364,Success,379/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
163,3.59,91.227,287.263,287.33,Success,380/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
403,3.574,77.905,104.883,105.506,Success,381/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
73,6.563,167.243,232.43,232.591,Success,382/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
97,0.433,151.782,234.973,242.107,Success,383/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
210,0.426,192.878,255.066,260.889,Success,384/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
437,1.931,59.044,71.282,74.105,Success,385/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
236,5.978,203.785,259.581,259.697,Success,386/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
296,0.639,138.234,200.664,208.148,Success,387/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
478,5.096,65.291,92.269,96.904,Success,388/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
114,10.593,110.517,145.576,148.385,Success,389/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
136,0.691,71.29,111.632,117.602,Success,390/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
352,2.511,79.612,114.521,115.594,Success,391/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
72,2.173,105.999,133.684,134.492,Success,392/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
402,2.559,53.683,89.599,91.08,Success,393/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
246,0.761,194.547,248.662,252.391,Success,394/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
98,11.171,83.912,130.829,132.792,Success,395/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
351,0.683,70.116,91.972,97.663,Success,396/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
263,0.445,169.753,210.598,216.769,Success,397/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
475,2.211,59.671,85.528,91.501,Success,398/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
171,1.745,84.23,175.77,175.843,Success,399/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
107,3.635,99.738,168.873,171.029,Success,400/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
307,7.312,137.878,171.275,174.944,Success,401/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
106,13.208,130.711,160.974,161.1,Success,402/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
71,38.913,155.948,185.635,190.298,Success,403/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
161,2.286,80.779,133.62,133.734,Success,404/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
436,1.543,80.628,101.372,102.67,Success,405/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
108,6.01,149.037,182.55,187.225,Success,406/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
435,1.72,76.888,103.437,104.089,Success,407/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
187,4.442,77.957,182.412,186.535,Success,408/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
350,0.431,74.298,92.031,92.923,Success,409/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
401,2.224,52.7,78.765,81.119,Success,410/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
204,0.37,88.231,205.345,209.645,Success,411/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
109,2.72,148.265,180.072,183.658,Success,412/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
546,0.639,92.541,123.795,128.509,Success,413/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
264,5.165,176.244,229.426,231.817,Success,414/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
110,2.991,100.855,135.349,135.469,Success,415/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
70,0.413,121.295,161.678,161.739,Success,416/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
111,0.422,122.919,192.947,193.289,Success,417/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
319,0.537,101.08,143.376,149.475,Success,418/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
506,3.129,60.728,89.814,89.917,Success,419/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
498,1.826,64.116,96.381,97.18,Success,420/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
274,0.688,210.715,277.148,278.72,Success,421/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
112,1.147,125.742,167.78,167.858,Success,422/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
281,2.013,173.327,233.831,239.563,Success,423/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
297,0.912,116.046,154.499,169.105,Success,424/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
160,0.396,63.602,87.568,89.18,Success,425/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
368,3.007,67.238,94.657,99.482,Success,426/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
220,0.351,60.635,132.431,132.502,Success,427/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
451,0.35,69.809,77.467,77.549,Success,428/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
400,5.757,72.48,93.508,95.652,Success,429/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
69,2.051,158.204,179.08,190.691,Success,430/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
486,0.384,74.891,101.195,106.461,Success,431/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
113,0.926,127.931,176.428,180.859,Success,432/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
279,2.349,159.981,197.642,200.819,Success,433/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
392,3.257,63.06,113.629,114.684,Success,434/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
463,2.491,68.373,89.298,89.382,Success,435/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
235,1.629,95.261,184.604,191.222,Success,436/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
442,8.939,68.901,103.871,107.792,Success,437/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
68,66.569,192.136,251.674,263.152,Success,438/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
303,2.539,114.498,154.044,162.112,Success,439/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
429,0.508,93.127,114.772,117.685,Success,440/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
219,1.878,174.575,253.989,255.877,Success,441/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
511,1.27,65.935,93.694,95.867,Success,442/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
202,1.73,164.087,230.059,237.79,Success,443/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
211,0.49,138.81,222.353,224.676,Success,444/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
348,2.232,84.445,120.14,122.507,Success,445/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
95,2.362,170.201,212.47,215.169,Success,446/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
67,2.071,167.96,224.126,233.914,Success,447/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
190,0.363,62.783,174.812,175.869,Success,448/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
428,0.418,89.88,121.522,123.47,Success,449/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
230,0.678,75.454,151.577,156.507,Success,450/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
514,0.958,81.692,114.482,122.823,Success,451/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
157,5.505,54.571,85.487,89.983,Success,452/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
393,1.105,55.332,101.814,101.932,Success,453/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
317,24.324,121.059,157.467,164.035,Success,454/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
247,1.46,196.889,239.801,244.328,Success,455/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
461,1.806,87.126,104.608,104.739,Success,456/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
156,0.36,109.752,211.596,216.582,Success,457/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
345,3.746,87.654,131.494,131.57,Success,458/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
122,12.743,114.367,158.848,162.159,Success,459/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
460,0.366,57.037,71.018,71.114,Success,460/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
155,3.822,93.614,125.381,126.302,Success,461/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
66,3.8,95.844,125.815,132.864,Success,462/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
459,0.46,85.779,99.855,100.27,Success,463/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
342,3.739,101.044,140.626,141.351,Success,464/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
197,1.304,131.96,184.213,194.707,Success,465/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
414,1.847,56.136,85.124,85.279,Success,466/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
427,0.448,59.509,84.971,91.944,Success,467/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
262,0.428,197.37,253.732,253.879,Success,468/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
456,2.617,97.74,122.627,123.316,Success,469/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
426,0.334,70.252,94.06,94.182,Success,470/3000,694,2137,secp384r1,ecdsa-with-SHA384,968
207,5.783,75.236,191.292,191.417,Success,471/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
150,0.348,76.048,106.069,107.095,Success,472/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
65,1.697,140.637,171.641,178.001,Success,473/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
448,9.83,77.371,112.791,115.414,Success,474/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
479,1.004,99.542,129.726,132.741,Success,475/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
200,1.483,59.576,172.618,172.737,Success,476/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
343,0.383,90.4,115.883,116.812,Success,477/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
344,3.779,88.566,112.483,115.09,Success,478/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
248,0.424,210.62,247.917,259.958,Success,479/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
565,0.437,79.628,112.136,112.23,Success,480/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
464,4.592,69.258,100.169,101.721,Success,481/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
84,5.726,154.221,180.855,180.935,Success,482/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
64,37.52,199.276,265.769,278.452,Success,483/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
359,8.823,88.127,111.786,112.919,Success,484/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
217,2.723,205.955,251.288,251.377,Success,485/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
389,0.393,77.148,113.623,113.715,Success,486/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
153,3.158,106.947,194.621,195.703,Success,487/3000,694,2135,secp384r1,ecdsa-with-SHA384,968
446,3.305,65.185,104.311,105.675,Success,488/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
233,0.577,54.544,161.408,165.534,Success,489/3000,694,2136,secp384r1,ecdsa-with-SHA384,968
265,1.367,182.742,240.663,240.768,Success,490/3000,694,2143,secp384r1,ecdsa-with-SHA384,968
445,3.21,85.492,110.434,112.144,Success,491/3000,694,2141,secp384r1,ecdsa-with-SHA384,968
457,2.279,62.101,78.636,78.719,Success,492/3000,694,2142,secp384r1,ecdsa-with-SHA384,968
