Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
90,0.523,61.149,108.372,110.798,Success,294/3000,1661,16465,mlkem768,mldsa65,11094
119,2.38,73.581,106.916,109.301,Success,295/3000,1661,16465,mlkem768,mldsa65,11094
64,0.364,64.695,137.269,138.758,Success,296/3000,1661,16465,mlkem768,mldsa65,11094
145,0.423,82.726,107.008,110.725,Success,297/3000,1661,16465,mlkem768,mldsa65,11094
44,8.357,91.885,165.402,194.016,Success,298/3000,1661,16465,mlkem768,mldsa65,11094
160,2.681,73.795,94.465,98.993,Success,299/3000,1661,16465,mlkem768,mldsa65,11094
63,0.471,70.181,144.868,148.62,Success,300/3000,1661,16465,mlkem768,mldsa65,11094
142,0.465,60.314,88.26,91.174,Success,301/3000,1661,16465,mlkem768,mldsa65,11094
305,0.339,60.191,104.048,114.744,Success,302/3000,1661,16465,mlkem768,mldsa65,11094
332,2.609,51.527,75.428,78.158,Success,303/3000,1661,16465,mlkem768,mldsa65,11094
188,1.766,67.982,111.111,119.7,Success,304/3000,1661,16465,mlkem768,mldsa65,11094
43,2.213,77.554,146.286,167.593,Success,305/3000,1661,16465,mlkem768,mldsa65,11094
115,0.832,81.453,126.9,131.354,Success,306/3000,1661,16465,mlkem768,mldsa65,11094
255,0.393,46.784,72.897,75.862,Success,307/3000,1661,16465,mlkem768,mldsa65,11094
217,3.982,51.823,73.651,78.977,Success,308/3000,1661,16465,mlkem768,mldsa65,11094
168,3.75,82.552,119.007,121.268,Success,309/3000,1661,16465,mlkem768,mldsa65,11094
143,0.419,84.694,113.868,113.985,Success,310/3000,1661,16465,mlkem768,mldsa65,11094
303,2.368,62.362,92.988,95.422,Success,311/3000,1661,16459,mlkem768,mldsa65,11094
42,5.714,85.709,167.698,190.554,Success,312/3000,1661,16465,mlkem768,mldsa65,11094
114,0.692,99.83,123.007,127.784,Success,313/3000,1661,16465,mlkem768,mldsa65,11094
200,3.323,63.1,88.36,89.568,Success,314/3000,1661,16459,mlkem768,mldsa65,11094
212,5.098,54.87,101.576,107.318,Success,315/3000,1661,16465,mlkem768,mldsa65,11094
133,9.725,75.649,109.591,110.953,Success,316/3000,1661,16465,mlkem768,mldsa65,11094
199,4.537,53.238,86.661,88.491,Success,317/3000,1661,16465,mlkem768,mldsa65,11094
292,6.719,66.718,97.453,99.735,Success,318/3000,1661,16465,mlkem768,mldsa65,11094
198,3.56,73.359,114.859,116.082,Success,319/3000,1661,16465,mlkem768,mldsa65,11094
159,0.384,65.796,101.707,102.88,Success,320/3000,1661,16459,mlkem768,mldsa65,11094
190,1.721,52.903,81.683,86.094,Success,321/3000,1661,16465,mlkem768,mldsa65,11094
301,1.652,60.793,79.997,81.425,Success,322/3000,1661,16459,mlkem768,mldsa65,11094
193,5.018,59.425,92.187,95.748,Success,323/3000,1661,16465,mlkem768,mldsa65,11094
41,6.487,93.376,154.657,179.073,Success,324/3000,1661,16465,mlkem768,mldsa65,11094
246,0.568,70.275,104.193,106.144,Success,325/3000,1661,16465,mlkem768,mldsa65,11094
202,5.258,68.578,92.061,93.497,Success,326/3000,1661,16465,mlkem768,mldsa65,11094
206,1.935,59.015,97.916,103.152,Success,327/3000,1661,16465,mlkem768,mldsa65,11094
111,3.178,53.247,96.583,102.616,Success,328/3000,1661,16459,mlkem768,mldsa65,11094
203,0.847,53.224,72.755,74.102,Success,329/3000,1661,16465,mlkem768,mldsa65,11094
40,6.048,84.074,162.66,188.342,Success,330/3000,1661,16465,mlkem768,mldsa65,11094
88,0.545,68.38,131.132,134.469,Success,331/3000,1661,16465,mlkem768,mldsa65,11094
178,3.241,56.041,90.822,93.818,Success,332/3000,1661,16459,mlkem768,mldsa65,11094
158,1.384,55.192,87.868,88.757,Success,333/3000,1661,16465,mlkem768,mldsa65,11094
300,3.086,71.828,116.413,119.151,Success,334/3000,1661,16465,mlkem768,mldsa65,11094
253,0.442,51.046,90.08,97.37,Success,335/3000,1661,16465,mlkem768,mldsa65,11094
299,0.437,61.464,98.86,99.037,Success,336/3000,1661,16465,mlkem768,mldsa65,11094
110,1.274,42.862,83.379,87.364,Success,337/3000,1661,16459,mlkem768,mldsa65,11094
313,6.331,73.79,112.023,118.72,Success,338/3000,1661,16465,mlkem768,mldsa65,11094
39,6.424,87.501,158.28,188.945,Success,339/3000,1661,16465,mlkem768,mldsa65,11094
204,1.852,67.529,88.129,93.547,Success,340/3000,1661,16465,mlkem768,mldsa65,11094
141,2.495,71.515,103.56,107.808,Success,341/3000,1661,16465,mlkem768,mldsa65,11094
157,1.005,70.412,102.128,111.225,Success,342/3000,1661,16465,mlkem768,mldsa65,11094
287,3.595,59.891,96.871,100.147,Success,343/3000,1661,16465,mlkem768,mldsa65,11094
186,0.48,64.112,95.691,102.441,Success,344/3000,1661,16465,mlkem768,mldsa65,11094
334,1.625,79.468,105.98,106.951,Success,345/3000,1661,16465,mlkem768,mldsa65,11094
337,1.926,76.099,103.431,104.88,Success,346/3000,1661,16465,mlkem768,mldsa65,11094
347,6.569,70.71,84.469,85.767,Success,347/3000,1661,16459,mlkem768,mldsa65,11094
340,2.208,62.369,88.833,93.508,Success,348/3000,1661,16465,mlkem768,mldsa65,11094
350,1.371,55.38,87.99,95.843,Success,349/3000,1661,16465,mlkem768,mldsa65,11094
351,2.142,57.934,87.135,89.578,Success,350/3000,1661,16465,mlkem768,mldsa65,11094
346,1.789,49.16,90.193,100.736,Success,351/3000,1661,16465,mlkem768,mldsa65,11094
357,1.362,55.527,77.346,77.43,Success,352/3000,1661,16465,mlkem768,mldsa65,11094
359,5.542,56.781,79.903,84.493,Success,353/3000,1661,16465,mlkem768,mldsa65,11094
361,2.705,46.328,73.629,74.802,Success,354/3000,1661,16465,mlkem768,mldsa65,11094
349,2.495,66.38,96.558,102.915,Success,355/3000,1661,16459,mlkem768,mldsa65,11094
363,1.904,45.915,77.95,78.111,Success,356/3000,1661,16465,mlkem768,mldsa65,11094
367,0.359,37.74,76.98,77.062,Success,357/3000,1661,16465,mlkem768,mldsa65,11094
365,3.427,42.894,74.743,78.872,Success,358/3000,1661,16459,mlkem768,mldsa65,11094
355,2.645,58.116,84.694,92.733,Success,359/3000,1661,16465,mlkem768,mldsa65,11094
354,2.43,61.413,88.838,95.036,Success,360/3000,1661,16459,mlkem768,mldsa65,11094
353,3.996,69.158,109.948,110.057,Success,361/3000,1661,16465,mlkem768,mldsa65,11094
360,1.758,60.429,84.236,88.253,Success,362/3000,1661,16465,mlkem768,mldsa65,11094
356,1.842,69.278,102.933,103.072,Success,363/3000,1661,16465,mlkem768,mldsa65,11094
358,1.357,63.124,103.136,103.231,Success,364/3000,1661,16465,mlkem768,mldsa65,11094
377,2.348,47.427,62.554,62.748,Success,365/3000,1661,16465,mlkem768,mldsa65,11094
369,2.952,70.585,94.034,94.112,Success,366/3000,1661,16465,mlkem768,mldsa65,11094
362,1.379,61.713,101.395,102.827,Success,367/3000,1661,16465,mlkem768,mldsa65,11094
384,1.446,45.37,63.215,69.451,Success,368/3000,1661,16465,mlkem768,mldsa65,11094
364,1.703,79.349,102.261,103.54,Success,369/3000,1661,16465,mlkem768,mldsa65,11094
375,2.215,44.76,86.438,87.697,Success,370/3000,1661,16465,mlkem768,mldsa65,11094
368,3.878,76.255,100.889,105.138,Success,371/3000,1661,16465,mlkem768,mldsa65,11094
373,1.733,62.695,93.257,93.348,Success,372/3000,1661,16465,mlkem768,mldsa65,11094
376,0.406,45.254,75.463,79.839,Success,373/3000,1661,16465,mlkem768,mldsa65,11094
371,3.234,51.471,93.668,94.834,Success,374/3000,1661,16465,mlkem768,mldsa65,11094
390,1.39,41.857,63.33,68.068,Success,375/3000,1661,16459,mlkem768,mldsa65,11094
374,1.321,46.562,81.663,86.567,Success,376/3000,1661,16465,mlkem768,mldsa65,11094
387,0.376,52.355,69.272,73.806,Success,377/3000,1661,16465,mlkem768,mldsa65,11094
379,0.47,55.517,89.506,91.393,Success,378/3000,1661,16465,mlkem768,mldsa65,11094
381,2.566,56.7,87.316,90.082,Success,379/3000,1661,16459,mlkem768,mldsa65,11094
366,3.345,51.834,102.626,123.559,Success,380/3000,1661,16465,mlkem768,mldsa65,11094
372,0.42,74.083,103.204,109.427,Success,381/3000,1661,16465,mlkem768,mldsa65,11094
378,1.776,65.05,102.041,105.927,Success,382/3000,1661,16465,mlkem768,mldsa65,11094
392,2.87,41.717,82.181,85.51,Success,383/3000,1661,16465,mlkem768,mldsa65,11094
388,3.085,63.642,91.577,92.801,Success,384/3000,1661,16465,mlkem768,mldsa65,11094
370,2.226,76.037,118.204,118.309,Success,385/3000,1661,16465,mlkem768,mldsa65,11094
385,0.396,64.224,94.93,99.725,Success,386/3000,1661,16465,mlkem768,mldsa65,11094
389,1.705,55.389,91.481,91.704,Success,387/3000,1661,16465,mlkem768,mldsa65,11094
393,1.606,51.99,83.353,84.599,Success,388/3000,1661,16459,mlkem768,mldsa65,11094
391,0.438,70.768,95.409,95.556,Success,389/3000,1661,16465,mlkem768,mldsa65,11094
403,1.586,50.696,76.893,84.78,Success,390/3000,1661,16465,mlkem768,mldsa65,11094
398,1.626,60.172,82.37,88.361,Success,391/3000,1661,16465,mlkem768,mldsa65,11094
383,9.702,71.547,116.033,117.373,Success,392/3000,1661,16465,mlkem768,mldsa65,11094
394,1.628,66.738,93.815,99.917,Success,393/3000,1661,16465,mlkem768,mldsa65,11094
380,0.379,58.933,107.167,110.208,Success,394/3000,1661,16465,mlkem768,mldsa65,11094
408,3.435,54.365,81.701,83.866,Success,395/3000,1661,16465,mlkem768,mldsa65,11094
413,0.565,56.432,74.291,77.358,Success,396/3000,1661,16465,mlkem768,mldsa65,11094
386,2.924,85.431,106.719,107.964,Success,397/3000,1661,16465,mlkem768,mldsa65,11094
412,0.424,52.503,78.57,80.11,Success,398/3000,1661,16465,mlkem768,mldsa65,11094
419,1.894,39.361,59.063,63.844,Success,399/3000,1661,16465,mlkem768,mldsa65,11094
411,1.99,47.231,71.212,75.177,Success,400/3000,1661,16459,mlkem768,mldsa65,11094
382,1.418,81.798,121.22,128.109,Success,401/3000,1661,16465,mlkem768,mldsa65,11094
402,3.698,53.46,88.721,90.38,Success,402/3000,1661,16465,mlkem768,mldsa65,11094
406,0.456,48.293,87.565,92.751,Success,403/3000,1661,16465,mlkem768,mldsa65,11094
396,0.437,65.477,87.947,97.606,Success,404/3000,1661,16465,mlkem768,mldsa65,11094
405,1.385,62.534,93.498,94.738,Success,405/3000,1661,16459,mlkem768,mldsa65,11094
395,1.448,50.795,107.539,109.058,Success,406/3000,1661,16465,mlkem768,mldsa65,11094
414,1.695,51.875,87.824,90.751,Success,407/3000,1661,16465,mlkem768,mldsa65,11094
410,1.724,53.237,81.709,84.545,Success,408/3000,1661,16465,mlkem768,mldsa65,11094
397,4.793,60.963,97.245,108.7,Success,409/3000,1661,16465,mlkem768,mldsa65,11094
421,1.593,46.854,80.57,85.424,Success,410/3000,1661,16465,mlkem768,mldsa65,11094
404,0.426,70.29,105.717,105.866,Success,411/3000,1661,16459,mlkem768,mldsa65,11094
415,3.797,51.976,93.001,95.553,Success,412/3000,1661,16465,mlkem768,mldsa65,11094
401,0.742,57.943,103.155,104.429,Success,413/3000,1661,16465,mlkem768,mldsa65,11094
400,0.451,75.89,115.832,118.935,Success,414/3000,1661,16465,mlkem768,mldsa65,11094
422,1.938,63.886,90.254,91.772,Success,415/3000,1661,16465,mlkem768,mldsa65,11094
420,2.683,53.515,83.534,83.638,Success,416/3000,1661,16465,mlkem768,mldsa65,11094
399,1.217,70.571,113.56,114.884,Success,417/3000,1661,16465,mlkem768,mldsa65,11094
429,0.485,44.952,71.943,74.539,Success,418/3000,1661,16465,mlkem768,mldsa65,11094
409,1.939,69.992,105.275,113.936,Success,419/3000,1661,16465,mlkem768,mldsa65,11094
417,1.806,59.246,105.553,108.387,Success,420/3000,1661,16465,mlkem768,mldsa65,11094
424,0.493,44.51,97.028,97.124,Success,421/3000,1661,16459,mlkem768,mldsa65,11094
407,2.44,63.33,112.051,119.989,Success,422/3000,1661,16465,mlkem768,mldsa65,11094
416,1.411,52.973,106.815,111.123,Success,423/3000,1661,16465,mlkem768,mldsa65,11094
426,0.664,59.117,101.398,106.268,Success,424/3000,1661,16459,mlkem768,mldsa65,11094
425,2.753,70.365,102.26,108.42,Success,425/3000,1661,16465,mlkem768,mldsa65,11094
423,0.423,76.198,108.303,114.754,Success,426/3000,1661,16465,mlkem768,mldsa65,11094
428,3.196,73.314,101.814,104.705,Success,427/3000,1661,16465,mlkem768,mldsa65,11094
431,0.372,46.846,91.136,102.655,Success,428/3000,1661,16465,mlkem768,mldsa65,11094
439,0.506,61.582,87.49,88.599,Success,429/3000,1661,16465,mlkem768,mldsa65,11094
430,0.352,76.659,103.81,105.096,Success,430/3000,1661,16465,mlkem768,mldsa65,11094
427,3.059,72.116,116.97,120.033,Success,431/3000,1661,16465,mlkem768,mldsa65,11094
437,0.571,56.191,86.714,92.773,Success,432/3000,1661,16465,mlkem768,mldsa65,11094
418,1.854,83.985,116.883,123.198,Success,433/3000,1661,16465,mlkem768,mldsa65,11094
443,3.841,45.979,79.965,84.109,Success,434/3000,1661,16465,mlkem768,mldsa65,11094
436,1.355,67.963,100.565,103.609,Success,435/3000,1661,16465,mlkem768,mldsa65,11094
433,2.119,76.544,106.278,108.827,Success,436/3000,1661,16465,mlkem768,mldsa65,11094
438,0.443,70.364,98.582,99.974,Success,437/3000,1661,16465,mlkem768,mldsa65,11094
440,0.414,77.253,101.976,103.291,Success,438/3000,1661,16465,mlkem768,mldsa65,11094
455,0.377,52.017,84.519,87.439,Success,439/3000,1661,16465,mlkem768,mldsa65,11094
461,3.624,55.583,74.422,74.523,Success,440/3000,1661,16465,mlkem768,mldsa65,11094
451,3.29,50.788,91.037,95.206,Success,441/3000,1661,16465,mlkem768,mldsa65,11094
432,0.549,73.94,119.282,123.163,Success,442/3000,1661,16465,mlkem768,mldsa65,11094
435,1.333,56.149,101.146,115.921,Success,443/3000,1661,16465,mlkem768,mldsa65,11094
462,0.596,42.688,70.323,72.859,Success,444/3000,1661,16465,mlkem768,mldsa65,11094
446,0.439,66.766,95.009,102.031,Success,445/3000,1661,16465,mlkem768,mldsa65,11094
458,0.382,54.963,79.363,82.049,Success,446/3000,1661,16459,mlkem768,mldsa65,11094
434,3.604,66.061,105.477,119.432,Success,447/3000,1661,16465,mlkem768,mldsa65,11094
444,1.532,74.405,112.305,112.388,Success,448/3000,1661,16465,mlkem768,mldsa65,11094
466,0.344,40.032,62.923,72.705,Success,449/3000,1661,16465,mlkem768,mldsa65,11094
441,0.929,75.529,109.42,113.169,Success,450/3000,1661,16465,mlkem768,mldsa65,11094
448,2.059,59.303,109.394,114.732,Success,451/3000,1661,16465,mlkem768,mldsa65,11094
442,0.403,65.841,105.444,117.106,Success,452/3000,1661,16465,mlkem768,mldsa65,11094
449,3.709,71.406,111.455,114.85,Success,453/3000,1661,16465,mlkem768,mldsa65,11094
459,2.32,68.019,83.225,84.777,Success,454/3000,1661,16465,mlkem768,mldsa65,11094
450,4.512,82.541,112.029,112.123,Success,455/3000,1661,16465,mlkem768,mldsa65,11094
457,1.9,66.755,101.985,103.397,Success,456/3000,1661,16465,mlkem768,mldsa65,11094
472,0.601,57.366,81.315,85.499,Success,457/3000,1661,16465,mlkem768,mldsa65,11094
445,6.474,77.503,115.947,119.475,Success,458/3000,1661,16465,mlkem768,mldsa65,11094
456,3.754,66.769,109.645,110.887,Success,459/3000,1661,16465,mlkem768,mldsa65,11094
465,2.247,55.493,84.549,85.616,Success,460/3000,1661,16465,mlkem768,mldsa65,11094
454,1.601,76.47,111.154,113.989,Success,461/3000,1661,16459,mlkem768,mldsa65,11094
464,0.416,71.282,103.048,106.878,Success,462/3000,1661,16465,mlkem768,mldsa65,11094
453,0.467,60.37,111.563,119.267,Success,463/3000,1661,16465,mlkem768,mldsa65,11094
475,2.107,45.121,85.317,88.765,Success,464/3000,1661,16465,mlkem768,mldsa65,11094
460,2.154,53.479,100.29,102.639,Success,465/3000,1661,16465,mlkem768,mldsa65,11094
486,1.799,37.594,60.647,65.837,Success,466/3000,1661,16465,mlkem768,mldsa65,11094
478,3.13,51.296,85.616,86.699,Success,467/3000,1661,16465,mlkem768,mldsa65,11094
447,4.973,86.303,127.624,135.46,Success,468/3000,1661,16459,mlkem768,mldsa65,11094
471,1.793,50.965,88.867,96.137,Success,469/3000,1661,16465,mlkem768,mldsa65,11094
467,0.513,55.024,93.546,104.081,Success,470/3000,1661,16465,mlkem768,mldsa65,11094
470,0.42,65.42,101.667,101.798,Success,471/3000,1661,16465,mlkem768,mldsa65,11094
490,1.569,42.775,73.905,78.321,Success,472/3000,1661,16459,mlkem768,mldsa65,11094
479,1.624,69.196,99.598,99.703,Success,473/3000,1661,16465,mlkem768,mldsa65,11094
463,4.433,77.146,122.707,122.805,Success,474/3000,1661,16465,mlkem768,mldsa65,11094
468,1.664,77.379,117.491,119.194,Success,475/3000,1661,16465,mlkem768,mldsa65,11094
469,0.35,64.224,105.447,116.294,Success,476/3000,1661,16465,mlkem768,mldsa65,11094
473,1.912,70.902,110.551,110.678,Success,477/3000,1661,16465,mlkem768,mldsa65,11094
482,1.161,57.524,93.127,95.603,Success,478/3000,1661,16465,mlkem768,mldsa65,11094
501,0.621,40.162,61.089,62.247,Success,479/3000,1661,16465,mlkem768,mldsa65,11094
480,1.883,63.734,93.728,93.812,Success,480/3000,1661,16459,mlkem768,mldsa65,11094
484,1.735,62.057,93.21,97.466,Success,481/3000,1661,16465,mlkem768,mldsa65,11094
494,0.564,54.187,81.356,82.639,Success,482/3000,1661,16465,mlkem768,mldsa65,11094
476,3.157,81.019,109.632,110.95,Success,483/3000,1661,16465,mlkem768,mldsa65,11094
474,3.477,68.658,111.245,118.037,Success,484/3000,1661,16465,mlkem768,mldsa65,11094
481,7.778,71.579,96.508,100.387,Success,485/3000,1661,16465,mlkem768,mldsa65,11094
489,0.401,54.418,97.635,101.592,Success,486/3000,1661,16465,mlkem768,mldsa65,11094
483,0.429,61.58,100.317,101.579,Success,487/3000,1661,16465,mlkem768,mldsa65,11094
488,1.782,70.61,100.252,106.797,Success,488/3000,1661,16465,mlkem768,mldsa65,11094
491,2.716,52.049,102.564,105.024,Success,489/3000,1661,16465,mlkem768,mldsa65,11094
503,0.622,34.97,73.941,80.984,Success,490/3000,1661,16465,mlkem768,mldsa65,11094
492,1.99,68.855,103.974,105.215,Success,491/3000,1661,16465,mlkem768,mldsa65,11094
493,1.709,62.07,98.345,105.495,Success,492/3000,1661,16459,mlkem768,mldsa65,11094
495,1.854,49.947,96.702,100.831,Success,493/3000,1661,16465,mlkem768,mldsa65,11094
452,0.4,114.119,176.453,180.163,Success,494/3000,1661,16459,mlkem768,mldsa65,11094
485,7.258,80.058,124.208,126.418,Success,495/3000,1661,16465,mlkem768,mldsa65,11094
504,1.743,59.74,81.355,84.699,Success,496/3000,1661,16465,mlkem768,mldsa65,11094
477,0.369,88.057,133.803,136.684,Success,497/3000,1661,16465,mlkem768,mldsa65,11094
487,1.607,84.985,118.737,120.361,Success,498/3000,1661,16465,mlkem768,mldsa65,11094
500,1.782,54.022,102.263,106.507,Success,499/3000,1661,16465,mlkem768,mldsa65,11094
496,0.418,61.682,104.941,105.048,Success,500/3000,1661,16465,mlkem768,mldsa65,11094
498,3.568,64.923,110.606,112.039,Success,501/3000,1661,16465,mlkem768,mldsa65,11094
507,7.67,61.876,88.724,91.565,Success,502/3000,1661,16465,mlkem768,mldsa65,11094
505,3.298,66.418,96.199,99.376,Success,503/3000,1661,16465,mlkem768,mldsa65,11094
499,2.16,66.924,109.195,109.291,Success,504/3000,1661,16465,mlkem768,mldsa65,11094
508,0.347,61.549,97.672,101.897,Success,505/3000,1661,16465,mlkem768,mldsa65,11094
509,1.558,62.277,92.442,93.594,Success,506/3000,1661,16459,mlkem768,mldsa65,11094
502,0.428,72.024,103.284,111.904,Success,507/3000,1661,16465,mlkem768,mldsa65,11094
510,0.563,65.048,94.392,96.663,Success,508/3000,1661,16459,mlkem768,mldsa65,11094
511,2.811,62.684,91.898,92.049,Success,509/3000,1661,16465,mlkem768,mldsa65,11094
515,1.259,53.455,85.077,90.558,Success,510/3000,1661,16465,mlkem768,mldsa65,11094
518,2.249,47.962,75.777,79.645,Success,511/3000,1661,16459,mlkem768,mldsa65,11094
521,5.474,51.796,85.348,85.489,Success,512/3000,1661,16465,mlkem768,mldsa65,11094
519,1.887,62.352,92.653,93.813,Success,513/3000,1661,16465,mlkem768,mldsa65,11094
513,0.408,66.88,94.002,95.345,Success,514/3000,1661,16465,mlkem768,mldsa65,11094
514,7.146,60.887,97.479,101.362,Success,515/3000,1661,16465,mlkem768,mldsa65,11094
497,0.416,86.17,132.346,136.335,Success,516/3000,1661,16465,mlkem768,mldsa65,11094
532,1.906,58.826,75.607,77.267,Success,517/3000,1661,16459,mlkem768,mldsa65,11094
528,5.776,56.692,88.908,89.042,Success,518/3000,1661,16465,mlkem768,mldsa65,11094
506,2.755,49.278,105.509,120.338,Success,519/3000,1661,16465,mlkem768,mldsa65,11094
516,1.436,68.132,103.324,103.431,Success,520/3000,1661,16465,mlkem768,mldsa65,11094
523,1.717,59.026,94.906,97.671,Success,521/3000,1661,16465,mlkem768,mldsa65,11094
537,1.993,42.784,74.058,74.177,Success,522/3000,1661,16465,mlkem768,mldsa65,11094
520,3.36,77.613,111.398,111.536,Success,523/3000,1661,16459,mlkem768,mldsa65,11094
522,3.344,72.404,106.866,106.969,Success,524/3000,1661,16465,mlkem768,mldsa65,11094
525,0.377,77.57,98.256,100.056,Success,525/3000,1661,16465,mlkem768,mldsa65,11094
512,1.704,73.704,116.08,117.524,Success,526/3000,1661,16465,mlkem768,mldsa65,11094
529,1.843,63.352,98.194,100.981,Success,527/3000,1661,16465,mlkem768,mldsa65,11094
551,3.401,53.547,70.162,70.264,Success,528/3000,1661,16459,mlkem768,mldsa65,11094
526,0.422,62.654,101.918,105.417,Success,529/3000,1661,16465,mlkem768,mldsa65,11094
533,1.552,66.964,85.84,88.844,Success,530/3000,1661,16465,mlkem768,mldsa65,11094
530,0.453,61.072,93.749,99.723,Success,531/3000,1661,16465,mlkem768,mldsa65,11094
541,1.841,50.227,77.728,79.045,Success,532/3000,1661,16465,mlkem768,mldsa65,11094
531,3.223,69.625,97.996,99.621,Success,533/3000,1661,16465,mlkem768,mldsa65,11094
524,3.639,68.703,122.117,123.37,Success,534/3000,1661,16465,mlkem768,mldsa65,11094
536,1.468,66.689,94.283,95.606,Success,535/3000,1661,16465,mlkem768,mldsa65,11094
517,2.442,70.267,128.771,131.51,Success,536/3000,1661,16465,mlkem768,mldsa65,11094
542,1.698,56.628,87.186,92.898,Success,537/3000,1661,16465,mlkem768,mldsa65,11094
534,0.368,69.229,111.446,112.924,Success,538/3000,1661,16465,mlkem768,mldsa65,11094
540,0.374,55.733,95.995,98.267,Success,539/3000,1661,16459,mlkem768,mldsa65,11094
