Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
115,6.225,78.681,107.065,109.579,Success,294/3000,1661,16465,mlkem768,mldsa65,11094
335,1.492,85.491,118.564,118.751,Success,295/3000,1661,16465,mlkem768,mldsa65,11094
114,0.402,70.702,104.87,106.551,Success,296/3000,1661,16465,mlkem768,mldsa65,11094
45,3.541,77.046,107.214,119.078,Success,297/3000,1661,16465,mlkem768,mldsa65,11094
313,8.436,85.646,114.076,114.165,Success,298/3000,1661,16465,mlkem768,mldsa65,11094
258,1.957,66.145,92.836,93.048,Success,299/3000,1661,16465,mlkem768,mldsa65,11094
235,0.364,41.648,60.33,62.415,Success,300/3000,1661,16465,mlkem768,mldsa65,11094
169,2.854,71.695,101.755,101.827,Success,301/3000,1661,16465,mlkem768,mldsa65,11094
259,0.395,53.103,94.084,98.529,Success,302/3000,1661,16465,mlkem768,mldsa65,11094
244,1.677,47.922,88.854,93.835,Success,303/3000,1661,16465,mlkem768,mldsa65,11094
63,2.298,66.097,89.471,89.568,Success,304/3000,1661,16465,mlkem768,mldsa65,11094
208,2.378,44.848,81.885,84.184,Success,305/3000,1661,16465,mlkem768,mldsa65,11094
185,0.414,40.459,68.155,71.233,Success,306/3000,1661,16459,mlkem768,mldsa65,11094
369,1.98,62.191,94.549,95.791,Success,307/3000,1661,16465,mlkem768,mldsa65,11094
187,2.902,43.93,77.466,78.523,Success,308/3000,1661,16465,mlkem768,mldsa65,11094
44,1.145,53.819,77.613,88.82,Success,309/3000,1661,16465,mlkem768,mldsa65,11094
314,4.997,65.006,111.222,114.877,Success,310/3000,1661,16465,mlkem768,mldsa65,11094
260,1.454,47.171,80.512,81.962,Success,311/3000,1661,16465,mlkem768,mldsa65,11094
287,3.855,47.98,95.401,95.503,Success,312/3000,1661,16465,mlkem768,mldsa65,11094
234,2.581,78.421,105.165,106.897,Success,313/3000,1661,16465,mlkem768,mldsa65,11094
232,0.447,54.799,79.778,80.817,Success,314/3000,1661,16465,mlkem768,mldsa65,11094
343,1.671,47.959,85.079,85.166,Success,315/3000,1661,16465,mlkem768,mldsa65,11094
263,0.358,47.084,80.638,84.768,Success,316/3000,1661,16465,mlkem768,mldsa65,11094
144,1.9,46.001,81.407,84.463,Success,317/3000,1661,16465,mlkem768,mldsa65,11094
368,1.823,60.064,89.624,89.775,Success,318/3000,1661,16465,mlkem768,mldsa65,11094
206,1.633,49.176,78.433,82.998,Success,319/3000,1661,16465,mlkem768,mldsa65,11094
43,2.121,75.853,92.946,103.348,Success,320/3000,1661,16465,mlkem768,mldsa65,11094
267,0.401,77.697,90.578,90.696,Success,321/3000,1661,16459,mlkem768,mldsa65,11094
311,0.692,58.001,100.361,105.097,Success,322/3000,1661,16465,mlkem768,mldsa65,11094
230,1.252,47.454,83.53,83.648,Success,323/3000,1661,16465,mlkem768,mldsa65,11094
273,5.343,59.388,85.794,87.635,Success,324/3000,1661,16465,mlkem768,mldsa65,11094
347,1.633,61.409,111.172,111.26,Success,325/3000,1661,16465,mlkem768,mldsa65,11094
61,2.388,64.046,90.491,92.073,Success,326/3000,1661,16465,mlkem768,mldsa65,11094
168,1.299,62.51,88.166,90.894,Success,327/3000,1661,16459,mlkem768,mldsa65,11094
340,0.685,59.503,93.164,95.813,Success,328/3000,1661,16465,mlkem768,mldsa65,11094
182,1.718,50.728,84.932,86.959,Success,329/3000,1661,16465,mlkem768,mldsa65,11094
303,2.323,49.394,104.018,104.132,Success,330/3000,1661,16459,mlkem768,mldsa65,11094
348,7.742,74.181,110.349,111.274,Success,331/3000,1661,16465,mlkem768,mldsa65,11094
42,0.586,73.333,109.907,118.553,Success,332/3000,1661,16459,mlkem768,mldsa65,11094
78,1.538,44.593,76.387,78.66,Success,333/3000,1661,16459,mlkem768,mldsa65,11094
366,0.401,53.769,80.352,88.904,Success,334/3000,1661,16465,mlkem768,mldsa65,11094
250,0.559,67.939,94.62,106.108,Success,335/3000,1661,16465,mlkem768,mldsa65,11094
90,0.395,61.474,81.0,84.038,Success,336/3000,1661,16465,mlkem768,mldsa65,11094
251,0.412,58.371,97.93,99.207,Success,337/3000,1661,16465,mlkem768,mldsa65,11094
299,0.372,58.419,100.228,101.247,Success,338/3000,1661,16465,mlkem768,mldsa65,11094
231,0.403,52.311,78.656,80.331,Success,339/3000,1661,16465,mlkem768,mldsa65,11094
342,0.382,73.708,106.699,109.959,Success,340/3000,1661,16465,mlkem768,mldsa65,11094
294,0.401,37.331,66.349,73.157,Success,341/3000,1661,16465,mlkem768,mldsa65,11094
109,1.65,63.03,96.516,97.697,Success,342/3000,1661,16459,mlkem768,mldsa65,11094
321,5.168,93.214,117.829,118.025,Success,343/3000,1661,16465,mlkem768,mldsa65,11094
210,1.525,40.817,74.622,76.8,Success,344/3000,1661,16465,mlkem768,mldsa65,11094
41,1.172,108.733,131.455,145.953,Success,345/3000,1661,16465,mlkem768,mldsa65,11094
60,2.18,61.152,90.294,91.425,Success,346/3000,1661,16465,mlkem768,mldsa65,11094
264,1.211,55.96,89.297,95.112,Success,347/3000,1661,16465,mlkem768,mldsa65,11094
365,2.074,60.67,90.394,90.544,Success,348/3000,1661,16465,mlkem768,mldsa65,11094
204,4.515,57.443,77.268,77.368,Success,349/3000,1661,16465,mlkem768,mldsa65,11094
292,1.32,65.752,97.495,99.187,Success,350/3000,1661,16465,mlkem768,mldsa65,11094
274,1.354,49.915,84.429,90.256,Success,351/3000,1661,16465,mlkem768,mldsa65,11094
203,1.794,44.156,73.651,74.519,Success,352/3000,1661,16459,mlkem768,mldsa65,11094
255,1.615,63.978,94.585,98.046,Success,353/3000,1661,16465,mlkem768,mldsa65,11094
161,0.49,69.66,105.294,109.351,Success,354/3000,1661,16465,mlkem768,mldsa65,11094
121,7.056,62.843,85.324,85.442,Success,355/3000,1661,16465,mlkem768,mldsa65,11094
40,1.366,79.201,114.853,129.335,Success,356/3000,1661,16465,mlkem768,mldsa65,11094
339,0.424,69.271,101.307,107.412,Success,357/3000,1661,16465,mlkem768,mldsa65,11094
59,0.945,81.059,119.175,119.546,Success,358/3000,1661,16465,mlkem768,mldsa65,11094
65,1.85,60.708,99.717,100.943,Success,359/3000,1661,16465,mlkem768,mldsa65,11094
172,1.611,48.767,86.481,90.387,Success,360/3000,1661,16465,mlkem768,mldsa65,11094
383,1.484,42.438,65.078,70.662,Success,361/3000,1661,16465,mlkem768,mldsa65,11094
293,0.322,58.741,88.253,90.743,Success,362/3000,1661,16465,mlkem768,mldsa65,11094
91,4.866,52.91,86.385,86.466,Success,363/3000,1661,16465,mlkem768,mldsa65,11094
307,1.48,45.647,74.264,79.383,Success,364/3000,1661,16459,mlkem768,mldsa65,11094
228,0.595,81.984,101.98,108.381,Success,365/3000,1661,16465,mlkem768,mldsa65,11094
150,5.882,60.279,91.946,96.478,Success,366/3000,1661,16465,mlkem768,mldsa65,11094
181,1.634,50.749,81.341,81.446,Success,367/3000,1661,16465,mlkem768,mldsa65,11094
39,0.762,56.019,83.583,100.716,Success,368/3000,1661,16465,mlkem768,mldsa65,11094
388,2.008,47.332,72.099,75.482,Success,369/3000,1661,16459,mlkem768,mldsa65,11094
306,2.296,55.45,98.727,101.235,Success,370/3000,1661,16465,mlkem768,mldsa65,11094
387,2.638,61.597,76.676,76.764,Success,371/3000,1661,16465,mlkem768,mldsa65,11094
201,0.341,28.221,58.107,58.199,Success,372/3000,1661,16465,mlkem768,mldsa65,11094
305,0.35,74.267,113.366,115.177,Success,373/3000,1661,16465,mlkem768,mldsa65,11094
238,1.861,60.606,86.545,87.904,Success,374/3000,1661,16465,mlkem768,mldsa65,11094
180,3.197,48.611,77.349,77.422,Success,375/3000,1661,16465,mlkem768,mldsa65,11094
286,0.482,53.216,90.435,95.424,Success,376/3000,1661,16465,mlkem768,mldsa65,11094
381,0.555,41.337,59.7,62.751,Success,377/3000,1661,16465,mlkem768,mldsa65,11094
362,1.562,58.551,85.809,91.204,Success,378/3000,1661,16465,mlkem768,mldsa65,11094
269,0.443,55.192,90.606,92.902,Success,379/3000,1661,16465,mlkem768,mldsa65,11094
83,1.38,68.008,95.708,96.686,Success,380/3000,1661,16465,mlkem768,mldsa65,11094
331,0.441,55.536,88.118,90.73,Success,381/3000,1661,16465,mlkem768,mldsa65,11094
38,3.71,55.508,72.715,89.108,Success,382/3000,1661,16459,mlkem768,mldsa65,11094
57,1.493,62.096,110.443,110.536,Success,383/3000,1661,16465,mlkem768,mldsa65,11094
359,1.341,48.794,76.373,76.459,Success,384/3000,1661,16465,mlkem768,mldsa65,11094
337,4.646,59.748,90.808,96.914,Success,385/3000,1661,16465,mlkem768,mldsa65,11094
179,6.767,59.182,94.051,94.251,Success,386/3000,1661,16465,mlkem768,mldsa65,11094
191,0.35,59.81,89.225,91.712,Success,387/3000,1661,16465,mlkem768,mldsa65,11094
384,5.138,56.841,72.587,78.123,Success,388/3000,1661,16459,mlkem768,mldsa65,11094
389,0.367,51.143,72.252,76.888,Success,389/3000,1661,16465,mlkem768,mldsa65,11094
382,0.438,64.499,82.61,85.305,Success,390/3000,1661,16465,mlkem768,mldsa65,11094
397,0.384,37.754,61.495,62.896,Success,391/3000,1661,16465,mlkem768,mldsa65,11094
393,0.36,49.632,78.917,80.796,Success,392/3000,1661,16465,mlkem768,mldsa65,11094
391,1.301,52.392,83.304,86.668,Success,393/3000,1661,16465,mlkem768,mldsa65,11094
396,2.732,48.422,75.533,76.513,Success,394/3000,1661,16465,mlkem768,mldsa65,11094
392,1.562,61.977,77.22,78.698,Success,395/3000,1661,16459,mlkem768,mldsa65,11094
410,2.105,35.838,58.53,58.639,Success,396/3000,1661,16459,mlkem768,mldsa65,11094
405,5.626,44.075,68.827,69.934,Success,397/3000,1661,16465,mlkem768,mldsa65,11094
401,1.356,51.447,72.296,73.051,Success,398/3000,1661,16465,mlkem768,mldsa65,11094
402,0.343,43.46,67.7,68.74,Success,399/3000,1661,16465,mlkem768,mldsa65,11094
390,5.527,67.382,96.122,96.954,Success,400/3000,1661,16465,mlkem768,mldsa65,11094
412,1.203,32.019,51.685,52.967,Success,401/3000,1661,16465,mlkem768,mldsa65,11094
398,1.956,54.142,86.532,88.445,Success,402/3000,1661,16465,mlkem768,mldsa65,11094
399,1.4,60.559,83.561,83.708,Success,403/3000,1661,16465,mlkem768,mldsa65,11094
406,0.421,46.879,78.311,80.645,Success,404/3000,1661,16465,mlkem768,mldsa65,11094
404,1.638,53.138,77.713,81.289,Success,405/3000,1661,16465,mlkem768,mldsa65,11094
400,1.277,48.206,84.293,86.614,Success,406/3000,1661,16465,mlkem768,mldsa65,11094
408,2.798,51.045,75.266,78.664,Success,407/3000,1661,16465,mlkem768,mldsa65,11094
394,0.344,69.77,101.764,103.981,Success,408/3000,1661,16465,mlkem768,mldsa65,11094
403,1.312,46.349,81.953,86.583,Success,409/3000,1661,16465,mlkem768,mldsa65,11094
407,0.57,56.024,86.221,87.923,Success,410/3000,1661,16465,mlkem768,mldsa65,11094
409,2.288,56.74,82.892,83.031,Success,411/3000,1661,16465,mlkem768,mldsa65,11094
415,0.426,40.839,76.857,76.943,Success,412/3000,1661,16465,mlkem768,mldsa65,11094
411,0.503,47.601,68.233,74.046,Success,413/3000,1661,16465,mlkem768,mldsa65,11094
420,0.39,37.93,59.474,67.878,Success,414/3000,1661,16465,mlkem768,mldsa65,11094
427,1.33,44.062,67.569,67.7,Success,415/3000,1661,16465,mlkem768,mldsa65,11094
413,2.73,50.273,83.401,83.494,Success,416/3000,1661,16465,mlkem768,mldsa65,11094
421,2.287,47.877,75.607,79.035,Success,417/3000,1661,16465,mlkem768,mldsa65,11094
428,0.378,31.185,65.062,66.272,Success,418/3000,1661,16465,mlkem768,mldsa65,11094
425,0.388,45.367,74.541,77.273,Success,419/3000,1661,16465,mlkem768,mldsa65,11094
417,2.068,48.78,75.637,77.711,Success,420/3000,1661,16465,mlkem768,mldsa65,11094
418,0.561,52.437,86.401,87.966,Success,421/3000,1661,16465,mlkem768,mldsa65,11094
431,1.6,52.818,78.077,80.52,Success,422/3000,1661,16465,mlkem768,mldsa65,11094
430,1.332,44.18,67.547,73.096,Success,423/3000,1661,16465,mlkem768,mldsa65,11094
432,1.613,44.303,69.784,71.917,Success,424/3000,1661,16465,mlkem768,mldsa65,11094
429,0.383,46.4,79.93,81.59,Success,425/3000,1661,16465,mlkem768,mldsa65,11094
416,3.682,50.677,97.081,103.151,Success,426/3000,1661,16465,mlkem768,mldsa65,11094
414,0.696,69.112,103.757,108.323,Success,427/3000,1661,16465,mlkem768,mldsa65,11094
439,2.842,54.059,73.888,74.022,Success,428/3000,1661,16459,mlkem768,mldsa65,11094
441,4.126,41.483,68.168,69.666,Success,429/3000,1661,16465,mlkem768,mldsa65,11094
436,1.446,40.534,74.58,79.974,Success,430/3000,1661,16465,mlkem768,mldsa65,11094
424,1.619,60.338,91.922,95.767,Success,431/3000,1661,16465,mlkem768,mldsa65,11094
419,1.569,65.372,93.106,97.191,Success,432/3000,1661,16465,mlkem768,mldsa65,11094
433,1.423,53.24,90.023,94.114,Success,433/3000,1661,16465,mlkem768,mldsa65,11094
434,0.475,66.702,91.065,91.149,Success,434/3000,1661,16465,mlkem768,mldsa65,11094
423,1.248,52.719,97.026,97.119,Success,435/3000,1661,16465,mlkem768,mldsa65,11094
422,2.366,61.688,99.484,102.471,Success,436/3000,1661,16465,mlkem768,mldsa65,11094
440,0.379,43.927,81.885,84.529,Success,437/3000,1661,16465,mlkem768,mldsa65,11094
435,8.477,67.266,98.391,101.343,Success,438/3000,1661,16465,mlkem768,mldsa65,11094
426,2.067,66.654,112.469,112.565,Success,439/3000,1661,16465,mlkem768,mldsa65,11094
442,0.592,64.298,97.448,102.79,Success,440/3000,1661,16465,mlkem768,mldsa65,11094
447,0.401,38.123,77.953,79.01,Success,441/3000,1661,16465,mlkem768,mldsa65,11094
438,0.528,60.944,107.136,108.712,Success,442/3000,1661,16465,mlkem768,mldsa65,11094
453,0.39,63.077,82.544,85.283,Success,443/3000,1661,16459,mlkem768,mldsa65,11094
443,1.261,60.982,99.67,102.257,Success,444/3000,1661,16465,mlkem768,mldsa65,11094
448,2.334,60.79,89.824,91.453,Success,445/3000,1661,16465,mlkem768,mldsa65,11094
437,0.398,71.098,112.24,113.395,Success,446/3000,1661,16465,mlkem768,mldsa65,11094
445,0.387,55.179,82.928,86.39,Success,447/3000,1661,16465,mlkem768,mldsa65,11094
444,3.545,59.257,96.699,98.179,Success,448/3000,1661,16465,mlkem768,mldsa65,11094
452,3.127,45.513,81.605,83.202,Success,449/3000,1661,16465,mlkem768,mldsa65,11094
458,1.689,56.3,80.162,86.844,Success,450/3000,1661,16465,mlkem768,mldsa65,11094
450,4.628,69.275,91.476,92.471,Success,451/3000,1661,16465,mlkem768,mldsa65,11094
449,0.364,48.083,83.727,87.608,Success,452/3000,1661,16465,mlkem768,mldsa65,11094
451,0.325,60.706,104.758,104.884,Success,453/3000,1661,16465,mlkem768,mldsa65,11094
446,0.383,63.261,105.342,107.005,Success,454/3000,1661,16465,mlkem768,mldsa65,11094
454,0.558,68.451,99.656,104.012,Success,455/3000,1661,16459,mlkem768,mldsa65,11094
455,0.494,59.962,89.447,97.844,Success,456/3000,1661,16465,mlkem768,mldsa65,11094
471,0.475,48.806,79.377,79.471,Success,457/3000,1661,16465,mlkem768,mldsa65,11094
461,0.378,63.341,93.043,93.167,Success,458/3000,1661,16465,mlkem768,mldsa65,11094
459,1.422,63.319,96.217,99.957,Success,459/3000,1661,16465,mlkem768,mldsa65,11094
464,0.35,71.25,93.767,99.174,Success,460/3000,1661,16465,mlkem768,mldsa65,11094
465,1.748,46.324,92.956,93.199,Success,461/3000,1661,16465,mlkem768,mldsa65,11094
460,0.416,57.943,103.858,106.244,Success,462/3000,1661,16465,mlkem768,mldsa65,11094
466,0.561,53.545,96.425,101.676,Success,463/3000,1661,16465,mlkem768,mldsa65,11094
474,0.633,58.983,87.294,87.413,Success,464/3000,1661,16465,mlkem768,mldsa65,11094
463,0.506,68.071,94.571,95.734,Success,465/3000,1661,16465,mlkem768,mldsa65,11094
457,9.232,76.421,112.604,119.251,Success,466/3000,1661,16465,mlkem768,mldsa65,11094
462,4.145,63.384,100.349,102.505,Success,467/3000,1661,16465,mlkem768,mldsa65,11094
456,7.036,65.758,112.2,113.528,Success,468/3000,1661,16465,mlkem768,mldsa65,11094
472,2.896,65.293,91.463,97.782,Success,469/3000,1661,16465,mlkem768,mldsa65,11094
469,5.686,63.394,99.671,102.527,Success,470/3000,1661,16465,mlkem768,mldsa65,11094
476,0.439,59.615,88.761,90.239,Success,471/3000,1661,16465,mlkem768,mldsa65,11094
477,0.393,52.657,89.434,93.088,Success,472/3000,1661,16465,mlkem768,mldsa65,11094
473,0.405,62.765,100.068,101.144,Success,473/3000,1661,16465,mlkem768,mldsa65,11094
467,0.404,68.661,103.185,108.909,Success,474/3000,1661,16465,mlkem768,mldsa65,11094
480,6.844,56.062,93.568,95.888,Success,475/3000,1661,16465,mlkem768,mldsa65,11094
470,1.331,75.15,105.389,106.447,Success,476/3000,1661,16465,mlkem768,mldsa65,11094
489,0.407,53.294,74.893,77.46,Success,477/3000,1661,16465,mlkem768,mldsa65,11094
487,1.537,75.071,95.638,95.817,Success,478/3000,1661,16459,mlkem768,mldsa65,11094
468,6.225,78.002,116.284,123.569,Success,479/3000,1661,16465,mlkem768,mldsa65,11094
475,0.511,69.27,107.133,112.813,Success,480/3000,1661,16465,mlkem768,mldsa65,11094
481,5.475,68.218,97.813,100.24,Success,481/3000,1661,16465,mlkem768,mldsa65,11094
486,0.363,60.729,92.539,96.712,Success,482/3000,1661,16465,mlkem768,mldsa65,11094
483,0.393,69.023,99.272,102.164,Success,483/3000,1661,16465,mlkem768,mldsa65,11094
484,0.484,64.171,92.075,95.622,Success,484/3000,1661,16465,mlkem768,mldsa65,11094
490,3.03,64.661,87.422,91.637,Success,485/3000,1661,16465,mlkem768,mldsa65,11094
491,0.375,49.72,95.222,96.483,Success,486/3000,1661,16465,mlkem768,mldsa65,11094
503,0.387,48.558,72.194,72.344,Success,487/3000,1661,16465,mlkem768,mldsa65,11094
479,0.399,79.579,108.589,116.803,Success,488/3000,1661,16465,mlkem768,mldsa65,11094
488,2.921,73.727,107.55,107.651,Success,489/3000,1661,16465,mlkem768,mldsa65,11094
492,3.454,55.466,94.084,95.201,Success,490/3000,1661,16465,mlkem768,mldsa65,11094
478,6.33,73.498,106.772,107.09,Success,491/3000,1661,16465,mlkem768,mldsa65,11094
494,1.728,61.608,97.023,97.178,Success,492/3000,1661,16459,mlkem768,mldsa65,11094
496,0.383,45.082,79.071,83.055,Success,493/3000,1661,16465,mlkem768,mldsa65,11094
482,1.745,69.71,121.673,121.805,Success,494/3000,1661,16465,mlkem768,mldsa65,11094
504,1.596,47.536,92.904,93.777,Success,495/3000,1661,16465,mlkem768,mldsa65,11094
493,2.018,62.365,108.111,112.401,Success,496/3000,1661,16459,mlkem768,mldsa65,11094
498,1.539,51.697,111.788,113.024,Success,497/3000,1661,16459,mlkem768,mldsa65,11094
511,0.389,36.895,99.684,99.773,Success,498/3000,1661,16459,mlkem768,mldsa65,11094
485,8.44,79.064,144.017,145.265,Success,499/3000,1661,16465,mlkem768,mldsa65,11094
495,0.681,64.814,119.864,124.577,Success,500/3000,1661,16465,mlkem768,mldsa65,11094
497,4.402,67.733,154.463,157.586,Success,501/3000,1661,16459,mlkem768,mldsa65,11094
506,0.349,43.11,136.899,139.102,Success,502/3000,1661,16459,mlkem768,mldsa65,11094
514,3.185,42.102,129.739,132.568,Success,503/3000,1661,16465,mlkem768,mldsa65,11094
501,3.039,67.263,158.126,161.245,Success,504/3000,1661,16465,mlkem768,mldsa65,11094
502,1.778,69.917,164.578,166.528,Success,505/3000,1661,16465,mlkem768,mldsa65,11094
510,3.556,85.617,151.777,153.955,Success,506/3000,1661,16465,mlkem768,mldsa65,11094
505,0.409,58.511,158.149,161.062,Success,507/3000,1661,16465,mlkem768,mldsa65,11094
499,3.31,69.253,170.37,171.728,Success,508/3000,1661,16465,mlkem768,mldsa65,11094
517,0.4,51.746,140.89,141.061,Success,509/3000,1661,16465,mlkem768,mldsa65,11094
521,2.875,59.727,135.769,135.863,Success,510/3000,1661,16465,mlkem768,mldsa65,11094
512,4.429,68.213,162.828,162.936,Success,511/3000,1661,16465,mlkem768,mldsa65,11094
516,6.445,54.534,145.671,149.162,Success,512/3000,1661,16465,mlkem768,mldsa65,11094
500,0.399,67.724,173.665,182.292,Success,513/3000,1661,16465,mlkem768,mldsa65,11094
507,6.09,71.71,163.64,171.432,Success,514/3000,1661,16465,mlkem768,mldsa65,11094
519,0.37,50.085,130.62,141.418,Success,515/3000,1661,16465,mlkem768,mldsa65,11094
520,0.528,66.104,135.59,135.721,Success,516/3000,1661,16459,mlkem768,mldsa65,11094
525,2.148,59.554,134.518,134.623,Success,517/3000,1661,16465,mlkem768,mldsa65,11094
518,1.467,58.888,146.852,151.48,Success,518/3000,1661,16465,mlkem768,mldsa65,11094
523,2.956,50.041,139.46,142.51,Success,519/3000,1661,16465,mlkem768,mldsa65,11094
513,1.82,62.189,154.119,154.22,Success,520/3000,1661,16465,mlkem768,mldsa65,11094
530,1.585,54.864,138.022,139.489,Success,521/3000,1661,16465,mlkem768,mldsa65,11094
515,0.367,72.893,155.808,163.724,Success,522/3000,1661,16465,mlkem768,mldsa65,11094
532,1.552,50.593,128.375,130.175,Success,523/3000,1661,16465,mlkem768,mldsa65,11094
509,0.393,71.949,176.388,181.589,Success,524/3000,1661,16465,mlkem768,mldsa65,11094
536,1.496,45.743,124.598,132.781,Success,525/3000,1661,16465,mlkem768,mldsa65,11094
524,0.353,75.071,150.366,154.474,Success,526/3000,1661,16465,mlkem768,mldsa65,11094
535,2.793,57.867,132.359,132.463,Success,527/3000,1661,16465,mlkem768,mldsa65,11094
534,3.43,49.093,134.315,143.312,Success,528/3000,1661,16465,mlkem768,mldsa65,11094
526,2.0,69.883,147.915,154.912,Success,529/3000,1661,16465,mlkem768,mldsa65,11094
542,2.502,49.226,118.979,123.846,Success,530/3000,1661,16465,mlkem768,mldsa65,11094
544,2.523,32.049,111.998,117.197,Success,531/3000,1661,16465,mlkem768,mldsa65,11094
529,2.51,58.963,137.323,149.036,Success,532/3000,1661,16465,mlkem768,mldsa65,11094
527,0.434,67.282,150.932,155.956,Success,533/3000,1661,16465,mlkem768,mldsa65,11094
540,1.987,50.725,131.205,136.728,Success,534/3000,1661,16459,mlkem768,mldsa65,11094
545,0.486,48.284,124.827,128.194,Success,535/3000,1661,16465,mlkem768,mldsa65,11094
508,1.519,83.8,175.211,176.666,Success,536/3000,1661,16465,mlkem768,mldsa65,11094
554,0.457,40.31,109.553,113.37,Success,537/3000,1661,16465,mlkem768,mldsa65,11094
548,0.479,58.751,119.379,119.483,Success,538/3000,1661,16465,mlkem768,mldsa65,11094
533,0.397,60.362,137.873,140.717,Success,539/3000,1661,16465,mlkem768,mldsa65,11094
528,2.546,66.069,153.246,154.665,Success,540/3000,1661,16465,mlkem768,mldsa65,11094
522,0.421,67.191,155.351,157.843,Success,541/3000,1661,16465,mlkem768,mldsa65,11094
