Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
471,0.558,195.757,239.075,239.215,Success,266/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
472,4.532,224.672,284.886,285.033,Success,267/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
404,0.472,218.575,294.853,300.643,Success,268/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
214,1.309,137.25,160.547,162.411,Success,269/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
542,2.014,89.39,112.503,114.493,Success,270/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
63,0.445,82.893,135.154,150.542,Success,271/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
434,0.387,234.374,276.769,280.87,Success,272/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
437,1.073,124.326,198.889,203.053,Success,273/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
22,0.93,84.823,99.234,101.758,Success,274/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
561,0.395,61.442,99.564,100.55,Success,275/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
470,4.16,161.067,219.76,225.486,Success,276/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
102,1.833,102.634,133.447,133.523,Success,277/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
492,7.723,160.909,195.475,196.067,Success,278/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
64,1.178,132.405,188.959,190.524,Success,279/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
287,1.1,74.47,99.033,99.265,Success,280/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
295,0.616,81.325,105.016,108.75,Success,281/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
92,0.469,89.84,129.955,132.954,Success,282/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
95,3.647,80.844,136.48,139.795,Success,283/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
324,4.948,85.068,101.185,101.252,Success,284/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
537,3.676,72.212,101.376,101.459,Success,285/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
100,1.513,77.365,106.686,106.816,Success,286/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
294,0.43,65.948,111.927,114.72,Success,287/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
67,1.754,111.178,152.821,178.302,Success,288/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
448,1.581,164.192,228.768,228.94,Success,289/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
401,1.455,72.951,181.187,182.301,Success,290/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
21,1.682,116.82,146.554,149.49,Success,291/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
263,1.741,110.884,130.102,130.174,Success,292/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
355,0.496,74.42,96.053,101.198,Success,293/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
351,2.137,80.925,106.784,109.085,Success,294/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
103,6.217,78.465,126.12,127.246,Success,295/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
323,0.619,68.064,110.586,110.728,Success,296/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
512,6.182,123.574,199.256,199.385,Success,297/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
117,0.777,113.611,155.259,156.719,Success,298/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
526,3.818,99.139,117.696,121.823,Success,299/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
466,5.918,207.111,255.815,267.21,Success,300/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
205,0.636,124.611,152.644,159.119,Success,301/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
277,0.558,83.212,105.848,106.718,Success,302/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
333,0.454,72.305,105.137,110.775,Success,303/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
20,0.638,76.059,100.441,103.005,Success,304/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
60,2.506,115.095,140.581,140.75,Success,305/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
514,0.49,145.246,187.377,188.776,Success,306/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
491,0.752,196.447,242.401,242.568,Success,307/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
98,0.504,97.904,121.365,124.341,Success,308/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
262,0.453,87.805,117.595,117.674,Success,309/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
293,1.578,80.088,111.082,111.179,Success,310/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
347,1.836,64.689,109.933,111.172,Success,311/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
533,2.335,99.219,130.412,135.611,Success,312/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
322,0.428,79.66,127.004,127.102,Success,313/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
19,1.053,48.425,88.033,88.383,Success,314/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
540,2.212,83.947,118.26,119.466,Success,315/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
220,3.842,89.146,118.78,124.024,Success,316/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
145,1.418,58.976,95.532,97.067,Success,317/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
158,0.407,87.466,103.69,103.88,Success,318/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
59,2.916,92.001,137.478,140.184,Success,319/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
261,11.161,91.657,111.456,113.845,Success,320/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
269,1.977,99.714,142.601,150.831,Success,321/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
494,3.434,134.106,197.299,239.936,Success,322/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
520,0.505,92.438,127.06,131.677,Success,323/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
298,0.5,82.022,111.918,114.748,Success,324/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
424,0.566,141.214,200.015,209.443,Success,325/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
546,2.816,101.864,128.461,130.908,Success,326/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
187,3.052,101.88,142.772,153.576,Success,327/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
84,0.586,78.485,115.303,118.188,Success,328/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
18,0.904,96.35,118.166,118.269,Success,329/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
291,3.149,76.591,102.178,105.474,Success,330/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
400,1.542,74.527,221.793,227.858,Success,331/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
246,0.443,101.298,127.413,129.42,Success,332/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
58,11.538,88.762,155.439,157.873,Success,333/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
219,1.355,76.029,115.987,122.13,Success,334/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
423,1.734,69.362,200.806,205.666,Success,335/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
244,0.801,97.996,122.889,122.975,Success,336/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
218,0.641,73.009,100.869,100.957,Success,337/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
504,2.295,163.38,197.581,221.583,Success,338/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
394,0.751,74.933,228.018,230.772,Success,339/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
398,3.988,57.449,167.907,170.713,Success,340/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
17,1.107,108.479,125.077,127.078,Success,341/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
156,0.389,64.421,86.347,86.441,Success,342/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
360,1.608,86.978,104.654,111.33,Success,343/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
186,0.393,97.128,130.991,131.116,Success,344/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
304,3.403,67.083,87.179,93.754,Success,345/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
389,1.173,75.166,225.874,228.407,Success,346/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
155,0.407,80.213,120.479,120.545,Success,347/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
541,1.73,93.882,119.542,121.857,Success,348/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
326,1.412,73.833,84.132,84.989,Success,349/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
57,5.589,150.014,205.93,207.436,Success,350/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
391,1.823,51.325,217.23,221.824,Success,351/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
109,0.424,76.846,113.996,121.662,Success,352/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
422,1.895,161.944,205.167,205.27,Success,353/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
252,3.546,109.115,155.586,160.751,Success,354/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
290,0.346,71.661,106.678,110.397,Success,355/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
16,0.442,111.162,152.66,152.738,Success,356/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
289,5.655,84.809,115.119,116.163,Success,357/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
603,12.347,54.35,72.222,73.801,Success,358/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
198,5.663,76.472,143.174,143.247,Success,359/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
388,11.072,79.02,226.301,226.501,Success,360/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
118,4.822,91.219,120.871,121.897,Success,361/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
313,0.518,65.97,89.115,89.19,Success,362/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
173,2.525,60.114,96.23,96.361,Success,363/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
248,4.856,89.257,119.118,124.255,Success,364/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
184,0.625,65.678,93.404,96.478,Success,365/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
56,13.024,154.009,217.969,223.606,Success,366/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
271,2.962,89.109,123.745,131.349,Success,367/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
71,0.622,94.126,131.799,135.359,Success,368/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
265,4.804,92.799,113.841,113.955,Success,369/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
15,0.557,85.464,89.809,89.967,Success,370/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
208,3.283,110.954,121.953,122.034,Success,371/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
420,1.132,77.459,166.373,186.572,Success,372/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
251,0.342,108.416,148.24,148.435,Success,373/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
331,0.751,45.869,54.809,54.9,Success,374/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
605,2.066,50.656,97.122,97.26,Success,375/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
329,0.494,94.592,119.341,121.881,Success,376/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
488,0.46,206.386,262.827,264.355,Success,377/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
181,0.648,81.701,129.323,129.422,Success,378/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
55,9.289,144.352,161.415,163.55,Success,379/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
529,0.655,90.319,124.861,136.873,Success,380/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
101,0.423,79.672,129.929,129.992,Success,381/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
151,2.391,64.345,103.161,103.226,Success,382/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
14,0.638,129.461,160.83,160.937,Success,383/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
337,1.376,86.509,109.837,111.334,Success,384/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
179,3.627,90.58,97.59,97.665,Success,385/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
419,0.5,99.942,176.258,179.398,Success,386/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
54,6.91,140.4,181.468,191.329,Success,387/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
415,1.825,221.631,252.408,252.479,Success,388/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
281,0.356,71.912,89.266,90.415,Success,389/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
433,1.305,81.421,143.21,143.297,Success,390/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
13,0.544,90.679,108.985,109.45,Success,391/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
249,3.077,95.206,134.424,135.633,Success,392/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
150,0.377,73.63,95.093,101.741,Success,393/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
325,3.291,87.922,123.132,126.33,Success,394/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
381,4.113,99.783,255.504,266.638,Success,395/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
182,0.577,102.465,134.334,134.539,Success,396/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
327,0.418,73.7,91.346,91.504,Success,397/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
418,1.068,86.187,165.342,165.429,Success,398/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
525,3.295,115.832,143.037,146.204,Success,399/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
178,2.397,115.08,153.537,155.415,Success,400/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
75,1.876,129.44,169.588,171.22,Success,401/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
53,0.432,127.756,144.935,154.165,Success,402/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
185,4.104,107.694,142.543,142.602,Success,403/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
417,0.813,73.817,202.42,206.821,Success,404/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
206,0.868,89.903,104.776,106.015,Success,405/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
696,5.105,93.118,113.517,119.094,Success,406/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
12,0.549,75.837,90.149,90.492,Success,407/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
476,10.462,199.621,245.174,247.057,Success,408/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
180,0.441,78.939,113.011,113.094,Success,409/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
361,0.47,50.634,96.165,97.618,Success,410/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
175,4.819,87.984,127.04,129.015,Success,411/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
272,0.618,71.16,99.814,99.908,Success,412/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
8,0.589,57.599,70.867,70.949,Success,413/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
144,3.855,78.451,101.096,105.283,Success,414/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
300,2.703,85.174,93.911,95.826,Success,415/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
225,3.12,95.258,124.547,124.69,Success,416/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
52,0.573,111.269,148.895,151.687,Success,417/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
328,0.426,62.553,92.869,95.278,Success,418/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
487,8.162,185.187,229.789,234.097,Success,419/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
68,0.449,96.853,131.682,139.682,Success,420/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
66,0.462,94.636,130.35,131.056,Success,421/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
241,4.01,103.861,153.83,161.05,Success,422/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
301,2.713,75.947,126.721,126.818,Success,423/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
273,2.243,101.982,129.136,129.254,Success,424/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
297,4.408,79.64,113.178,117.935,Success,425/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
380,5.457,97.897,206.249,208.784,Success,426/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
222,1.369,94.24,145.939,146.019,Success,427/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
274,1.865,93.25,119.563,119.689,Success,428/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
176,2.478,114.109,154.668,155.849,Success,429/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
96,0.442,61.578,95.888,98.874,Success,430/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
9,0.896,160.59,175.735,177.869,Success,431/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
421,4.417,89.829,207.326,210.199,Success,432/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
259,9.01,76.806,108.33,110.628,Success,433/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
414,2.123,110.634,180.991,192.686,Success,434/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
51,1.941,68.577,100.741,104.137,Success,435/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
242,1.902,115.544,143.54,144.672,Success,436/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
439,0.559,149.516,202.355,205.208,Success,437/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
596,0.657,70.857,88.391,96.477,Success,438/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
362,6.296,80.765,103.588,108.861,Success,439/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
425,0.367,171.941,218.299,222.756,Success,440/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
10,0.614,59.011,90.707,91.417,Success,441/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
221,2.689,87.724,121.318,123.659,Success,442/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
413,4.759,58.235,155.915,156.028,Success,443/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
50,1.548,110.634,146.418,153.588,Success,444/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
342,0.469,66.329,92.745,93.802,Success,445/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
142,0.392,83.23,141.116,146.163,Success,446/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
521,0.423,128.831,166.594,168.255,Success,447/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
202,0.43,78.746,105.606,110.389,Success,448/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
11,0.661,103.652,123.388,129.269,Success,449/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
49,1.666,99.267,141.831,147.485,Success,450/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
455,1.313,152.4,207.113,208.809,Success,451/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
83,6.174,97.736,141.253,149.41,Success,452/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
223,1.541,81.597,115.264,117.445,Success,453/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
507,5.46,146.212,187.624,208.096,Success,454/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
141,7.452,83.804,118.174,119.73,Success,455/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
513,10.725,138.44,172.495,174.658,Success,456/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
270,1.786,83.249,110.651,111.655,Success,457/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
557,0.367,73.528,86.803,88.709,Success,458/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
170,0.391,77.059,93.327,93.382,Success,459/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
376,4.225,91.657,198.128,206.229,Success,460/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
201,4.56,100.433,141.904,143.006,Success,461/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
392,0.441,70.474,210.28,215.338,Success,462/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
169,0.741,85.028,134.07,135.213,Success,463/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
200,2.092,99.359,145.382,163.705,Success,464/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
224,1.936,98.505,128.998,132.023,Success,465/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
384,0.358,64.525,170.613,170.698,Success,466/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
7,0.812,40.557,69.219,70.992,Success,467/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
199,2.383,113.716,178.419,178.485,Success,468/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
48,13.038,140.629,175.657,193.18,Success,469/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
377,0.406,106.921,217.092,217.183,Success,470/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
405,0.4,220.034,275.533,284.193,Success,471/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
226,0.716,84.331,111.215,113.751,Success,472/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
139,0.392,97.417,138.152,138.551,Success,473/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
166,0.38,86.783,115.743,118.742,Success,474/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
451,1.675,219.761,277.031,285.933,Success,475/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
350,0.535,111.873,139.401,139.561,Success,476/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
61,0.908,128.776,161.534,164.814,Success,477/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
375,2.597,70.707,190.207,196.564,Success,478/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
165,3.222,81.65,114.535,118.315,Success,479/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
240,4.785,85.289,109.438,109.533,Success,480/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
315,1.681,75.218,104.258,111.521,Success,481/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
143,0.392,66.282,100.381,101.554,Success,482/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
321,0.39,89.751,140.358,144.691,Success,483/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
374,3.61,105.885,215.612,226.409,Success,484/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
266,0.433,77.236,94.877,103.663,Success,485/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
47,4.994,126.841,176.203,186.353,Success,486/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
442,2.306,149.012,213.621,225.479,Success,487/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
365,3.872,86.201,110.317,110.412,Success,488/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
372,2.672,79.408,139.57,140.321,Success,489/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
168,4.796,79.787,110.65,127.219,Success,490/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
5,0.633,57.514,62.069,62.18,Success,491/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
138,0.412,72.816,111.045,121.6,Success,492/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
