Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
284,1.745,92.174,115.421,115.526,Success,294/3000,1661,16465,mlkem768,mldsa65,11094
47,2.202,89.836,127.256,131.727,Success,295/3000,1661,16465,mlkem768,mldsa65,11094
211,1.783,68.545,94.126,96.624,Success,296/3000,1661,16465,mlkem768,mldsa65,11094
261,1.491,72.722,106.325,114.512,Success,297/3000,1661,16465,mlkem768,mldsa65,11094
106,2.089,63.802,88.081,94.407,Success,298/3000,1661,16459,mlkem768,mldsa65,11094
143,0.435,64.221,89.275,90.614,Success,299/3000,1661,16465,mlkem768,mldsa65,11094
26,1.302,40.373,76.587,77.064,Success,300/3000,1661,16465,mlkem768,mldsa65,11094
46,2.943,78.403,114.165,122.221,Success,301/3000,1661,16465,mlkem768,mldsa65,11094
186,1.738,50.486,73.046,75.19,Success,302/3000,1661,16465,mlkem768,mldsa65,11094
83,2.325,70.79,118.427,119.789,Success,303/3000,1661,16465,mlkem768,mldsa65,11094
330,1.884,85.263,111.903,115.956,Success,304/3000,1661,16459,mlkem768,mldsa65,11094
210,0.415,46.369,70.717,73.258,Success,305/3000,1661,16465,mlkem768,mldsa65,11094
209,1.959,43.22,88.288,94.182,Success,306/3000,1661,16465,mlkem768,mldsa65,11094
208,1.449,51.331,85.812,89.554,Success,307/3000,1661,16465,mlkem768,mldsa65,11094
25,0.974,43.126,67.778,72.337,Success,308/3000,1661,16465,mlkem768,mldsa65,11094
45,1.056,88.762,117.608,133.563,Success,309/3000,1661,16465,mlkem768,mldsa65,11094
230,1.437,56.626,83.882,85.135,Success,310/3000,1661,16465,mlkem768,mldsa65,11094
283,0.439,49.933,72.133,74.854,Success,311/3000,1661,16465,mlkem768,mldsa65,11094
185,4.78,61.562,81.133,83.999,Success,312/3000,1661,16465,mlkem768,mldsa65,11094
207,1.51,71.489,106.485,108.041,Success,313/3000,1661,16465,mlkem768,mldsa65,11094
93,2.044,53.595,81.782,82.889,Success,314/3000,1661,16459,mlkem768,mldsa65,11094
282,3.905,71.204,91.367,96.646,Success,315/3000,1661,16465,mlkem768,mldsa65,11094
206,2.756,48.716,76.772,79.703,Success,316/3000,1661,16465,mlkem768,mldsa65,11094
281,2.103,65.567,109.22,111.013,Success,317/3000,1661,16465,mlkem768,mldsa65,11094
333,5.812,87.164,185.036,188.017,Success,318/3000,1661,16465,mlkem768,mldsa65,11094
157,1.353,48.027,68.725,72.955,Success,319/3000,1661,16465,mlkem768,mldsa65,11094
24,1.038,43.016,65.875,68.782,Success,320/3000,1661,16465,mlkem768,mldsa65,11094
44,0.768,79.872,108.737,119.296,Success,321/3000,1661,16465,mlkem768,mldsa65,11094
90,4.602,79.001,111.177,132.318,Success,322/3000,1661,16465,mlkem768,mldsa65,11094
114,10.685,85.787,126.831,126.904,Success,323/3000,1661,16459,mlkem768,mldsa65,11094
280,4.575,68.698,118.554,127.935,Success,324/3000,1661,16465,mlkem768,mldsa65,11094
205,1.51,50.433,68.596,73.303,Success,325/3000,1661,16459,mlkem768,mldsa65,11094
183,5.154,61.407,83.305,84.617,Success,326/3000,1661,16465,mlkem768,mldsa65,11094
318,0.444,55.672,92.837,97.279,Success,327/3000,1661,16465,mlkem768,mldsa65,11094
23,1.582,47.705,76.585,80.053,Success,328/3000,1661,16459,mlkem768,mldsa65,11094
43,7.945,102.931,137.377,148.517,Success,329/3000,1661,16465,mlkem768,mldsa65,11094
182,1.433,74.65,105.734,106.818,Success,330/3000,1661,16465,mlkem768,mldsa65,11094
181,0.363,47.979,83.329,85.716,Success,331/3000,1661,16465,mlkem768,mldsa65,11094
326,0.404,85.62,128.846,132.512,Success,332/3000,1661,16459,mlkem768,mldsa65,11094
305,1.831,59.153,99.466,103.107,Success,333/3000,1661,16465,mlkem768,mldsa65,11094
204,1.415,67.892,109.724,114.301,Success,334/3000,1661,16465,mlkem768,mldsa65,11094
22,0.423,45.937,82.92,88.938,Success,335/3000,1661,16465,mlkem768,mldsa65,11094
42,4.742,87.953,131.287,151.329,Success,336/3000,1661,16465,mlkem768,mldsa65,11094
279,0.424,55.667,92.095,96.792,Success,337/3000,1661,16459,mlkem768,mldsa65,11094
243,3.057,56.969,89.698,92.609,Success,338/3000,1661,16465,mlkem768,mldsa65,11094
223,2.524,67.571,103.24,106.517,Success,339/3000,1661,16465,mlkem768,mldsa65,11094
180,1.549,48.575,83.348,83.433,Success,340/3000,1661,16465,mlkem768,mldsa65,11094
179,2.898,75.566,102.964,108.33,Success,341/3000,1661,16465,mlkem768,mldsa65,11094
226,2.252,55.621,71.947,78.061,Success,342/3000,1661,16465,mlkem768,mldsa65,11094
21,1.84,44.891,75.59,80.599,Success,343/3000,1661,16465,mlkem768,mldsa65,11094
41,2.709,82.137,111.301,132.142,Success,344/3000,1661,16465,mlkem768,mldsa65,11094
311,1.772,62.366,98.906,100.772,Success,345/3000,1661,16465,mlkem768,mldsa65,11094
82,0.419,78.261,132.949,133.024,Success,346/3000,1661,16465,mlkem768,mldsa65,11094
276,2.062,59.372,116.361,120.223,Success,347/3000,1661,16465,mlkem768,mldsa65,11094
331,0.729,54.929,85.726,94.025,Success,348/3000,1661,16465,mlkem768,mldsa65,11094
84,5.817,90.629,137.412,141.51,Success,349/3000,1661,16465,mlkem768,mldsa65,11094
152,2.937,78.237,108.452,109.259,Success,350/3000,1661,16465,mlkem768,mldsa65,11094
323,5.824,68.52,104.962,108.468,Success,351/3000,1661,16465,mlkem768,mldsa65,11094
142,0.336,57.081,85.042,89.029,Success,352/3000,1661,16465,mlkem768,mldsa65,11094
20,1.317,44.733,87.055,89.92,Success,353/3000,1661,16465,mlkem768,mldsa65,11094
40,7.58,91.913,128.735,147.451,Success,354/3000,1661,16465,mlkem768,mldsa65,11094
117,1.991,53.829,84.925,86.569,Success,355/3000,1661,16465,mlkem768,mldsa65,11094
201,0.412,46.79,85.933,89.585,Success,356/3000,1661,16465,mlkem768,mldsa65,11094
149,1.625,65.291,102.181,103.196,Success,357/3000,1661,16465,mlkem768,mldsa65,11094
370,3.163,45.9,134.006,138.668,Success,358/3000,1661,16465,mlkem768,mldsa65,11094
364,8.959,69.871,158.512,160.178,Success,359/3000,1661,16465,mlkem768,mldsa65,11094
358,2.131,68.643,166.388,168.284,Success,360/3000,1661,16459,mlkem768,mldsa65,11094
353,0.394,79.785,172.837,174.583,Success,361/3000,1661,16465,mlkem768,mldsa65,11094
359,0.408,67.071,162.467,163.796,Success,362/3000,1661,16465,mlkem768,mldsa65,11094
346,0.486,77.666,184.946,186.656,Success,363/3000,1661,16465,mlkem768,mldsa65,11094
366,2.184,61.834,159.071,162.63,Success,364/3000,1661,16465,mlkem768,mldsa65,11094
371,4.745,41.652,137.49,137.609,Success,365/3000,1661,16465,mlkem768,mldsa65,11094
357,0.362,64.809,166.627,166.751,Success,366/3000,1661,16465,mlkem768,mldsa65,11094
365,0.322,70.915,161.843,164.013,Success,367/3000,1661,16459,mlkem768,mldsa65,11094
362,8.578,72.861,166.903,169.738,Success,368/3000,1661,16465,mlkem768,mldsa65,11094
360,2.944,75.45,174.55,174.649,Success,369/3000,1661,16465,mlkem768,mldsa65,11094
373,2.769,56.142,151.039,152.188,Success,370/3000,1661,16465,mlkem768,mldsa65,11094
369,3.594,72.628,164.5,171.138,Success,371/3000,1661,16465,mlkem768,mldsa65,11094
375,0.373,51.414,151.09,152.511,Success,372/3000,1661,16465,mlkem768,mldsa65,11094
395,1.018,31.659,113.363,117.95,Success,373/3000,1661,16465,mlkem768,mldsa65,11094
368,2.651,64.336,165.055,170.936,Success,374/3000,1661,16465,mlkem768,mldsa65,11094
374,1.52,52.418,160.857,162.528,Success,375/3000,1661,16465,mlkem768,mldsa65,11094
378,1.532,40.046,154.039,154.125,Success,376/3000,1661,16465,mlkem768,mldsa65,11094
380,3.442,49.16,145.384,150.912,Success,377/3000,1661,16465,mlkem768,mldsa65,11094
381,0.437,36.093,136.962,137.08,Success,378/3000,1661,16465,mlkem768,mldsa65,11094
376,1.594,51.927,151.602,151.704,Success,379/3000,1661,16465,mlkem768,mldsa65,11094
393,4.83,35.054,116.257,125.323,Success,380/3000,1661,16465,mlkem768,mldsa65,11094
347,4.617,83.387,200.542,209.161,Success,381/3000,1661,16465,mlkem768,mldsa65,11094
388,3.643,52.801,139.044,140.657,Success,382/3000,1661,16465,mlkem768,mldsa65,11094
379,0.441,48.378,150.385,154.657,Success,383/3000,1661,16465,mlkem768,mldsa65,11094
389,0.387,43.42,132.209,137.009,Success,384/3000,1661,16465,mlkem768,mldsa65,11094
377,0.36,55.414,159.161,162.555,Success,385/3000,1661,16465,mlkem768,mldsa65,11094
384,4.124,44.243,146.087,146.17,Success,386/3000,1661,16465,mlkem768,mldsa65,11094
387,0.431,45.759,135.189,137.046,Success,387/3000,1661,16465,mlkem768,mldsa65,11094
392,1.982,43.482,125.15,129.896,Success,388/3000,1661,16465,mlkem768,mldsa65,11094
400,0.54,46.567,119.218,119.331,Success,389/3000,1661,16465,mlkem768,mldsa65,11094
407,0.446,41.061,112.63,114.183,Success,390/3000,1661,16465,mlkem768,mldsa65,11094
382,0.517,52.229,142.67,154.446,Success,391/3000,1661,16465,mlkem768,mldsa65,11094
385,1.295,49.59,147.492,150.13,Success,392/3000,1661,16465,mlkem768,mldsa65,11094
396,2.261,51.996,131.139,137.371,Success,393/3000,1661,16465,mlkem768,mldsa65,11094
401,0.507,49.197,130.81,132.155,Success,394/3000,1661,16465,mlkem768,mldsa65,11094
390,0.389,48.883,139.527,142.201,Success,395/3000,1661,16465,mlkem768,mldsa65,11094
398,0.455,46.287,131.217,133.074,Success,396/3000,1661,16465,mlkem768,mldsa65,11094
386,0.41,50.145,138.071,141.426,Success,397/3000,1661,16465,mlkem768,mldsa65,11094
411,0.622,45.073,116.483,122.403,Success,398/3000,1661,16465,mlkem768,mldsa65,11094
397,0.392,46.472,128.423,145.483,Success,399/3000,1661,16465,mlkem768,mldsa65,11094
383,0.363,64.03,156.544,159.823,Success,400/3000,1661,16465,mlkem768,mldsa65,11094
406,0.428,38.782,122.109,125.489,Success,401/3000,1661,16465,mlkem768,mldsa65,11094
391,2.483,46.376,151.365,158.322,Success,402/3000,1661,16465,mlkem768,mldsa65,11094
403,0.938,52.727,131.887,134.644,Success,403/3000,1661,16465,mlkem768,mldsa65,11094
399,2.079,52.696,142.206,142.349,Success,404/3000,1661,16465,mlkem768,mldsa65,11094
404,1.083,51.928,130.854,130.964,Success,405/3000,1661,16465,mlkem768,mldsa65,11094
409,0.476,51.858,129.278,129.41,Success,406/3000,1661,16465,mlkem768,mldsa65,11094
405,1.221,50.492,140.965,141.114,Success,407/3000,1661,16465,mlkem768,mldsa65,11094
394,0.426,40.311,142.839,146.131,Success,408/3000,1661,16465,mlkem768,mldsa65,11094
418,2.085,59.708,117.278,121.806,Success,409/3000,1661,16459,mlkem768,mldsa65,11094
421,0.647,34.953,122.137,126.688,Success,410/3000,1661,16465,mlkem768,mldsa65,11094
426,0.613,62.259,118.439,121.629,Success,411/3000,1661,16465,mlkem768,mldsa65,11094
419,0.428,43.535,123.425,124.939,Success,412/3000,1661,16465,mlkem768,mldsa65,11094
415,0.646,42.27,125.295,128.184,Success,413/3000,1661,16465,mlkem768,mldsa65,11094
402,0.414,51.811,139.572,145.172,Success,414/3000,1661,16465,mlkem768,mldsa65,11094
440,1.38,62.895,97.69,100.546,Success,415/3000,1661,16465,mlkem768,mldsa65,11094
434,0.486,51.886,101.171,102.273,Success,416/3000,1661,16465,mlkem768,mldsa65,11094
408,4.471,57.853,134.743,137.053,Success,417/3000,1661,16465,mlkem768,mldsa65,11094
413,0.601,46.595,127.222,132.517,Success,418/3000,1661,16465,mlkem768,mldsa65,11094
428,0.436,52.646,119.71,119.876,Success,419/3000,1661,16465,mlkem768,mldsa65,11094
420,1.671,78.894,130.651,137.377,Success,420/3000,1661,16465,mlkem768,mldsa65,11094
424,1.464,80.057,129.553,132.595,Success,421/3000,1661,16465,mlkem768,mldsa65,11094
431,1.772,61.931,113.965,121.0,Success,422/3000,1661,16465,mlkem768,mldsa65,11094
412,1.443,47.855,140.703,147.446,Success,423/3000,1661,16465,mlkem768,mldsa65,11094
410,0.497,51.232,142.78,143.808,Success,424/3000,1661,16465,mlkem768,mldsa65,11094
430,1.971,71.283,114.083,121.992,Success,425/3000,1661,16465,mlkem768,mldsa65,11094
417,2.074,51.351,125.083,137.563,Success,426/3000,1661,16465,mlkem768,mldsa65,11094
416,0.446,49.553,139.829,139.982,Success,427/3000,1661,16465,mlkem768,mldsa65,11094
446,0.452,59.286,99.215,102.52,Success,428/3000,1661,16465,mlkem768,mldsa65,11094
414,0.471,60.754,131.559,141.531,Success,429/3000,1661,16465,mlkem768,mldsa65,11094
422,2.741,75.882,130.244,139.121,Success,430/3000,1661,16465,mlkem768,mldsa65,11094
425,2.137,74.625,130.891,133.279,Success,431/3000,1661,16465,mlkem768,mldsa65,11094
423,0.536,71.896,130.303,133.378,Success,432/3000,1661,16465,mlkem768,mldsa65,11094
438,1.719,63.268,101.77,105.613,Success,433/3000,1661,16465,mlkem768,mldsa65,11094
427,1.408,89.316,136.741,136.902,Success,434/3000,1661,16465,mlkem768,mldsa65,11094
433,0.558,77.476,123.223,127.67,Success,435/3000,1661,16459,mlkem768,mldsa65,11094
432,0.709,78.06,128.622,131.531,Success,436/3000,1661,16465,mlkem768,mldsa65,11094
435,1.294,54.445,113.845,122.576,Success,437/3000,1661,16465,mlkem768,mldsa65,11094
449,0.527,49.434,106.549,110.077,Success,438/3000,1661,16465,mlkem768,mldsa65,11094
437,2.792,80.613,124.139,125.814,Success,439/3000,1661,16465,mlkem768,mldsa65,11094
451,3.061,51.221,99.109,101.897,Success,440/3000,1661,16465,mlkem768,mldsa65,11094
444,0.584,70.346,117.358,117.469,Success,441/3000,1661,16465,mlkem768,mldsa65,11094
429,2.899,85.416,150.744,152.189,Success,442/3000,1661,16465,mlkem768,mldsa65,11094
455,0.386,60.282,92.099,96.281,Success,443/3000,1661,16465,mlkem768,mldsa65,11094
439,2.713,58.693,124.716,129.283,Success,444/3000,1661,16465,mlkem768,mldsa65,11094
454,0.459,46.499,104.219,105.939,Success,445/3000,1661,16465,mlkem768,mldsa65,11094
443,3.294,78.208,123.237,123.352,Success,446/3000,1661,16465,mlkem768,mldsa65,11094
461,2.905,40.588,82.275,88.915,Success,447/3000,1661,16465,mlkem768,mldsa65,11094
457,6.566,71.014,104.147,107.692,Success,448/3000,1661,16465,mlkem768,mldsa65,11094
442,0.813,95.012,124.189,127.547,Success,449/3000,1661,16465,mlkem768,mldsa65,11094
436,2.693,77.68,124.779,134.27,Success,450/3000,1661,16465,mlkem768,mldsa65,11094
445,0.382,67.74,115.243,123.973,Success,451/3000,1661,16465,mlkem768,mldsa65,11094
450,1.914,98.212,121.66,124.939,Success,452/3000,1661,16465,mlkem768,mldsa65,11094
448,0.37,72.138,120.383,126.905,Success,453/3000,1661,16465,mlkem768,mldsa65,11094
447,0.426,88.238,118.785,128.011,Success,454/3000,1661,16465,mlkem768,mldsa65,11094
471,3.426,48.2,76.288,76.383,Success,455/3000,1661,16459,mlkem768,mldsa65,11094
465,0.45,48.708,85.698,92.498,Success,456/3000,1661,16465,mlkem768,mldsa65,11094
463,0.393,62.463,91.085,92.189,Success,457/3000,1661,16465,mlkem768,mldsa65,11094
459,1.457,69.533,105.737,107.978,Success,458/3000,1661,16465,mlkem768,mldsa65,11094
453,0.556,84.108,119.192,121.916,Success,459/3000,1661,16465,mlkem768,mldsa65,11094
466,0.444,53.629,81.873,85.579,Success,460/3000,1661,16465,mlkem768,mldsa65,11094
456,1.326,54.822,107.721,113.396,Success,461/3000,1661,16465,mlkem768,mldsa65,11094
452,1.069,71.348,118.013,119.101,Success,462/3000,1661,16465,mlkem768,mldsa65,11094
462,0.528,73.848,101.006,106.899,Success,463/3000,1661,16465,mlkem768,mldsa65,11094
460,0.446,68.288,107.726,113.535,Success,464/3000,1661,16465,mlkem768,mldsa65,11094
441,0.446,77.152,135.808,142.79,Success,465/3000,1661,16465,mlkem768,mldsa65,11094
464,2.229,64.349,105.595,105.737,Success,466/3000,1661,16465,mlkem768,mldsa65,11094
458,6.608,83.873,126.505,128.829,Success,467/3000,1661,16465,mlkem768,mldsa65,11094
469,2.282,61.809,89.46,93.375,Success,468/3000,1661,16465,mlkem768,mldsa65,11094
472,0.388,50.868,90.167,90.308,Success,469/3000,1661,16465,mlkem768,mldsa65,11094
470,2.87,78.491,105.531,106.235,Success,470/3000,1661,16465,mlkem768,mldsa65,11094
473,0.405,63.172,91.409,97.946,Success,471/3000,1661,16459,mlkem768,mldsa65,11094
483,3.848,50.068,71.615,71.737,Success,472/3000,1661,16465,mlkem768,mldsa65,11094
482,0.373,60.265,76.837,78.095,Success,473/3000,1661,16459,mlkem768,mldsa65,11094
468,3.557,74.579,111.253,111.476,Success,474/3000,1661,16465,mlkem768,mldsa65,11094
475,0.423,54.622,84.105,86.473,Success,475/3000,1661,16465,mlkem768,mldsa65,11094
474,2.06,50.63,94.992,97.239,Success,476/3000,1661,16465,mlkem768,mldsa65,11094
484,3.4,60.646,78.279,79.904,Success,477/3000,1661,16465,mlkem768,mldsa65,11094
476,3.48,51.34,84.289,86.436,Success,478/3000,1661,16465,mlkem768,mldsa65,11094
467,13.498,87.947,125.316,131.768,Success,479/3000,1661,16465,mlkem768,mldsa65,11094
490,0.46,48.153,74.983,75.989,Success,480/3000,1661,16465,mlkem768,mldsa65,11094
479,7.696,51.294,85.908,95.303,Success,481/3000,1661,16465,mlkem768,mldsa65,11094
480,2.753,61.677,85.585,86.677,Success,482/3000,1661,16465,mlkem768,mldsa65,11094
486,2.735,52.6,80.892,82.003,Success,483/3000,1661,16465,mlkem768,mldsa65,11094
481,2.205,55.716,95.445,99.221,Success,484/3000,1661,16465,mlkem768,mldsa65,11094
477,3.33,74.286,98.826,100.078,Success,485/3000,1661,16465,mlkem768,mldsa65,11094
495,5.359,54.413,73.62,77.719,Success,486/3000,1661,16465,mlkem768,mldsa65,11094
478,4.162,66.556,101.601,107.848,Success,487/3000,1661,16465,mlkem768,mldsa65,11094
491,0.389,48.725,75.671,77.813,Success,488/3000,1661,16465,mlkem768,mldsa65,11094
493,1.702,49.152,79.108,87.101,Success,489/3000,1661,16459,mlkem768,mldsa65,11094
501,0.367,46.958,62.125,69.566,Success,490/3000,1661,16459,mlkem768,mldsa65,11094
504,1.555,46.237,72.579,73.694,Success,491/3000,1661,16465,mlkem768,mldsa65,11094
497,1.964,68.357,81.991,82.817,Success,492/3000,1661,16459,mlkem768,mldsa65,11094
498,2.336,59.309,82.992,86.274,Success,493/3000,1661,16459,mlkem768,mldsa65,11094
485,1.945,57.2,109.628,112.549,Success,494/3000,1661,16465,mlkem768,mldsa65,11094
489,2.328,70.714,98.874,100.441,Success,495/3000,1661,16465,mlkem768,mldsa65,11094
488,1.673,79.256,104.982,105.929,Success,496/3000,1661,16465,mlkem768,mldsa65,11094
506,1.494,57.717,75.848,79.993,Success,497/3000,1661,16465,mlkem768,mldsa65,11094
494,0.417,66.946,94.738,99.932,Success,498/3000,1661,16465,mlkem768,mldsa65,11094
487,4.986,61.706,116.39,117.527,Success,499/3000,1661,16465,mlkem768,mldsa65,11094
502,1.608,64.668,94.563,94.77,Success,500/3000,1661,16465,mlkem768,mldsa65,11094
511,0.365,43.929,82.923,83.042,Success,501/3000,1661,16465,mlkem768,mldsa65,11094
503,2.518,73.166,95.148,96.492,Success,502/3000,1661,16465,mlkem768,mldsa65,11094
505,1.799,59.815,82.455,82.565,Success,503/3000,1661,16459,mlkem768,mldsa65,11094
524,0.341,47.223,62.947,64.396,Success,504/3000,1661,16465,mlkem768,mldsa65,11094
517,0.398,57.326,78.96,82.459,Success,505/3000,1661,16465,mlkem768,mldsa65,11094
496,3.406,63.375,108.157,111.266,Success,506/3000,1661,16465,mlkem768,mldsa65,11094
492,7.511,79.405,115.904,121.259,Success,507/3000,1661,16465,mlkem768,mldsa65,11094
509,2.303,58.527,89.768,89.886,Success,508/3000,1661,16465,mlkem768,mldsa65,11094
515,0.973,57.152,87.184,87.306,Success,509/3000,1661,16465,mlkem768,mldsa65,11094
522,1.424,52.964,82.567,85.618,Success,510/3000,1661,16465,mlkem768,mldsa65,11094
510,0.382,46.826,94.315,99.392,Success,511/3000,1661,16465,mlkem768,mldsa65,11094
521,4.397,55.607,81.707,88.416,Success,512/3000,1661,16465,mlkem768,mldsa65,11094
500,0.374,84.047,107.37,112.295,Success,513/3000,1661,16465,mlkem768,mldsa65,11094
516,1.738,51.885,87.662,91.591,Success,514/3000,1661,16465,mlkem768,mldsa65,11094
525,1.432,45.083,76.422,78.11,Success,515/3000,1661,16465,mlkem768,mldsa65,11094
523,0.365,61.481,94.408,94.503,Success,516/3000,1661,16465,mlkem768,mldsa65,11094
512,0.436,62.705,103.688,106.011,Success,517/3000,1661,16465,mlkem768,mldsa65,11094
513,2.584,70.675,111.106,113.13,Success,518/3000,1661,16465,mlkem768,mldsa65,11094
499,0.383,93.131,122.919,123.025,Success,519/3000,1661,16465,mlkem768,mldsa65,11094
528,1.831,59.745,89.473,89.72,Success,520/3000,1661,16465,mlkem768,mldsa65,11094
508,2.13,82.289,118.653,119.708,Success,521/3000,1661,16465,mlkem768,mldsa65,11094
507,6.921,68.382,111.758,116.03,Success,522/3000,1661,16465,mlkem768,mldsa65,11094
535,5.135,52.481,81.677,81.798,Success,523/3000,1661,16459,mlkem768,mldsa65,11094
527,4.155,57.413,93.734,95.295,Success,524/3000,1661,16465,mlkem768,mldsa65,11094
533,1.759,55.037,88.321,90.011,Success,525/3000,1661,16465,mlkem768,mldsa65,11094
531,1.198,46.564,82.479,90.172,Success,526/3000,1661,16465,mlkem768,mldsa65,11094
520,0.41,62.761,110.768,112.499,Success,527/3000,1661,16465,mlkem768,mldsa65,11094
526,2.739,66.861,109.093,109.19,Success,528/3000,1661,16465,mlkem768,mldsa65,11094
514,0.398,62.169,125.667,129.44,Success,529/3000,1661,16465,mlkem768,mldsa65,11094
532,2.936,66.807,103.532,106.146,Success,530/3000,1661,16465,mlkem768,mldsa65,11094
534,3.797,68.751,103.071,104.479,Success,531/3000,1661,16465,mlkem768,mldsa65,11094
518,2.577,74.077,126.438,127.888,Success,532/3000,1661,16465,mlkem768,mldsa65,11094
540,0.468,52.869,94.127,96.501,Success,533/3000,1661,16465,mlkem768,mldsa65,11094
541,2.773,63.726,89.727,90.976,Success,534/3000,1661,16465,mlkem768,mldsa65,11094
539,0.388,54.908,98.426,102.031,Success,535/3000,1661,16465,mlkem768,mldsa65,11094
529,0.371,73.155,106.216,111.736,Success,536/3000,1661,16465,mlkem768,mldsa65,11094
519,2.658,87.934,136.035,137.028,Success,537/3000,1661,16465,mlkem768,mldsa65,11094
537,0.495,61.892,98.478,100.58,Success,538/3000,1661,16465,mlkem768,mldsa65,11094
548,4.776,54.115,88.803,92.6,Success,539/3000,1661,16465,mlkem768,mldsa65,11094
