Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
28,3.112,51.224,88.398,92.143,Success,294/3000,1661,16459,mlkem768,mldsa65,11094
312,0.4,72.782,110.547,112.225,Success,295/3000,1661,16465,mlkem768,mldsa65,11094
193,4.652,63.808,88.704,88.796,Success,296/3000,1661,16465,mlkem768,mldsa65,11094
315,0.732,89.295,112.687,115.755,Success,297/3000,1661,16465,mlkem768,mldsa65,11094
327,1.965,68.561,117.356,119.817,Success,298/3000,1661,16459,mlkem768,mldsa65,11094
143,0.453,78.19,105.809,114.331,Success,299/3000,1661,16465,mlkem768,mldsa65,11094
293,4.136,84.172,108.695,110.171,Success,300/3000,1661,16459,mlkem768,mldsa65,11094
107,0.337,53.408,90.507,92.161,Success,301/3000,1661,16465,mlkem768,mldsa65,11094
27,3.676,41.401,69.06,74.541,Success,302/3000,1661,16465,mlkem768,mldsa65,11094
346,0.376,55.734,141.519,146.71,Success,303/3000,1661,16459,mlkem768,mldsa65,11094
291,6.545,51.503,106.587,110.245,Success,304/3000,1661,16465,mlkem768,mldsa65,11094
67,1.33,73.564,101.836,103.284,Success,305/3000,1661,16465,mlkem768,mldsa65,11094
113,0.498,39.063,77.715,81.901,Success,306/3000,1661,16459,mlkem768,mldsa65,11094
192,1.712,58.822,80.014,82.119,Success,307/3000,1661,16465,mlkem768,mldsa65,11094
26,2.859,67.323,80.026,83.592,Success,308/3000,1661,16465,mlkem768,mldsa65,11094
142,0.357,43.434,78.515,78.587,Success,309/3000,1661,16465,mlkem768,mldsa65,11094
322,1.684,75.529,113.597,113.717,Success,310/3000,1661,16465,mlkem768,mldsa65,11094
115,0.391,61.444,95.552,96.946,Success,311/3000,1661,16465,mlkem768,mldsa65,11094
257,0.428,55.488,82.039,88.0,Success,312/3000,1661,16465,mlkem768,mldsa65,11094
333,0.37,59.846,113.051,114.006,Success,313/3000,1661,16465,mlkem768,mldsa65,11094
339,0.422,46.872,79.088,80.197,Success,314/3000,1661,16465,mlkem768,mldsa65,11094
70,0.414,64.174,101.977,104.214,Success,315/3000,1661,16465,mlkem768,mldsa65,11094
25,0.827,62.442,74.841,76.051,Success,316/3000,1661,16459,mlkem768,mldsa65,11094
190,0.42,65.113,86.407,88.65,Success,317/3000,1661,16465,mlkem768,mldsa65,11094
288,1.715,68.0,91.797,93.36,Success,318/3000,1661,16465,mlkem768,mldsa65,11094
235,1.173,54.927,85.813,85.972,Success,319/3000,1661,16465,mlkem768,mldsa65,11094
24,1.799,61.026,82.676,83.924,Success,320/3000,1661,16465,mlkem768,mldsa65,11094
338,3.51,65.07,144.153,149.792,Success,321/3000,1661,16465,mlkem768,mldsa65,11094
286,2.623,65.368,98.112,101.239,Success,322/3000,1661,16465,mlkem768,mldsa65,11094
140,1.512,55.794,82.866,87.284,Success,323/3000,1661,16465,mlkem768,mldsa65,11094
139,1.538,45.182,83.499,83.581,Success,324/3000,1661,16465,mlkem768,mldsa65,11094
138,2.967,61.249,115.245,118.844,Success,325/3000,1661,16465,mlkem768,mldsa65,11094
23,1.073,39.395,66.817,75.939,Success,326/3000,1661,16465,mlkem768,mldsa65,11094
233,0.504,49.442,85.119,85.238,Success,327/3000,1661,16465,mlkem768,mldsa65,11094
219,1.386,46.196,96.363,98.939,Success,328/3000,1661,16465,mlkem768,mldsa65,11094
187,0.539,39.817,69.287,73.375,Success,329/3000,1661,16465,mlkem768,mldsa65,11094
310,0.377,63.438,97.361,99.547,Success,330/3000,1661,16465,mlkem768,mldsa65,11094
285,1.997,66.733,91.251,93.187,Success,331/3000,1661,16465,mlkem768,mldsa65,11094
110,3.218,78.028,106.777,112.408,Success,332/3000,1661,16459,mlkem768,mldsa65,11094
22,1.521,40.242,68.774,72.901,Success,333/3000,1661,16465,mlkem768,mldsa65,11094
335,0.363,47.711,117.99,119.758,Success,334/3000,1661,16465,mlkem768,mldsa65,11094
132,0.394,52.303,70.508,70.591,Success,335/3000,1661,16459,mlkem768,mldsa65,11094
356,0.369,52.569,141.994,145.877,Success,336/3000,1661,16465,mlkem768,mldsa65,11094
222,1.156,54.631,90.034,95.288,Success,337/3000,1661,16465,mlkem768,mldsa65,11094
167,0.881,60.174,94.553,95.961,Success,338/3000,1661,16465,mlkem768,mldsa65,11094
309,0.469,72.994,86.227,90.716,Success,339/3000,1661,16465,mlkem768,mldsa65,11094
186,0.402,50.173,77.362,79.23,Success,340/3000,1661,16465,mlkem768,mldsa65,11094
21,2.12,38.97,80.145,82.615,Success,341/3000,1661,16465,mlkem768,mldsa65,11094
232,3.084,55.691,90.271,91.49,Success,342/3000,1661,16465,mlkem768,mldsa65,11094
231,0.411,66.687,97.7,97.788,Success,343/3000,1661,16465,mlkem768,mldsa65,11094
218,0.403,41.765,63.983,67.805,Success,344/3000,1661,16465,mlkem768,mldsa65,11094
306,2.664,63.056,91.232,101.089,Success,345/3000,1661,16465,mlkem768,mldsa65,11094
106,0.365,54.339,99.793,101.81,Success,346/3000,1661,16465,mlkem768,mldsa65,11094
86,0.65,56.679,94.581,97.579,Success,347/3000,1661,16465,mlkem768,mldsa65,11094
261,1.821,56.639,115.997,117.247,Success,348/3000,1661,16465,mlkem768,mldsa65,11094
20,0.987,37.898,67.614,70.048,Success,349/3000,1661,16465,mlkem768,mldsa65,11094
105,0.388,45.686,79.832,82.737,Success,350/3000,1661,16465,mlkem768,mldsa65,11094
228,2.106,37.593,68.91,70.727,Success,351/3000,1661,16459,mlkem768,mldsa65,11094
211,0.35,69.21,103.818,104.013,Success,352/3000,1661,16465,mlkem768,mldsa65,11094
184,1.045,42.619,61.307,63.751,Success,353/3000,1661,16465,mlkem768,mldsa65,11094
94,3.882,49.04,77.225,79.962,Success,354/3000,1661,16465,mlkem768,mldsa65,11094
157,2.159,52.244,70.863,81.041,Success,355/3000,1661,16465,mlkem768,mldsa65,11094
19,1.861,61.185,105.075,107.586,Success,356/3000,1661,16465,mlkem768,mldsa65,11094
230,2.484,57.26,95.976,101.07,Success,357/3000,1661,16465,mlkem768,mldsa65,11094
227,2.375,72.932,94.945,100.929,Success,358/3000,1661,16459,mlkem768,mldsa65,11094
361,0.45,57.543,147.759,149.664,Success,359/3000,1661,16465,mlkem768,mldsa65,11094
359,0.338,51.198,158.077,161.26,Success,360/3000,1661,16465,mlkem768,mldsa65,11094
380,3.666,50.148,122.175,125.295,Success,361/3000,1661,16465,mlkem768,mldsa65,11094
362,0.397,51.156,143.593,143.742,Success,362/3000,1661,16465,mlkem768,mldsa65,11094
386,1.616,41.366,112.33,117.054,Success,363/3000,1661,16465,mlkem768,mldsa65,11094
375,0.474,54.527,135.411,139.921,Success,364/3000,1661,16465,mlkem768,mldsa65,11094
374,3.905,55.776,136.037,138.986,Success,365/3000,1661,16465,mlkem768,mldsa65,11094
373,1.445,66.275,148.067,149.634,Success,366/3000,1661,16465,mlkem768,mldsa65,11094
371,1.532,58.268,144.159,147.888,Success,367/3000,1661,16465,mlkem768,mldsa65,11094
355,4.222,58.283,162.831,168.52,Success,368/3000,1661,16465,mlkem768,mldsa65,11094
360,3.457,62.948,158.17,162.56,Success,369/3000,1661,16465,mlkem768,mldsa65,11094
372,1.817,47.189,143.131,148.266,Success,370/3000,1661,16465,mlkem768,mldsa65,11094
358,1.861,65.501,150.395,158.001,Success,371/3000,1661,16465,mlkem768,mldsa65,11094
363,0.399,50.399,154.745,157.937,Success,372/3000,1661,16465,mlkem768,mldsa65,11094
378,2.825,58.004,135.102,139.19,Success,373/3000,1661,16465,mlkem768,mldsa65,11094
364,2.888,55.183,148.426,158.009,Success,374/3000,1661,16465,mlkem768,mldsa65,11094
340,4.425,66.693,172.687,183.118,Success,375/3000,1661,16465,mlkem768,mldsa65,11094
383,1.362,40.358,127.238,127.362,Success,376/3000,1661,16465,mlkem768,mldsa65,11094
400,1.13,43.552,112.592,117.834,Success,377/3000,1661,16465,mlkem768,mldsa65,11094
393,1.061,43.579,118.2,121.9,Success,378/3000,1661,16465,mlkem768,mldsa65,11094
382,0.414,51.56,131.419,139.263,Success,379/3000,1661,16465,mlkem768,mldsa65,11094
377,2.192,68.245,150.02,155.62,Success,380/3000,1661,16465,mlkem768,mldsa65,11094
366,0.469,67.57,153.464,157.57,Success,381/3000,1661,16465,mlkem768,mldsa65,11094
388,0.385,48.111,128.421,130.295,Success,382/3000,1661,16465,mlkem768,mldsa65,11094
369,1.796,53.394,147.112,159.981,Success,383/3000,1661,16465,mlkem768,mldsa65,11094
399,1.498,50.078,108.427,113.843,Success,384/3000,1661,16465,mlkem768,mldsa65,11094
368,0.408,53.298,155.924,156.025,Success,385/3000,1661,16465,mlkem768,mldsa65,11094
381,0.425,29.139,121.66,130.674,Success,386/3000,1661,16465,mlkem768,mldsa65,11094
405,1.034,45.809,107.965,109.793,Success,387/3000,1661,16465,mlkem768,mldsa65,11094
394,1.335,55.046,128.421,128.568,Success,388/3000,1661,16465,mlkem768,mldsa65,11094
395,1.353,43.474,121.574,125.113,Success,389/3000,1661,16465,mlkem768,mldsa65,11094
384,0.606,51.342,141.081,142.73,Success,390/3000,1661,16465,mlkem768,mldsa65,11094
379,1.723,69.942,146.477,155.235,Success,391/3000,1661,16459,mlkem768,mldsa65,11094
404,2.966,66.288,127.836,128.098,Success,392/3000,1661,16459,mlkem768,mldsa65,11094
389,3.694,73.58,142.374,142.488,Success,393/3000,1661,16465,mlkem768,mldsa65,11094
398,2.409,74.018,131.33,133.157,Success,394/3000,1661,16465,mlkem768,mldsa65,11094
402,1.709,56.729,127.611,131.245,Success,395/3000,1661,16465,mlkem768,mldsa65,11094
376,0.438,74.28,171.607,177.726,Success,396/3000,1661,16465,mlkem768,mldsa65,11094
397,4.019,57.573,137.238,143.429,Success,397/3000,1661,16465,mlkem768,mldsa65,11094
387,4.858,49.801,141.231,153.216,Success,398/3000,1661,16465,mlkem768,mldsa65,11094
403,0.865,79.31,133.762,135.742,Success,399/3000,1661,16465,mlkem768,mldsa65,11094
412,1.484,69.958,122.195,127.313,Success,400/3000,1661,16465,mlkem768,mldsa65,11094
401,6.598,82.95,129.66,133.907,Success,401/3000,1661,16465,mlkem768,mldsa65,11094
390,1.123,70.951,156.318,159.624,Success,402/3000,1661,16465,mlkem768,mldsa65,11094
392,2.131,68.411,145.643,145.745,Success,403/3000,1661,16465,mlkem768,mldsa65,11094
406,2.305,44.016,140.249,147.523,Success,404/3000,1661,16465,mlkem768,mldsa65,11094
410,3.504,80.828,128.844,129.1,Success,405/3000,1661,16465,mlkem768,mldsa65,11094
396,0.386,84.943,144.032,154.939,Success,406/3000,1661,16465,mlkem768,mldsa65,11094
391,2.593,67.831,140.165,149.311,Success,407/3000,1661,16465,mlkem768,mldsa65,11094
411,1.386,80.229,124.916,130.514,Success,408/3000,1661,16465,mlkem768,mldsa65,11094
408,1.105,93.878,133.855,136.541,Success,409/3000,1661,16465,mlkem768,mldsa65,11094
422,2.555,58.987,123.385,127.372,Success,410/3000,1661,16465,mlkem768,mldsa65,11094
423,2.922,82.255,116.466,116.576,Success,411/3000,1661,16465,mlkem768,mldsa65,11094
425,0.575,66.029,114.623,118.017,Success,412/3000,1661,16465,mlkem768,mldsa65,11094
385,1.342,54.346,145.365,149.435,Success,413/3000,1661,16465,mlkem768,mldsa65,11094
413,1.75,68.55,136.227,136.332,Success,414/3000,1661,16465,mlkem768,mldsa65,11094
407,0.402,79.691,135.893,145.859,Success,415/3000,1661,16465,mlkem768,mldsa65,11094
414,1.979,82.148,130.254,133.741,Success,416/3000,1661,16459,mlkem768,mldsa65,11094
426,0.444,91.751,130.416,130.681,Success,417/3000,1661,16465,mlkem768,mldsa65,11094
416,3.657,66.75,139.758,139.935,Success,418/3000,1661,16465,mlkem768,mldsa65,11094
429,7.872,81.725,117.71,119.353,Success,419/3000,1661,16465,mlkem768,mldsa65,11094
427,1.718,71.661,124.346,126.522,Success,420/3000,1661,16465,mlkem768,mldsa65,11094
431,0.385,62.25,111.806,113.831,Success,421/3000,1661,16465,mlkem768,mldsa65,11094
424,3.042,82.561,124.213,130.324,Success,422/3000,1661,16465,mlkem768,mldsa65,11094
417,2.807,100.154,140.807,145.996,Success,423/3000,1661,16465,mlkem768,mldsa65,11094
409,1.123,72.292,143.41,149.096,Success,424/3000,1661,16459,mlkem768,mldsa65,11094
418,5.287,67.629,130.904,136.673,Success,425/3000,1661,16465,mlkem768,mldsa65,11094
415,4.621,85.72,150.765,153.139,Success,426/3000,1661,16465,mlkem768,mldsa65,11094
420,2.122,91.739,140.64,149.395,Success,427/3000,1661,16465,mlkem768,mldsa65,11094
438,2.028,72.196,122.704,122.796,Success,428/3000,1661,16465,mlkem768,mldsa65,11094
433,15.133,94.45,123.324,125.199,Success,429/3000,1661,16459,mlkem768,mldsa65,11094
435,3.956,78.818,119.419,125.592,Success,430/3000,1661,16465,mlkem768,mldsa65,11094
432,1.691,88.609,126.422,126.514,Success,431/3000,1661,16465,mlkem768,mldsa65,11094
440,0.588,74.99,109.778,109.865,Success,432/3000,1661,16465,mlkem768,mldsa65,11094
434,1.854,79.208,120.688,128.582,Success,433/3000,1661,16465,mlkem768,mldsa65,11094
441,0.568,73.813,123.373,124.642,Success,434/3000,1661,16465,mlkem768,mldsa65,11094
436,0.341,70.933,125.658,130.548,Success,435/3000,1661,16465,mlkem768,mldsa65,11094
442,0.518,75.152,113.417,116.639,Success,436/3000,1661,16465,mlkem768,mldsa65,11094
430,2.031,99.756,139.246,145.615,Success,437/3000,1661,16465,mlkem768,mldsa65,11094
447,0.361,63.812,116.039,116.168,Success,438/3000,1661,16465,mlkem768,mldsa65,11094
428,0.449,93.968,142.33,150.172,Success,439/3000,1661,16465,mlkem768,mldsa65,11094
446,8.503,79.9,119.954,123.342,Success,440/3000,1661,16465,mlkem768,mldsa65,11094
448,1.476,76.397,113.784,113.945,Success,441/3000,1661,16465,mlkem768,mldsa65,11094
421,5.062,111.431,159.695,170.098,Success,442/3000,1661,16465,mlkem768,mldsa65,11094
445,7.2,96.926,126.041,133.614,Success,443/3000,1661,16459,mlkem768,mldsa65,11094
458,0.345,80.046,93.048,95.76,Success,444/3000,1661,16465,mlkem768,mldsa65,11094
437,0.444,89.195,142.661,149.295,Success,445/3000,1661,16465,mlkem768,mldsa65,11094
419,4.321,128.352,171.0,176.93,Success,446/3000,1661,16465,mlkem768,mldsa65,11094
443,9.164,97.072,125.496,128.021,Success,447/3000,1661,16465,mlkem768,mldsa65,11094
452,0.468,80.355,113.506,113.618,Success,448/3000,1661,16459,mlkem768,mldsa65,11094
461,2.78,55.065,87.906,89.402,Success,449/3000,1661,16465,mlkem768,mldsa65,11094
454,9.362,64.944,103.57,105.895,Success,450/3000,1661,16465,mlkem768,mldsa65,11094
439,3.777,111.304,146.797,146.925,Success,451/3000,1661,16465,mlkem768,mldsa65,11094
463,2.942,70.461,94.172,95.391,Success,452/3000,1661,16459,mlkem768,mldsa65,11094
444,0.389,79.006,131.266,140.501,Success,453/3000,1661,16465,mlkem768,mldsa65,11094
449,0.385,75.543,125.913,127.549,Success,454/3000,1661,16465,mlkem768,mldsa65,11094
459,3.662,67.149,94.701,102.434,Success,455/3000,1661,16465,mlkem768,mldsa65,11094
456,2.449,80.401,108.892,113.268,Success,456/3000,1661,16465,mlkem768,mldsa65,11094
453,2.357,74.429,125.423,125.573,Success,457/3000,1661,16465,mlkem768,mldsa65,11094
470,0.395,69.541,87.217,87.401,Success,458/3000,1661,16465,mlkem768,mldsa65,11094
451,0.405,83.71,128.373,132.651,Success,459/3000,1661,16465,mlkem768,mldsa65,11094
472,5.255,78.223,100.4,100.743,Success,460/3000,1661,16465,mlkem768,mldsa65,11094
462,2.913,79.052,113.074,114.59,Success,461/3000,1661,16459,mlkem768,mldsa65,11094
471,0.426,58.164,109.032,109.158,Success,462/3000,1661,16465,mlkem768,mldsa65,11094
450,2.262,96.679,135.651,141.766,Success,463/3000,1661,16465,mlkem768,mldsa65,11094
457,0.422,85.836,127.467,135.667,Success,464/3000,1661,16465,mlkem768,mldsa65,11094
475,1.523,77.122,98.884,98.999,Success,465/3000,1661,16465,mlkem768,mldsa65,11094
466,0.418,82.295,108.436,113.294,Success,466/3000,1661,16465,mlkem768,mldsa65,11094
483,6.057,63.332,88.736,90.14,Success,467/3000,1661,16465,mlkem768,mldsa65,11094
455,9.171,103.168,134.36,139.974,Success,468/3000,1661,16465,mlkem768,mldsa65,11094
473,4.717,77.999,101.582,108.474,Success,469/3000,1661,16465,mlkem768,mldsa65,11094
464,0.469,80.818,122.609,126.963,Success,470/3000,1661,16465,mlkem768,mldsa65,11094
460,2.276,95.988,126.011,130.291,Success,471/3000,1661,16465,mlkem768,mldsa65,11094
467,2.213,68.988,114.766,119.334,Success,472/3000,1661,16465,mlkem768,mldsa65,11094
490,0.406,50.969,79.207,80.592,Success,473/3000,1661,16459,mlkem768,mldsa65,11094
479,2.05,58.62,99.885,102.954,Success,474/3000,1661,16465,mlkem768,mldsa65,11094
481,2.392,65.868,98.349,102.038,Success,475/3000,1661,16465,mlkem768,mldsa65,11094
465,1.965,78.132,116.634,125.382,Success,476/3000,1661,16465,mlkem768,mldsa65,11094
485,1.834,54.987,77.922,78.044,Success,477/3000,1661,16459,mlkem768,mldsa65,11094
478,1.863,65.208,91.41,98.711,Success,478/3000,1661,16465,mlkem768,mldsa65,11094
493,4.073,37.867,68.176,72.135,Success,479/3000,1661,16465,mlkem768,mldsa65,11094
487,0.367,58.326,89.385,93.128,Success,480/3000,1661,16465,mlkem768,mldsa65,11094
488,7.124,57.81,92.156,94.67,Success,481/3000,1661,16465,mlkem768,mldsa65,11094
482,2.394,69.993,104.266,107.99,Success,482/3000,1661,16465,mlkem768,mldsa65,11094
491,0.421,53.975,84.677,91.951,Success,483/3000,1661,16465,mlkem768,mldsa65,11094
476,0.478,76.615,119.491,122.433,Success,484/3000,1661,16465,mlkem768,mldsa65,11094
477,6.172,87.342,121.078,124.955,Success,485/3000,1661,16465,mlkem768,mldsa65,11094
468,4.064,81.694,119.611,122.438,Success,486/3000,1661,16465,mlkem768,mldsa65,11094
469,2.437,84.228,126.283,130.823,Success,487/3000,1661,16465,mlkem768,mldsa65,11094
480,2.316,74.829,118.05,121.212,Success,488/3000,1661,16465,mlkem768,mldsa65,11094
489,2.598,63.952,103.953,104.059,Success,489/3000,1661,16465,mlkem768,mldsa65,11094
474,1.914,102.898,139.688,140.939,Success,490/3000,1661,16465,mlkem768,mldsa65,11094
492,2.402,58.81,104.118,105.206,Success,491/3000,1661,16465,mlkem768,mldsa65,11094
494,0.452,64.389,94.177,97.384,Success,492/3000,1661,16465,mlkem768,mldsa65,11094
495,5.511,42.638,83.282,83.38,Success,493/3000,1661,16465,mlkem768,mldsa65,11094
496,0.42,62.851,98.08,100.564,Success,494/3000,1661,16465,mlkem768,mldsa65,11094
497,3.474,72.2,105.197,106.435,Success,495/3000,1661,16459,mlkem768,mldsa65,11094
498,0.403,56.253,88.439,99.962,Success,496/3000,1661,16465,mlkem768,mldsa65,11094
504,0.404,71.317,86.867,89.539,Success,497/3000,1661,16465,mlkem768,mldsa65,11094
484,5.459,95.226,130.312,132.6,Success,498/3000,1661,16465,mlkem768,mldsa65,11094
507,3.57,51.613,74.581,74.679,Success,499/3000,1661,16465,mlkem768,mldsa65,11094
509,1.835,51.327,75.137,75.231,Success,500/3000,1661,16465,mlkem768,mldsa65,11094
503,0.359,69.838,89.613,89.735,Success,501/3000,1661,16465,mlkem768,mldsa65,11094
486,1.972,101.716,139.672,139.815,Success,502/3000,1661,16465,mlkem768,mldsa65,11094
499,0.37,71.212,97.385,99.87,Success,503/3000,1661,16465,mlkem768,mldsa65,11094
505,0.399,42.618,62.341,77.217,Success,504/3000,1661,16465,mlkem768,mldsa65,11094
510,0.453,48.052,73.826,77.847,Success,505/3000,1661,16465,mlkem768,mldsa65,11094
506,2.975,68.014,91.441,93.519,Success,506/3000,1661,16465,mlkem768,mldsa65,11094
518,0.448,47.594,69.347,69.471,Success,507/3000,1661,16459,mlkem768,mldsa65,11094
500,1.623,58.472,100.066,103.786,Success,508/3000,1661,16465,mlkem768,mldsa65,11094
501,1.562,68.069,103.491,103.599,Success,509/3000,1661,16465,mlkem768,mldsa65,11094
513,1.627,54.434,81.829,83.011,Success,510/3000,1661,16465,mlkem768,mldsa65,11094
520,1.604,46.399,76.373,77.819,Success,511/3000,1661,16465,mlkem768,mldsa65,11094
511,0.475,59.956,84.029,88.493,Success,512/3000,1661,16459,mlkem768,mldsa65,11094
502,0.363,82.733,106.487,108.212,Success,513/3000,1661,16465,mlkem768,mldsa65,11094
514,2.946,51.174,79.944,85.922,Success,514/3000,1661,16465,mlkem768,mldsa65,11094
519,1.529,54.56,74.477,78.167,Success,515/3000,1661,16465,mlkem768,mldsa65,11094
517,1.649,66.26,89.305,90.528,Success,516/3000,1661,16465,mlkem768,mldsa65,11094
516,0.371,40.898,86.281,87.312,Success,517/3000,1661,16465,mlkem768,mldsa65,11094
515,1.639,49.757,81.872,81.967,Success,518/3000,1661,16465,mlkem768,mldsa65,11094
530,2.207,38.573,61.035,61.936,Success,519/3000,1661,16465,mlkem768,mldsa65,11094
523,0.393,51.048,74.262,78.743,Success,520/3000,1661,16465,mlkem768,mldsa65,11094
512,1.502,58.97,97.499,100.796,Success,521/3000,1661,16465,mlkem768,mldsa65,11094
524,4.296,40.231,69.342,69.584,Success,522/3000,1661,16465,mlkem768,mldsa65,11094
508,3.521,73.921,108.357,108.459,Success,523/3000,1661,16465,mlkem768,mldsa65,11094
521,2.81,62.936,83.26,84.289,Success,524/3000,1661,16465,mlkem768,mldsa65,11094
527,2.35,40.504,67.534,68.703,Success,525/3000,1661,16465,mlkem768,mldsa65,11094
533,0.437,44.572,64.02,65.063,Success,526/3000,1661,16465,mlkem768,mldsa65,11094
522,0.411,60.657,90.487,93.798,Success,527/3000,1661,16465,mlkem768,mldsa65,11094
529,0.436,51.937,78.175,79.851,Success,528/3000,1661,16465,mlkem768,mldsa65,11094
532,2.078,58.443,74.965,75.642,Success,529/3000,1661,16465,mlkem768,mldsa65,11094
531,0.39,52.662,89.126,90.091,Success,530/3000,1661,16465,mlkem768,mldsa65,11094
539,2.564,35.816,65.791,65.929,Success,531/3000,1661,16465,mlkem768,mldsa65,11094
525,0.37,56.677,93.989,94.932,Success,532/3000,1661,16465,mlkem768,mldsa65,11094
537,5.612,41.159,67.507,72.777,Success,533/3000,1661,16465,mlkem768,mldsa65,11094
534,3.318,57.061,73.75,77.482,Success,534/3000,1661,16465,mlkem768,mldsa65,11094
536,3.884,47.932,65.697,68.716,Success,535/3000,1661,16465,mlkem768,mldsa65,11094
538,2.355,52.286,76.471,76.584,Success,536/3000,1661,16465,mlkem768,mldsa65,11094
526,0.426,61.867,90.338,91.469,Success,537/3000,1661,16465,mlkem768,mldsa65,11094
540,0.451,52.454,73.572,75.866,Success,538/3000,1661,16465,mlkem768,mldsa65,11094
528,0.372,80.062,107.823,107.943,Success,539/3000,1661,16465,mlkem768,mldsa65,11094
