Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
137,9.018,278.988,323.715,328.706,Success,261/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
44,1.875,360.61,412.496,429.116,Success,262/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
317,0.42,123.252,215.618,215.814,Success,263/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
302,2.973,108.473,269.703,269.815,Success,264/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
288,1.014,130.864,271.642,271.806,Success,265/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
104,28.632,538.995,591.23,621.168,Success,266/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
478,2.387,218.541,267.516,276.123,Success,267/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
654,0.399,125.13,182.946,183.033,Success,268/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
717,6.884,126.469,173.243,181.805,Success,269/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
537,0.565,196.142,236.787,239.703,Success,270/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
660,3.971,143.199,168.637,168.869,Success,271/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
238,2.835,164.745,177.226,177.681,Success,272/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
253,0.993,126.079,182.879,183.009,Success,273/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
23,2.234,223.625,257.235,261.726,Success,274/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
389,1.308,253.292,290.944,293.747,Success,275/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
411,4.481,143.093,191.603,197.337,Success,276/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
201,0.815,84.593,123.002,123.819,Success,277/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
172,0.443,117.743,172.831,180.302,Success,278/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
43,26.2,434.301,509.248,525.814,Success,279/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
199,3.481,151.641,184.215,191.744,Success,280/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
642,15.347,79.258,107.028,107.214,Success,281/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
278,1.699,150.754,259.646,259.736,Success,282/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
223,0.705,103.764,193.279,193.966,Success,283/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
171,5.696,160.548,188.463,196.36,Success,284/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
103,1.352,471.447,556.04,577.066,Success,285/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
655,3.169,104.724,130.934,131.119,Success,286/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
224,0.396,118.39,171.258,172.5,Success,287/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
150,16.22,247.83,307.991,327.085,Success,288/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
463,3.087,77.444,113.499,118.774,Success,289/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
714,1.577,100.291,152.535,163.567,Success,290/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
477,0.989,99.202,150.835,163.537,Success,291/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
318,4.571,271.322,321.527,353.228,Success,292/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
682,1.37,135.07,174.474,191.791,Success,293/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
22,0.404,349.732,399.778,406.462,Success,294/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
424,0.512,150.788,189.891,192.715,Success,295/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
713,6.544,117.355,188.635,191.509,Success,296/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
42,1.599,314.07,399.512,416.444,Success,297/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
237,0.383,77.035,107.788,111.829,Success,298/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
656,0.43,110.986,143.205,143.305,Success,299/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
102,3.588,435.216,486.427,525.814,Success,300/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
180,21.708,196.597,230.618,230.769,Success,301/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
634,3.393,150.095,195.372,195.491,Success,302/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
196,8.635,166.092,198.255,204.937,Success,303/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
532,0.556,153.505,185.914,186.021,Success,304/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
436,3.388,130.621,143.218,144.452,Success,305/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
170,5.135,153.866,199.322,201.561,Success,306/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
21,1.724,337.71,361.273,361.594,Success,307/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
174,6.106,132.398,205.637,205.837,Success,308/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
236,1.98,78.138,124.206,125.269,Success,309/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
41,25.266,424.589,534.147,551.11,Success,310/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
243,0.357,137.342,145.427,145.545,Success,311/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
101,7.111,415.488,483.26,510.358,Success,312/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
179,33.99,142.323,194.385,194.489,Success,313/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
127,1.037,243.498,303.996,321.88,Success,314/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
225,10.348,104.416,122.045,122.163,Success,315/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
20,0.652,227.914,264.075,264.724,Success,316/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
520,2.159,149.139,200.247,200.383,Success,317/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
401,18.172,170.308,206.542,212.491,Success,318/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
235,2.073,91.438,144.775,152.549,Success,319/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
519,0.704,164.171,205.617,213.737,Success,320/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
431,0.873,120.411,183.989,186.683,Success,321/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
40,28.354,429.117,514.011,538.537,Success,322/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
195,0.563,106.224,146.523,148.479,Success,323/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
166,10.93,174.573,225.775,229.656,Success,324/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
100,1.103,285.41,324.97,360.632,Success,325/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
194,5.573,150.854,200.421,200.533,Success,326/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
330,0.594,225.901,244.639,260.339,Success,327/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
594,5.349,108.742,185.416,185.544,Success,328/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
303,3.306,244.537,295.558,295.71,Success,329/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
19,1.53,356.925,420.154,437.587,Success,330/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
480,8.469,196.091,239.769,244.809,Success,331/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
627,4.191,124.623,132.717,133.81,Success,332/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
39,1.795,301.411,319.702,342.503,Success,333/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
438,0.62,120.679,167.521,167.613,Success,334/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
724,2.435,103.757,156.131,159.306,Success,335/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
99,24.378,349.398,405.007,429.013,Success,336/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
218,2.047,105.679,131.556,137.661,Success,337/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
167,0.445,191.729,237.795,237.891,Success,338/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
707,1.744,114.809,143.344,147.055,Success,339/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
596,1.097,157.203,174.826,175.772,Success,340/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
18,0.684,361.454,441.576,441.658,Success,341/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
304,6.702,306.141,437.545,445.37,Success,342/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
359,1.006,280.51,325.885,330.633,Success,343/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
193,2.814,105.219,156.419,158.648,Success,344/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
417,3.0,158.159,200.677,200.789,Success,345/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
178,11.282,144.017,221.369,222.658,Success,346/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
482,1.806,111.411,161.391,173.424,Success,347/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
78,1.56,396.721,427.691,454.593,Success,348/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
38,1.883,314.278,376.327,405.283,Success,349/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
98,25.617,338.47,375.861,376.362,Success,350/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
416,3.204,138.903,207.758,210.708,Success,351/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
334,0.419,285.318,330.651,332.852,Success,352/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
729,0.442,95.598,152.084,152.198,Success,353/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
421,3.253,184.237,222.249,225.988,Success,354/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
626,1.888,121.194,155.383,155.524,Success,355/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
493,2.207,163.635,213.888,213.993,Success,356/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
156,11.596,190.881,235.669,237.412,Success,357/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
420,2.707,184.993,215.19,215.306,Success,358/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
641,2.372,90.079,134.998,139.248,Success,359/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
542,0.488,149.469,188.423,188.524,Success,360/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
323,12.77,303.94,367.351,373.999,Success,361/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
645,1.726,89.072,125.43,125.528,Success,362/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
324,2.262,155.524,188.131,191.386,Success,363/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
419,0.526,113.562,164.044,174.684,Success,364/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
155,8.061,209.859,267.088,268.88,Success,365/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
369,2.265,267.16,312.829,314.627,Success,366/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
677,0.449,90.989,150.132,150.263,Success,367/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
557,0.424,142.575,170.503,171.433,Success,368/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
157,11.293,207.643,259.381,259.526,Success,369/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
152,4.095,243.093,278.675,278.829,Success,370/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
77,2.064,409.043,496.742,523.814,Success,371/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
534,0.428,234.407,259.531,259.682,Success,372/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
591,2.643,131.328,166.113,178.946,Success,373/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
97,24.765,300.986,349.387,349.995,Success,374/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
556,4.448,135.37,165.644,174.753,Success,375/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
333,2.236,155.022,244.752,246.365,Success,376/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
449,15.408,110.149,148.935,149.021,Success,377/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
327,0.75,238.55,339.602,345.901,Success,378/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
507,1.74,179.044,229.156,229.289,Success,379/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
625,3.526,129.863,156.693,160.899,Success,380/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
555,3.285,184.944,220.721,220.823,Success,381/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
705,14.177,139.018,196.847,196.972,Success,382/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
635,0.523,103.96,170.853,173.021,Success,383/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
264,0.454,86.714,112.371,112.845,Success,384/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
690,2.372,161.314,180.775,181.885,Success,385/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
524,4.34,150.102,201.601,207.397,Success,386/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
630,1.751,137.75,186.255,187.267,Success,387/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
573,38.671,131.014,183.547,185.415,Success,388/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
379,1.858,219.07,261.216,269.228,Success,389/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
414,0.687,149.319,200.885,207.206,Success,390/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
169,3.105,175.37,222.904,230.798,Success,391/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
574,2.497,136.143,183.026,187.06,Success,392/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
554,0.475,165.246,184.164,185.509,Success,393/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
353,0.723,243.818,302.69,302.802,Success,394/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
76,25.318,424.136,560.016,575.249,Success,395/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
147,0.501,211.56,267.132,268.801,Success,396/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
590,13.043,84.19,171.986,178.124,Success,397/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
565,2.74,140.816,169.138,171.986,Success,398/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
96,1.611,286.761,322.953,334.153,Success,399/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
158,19.396,214.385,266.269,271.291,Success,400/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
624,0.403,76.4,109.271,112.264,Success,401/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
465,3.612,104.433,124.109,126.184,Success,402/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
522,1.346,97.346,171.628,180.192,Success,403/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
621,8.005,115.674,142.755,142.87,Success,404/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
267,3.496,103.14,113.337,114.838,Success,405/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
704,1.806,143.444,176.495,176.628,Success,406/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
536,8.774,155.055,173.158,177.577,Success,407/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
620,5.473,129.386,165.737,168.674,Success,408/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
466,1.77,78.558,118.664,124.239,Success,409/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
75,24.912,414.82,460.473,469.664,Success,410/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
220,0.432,94.142,137.653,139.696,Success,411/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
95,24.045,411.925,498.643,510.865,Success,412/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
163,10.892,186.691,213.725,218.41,Success,413/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
508,7.158,106.657,161.667,169.328,Success,414/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
446,2.502,118.302,152.02,152.102,Success,415/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
406,0.672,183.657,236.426,236.573,Success,416/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
499,2.567,193.988,236.802,237.239,Success,417/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
405,2.83,199.341,254.161,271.014,Success,418/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
407,21.289,163.461,228.65,231.112,Success,419/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
566,6.29,119.543,169.658,173.049,Success,420/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
161,6.657,186.725,225.222,232.949,Success,421/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
648,1.679,132.254,192.426,202.809,Success,422/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
162,6.279,208.263,232.929,241.749,Success,423/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
541,6.489,134.852,161.455,163.353,Success,424/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
165,12.669,173.254,197.251,201.321,Success,425/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
408,3.03,176.507,220.847,225.935,Success,426/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
631,3.272,136.624,151.805,151.891,Success,427/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
559,7.398,170.517,204.508,210.145,Success,428/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
703,0.397,93.135,107.026,108.255,Success,429/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
74,25.815,481.621,563.913,567.332,Success,430/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
409,7.773,158.787,203.051,205.302,Success,431/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
665,5.16,161.732,187.579,187.858,Success,432/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
683,0.396,121.967,152.675,152.813,Success,433/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
94,25.884,432.991,481.044,482.286,Success,434/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
483,1.437,104.803,158.477,168.245,Success,435/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
619,0.596,90.837,131.166,134.544,Success,436/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
259,2.254,154.02,218.455,218.556,Success,437/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
549,5.169,121.557,156.091,158.256,Success,438/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
164,0.456,186.994,245.498,247.711,Success,439/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
550,0.425,84.517,112.666,116.89,Success,440/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
539,0.84,143.925,197.607,199.043,Success,441/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
636,0.653,103.338,124.788,126.293,Success,442/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
674,0.444,131.728,163.017,167.809,Success,443/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
669,0.45,90.008,117.094,120.979,Success,444/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
611,0.434,87.605,123.919,124.5,Success,445/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
514,2.004,188.283,226.032,228.984,Success,446/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
247,0.479,113.493,126.421,127.203,Success,447/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
354,0.932,254.268,275.63,288.539,Success,448/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
153,3.48,240.19,285.64,296.012,Success,449/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
262,0.439,100.61,123.17,123.271,Success,450/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
73,24.741,548.947,607.558,613.748,Success,451/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
381,8.248,244.739,275.829,279.369,Success,452/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
687,0.582,119.673,144.498,145.692,Success,453/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
618,1.308,148.601,201.864,201.991,Success,454/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
93,1.422,433.59,510.109,550.779,Success,455/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
300,2.861,124.474,169.089,169.222,Success,456/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
540,0.388,95.946,155.683,166.655,Success,457/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
445,0.499,103.993,132.006,132.184,Success,458/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
415,7.505,174.344,215.956,217.584,Success,459/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
681,0.441,88.423,130.787,136.988,Success,460/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
582,4.248,163.007,239.871,240.082,Success,461/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
444,0.527,86.099,114.637,122.333,Success,462/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
488,0.374,137.075,180.289,185.566,Success,463/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
693,0.462,110.519,150.786,155.037,Success,464/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
326,8.606,101.014,141.778,155.354,Success,465/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
502,4.336,147.791,198.591,202.239,Success,466/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
581,3.14,102.464,126.638,129.98,Success,467/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
443,4.234,124.695,147.527,151.855,Success,468/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
151,0.876,205.689,234.843,237.008,Success,469/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
563,3.958,126.259,156.657,157.914,Success,470/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
403,2.56,190.297,235.038,242.002,Success,471/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
