Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
538,2.151,94.31,223.852,226.443,Success,259/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
492,1.371,131.411,305.671,311.601,Success,260/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
448,6.085,114.696,351.221,356.159,Success,261/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
417,2.766,91.165,372.622,372.764,Success,262/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
411,0.53,112.44,436.039,436.414,Success,263/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
491,2.625,180.371,327.663,329.499,Success,264/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
609,0.515,88.226,112.985,113.104,Success,265/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
547,5.58,226.097,258.588,258.69,Success,266/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
445,6.744,154.859,359.313,372.264,Success,267/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
413,0.394,99.361,436.362,444.963,Success,268/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
499,2.678,161.409,319.04,322.382,Success,269/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
440,2.288,123.178,374.879,384.662,Success,270/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
442,0.916,82.049,354.06,358.031,Success,271/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
192,38.22,443.643,896.069,962.96,Success,272/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
553,0.469,173.558,243.795,249.447,Success,273/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
468,2.272,173.941,399.071,407.252,Success,274/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
416,6.988,122.826,402.391,403.801,Success,275/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
151,1.096,367.016,516.584,533.858,Success,276/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
459,1.994,93.725,348.024,348.112,Success,277/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
520,0.42,87.338,239.03,245.769,Success,278/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
464,2.699,119.519,358.858,369.468,Success,279/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
519,1.842,119.021,244.564,246.056,Success,280/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
410,4.746,126.648,413.639,417.775,Success,281/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
546,7.021,165.784,266.264,268.399,Success,282/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
518,2.378,178.277,299.875,300.081,Success,283/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
284,0.555,195.73,675.669,676.917,Success,284/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
455,3.215,136.987,355.202,355.409,Success,285/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
463,5.213,145.371,339.766,339.88,Success,286/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
30,1.377,321.33,460.469,516.44,Success,287/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
540,8.918,101.565,262.845,262.999,Success,288/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
267,31.641,241.388,709.992,710.088,Success,289/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
190,4.548,727.155,1998.264,2042.324,Success,290/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
528,10.569,186.652,252.259,254.817,Success,291/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
176,0.771,713.746,1274.91,1346.236,Success,292/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
487,0.477,132.816,322.749,322.875,Success,293/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
673,5.489,109.238,141.591,141.69,Success,294/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
591,0.418,107.652,152.998,160.108,Success,295/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
563,8.473,151.417,213.462,213.678,Success,296/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
539,1.815,182.397,228.618,228.719,Success,297/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
261,0.538,131.135,534.885,535.019,Success,298/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
332,6.282,218.264,710.97,712.729,Success,299/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
29,2.51,25.383,43.705,44.059,Success,300/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
359,1.404,220.737,578.563,585.195,Success,301/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
189,2.095,449.536,1210.858,1283.081,Success,302/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
560,0.47,134.848,159.738,165.094,Success,303/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
414,1.305,147.125,435.581,443.061,Success,304/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
384,0.554,173.792,483.868,485.401,Success,305/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
564,5.829,143.531,198.948,202.401,Success,306/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
530,0.366,128.701,214.195,226.63,Success,307/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
401,0.568,111.332,411.023,419.92,Success,308/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
28,0.874,36.495,53.909,58.281,Success,309/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
559,14.336,172.157,234.09,234.213,Success,310/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
188,1.197,428.936,614.135,622.058,Success,311/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
68,2.997,432.901,1233.906,1313.395,Success,312/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
531,2.601,126.031,204.033,204.364,Success,313/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
358,2.683,169.277,558.964,572.34,Success,314/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
259,0.748,178.08,595.474,595.613,Success,315/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
575,1.817,191.128,246.958,247.074,Success,316/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
260,6.974,190.128,683.854,684.914,Success,317/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
415,6.855,141.055,431.336,433.297,Success,318/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
27,0.477,58.249,75.336,75.428,Success,319/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
437,1.179,77.526,369.892,377.294,Success,320/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
147,4.11,551.2,1222.267,1305.067,Success,321/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
541,2.192,138.754,225.624,227.642,Success,322/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
483,1.095,187.653,323.475,323.588,Success,323/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
167,47.88,536.335,1317.911,1332.223,Success,324/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
409,1.321,135.792,436.417,440.304,Success,325/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
439,1.102,139.005,373.051,373.175,Success,326/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
516,12.288,154.83,263.23,265.613,Success,327/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
26,5.908,433.311,888.246,889.928,Success,328/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
478,1.738,74.841,294.745,294.908,Success,329/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
166,31.973,610.488,1264.539,1322.014,Success,330/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
482,2.287,167.734,344.868,344.991,Success,331/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
186,38.839,753.885,1266.756,1276.18,Success,332/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
477,8.435,190.113,339.241,339.633,Success,333/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
66,2.645,401.215,1091.849,1173.18,Success,334/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
436,3.323,137.587,367.232,368.127,Success,335/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
324,1.099,188.341,751.352,762.275,Success,336/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
481,0.621,147.783,333.881,341.266,Success,337/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
515,2.001,124.751,262.973,269.287,Success,338/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
25,11.251,50.27,65.931,67.843,Success,339/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
356,1.768,183.247,570.679,578.435,Success,340/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
145,2.077,418.752,1227.385,1304.679,Success,341/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
476,3.106,80.904,292.739,294.302,Success,342/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
65,19.549,547.782,1288.76,1368.847,Success,343/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
535,0.595,131.791,221.274,221.388,Success,344/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
495,0.444,195.489,417.0,417.141,Success,345/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
512,7.355,114.627,265.552,265.844,Success,346/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
407,5.309,122.636,427.696,434.738,Success,347/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
24,4.98,457.231,906.293,910.71,Success,348/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
514,1.89,124.961,256.451,256.614,Success,349/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
505,5.434,142.877,289.829,291.661,Success,350/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
144,1.721,438.421,1243.609,1319.241,Success,351/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
184,0.934,375.758,1097.433,1164.927,Success,352/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
164,37.68,421.454,1220.712,1236.604,Success,353/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
473,1.997,172.96,388.053,390.462,Success,354/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
432,0.728,155.982,442.386,442.525,Success,355/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
548,2.921,168.999,209.281,209.404,Success,356/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
305,21.064,207.9,702.907,716.974,Success,357/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
534,1.571,135.442,214.673,216.451,Success,358/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
248,0.473,337.045,866.615,867.125,Success,359/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
23,0.663,422.004,624.957,630.316,Success,360/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
351,1.395,193.075,612.724,612.855,Success,361/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
406,1.449,133.495,460.145,461.7,Success,362/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
143,2.565,446.979,1223.433,1298.972,Success,363/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
183,32.901,529.947,1309.269,1359.996,Success,364/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
533,6.477,127.38,218.832,218.943,Success,365/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
511,0.855,110.066,310.438,312.666,Success,366/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
426,2.056,156.108,407.648,409.913,Success,367/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
472,0.536,183.129,417.376,417.56,Success,368/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
430,0.94,71.46,368.888,369.049,Success,369/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
22,2.103,362.765,378.969,379.167,Success,370/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
266,8.378,195.899,690.133,693.51,Success,371/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
142,2.336,670.722,1269.271,1344.891,Success,372/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
182,0.391,57.89,337.313,337.574,Success,373/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
574,4.471,132.209,148.734,170.949,Success,374/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
162,39.505,501.442,1276.171,1298.181,Success,375/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
249,0.518,232.669,553.491,554.121,Success,376/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
319,0.538,214.019,1287.09,1287.793,Success,377/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
572,0.4,125.094,158.211,158.321,Success,378/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
429,4.133,184.53,441.78,445.497,Success,379/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
254,5.544,257.122,447.152,447.317,Success,380/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
471,1.436,169.073,352.108,352.303,Success,381/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
510,0.438,127.301,304.85,314.775,Success,382/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
435,1.919,141.088,379.678,379.789,Success,383/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
21,1.773,61.569,72.857,73.87,Success,384/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
507,2.35,193.03,285.063,289.915,Success,385/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
291,4.739,151.073,587.566,588.22,Success,386/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
315,0.597,187.929,695.221,696.882,Success,387/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
577,0.484,112.064,152.855,164.525,Success,388/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
403,21.683,156.766,456.754,457.253,Success,389/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
573,1.422,136.138,185.162,192.726,Success,390/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
404,18.875,184.647,433.23,441.52,Success,391/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
161,1.007,331.859,453.281,468.941,Success,392/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
428,4.491,184.853,449.921,450.764,Success,393/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
181,1.427,394.109,574.887,585.383,Success,394/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
20,1.437,77.01,191.774,192.295,Success,395/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
140,4.054,475.41,1215.851,1294.516,Success,396/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
400,0.679,98.065,432.579,436.528,Success,397/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
160,38.227,642.517,1355.479,1374.207,Success,398/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
431,2.765,154.283,405.288,405.482,Success,399/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
589,0.522,113.834,181.683,181.793,Success,400/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
581,11.266,144.073,197.179,197.28,Success,401/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
602,0.381,135.908,143.862,143.955,Success,402/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
556,0.447,157.909,241.053,254.412,Success,403/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
585,12.604,158.021,189.89,190.019,Success,404/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
594,1.545,101.158,165.73,168.578,Success,405/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
312,6.088,256.326,1535.837,1541.913,Success,406/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
423,2.292,100.099,394.458,401.576,Success,407/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
590,7.599,175.468,194.591,195.226,Success,408/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
600,0.621,130.198,168.37,172.67,Success,409/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
578,0.345,157.249,218.128,218.635,Success,410/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
586,0.482,189.287,209.689,214.461,Success,411/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
583,0.659,183.279,220.253,221.517,Success,412/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
596,0.381,107.736,188.801,191.43,Success,413/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
599,2.033,107.857,184.286,185.404,Success,414/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
626,9.565,83.729,109.721,114.479,Success,415/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
606,0.906,133.33,167.861,167.976,Success,416/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
565,0.478,199.303,284.216,286.891,Success,417/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
479,1.132,56.573,282.256,282.378,Success,418/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
443,2.11,112.37,346.091,349.131,Success,419/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
592,0.443,164.704,222.148,222.648,Success,420/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
608,0.38,131.26,161.53,168.963,Success,421/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
593,0.508,185.836,212.899,213.004,Success,422/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
588,0.584,193.3,224.886,225.195,Success,423/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
612,0.417,91.643,167.151,167.268,Success,424/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
587,2.126,177.132,227.93,228.084,Success,425/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
767,4.83,306.321,462.741,462.9,Success,426/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
628,4.183,118.37,137.75,138.446,Success,427/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
634,0.41,93.455,109.498,115.091,Success,428/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
598,2.001,190.549,214.704,214.847,Success,429/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
595,0.398,177.353,228.358,231.396,Success,430/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
615,8.345,143.119,185.84,185.957,Success,431/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
621,0.429,125.133,160.032,160.146,Success,432/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
631,4.115,120.489,145.867,149.947,Success,433/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
605,0.42,143.364,188.518,189.511,Success,434/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
632,3.302,114.161,162.694,164.448,Success,435/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
640,2.969,90.225,120.25,120.347,Success,436/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
614,2.983,119.576,192.006,192.119,Success,437/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
619,11.855,141.715,189.471,190.669,Success,438/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
603,0.482,145.421,216.34,233.675,Success,439/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
618,0.407,159.353,200.773,200.884,Success,440/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
610,1.531,126.38,206.849,212.32,Success,441/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
576,2.05,198.287,288.937,289.058,Success,442/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
613,9.676,147.847,213.74,214.55,Success,443/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
616,0.383,129.927,200.738,200.835,Success,444/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
622,1.328,124.933,185.227,185.458,Success,445/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
625,10.438,118.08,188.326,188.462,Success,446/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
638,1.621,78.571,154.349,154.497,Success,447/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
617,3.196,198.197,214.405,214.525,Success,448/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
665,1.665,77.48,85.951,86.383,Success,449/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
636,0.509,92.524,163.639,163.787,Success,450/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
657,0.362,76.568,106.221,106.326,Success,451/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
652,0.426,115.661,134.191,134.766,Success,452/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
623,14.436,201.952,214.825,219.437,Success,453/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
641,1.122,102.571,133.939,159.981,Success,454/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
611,1.521,149.079,237.161,249.082,Success,455/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
660,0.538,91.619,115.008,116.451,Success,456/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
620,0.538,149.381,204.073,205.116,Success,457/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
651,2.37,125.361,146.954,147.165,Success,458/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
667,0.606,83.475,102.4,107.536,Success,459/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
648,0.711,128.562,151.157,153.64,Success,460/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
624,2.518,141.909,219.553,227.188,Success,461/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
639,3.518,142.115,194.824,194.967,Success,462/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
306,3.291,212.293,1271.724,1271.831,Success,463/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
633,0.423,157.07,213.949,214.085,Success,464/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
643,1.441,145.389,186.309,186.414,Success,465/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
649,9.592,152.909,193.928,199.144,Success,466/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
670,4.053,94.232,121.607,131.89,Success,467/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
313,3.312,216.135,1255.111,1259.403,Success,468/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
909,7.434,154.995,181.599,181.699,Success,469/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
635,9.05,160.874,241.092,242.787,Success,470/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
656,0.436,122.683,181.029,181.145,Success,471/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
493,0.553,97.14,295.289,299.034,Success,472/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
73,24.435,726.022,1820.717,1901.124,Success,473/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
67,21.614,738.912,1821.276,1902.072,Success,474/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
661,3.706,126.08,177.154,177.279,Success,475/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
309,2.014,207.326,1294.001,1294.205,Success,476/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
655,8.429,164.869,180.075,180.205,Success,477/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
654,0.476,128.346,181.934,182.036,Success,478/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
31,22.002,764.375,1816.667,1912.283,Success,479/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
316,8.571,228.023,1268.483,1268.626,Success,480/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
