Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
399,1.226,125.11,261.573,261.663,Success,261/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
18,2.091,179.753,334.545,335.301,Success,262/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
135,4.168,348.462,826.167,835.925,Success,263/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
38,2.486,466.192,758.257,838.42,Success,264/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
729,4.044,209.887,274.58,284.664,Success,265/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
309,2.525,175.933,442.634,442.749,Success,266/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
80,37.899,466.488,790.455,800.927,Success,267/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
282,0.462,279.536,490.136,496.116,Success,268/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
361,3.428,114.004,290.571,290.692,Success,269/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
102,1.536,165.882,605.5,615.345,Success,270/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
397,2.072,123.174,259.175,259.278,Success,271/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
569,5.126,169.88,189.957,190.081,Success,272/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
403,6.775,66.603,232.488,232.576,Success,273/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
217,4.901,458.169,881.43,898.443,Success,274/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
412,0.413,213.791,290.705,292.723,Success,275/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
176,3.475,643.586,1742.67,1767.973,Success,276/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
278,2.977,262.771,562.768,562.945,Success,277/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
237,3.114,444.496,1639.439,1646.22,Success,278/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
568,0.473,297.102,328.91,329.059,Success,279/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
257,4.322,399.498,772.382,776.253,Success,280/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
402,2.592,126.775,267.342,278.694,Success,281/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
539,2.475,141.123,207.12,207.61,Success,282/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
429,0.968,152.231,244.254,244.344,Success,283/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
394,6.75,126.82,267.034,281.189,Success,284/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
79,3.211,127.712,377.207,387.966,Success,285/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
554,0.712,121.62,153.47,153.836,Success,286/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
513,0.793,119.934,139.191,139.306,Success,287/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
377,2.025,94.108,284.417,292.402,Success,288/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
330,0.527,166.501,410.387,410.477,Success,289/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
236,2.908,631.093,1727.656,1752.12,Success,290/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
175,2.684,575.292,1757.299,1772.333,Success,291/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
216,4.291,464.487,1639.567,1651.474,Success,292/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
553,3.476,181.083,203.309,203.394,Success,293/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
329,0.378,137.543,1233.612,1233.714,Success,294/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
256,3.22,431.487,683.792,687.97,Success,295/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
292,0.406,208.429,495.382,495.538,Success,296/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
451,0.454,129.569,202.942,203.071,Success,297/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
388,3.533,145.733,277.757,281.171,Success,298/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
78,43.717,168.889,442.934,454.279,Success,299/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
538,0.51,166.533,214.178,219.096,Success,300/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
450,0.375,170.764,211.182,214.898,Success,301/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
525,4.057,150.071,238.323,240.626,Success,302/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
530,8.724,100.122,181.827,181.977,Success,303/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
426,2.799,128.565,221.246,231.422,Success,304/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
794,0.405,161.889,204.133,205.518,Success,305/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
483,0.532,120.819,147.533,148.609,Success,306/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
526,0.526,139.731,168.726,169.194,Success,307/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
584,1.12,197.781,256.037,256.266,Success,308/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
326,4.531,141.317,348.77,353.466,Success,309/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
215,16.109,450.802,713.9,727.588,Success,310/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
287,29.806,271.47,550.412,550.686,Success,311/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
235,3.753,476.943,791.802,799.422,Success,312/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
509,6.539,126.262,143.944,144.11,Success,313/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
174,3.352,550.502,803.843,822.013,Success,314/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
592,0.488,132.947,162.699,162.84,Success,315/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
286,0.704,230.381,481.815,481.912,Success,316/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
512,3.353,166.003,175.544,175.644,Success,317/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
255,19.327,403.837,692.777,701.723,Success,318/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
565,0.929,197.152,216.276,216.377,Success,319/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
66,39.453,528.754,836.881,858.461,Success,320/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
285,2.648,269.789,452.823,454.307,Success,321/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
359,5.646,160.751,343.673,349.913,Success,322/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
277,5.747,295.776,496.817,497.848,Success,323/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
386,2.212,126.273,291.64,291.725,Success,324/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
77,13.921,130.188,353.243,353.415,Success,325/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
372,0.514,141.781,300.932,301.166,Success,326/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
284,2.157,245.006,562.147,562.502,Success,327/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
598,0.543,415.022,556.2,560.131,Success,328/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
283,2.959,261.32,541.883,542.073,Success,329/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
354,8.611,174.287,363.944,364.154,Success,330/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
214,5.032,375.19,665.185,676.021,Success,331/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
234,2.38,470.125,1745.76,1752.647,Success,332/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
673,1.872,299.359,345.408,352.147,Success,333/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
327,0.405,149.543,347.788,347.881,Success,334/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
173,6.585,631.668,1764.939,1782.653,Success,335/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
288,0.722,202.137,424.301,432.63,Success,336/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
254,3.094,356.336,661.029,666.188,Success,337/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
518,0.403,144.516,217.549,227.722,Success,338/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
506,0.381,103.194,182.905,183.027,Success,339/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
289,10.43,225.075,464.012,464.123,Success,340/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
355,0.452,112.584,379.451,380.461,Success,341/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
272,6.56,359.466,646.306,646.404,Success,342/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
508,4.234,132.79,215.649,220.462,Success,343/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
75,0.38,102.275,289.268,289.342,Success,344/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
656,0.763,288.888,298.172,298.317,Success,345/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
290,8.973,261.024,536.004,542.259,Success,346/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
356,0.432,119.073,358.215,358.361,Success,347/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
536,1.801,140.797,159.685,159.813,Success,348/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
457,4.661,167.419,200.689,200.783,Success,349/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
529,0.451,84.509,163.919,164.011,Success,350/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
213,2.478,600.431,858.985,870.222,Success,351/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
484,2.425,171.018,198.014,199.184,Success,352/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
357,0.376,123.174,395.609,408.808,Success,353/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
233,3.626,384.926,652.179,666.852,Success,354/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
172,4.429,490.357,748.128,768.69,Success,355/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
496,0.479,190.929,234.747,234.847,Success,356/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
253,5.143,444.429,702.293,709.796,Success,357/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
328,1.073,104.038,320.872,324.62,Success,358/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
270,38.317,399.766,654.196,693.405,Success,359/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
401,0.394,98.91,239.659,249.731,Success,360/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
124,0.414,49.129,296.021,296.151,Success,361/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
449,0.729,125.236,209.098,223.231,Success,362/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
74,0.455,103.698,125.173,125.279,Success,363/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
423,4.986,148.782,215.884,222.012,Success,364/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
400,2.084,99.443,247.983,248.096,Success,365/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
120,41.216,507.357,818.819,825.559,Success,366/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
667,3.563,308.759,382.417,385.729,Success,367/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
459,0.763,210.361,225.385,225.499,Success,368/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
625,0.406,357.536,457.461,457.583,Success,369/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
212,3.59,328.845,767.867,779.851,Success,370/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
232,4.44,376.494,690.272,700.85,Success,371/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
694,0.586,221.921,291.372,300.485,Success,372/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
171,4.511,674.627,894.38,916.266,Success,373/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
271,0.59,406.427,643.522,644.577,Success,374/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
461,0.419,135.994,186.405,193.417,Success,375/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
252,4.908,348.146,603.024,613.029,Success,376/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
690,0.355,102.337,133.516,133.673,Success,377/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
665,6.318,295.61,336.381,342.618,Success,378/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
556,0.975,212.14,235.05,235.158,Success,379/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
535,9.941,305.576,483.19,497.04,Success,380/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
274,62.336,621.897,845.576,850.62,Success,381/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
323,2.016,186.398,425.243,426.858,Success,382/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
73,43.044,530.769,780.535,810.643,Success,383/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
572,5.566,229.452,329.784,349.113,Success,384/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
697,49.245,270.86,360.352,360.483,Success,385/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
380,2.339,115.815,293.139,298.539,Success,386/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
448,0.649,173.04,223.51,230.062,Success,387/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
594,0.412,134.9,172.986,173.084,Success,388/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
387,2.202,146.58,275.352,275.473,Success,389/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
231,4.435,700.287,943.398,957.422,Success,390/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
211,3.563,390.579,769.598,801.889,Success,391/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
170,23.526,403.073,688.928,711.348,Success,392/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
507,0.413,145.366,193.631,193.746,Success,393/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
447,0.906,198.109,254.611,270.408,Success,394/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
251,6.116,483.378,701.407,711.809,Success,395/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
847,0.386,57.673,126.653,126.762,Success,396/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
510,25.0,140.749,149.97,150.131,Success,397/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
534,0.617,155.682,224.628,224.722,Success,398/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
72,44.031,480.189,1060.947,1087.651,Success,399/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
533,4.143,73.233,83.242,83.325,Success,400/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
420,0.415,131.689,227.697,227.822,Success,401/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
609,0.446,344.805,540.567,542.758,Success,402/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
560,3.521,187.852,271.496,271.592,Success,403/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
320,0.797,179.831,411.589,411.72,Success,404/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
210,27.091,384.084,637.692,650.112,Success,405/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
593,1.477,197.854,248.607,248.711,Success,406/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
532,1.847,94.191,116.606,116.762,Success,407/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
291,4.539,234.131,460.505,464.031,Success,408/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
230,6.278,490.13,710.678,717.192,Success,409/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
561,0.33,75.262,113.577,118.425,Success,410/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
169,4.794,503.318,737.308,757.472,Success,411/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
446,0.479,204.798,233.143,243.07,Success,412/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
531,5.377,208.476,238.284,239.263,Success,413/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
250,8.192,372.51,648.43,654.38,Success,414/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
674,2.514,183.132,226.087,228.762,Success,415/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
392,6.467,113.123,262.795,267.629,Success,416/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
562,0.366,156.738,243.418,247.622,Success,417/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
415,0.59,99.443,211.864,213.787,Success,418/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
71,38.727,490.545,835.705,859.6,Success,419/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
721,0.358,181.068,263.632,263.721,Success,420/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
563,8.034,137.973,210.13,212.277,Success,421/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
505,0.371,122.756,229.714,230.821,Success,422/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
586,7.127,100.151,240.686,240.815,Success,423/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
391,1.464,93.689,257.02,276.845,Success,424/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
419,1.398,136.959,211.066,221.797,Success,425/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
504,10.808,169.75,228.417,233.801,Success,426/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
319,0.411,99.579,339.336,339.953,Success,427/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
693,2.284,280.801,355.019,355.272,Success,428/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
209,3.08,436.433,702.367,713.979,Success,429/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
317,4.878,155.077,394.402,394.53,Success,430/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
418,1.54,206.242,277.6,278.616,Success,431/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
503,2.44,150.754,225.968,230.295,Success,432/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
229,27.502,417.7,690.43,702.025,Success,433/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
168,4.918,460.554,1623.285,1643.682,Success,434/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
522,0.495,91.327,126.307,126.413,Success,435/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
482,2.49,145.869,175.794,178.419,Success,436/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
249,4.708,447.659,745.061,754.21,Success,437/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
502,0.414,134.909,233.968,254.893,Success,438/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
481,11.153,142.657,177.694,179.976,Success,439/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
269,3.414,441.013,662.415,662.643,Success,440/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
445,8.656,183.362,229.087,231.835,Success,441/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
70,38.828,480.521,788.324,806.949,Success,442/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
351,1.496,146.067,343.177,347.753,Success,443/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
318,2.801,199.693,432.093,432.234,Success,444/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
480,1.059,193.787,215.983,216.078,Success,445/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
444,2.741,179.846,229.515,229.708,Success,446/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
715,1.136,171.875,255.715,258.275,Success,447/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
634,1.029,140.484,191.044,211.608,Success,448/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
486,0.456,161.389,181.351,181.484,Success,449/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
208,3.714,544.57,748.409,759.172,Success,450/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
613,1.273,310.998,373.892,374.074,Success,451/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
390,0.754,133.739,275.552,275.646,Success,452/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
228,13.823,338.126,597.148,632.315,Success,453/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
485,6.171,105.447,170.12,172.331,Success,454/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
167,5.661,417.477,685.274,712.246,Success,455/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
650,0.951,239.956,312.669,312.766,Success,456/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
248,27.824,391.802,684.225,690.585,Success,457/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
501,0.442,137.293,191.902,192.68,Success,458/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
268,46.273,539.626,737.409,738.563,Success,459/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
350,0.389,74.698,1143.015,1154.21,Success,460/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
500,0.722,133.568,193.016,193.846,Success,461/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
315,0.977,149.342,391.982,406.275,Success,462/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
69,43.131,492.0,722.405,741.315,Success,463/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
585,0.51,460.113,531.356,533.822,Success,464/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
570,0.411,271.32,380.636,380.745,Success,465/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
417,1.641,116.036,210.186,227.964,Success,466/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
521,2.896,85.835,168.826,174.667,Success,467/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
375,4.466,117.236,280.633,284.961,Success,468/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
467,0.446,161.081,192.748,195.184,Success,469/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
528,5.862,114.636,121.478,121.803,Success,470/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
207,6.215,462.116,743.559,754.406,Success,471/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
227,6.342,435.349,746.589,755.177,Success,472/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
166,3.982,480.188,786.826,808.014,Success,473/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
497,1.968,116.131,144.375,144.478,Success,474/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
677,0.489,298.088,381.618,389.341,Success,475/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
579,4.458,187.282,216.254,216.416,Success,476/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
247,13.842,481.25,712.644,746.736,Success,477/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
678,0.346,301.544,369.23,369.379,Success,478/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
633,1.09,168.4,279.571,282.11,Success,479/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
267,4.485,448.252,787.499,787.941,Success,480/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
632,3.289,373.667,481.77,486.704,Success,481/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
666,2.002,296.858,439.69,441.67,Success,482/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
