Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1143,0.547,130.094,310.947,311.041,Success,255/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
457,0.37,383.493,640.097,643.609,Success,256/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
185,2.786,108.27,644.203,644.348,Success,257/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
186,1.478,163.28,656.056,656.169,Success,258/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
187,3.959,136.937,654.534,654.878,Success,259/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
878,12.519,744.063,766.724,777.144,Success,260/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
188,0.407,352.468,799.76,802.742,Success,261/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
189,2.623,378.428,821.848,825.525,Success,262/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
437,0.487,93.177,520.289,520.44,Success,263/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
584,0.488,358.564,549.76,554.912,Success,264/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
238,5.124,293.994,671.722,678.154,Success,265/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
352,1.324,290.22,549.98,550.21,Success,266/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
714,0.421,476.595,568.277,572.495,Success,267/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
741,2.293,390.96,937.11,937.219,Success,268/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
494,0.548,402.81,603.826,624.485,Success,269/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
178,2.877,157.969,800.811,814.823,Success,270/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
496,0.56,367.321,585.032,585.208,Success,271/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1186,1.355,264.449,279.249,304.996,Success,272/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
213,2.2,117.763,434.978,435.061,Success,273/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
217,1.09,319.11,733.104,746.642,Success,274/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
216,0.904,414.323,807.119,811.68,Success,275/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
232,2.907,408.145,774.075,778.149,Success,276/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
495,8.524,397.402,616.858,616.989,Success,277/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
362,0.527,242.971,380.804,387.406,Success,278/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
554,5.855,516.907,606.778,615.667,Success,279/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
258,0.485,293.357,673.991,674.189,Success,280/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
768,180.907,702.631,774.566,781.543,Success,281/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
196,3.783,311.378,776.176,783.224,Success,282/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
879,9.597,681.227,709.394,711.973,Success,283/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
350,0.653,237.942,530.729,530.864,Success,284/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
394,14.703,178.998,379.122,379.285,Success,285/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
197,0.398,184.575,700.195,702.079,Success,286/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
366,2.608,286.369,637.289,637.421,Success,287/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
325,5.958,292.221,536.365,536.453,Success,288/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
259,0.724,331.526,689.24,695.805,Success,289/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
260,0.476,279.187,660.594,663.106,Success,290/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
215,0.416,190.681,682.405,685.786,Success,291/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
334,0.753,238.813,524.861,526.971,Success,292/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
555,5.863,443.337,594.713,605.631,Success,293/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
176,0.383,168.522,484.628,484.762,Success,294/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
150,16.527,173.764,209.405,210.168,Success,295/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
175,10.044,172.546,817.969,831.974,Success,296/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
336,1.813,254.241,476.625,476.788,Success,297/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
174,0.641,214.531,510.74,510.807,Success,298/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
396,3.428,163.857,521.667,521.821,Success,299/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
173,6.496,327.107,799.284,799.383,Success,300/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1086,0.401,145.507,164.811,173.501,Success,301/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
327,0.492,272.098,545.754,547.477,Success,302/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
172,0.637,114.816,430.884,432.587,Success,303/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
171,0.507,162.021,474.549,474.63,Success,304/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
184,3.27,276.707,774.171,787.646,Success,305/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
553,9.09,532.775,604.441,619.498,Success,306/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
326,2.255,274.417,569.382,581.543,Success,307/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
165,16.368,162.273,482.995,483.471,Success,308/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
376,0.495,222.062,355.452,356.307,Success,309/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
198,5.187,117.105,576.402,576.546,Success,310/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
393,8.338,195.371,548.232,549.232,Success,311/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
382,7.275,229.678,560.966,561.087,Success,312/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
454,0.515,360.643,713.748,713.927,Success,313/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
583,0.677,550.696,643.512,643.613,Success,314/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
877,2.839,578.543,707.62,707.762,Success,315/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
881,10.147,844.409,961.863,962.041,Success,316/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
222,1.296,185.298,694.96,700.051,Success,317/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
305,0.983,320.398,578.609,587.599,Success,318/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
164,0.622,167.974,378.726,378.839,Success,319/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
179,11.59,132.173,587.382,589.144,Success,320/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
529,1.394,421.69,598.263,603.038,Success,321/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
453,0.557,254.478,636.316,636.848,Success,322/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
587,0.513,490.106,556.831,558.37,Success,323/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
256,1.451,332.258,664.109,682.759,Success,324/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1315,0.566,370.489,436.979,441.486,Success,325/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
170,0.454,132.967,468.697,470.069,Success,326/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
257,1.235,350.22,729.565,729.785,Success,327/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
163,2.912,158.207,165.022,165.107,Success,328/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
626,0.624,260.751,332.418,332.574,Success,329/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
77,29.942,374.843,439.493,445.136,Success,330/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
463,0.556,238.665,644.114,644.222,Success,331/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
76,1.553,409.549,457.754,500.775,Success,332/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
242,0.861,264.195,676.922,685.839,Success,333/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
262,0.802,329.927,714.372,720.782,Success,334/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
75,29.592,417.555,542.243,543.408,Success,335/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
152,0.511,169.125,187.429,188.449,Success,336/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
74,1.734,265.95,370.662,372.027,Success,337/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1243,0.87,291.969,414.344,426.433,Success,338/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1244,0.786,467.905,503.468,520.248,Success,339/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
73,1.582,477.364,611.811,613.426,Success,340/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
261,3.164,326.651,760.227,761.981,Success,341/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
850,0.597,422.485,501.958,513.601,Success,342/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
72,30.836,396.488,475.884,477.687,Success,343/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
264,2.078,278.613,660.303,660.432,Success,344/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
71,1.461,372.553,394.562,405.658,Success,345/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
255,0.914,316.754,682.528,696.801,Success,346/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
324,1.209,310.97,533.915,536.063,Success,347/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
70,1.546,214.137,371.375,373.604,Success,348/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
298,5.728,344.005,653.375,655.626,Success,349/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
132,28.874,255.743,489.479,489.567,Success,350/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
69,1.044,224.003,340.66,343.139,Success,351/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
265,1.94,273.117,671.467,674.381,Success,352/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
497,4.121,426.943,657.917,673.796,Success,353/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
68,30.297,235.471,468.583,473.273,Success,354/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
67,30.227,498.957,535.651,545.3,Success,355/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1101,0.484,136.9,156.131,156.402,Success,356/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
263,2.751,313.435,679.957,687.494,Success,357/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
66,1.036,338.864,372.559,377.393,Success,358/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
588,0.945,446.134,535.71,547.962,Success,359/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
65,29.85,310.83,500.837,504.437,Success,360/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
64,28.91,321.547,526.207,541.428,Success,361/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1106,0.81,198.589,489.78,489.896,Success,362/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
166,0.518,184.797,480.135,481.618,Success,363/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
195,1.45,289.252,744.159,744.25,Success,364/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
63,29.893,265.95,463.851,468.981,Success,365/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
62,28.61,569.635,626.198,630.03,Success,366/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
118,2.113,208.974,279.177,285.131,Success,367/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
830,1.099,431.969,516.943,520.911,Success,368/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
61,27.833,475.658,522.115,537.19,Success,369/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
557,0.469,435.732,599.912,611.358,Success,370/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
266,0.61,342.551,703.334,716.719,Success,371/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
60,1.593,172.571,214.636,220.934,Success,372/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1219,0.91,393.416,1031.364,1035.835,Success,373/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
452,0.447,159.626,632.156,632.265,Success,374/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
214,0.415,194.112,725.507,727.914,Success,375/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
59,1.174,453.764,516.428,530.649,Success,376/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
737,2.459,349.115,560.316,560.702,Success,377/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
58,1.626,295.753,341.964,374.713,Success,378/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
951,0.76,282.093,320.966,327.992,Success,379/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
16,0.6,468.698,498.625,498.903,Success,380/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1158,5.821,424.097,518.544,520.53,Success,381/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1220,1.415,469.062,584.664,584.804,Success,382/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1142,2.997,208.415,348.918,354.037,Success,383/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
15,0.465,309.018,479.635,482.853,Success,384/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
704,3.527,421.312,457.021,457.227,Success,385/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1365,2.329,346.822,391.643,391.791,Success,386/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1157,4.051,274.639,358.336,358.453,Success,387/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1343,0.503,491.508,574.699,596.603,Success,388/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1312,15.03,338.468,410.715,418.573,Success,389/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1078,6.402,204.157,307.013,307.224,Success,390/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
912,0.551,324.615,452.125,469.894,Success,391/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1353,1.776,396.74,477.793,477.932,Success,392/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
547,0.418,528.466,611.855,611.977,Success,393/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1386,9.707,326.719,381.21,395.639,Success,394/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1189,0.486,527.179,1007.023,1010.873,Success,395/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
770,1.859,700.028,1082.864,1085.452,Success,396/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
14,0.428,260.322,461.53,461.647,Success,397/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1344,0.642,422.859,501.612,506.541,Success,398/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1183,2.605,270.008,321.072,336.119,Success,399/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1140,0.946,225.934,359.714,361.66,Success,400/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
204,0.564,111.456,541.851,541.949,Success,401/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
997,2.156,227.475,326.893,327.03,Success,402/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
203,0.56,72.358,522.889,523.199,Success,403/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
13,0.47,259.503,449.915,450.44,Success,404/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1184,3.57,286.839,445.764,446.269,Success,405/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1075,0.382,177.616,287.705,294.312,Success,406/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1283,0.75,528.233,863.527,864.713,Success,407/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
769,0.504,644.155,1057.079,1060.73,Success,408/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1074,11.789,158.486,300.23,300.333,Success,409/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
702,0.406,431.43,502.026,502.124,Success,410/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1420,6.535,182.901,246.199,256.519,Success,411/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
701,0.379,104.14,199.929,200.042,Success,412/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1234,2.532,421.253,502.037,508.656,Success,413/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
12,0.457,276.413,447.674,459.316,Success,414/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1191,0.428,697.862,766.049,766.176,Success,415/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1042,0.624,230.284,273.963,276.118,Success,416/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
700,3.061,653.641,679.83,679.922,Success,417/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1375,0.547,405.633,496.101,496.397,Success,418/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
699,2.309,284.693,330.709,331.817,Success,419/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1144,6.331,150.276,361.812,361.915,Success,420/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1342,0.678,327.233,415.691,419.204,Success,421/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1236,0.5,451.757,474.218,480.519,Success,422/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1376,0.956,301.706,352.765,381.346,Success,423/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1305,0.478,389.767,492.094,495.095,Success,424/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
363,0.499,288.747,673.99,674.103,Success,425/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1371,0.621,357.714,504.596,509.739,Success,426/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
7,0.586,258.878,489.593,489.789,Success,427/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
8,0.474,218.69,322.387,322.653,Success,428/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1308,2.678,415.828,503.664,508.689,Success,429/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1311,3.661,325.198,444.259,454.578,Success,430/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1372,0.59,321.844,392.085,392.254,Success,431/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1373,7.081,245.453,329.008,329.374,Success,432/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1374,7.143,228.302,337.709,337.905,Success,433/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
974,0.561,334.529,415.274,415.483,Success,434/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
9,0.464,546.436,639.357,649.548,Success,435/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1043,1.937,177.496,248.32,253.852,Success,436/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1139,4.099,152.697,319.658,320.269,Success,437/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1215,16.034,303.612,368.631,370.419,Success,438/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1044,0.446,190.262,257.28,259.517,Success,439/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1377,0.472,262.07,327.532,336.958,Success,440/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1368,0.668,234.941,374.979,396.774,Success,441/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1363,0.802,292.479,396.329,396.476,Success,442/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
10,0.686,341.071,451.225,469.012,Success,443/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1397,6.12,305.576,351.593,352.552,Success,444/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1077,6.812,239.111,283.137,283.72,Success,445/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
320,0.523,275.606,538.138,568.043,Success,446/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1307,3.022,340.058,409.152,411.602,Success,447/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
1138,0.432,135.394,322.982,323.107,Success,448/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1178,1.254,342.583,481.169,481.345,Success,449/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1383,0.507,278.044,418.305,422.86,Success,450/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1362,0.741,291.962,358.021,372.243,Success,451/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
11,0.529,509.316,552.486,561.458,Success,452/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
1179,2.02,317.205,465.403,465.619,Success,453/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
928,4.78,301.979,460.2,479.938,Success,454/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
694,0.402,291.579,657.02,661.106,Success,455/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1137,2.488,423.967,1107.805,1113.963,Success,456/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
693,2.69,297.944,644.868,644.957,Success,457/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
1180,0.901,392.415,529.72,568.117,Success,458/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1136,5.002,236.258,574.755,574.902,Success,459/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
883,0.515,494.795,689.999,690.114,Success,460/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
692,17.397,158.135,241.373,241.474,Success,461/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
882,0.495,404.15,663.119,665.8,Success,462/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
691,0.393,113.933,156.427,162.048,Success,463/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15546
210,2.462,195.446,693.029,697.924,Success,464/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
