Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
728,1.931,266.99,303.885,304.884,Success,256/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
651,0.481,144.966,166.227,166.32,Success,257/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
89,26.093,484.666,861.812,871.84,Success,258/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
922,7.206,279.856,425.118,425.261,Success,259/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
270,8.327,133.573,337.799,347.491,Success,260/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
652,0.361,146.376,167.117,167.244,Success,261/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
463,7.548,245.612,329.328,330.741,Success,262/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
793,0.388,299.249,402.524,412.08,Success,263/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
829,0.405,506.909,550.152,555.858,Success,264/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
879,10.065,422.915,472.281,472.427,Success,265/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
713,2.02,182.46,218.351,227.681,Success,266/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
269,11.179,111.062,240.508,240.702,Success,267/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
774,3.388,195.011,324.263,336.447,Success,268/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
994,1.176,236.913,342.5,365.229,Success,269/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
798,4.273,460.142,545.027,548.958,Success,270/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
710,0.93,141.871,183.353,184.53,Success,271/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
707,0.514,215.171,247.478,247.591,Success,272/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
405,3.064,216.615,369.638,369.734,Success,273/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
461,2.662,171.159,229.206,229.311,Success,274/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
268,10.348,228.112,360.867,364.023,Success,275/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
699,0.897,119.116,248.979,249.088,Success,276/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
536,6.364,526.455,612.422,615.743,Success,277/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
28,0.995,309.353,651.849,653.458,Success,278/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
693,4.723,361.312,480.361,480.481,Success,279/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
404,4.981,215.809,374.431,374.524,Success,280/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
511,10.972,302.988,357.759,357.943,Success,281/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
267,0.443,172.95,279.896,284.871,Success,282/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
494,0.538,208.12,255.72,255.864,Success,283/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
150,11.16,343.838,730.628,732.597,Success,284/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
979,5.539,165.622,219.968,220.145,Success,285/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
768,1.177,618.932,669.261,673.425,Success,286/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
88,5.513,325.504,889.046,922.673,Success,287/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
286,8.689,262.779,324.726,324.801,Success,288/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
758,3.114,412.716,474.469,474.607,Success,289/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
454,0.575,334.46,539.084,548.73,Success,290/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
936,9.798,248.441,310.094,310.268,Success,291/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
886,30.728,403.128,449.906,457.441,Success,292/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
638,3.537,160.833,186.208,188.401,Success,293/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
430,4.096,161.474,194.188,195.233,Success,294/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
832,0.978,495.569,546.109,550.731,Success,295/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
570,0.504,318.079,395.091,396.931,Success,296/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
211,0.585,303.755,496.722,501.905,Success,297/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
573,0.419,293.072,375.59,379.313,Success,298/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
27,4.269,293.294,637.331,638.496,Success,299/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
302,0.469,131.745,185.211,185.321,Success,300/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
575,0.661,335.327,381.65,381.799,Success,301/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
558,0.532,346.122,477.911,484.371,Success,302/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
576,2.97,353.231,416.647,426.403,Success,303/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
626,3.248,235.51,253.307,255.99,Success,304/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
149,4.217,367.027,697.341,702.436,Success,305/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
87,33.773,774.789,1050.723,1092.722,Success,306/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
537,0.442,257.535,513.648,519.158,Success,307/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
783,0.787,392.62,1073.599,1084.849,Success,308/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
670,1.617,181.923,273.2,280.013,Success,309/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
351,1.821,249.219,321.888,323.719,Success,310/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
725,2.642,199.956,317.144,317.612,Success,311/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
297,0.503,245.587,288.293,294.704,Success,312/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
285,6.573,143.185,189.021,189.104,Success,313/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
871,1.611,608.662,949.877,950.018,Success,314/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
468,0.391,332.684,393.15,397.271,Success,315/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
364,33.084,193.849,245.658,247.634,Success,316/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
311,1.218,166.058,346.742,351.483,Success,317/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
586,36.531,266.933,348.724,348.924,Success,318/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
884,33.753,419.332,470.346,474.699,Success,319/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
668,2.93,190.234,342.333,342.543,Success,320/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
210,4.425,327.569,531.352,531.463,Success,321/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
911,1.014,237.264,320.923,328.186,Success,322/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
856,0.464,438.72,565.547,582.936,Success,323/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
834,0.686,370.494,941.478,962.515,Success,324/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
784,0.429,482.42,1069.336,1069.474,Success,325/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
26,0.605,296.345,645.169,647.686,Success,326/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
587,3.727,320.452,367.051,368.781,Success,327/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
833,2.872,464.979,555.312,556.087,Success,328/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
631,0.534,242.906,267.172,267.304,Success,329/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
148,3.124,383.664,732.13,743.071,Success,330/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
854,0.411,379.752,940.131,944.289,Success,331/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
276,3.095,150.827,276.398,276.54,Success,332/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
978,0.742,266.935,350.455,364.95,Success,333/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
916,0.405,211.491,277.506,277.853,Success,334/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
86,3.978,629.184,974.699,1014.704,Success,335/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
307,3.524,99.919,138.107,168.998,Success,336/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
459,1.722,104.803,151.416,158.278,Success,337/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
785,15.697,349.412,394.808,405.246,Success,338/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
530,52.11,401.448,464.597,481.172,Success,339/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
792,0.601,450.727,520.711,520.848,Success,340/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
532,3.282,263.123,513.436,515.934,Success,341/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
308,0.432,117.748,169.073,179.034,Success,342/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1153,0.585,165.031,229.535,229.675,Success,343/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
609,0.532,307.513,381.111,386.456,Success,344/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
241,3.148,189.251,364.367,372.431,Success,345/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
401,0.427,122.514,254.674,254.777,Success,346/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
353,6.505,135.941,164.618,171.165,Success,347/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
926,9.778,213.0,265.521,271.136,Success,348/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
25,3.716,331.085,855.938,856.926,Success,349/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
493,0.473,295.975,542.734,549.171,Success,350/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
665,16.329,174.905,303.504,310.503,Success,351/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
838,1.101,550.353,1008.683,1015.377,Success,352/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
574,7.4,341.152,377.734,392.286,Success,353/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
147,4.971,241.35,544.21,544.506,Success,354/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
85,5.149,434.941,881.268,914.859,Success,355/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
538,0.404,402.752,557.68,566.453,Success,356/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
786,0.611,511.412,1126.93,1127.133,Success,357/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
264,1.464,217.939,324.318,330.547,Success,358/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
839,1.008,419.368,944.195,944.32,Success,359/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
607,0.479,255.366,369.49,369.612,Success,360/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
365,8.466,172.826,197.762,197.901,Success,361/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
354,10.855,181.926,245.182,245.259,Success,362/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
455,0.407,169.554,325.651,325.77,Success,363/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
475,2.186,245.5,309.317,309.456,Success,364/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
692,0.437,244.779,378.538,381.434,Success,365/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
146,4.054,424.953,750.906,765.104,Success,366/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
24,1.358,421.044,616.15,616.294,Success,367/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
495,1.143,196.282,229.52,229.613,Success,368/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
400,2.131,172.96,242.432,249.646,Success,369/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
647,0.485,171.21,194.303,194.434,Success,370/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
84,5.89,619.999,920.781,954.64,Success,371/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
539,1.256,465.728,525.556,544.745,Success,372/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
424,0.423,161.163,209.553,209.639,Success,373/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
145,10.246,312.091,687.555,693.833,Success,374/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
263,0.507,167.043,312.046,314.88,Success,375/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
284,2.389,132.4,232.884,232.963,Success,376/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
937,5.913,185.16,305.089,321.215,Success,377/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
664,4.282,119.75,176.071,176.173,Success,378/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
565,2.106,284.786,391.048,395.301,Success,379/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
376,3.397,126.797,241.997,242.106,Success,380/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
779,0.621,437.244,553.444,556.885,Success,381/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
943,3.598,183.55,219.053,219.263,Success,382/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
283,0.416,132.178,213.232,219.366,Success,383/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
266,2.083,129.76,253.356,253.443,Success,384/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
663,7.899,134.677,178.371,178.469,Success,385/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
399,1.524,140.722,205.498,215.322,Success,386/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
840,1.072,654.956,1013.54,1013.734,Success,387/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
715,0.782,272.984,414.844,463.355,Success,388/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
639,0.378,165.383,205.289,205.431,Success,389/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
282,2.208,98.414,203.872,204.112,Success,390/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
23,0.452,332.134,499.172,500.928,Success,391/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
435,2.918,181.061,339.956,341.476,Success,392/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
534,7.858,410.449,509.923,510.103,Success,393/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
831,0.767,497.109,561.511,561.769,Success,394/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
720,5.037,318.261,466.342,471.3,Success,395/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
346,3.435,152.801,225.568,227.231,Success,396/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
321,0.354,172.767,214.723,214.8,Success,397/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
398,2.86,182.617,220.095,222.313,Success,398/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
830,0.719,406.211,520.851,520.973,Success,399/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
644,7.95,181.184,200.923,201.531,Success,400/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
305,0.476,142.613,200.688,200.835,Success,401/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
434,1.06,318.775,347.635,351.545,Success,402/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
83,6.008,278.758,868.755,903.221,Success,403/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
828,4.971,358.517,409.199,410.524,Success,404/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
765,1.318,214.016,385.26,389.495,Success,405/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
616,1.049,243.169,284.675,284.836,Success,406/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
397,3.357,174.135,207.478,220.299,Success,407/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
717,3.434,317.666,401.399,424.989,Success,408/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
769,1.593,458.139,537.748,557.476,Success,409/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
541,4.976,509.216,606.957,618.99,Success,410/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
469,3.34,186.388,237.824,238.085,Success,411/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
878,0.774,447.179,941.439,941.701,Success,412/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
560,12.929,333.604,437.974,444.705,Success,413/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
671,0.391,203.31,296.647,296.784,Success,414/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
248,1.585,193.596,358.12,358.856,Success,415/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
615,0.509,203.845,290.726,291.128,Success,416/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
756,9.673,499.253,606.795,610.398,Success,417/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
396,0.428,139.475,199.187,199.304,Success,418/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
915,0.69,216.021,324.044,325.881,Success,419/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
192,4.086,324.77,581.616,581.702,Success,420/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
144,3.837,260.946,590.29,593.208,Success,421/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
718,2.208,205.628,443.533,443.753,Success,422/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
300,5.552,157.509,241.393,249.023,Success,423/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
22,0.918,330.912,539.236,540.812,Success,424/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
613,4.123,270.545,341.736,343.251,Success,425/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
262,0.779,141.275,373.803,375.969,Success,426/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
265,37.992,150.875,236.143,244.868,Success,427/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
750,1.044,510.738,566.756,571.716,Success,428/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
299,1.472,283.467,327.589,327.752,Success,429/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
531,12.224,571.719,629.861,630.032,Success,430/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
161,8.992,399.343,640.204,640.33,Success,431/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
261,1.4,240.247,367.522,369.025,Success,432/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
843,0.464,471.844,957.545,957.784,Success,433/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
340,0.399,238.989,269.984,279.396,Success,434/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
82,3.365,346.548,837.699,871.477,Success,435/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
835,0.433,461.307,963.657,984.18,Success,436/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
298,0.365,151.559,169.587,169.695,Success,437/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
777,5.584,394.177,520.943,531.866,Success,438/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
490,19.048,549.335,655.029,655.28,Success,439/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
260,0.427,186.768,366.935,367.043,Success,440/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
841,0.964,550.631,978.032,978.176,Success,441/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
971,2.091,195.789,236.371,236.489,Success,442/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
593,10.82,254.756,353.471,353.586,Success,443/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
491,0.475,342.506,388.246,388.352,Success,444/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
395,0.498,214.592,241.976,244.971,Success,445/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
259,2.181,145.386,360.697,366.028,Success,446/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
844,2.986,595.982,940.715,955.499,Success,447/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
433,2.578,129.134,140.233,141.15,Success,448/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
163,5.292,365.642,638.108,653.121,Success,449/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
970,0.712,174.296,214.13,214.299,Success,450/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
927,6.803,216.577,279.647,283.256,Success,451/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
925,0.472,207.649,308.289,324.748,Success,452/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
706,0.567,288.145,431.56,459.316,Success,453/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
21,1.624,249.729,369.181,369.492,Success,454/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
432,1.059,169.853,300.641,301.851,Success,455/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
378,11.188,105.784,174.922,175.027,Success,456/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
761,4.523,460.352,467.002,467.249,Success,457/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
722,12.951,303.28,422.665,438.681,Success,458/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
323,0.371,183.625,300.352,300.458,Success,459/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
258,5.51,254.258,409.966,410.074,Success,460/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
869,0.615,446.419,923.231,938.538,Success,461/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
431,3.879,319.357,340.975,351.994,Success,462/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
770,0.379,235.929,484.666,484.794,Success,463/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
81,4.498,463.255,839.609,873.504,Success,464/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
610,0.627,223.824,278.901,280.527,Success,465/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
836,0.446,470.406,953.436,973.691,Success,466/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
