Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
125,6.321,521.576,622.898,688.486,Success,256/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1191,0.481,166.447,212.091,212.883,Success,257/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
370,3.652,557.716,752.726,759.389,Success,258/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
642,0.733,582.37,793.662,806.675,Success,259/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
345,2.341,509.08,739.611,744.671,Success,260/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
764,0.883,548.525,610.109,622.141,Success,261/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
2,0.732,255.158,838.604,850.604,Success,262/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1165,22.405,317.871,349.57,352.817,Success,263/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
326,1.784,638.923,828.196,828.299,Success,264/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
461,0.51,404.96,494.761,494.859,Success,265/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
64,2.199,597.589,629.783,669.138,Success,266/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1354,0.533,497.778,573.905,580.855,Success,267/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
640,0.597,469.036,547.71,606.394,Success,268/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
405,4.417,489.345,679.129,686.105,Success,269/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
369,7.115,509.316,708.25,715.517,Success,270/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1172,1.246,268.19,302.063,307.095,Success,271/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
835,0.528,192.187,246.155,253.364,Success,272/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1184,0.53,204.631,245.576,247.511,Success,273/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
449,0.511,536.237,610.201,621.675,Success,274/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
235,25.087,222.348,403.842,424.11,Success,275/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
368,1.407,487.591,689.182,704.062,Success,276/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
124,6.232,499.882,518.958,604.514,Success,277/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1171,2.011,213.381,283.302,283.422,Success,278/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
398,9.62,655.902,745.339,753.205,Success,279/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
63,47.358,674.595,858.307,898.213,Success,280/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
171,0.712,375.185,461.643,473.028,Success,281/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
879,13.23,152.003,171.034,171.163,Success,282/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
229,2.961,259.541,668.556,673.451,Success,283/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
366,2.251,524.728,757.347,769.576,Success,284/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1050,2.304,429.018,509.132,510.472,Success,285/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
796,2.262,512.1,559.653,565.813,Success,286/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
406,0.443,696.753,766.122,782.74,Success,287/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
123,6.212,477.024,525.308,610.478,Success,288/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
670,0.664,591.412,679.572,705.131,Success,289/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
372,1.767,455.62,665.638,678.408,Success,290/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
373,0.574,485.064,716.578,730.055,Success,291/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1289,1.957,593.729,687.99,699.909,Success,292/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
367,2.189,529.925,732.091,742.683,Success,293/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
62,30.491,803.869,855.732,877.517,Success,294/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
641,0.449,445.973,596.524,638.563,Success,295/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
433,0.606,599.108,687.179,694.464,Success,296/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
972,0.457,374.153,450.739,451.449,Success,297/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
407,59.797,602.453,716.498,719.043,Success,298/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
122,8.924,584.051,662.315,764.37,Success,299/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
873,0.643,187.446,285.022,285.137,Success,300/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1145,0.485,415.621,490.547,493.654,Success,301/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
459,0.753,389.311,501.114,506.849,Success,302/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
399,0.59,413.428,606.858,610.379,Success,303/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1083,0.485,591.058,656.522,665.231,Success,304/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
228,2.017,226.199,355.914,356.211,Success,305/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
61,29.156,409.348,888.227,908.855,Success,306/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
978,0.609,469.387,523.681,545.103,Success,307/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
476,4.186,243.992,303.795,304.432,Success,308/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
409,4.694,516.054,676.608,680.597,Success,309/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
234,11.58,212.039,520.682,520.78,Success,310/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1175,3.755,217.04,252.373,254.18,Success,311/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
269,3.834,322.152,648.283,648.376,Success,312/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
374,0.839,492.49,728.737,736.209,Success,313/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
121,10.074,476.989,556.693,623.65,Success,314/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1123,1.249,537.355,600.166,601.763,Success,315/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
375,0.524,463.836,682.215,686.365,Success,316/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
754,0.593,690.929,836.875,838.84,Success,317/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1301,25.786,332.558,637.697,649.017,Success,318/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
377,1.671,494.747,703.701,715.288,Success,319/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
60,29.099,536.018,790.75,805.892,Success,320/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
378,0.931,535.161,761.364,764.689,Success,321/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
805,3.345,376.612,453.972,454.12,Success,322/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
956,1.364,551.934,662.134,662.265,Success,323/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
120,11.534,577.402,803.042,877.0,Success,324/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
574,3.894,217.031,344.572,344.817,Success,325/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
396,24.485,620.602,771.156,779.11,Success,326/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
959,0.79,523.294,554.318,554.513,Success,327/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
958,1.126,390.748,490.517,502.998,Success,328/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
397,0.417,583.397,718.493,721.589,Success,329/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1306,12.892,455.35,605.299,607.786,Success,330/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1002,0.443,555.674,771.116,771.233,Success,331/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
59,2.031,824.916,895.803,956.563,Success,332/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1233,1.357,162.207,176.458,176.616,Success,333/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1160,9.08,286.628,340.031,346.607,Success,334/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
376,0.476,385.845,654.895,658.38,Success,335/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
585,0.579,301.384,652.322,652.439,Success,336/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
220,8.566,253.044,460.398,469.137,Success,337/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
960,1.042,330.795,463.272,464.979,Success,338/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
343,1.044,407.429,709.3,716.126,Success,339/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
119,14.234,523.514,707.343,782.32,Success,340/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
961,1.786,637.523,740.209,762.808,Success,341/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
957,0.94,490.456,512.441,512.675,Success,342/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1100,2.94,520.208,622.985,631.759,Success,343/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1048,2.15,624.519,786.702,786.947,Success,344/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
401,39.253,537.469,696.994,710.421,Success,345/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
934,0.394,343.694,771.664,787.804,Success,346/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
58,43.575,538.612,643.326,702.635,Success,347/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1185,9.026,201.13,255.12,261.76,Success,348/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
227,0.938,217.892,356.446,356.765,Success,349/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
667,0.521,497.324,634.585,638.954,Success,350/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
118,44.343,622.189,702.521,754.024,Success,351/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
178,5.859,517.325,548.239,556.465,Success,352/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1254,0.354,455.578,468.56,468.668,Success,353/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
16,0.704,355.195,379.771,379.878,Success,354/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1255,11.571,165.098,460.742,461.4,Success,355/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1256,2.96,341.17,423.615,442.677,Success,356/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1257,0.406,169.626,223.539,239.949,Success,357/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
15,0.455,543.428,677.195,686.34,Success,358/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
14,0.522,374.903,488.767,488.886,Success,359/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
969,0.394,710.286,845.7,850.299,Success,360/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1251,0.425,95.237,125.166,128.116,Success,361/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
13,0.515,381.306,399.339,399.475,Success,362/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
314,0.466,385.027,761.469,766.119,Success,363/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
268,13.364,386.031,796.692,796.892,Success,364/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
12,0.37,334.139,383.154,383.264,Success,365/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1250,6.139,151.272,173.204,173.615,Success,366/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
11,0.517,380.804,398.657,398.762,Success,367/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
731,1.312,572.996,684.475,698.817,Success,368/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
297,2.198,453.44,801.235,810.088,Success,369/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
10,0.405,444.206,574.485,574.651,Success,370/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1246,0.422,337.625,539.275,539.389,Success,371/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
232,0.733,222.635,811.734,817.665,Success,372/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
7,0.588,105.212,113.573,113.661,Success,373/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
342,2.51,577.56,792.75,796.032,Success,374/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
8,0.548,151.046,155.201,155.404,Success,375/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
9,0.629,368.603,451.502,451.635,Success,376/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
732,0.491,551.325,667.737,679.896,Success,377/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1237,9.185,184.561,442.192,442.711,Success,378/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
638,1.253,745.856,892.494,892.606,Success,379/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
5,0.446,255.577,713.634,714.058,Success,380/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1231,0.396,204.389,217.261,217.757,Success,381/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
4,0.734,97.789,265.436,265.587,Success,382/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1163,0.706,310.817,359.021,363.162,Success,383/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
3,0.786,351.864,549.108,555.4,Success,384/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1229,12.975,107.534,169.015,171.986,Success,385/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1228,2.891,212.495,253.615,254.678,Success,386/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1227,6.031,199.342,461.577,461.893,Success,387/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1226,0.362,109.721,141.676,141.781,Success,388/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1224,2.386,87.997,167.326,167.443,Success,389/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1223,0.387,218.541,659.407,665.877,Success,390/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1222,4.059,214.592,631.518,642.21,Success,391/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1221,0.462,201.815,623.493,623.597,Success,392/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1337,2.043,488.3,541.001,541.414,Success,393/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1220,0.36,138.904,184.946,185.045,Success,394/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1334,0.509,412.972,592.432,598.462,Success,395/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1151,0.415,328.166,428.81,437.367,Success,396/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
483,0.553,261.764,311.496,321.409,Success,397/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
944,1.019,450.579,730.991,734.864,Success,398/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
878,7.636,191.66,289.723,289.81,Success,399/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
484,9.924,287.117,336.214,336.378,Success,400/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1149,5.228,402.086,444.255,449.726,Success,401/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
837,5.495,198.165,260.5,265.091,Success,402/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
962,2.963,570.9,596.091,624.643,Success,403/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
485,0.926,241.596,302.205,310.724,Success,404/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
516,13.216,196.146,236.612,238.072,Success,405/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
874,3.449,133.324,199.84,199.95,Success,406/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1137,9.627,376.86,476.054,481.63,Success,407/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
880,0.36,124.191,162.302,169.005,Success,408/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
486,4.56,270.141,354.536,355.328,Success,409/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
97,1.555,675.457,739.87,774.53,Success,410/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
515,4.712,180.252,201.894,203.795,Success,411/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
575,0.398,103.575,114.45,119.071,Success,412/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
994,1.107,445.679,791.927,792.055,Success,413/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
839,2.885,207.886,273.041,278.863,Success,414/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
1146,13.393,400.9,430.954,441.012,Success,415/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
487,0.542,302.03,342.055,342.369,Success,416/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
612,0.434,570.509,717.599,719.115,Success,417/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1147,5.48,319.738,378.021,380.787,Success,418/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
488,8.499,298.869,350.268,359.271,Success,419/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
920,3.243,215.275,492.702,492.831,Success,420/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
1271,1.004,543.722,641.508,644.609,Success,421/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
893,9.987,144.621,154.958,159.31,Success,422/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
489,3.782,265.981,333.44,333.605,Success,423/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1219,6.896,121.669,173.366,173.481,Success,424/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1349,10.269,449.521,490.745,492.49,Success,425/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
938,1.29,472.159,750.735,762.522,Success,426/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
96,1.748,573.785,678.89,715.626,Success,427/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
827,7.866,268.457,375.008,379.369,Success,428/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1344,0.723,404.375,482.144,485.59,Success,429/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
599,13.129,386.762,556.617,558.587,Success,430/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
591,0.414,101.616,115.323,119.382,Success,431/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
789,0.552,479.796,593.777,609.798,Success,432/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1108,4.315,550.571,662.375,662.513,Success,433/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
566,2.152,64.137,213.617,213.713,Success,434/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1176,9.563,230.062,321.211,321.369,Success,435/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
559,0.438,127.2,164.784,164.887,Success,436/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
565,8.331,120.952,242.781,242.879,Success,437/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
1183,0.857,192.59,267.626,275.574,Success,438/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1148,0.602,348.693,413.809,416.996,Success,439/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
95,47.565,640.808,789.108,828.409,Success,440/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
514,7.813,173.603,220.275,220.405,Success,441/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1217,0.428,109.756,129.313,129.731,Success,442/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
841,4.333,187.065,243.808,246.824,Success,443/3000,2178,22981,p521_mlkem1024,p521_mldsa87,15544
1084,0.682,541.753,686.218,686.465,Success,444/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1216,1.99,149.369,246.235,246.353,Success,445/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1107,11.718,456.472,557.84,571.879,Success,446/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
1230,2.489,111.721,166.019,171.972,Success,447/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
729,2.173,677.8,739.362,739.484,Success,448/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
840,12.501,272.1,304.805,304.921,Success,449/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
788,1.257,502.639,603.342,608.174,Success,450/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
685,0.548,571.592,729.919,746.072,Success,451/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
94,45.104,680.701,736.453,805.323,Success,452/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
560,1.479,177.279,245.027,245.12,Success,453/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
733,0.61,592.749,711.208,713.518,Success,454/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
935,9.542,391.604,503.942,504.063,Success,455/3000,2178,22987,p521_mlkem1024,p521_mldsa87,15544
512,4.12,194.456,234.306,240.656,Success,456/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1117,15.422,442.023,548.375,548.575,Success,457/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
472,0.619,310.838,441.667,441.77,Success,458/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1136,0.658,328.938,491.004,491.148,Success,459/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15544
561,3.578,100.609,156.062,156.168,Success,460/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
926,3.795,346.456,515.294,515.439,Success,461/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
1086,5.309,533.532,638.239,651.118,Success,462/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
562,1.567,128.429,177.942,179.281,Success,463/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15544
236,0.535,226.407,639.188,640.763,Success,464/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15544
593,1.767,427.606,724.548,743.058,Success,465/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15544
