Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
365,3.651,81.04,109.787,111.188,Success,288/3000,2045,22179,mlkem1024,mldsa87,15010
88,2.007,75.997,113.208,113.277,Success,289/3000,2045,22179,mlkem1024,mldsa87,15010
336,0.43,77.719,101.291,103.678,Success,290/3000,2045,22179,mlkem1024,mldsa87,15010
187,5.591,85.278,106.792,106.934,Success,291/3000,2045,22179,mlkem1024,mldsa87,15010
87,0.397,63.269,94.228,94.314,Success,292/3000,2045,22179,mlkem1024,mldsa87,15010
335,1.547,66.108,111.815,113.005,Success,293/3000,2045,22179,mlkem1024,mldsa87,15010
220,4.379,63.881,103.291,104.579,Success,294/3000,2045,22179,mlkem1024,mldsa87,15010
147,4.557,55.925,78.294,80.006,Success,295/3000,2045,22179,mlkem1024,mldsa87,15010
349,0.389,46.344,74.706,77.663,Success,296/3000,2045,22179,mlkem1024,mldsa87,15010
363,0.342,46.426,84.317,85.443,Success,297/3000,2045,22179,mlkem1024,mldsa87,15010
158,10.282,79.342,103.645,103.873,Success,298/3000,2045,22179,mlkem1024,mldsa87,15010
129,1.711,73.307,86.647,90.415,Success,299/3000,2045,22179,mlkem1024,mldsa87,15010
258,1.352,75.564,107.606,108.944,Success,300/3000,2045,22179,mlkem1024,mldsa87,15010
125,0.395,65.373,95.415,95.534,Success,301/3000,2045,22179,mlkem1024,mldsa87,15010
286,0.416,98.889,140.769,145.765,Success,302/3000,2045,22179,mlkem1024,mldsa87,15010
387,0.46,63.632,74.677,78.382,Success,303/3000,2045,22179,mlkem1024,mldsa87,15010
65,0.441,56.507,95.255,97.172,Success,304/3000,2045,22179,mlkem1024,mldsa87,15010
234,1.787,77.286,105.695,107.865,Success,305/3000,2045,22179,mlkem1024,mldsa87,15010
373,0.416,62.591,94.59,94.779,Success,306/3000,2045,22179,mlkem1024,mldsa87,15010
285,1.675,51.517,93.652,96.63,Success,307/3000,2045,22179,mlkem1024,mldsa87,15010
64,0.364,71.07,109.654,113.849,Success,308/3000,2045,22179,mlkem1024,mldsa87,15010
117,1.675,68.239,99.859,104.48,Success,309/3000,2045,22179,mlkem1024,mldsa87,15010
284,0.401,55.375,81.37,82.48,Success,310/3000,2045,22179,mlkem1024,mldsa87,15010
134,3.447,64.284,92.115,94.071,Success,311/3000,2045,22179,mlkem1024,mldsa87,15010
360,3.82,55.537,87.917,90.265,Success,312/3000,2045,22179,mlkem1024,mldsa87,15010
305,8.215,66.374,119.289,126.451,Success,313/3000,2045,22179,mlkem1024,mldsa87,15010
185,0.497,42.665,73.799,77.656,Success,314/3000,2045,22179,mlkem1024,mldsa87,15010
135,2.118,56.791,83.38,83.458,Success,315/3000,2045,22179,mlkem1024,mldsa87,15010
359,1.546,65.679,101.066,105.152,Success,316/3000,2045,22179,mlkem1024,mldsa87,15010
99,1.841,63.527,100.301,102.348,Success,317/3000,2045,22179,mlkem1024,mldsa87,15010
233,5.764,65.851,96.335,99.441,Success,318/3000,2045,22179,mlkem1024,mldsa87,15010
184,2.924,37.912,91.329,96.842,Success,319/3000,2045,22179,mlkem1024,mldsa87,15010
138,1.682,77.563,121.347,123.338,Success,320/3000,2045,22179,mlkem1024,mldsa87,15010
331,2.145,86.578,111.899,116.593,Success,321/3000,2045,22179,mlkem1024,mldsa87,15010
237,2.985,69.961,104.001,107.088,Success,322/3000,2045,22179,mlkem1024,mldsa87,15010
334,0.532,55.441,83.802,88.29,Success,323/3000,2045,22173,mlkem1024,mldsa87,15010
136,0.372,41.993,69.409,75.034,Success,324/3000,2045,22179,mlkem1024,mldsa87,15010
330,1.912,78.659,99.752,102.5,Success,325/3000,2045,22179,mlkem1024,mldsa87,15010
83,1.518,60.555,93.851,97.304,Success,326/3000,2045,22179,mlkem1024,mldsa87,15010
357,0.494,54.345,94.777,97.809,Success,327/3000,2045,22173,mlkem1024,mldsa87,15010
137,1.807,65.936,97.063,97.239,Success,328/3000,2045,22179,mlkem1024,mldsa87,15010
306,1.705,44.028,78.114,79.674,Success,329/3000,2045,22179,mlkem1024,mldsa87,15010
62,0.398,67.682,96.242,101.172,Success,330/3000,2045,22179,mlkem1024,mldsa87,15010
275,0.395,49.817,77.24,78.586,Success,331/3000,2045,22179,mlkem1024,mldsa87,15010
280,3.249,62.901,96.349,100.14,Success,332/3000,2045,22179,mlkem1024,mldsa87,15010
82,1.325,51.442,101.793,106.509,Success,333/3000,2045,22179,mlkem1024,mldsa87,15010
242,2.492,61.492,110.973,120.483,Success,334/3000,2045,22179,mlkem1024,mldsa87,15010
250,5.879,56.834,85.014,90.418,Success,335/3000,2045,22173,mlkem1024,mldsa87,15010
81,3.229,71.344,109.953,111.25,Success,336/3000,2045,22179,mlkem1024,mldsa87,15010
61,0.405,68.265,96.664,98.947,Success,337/3000,2045,22173,mlkem1024,mldsa87,15010
230,1.786,56.613,91.236,98.571,Success,338/3000,2045,22179,mlkem1024,mldsa87,15010
195,0.36,65.766,92.651,95.661,Success,339/3000,2045,22179,mlkem1024,mldsa87,15010
142,3.49,74.572,113.505,124.853,Success,340/3000,2045,22179,mlkem1024,mldsa87,15010
182,3.261,44.508,82.415,83.609,Success,341/3000,2045,22179,mlkem1024,mldsa87,15010
133,3.669,70.866,112.121,114.63,Success,342/3000,2045,22179,mlkem1024,mldsa87,15010
327,0.377,53.196,82.4,87.974,Success,343/3000,2045,22179,mlkem1024,mldsa87,15010
181,0.386,57.363,99.2,106.758,Success,344/3000,2045,22179,mlkem1024,mldsa87,15010
70,4.384,64.533,94.775,96.505,Success,345/3000,2045,22173,mlkem1024,mldsa87,15010
358,1.075,63.845,95.348,97.097,Success,346/3000,2045,22173,mlkem1024,mldsa87,15010
318,0.39,77.841,102.776,104.283,Success,347/3000,2045,22179,mlkem1024,mldsa87,15010
249,3.978,73.469,101.72,101.849,Success,348/3000,2045,22179,mlkem1024,mldsa87,15010
354,1.449,50.576,81.571,84.403,Success,349/3000,2045,22179,mlkem1024,mldsa87,15010
317,5.636,65.845,101.608,108.224,Success,350/3000,2045,22179,mlkem1024,mldsa87,15010
256,0.405,45.594,85.902,87.361,Success,351/3000,2045,22179,mlkem1024,mldsa87,15010
60,2.478,56.074,90.036,93.925,Success,352/3000,2045,22179,mlkem1024,mldsa87,15010
329,0.435,66.661,105.061,106.102,Success,353/3000,2045,22179,mlkem1024,mldsa87,15010
277,0.39,76.967,99.675,99.765,Success,354/3000,2045,22179,mlkem1024,mldsa87,15010
227,1.835,66.623,103.928,104.146,Success,355/3000,2045,22179,mlkem1024,mldsa87,15010
228,0.335,62.803,75.78,79.891,Success,356/3000,2045,22179,mlkem1024,mldsa87,15010
131,1.96,68.208,112.752,113.953,Success,357/3000,2045,22179,mlkem1024,mldsa87,15010
179,1.547,44.966,79.264,80.608,Success,358/3000,2045,22173,mlkem1024,mldsa87,15010
130,5.88,82.497,124.602,125.726,Success,359/3000,2045,22179,mlkem1024,mldsa87,15010
326,2.309,51.81,108.531,109.907,Success,360/3000,2045,22179,mlkem1024,mldsa87,15010
314,0.39,61.71,98.72,100.741,Success,361/3000,2045,22179,mlkem1024,mldsa87,15010
79,9.052,61.73,89.752,93.514,Success,362/3000,2045,22179,mlkem1024,mldsa87,15010
178,9.168,79.143,126.15,128.739,Success,363/3000,2045,22179,mlkem1024,mldsa87,15010
268,1.315,55.094,87.401,87.483,Success,364/3000,2045,22179,mlkem1024,mldsa87,15010
209,3.573,53.703,83.852,85.047,Success,365/3000,2045,22179,mlkem1024,mldsa87,15010
113,0.399,62.008,100.566,105.174,Success,366/3000,2045,22179,mlkem1024,mldsa87,15010
312,3.244,71.105,90.607,93.243,Success,367/3000,2045,22179,mlkem1024,mldsa87,15010
257,2.881,69.01,90.633,93.025,Success,368/3000,2045,22179,mlkem1024,mldsa87,15010
352,0.451,63.023,100.01,106.121,Success,369/3000,2045,22179,mlkem1024,mldsa87,15010
229,4.305,49.25,81.45,82.438,Success,370/3000,2045,22179,mlkem1024,mldsa87,15010
59,1.474,52.901,89.934,91.106,Success,371/3000,2045,22179,mlkem1024,mldsa87,15010
112,0.319,61.302,121.509,129.205,Success,372/3000,2045,22179,mlkem1024,mldsa87,15010
351,0.401,52.232,73.289,77.486,Success,373/3000,2045,22179,mlkem1024,mldsa87,15010
101,1.932,84.864,117.391,119.745,Success,374/3000,2045,22179,mlkem1024,mldsa87,15010
320,0.694,64.608,88.059,90.103,Success,375/3000,2045,22173,mlkem1024,mldsa87,15010
325,0.425,57.945,97.227,98.283,Success,376/3000,2045,22179,mlkem1024,mldsa87,15010
276,1.997,61.665,94.593,96.964,Success,377/3000,2045,22179,mlkem1024,mldsa87,15010
379,2.576,59.611,94.064,97.094,Success,378/3000,2045,22179,mlkem1024,mldsa87,15010
375,1.213,57.501,93.167,97.876,Success,379/3000,2045,22173,mlkem1024,mldsa87,15010
370,1.992,76.233,106.802,111.738,Success,380/3000,2045,22179,mlkem1024,mldsa87,15010
381,1.615,58.506,91.002,96.047,Success,381/3000,2045,22179,mlkem1024,mldsa87,15010
384,4.717,53.076,88.484,90.067,Success,382/3000,2045,22179,mlkem1024,mldsa87,15010
392,0.465,52.593,73.38,80.593,Success,383/3000,2045,22179,mlkem1024,mldsa87,15010
386,3.23,68.699,96.096,98.557,Success,384/3000,2045,22179,mlkem1024,mldsa87,15010
382,0.412,48.255,89.741,92.061,Success,385/3000,2045,22179,mlkem1024,mldsa87,15010
385,1.507,64.696,99.711,101.069,Success,386/3000,2045,22179,mlkem1024,mldsa87,15010
389,2.812,50.66,84.837,87.484,Success,387/3000,2045,22179,mlkem1024,mldsa87,15010
378,2.754,69.621,111.228,112.577,Success,388/3000,2045,22179,mlkem1024,mldsa87,15010
396,0.621,52.132,79.529,82.322,Success,389/3000,2045,22179,mlkem1024,mldsa87,15010
380,0.496,66.34,107.092,110.065,Success,390/3000,2045,22179,mlkem1024,mldsa87,15010
374,1.828,73.648,122.955,124.101,Success,391/3000,2045,22179,mlkem1024,mldsa87,15010
407,0.459,46.059,64.953,65.038,Success,392/3000,2045,22179,mlkem1024,mldsa87,15010
402,0.399,48.734,78.375,79.442,Success,393/3000,2045,22179,mlkem1024,mldsa87,15010
398,0.417,50.611,86.015,89.713,Success,394/3000,2045,22173,mlkem1024,mldsa87,15010
388,5.156,86.223,104.4,105.333,Success,395/3000,2045,22179,mlkem1024,mldsa87,15010
395,3.602,57.617,100.477,101.494,Success,396/3000,2045,22179,mlkem1024,mldsa87,15010
390,1.87,76.663,102.054,106.447,Success,397/3000,2045,22179,mlkem1024,mldsa87,15010
391,3.582,65.95,110.939,113.201,Success,398/3000,2045,22179,mlkem1024,mldsa87,15010
404,3.127,69.386,85.389,89.421,Success,399/3000,2045,22179,mlkem1024,mldsa87,15010
399,1.872,66.567,96.504,97.845,Success,400/3000,2045,22179,mlkem1024,mldsa87,15010
397,4.446,62.894,100.36,101.29,Success,401/3000,2045,22179,mlkem1024,mldsa87,15010
401,1.795,50.691,93.632,94.78,Success,402/3000,2045,22179,mlkem1024,mldsa87,15010
409,0.409,56.21,89.14,90.747,Success,403/3000,2045,22179,mlkem1024,mldsa87,15010
416,0.405,53.745,80.294,84.209,Success,404/3000,2045,22179,mlkem1024,mldsa87,15010
435,0.37,38.15,50.469,55.354,Success,405/3000,2045,22179,mlkem1024,mldsa87,15010
400,0.524,75.749,117.829,120.272,Success,406/3000,2045,22179,mlkem1024,mldsa87,15010
403,1.304,65.931,101.217,102.375,Success,407/3000,2045,22179,mlkem1024,mldsa87,15010
426,0.489,56.358,69.528,70.662,Success,408/3000,2045,22179,mlkem1024,mldsa87,15010
421,4.125,58.536,78.255,78.373,Success,409/3000,2045,22173,mlkem1024,mldsa87,15010
417,2.598,53.616,85.196,86.143,Success,410/3000,2045,22173,mlkem1024,mldsa87,15010
406,0.382,70.114,100.293,100.392,Success,411/3000,2045,22179,mlkem1024,mldsa87,15010
394,1.278,90.283,133.564,135.266,Success,412/3000,2045,22179,mlkem1024,mldsa87,15010
412,3.451,47.816,95.421,95.561,Success,413/3000,2045,22179,mlkem1024,mldsa87,15010
411,1.967,68.733,99.934,105.943,Success,414/3000,2045,22173,mlkem1024,mldsa87,15010
405,2.563,70.616,115.559,116.761,Success,415/3000,2045,22179,mlkem1024,mldsa87,15010
413,1.961,59.588,98.327,107.842,Success,416/3000,2045,22179,mlkem1024,mldsa87,15010
414,0.394,56.423,99.276,103.033,Success,417/3000,2045,22179,mlkem1024,mldsa87,15010
420,0.38,61.42,93.414,96.211,Success,418/3000,2045,22179,mlkem1024,mldsa87,15010
433,2.323,43.849,73.704,73.795,Success,419/3000,2045,22179,mlkem1024,mldsa87,15010
415,2.906,59.373,99.773,106.302,Success,420/3000,2045,22179,mlkem1024,mldsa87,15010
419,1.62,54.312,95.936,96.979,Success,421/3000,2045,22179,mlkem1024,mldsa87,15010
408,0.58,79.485,122.273,122.414,Success,422/3000,2045,22179,mlkem1024,mldsa87,15010
422,3.727,75.41,97.077,101.128,Success,423/3000,2045,22179,mlkem1024,mldsa87,15010
425,1.933,51.937,88.331,94.451,Success,424/3000,2045,22179,mlkem1024,mldsa87,15010
431,1.351,55.283,83.606,88.627,Success,425/3000,2045,22179,mlkem1024,mldsa87,15010
430,0.366,52.767,86.093,88.73,Success,426/3000,2045,22179,mlkem1024,mldsa87,15010
410,3.005,71.231,117.796,118.807,Success,427/3000,2045,22179,mlkem1024,mldsa87,15010
437,3.034,39.692,72.329,73.871,Success,428/3000,2045,22173,mlkem1024,mldsa87,15010
429,4.784,52.094,91.901,98.239,Success,429/3000,2045,22179,mlkem1024,mldsa87,15010
418,1.33,55.556,109.097,113.051,Success,430/3000,2045,22179,mlkem1024,mldsa87,15010
424,0.422,81.472,106.322,108.863,Success,431/3000,2045,22179,mlkem1024,mldsa87,15010
423,1.859,64.494,107.393,109.628,Success,432/3000,2045,22179,mlkem1024,mldsa87,15010
434,7.904,63.93,88.855,91.474,Success,433/3000,2045,22179,mlkem1024,mldsa87,15010
440,1.34,49.235,83.711,84.743,Success,434/3000,2045,22179,mlkem1024,mldsa87,15010
427,0.342,61.937,102.106,103.179,Success,435/3000,2045,22173,mlkem1024,mldsa87,15010
432,0.512,51.176,89.465,103.458,Success,436/3000,2045,22179,mlkem1024,mldsa87,15010
428,1.729,66.094,98.073,98.175,Success,437/3000,2045,22179,mlkem1024,mldsa87,15010
444,1.793,48.637,75.333,79.5,Success,438/3000,2045,22179,mlkem1024,mldsa87,15010
436,0.462,78.063,104.446,106.559,Success,439/3000,2045,22179,mlkem1024,mldsa87,15010
438,3.26,52.436,101.049,101.155,Success,440/3000,2045,22179,mlkem1024,mldsa87,15010
443,0.38,46.788,83.098,84.606,Success,441/3000,2045,22179,mlkem1024,mldsa87,15010
439,3.998,62.496,92.553,93.96,Success,442/3000,2045,22179,mlkem1024,mldsa87,15010
447,0.412,65.714,96.41,96.603,Success,443/3000,2045,22179,mlkem1024,mldsa87,15010
442,1.781,70.283,105.677,105.76,Success,444/3000,2045,22179,mlkem1024,mldsa87,15010
446,1.591,46.02,93.003,94.909,Success,445/3000,2045,22179,mlkem1024,mldsa87,15010
448,1.561,46.308,84.338,88.043,Success,446/3000,2045,22179,mlkem1024,mldsa87,15010
460,0.356,44.02,66.345,67.794,Success,447/3000,2045,22179,mlkem1024,mldsa87,15010
451,2.089,52.655,88.876,89.004,Success,448/3000,2045,22179,mlkem1024,mldsa87,15010
465,0.437,55.917,66.68,67.81,Success,449/3000,2045,22179,mlkem1024,mldsa87,15010
453,0.378,47.422,83.442,84.852,Success,450/3000,2045,22179,mlkem1024,mldsa87,15010
459,0.395,58.671,77.937,79.194,Success,451/3000,2045,22179,mlkem1024,mldsa87,15010
445,0.502,61.108,109.617,109.74,Success,452/3000,2045,22179,mlkem1024,mldsa87,15010
450,0.414,65.773,87.258,89.394,Success,453/3000,2045,22179,mlkem1024,mldsa87,15010
464,0.473,49.717,79.151,79.236,Success,454/3000,2045,22179,mlkem1024,mldsa87,15010
463,5.724,57.304,80.089,80.962,Success,455/3000,2045,22173,mlkem1024,mldsa87,15010
452,0.375,66.587,95.781,98.375,Success,456/3000,2045,22179,mlkem1024,mldsa87,15010
441,0.4,73.829,105.678,108.2,Success,457/3000,2045,22179,mlkem1024,mldsa87,15010
458,0.355,67.748,90.445,93.074,Success,458/3000,2045,22179,mlkem1024,mldsa87,15010
454,2.514,63.793,97.651,99.745,Success,459/3000,2045,22179,mlkem1024,mldsa87,15010
457,7.393,68.989,96.503,97.819,Success,460/3000,2045,22179,mlkem1024,mldsa87,15010
455,1.883,56.886,98.75,101.451,Success,461/3000,2045,22179,mlkem1024,mldsa87,15010
456,1.971,54.988,90.34,98.175,Success,462/3000,2045,22179,mlkem1024,mldsa87,15010
481,1.421,44.525,66.869,68.615,Success,463/3000,2045,22179,mlkem1024,mldsa87,15010
470,2.049,59.101,74.235,74.998,Success,464/3000,2045,22179,mlkem1024,mldsa87,15010
449,0.447,69.071,116.28,118.693,Success,465/3000,2045,22179,mlkem1024,mldsa87,15010
466,1.473,62.07,87.366,95.117,Success,466/3000,2045,22179,mlkem1024,mldsa87,15010
461,1.729,77.549,105.118,105.216,Success,467/3000,2045,22179,mlkem1024,mldsa87,15010
486,0.418,43.794,62.769,62.877,Success,468/3000,2045,22179,mlkem1024,mldsa87,15010
474,0.429,59.149,80.414,84.817,Success,469/3000,2045,22179,mlkem1024,mldsa87,15010
473,2.797,57.498,77.822,80.781,Success,470/3000,2045,22179,mlkem1024,mldsa87,15010
462,2.301,82.426,107.626,108.663,Success,471/3000,2045,22179,mlkem1024,mldsa87,15010
472,0.388,50.168,87.813,89.026,Success,472/3000,2045,22179,mlkem1024,mldsa87,15010
467,2.692,69.792,96.542,99.978,Success,473/3000,2045,22179,mlkem1024,mldsa87,15010
478,1.593,56.679,74.66,76.918,Success,474/3000,2045,22179,mlkem1024,mldsa87,15010
477,0.409,62.532,84.883,87.208,Success,475/3000,2045,22179,mlkem1024,mldsa87,15010
471,3.648,46.344,86.58,91.955,Success,476/3000,2045,22179,mlkem1024,mldsa87,15010
475,3.008,61.416,84.105,85.384,Success,477/3000,2045,22179,mlkem1024,mldsa87,15010
479,1.581,47.783,80.905,85.514,Success,478/3000,2045,22179,mlkem1024,mldsa87,15010
484,2.744,45.457,69.585,72.035,Success,479/3000,2045,22179,mlkem1024,mldsa87,15010
491,0.465,41.063,60.533,63.803,Success,480/3000,2045,22173,mlkem1024,mldsa87,15010
480,4.026,52.218,95.847,95.99,Success,481/3000,2045,22179,mlkem1024,mldsa87,15010
469,0.417,73.896,106.233,112.61,Success,482/3000,2045,22179,mlkem1024,mldsa87,15010
468,1.399,72.327,112.559,113.773,Success,483/3000,2045,22179,mlkem1024,mldsa87,15010
483,0.403,56.95,78.849,80.696,Success,484/3000,2045,22179,mlkem1024,mldsa87,15010
494,0.467,45.867,62.61,66.857,Success,485/3000,2045,22173,mlkem1024,mldsa87,15010
476,3.164,73.748,101.288,103.762,Success,486/3000,2045,22179,mlkem1024,mldsa87,15010
487,1.212,43.058,89.436,90.749,Success,487/3000,2045,22179,mlkem1024,mldsa87,15010
490,2.679,59.58,76.103,79.021,Success,488/3000,2045,22173,mlkem1024,mldsa87,15010
482,3.703,61.821,100.317,102.108,Success,489/3000,2045,22179,mlkem1024,mldsa87,15010
488,0.423,66.031,89.304,91.989,Success,490/3000,2045,22173,mlkem1024,mldsa87,15010
489,1.699,53.855,92.591,98.181,Success,491/3000,2045,22179,mlkem1024,mldsa87,15010
485,0.474,58.572,107.532,111.773,Success,492/3000,2045,22179,mlkem1024,mldsa87,15010
495,11.103,56.763,98.024,98.141,Success,493/3000,2045,22173,mlkem1024,mldsa87,15010
501,2.179,50.738,83.968,84.11,Success,494/3000,2045,22179,mlkem1024,mldsa87,15010
497,1.741,56.676,86.772,87.823,Success,495/3000,2045,22179,mlkem1024,mldsa87,15010
492,1.936,49.405,97.797,97.898,Success,496/3000,2045,22179,mlkem1024,mldsa87,15010
493,1.71,66.168,96.386,100.805,Success,497/3000,2045,22173,mlkem1024,mldsa87,15010
500,4.121,58.02,88.116,89.691,Success,498/3000,2045,22173,mlkem1024,mldsa87,15010
496,1.686,72.905,101.199,104.585,Success,499/3000,2045,22173,mlkem1024,mldsa87,15010
507,1.776,58.258,83.579,87.938,Success,500/3000,2045,22179,mlkem1024,mldsa87,15010
499,5.035,66.796,114.767,114.894,Success,501/3000,2045,22173,mlkem1024,mldsa87,15010
505,4.299,50.104,86.843,88.301,Success,502/3000,2045,22179,mlkem1024,mldsa87,15010
498,1.538,75.605,127.053,130.786,Success,503/3000,2045,22173,mlkem1024,mldsa87,15010
506,0.447,59.384,102.019,104.374,Success,504/3000,2045,22179,mlkem1024,mldsa87,15010
508,0.336,64.898,116.329,118.505,Success,505/3000,2045,22173,mlkem1024,mldsa87,15010
516,6.116,44.875,111.602,112.727,Success,506/3000,2045,22173,mlkem1024,mldsa87,15010
510,1.497,62.925,126.647,128.351,Success,507/3000,2045,22179,mlkem1024,mldsa87,15010
514,0.459,55.533,128.896,132.028,Success,508/3000,2045,22173,mlkem1024,mldsa87,15010
504,1.474,65.664,143.196,143.61,Success,509/3000,2045,22179,mlkem1024,mldsa87,15010
502,3.772,67.404,147.532,149.798,Success,510/3000,2045,22179,mlkem1024,mldsa87,15010
512,0.365,52.907,131.014,137.336,Success,511/3000,2045,22179,mlkem1024,mldsa87,15010
522,0.377,56.427,127.639,133.189,Success,512/3000,2045,22179,mlkem1024,mldsa87,15010
515,1.939,60.186,137.869,138.047,Success,513/3000,2045,22179,mlkem1024,mldsa87,15010
528,1.661,53.597,118.807,119.022,Success,514/3000,2045,22179,mlkem1024,mldsa87,15010
511,4.292,60.281,151.69,151.781,Success,515/3000,2045,22179,mlkem1024,mldsa87,15010
519,1.484,67.325,136.524,138.039,Success,516/3000,2045,22179,mlkem1024,mldsa87,15010
513,1.734,67.658,142.025,146.78,Success,517/3000,2045,22179,mlkem1024,mldsa87,15010
520,1.444,43.148,132.226,142.759,Success,518/3000,2045,22179,mlkem1024,mldsa87,15010
534,3.413,40.903,110.067,113.92,Success,519/3000,2045,22179,mlkem1024,mldsa87,15010
509,6.413,93.591,153.415,153.532,Success,520/3000,2045,22179,mlkem1024,mldsa87,15010
518,1.229,65.981,141.045,148.216,Success,521/3000,2045,22179,mlkem1024,mldsa87,15010
529,4.052,56.936,126.587,128.783,Success,522/3000,2045,22179,mlkem1024,mldsa87,15010
521,0.702,60.943,140.469,141.396,Success,523/3000,2045,22179,mlkem1024,mldsa87,15010
526,4.136,63.89,129.789,129.969,Success,524/3000,2045,22179,mlkem1024,mldsa87,15010
523,0.416,65.943,137.318,138.849,Success,525/3000,2045,22179,mlkem1024,mldsa87,15010
537,0.403,48.847,116.354,121.503,Success,526/3000,2045,22179,mlkem1024,mldsa87,15010
525,1.422,62.488,135.761,142.648,Success,527/3000,2045,22179,mlkem1024,mldsa87,15010
503,0.398,62.681,166.639,177.173,Success,528/3000,2045,22179,mlkem1024,mldsa87,15010
540,3.205,53.738,115.028,117.07,Success,529/3000,2045,22179,mlkem1024,mldsa87,15010
517,0.402,76.396,148.338,155.625,Success,530/3000,2045,22179,mlkem1024,mldsa87,15010
538,1.427,48.166,116.713,121.53,Success,531/3000,2045,22179,mlkem1024,mldsa87,15010
541,3.235,35.886,106.12,120.668,Success,532/3000,2045,22179,mlkem1024,mldsa87,15010
527,0.397,58.711,146.123,149.196,Success,533/3000,2045,22179,mlkem1024,mldsa87,15010
533,0.36,52.091,132.972,135.702,Success,534/3000,2045,22179,mlkem1024,mldsa87,15010
