Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
883,4.402,94.744,133.509,133.651,Success,261/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
278,3.16,117.935,231.504,231.71,Success,262/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
473,0.97,272.324,757.335,757.426,Success,263/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
460,2.483,256.513,700.059,706.697,Success,264/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
765,3.582,108.562,252.993,259.487,Success,265/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
310,8.885,138.489,358.714,358.821,Success,266/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
83,76.318,413.028,553.634,576.946,Success,267/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
95,0.415,277.214,529.792,530.141,Success,268/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
22,1.364,93.161,180.89,181.301,Success,269/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
862,0.741,95.111,134.563,135.462,Success,270/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
764,1.333,138.883,295.328,300.548,Success,271/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
131,43.38,287.498,498.93,510.239,Success,272/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
740,0.411,251.091,377.126,379.906,Success,273/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
82,43.566,324.894,589.131,606.719,Success,274/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
151,16.737,277.295,631.573,688.228,Success,275/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
88,34.79,494.143,673.881,692.786,Success,276/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
426,0.472,170.404,721.976,723.409,Success,277/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
763,1.413,234.237,325.585,325.682,Success,278/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
191,1.137,205.866,503.245,506.404,Success,279/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
762,0.379,201.542,283.734,283.827,Success,280/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
110,4.631,347.036,518.517,578.739,Success,281/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
369,2.879,152.607,706.051,706.209,Success,282/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
345,9.672,70.969,267.121,267.201,Success,283/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
171,5.911,275.413,452.33,498.623,Success,284/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
761,1.123,221.534,324.722,332.716,Success,285/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
377,2.047,92.881,534.746,541.024,Success,286/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
842,1.797,124.724,174.031,181.237,Success,287/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
21,0.729,79.788,177.264,177.732,Success,288/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
344,12.434,124.104,395.237,395.322,Success,289/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
455,1.692,215.405,786.443,786.577,Success,290/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
760,2.529,204.933,288.44,288.551,Success,291/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
882,0.435,103.437,106.156,106.259,Success,292/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
130,34.227,326.305,492.162,549.834,Success,293/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
791,1.145,176.92,286.985,295.837,Success,294/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
587,7.313,208.035,512.708,512.794,Success,295/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
841,7.049,180.377,225.344,228.932,Success,296/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
343,5.98,146.517,523.643,523.987,Success,297/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
639,10.255,146.867,461.71,461.863,Success,298/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
150,16.012,237.55,608.486,662.291,Success,299/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
81,43.817,411.419,591.855,643.506,Success,300/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
801,0.871,144.876,234.974,235.174,Success,301/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
342,2.807,117.241,705.197,705.291,Success,302/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
434,4.284,229.776,723.441,723.525,Success,303/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
170,1.757,315.448,515.741,565.168,Success,304/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
341,0.381,83.184,448.39,449.478,Success,305/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
647,3.77,165.601,450.742,457.215,Success,306/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
598,0.392,174.905,469.654,478.11,Success,307/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
20,0.499,307.714,559.567,560.58,Success,308/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
340,6.981,128.624,740.956,741.045,Success,309/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
838,0.487,116.612,170.506,170.621,Success,310/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
129,44.625,385.003,550.214,562.169,Success,311/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
109,43.875,395.954,526.163,550.288,Success,312/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
339,2.563,101.641,455.434,455.53,Success,313/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
267,3.916,137.458,288.354,289.385,Success,314/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
108,2.247,605.656,758.27,783.192,Success,315/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
149,47.468,275.948,442.256,497.288,Success,316/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
80,34.613,498.567,783.527,807.269,Success,317/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
169,7.007,484.773,705.592,750.722,Success,318/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
442,0.605,242.377,731.992,732.106,Success,319/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
86,34.178,327.752,714.155,728.355,Success,320/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
19,0.549,386.121,560.673,566.797,Success,321/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
881,0.399,83.451,89.12,90.405,Success,322/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
368,2.498,156.72,715.077,715.16,Success,323/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
748,13.667,167.334,320.925,327.252,Success,324/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
128,2.678,364.476,722.733,738.761,Success,325/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
461,2.065,261.33,830.178,830.288,Success,326/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
428,0.45,185.596,679.069,679.149,Success,327/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
105,0.467,243.893,429.85,431.382,Success,328/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
860,2.752,122.609,169.59,173.001,Success,329/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
148,34.918,328.698,500.885,549.922,Success,330/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
79,33.9,421.562,740.271,764.913,Success,331/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
859,0.389,103.497,152.39,162.352,Success,332/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
168,43.915,294.124,437.291,484.668,Success,333/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
837,4.541,101.984,153.443,153.566,Success,334/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
653,14.526,131.606,421.663,421.797,Success,335/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
654,10.965,128.885,409.314,412.348,Success,336/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
58,35.333,632.066,788.403,829.982,Success,337/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
448,2.103,297.315,811.978,812.073,Success,338/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
330,4.342,100.24,333.759,345.614,Success,339/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
221,15.771,161.004,294.077,302.243,Success,340/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
452,0.495,275.855,765.395,766.082,Success,341/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
795,2.455,164.255,247.893,247.987,Success,342/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
736,0.45,113.818,251.684,251.787,Success,343/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
739,0.896,145.376,324.682,324.816,Success,344/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
734,6.927,170.39,375.233,380.794,Success,345/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
78,34.927,412.838,756.085,777.08,Success,346/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
280,6.161,139.27,282.813,288.424,Success,347/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
249,1.53,158.879,317.745,323.416,Success,348/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
390,0.354,204.786,722.948,725.283,Success,349/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
773,1.954,142.72,246.352,246.521,Success,350/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
710,3.34,156.238,328.67,346.824,Success,351/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
621,11.52,162.284,482.187,483.232,Success,352/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
443,0.755,225.645,698.468,698.701,Success,353/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
217,4.757,250.048,417.895,419.221,Success,354/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
824,0.71,188.363,234.688,234.808,Success,355/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
671,0.649,184.972,445.944,452.985,Success,356/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
655,0.452,148.354,421.616,432.654,Success,357/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
806,2.719,178.344,215.593,215.701,Success,358/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
263,0.357,144.818,289.586,291.176,Success,359/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
57,35.166,357.348,773.486,826.0,Success,360/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
281,1.045,110.979,257.04,258.581,Success,361/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
873,5.894,107.12,183.551,183.658,Success,362/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
807,4.55,127.132,216.71,216.83,Success,363/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
322,1.623,119.557,287.285,292.76,Success,364/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
77,81.152,325.725,505.091,557.171,Success,365/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
589,0.494,176.191,481.936,482.088,Success,366/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
513,0.519,267.71,721.06,737.347,Success,367/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
331,0.778,102.267,305.806,305.892,Success,368/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
248,1.112,173.994,313.701,313.789,Success,369/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
218,2.096,205.03,399.543,399.654,Success,370/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
429,4.955,201.967,732.781,732.888,Success,371/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
319,0.984,95.058,282.274,282.517,Success,372/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
711,0.794,165.386,344.478,344.592,Success,373/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
656,1.238,101.696,392.758,392.915,Success,374/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
320,1.158,95.55,275.242,275.432,Success,375/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
683,1.39,102.508,346.234,346.326,Success,376/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
465,0.415,234.768,725.039,725.178,Success,377/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
56,35.053,328.522,714.211,752.418,Success,378/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
786,2.615,147.181,266.242,266.355,Success,379/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
255,5.064,160.46,291.081,291.162,Success,380/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
735,0.42,121.009,307.302,309.534,Success,381/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
657,1.926,120.114,434.166,456.55,Success,382/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
76,34.652,248.504,606.053,636.577,Success,383/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
219,6.145,224.521,377.357,377.48,Success,384/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
484,1.284,222.448,672.489,673.133,Success,385/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
688,2.732,128.427,363.035,363.131,Success,386/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
618,1.14,170.762,505.162,506.385,Success,387/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
276,2.506,120.67,279.769,279.861,Success,388/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
403,0.362,145.768,740.022,741.874,Success,389/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
780,0.647,169.439,248.673,249.548,Success,390/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
388,0.479,96.123,585.112,585.205,Success,391/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
430,0.374,154.373,656.031,660.068,Success,392/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
712,1.041,258.824,433.71,433.821,Success,393/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
617,5.504,163.595,463.706,463.817,Success,394/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
275,3.228,138.703,279.617,285.119,Success,395/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
787,1.11,185.735,255.521,267.331,Success,396/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
247,1.075,152.096,307.767,307.948,Success,397/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
55,35.107,630.432,760.894,800.155,Success,398/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
620,8.547,155.988,411.459,411.633,Success,399/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
450,0.444,243.152,702.686,704.083,Success,400/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
745,1.509,181.308,320.454,320.549,Success,401/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
318,0.407,136.41,295.094,295.351,Success,402/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
251,4.895,129.822,312.321,312.515,Success,403/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
708,0.841,234.077,438.059,455.13,Success,404/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
75,34.871,512.467,766.077,795.191,Success,405/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
709,0.781,144.385,333.303,335.256,Success,406/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
746,0.447,153.611,310.204,310.352,Success,407/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
437,0.4,267.823,836.182,836.272,Success,408/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
702,4.641,178.308,355.675,361.629,Success,409/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
328,14.681,77.939,164.74,166.533,Success,410/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
742,0.693,112.775,261.314,261.428,Success,411/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
652,0.565,118.361,374.445,378.817,Success,412/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
220,5.601,180.241,318.841,320.607,Success,413/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
713,0.668,122.841,333.4,346.462,Success,414/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
7,0.814,48.709,50.693,50.805,Success,415/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
408,3.746,127.045,656.13,658.875,Success,416/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
222,4.644,319.014,483.107,483.238,Success,417/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
304,4.135,117.902,201.722,209.471,Success,418/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
779,0.455,128.79,234.455,244.091,Success,419/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
309,0.432,114.456,191.819,192.608,Success,420/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
651,1.941,105.472,380.943,381.07,Success,421/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
418,1.666,132.54,662.375,666.33,Success,422/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
400,2.24,279.656,782.216,783.896,Success,423/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
868,10.715,101.598,135.757,135.861,Success,424/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
303,0.517,83.077,210.523,210.628,Success,425/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
54,76.319,417.039,574.832,610.281,Success,426/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
698,16.494,254.206,456.522,465.519,Success,427/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
559,7.762,236.56,588.517,590.973,Success,428/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
727,0.526,136.904,300.778,300.896,Success,429/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
302,3.699,107.464,216.917,220.657,Success,430/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
74,34.159,319.309,681.832,704.691,Success,431/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
697,2.251,183.772,391.961,392.078,Success,432/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
687,1.058,201.914,387.72,403.778,Success,433/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
747,0.371,216.583,348.458,350.866,Success,434/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
301,6.668,124.564,213.443,221.138,Success,435/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
385,5.642,101.659,722.293,722.805,Success,436/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
686,0.453,153.286,366.09,366.341,Success,437/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
327,12.907,191.63,855.572,870.151,Success,438/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
196,10.964,465.444,632.198,643.96,Success,439/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
245,3.818,168.337,324.477,324.566,Success,440/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
715,11.532,93.237,291.634,294.023,Success,441/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
384,6.784,83.577,736.781,740.598,Success,442/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
714,2.751,275.034,428.214,429.626,Success,443/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
700,0.888,107.806,331.429,333.901,Success,444/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
244,2.373,150.573,331.088,334.546,Success,445/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
216,3.22,238.767,355.358,363.332,Success,446/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
541,0.4,304.943,681.055,681.175,Success,447/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
53,34.014,355.353,727.957,768.213,Success,448/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
404,0.65,164.81,771.945,777.273,Success,449/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
650,0.385,130.464,408.072,416.9,Success,450/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
254,2.478,122.552,267.691,271.925,Success,451/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
387,1.835,150.299,718.88,726.341,Success,452/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
73,32.25,474.666,769.064,811.895,Success,453/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
517,20.556,316.333,689.56,689.662,Success,454/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
361,0.426,99.664,506.028,509.272,Success,455/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
393,15.461,371.505,804.761,805.691,Success,456/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
825,0.478,105.688,166.654,175.528,Success,457/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
200,0.683,231.195,422.249,422.355,Success,458/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
649,0.385,106.093,379.665,381.431,Success,459/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
797,0.413,164.825,264.681,266.293,Success,460/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
274,1.831,138.986,314.781,322.622,Success,461/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
681,8.468,106.473,326.379,326.493,Success,462/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
640,8.461,157.8,447.08,449.872,Success,463/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
582,12.345,232.995,591.14,591.389,Success,464/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
839,13.744,129.576,188.183,190.07,Success,465/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
770,0.928,156.628,298.812,306.486,Success,466/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
326,0.386,147.761,844.097,844.201,Success,467/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
273,3.084,129.518,285.459,285.559,Success,468/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
728,1.603,197.332,361.632,361.8,Success,469/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
215,0.79,184.947,355.278,356.943,Success,470/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
333,0.43,147.396,399.837,399.923,Success,471/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
564,0.485,269.599,699.149,700.668,Success,472/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
464,3.581,225.46,802.78,803.331,Success,473/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
694,0.405,104.545,359.091,380.714,Success,474/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
52,33.789,402.563,776.234,816.849,Success,475/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
272,3.255,100.195,229.914,230.812,Success,476/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
749,0.443,187.018,321.477,330.426,Success,477/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
789,1.553,121.525,221.491,226.051,Success,478/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
242,0.446,132.781,265.855,279.93,Success,479/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
72,34.673,351.806,611.198,645.583,Success,480/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
438,1.037,260.605,709.359,711.049,Success,481/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
612,0.432,196.416,497.616,499.209,Success,482/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
