Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
265,2.831,58.906,77.687,79.225,Success,266/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
91,4.886,52.061,89.548,90.87,Success,267/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
330,0.461,60.813,86.928,88.178,Success,268/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
113,2.532,53.464,83.003,89.536,Success,269/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
266,5.887,72.393,98.105,101.416,Success,270/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
249,0.371,48.182,75.551,78.504,Success,271/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
117,1.7,57.202,96.358,97.703,Success,272/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
253,0.448,49.77,76.006,77.166,Success,273/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
59,0.416,55.111,88.277,91.634,Success,274/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
195,1.684,51.195,80.733,84.223,Success,275/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
116,0.353,57.042,81.228,85.458,Success,276/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
193,1.811,45.902,71.561,73.85,Success,277/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
286,3.025,47.433,74.421,77.724,Success,278/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
83,1.382,55.412,92.112,93.247,Success,279/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
39,2.155,55.288,83.778,103.309,Success,280/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
246,1.006,52.796,78.794,78.906,Success,281/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
332,2.163,50.685,95.65,98.089,Success,282/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
272,9.563,92.843,147.631,147.734,Success,283/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
58,0.43,72.74,114.323,119.044,Success,284/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
333,2.179,66.087,111.923,117.275,Success,285/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
171,1.73,76.788,103.591,104.694,Success,286/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
252,2.803,58.236,92.951,94.007,Success,287/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
38,2.545,54.944,68.956,91.28,Success,288/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
251,1.637,52.02,85.944,88.814,Success,289/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
122,0.458,53.968,92.822,94.995,Success,290/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
37,2.051,55.232,80.918,109.576,Success,291/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
162,1.437,68.238,105.061,107.543,Success,292/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
250,1.286,46.319,74.883,74.974,Success,293/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
243,0.391,48.351,87.055,90.145,Success,294/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
36,3.557,46.124,66.874,98.177,Success,295/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
242,0.341,57.429,84.074,84.186,Success,296/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
241,0.387,57.426,77.885,79.253,Success,297/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
35,2.039,64.098,98.725,126.9,Success,298/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
239,0.429,47.927,67.284,68.141,Success,299/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
292,0.569,76.69,112.62,113.63,Success,300/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
248,0.378,42.201,70.968,72.06,Success,301/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
134,0.406,62.79,81.145,84.79,Success,302/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
182,0.465,45.62,91.963,94.019,Success,303/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
34,1.669,68.84,102.069,130.821,Success,304/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
329,0.328,66.952,100.843,105.933,Success,305/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
165,0.351,55.829,86.227,89.53,Success,306/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
1,1.283,65.404,91.092,91.904,Success,307/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
313,3.246,57.217,100.932,101.242,Success,308/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
33,2.711,51.243,69.872,102.419,Success,309/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
309,1.492,60.395,103.166,108.581,Success,310/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
157,0.301,36.805,59.256,62.724,Success,311/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
247,1.107,59.325,103.669,105.852,Success,312/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
328,1.83,58.713,86.794,86.9,Success,313/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
238,4.931,53.038,81.962,84.573,Success,314/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
118,1.433,70.628,100.108,105.055,Success,315/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
9,0.969,54.657,88.348,97.215,Success,316/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
32,1.718,60.804,77.825,107.128,Success,317/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
324,2.893,53.178,93.305,102.027,Success,318/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
156,0.364,49.666,63.623,65.093,Success,319/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
296,2.184,44.701,77.081,77.394,Success,320/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
31,1.943,67.961,94.584,130.364,Success,321/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
244,0.358,55.263,85.642,86.877,Success,322/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
354,1.458,58.594,87.024,91.304,Success,323/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
128,3.664,63.616,93.471,96.152,Success,324/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
30,2.214,57.534,92.09,124.659,Success,325/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
322,0.405,56.791,79.469,80.431,Success,326/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
321,1.819,87.376,107.988,111.928,Success,327/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
153,0.371,51.887,85.804,90.022,Success,328/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
29,0.379,78.642,93.108,94.807,Success,329/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
295,3.042,67.956,100.102,100.186,Success,330/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
108,2.514,54.708,88.258,96.695,Success,331/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
28,1.143,66.858,93.473,97.229,Success,332/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
320,3.006,71.016,99.959,103.165,Success,333/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
152,1.926,59.619,80.821,82.897,Success,334/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
220,0.353,49.294,79.335,81.008,Success,335/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
160,3.197,60.864,89.65,89.754,Success,336/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
27,0.734,56.016,87.377,94.719,Success,337/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
235,0.446,63.199,92.243,92.345,Success,338/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
357,0.445,66.422,98.665,98.77,Success,339/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
174,2.751,45.333,82.809,83.503,Success,340/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
361,1.296,64.179,91.471,96.766,Success,341/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
26,4.582,39.084,57.728,59.211,Success,342/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
149,0.357,71.716,90.654,97.096,Success,343/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
25,2.577,40.6,50.314,51.638,Success,344/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
318,0.389,60.084,122.119,124.115,Success,345/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
317,0.365,50.41,68.077,69.186,Success,346/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
277,0.335,53.112,87.808,90.902,Success,347/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
232,3.171,37.648,69.56,70.481,Success,348/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
24,1.402,41.965,76.591,79.069,Success,349/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
148,1.647,57.575,88.848,91.354,Success,350/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
23,0.858,48.556,71.475,72.815,Success,351/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
147,1.305,47.243,87.056,91.162,Success,352/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
226,2.655,43.411,60.625,66.011,Success,353/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
310,1.226,62.145,95.161,99.892,Success,354/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
86,5.016,58.813,85.39,88.89,Success,355/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
22,1.664,51.42,75.539,75.993,Success,356/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
111,2.16,53.54,85.762,85.862,Success,357/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
145,2.098,53.906,92.792,94.111,Success,358/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
229,7.736,56.962,79.96,80.079,Success,359/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
21,0.905,48.809,80.593,83.287,Success,360/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
224,0.374,51.202,73.17,75.045,Success,361/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
55,1.462,55.292,82.591,82.651,Success,362/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
336,0.458,45.885,74.519,74.695,Success,363/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
74,5.594,79.477,104.182,104.43,Success,364/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
308,0.399,57.934,77.805,79.041,Success,365/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
225,0.362,31.16,51.365,51.436,Success,366/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
20,1.008,45.128,68.055,70.566,Success,367/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
144,0.354,48.589,71.328,73.259,Success,368/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
365,0.431,46.036,69.089,70.429,Success,369/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
231,2.669,58.29,80.698,80.788,Success,370/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
19,2.234,42.12,54.117,54.3,Success,371/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
306,0.445,58.094,91.424,93.834,Success,372/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
338,0.501,42.448,76.826,79.437,Success,373/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
385,3.084,42.604,70.867,70.964,Success,374/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
351,0.629,87.163,134.907,137.995,Success,375/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
373,0.391,63.34,101.027,103.731,Success,376/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
381,4.049,57.944,83.839,84.044,Success,377/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
384,1.637,68.566,88.377,88.466,Success,378/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
383,2.761,53.801,84.688,84.771,Success,379/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
391,1.36,41.91,72.381,75.378,Success,380/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
379,4.439,63.372,89.154,91.689,Success,381/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
377,0.377,66.388,106.095,106.18,Success,382/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
389,1.734,46.613,70.249,74.362,Success,383/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
390,1.553,48.335,78.377,80.562,Success,384/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
375,4.261,67.914,108.468,110.856,Success,385/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
371,1.994,68.884,107.347,113.407,Success,386/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
380,0.36,60.921,99.082,101.474,Success,387/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
386,0.394,49.945,82.889,88.261,Success,388/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
388,1.547,60.661,87.528,89.707,Success,389/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
396,1.41,41.646,76.996,79.065,Success,390/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
387,0.359,54.866,88.285,88.365,Success,391/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
382,3.675,54.096,101.166,108.04,Success,392/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
394,1.122,44.32,81.791,87.031,Success,393/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
405,2.382,60.201,77.197,81.524,Success,394/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
401,0.499,61.325,90.489,92.954,Success,395/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
397,0.659,52.435,92.976,93.113,Success,396/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
399,0.455,62.032,92.956,94.238,Success,397/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
395,2.163,73.633,95.795,99.54,Success,398/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
415,0.572,50.103,71.952,73.276,Success,399/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
404,1.399,70.933,93.322,93.41,Success,400/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
398,0.882,75.9,102.569,105.184,Success,401/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
412,0.434,61.523,80.875,80.958,Success,402/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
402,1.672,68.343,95.708,96.963,Success,403/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
393,0.362,76.598,107.225,111.979,Success,404/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
411,1.13,59.892,83.902,85.301,Success,405/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
406,2.61,63.268,98.249,99.567,Success,406/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
408,1.443,46.193,85.901,92.402,Success,407/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
400,0.384,68.625,108.657,112.331,Success,408/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
392,1.374,83.152,117.816,120.126,Success,409/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
414,1.545,56.791,80.639,83.378,Success,410/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
403,1.419,73.31,102.187,103.44,Success,411/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
426,0.518,44.933,63.864,65.218,Success,412/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
407,0.373,67.244,90.432,93.331,Success,413/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
422,0.686,60.333,79.949,80.082,Success,414/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
410,0.377,61.122,94.999,97.868,Success,415/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
420,0.512,48.639,77.251,83.718,Success,416/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
416,0.574,52.435,84.334,90.74,Success,417/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
424,0.552,48.538,78.183,79.394,Success,418/3000,694,1948,secp256r1,ecdsa-with-SHA256,843
409,0.425,68.366,101.13,101.238,Success,419/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
421,0.711,64.542,87.921,89.378,Success,420/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
413,1.507,69.852,97.659,102.853,Success,421/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
419,0.354,53.016,84.404,91.31,Success,422/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
423,1.748,49.249,81.589,85.366,Success,423/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
425,0.61,62.192,88.394,94.303,Success,424/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
432,3.023,41.3,74.699,76.574,Success,425/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
418,0.381,66.747,96.575,97.672,Success,426/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
430,2.916,53.157,75.757,77.391,Success,427/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
417,1.744,53.723,99.153,105.041,Success,428/3000,694,1951,secp256r1,ecdsa-with-SHA256,843
431,5.162,63.027,81.918,83.876,Success,429/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
433,0.39,45.874,82.916,84.029,Success,430/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
427,3.373,63.114,91.61,92.998,Success,431/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
439,5.562,55.024,75.203,77.847,Success,432/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
437,1.438,52.603,76.419,77.456,Success,433/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
428,0.441,64.639,89.599,93.301,Success,434/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
434,4.719,54.969,86.2,91.93,Success,435/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
429,0.357,57.74,94.396,98.823,Success,436/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
440,0.407,45.605,80.073,83.016,Success,437/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
436,0.413,56.039,87.271,89.22,Success,438/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
449,0.561,46.121,60.48,61.435,Success,439/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
451,1.648,50.253,69.429,69.543,Success,440/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
441,0.397,48.494,83.225,87.422,Success,441/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
435,0.352,63.809,99.142,100.549,Success,442/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
444,1.415,48.638,79.823,84.904,Success,443/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
450,0.654,51.077,69.276,71.743,Success,444/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
442,0.5,65.918,91.358,94.862,Success,445/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
457,1.752,45.234,65.15,67.151,Success,446/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
447,0.449,59.346,79.745,80.909,Success,447/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
458,1.445,45.334,66.742,70.083,Success,448/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
452,4.632,50.795,75.456,77.81,Success,449/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
456,1.895,38.085,64.23,69.128,Success,450/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
448,0.593,59.509,86.737,91.746,Success,451/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
455,6.357,42.909,70.741,79.384,Success,452/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
446,2.711,65.599,98.182,98.322,Success,453/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
453,0.367,57.645,82.107,84.919,Success,454/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
443,3.343,67.953,100.892,101.006,Success,455/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
438,2.491,81.312,110.473,115.338,Success,456/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
454,1.25,51.168,82.031,85.51,Success,457/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
461,0.456,36.043,67.843,72.974,Success,458/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
445,0.474,61.082,86.482,89.771,Success,459/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
462,0.57,43.974,75.253,76.082,Success,460/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
470,0.416,41.799,65.085,66.442,Success,461/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
465,0.391,38.32,66.002,68.249,Success,462/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
460,0.443,51.721,81.248,81.394,Success,463/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
467,0.435,34.792,70.64,71.836,Success,464/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
459,2.448,52.436,86.393,93.667,Success,465/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
468,1.772,52.312,79.019,82.06,Success,466/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
472,3.13,59.461,79.943,81.04,Success,467/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
475,1.233,43.215,74.745,76.079,Success,468/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
464,0.43,52.304,85.265,90.714,Success,469/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
485,0.525,37.902,63.459,66.614,Success,470/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
466,1.332,39.63,90.474,90.575,Success,471/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
474,4.497,48.973,79.638,81.002,Success,472/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
487,1.689,45.585,76.754,78.171,Success,473/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
486,1.353,44.664,63.348,63.466,Success,474/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
463,1.192,74.524,106.934,109.46,Success,475/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
488,0.544,40.909,69.047,72.585,Success,476/3000,694,1946,secp256r1,ecdsa-with-SHA256,843
497,1.696,38.21,60.234,63.773,Success,477/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
480,2.221,62.078,85.067,85.281,Success,478/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
484,1.292,51.432,80.675,80.807,Success,479/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
482,2.173,55.631,87.462,90.711,Success,480/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
469,2.94,59.474,91.13,95.716,Success,481/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
477,0.487,51.003,90.361,91.832,Success,482/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
496,0.559,37.137,65.765,71.492,Success,483/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
481,1.22,47.353,76.372,84.748,Success,484/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
471,1.654,57.968,94.754,97.019,Success,485/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
476,1.624,52.799,84.696,87.742,Success,486/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
478,3.206,58.981,96.517,101.881,Success,487/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
490,1.494,51.082,92.589,92.702,Success,488/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
483,3.966,58.545,97.476,99.543,Success,489/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
473,0.405,76.285,114.044,116.742,Success,490/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
498,2.446,50.094,82.674,86.915,Success,491/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
479,0.397,60.499,103.017,107.373,Success,492/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
491,0.428,71.608,98.501,101.669,Success,493/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
489,0.504,57.385,88.749,89.852,Success,494/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
493,1.75,41.527,92.457,92.566,Success,495/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
495,2.786,48.168,91.186,96.144,Success,496/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
512,1.953,51.926,66.663,70.488,Success,497/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
494,0.465,54.291,99.607,99.693,Success,498/3000,694,1952,secp256r1,ecdsa-with-SHA256,843
502,0.385,53.81,82.277,83.608,Success,499/3000,694,1947,secp256r1,ecdsa-with-SHA256,843
492,2.835,66.895,105.713,109.355,Success,500/3000,694,1953,secp256r1,ecdsa-with-SHA256,843
504,0.436,57.888,88.112,88.983,Success,501/3000,694,1954,secp256r1,ecdsa-with-SHA256,843
