Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
7,0.511,51.484,91.189,91.619,Success,294/3000,1277,12198,mlkem512,mldsa44,8036
228,0.494,66.12,141.582,143.038,Success,295/3000,1277,12198,mlkem512,mldsa44,8036
355,1.391,50.965,79.223,80.832,Success,296/3000,1277,12198,mlkem512,mldsa44,8036
144,3.131,70.588,185.32,190.757,Success,297/3000,1277,12198,mlkem512,mldsa44,8036
180,1.323,45.311,128.755,128.827,Success,298/3000,1277,12198,mlkem512,mldsa44,8036
6,0.369,50.864,86.215,86.335,Success,299/3000,1277,12198,mlkem512,mldsa44,8036
69,0.398,42.914,80.676,82.227,Success,300/3000,1277,12192,mlkem512,mldsa44,8036
204,0.605,42.142,120.741,122.512,Success,301/3000,1277,12198,mlkem512,mldsa44,8036
99,0.489,60.661,85.542,91.939,Success,302/3000,1277,12198,mlkem512,mldsa44,8036
227,2.04,49.097,130.036,132.341,Success,303/3000,1277,12198,mlkem512,mldsa44,8036
60,4.498,51.69,94.55,95.857,Success,304/3000,1277,12198,mlkem512,mldsa44,8036
5,0.667,44.34,56.274,56.594,Success,305/3000,1277,12198,mlkem512,mldsa44,8036
274,3.831,60.829,94.091,94.173,Success,306/3000,1277,12198,mlkem512,mldsa44,8036
68,0.776,34.217,86.37,89.314,Success,307/3000,1277,12198,mlkem512,mldsa44,8036
211,0.506,70.092,165.963,167.847,Success,308/3000,1277,12198,mlkem512,mldsa44,8036
258,3.162,79.876,121.566,124.381,Success,309/3000,1277,12198,mlkem512,mldsa44,8036
316,1.422,71.749,104.815,108.984,Success,310/3000,1277,12198,mlkem512,mldsa44,8036
4,0.651,47.027,78.644,79.34,Success,311/3000,1277,12198,mlkem512,mldsa44,8036
222,4.622,59.823,136.795,139.609,Success,312/3000,1277,12198,mlkem512,mldsa44,8036
333,8.75,56.798,82.072,83.974,Success,313/3000,1277,12198,mlkem512,mldsa44,8036
96,1.394,74.574,121.538,122.858,Success,314/3000,1277,12198,mlkem512,mldsa44,8036
95,3.134,57.015,100.33,102.92,Success,315/3000,1277,12198,mlkem512,mldsa44,8036
220,2.638,49.637,124.044,129.43,Success,316/3000,1277,12198,mlkem512,mldsa44,8036
57,2.009,39.246,72.467,72.611,Success,317/3000,1277,12198,mlkem512,mldsa44,8036
315,0.376,41.207,83.332,84.368,Success,318/3000,1277,12198,mlkem512,mldsa44,8036
3,0.556,46.121,65.443,66.687,Success,319/3000,1277,12198,mlkem512,mldsa44,8036
223,0.411,38.874,119.092,119.166,Success,320/3000,1277,12198,mlkem512,mldsa44,8036
317,0.428,39.106,64.378,69.939,Success,321/3000,1277,12198,mlkem512,mldsa44,8036
59,1.594,40.542,69.21,70.593,Success,322/3000,1277,12198,mlkem512,mldsa44,8036
132,2.533,44.542,77.053,77.138,Success,323/3000,1277,12192,mlkem512,mldsa44,8036
332,1.331,63.152,88.595,92.13,Success,324/3000,1277,12198,mlkem512,mldsa44,8036
240,1.172,65.684,125.24,132.831,Success,325/3000,1277,12198,mlkem512,mldsa44,8036
331,1.347,54.257,77.441,79.893,Success,326/3000,1277,12198,mlkem512,mldsa44,8036
330,1.301,49.069,64.771,70.265,Success,327/3000,1277,12198,mlkem512,mldsa44,8036
225,4.706,68.419,134.721,136.629,Success,328/3000,1277,12198,mlkem512,mldsa44,8036
272,6.776,54.253,90.958,93.336,Success,329/3000,1277,12198,mlkem512,mldsa44,8036
114,3.694,58.713,94.806,97.684,Success,330/3000,1277,12198,mlkem512,mldsa44,8036
314,4.061,58.227,99.809,100.918,Success,331/3000,1277,12198,mlkem512,mldsa44,8036
337,1.302,55.081,93.507,93.678,Success,332/3000,1277,12198,mlkem512,mldsa44,8036
64,0.744,54.893,90.228,99.396,Success,333/3000,1277,12192,mlkem512,mldsa44,8036
231,2.88,58.809,126.542,130.392,Success,334/3000,1277,12198,mlkem512,mldsa44,8036
74,1.218,83.447,106.913,106.988,Success,335/3000,1277,12198,mlkem512,mldsa44,8036
219,3.746,84.591,139.296,147.63,Success,336/3000,1277,12198,mlkem512,mldsa44,8036
343,1.443,45.37,72.071,73.171,Success,337/3000,1277,12198,mlkem512,mldsa44,8036
270,7.106,92.759,119.804,119.908,Success,338/3000,1277,12192,mlkem512,mldsa44,8036
312,0.455,64.3,82.1,82.19,Success,339/3000,1277,12198,mlkem512,mldsa44,8036
291,0.393,79.773,116.74,120.637,Success,340/3000,1277,12198,mlkem512,mldsa44,8036
83,3.407,70.976,119.083,119.282,Success,341/3000,1277,12198,mlkem512,mldsa44,8036
336,0.477,61.702,99.923,101.76,Success,342/3000,1277,12198,mlkem512,mldsa44,8036
218,0.428,54.468,131.325,138.177,Success,343/3000,1277,12198,mlkem512,mldsa44,8036
288,1.941,64.152,113.083,114.852,Success,344/3000,1277,12198,mlkem512,mldsa44,8036
311,14.42,78.919,100.601,102.734,Success,345/3000,1277,12198,mlkem512,mldsa44,8036
63,1.559,41.831,86.002,91.161,Success,346/3000,1277,12198,mlkem512,mldsa44,8036
310,5.181,68.224,97.976,99.391,Success,347/3000,1277,12198,mlkem512,mldsa44,8036
81,1.808,73.024,111.2,115.29,Success,348/3000,1277,12198,mlkem512,mldsa44,8036
84,2.418,77.662,108.586,110.262,Success,349/3000,1277,12198,mlkem512,mldsa44,8036
339,4.675,63.508,99.886,108.277,Success,350/3000,1277,12198,mlkem512,mldsa44,8036
363,1.771,42.501,70.823,70.912,Success,351/3000,1277,12198,mlkem512,mldsa44,8036
344,0.468,67.006,104.262,105.444,Success,352/3000,1277,12198,mlkem512,mldsa44,8036
352,1.952,52.105,88.545,92.021,Success,353/3000,1277,12198,mlkem512,mldsa44,8036
351,5.073,57.472,96.384,96.465,Success,354/3000,1277,12198,mlkem512,mldsa44,8036
350,2.795,56.726,90.527,92.457,Success,355/3000,1277,12198,mlkem512,mldsa44,8036
361,1.687,45.859,78.315,80.511,Success,356/3000,1277,12198,mlkem512,mldsa44,8036
359,5.884,48.688,80.919,82.177,Success,357/3000,1277,12198,mlkem512,mldsa44,8036
362,0.4,49.059,81.214,83.692,Success,358/3000,1277,12198,mlkem512,mldsa44,8036
360,4.667,63.822,90.817,90.929,Success,359/3000,1277,12198,mlkem512,mldsa44,8036
354,3.24,60.25,95.217,98.376,Success,360/3000,1277,12198,mlkem512,mldsa44,8036
357,2.937,64.396,93.276,96.733,Success,361/3000,1277,12192,mlkem512,mldsa44,8036
356,0.401,58.998,97.293,99.675,Success,362/3000,1277,12198,mlkem512,mldsa44,8036
370,0.375,50.47,85.104,85.198,Success,363/3000,1277,12198,mlkem512,mldsa44,8036
369,3.803,53.439,79.863,82.915,Success,364/3000,1277,12198,mlkem512,mldsa44,8036
368,1.875,36.559,68.437,77.243,Success,365/3000,1277,12198,mlkem512,mldsa44,8036
346,3.597,73.691,120.905,127.642,Success,366/3000,1277,12198,mlkem512,mldsa44,8036
374,2.397,42.474,81.854,81.972,Success,367/3000,1277,12198,mlkem512,mldsa44,8036
364,0.504,51.131,86.666,88.131,Success,368/3000,1277,12198,mlkem512,mldsa44,8036
366,2.46,57.927,89.715,93.847,Success,369/3000,1277,12198,mlkem512,mldsa44,8036
371,0.381,44.123,82.542,83.884,Success,370/3000,1277,12192,mlkem512,mldsa44,8036
376,0.374,55.483,88.043,88.165,Success,371/3000,1277,12198,mlkem512,mldsa44,8036
381,0.355,35.992,75.794,76.967,Success,372/3000,1277,12198,mlkem512,mldsa44,8036
367,1.595,60.47,96.505,97.956,Success,373/3000,1277,12198,mlkem512,mldsa44,8036
372,0.434,56.233,89.619,91.931,Success,374/3000,1277,12198,mlkem512,mldsa44,8036
387,1.445,43.163,76.568,77.96,Success,375/3000,1277,12198,mlkem512,mldsa44,8036
378,0.459,46.869,83.28,85.782,Success,376/3000,1277,12192,mlkem512,mldsa44,8036
377,0.438,52.104,93.043,96.074,Success,377/3000,1277,12198,mlkem512,mldsa44,8036
380,2.362,40.082,74.634,82.34,Success,378/3000,1277,12198,mlkem512,mldsa44,8036
365,0.372,54.007,98.019,102.797,Success,379/3000,1277,12198,mlkem512,mldsa44,8036
396,0.66,45.57,66.716,70.059,Success,380/3000,1277,12198,mlkem512,mldsa44,8036
385,6.024,55.031,86.29,94.066,Success,381/3000,1277,12192,mlkem512,mldsa44,8036
373,4.342,65.744,102.235,102.445,Success,382/3000,1277,12198,mlkem512,mldsa44,8036
375,3.656,60.99,95.612,97.012,Success,383/3000,1277,12192,mlkem512,mldsa44,8036
379,2.283,57.733,99.374,100.849,Success,384/3000,1277,12192,mlkem512,mldsa44,8036
382,1.673,46.951,79.531,80.861,Success,385/3000,1277,12198,mlkem512,mldsa44,8036
388,1.389,62.774,87.169,87.271,Success,386/3000,1277,12198,mlkem512,mldsa44,8036
384,9.046,49.054,82.804,86.848,Success,387/3000,1277,12192,mlkem512,mldsa44,8036
390,2.338,46.296,74.618,80.358,Success,388/3000,1277,12198,mlkem512,mldsa44,8036
383,2.767,53.434,96.678,96.839,Success,389/3000,1277,12198,mlkem512,mldsa44,8036
394,0.415,49.762,78.654,79.741,Success,390/3000,1277,12198,mlkem512,mldsa44,8036
386,2.043,71.267,99.024,99.107,Success,391/3000,1277,12198,mlkem512,mldsa44,8036
393,0.525,56.67,90.304,94.843,Success,392/3000,1277,12198,mlkem512,mldsa44,8036
391,6.514,58.08,98.412,99.657,Success,393/3000,1277,12192,mlkem512,mldsa44,8036
389,1.107,56.689,98.888,105.455,Success,394/3000,1277,12198,mlkem512,mldsa44,8036
402,7.26,53.411,81.139,82.614,Success,395/3000,1277,12198,mlkem512,mldsa44,8036
397,1.33,57.117,86.526,86.647,Success,396/3000,1277,12198,mlkem512,mldsa44,8036
404,4.592,60.337,83.413,85.365,Success,397/3000,1277,12198,mlkem512,mldsa44,8036
400,2.798,64.606,87.677,91.588,Success,398/3000,1277,12198,mlkem512,mldsa44,8036
392,1.568,61.587,108.438,109.779,Success,399/3000,1277,12192,mlkem512,mldsa44,8036
401,0.381,58.477,90.513,93.28,Success,400/3000,1277,12198,mlkem512,mldsa44,8036
398,0.417,63.863,90.01,92.572,Success,401/3000,1277,12192,mlkem512,mldsa44,8036
407,0.411,45.678,71.838,79.485,Success,402/3000,1277,12198,mlkem512,mldsa44,8036
403,1.194,44.171,85.63,90.836,Success,403/3000,1277,12198,mlkem512,mldsa44,8036
410,2.748,47.632,64.654,66.018,Success,404/3000,1277,12198,mlkem512,mldsa44,8036
412,1.736,57.051,77.921,81.162,Success,405/3000,1277,12198,mlkem512,mldsa44,8036
417,0.424,42.101,63.978,65.367,Success,406/3000,1277,12198,mlkem512,mldsa44,8036
409,0.43,57.162,81.125,88.119,Success,407/3000,1277,12192,mlkem512,mldsa44,8036
408,0.429,45.797,85.058,88.228,Success,408/3000,1277,12198,mlkem512,mldsa44,8036
413,3.546,56.183,88.202,89.53,Success,409/3000,1277,12198,mlkem512,mldsa44,8036
395,1.25,65.233,100.949,107.096,Success,410/3000,1277,12198,mlkem512,mldsa44,8036
422,0.419,48.951,72.375,75.529,Success,411/3000,1277,12198,mlkem512,mldsa44,8036
421,0.617,37.297,73.439,80.143,Success,412/3000,1277,12198,mlkem512,mldsa44,8036
399,7.835,54.138,101.777,103.321,Success,413/3000,1277,12198,mlkem512,mldsa44,8036
415,0.427,59.719,82.146,85.036,Success,414/3000,1277,12192,mlkem512,mldsa44,8036
406,4.456,73.023,103.798,106.639,Success,415/3000,1277,12192,mlkem512,mldsa44,8036
430,2.615,43.967,76.341,80.608,Success,416/3000,1277,12198,mlkem512,mldsa44,8036
433,0.405,52.173,66.225,73.634,Success,417/3000,1277,12198,mlkem512,mldsa44,8036
427,5.491,51.48,80.428,81.795,Success,418/3000,1277,12198,mlkem512,mldsa44,8036
435,0.391,44.815,71.281,77.462,Success,419/3000,1277,12192,mlkem512,mldsa44,8036
405,6.763,76.349,126.328,127.395,Success,420/3000,1277,12198,mlkem512,mldsa44,8036
425,1.71,62.357,89.931,96.44,Success,421/3000,1277,12198,mlkem512,mldsa44,8036
423,4.997,52.57,96.308,96.395,Success,422/3000,1277,12198,mlkem512,mldsa44,8036
426,1.876,66.405,81.403,85.607,Success,423/3000,1277,12198,mlkem512,mldsa44,8036
424,0.363,72.128,98.411,99.881,Success,424/3000,1277,12198,mlkem512,mldsa44,8036
420,2.034,67.269,106.097,107.352,Success,425/3000,1277,12198,mlkem512,mldsa44,8036
411,0.501,62.444,112.466,113.624,Success,426/3000,1277,12198,mlkem512,mldsa44,8036
428,0.498,70.068,93.916,95.314,Success,427/3000,1277,12192,mlkem512,mldsa44,8036
419,3.345,65.44,102.342,104.475,Success,428/3000,1277,12198,mlkem512,mldsa44,8036
416,1.704,55.817,117.456,118.462,Success,429/3000,1277,12198,mlkem512,mldsa44,8036
434,3.982,51.406,89.458,91.097,Success,430/3000,1277,12198,mlkem512,mldsa44,8036
418,1.619,63.904,114.942,120.101,Success,431/3000,1277,12198,mlkem512,mldsa44,8036
414,1.7,76.338,131.825,133.338,Success,432/3000,1277,12198,mlkem512,mldsa44,8036
431,0.423,53.622,99.745,102.562,Success,433/3000,1277,12198,mlkem512,mldsa44,8036
436,3.794,79.219,98.406,99.734,Success,434/3000,1277,12198,mlkem512,mldsa44,8036
452,0.422,44.356,65.427,67.877,Success,435/3000,1277,12198,mlkem512,mldsa44,8036
432,3.36,60.083,98.699,108.748,Success,436/3000,1277,12198,mlkem512,mldsa44,8036
440,3.857,52.532,89.887,90.835,Success,437/3000,1277,12192,mlkem512,mldsa44,8036
466,0.568,49.284,62.77,62.867,Success,438/3000,1277,12198,mlkem512,mldsa44,8036
459,0.42,49.89,76.025,77.288,Success,439/3000,1277,12198,mlkem512,mldsa44,8036
447,2.5,58.767,84.104,88.661,Success,440/3000,1277,12198,mlkem512,mldsa44,8036
448,0.395,55.174,86.666,88.119,Success,441/3000,1277,12198,mlkem512,mldsa44,8036
446,2.456,60.852,89.198,91.248,Success,442/3000,1277,12198,mlkem512,mldsa44,8036
441,2.485,72.432,108.026,108.124,Success,443/3000,1277,12198,mlkem512,mldsa44,8036
442,1.941,59.733,95.367,99.598,Success,444/3000,1277,12198,mlkem512,mldsa44,8036
444,0.373,60.116,89.247,92.515,Success,445/3000,1277,12198,mlkem512,mldsa44,8036
437,0.409,69.346,99.62,108.136,Success,446/3000,1277,12198,mlkem512,mldsa44,8036
429,1.698,59.004,130.053,131.164,Success,447/3000,1277,12198,mlkem512,mldsa44,8036
456,0.422,52.86,89.795,91.104,Success,448/3000,1277,12198,mlkem512,mldsa44,8036
453,0.486,66.51,100.305,101.343,Success,449/3000,1277,12198,mlkem512,mldsa44,8036
439,0.452,73.082,115.899,116.019,Success,450/3000,1277,12198,mlkem512,mldsa44,8036
458,2.31,52.958,85.443,86.438,Success,451/3000,1277,12198,mlkem512,mldsa44,8036
454,0.395,65.767,94.232,95.815,Success,452/3000,1277,12192,mlkem512,mldsa44,8036
462,2.066,48.956,86.567,86.804,Success,453/3000,1277,12198,mlkem512,mldsa44,8036
445,0.449,66.501,120.347,120.487,Success,454/3000,1277,12198,mlkem512,mldsa44,8036
457,0.414,55.579,82.452,86.42,Success,455/3000,1277,12198,mlkem512,mldsa44,8036
443,1.768,80.752,113.145,119.481,Success,456/3000,1277,12198,mlkem512,mldsa44,8036
449,2.423,75.404,108.5,111.392,Success,457/3000,1277,12198,mlkem512,mldsa44,8036
451,3.804,67.926,104.495,108.165,Success,458/3000,1277,12198,mlkem512,mldsa44,8036
460,1.882,51.366,86.467,93.953,Success,459/3000,1277,12198,mlkem512,mldsa44,8036
450,1.646,79.445,111.692,113.391,Success,460/3000,1277,12198,mlkem512,mldsa44,8036
438,3.86,83.289,125.249,126.901,Success,461/3000,1277,12198,mlkem512,mldsa44,8036
464,2.758,56.939,86.648,96.075,Success,462/3000,1277,12198,mlkem512,mldsa44,8036
463,1.904,59.249,93.685,97.766,Success,463/3000,1277,12198,mlkem512,mldsa44,8036
476,1.89,53.47,72.86,75.872,Success,464/3000,1277,12198,mlkem512,mldsa44,8036
473,0.449,50.905,76.8,80.719,Success,465/3000,1277,12198,mlkem512,mldsa44,8036
467,0.431,60.319,90.299,91.736,Success,466/3000,1277,12198,mlkem512,mldsa44,8036
474,0.394,53.063,77.564,79.242,Success,467/3000,1277,12198,mlkem512,mldsa44,8036
471,0.406,63.242,83.338,83.485,Success,468/3000,1277,12198,mlkem512,mldsa44,8036
472,0.524,52.138,79.427,81.068,Success,469/3000,1277,12198,mlkem512,mldsa44,8036
470,0.382,55.434,88.98,89.089,Success,470/3000,1277,12198,mlkem512,mldsa44,8036
475,2.592,49.556,72.516,77.105,Success,471/3000,1277,12198,mlkem512,mldsa44,8036
455,0.573,83.909,114.832,114.942,Success,472/3000,1277,12198,mlkem512,mldsa44,8036
469,0.413,57.654,85.463,92.026,Success,473/3000,1277,12198,mlkem512,mldsa44,8036
468,4.913,65.664,95.688,99.166,Success,474/3000,1277,12198,mlkem512,mldsa44,8036
461,2.26,46.795,109.856,110.012,Success,475/3000,1277,12198,mlkem512,mldsa44,8036
489,0.427,35.005,58.383,58.482,Success,476/3000,1277,12198,mlkem512,mldsa44,8036
465,4.448,68.313,105.735,108.912,Success,477/3000,1277,12198,mlkem512,mldsa44,8036
478,0.434,55.287,97.44,99.149,Success,478/3000,1277,12198,mlkem512,mldsa44,8036
481,0.522,56.979,86.732,91.428,Success,479/3000,1277,12198,mlkem512,mldsa44,8036
483,0.464,55.399,84.814,87.876,Success,480/3000,1277,12198,mlkem512,mldsa44,8036
491,0.462,39.406,67.591,67.716,Success,481/3000,1277,12198,mlkem512,mldsa44,8036
480,0.499,64.902,96.591,97.721,Success,482/3000,1277,12198,mlkem512,mldsa44,8036
487,1.852,48.762,78.694,88.166,Success,483/3000,1277,12198,mlkem512,mldsa44,8036
493,0.382,40.042,64.191,65.112,Success,484/3000,1277,12198,mlkem512,mldsa44,8036
486,0.432,63.966,91.627,91.784,Success,485/3000,1277,12198,mlkem512,mldsa44,8036
490,2.807,41.789,96.27,96.401,Success,486/3000,1277,12198,mlkem512,mldsa44,8036
494,0.433,55.918,81.365,87.053,Success,487/3000,1277,12198,mlkem512,mldsa44,8036
495,4.553,57.788,80.494,82.864,Success,488/3000,1277,12198,mlkem512,mldsa44,8036
479,0.506,78.656,121.086,122.43,Success,489/3000,1277,12198,mlkem512,mldsa44,8036
484,5.345,73.914,109.664,115.563,Success,490/3000,1277,12198,mlkem512,mldsa44,8036
492,0.807,58.472,93.265,94.264,Success,491/3000,1277,12198,mlkem512,mldsa44,8036
477,0.463,68.791,107.537,111.158,Success,492/3000,1277,12198,mlkem512,mldsa44,8036
497,0.41,58.852,85.118,85.26,Success,493/3000,1277,12198,mlkem512,mldsa44,8036
485,1.306,65.463,106.733,113.833,Success,494/3000,1277,12198,mlkem512,mldsa44,8036
500,1.284,55.369,84.691,87.04,Success,495/3000,1277,12198,mlkem512,mldsa44,8036
499,0.414,56.775,87.6,87.697,Success,496/3000,1277,12198,mlkem512,mldsa44,8036
503,1.227,50.949,72.556,72.65,Success,497/3000,1277,12198,mlkem512,mldsa44,8036
482,4.224,80.253,115.824,118.276,Success,498/3000,1277,12198,mlkem512,mldsa44,8036
507,1.428,51.232,84.878,84.999,Success,499/3000,1277,12198,mlkem512,mldsa44,8036
488,0.423,67.58,104.164,112.492,Success,500/3000,1277,12198,mlkem512,mldsa44,8036
517,0.424,39.476,66.462,70.337,Success,501/3000,1277,12192,mlkem512,mldsa44,8036
505,3.131,50.933,81.969,82.094,Success,502/3000,1277,12198,mlkem512,mldsa44,8036
508,1.572,48.371,77.11,81.555,Success,503/3000,1277,12192,mlkem512,mldsa44,8036
520,0.35,44.378,67.75,72.042,Success,504/3000,1277,12198,mlkem512,mldsa44,8036
502,0.363,67.632,94.813,98.283,Success,505/3000,1277,12198,mlkem512,mldsa44,8036
506,1.456,62.659,97.501,100.329,Success,506/3000,1277,12198,mlkem512,mldsa44,8036
524,0.402,52.737,69.44,69.55,Success,507/3000,1277,12192,mlkem512,mldsa44,8036
498,0.383,74.003,107.006,117.573,Success,508/3000,1277,12198,mlkem512,mldsa44,8036
501,1.914,69.073,109.037,109.142,Success,509/3000,1277,12198,mlkem512,mldsa44,8036
518,3.291,40.697,77.286,77.626,Success,510/3000,1277,12198,mlkem512,mldsa44,8036
515,2.508,57.861,89.026,93.245,Success,511/3000,1277,12192,mlkem512,mldsa44,8036
532,2.316,58.901,72.312,79.271,Success,512/3000,1277,12198,mlkem512,mldsa44,8036
511,1.413,76.078,107.743,109.056,Success,513/3000,1277,12198,mlkem512,mldsa44,8036
509,1.963,71.148,106.331,107.606,Success,514/3000,1277,12198,mlkem512,mldsa44,8036
513,2.513,63.59,102.621,102.728,Success,515/3000,1277,12198,mlkem512,mldsa44,8036
504,1.305,75.535,118.12,119.42,Success,516/3000,1277,12198,mlkem512,mldsa44,8036
496,0.39,83.524,140.654,149.093,Success,517/3000,1277,12198,mlkem512,mldsa44,8036
512,1.867,56.14,107.22,108.863,Success,518/3000,1277,12198,mlkem512,mldsa44,8036
527,3.008,64.667,85.5,85.591,Success,519/3000,1277,12198,mlkem512,mldsa44,8036
528,1.223,59.52,88.571,92.199,Success,520/3000,1277,12198,mlkem512,mldsa44,8036
519,3.681,63.058,107.519,107.697,Success,521/3000,1277,12198,mlkem512,mldsa44,8036
536,1.748,49.326,80.072,84.379,Success,522/3000,1277,12198,mlkem512,mldsa44,8036
510,0.361,74.31,116.126,120.171,Success,523/3000,1277,12198,mlkem512,mldsa44,8036
531,1.429,47.754,88.567,92.391,Success,524/3000,1277,12198,mlkem512,mldsa44,8036
514,2.489,77.515,118.71,123.342,Success,525/3000,1277,12198,mlkem512,mldsa44,8036
533,7.444,61.365,89.512,90.856,Success,526/3000,1277,12198,mlkem512,mldsa44,8036
526,2.991,61.242,98.25,105.543,Success,527/3000,1277,12198,mlkem512,mldsa44,8036
522,1.576,82.444,115.474,119.603,Success,528/3000,1277,12198,mlkem512,mldsa44,8036
525,3.098,64.939,107.309,111.337,Success,529/3000,1277,12198,mlkem512,mldsa44,8036
521,0.488,44.78,101.952,107.289,Success,530/3000,1277,12198,mlkem512,mldsa44,8036
523,4.394,65.975,106.357,106.457,Success,531/3000,1277,12198,mlkem512,mldsa44,8036
535,2.717,69.891,98.736,100.076,Success,532/3000,1277,12192,mlkem512,mldsa44,8036
530,0.4,60.608,109.898,112.971,Success,533/3000,1277,12198,mlkem512,mldsa44,8036
545,0.384,44.176,78.902,85.253,Success,534/3000,1277,12198,mlkem512,mldsa44,8036
516,3.302,80.119,128.966,136.719,Success,535/3000,1277,12198,mlkem512,mldsa44,8036
549,0.518,51.888,87.254,91.362,Success,536/3000,1277,12198,mlkem512,mldsa44,8036
540,2.038,57.504,92.251,94.92,Success,537/3000,1277,12198,mlkem512,mldsa44,8036
541,1.743,61.809,102.948,105.262,Success,538/3000,1277,12198,mlkem512,mldsa44,8036
534,5.671,88.52,111.307,113.501,Success,539/3000,1277,12198,mlkem512,mldsa44,8036
529,1.406,65.242,110.648,115.615,Success,540/3000,1277,12198,mlkem512,mldsa44,8036
542,2.676,62.37,103.998,105.525,Success,541/3000,1277,12198,mlkem512,mldsa44,8036
548,0.471,56.053,93.734,98.663,Success,542/3000,1277,12198,mlkem512,mldsa44,8036
559,0.407,61.458,82.942,84.11,Success,543/3000,1277,12198,mlkem512,mldsa44,8036
561,0.356,66.201,82.971,83.467,Success,544/3000,1277,12198,mlkem512,mldsa44,8036
551,2.901,65.227,91.269,95.473,Success,545/3000,1277,12198,mlkem512,mldsa44,8036
543,1.686,85.362,114.19,114.292,Success,546/3000,1277,12198,mlkem512,mldsa44,8036
