Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
159,0.457,29.972,115.818,116.003,Success,294/3000,1277,12198,mlkem512,mldsa44,8036
240,7.627,113.218,178.775,183.59,Success,295/3000,1277,12198,mlkem512,mldsa44,8036
20,0.898,57.319,85.275,87.836,Success,296/3000,1277,12198,mlkem512,mldsa44,8036
265,0.38,105.561,153.365,157.298,Success,297/3000,1277,12192,mlkem512,mldsa44,8036
293,3.025,92.171,133.231,137.532,Success,298/3000,1277,12198,mlkem512,mldsa44,8036
80,0.359,65.29,96.309,96.411,Success,299/3000,1277,12198,mlkem512,mldsa44,8036
69,2.16,59.175,84.806,88.073,Success,300/3000,1277,12198,mlkem512,mldsa44,8036
190,3.868,183.711,269.694,286.08,Success,301/3000,1277,12198,mlkem512,mldsa44,8036
134,0.461,48.713,159.443,164.667,Success,302/3000,1277,12198,mlkem512,mldsa44,8036
135,1.039,41.99,109.667,110.318,Success,303/3000,1277,12198,mlkem512,mldsa44,8036
59,0.424,40.846,68.594,68.653,Success,304/3000,1277,12198,mlkem512,mldsa44,8036
261,5.674,67.398,136.197,142.45,Success,305/3000,1277,12198,mlkem512,mldsa44,8036
231,2.983,138.758,182.732,193.233,Success,306/3000,1277,12198,mlkem512,mldsa44,8036
65,0.419,68.349,96.728,98.996,Success,307/3000,1277,12198,mlkem512,mldsa44,8036
125,1.28,51.331,122.93,124.732,Success,308/3000,1277,12198,mlkem512,mldsa44,8036
19,0.476,50.07,68.151,69.061,Success,309/3000,1277,12198,mlkem512,mldsa44,8036
166,3.218,147.735,194.248,228.599,Success,310/3000,1277,12198,mlkem512,mldsa44,8036
86,3.157,81.568,104.225,108.74,Success,311/3000,1277,12192,mlkem512,mldsa44,8036
158,5.37,37.165,149.154,154.296,Success,312/3000,1277,12198,mlkem512,mldsa44,8036
155,0.428,31.69,132.398,143.14,Success,313/3000,1277,12192,mlkem512,mldsa44,8036
217,3.965,198.91,268.959,272.628,Success,314/3000,1277,12198,mlkem512,mldsa44,8036
68,4.422,65.916,96.131,98.873,Success,315/3000,1277,12198,mlkem512,mldsa44,8036
82,2.08,58.19,85.122,88.959,Success,316/3000,1277,12198,mlkem512,mldsa44,8036
75,0.355,59.77,79.79,82.97,Success,317/3000,1277,12198,mlkem512,mldsa44,8036
103,0.375,43.603,68.872,70.184,Success,318/3000,1277,12192,mlkem512,mldsa44,8036
18,0.463,44.773,75.876,77.09,Success,319/3000,1277,12198,mlkem512,mldsa44,8036
121,0.327,60.454,140.182,143.606,Success,320/3000,1277,12198,mlkem512,mldsa44,8036
60,1.714,52.455,78.191,83.204,Success,321/3000,1277,12198,mlkem512,mldsa44,8036
322,2.401,69.328,100.495,102.29,Success,322/3000,1277,12198,mlkem512,mldsa44,8036
302,8.78,128.13,160.017,160.123,Success,323/3000,1277,12198,mlkem512,mldsa44,8036
340,0.559,43.781,68.038,70.619,Success,324/3000,1277,12198,mlkem512,mldsa44,8036
321,0.363,69.533,106.482,112.014,Success,325/3000,1277,12198,mlkem512,mldsa44,8036
336,1.768,44.893,79.824,80.972,Success,326/3000,1277,12198,mlkem512,mldsa44,8036
337,0.422,48.743,82.265,83.772,Success,327/3000,1277,12198,mlkem512,mldsa44,8036
338,1.824,48.615,87.976,90.527,Success,328/3000,1277,12198,mlkem512,mldsa44,8036
327,3.578,53.266,103.112,105.876,Success,329/3000,1277,12198,mlkem512,mldsa44,8036
312,4.426,94.236,132.46,134.005,Success,330/3000,1277,12198,mlkem512,mldsa44,8036
330,1.394,75.729,101.212,105.18,Success,331/3000,1277,12198,mlkem512,mldsa44,8036
339,0.55,48.494,86.491,87.868,Success,332/3000,1277,12198,mlkem512,mldsa44,8036
331,2.316,67.842,109.702,110.867,Success,333/3000,1277,12198,mlkem512,mldsa44,8036
324,3.265,68.544,115.285,117.909,Success,334/3000,1277,12198,mlkem512,mldsa44,8036
328,0.375,73.205,103.643,105.083,Success,335/3000,1277,12198,mlkem512,mldsa44,8036
333,1.828,69.882,92.71,94.29,Success,336/3000,1277,12198,mlkem512,mldsa44,8036
341,0.373,50.279,85.21,89.148,Success,337/3000,1277,12198,mlkem512,mldsa44,8036
316,0.396,92.883,140.59,144.891,Success,338/3000,1277,12198,mlkem512,mldsa44,8036
332,0.484,49.234,98.763,105.369,Success,339/3000,1277,12198,mlkem512,mldsa44,8036
342,2.343,47.41,83.929,89.32,Success,340/3000,1277,12198,mlkem512,mldsa44,8036
334,1.88,62.599,109.08,116.643,Success,341/3000,1277,12198,mlkem512,mldsa44,8036
343,0.431,47.617,100.488,101.577,Success,342/3000,1277,12198,mlkem512,mldsa44,8036
346,1.895,57.193,87.641,94.478,Success,343/3000,1277,12192,mlkem512,mldsa44,8036
352,0.629,60.503,87.429,91.405,Success,344/3000,1277,12198,mlkem512,mldsa44,8036
335,6.396,67.545,126.498,128.043,Success,345/3000,1277,12198,mlkem512,mldsa44,8036
345,0.418,70.669,100.202,105.48,Success,346/3000,1277,12198,mlkem512,mldsa44,8036
350,1.471,63.643,90.001,90.138,Success,347/3000,1277,12198,mlkem512,mldsa44,8036
344,1.715,63.492,99.175,99.266,Success,348/3000,1277,12198,mlkem512,mldsa44,8036
357,1.921,51.54,79.694,84.076,Success,349/3000,1277,12198,mlkem512,mldsa44,8036
348,3.646,67.702,96.21,102.328,Success,350/3000,1277,12198,mlkem512,mldsa44,8036
359,0.39,60.013,93.032,96.469,Success,351/3000,1277,12198,mlkem512,mldsa44,8036
354,1.833,52.329,91.581,97.301,Success,352/3000,1277,12198,mlkem512,mldsa44,8036
370,3.832,49.376,71.646,76.193,Success,353/3000,1277,12192,mlkem512,mldsa44,8036
351,1.38,43.272,98.122,103.781,Success,354/3000,1277,12198,mlkem512,mldsa44,8036
360,0.398,60.328,93.255,93.357,Success,355/3000,1277,12198,mlkem512,mldsa44,8036
353,1.594,62.826,93.567,95.018,Success,356/3000,1277,12198,mlkem512,mldsa44,8036
361,1.352,72.101,93.177,93.271,Success,357/3000,1277,12198,mlkem512,mldsa44,8036
358,4.317,64.506,86.396,92.757,Success,358/3000,1277,12198,mlkem512,mldsa44,8036
347,2.959,92.135,109.864,112.021,Success,359/3000,1277,12198,mlkem512,mldsa44,8036
366,3.261,59.56,83.293,84.683,Success,360/3000,1277,12198,mlkem512,mldsa44,8036
355,1.494,66.357,102.309,107.652,Success,361/3000,1277,12198,mlkem512,mldsa44,8036
356,0.439,58.951,101.637,101.75,Success,362/3000,1277,12198,mlkem512,mldsa44,8036
362,0.462,70.811,98.187,99.375,Success,363/3000,1277,12198,mlkem512,mldsa44,8036
349,0.365,72.687,113.531,118.687,Success,364/3000,1277,12198,mlkem512,mldsa44,8036
371,2.502,49.402,89.027,90.526,Success,365/3000,1277,12198,mlkem512,mldsa44,8036
365,1.88,70.05,101.514,107.411,Success,366/3000,1277,12198,mlkem512,mldsa44,8036
373,0.372,50.662,86.299,92.486,Success,367/3000,1277,12198,mlkem512,mldsa44,8036
384,1.571,41.397,73.485,75.305,Success,368/3000,1277,12198,mlkem512,mldsa44,8036
369,4.088,64.608,90.213,91.935,Success,369/3000,1277,12198,mlkem512,mldsa44,8036
377,1.653,56.955,82.152,90.545,Success,370/3000,1277,12198,mlkem512,mldsa44,8036
364,0.387,74.227,108.891,111.339,Success,371/3000,1277,12198,mlkem512,mldsa44,8036
363,3.277,67.638,105.778,106.087,Success,372/3000,1277,12198,mlkem512,mldsa44,8036
385,3.096,43.199,74.402,78.283,Success,373/3000,1277,12198,mlkem512,mldsa44,8036
391,2.027,50.131,69.632,71.105,Success,374/3000,1277,12198,mlkem512,mldsa44,8036
386,0.368,54.62,86.01,86.924,Success,375/3000,1277,12198,mlkem512,mldsa44,8036
392,1.659,36.753,65.675,69.471,Success,376/3000,1277,12198,mlkem512,mldsa44,8036
372,0.413,60.603,101.373,106.809,Success,377/3000,1277,12198,mlkem512,mldsa44,8036
381,0.461,62.335,84.81,86.656,Success,378/3000,1277,12192,mlkem512,mldsa44,8036
387,0.469,57.678,84.819,86.104,Success,379/3000,1277,12192,mlkem512,mldsa44,8036
367,4.627,82.49,109.151,111.68,Success,380/3000,1277,12198,mlkem512,mldsa44,8036
378,0.481,66.258,103.448,107.976,Success,381/3000,1277,12198,mlkem512,mldsa44,8036
394,0.424,46.823,72.889,74.553,Success,382/3000,1277,12198,mlkem512,mldsa44,8036
380,2.079,62.44,94.812,98.272,Success,383/3000,1277,12198,mlkem512,mldsa44,8036
376,1.741,58.727,101.951,104.038,Success,384/3000,1277,12198,mlkem512,mldsa44,8036
382,0.369,58.723,93.648,97.524,Success,385/3000,1277,12198,mlkem512,mldsa44,8036
388,3.093,50.44,81.833,88.797,Success,386/3000,1277,12198,mlkem512,mldsa44,8036
399,0.42,32.408,69.955,73.098,Success,387/3000,1277,12198,mlkem512,mldsa44,8036
389,1.814,45.983,84.442,86.295,Success,388/3000,1277,12198,mlkem512,mldsa44,8036
368,3.165,84.674,115.76,118.222,Success,389/3000,1277,12198,mlkem512,mldsa44,8036
379,0.473,55.763,106.35,106.443,Success,390/3000,1277,12198,mlkem512,mldsa44,8036
390,10.877,57.995,92.275,94.606,Success,391/3000,1277,12198,mlkem512,mldsa44,8036
374,0.596,77.403,115.366,117.103,Success,392/3000,1277,12198,mlkem512,mldsa44,8036
396,5.19,47.937,81.563,84.001,Success,393/3000,1277,12198,mlkem512,mldsa44,8036
395,1.715,60.156,80.918,83.955,Success,394/3000,1277,12198,mlkem512,mldsa44,8036
393,1.716,66.61,89.099,89.261,Success,395/3000,1277,12198,mlkem512,mldsa44,8036
375,0.385,66.285,124.289,127.964,Success,396/3000,1277,12198,mlkem512,mldsa44,8036
383,2.091,57.504,117.181,121.546,Success,397/3000,1277,12198,mlkem512,mldsa44,8036
405,0.404,52.974,69.432,76.543,Success,398/3000,1277,12198,mlkem512,mldsa44,8036
402,0.401,52.642,83.741,83.868,Success,399/3000,1277,12198,mlkem512,mldsa44,8036
400,1.659,67.813,90.784,90.875,Success,400/3000,1277,12192,mlkem512,mldsa44,8036
398,3.071,57.96,92.968,94.016,Success,401/3000,1277,12198,mlkem512,mldsa44,8036
403,2.475,61.343,90.235,90.319,Success,402/3000,1277,12198,mlkem512,mldsa44,8036
406,1.729,51.073,84.507,84.597,Success,403/3000,1277,12198,mlkem512,mldsa44,8036
401,0.441,54.663,92.136,93.397,Success,404/3000,1277,12198,mlkem512,mldsa44,8036
397,0.39,71.325,106.829,108.363,Success,405/3000,1277,12198,mlkem512,mldsa44,8036
410,3.598,52.191,83.691,85.61,Success,406/3000,1277,12198,mlkem512,mldsa44,8036
416,2.171,53.648,74.183,75.268,Success,407/3000,1277,12198,mlkem512,mldsa44,8036
414,1.909,55.799,78.113,79.139,Success,408/3000,1277,12198,mlkem512,mldsa44,8036
417,0.365,57.485,77.254,77.507,Success,409/3000,1277,12198,mlkem512,mldsa44,8036
409,2.55,65.969,89.284,90.71,Success,410/3000,1277,12192,mlkem512,mldsa44,8036
404,0.406,70.037,106.029,107.191,Success,411/3000,1277,12198,mlkem512,mldsa44,8036
418,3.289,53.126,75.637,79.323,Success,412/3000,1277,12198,mlkem512,mldsa44,8036
415,1.73,64.976,87.98,88.92,Success,413/3000,1277,12192,mlkem512,mldsa44,8036
423,1.854,60.817,77.435,77.58,Success,414/3000,1277,12198,mlkem512,mldsa44,8036
407,0.394,61.939,104.644,109.386,Success,415/3000,1277,12192,mlkem512,mldsa44,8036
419,1.601,51.365,87.071,89.316,Success,416/3000,1277,12198,mlkem512,mldsa44,8036
408,3.195,73.048,109.701,110.888,Success,417/3000,1277,12198,mlkem512,mldsa44,8036
413,3.092,59.536,97.437,98.617,Success,418/3000,1277,12198,mlkem512,mldsa44,8036
412,2.652,77.16,109.25,110.125,Success,419/3000,1277,12198,mlkem512,mldsa44,8036
420,3.251,64.217,93.429,95.055,Success,420/3000,1277,12198,mlkem512,mldsa44,8036
433,1.771,41.057,62.334,63.659,Success,421/3000,1277,12198,mlkem512,mldsa44,8036
426,2.943,54.8,85.571,85.663,Success,422/3000,1277,12198,mlkem512,mldsa44,8036
428,2.651,48.33,72.64,76.033,Success,423/3000,1277,12198,mlkem512,mldsa44,8036
424,0.353,56.275,83.187,89.216,Success,424/3000,1277,12198,mlkem512,mldsa44,8036
434,2.002,47.312,76.409,78.811,Success,425/3000,1277,12192,mlkem512,mldsa44,8036
429,1.424,52.622,84.442,84.547,Success,426/3000,1277,12198,mlkem512,mldsa44,8036
421,5.205,63.617,106.013,107.399,Success,427/3000,1277,12198,mlkem512,mldsa44,8036
425,2.073,55.367,82.32,89.46,Success,428/3000,1277,12198,mlkem512,mldsa44,8036
443,2.073,43.13,64.407,66.876,Success,429/3000,1277,12198,mlkem512,mldsa44,8036
422,3.058,65.378,91.268,92.353,Success,430/3000,1277,12198,mlkem512,mldsa44,8036
435,0.422,53.478,78.247,79.707,Success,431/3000,1277,12198,mlkem512,mldsa44,8036
427,0.392,71.29,93.603,97.069,Success,432/3000,1277,12198,mlkem512,mldsa44,8036
431,1.462,51.509,84.604,84.689,Success,433/3000,1277,12192,mlkem512,mldsa44,8036
432,6.308,51.159,81.955,82.037,Success,434/3000,1277,12198,mlkem512,mldsa44,8036
442,1.29,52.417,76.311,81.157,Success,435/3000,1277,12198,mlkem512,mldsa44,8036
411,0.381,82.73,112.004,119.638,Success,436/3000,1277,12198,mlkem512,mldsa44,8036
448,1.702,47.004,66.664,75.598,Success,437/3000,1277,12198,mlkem512,mldsa44,8036
445,1.541,47.7,73.603,74.771,Success,438/3000,1277,12198,mlkem512,mldsa44,8036
430,0.429,70.348,105.624,105.747,Success,439/3000,1277,12198,mlkem512,mldsa44,8036
437,0.391,56.854,90.913,92.134,Success,440/3000,1277,12198,mlkem512,mldsa44,8036
438,0.368,59.14,94.504,96.585,Success,441/3000,1277,12198,mlkem512,mldsa44,8036
461,1.93,32.306,67.588,67.719,Success,442/3000,1277,12198,mlkem512,mldsa44,8036
440,1.277,52.824,94.016,94.12,Success,443/3000,1277,12198,mlkem512,mldsa44,8036
444,1.877,67.205,87.654,89.584,Success,444/3000,1277,12198,mlkem512,mldsa44,8036
452,0.464,55.037,71.804,73.041,Success,445/3000,1277,12192,mlkem512,mldsa44,8036
436,2.577,65.267,97.395,100.845,Success,446/3000,1277,12198,mlkem512,mldsa44,8036
439,1.499,66.42,98.942,99.028,Success,447/3000,1277,12198,mlkem512,mldsa44,8036
456,1.537,45.072,66.407,70.739,Success,448/3000,1277,12198,mlkem512,mldsa44,8036
454,1.397,60.522,81.422,82.605,Success,449/3000,1277,12198,mlkem512,mldsa44,8036
441,1.466,53.336,95.889,99.19,Success,450/3000,1277,12198,mlkem512,mldsa44,8036
450,0.564,54.183,89.194,94.406,Success,451/3000,1277,12198,mlkem512,mldsa44,8036
446,0.647,67.188,100.52,100.688,Success,452/3000,1277,12198,mlkem512,mldsa44,8036
449,0.42,56.074,88.595,94.328,Success,453/3000,1277,12198,mlkem512,mldsa44,8036
455,0.449,58.805,84.267,87.266,Success,454/3000,1277,12198,mlkem512,mldsa44,8036
459,0.482,51.961,75.419,76.936,Success,455/3000,1277,12198,mlkem512,mldsa44,8036
451,1.515,47.401,90.79,96.049,Success,456/3000,1277,12198,mlkem512,mldsa44,8036
457,0.593,49.782,77.903,79.695,Success,457/3000,1277,12198,mlkem512,mldsa44,8036
453,0.39,51.118,88.037,89.41,Success,458/3000,1277,12198,mlkem512,mldsa44,8036
447,1.429,67.05,101.042,103.785,Success,459/3000,1277,12198,mlkem512,mldsa44,8036
460,0.349,59.848,90.673,92.093,Success,460/3000,1277,12198,mlkem512,mldsa44,8036
458,0.453,52.755,88.014,89.935,Success,461/3000,1277,12198,mlkem512,mldsa44,8036
464,0.459,71.341,90.645,91.69,Success,462/3000,1277,12198,mlkem512,mldsa44,8036
477,2.333,40.815,64.931,65.023,Success,463/3000,1277,12192,mlkem512,mldsa44,8036
462,0.378,71.876,95.689,98.859,Success,464/3000,1277,12198,mlkem512,mldsa44,8036
473,2.799,45.5,70.447,71.625,Success,465/3000,1277,12198,mlkem512,mldsa44,8036
467,1.942,61.164,90.179,90.278,Success,466/3000,1277,12198,mlkem512,mldsa44,8036
471,0.391,71.528,86.826,88.697,Success,467/3000,1277,12198,mlkem512,mldsa44,8036
463,0.396,53.067,104.597,107.234,Success,468/3000,1277,12198,mlkem512,mldsa44,8036
469,1.364,61.743,99.722,101.011,Success,469/3000,1277,12198,mlkem512,mldsa44,8036
475,2.823,49.963,74.539,75.955,Success,470/3000,1277,12192,mlkem512,mldsa44,8036
465,0.388,62.751,96.291,96.53,Success,471/3000,1277,12198,mlkem512,mldsa44,8036
486,4.817,39.282,62.863,68.237,Success,472/3000,1277,12198,mlkem512,mldsa44,8036
470,1.732,64.717,97.935,100.237,Success,473/3000,1277,12198,mlkem512,mldsa44,8036
488,0.394,43.846,61.434,64.759,Success,474/3000,1277,12198,mlkem512,mldsa44,8036
472,0.457,44.359,80.648,86.642,Success,475/3000,1277,12198,mlkem512,mldsa44,8036
478,2.657,59.413,81.938,82.027,Success,476/3000,1277,12198,mlkem512,mldsa44,8036
485,0.418,48.541,80.249,82.471,Success,477/3000,1277,12198,mlkem512,mldsa44,8036
466,2.077,74.604,113.541,115.676,Success,478/3000,1277,12198,mlkem512,mldsa44,8036
481,0.433,49.396,88.37,88.501,Success,479/3000,1277,12198,mlkem512,mldsa44,8036
476,0.415,56.38,80.684,87.542,Success,480/3000,1277,12198,mlkem512,mldsa44,8036
480,2.767,57.622,91.088,92.38,Success,481/3000,1277,12198,mlkem512,mldsa44,8036
495,4.748,46.269,66.479,66.621,Success,482/3000,1277,12192,mlkem512,mldsa44,8036
484,3.566,57.842,79.593,80.761,Success,483/3000,1277,12198,mlkem512,mldsa44,8036
468,3.289,76.535,113.973,116.087,Success,484/3000,1277,12198,mlkem512,mldsa44,8036
499,0.407,41.187,69.17,69.267,Success,485/3000,1277,12198,mlkem512,mldsa44,8036
482,0.495,67.834,96.007,96.113,Success,486/3000,1277,12198,mlkem512,mldsa44,8036
490,0.461,60.257,81.568,86.991,Success,487/3000,1277,12198,mlkem512,mldsa44,8036
487,0.376,42.204,90.475,91.258,Success,488/3000,1277,12198,mlkem512,mldsa44,8036
489,3.098,52.746,92.417,95.344,Success,489/3000,1277,12198,mlkem512,mldsa44,8036
493,0.507,60.211,89.378,89.477,Success,490/3000,1277,12198,mlkem512,mldsa44,8036
491,6.129,61.586,95.601,96.899,Success,491/3000,1277,12198,mlkem512,mldsa44,8036
479,1.48,82.346,113.848,113.97,Success,492/3000,1277,12198,mlkem512,mldsa44,8036
474,1.756,78.735,122.227,124.415,Success,493/3000,1277,12198,mlkem512,mldsa44,8036
496,1.675,60.087,87.831,90.922,Success,494/3000,1277,12198,mlkem512,mldsa44,8036
497,5.936,56.876,88.611,88.777,Success,495/3000,1277,12198,mlkem512,mldsa44,8036
483,1.409,74.21,103.267,103.388,Success,496/3000,1277,12192,mlkem512,mldsa44,8036
502,0.454,52.394,83.051,83.146,Success,497/3000,1277,12198,mlkem512,mldsa44,8036
503,0.57,51.642,71.266,76.194,Success,498/3000,1277,12198,mlkem512,mldsa44,8036
498,0.394,55.348,90.042,90.169,Success,499/3000,1277,12198,mlkem512,mldsa44,8036
517,0.594,38.417,59.023,59.148,Success,500/3000,1277,12192,mlkem512,mldsa44,8036
500,4.506,62.741,87.895,88.06,Success,501/3000,1277,12198,mlkem512,mldsa44,8036
501,1.488,58.417,86.451,88.5,Success,502/3000,1277,12198,mlkem512,mldsa44,8036
506,2.711,44.177,77.938,79.194,Success,503/3000,1277,12198,mlkem512,mldsa44,8036
492,1.325,57.381,98.873,103.428,Success,504/3000,1277,12192,mlkem512,mldsa44,8036
518,1.194,49.466,70.935,71.173,Success,505/3000,1277,12198,mlkem512,mldsa44,8036
512,3.518,51.566,77.393,81.535,Success,506/3000,1277,12198,mlkem512,mldsa44,8036
494,2.261,79.517,112.287,116.419,Success,507/3000,1277,12198,mlkem512,mldsa44,8036
514,0.421,43.968,63.407,67.443,Success,508/3000,1277,12198,mlkem512,mldsa44,8036
508,0.436,50.731,80.845,83.324,Success,509/3000,1277,12198,mlkem512,mldsa44,8036
521,0.383,33.01,63.837,66.329,Success,510/3000,1277,12198,mlkem512,mldsa44,8036
520,1.33,50.22,65.949,67.002,Success,511/3000,1277,12198,mlkem512,mldsa44,8036
513,0.399,48.606,80.236,81.735,Success,512/3000,1277,12198,mlkem512,mldsa44,8036
510,1.876,54.829,87.994,91.595,Success,513/3000,1277,12198,mlkem512,mldsa44,8036
504,1.702,45.598,100.972,102.347,Success,514/3000,1277,12198,mlkem512,mldsa44,8036
523,1.718,46.563,61.881,65.24,Success,515/3000,1277,12198,mlkem512,mldsa44,8036
524,1.629,44.481,71.279,71.38,Success,516/3000,1277,12198,mlkem512,mldsa44,8036
511,0.386,59.509,92.537,96.063,Success,517/3000,1277,12198,mlkem512,mldsa44,8036
516,3.912,54.922,80.506,86.791,Success,518/3000,1277,12198,mlkem512,mldsa44,8036
525,1.29,38.998,70.657,74.474,Success,519/3000,1277,12198,mlkem512,mldsa44,8036
531,1.525,32.303,53.406,54.367,Success,520/3000,1277,12198,mlkem512,mldsa44,8036
505,3.098,69.409,108.754,109.975,Success,521/3000,1277,12198,mlkem512,mldsa44,8036
509,0.414,69.746,100.625,107.863,Success,522/3000,1277,12198,mlkem512,mldsa44,8036
515,3.286,64.354,86.753,94.36,Success,523/3000,1277,12198,mlkem512,mldsa44,8036
526,0.363,39.744,63.576,69.829,Success,524/3000,1277,12198,mlkem512,mldsa44,8036
519,4.52,55.433,92.382,96.885,Success,525/3000,1277,12198,mlkem512,mldsa44,8036
522,6.136,40.874,88.143,90.818,Success,526/3000,1277,12198,mlkem512,mldsa44,8036
527,7.035,62.096,81.893,84.335,Success,527/3000,1277,12198,mlkem512,mldsa44,8036
528,0.378,51.287,79.551,83.133,Success,528/3000,1277,12198,mlkem512,mldsa44,8036
507,1.496,74.91,111.307,112.335,Success,529/3000,1277,12198,mlkem512,mldsa44,8036
529,1.603,54.514,83.264,84.463,Success,530/3000,1277,12198,mlkem512,mldsa44,8036
535,2.341,57.42,77.218,77.428,Success,531/3000,1277,12198,mlkem512,mldsa44,8036
540,0.375,42.946,61.094,62.83,Success,532/3000,1277,12198,mlkem512,mldsa44,8036
532,2.138,56.921,87.728,87.822,Success,533/3000,1277,12198,mlkem512,mldsa44,8036
536,1.666,49.345,67.041,70.169,Success,534/3000,1277,12192,mlkem512,mldsa44,8036
533,1.072,64.934,80.318,81.115,Success,535/3000,1277,12198,mlkem512,mldsa44,8036
543,1.87,45.205,64.424,65.404,Success,536/3000,1277,12198,mlkem512,mldsa44,8036
542,0.351,47.197,73.808,75.567,Success,537/3000,1277,12192,mlkem512,mldsa44,8036
547,1.351,43.904,59.364,61.713,Success,538/3000,1277,12198,mlkem512,mldsa44,8036
545,2.302,51.82,65.195,69.003,Success,539/3000,1277,12198,mlkem512,mldsa44,8036
530,1.549,59.963,93.64,95.301,Success,540/3000,1277,12192,mlkem512,mldsa44,8036
534,1.678,67.713,90.247,95.47,Success,541/3000,1277,12198,mlkem512,mldsa44,8036
552,0.393,40.234,64.923,66.007,Success,542/3000,1277,12198,mlkem512,mldsa44,8036
541,0.617,50.755,75.682,80.313,Success,543/3000,1277,12192,mlkem512,mldsa44,8036
546,2.924,56.099,74.744,79.778,Success,544/3000,1277,12198,mlkem512,mldsa44,8036
