Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
257,0.473,38.571,86.301,86.49,Success,266/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
283,1.431,43.324,77.002,79.381,Success,267/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
178,0.362,55.098,87.459,91.839,Success,268/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
286,2.63,45.976,73.811,73.912,Success,269/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
28,1.339,67.488,101.728,104.43,Success,270/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
10,0.835,46.065,58.649,59.389,Success,271/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
179,0.421,53.295,97.259,98.985,Success,272/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
263,0.397,56.009,93.117,95.853,Success,273/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
233,0.596,60.602,99.331,100.733,Success,274/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
254,1.338,71.873,103.615,108.329,Success,275/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
122,3.673,45.806,74.949,77.093,Success,276/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
121,1.394,50.86,93.372,96.098,Success,277/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
53,0.837,65.888,103.823,107.362,Success,278/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
264,11.463,66.895,93.941,94.057,Success,279/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
27,0.848,51.647,84.585,84.721,Success,280/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
253,1.891,71.585,103.643,106.922,Success,281/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
306,0.384,68.186,102.316,103.615,Success,282/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
151,0.958,63.357,95.835,97.028,Success,283/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
5,0.559,50.441,73.907,74.012,Success,284/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
327,1.398,39.955,100.459,103.644,Success,285/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
135,1.634,56.335,74.524,78.75,Success,286/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
150,1.503,46.807,67.825,68.728,Success,287/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
335,0.365,59.02,138.819,138.957,Success,288/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
120,1.3,67.914,91.252,92.821,Success,289/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
326,0.446,45.871,90.373,91.276,Success,290/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
26,2.085,79.527,101.342,101.802,Success,291/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
205,0.348,77.079,119.829,119.905,Success,292/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
251,0.356,71.66,117.178,121.601,Success,293/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
229,0.378,70.217,113.439,116.275,Success,294/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
4,1.062,51.387,83.531,85.354,Success,295/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
252,3.937,61.203,93.037,100.308,Success,296/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
176,2.781,70.533,130.836,135.202,Success,297/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
175,0.371,59.173,83.03,83.103,Success,298/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
119,5.149,55.925,81.886,87.604,Success,299/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
25,2.782,34.053,44.091,46.639,Success,300/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
174,0.406,73.073,112.408,114.664,Success,301/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
148,2.149,43.697,72.266,72.35,Success,302/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
3,0.603,53.671,76.606,79.407,Success,303/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
232,0.559,81.563,122.106,125.695,Success,304/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
299,0.55,48.711,62.028,64.125,Success,305/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
231,0.461,64.714,100.839,102.035,Success,306/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
24,3.275,37.252,57.357,59.859,Success,307/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
324,0.422,44.473,67.377,69.7,Success,308/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
118,3.377,76.992,131.833,131.896,Success,309/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
177,1.28,50.788,82.685,88.879,Success,310/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
307,1.499,51.137,80.709,85.812,Success,311/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
225,1.174,84.767,128.664,128.756,Success,312/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
147,1.735,70.963,106.045,108.657,Success,313/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
23,1.074,49.205,69.293,69.615,Success,314/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
277,3.666,49.82,93.361,94.51,Success,315/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
64,1.265,57.731,94.999,100.02,Success,316/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
249,0.372,82.487,122.56,126.878,Success,317/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
224,3.685,55.058,84.279,84.348,Success,318/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
272,6.743,69.512,90.958,92.832,Success,319/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
22,0.694,52.706,87.707,91.525,Success,320/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
338,0.37,65.249,137.135,137.265,Success,321/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
171,1.576,43.147,69.211,72.12,Success,322/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
273,5.776,55.467,78.113,80.244,Success,323/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
274,2.674,53.319,73.951,75.127,Success,324/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
59,1.673,52.165,65.939,69.803,Success,325/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
21,0.568,42.993,68.423,73.037,Success,326/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
284,1.5,58.529,81.664,85.976,Success,327/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
145,0.504,68.781,98.171,101.046,Success,328/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
55,0.484,42.708,74.568,78.775,Success,329/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
282,0.422,54.928,81.712,81.865,Success,330/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
144,2.41,43.09,67.813,70.567,Success,331/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
170,2.361,64.513,100.762,100.893,Success,332/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
343,3.071,66.358,149.141,151.934,Success,333/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
20,1.911,42.335,58.223,61.78,Success,334/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
290,0.422,58.351,76.848,76.934,Success,335/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
219,1.919,75.006,95.011,98.247,Success,336/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
220,0.4,55.174,81.884,83.546,Success,337/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
275,4.793,65.852,107.42,109.47,Success,338/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
89,1.453,67.79,95.43,98.245,Success,339/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
111,0.411,58.726,84.684,85.809,Success,340/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
245,0.415,53.138,79.089,79.182,Success,341/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
19,1.205,61.249,86.826,89.504,Success,342/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
169,1.75,56.699,77.971,79.469,Success,343/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
168,1.831,37.443,63.178,65.879,Success,344/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
142,2.766,56.584,89.806,89.914,Success,345/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
318,1.452,42.67,70.249,75.454,Success,346/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
172,0.464,48.186,72.449,78.297,Success,347/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
167,0.434,50.668,80.5,84.916,Success,348/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
349,1.418,46.949,126.508,135.681,Success,349/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
336,2.665,63.126,161.231,166.457,Success,350/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
368,0.377,41.188,116.682,116.776,Success,351/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
362,0.435,56.011,129.887,132.398,Success,352/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
364,1.523,53.368,123.325,123.525,Success,353/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
325,1.226,85.768,177.085,179.882,Success,354/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
350,3.416,58.537,154.486,156.166,Success,355/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
344,1.507,56.515,157.561,161.51,Success,356/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
378,0.375,46.218,117.398,117.499,Success,357/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
367,1.296,37.305,119.634,123.317,Success,358/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
375,1.614,50.428,112.622,118.952,Success,359/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
361,1.732,42.048,122.598,126.432,Success,360/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
356,1.631,54.689,135.782,138.23,Success,361/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
369,2.539,42.276,128.418,128.515,Success,362/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
353,0.443,66.042,157.653,161.408,Success,363/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
354,3.672,71.474,151.708,154.459,Success,364/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
360,1.86,58.04,141.587,149.242,Success,365/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
358,0.345,59.812,146.536,151.751,Success,366/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
352,1.804,69.474,160.702,164.46,Success,367/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
370,1.699,48.285,129.606,137.667,Success,368/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
387,3.143,42.307,117.892,118.142,Success,369/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
384,0.398,36.237,116.624,119.497,Success,370/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
377,5.41,55.451,138.706,138.917,Success,371/3000,694,1952,secp256r1,ecdsa-with-SHA256,844
371,2.764,55.42,124.807,134.56,Success,372/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
374,2.53,58.848,142.627,147.337,Success,373/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
359,4.18,54.353,148.243,155.436,Success,374/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
382,3.065,52.73,134.257,136.348,Success,375/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
373,2.746,52.576,143.39,143.474,Success,376/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
372,1.712,51.574,142.971,149.282,Success,377/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
357,1.854,72.369,146.323,147.985,Success,378/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
381,0.896,50.553,131.264,133.536,Success,379/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
366,2.858,69.279,147.956,150.884,Success,380/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
383,0.618,43.667,129.073,134.35,Success,381/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
392,4.631,41.237,110.801,114.186,Success,382/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
376,1.025,52.545,131.685,139.83,Success,383/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
365,1.737,60.003,157.556,159.508,Success,384/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
379,1.984,46.873,135.733,138.607,Success,385/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
399,1.684,54.122,117.985,119.864,Success,386/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
380,2.563,67.013,138.861,144.677,Success,387/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
412,0.493,56.267,102.43,102.665,Success,388/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
406,1.981,46.265,104.096,109.402,Success,389/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
391,4.281,65.491,123.672,123.939,Success,390/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
386,2.844,57.438,131.829,133.802,Success,391/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
394,0.555,66.329,125.636,134.516,Success,392/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
385,1.151,51.872,134.804,141.97,Success,393/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
395,0.652,47.84,118.528,133.964,Success,394/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
401,2.132,90.96,133.692,134.981,Success,395/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
388,2.953,46.392,143.799,145.647,Success,396/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
411,2.167,81.473,115.817,121.857,Success,397/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
393,6.221,65.455,144.443,144.566,Success,398/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
397,1.701,89.103,136.638,136.991,Success,399/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
400,2.016,57.503,131.646,133.353,Success,400/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
398,0.968,81.998,133.633,141.361,Success,401/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
419,1.251,72.28,112.282,114.152,Success,402/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
408,0.382,66.544,105.602,109.235,Success,403/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
402,2.729,78.724,123.612,131.05,Success,404/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
389,0.461,54.338,139.55,142.795,Success,405/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
421,0.615,68.648,103.255,113.197,Success,406/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
405,1.923,74.902,118.278,126.849,Success,407/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
423,0.512,69.215,109.361,109.523,Success,408/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
390,1.423,69.074,149.56,155.5,Success,409/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
409,0.456,92.344,135.674,135.944,Success,410/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
417,1.654,70.687,113.464,116.38,Success,411/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
396,5.203,81.393,129.085,130.836,Success,412/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
407,3.043,63.45,126.377,131.312,Success,413/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
403,0.527,66.587,124.613,136.843,Success,414/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
410,3.105,82.849,133.248,137.645,Success,415/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
413,1.406,74.154,128.484,129.744,Success,416/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
404,1.113,87.0,138.901,150.53,Success,417/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
424,0.503,79.415,115.634,117.207,Success,418/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
420,0.689,69.66,115.794,119.184,Success,419/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
416,6.101,81.428,124.296,128.027,Success,420/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
434,0.503,60.164,97.385,102.92,Success,421/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
432,1.378,71.491,105.346,108.981,Success,422/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
426,2.602,76.452,121.427,121.535,Success,423/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
415,0.562,115.064,142.996,144.823,Success,424/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
429,1.505,82.038,115.799,115.98,Success,425/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
414,2.268,78.206,139.798,141.456,Success,426/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
422,1.196,86.701,130.19,135.429,Success,427/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
431,0.748,75.909,114.051,115.373,Success,428/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
428,1.354,76.258,115.148,118.55,Success,429/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
425,3.721,80.373,122.686,126.649,Success,430/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
418,4.991,94.67,135.171,137.548,Success,431/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
430,0.333,72.503,120.706,123.176,Success,432/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
427,1.451,75.108,122.812,128.222,Success,433/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
436,0.689,55.336,103.531,109.19,Success,434/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
449,4.174,59.806,91.364,92.733,Success,435/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
437,0.417,72.544,109.67,115.029,Success,436/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
433,2.665,90.341,116.008,116.18,Success,437/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
448,1.999,79.137,102.594,103.781,Success,438/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
441,0.416,83.499,113.514,117.423,Success,439/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
445,2.105,75.597,102.227,103.412,Success,440/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
438,0.387,78.459,116.625,118.845,Success,441/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
450,2.28,66.383,97.501,97.601,Success,442/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
440,4.444,73.457,113.137,116.887,Success,443/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
435,0.375,71.487,128.962,131.016,Success,444/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
446,4.955,71.049,105.368,108.344,Success,445/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
442,4.203,86.392,124.9,125.828,Success,446/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
443,0.401,71.623,116.374,121.982,Success,447/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
447,0.452,83.166,110.291,116.258,Success,448/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
439,3.43,86.437,134.133,135.489,Success,449/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
453,0.36,63.622,98.718,101.218,Success,450/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
454,1.495,85.472,104.93,106.918,Success,451/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
464,3.972,63.66,90.534,91.844,Success,452/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
466,0.422,50.146,81.244,83.92,Success,453/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
457,4.408,75.345,99.25,100.381,Success,454/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
444,3.295,86.706,124.02,125.998,Success,455/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
451,0.382,81.665,101.999,103.134,Success,456/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
461,3.085,77.23,101.084,101.172,Success,457/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
455,0.441,70.827,102.116,105.144,Success,458/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
452,1.859,84.457,113.586,113.681,Success,459/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
456,5.642,90.84,111.252,111.348,Success,460/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
470,0.416,67.55,89.82,89.93,Success,461/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
458,2.895,75.42,110.467,112.281,Success,462/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
463,0.333,70.964,101.373,105.326,Success,463/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
468,0.362,58.857,82.086,84.257,Success,464/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
462,1.757,68.654,105.075,111.58,Success,465/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
476,0.337,44.167,79.694,82.247,Success,466/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
467,1.62,73.141,103.562,107.948,Success,467/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
477,2.815,50.17,77.134,78.379,Success,468/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
480,0.382,47.303,85.098,86.409,Success,469/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
479,3.458,40.145,92.445,93.546,Success,470/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
472,1.544,63.563,102.223,102.33,Success,471/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
475,0.486,53.757,89.818,92.984,Success,472/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
460,3.765,90.403,114.982,123.744,Success,473/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
465,0.425,86.179,112.322,112.435,Success,474/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
459,1.859,87.028,125.689,132.387,Success,475/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
478,4.091,48.754,86.938,87.028,Success,476/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
481,0.391,40.425,82.245,83.73,Success,477/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
469,4.227,90.287,115.339,119.789,Success,478/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
471,1.895,67.699,103.697,106.462,Success,479/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
473,5.206,77.209,117.107,118.236,Success,480/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
488,0.454,41.355,79.608,83.783,Success,481/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
474,2.15,67.59,117.067,120.144,Success,482/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
493,0.434,47.0,82.029,86.468,Success,483/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
500,0.419,49.889,72.342,72.476,Success,484/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
482,0.562,69.027,95.851,96.057,Success,485/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
489,1.898,51.121,90.297,98.339,Success,486/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
504,1.181,46.339,73.322,76.499,Success,487/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
499,1.808,56.925,79.3,82.884,Success,488/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
494,1.694,54.381,88.394,96.334,Success,489/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
490,3.885,64.371,104.615,108.131,Success,490/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
492,0.963,59.641,99.234,101.544,Success,491/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
501,2.483,53.129,84.848,87.459,Success,492/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
487,0.348,62.356,101.446,106.628,Success,493/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
497,4.179,57.515,94.152,97.796,Success,494/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
495,0.347,64.304,98.152,99.315,Success,495/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
486,5.256,51.467,90.839,96.627,Success,496/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
484,2.582,72.847,110.044,112.526,Success,497/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
496,0.425,71.69,104.743,106.245,Success,498/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
502,0.352,57.517,83.795,89.509,Success,499/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
