Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
94,0.453,58.673,74.624,74.736,Success,294/3000,1277,12192,mlkem512,mldsa44,8036
172,1.575,47.555,75.153,75.318,Success,295/3000,1277,12198,mlkem512,mldsa44,8036
140,2.778,64.094,83.282,84.44,Success,296/3000,1277,12198,mlkem512,mldsa44,8036
287,0.447,84.392,120.857,122.458,Success,297/3000,1277,12198,mlkem512,mldsa44,8036
271,3.163,78.546,107.11,110.596,Success,298/3000,1277,12198,mlkem512,mldsa44,8036
4,0.974,48.23,74.124,77.915,Success,299/3000,1277,12198,mlkem512,mldsa44,8036
218,2.381,42.385,83.112,90.819,Success,300/3000,1277,12198,mlkem512,mldsa44,8036
116,1.777,48.808,85.201,86.789,Success,301/3000,1277,12192,mlkem512,mldsa44,8036
315,1.846,61.38,98.25,99.586,Success,302/3000,1277,12198,mlkem512,mldsa44,8036
25,2.526,45.798,83.582,88.659,Success,303/3000,1277,12198,mlkem512,mldsa44,8036
156,1.832,54.2,85.472,90.086,Success,304/3000,1277,12198,mlkem512,mldsa44,8036
45,1.286,74.7,113.195,124.274,Success,305/3000,1277,12198,mlkem512,mldsa44,8036
166,0.402,67.331,113.218,117.648,Success,306/3000,1277,12198,mlkem512,mldsa44,8036
362,0.542,42.524,67.532,67.652,Success,307/3000,1277,12198,mlkem512,mldsa44,8036
164,1.714,54.973,103.102,103.18,Success,308/3000,1277,12198,mlkem512,mldsa44,8036
217,5.8,47.417,75.966,79.78,Success,309/3000,1277,12198,mlkem512,mldsa44,8036
215,1.759,73.009,102.931,103.012,Success,310/3000,1277,12198,mlkem512,mldsa44,8036
72,3.845,61.878,91.644,92.535,Success,311/3000,1277,12198,mlkem512,mldsa44,8036
135,0.345,59.661,97.026,102.272,Success,312/3000,1277,12198,mlkem512,mldsa44,8036
272,1.885,73.596,94.955,95.035,Success,313/3000,1277,12198,mlkem512,mldsa44,8036
114,1.384,60.11,118.263,119.205,Success,314/3000,1277,12198,mlkem512,mldsa44,8036
340,1.505,48.874,91.336,97.083,Success,315/3000,1277,12198,mlkem512,mldsa44,8036
216,0.419,58.018,92.075,96.252,Success,316/3000,1277,12198,mlkem512,mldsa44,8036
24,0.501,43.506,83.598,88.181,Success,317/3000,1277,12198,mlkem512,mldsa44,8036
113,4.439,59.412,91.796,99.745,Success,318/3000,1277,12198,mlkem512,mldsa44,8036
44,0.701,66.767,107.141,119.204,Success,319/3000,1277,12198,mlkem512,mldsa44,8036
157,3.257,45.972,77.101,81.774,Success,320/3000,1277,12198,mlkem512,mldsa44,8036
7,1.13,41.218,49.959,52.754,Success,321/3000,1277,12198,mlkem512,mldsa44,8036
136,2.309,62.245,87.024,90.374,Success,322/3000,1277,12198,mlkem512,mldsa44,8036
339,1.039,36.328,68.689,70.227,Success,323/3000,1277,12198,mlkem512,mldsa44,8036
314,0.405,50.809,74.199,74.323,Success,324/3000,1277,12198,mlkem512,mldsa44,8036
357,0.373,63.279,93.05,96.183,Success,325/3000,1277,12198,mlkem512,mldsa44,8036
283,0.401,48.127,71.859,73.067,Success,326/3000,1277,12198,mlkem512,mldsa44,8036
158,0.387,57.574,87.691,90.176,Success,327/3000,1277,12198,mlkem512,mldsa44,8036
67,2.262,59.979,103.077,104.591,Success,328/3000,1277,12198,mlkem512,mldsa44,8036
219,1.29,52.09,95.504,99.53,Success,329/3000,1277,12198,mlkem512,mldsa44,8036
80,1.517,65.683,105.149,105.229,Success,330/3000,1277,12198,mlkem512,mldsa44,8036
59,2.737,38.844,72.99,78.809,Success,331/3000,1277,12198,mlkem512,mldsa44,8036
87,2.914,57.535,81.922,85.239,Success,332/3000,1277,12198,mlkem512,mldsa44,8036
381,0.543,70.353,93.494,99.211,Success,333/3000,1277,12198,mlkem512,mldsa44,8036
23,0.512,34.768,57.043,58.113,Success,334/3000,1277,12198,mlkem512,mldsa44,8036
170,2.185,49.68,87.657,90.295,Success,335/3000,1277,12198,mlkem512,mldsa44,8036
43,0.574,50.913,70.709,83.835,Success,336/3000,1277,12198,mlkem512,mldsa44,8036
169,1.387,41.367,85.401,87.983,Success,337/3000,1277,12198,mlkem512,mldsa44,8036
159,0.364,43.147,61.202,67.582,Success,338/3000,1277,12198,mlkem512,mldsa44,8036
168,0.489,82.984,122.503,125.354,Success,339/3000,1277,12198,mlkem512,mldsa44,8036
66,2.675,52.811,92.574,94.722,Success,340/3000,1277,12198,mlkem512,mldsa44,8036
60,3.684,54.309,85.697,87.24,Success,341/3000,1277,12198,mlkem512,mldsa44,8036
352,0.454,57.915,99.086,101.698,Success,342/3000,1277,12198,mlkem512,mldsa44,8036
284,2.401,73.144,105.042,105.152,Success,343/3000,1277,12198,mlkem512,mldsa44,8036
167,1.134,41.064,72.61,72.673,Success,344/3000,1277,12198,mlkem512,mldsa44,8036
2,0.88,55.251,86.86,88.169,Success,345/3000,1277,12198,mlkem512,mldsa44,8036
22,0.504,40.311,74.118,74.551,Success,346/3000,1277,12198,mlkem512,mldsa44,8036
282,0.373,56.579,73.288,75.653,Success,347/3000,1277,12198,mlkem512,mldsa44,8036
214,0.392,66.229,109.37,116.429,Success,348/3000,1277,12198,mlkem512,mldsa44,8036
65,2.836,80.918,117.72,119.035,Success,349/3000,1277,12198,mlkem512,mldsa44,8036
42,0.884,63.977,87.648,100.671,Success,350/3000,1277,12198,mlkem512,mldsa44,8036
297,0.354,67.96,95.602,100.223,Success,351/3000,1277,12198,mlkem512,mldsa44,8036
312,0.471,58.643,84.182,84.26,Success,352/3000,1277,12198,mlkem512,mldsa44,8036
64,0.431,57.846,102.406,104.514,Success,353/3000,1277,12198,mlkem512,mldsa44,8036
221,1.59,48.667,66.568,69.854,Success,354/3000,1277,12198,mlkem512,mldsa44,8036
363,0.402,61.905,92.815,95.137,Success,355/3000,1277,12198,mlkem512,mldsa44,8036
108,6.913,59.678,88.304,91.086,Success,356/3000,1277,12198,mlkem512,mldsa44,8036
63,2.568,69.215,111.53,112.581,Success,357/3000,1277,12198,mlkem512,mldsa44,8036
112,10.637,58.878,86.841,88.565,Success,358/3000,1277,12198,mlkem512,mldsa44,8036
275,2.214,51.598,89.653,89.8,Success,359/3000,1277,12198,mlkem512,mldsa44,8036
79,0.562,54.532,73.109,74.231,Success,360/3000,1277,12198,mlkem512,mldsa44,8036
21,1.027,35.081,47.331,47.684,Success,361/3000,1277,12198,mlkem512,mldsa44,8036
153,0.376,56.084,80.991,92.102,Success,362/3000,1277,12198,mlkem512,mldsa44,8036
361,4.541,66.602,106.444,110.247,Success,363/3000,1277,12198,mlkem512,mldsa44,8036
266,0.37,83.845,119.88,123.425,Success,364/3000,1277,12198,mlkem512,mldsa44,8036
41,1.586,75.38,111.496,126.839,Success,365/3000,1277,12198,mlkem512,mldsa44,8036
62,1.306,43.048,74.493,75.825,Success,366/3000,1277,12198,mlkem512,mldsa44,8036
210,1.159,68.471,94.081,95.559,Success,367/3000,1277,12198,mlkem512,mldsa44,8036
248,2.94,66.067,107.507,115.865,Success,368/3000,1277,12198,mlkem512,mldsa44,8036
75,2.495,67.549,99.126,102.462,Success,369/3000,1277,12198,mlkem512,mldsa44,8036
311,2.511,69.503,102.55,103.588,Success,370/3000,1277,12198,mlkem512,mldsa44,8036
20,1.344,36.162,54.208,56.889,Success,371/3000,1277,12198,mlkem512,mldsa44,8036
212,2.714,76.691,105.478,108.806,Success,372/3000,1277,12198,mlkem512,mldsa44,8036
380,1.588,72.678,107.599,114.472,Success,373/3000,1277,12198,mlkem512,mldsa44,8036
111,4.12,41.674,76.377,84.201,Success,374/3000,1277,12198,mlkem512,mldsa44,8036
40,1.311,91.038,133.66,148.164,Success,375/3000,1277,12198,mlkem512,mldsa44,8036
211,0.457,43.571,58.105,60.958,Success,376/3000,1277,12198,mlkem512,mldsa44,8036
388,3.396,47.026,78.695,78.778,Success,377/3000,1277,12192,mlkem512,mldsa44,8036
328,0.39,39.635,73.567,76.621,Success,378/3000,1277,12198,mlkem512,mldsa44,8036
68,0.367,54.907,86.7,86.768,Success,379/3000,1277,12198,mlkem512,mldsa44,8036
110,0.382,55.74,86.584,97.532,Success,380/3000,1277,12198,mlkem512,mldsa44,8036
391,2.974,55.81,86.384,90.923,Success,381/3000,1277,12198,mlkem512,mldsa44,8036
336,0.315,48.076,85.183,87.638,Success,382/3000,1277,12198,mlkem512,mldsa44,8036
90,1.256,73.969,119.917,124.099,Success,383/3000,1277,12192,mlkem512,mldsa44,8036
93,2.991,61.706,84.054,85.01,Success,384/3000,1277,12192,mlkem512,mldsa44,8036
309,1.098,57.149,81.9,83.341,Success,385/3000,1277,12198,mlkem512,mldsa44,8036
396,2.14,67.845,84.873,86.704,Success,386/3000,1277,12198,mlkem512,mldsa44,8036
392,1.454,67.333,102.453,102.537,Success,387/3000,1277,12198,mlkem512,mldsa44,8036
372,0.426,70.496,120.455,124.94,Success,388/3000,1277,12198,mlkem512,mldsa44,8036
376,0.46,79.3,122.414,127.117,Success,389/3000,1277,12198,mlkem512,mldsa44,8036
389,2.348,60.642,105.546,108.533,Success,390/3000,1277,12198,mlkem512,mldsa44,8036
397,1.785,55.273,79.71,86.125,Success,391/3000,1277,12192,mlkem512,mldsa44,8036
402,0.424,49.934,79.115,85.324,Success,392/3000,1277,12192,mlkem512,mldsa44,8036
393,1.842,69.64,101.475,105.256,Success,393/3000,1277,12198,mlkem512,mldsa44,8036
401,1.369,50.372,82.899,83.093,Success,394/3000,1277,12198,mlkem512,mldsa44,8036
387,0.474,67.679,114.566,115.637,Success,395/3000,1277,12198,mlkem512,mldsa44,8036
408,2.327,59.76,77.999,78.095,Success,396/3000,1277,12192,mlkem512,mldsa44,8036
395,0.419,64.05,107.609,109.235,Success,397/3000,1277,12198,mlkem512,mldsa44,8036
390,7.135,67.168,121.239,124.061,Success,398/3000,1277,12198,mlkem512,mldsa44,8036
386,2.094,87.41,121.678,127.119,Success,399/3000,1277,12198,mlkem512,mldsa44,8036
410,0.351,56.408,85.629,86.584,Success,400/3000,1277,12198,mlkem512,mldsa44,8036
400,0.384,60.91,96.886,103.327,Success,401/3000,1277,12198,mlkem512,mldsa44,8036
398,0.413,65.41,103.564,104.506,Success,402/3000,1277,12198,mlkem512,mldsa44,8036
413,0.343,63.558,80.218,80.319,Success,403/3000,1277,12198,mlkem512,mldsa44,8036
405,3.251,56.569,99.447,101.172,Success,404/3000,1277,12198,mlkem512,mldsa44,8036
394,1.467,71.265,112.359,113.317,Success,405/3000,1277,12198,mlkem512,mldsa44,8036
399,1.461,77.303,104.809,107.221,Success,406/3000,1277,12198,mlkem512,mldsa44,8036
411,1.891,55.403,89.767,91.683,Success,407/3000,1277,12198,mlkem512,mldsa44,8036
409,3.161,69.866,89.854,90.899,Success,408/3000,1277,12198,mlkem512,mldsa44,8036
415,0.514,59.794,88.51,90.394,Success,409/3000,1277,12198,mlkem512,mldsa44,8036
420,0.377,49.942,73.932,78.458,Success,410/3000,1277,12198,mlkem512,mldsa44,8036
414,0.407,63.767,87.685,92.056,Success,411/3000,1277,12198,mlkem512,mldsa44,8036
406,2.652,76.072,106.194,107.812,Success,412/3000,1277,12198,mlkem512,mldsa44,8036
434,3.591,54.326,63.989,66.175,Success,413/3000,1277,12192,mlkem512,mldsa44,8036
403,0.376,92.857,119.355,122.544,Success,414/3000,1277,12198,mlkem512,mldsa44,8036
407,0.348,89.263,114.666,117.122,Success,415/3000,1277,12198,mlkem512,mldsa44,8036
417,0.432,60.096,92.811,101.254,Success,416/3000,1277,12198,mlkem512,mldsa44,8036
421,0.422,63.446,86.032,88.253,Success,417/3000,1277,12198,mlkem512,mldsa44,8036
412,5.722,61.638,99.51,100.693,Success,418/3000,1277,12198,mlkem512,mldsa44,8036
430,1.834,45.674,73.742,76.828,Success,419/3000,1277,12198,mlkem512,mldsa44,8036
404,3.087,81.089,119.749,122.908,Success,420/3000,1277,12198,mlkem512,mldsa44,8036
424,0.673,70.436,93.102,94.591,Success,421/3000,1277,12198,mlkem512,mldsa44,8036
416,0.385,56.132,101.639,104.182,Success,422/3000,1277,12198,mlkem512,mldsa44,8036
419,4.579,71.699,103.674,104.723,Success,423/3000,1277,12198,mlkem512,mldsa44,8036
426,2.022,64.836,91.647,95.981,Success,424/3000,1277,12198,mlkem512,mldsa44,8036
418,3.07,67.789,104.851,109.246,Success,425/3000,1277,12198,mlkem512,mldsa44,8036
432,5.885,50.92,83.932,89.473,Success,426/3000,1277,12198,mlkem512,mldsa44,8036
427,4.986,56.628,86.434,93.569,Success,427/3000,1277,12198,mlkem512,mldsa44,8036
428,2.766,66.705,92.563,93.677,Success,428/3000,1277,12198,mlkem512,mldsa44,8036
425,3.78,56.963,85.743,93.916,Success,429/3000,1277,12198,mlkem512,mldsa44,8036
422,0.358,64.167,105.265,108.402,Success,430/3000,1277,12198,mlkem512,mldsa44,8036
440,0.464,36.34,66.225,69.432,Success,431/3000,1277,12198,mlkem512,mldsa44,8036
438,0.399,46.687,67.549,68.671,Success,432/3000,1277,12198,mlkem512,mldsa44,8036
437,3.61,56.106,82.638,84.269,Success,433/3000,1277,12198,mlkem512,mldsa44,8036
429,1.541,76.472,102.256,104.589,Success,434/3000,1277,12198,mlkem512,mldsa44,8036
433,2.969,57.734,95.251,95.356,Success,435/3000,1277,12198,mlkem512,mldsa44,8036
431,4.151,64.013,100.264,102.284,Success,436/3000,1277,12198,mlkem512,mldsa44,8036
423,2.968,77.394,112.076,115.298,Success,437/3000,1277,12198,mlkem512,mldsa44,8036
436,0.63,50.467,93.706,94.833,Success,438/3000,1277,12198,mlkem512,mldsa44,8036
439,0.378,57.376,84.132,86.322,Success,439/3000,1277,12198,mlkem512,mldsa44,8036
451,0.36,46.425,59.817,61.037,Success,440/3000,1277,12192,mlkem512,mldsa44,8036
445,0.43,54.506,77.659,85.239,Success,441/3000,1277,12198,mlkem512,mldsa44,8036
443,3.924,62.349,89.218,93.515,Success,442/3000,1277,12198,mlkem512,mldsa44,8036
447,2.607,43.661,76.189,77.626,Success,443/3000,1277,12192,mlkem512,mldsa44,8036
442,3.29,53.918,85.169,95.525,Success,444/3000,1277,12198,mlkem512,mldsa44,8036
446,2.599,50.465,84.275,84.363,Success,445/3000,1277,12192,mlkem512,mldsa44,8036
444,1.815,50.727,88.845,91.345,Success,446/3000,1277,12192,mlkem512,mldsa44,8036
455,0.545,38.296,69.293,73.2,Success,447/3000,1277,12198,mlkem512,mldsa44,8036
435,2.007,70.489,106.403,109.994,Success,448/3000,1277,12198,mlkem512,mldsa44,8036
441,3.416,63.392,91.662,91.877,Success,449/3000,1277,12198,mlkem512,mldsa44,8036
449,0.393,62.676,84.917,86.476,Success,450/3000,1277,12198,mlkem512,mldsa44,8036
452,0.486,56.216,80.938,84.751,Success,451/3000,1277,12198,mlkem512,mldsa44,8036
448,1.88,47.945,87.81,91.203,Success,452/3000,1277,12198,mlkem512,mldsa44,8036
457,2.08,57.037,87.193,87.415,Success,453/3000,1277,12198,mlkem512,mldsa44,8036
456,2.592,56.622,78.864,82.996,Success,454/3000,1277,12198,mlkem512,mldsa44,8036
463,0.415,61.091,77.156,80.838,Success,455/3000,1277,12198,mlkem512,mldsa44,8036
450,7.867,57.883,95.085,95.235,Success,456/3000,1277,12198,mlkem512,mldsa44,8036
458,1.575,59.768,89.671,91.748,Success,457/3000,1277,12198,mlkem512,mldsa44,8036
453,2.367,70.41,96.843,98.875,Success,458/3000,1277,12198,mlkem512,mldsa44,8036
459,4.945,55.773,88.114,89.101,Success,459/3000,1277,12198,mlkem512,mldsa44,8036
460,4.145,60.757,91.247,94.325,Success,460/3000,1277,12198,mlkem512,mldsa44,8036
461,1.388,53.078,87.372,89.64,Success,461/3000,1277,12198,mlkem512,mldsa44,8036
454,1.456,48.639,85.403,90.534,Success,462/3000,1277,12198,mlkem512,mldsa44,8036
466,1.604,56.144,84.103,87.973,Success,463/3000,1277,12198,mlkem512,mldsa44,8036
465,1.166,55.444,90.846,92.167,Success,464/3000,1277,12198,mlkem512,mldsa44,8036
475,2.14,55.977,79.905,81.333,Success,465/3000,1277,12198,mlkem512,mldsa44,8036
464,0.387,67.501,96.871,99.509,Success,466/3000,1277,12198,mlkem512,mldsa44,8036
473,4.642,63.093,87.062,90.017,Success,467/3000,1277,12192,mlkem512,mldsa44,8036
468,3.433,56.392,96.487,97.938,Success,468/3000,1277,12192,mlkem512,mldsa44,8036
470,1.698,60.464,93.082,99.29,Success,469/3000,1277,12198,mlkem512,mldsa44,8036
462,2.526,62.048,106.906,112.57,Success,470/3000,1277,12198,mlkem512,mldsa44,8036
471,3.241,53.919,90.173,95.387,Success,471/3000,1277,12198,mlkem512,mldsa44,8036
482,2.758,56.998,81.159,82.77,Success,472/3000,1277,12198,mlkem512,mldsa44,8036
467,5.764,64.017,108.003,109.194,Success,473/3000,1277,12198,mlkem512,mldsa44,8036
494,0.427,38.578,66.93,73.907,Success,474/3000,1277,12198,mlkem512,mldsa44,8036
484,1.268,57.163,85.449,85.579,Success,475/3000,1277,12198,mlkem512,mldsa44,8036
490,0.392,49.838,73.121,73.324,Success,476/3000,1277,12198,mlkem512,mldsa44,8036
472,1.783,67.76,95.787,97.192,Success,477/3000,1277,12198,mlkem512,mldsa44,8036
498,5.362,44.401,65.94,68.541,Success,478/3000,1277,12192,mlkem512,mldsa44,8036
491,1.597,40.068,74.013,76.889,Success,479/3000,1277,12198,mlkem512,mldsa44,8036
485,2.598,54.017,78.357,81.902,Success,480/3000,1277,12198,mlkem512,mldsa44,8036
481,5.277,68.833,97.24,99.008,Success,481/3000,1277,12198,mlkem512,mldsa44,8036
469,0.357,71.385,99.22,102.733,Success,482/3000,1277,12192,mlkem512,mldsa44,8036
474,0.49,62.991,91.848,104.957,Success,483/3000,1277,12198,mlkem512,mldsa44,8036
478,0.392,55.759,83.073,91.724,Success,484/3000,1277,12198,mlkem512,mldsa44,8036
476,0.389,67.79,105.791,107.401,Success,485/3000,1277,12198,mlkem512,mldsa44,8036
483,3.624,62.56,89.359,96.415,Success,486/3000,1277,12198,mlkem512,mldsa44,8036
477,1.572,59.909,108.202,109.894,Success,487/3000,1277,12198,mlkem512,mldsa44,8036
489,3.03,61.494,91.873,92.947,Success,488/3000,1277,12198,mlkem512,mldsa44,8036
486,1.597,58.575,83.154,88.547,Success,489/3000,1277,12198,mlkem512,mldsa44,8036
497,1.517,56.522,86.669,87.717,Success,490/3000,1277,12198,mlkem512,mldsa44,8036
501,1.62,35.531,76.897,78.54,Success,491/3000,1277,12198,mlkem512,mldsa44,8036
504,0.694,45.585,77.89,79.38,Success,492/3000,1277,12198,mlkem512,mldsa44,8036
499,1.593,51.674,78.993,82.14,Success,493/3000,1277,12198,mlkem512,mldsa44,8036
492,0.419,50.738,80.97,84.566,Success,494/3000,1277,12198,mlkem512,mldsa44,8036
506,0.429,47.412,73.618,73.699,Success,495/3000,1277,12198,mlkem512,mldsa44,8036
479,0.331,67.889,107.018,109.346,Success,496/3000,1277,12198,mlkem512,mldsa44,8036
503,0.495,45.43,85.273,87.041,Success,497/3000,1277,12198,mlkem512,mldsa44,8036
500,1.633,53.991,86.357,88.903,Success,498/3000,1277,12192,mlkem512,mldsa44,8036
496,1.849,56.333,96.936,97.045,Success,499/3000,1277,12198,mlkem512,mldsa44,8036
480,10.193,83.721,112.503,121.774,Success,500/3000,1277,12198,mlkem512,mldsa44,8036
487,2.701,63.521,115.374,116.24,Success,501/3000,1277,12198,mlkem512,mldsa44,8036
509,3.509,37.078,68.487,72.383,Success,502/3000,1277,12198,mlkem512,mldsa44,8036
488,1.408,67.676,111.997,113.252,Success,503/3000,1277,12198,mlkem512,mldsa44,8036
493,4.056,72.29,102.986,104.135,Success,504/3000,1277,12198,mlkem512,mldsa44,8036
502,0.452,56.21,90.216,95.755,Success,505/3000,1277,12198,mlkem512,mldsa44,8036
512,1.424,47.252,70.921,73.66,Success,506/3000,1277,12198,mlkem512,mldsa44,8036
495,0.438,51.135,104.565,107.074,Success,507/3000,1277,12198,mlkem512,mldsa44,8036
513,2.48,62.535,80.375,80.527,Success,508/3000,1277,12198,mlkem512,mldsa44,8036
515,4.773,47.737,73.728,73.847,Success,509/3000,1277,12198,mlkem512,mldsa44,8036
508,0.362,66.496,90.384,96.164,Success,510/3000,1277,12198,mlkem512,mldsa44,8036
514,2.04,50.989,78.478,81.85,Success,511/3000,1277,12192,mlkem512,mldsa44,8036
507,3.07,51.797,103.862,104.035,Success,512/3000,1277,12198,mlkem512,mldsa44,8036
511,0.388,62.204,90.727,90.837,Success,513/3000,1277,12198,mlkem512,mldsa44,8036
519,0.383,46.226,80.901,82.358,Success,514/3000,1277,12198,mlkem512,mldsa44,8036
518,0.376,46.905,82.782,86.344,Success,515/3000,1277,12198,mlkem512,mldsa44,8036
505,2.679,47.785,103.322,106.392,Success,516/3000,1277,12198,mlkem512,mldsa44,8036
528,2.781,47.092,66.969,74.686,Success,517/3000,1277,12192,mlkem512,mldsa44,8036
516,0.453,51.991,89.712,92.452,Success,518/3000,1277,12198,mlkem512,mldsa44,8036
531,1.836,44.953,72.767,73.91,Success,519/3000,1277,12198,mlkem512,mldsa44,8036
517,0.358,53.916,95.772,96.966,Success,520/3000,1277,12198,mlkem512,mldsa44,8036
522,9.078,67.218,82.571,86.017,Success,521/3000,1277,12198,mlkem512,mldsa44,8036
530,0.438,52.188,71.237,72.818,Success,522/3000,1277,12192,mlkem512,mldsa44,8036
524,2.798,52.508,80.551,84.259,Success,523/3000,1277,12198,mlkem512,mldsa44,8036
510,3.235,81.143,117.637,123.48,Success,524/3000,1277,12198,mlkem512,mldsa44,8036
527,0.465,58.044,80.664,83.054,Success,525/3000,1277,12198,mlkem512,mldsa44,8036
521,0.373,52.098,88.724,96.787,Success,526/3000,1277,12198,mlkem512,mldsa44,8036
532,3.328,50.142,88.054,89.752,Success,527/3000,1277,12198,mlkem512,mldsa44,8036
534,3.312,56.023,85.913,86.013,Success,528/3000,1277,12192,mlkem512,mldsa44,8036
520,0.436,67.978,108.168,108.284,Success,529/3000,1277,12198,mlkem512,mldsa44,8036
526,0.498,58.111,92.89,100.051,Success,530/3000,1277,12198,mlkem512,mldsa44,8036
533,0.815,59.401,94.433,94.677,Success,531/3000,1277,12198,mlkem512,mldsa44,8036
525,1.381,66.17,110.616,110.722,Success,532/3000,1277,12198,mlkem512,mldsa44,8036
523,1.361,69.733,114.751,117.012,Success,533/3000,1277,12198,mlkem512,mldsa44,8036
541,0.459,44.712,89.005,90.284,Success,534/3000,1277,12198,mlkem512,mldsa44,8036
529,0.388,67.602,107.721,109.989,Success,535/3000,1277,12192,mlkem512,mldsa44,8036
538,0.385,59.777,107.498,107.664,Success,536/3000,1277,12198,mlkem512,mldsa44,8036
535,1.93,58.644,109.096,113.459,Success,537/3000,1277,12198,mlkem512,mldsa44,8036
544,0.513,55.171,116.477,119.097,Success,538/3000,1277,12198,mlkem512,mldsa44,8036
537,2.077,60.025,117.027,132.117,Success,539/3000,1277,12192,mlkem512,mldsa44,8036
545,1.528,45.903,113.776,118.88,Success,540/3000,1277,12198,mlkem512,mldsa44,8036
539,2.098,66.701,127.019,132.949,Success,541/3000,1277,12198,mlkem512,mldsa44,8036
543,0.459,50.198,141.182,142.172,Success,542/3000,1277,12198,mlkem512,mldsa44,8036
549,1.45,62.605,135.176,136.517,Success,543/3000,1277,12198,mlkem512,mldsa44,8036
562,0.447,40.891,117.708,118.572,Success,544/3000,1277,12198,mlkem512,mldsa44,8036
536,7.217,75.659,164.185,167.958,Success,545/3000,1277,12198,mlkem512,mldsa44,8036
542,0.543,55.366,146.989,148.47,Success,546/3000,1277,12198,mlkem512,mldsa44,8036
556,1.659,51.839,127.384,129.697,Success,547/3000,1277,12198,mlkem512,mldsa44,8036
555,0.444,58.157,132.646,135.073,Success,548/3000,1277,12198,mlkem512,mldsa44,8036
552,1.825,52.407,135.802,137.357,Success,549/3000,1277,12198,mlkem512,mldsa44,8036
