Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
169,2.991,37.896,62.824,62.897,Success,266/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
374,3.667,43.453,125.585,125.682,Success,267/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
116,1.81,60.948,81.881,83.455,Success,268/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
62,0.368,56.693,87.927,87.993,Success,269/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
404,2.265,90.945,129.952,152.435,Success,270/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
28,25.206,80.46,95.177,99.982,Success,271/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
48,5.822,80.505,106.206,109.703,Success,272/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
233,1.473,59.041,83.392,83.485,Success,273/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
221,2.489,49.946,78.254,82.013,Success,274/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
96,0.348,41.289,68.297,69.047,Success,275/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
138,0.579,49.369,85.531,88.681,Success,276/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
327,1.467,89.03,146.432,148.24,Success,277/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
189,1.982,46.993,82.33,82.401,Success,278/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
292,1.36,52.192,83.832,86.071,Success,279/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
134,0.45,37.837,73.388,74.411,Success,280/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
95,0.368,62.663,91.425,92.645,Success,281/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
291,1.178,65.703,83.438,83.697,Success,282/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
328,0.473,49.445,86.999,89.589,Success,283/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
94,0.4,43.217,79.884,82.479,Success,284/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
115,1.481,55.029,72.1,72.158,Success,285/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
343,0.514,68.065,174.109,182.43,Success,286/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
239,0.357,47.218,72.722,73.41,Success,287/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
109,2.033,66.012,93.867,93.946,Success,288/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
354,2.819,72.489,153.528,155.047,Success,289/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
6,0.733,55.881,74.608,76.043,Success,290/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
352,2.405,55.278,131.611,132.509,Success,291/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
290,1.35,41.982,78.927,79.026,Success,292/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
27,3.303,63.108,85.546,89.056,Success,293/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
145,0.424,53.354,71.729,71.81,Success,294/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
47,1.047,73.239,92.8,100.617,Success,295/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
7,0.512,53.317,72.815,74.972,Success,296/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
219,1.092,45.695,82.129,84.905,Success,297/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
252,0.373,47.856,71.709,71.78,Success,298/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
269,1.785,62.118,101.893,107.299,Success,299/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
110,0.349,59.593,82.885,85.568,Success,300/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
70,2.953,56.876,89.213,90.493,Success,301/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
89,2.96,61.491,102.169,103.465,Success,302/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
329,2.119,58.827,101.694,102.711,Success,303/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
160,0.428,34.172,60.067,62.493,Success,304/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
295,1.915,61.765,88.61,90.655,Success,305/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
298,1.247,65.764,99.825,108.55,Success,306/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
353,5.014,63.028,159.703,161.891,Success,307/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
193,0.364,72.663,97.885,101.0,Success,308/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
69,1.558,62.468,77.198,79.838,Success,309/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
5,0.61,64.305,95.336,95.428,Success,310/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
194,1.881,47.861,77.547,81.161,Success,311/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
26,2.327,35.021,46.965,47.594,Success,312/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
46,4.518,89.682,133.016,139.461,Success,313/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
68,1.475,50.313,78.269,82.052,Success,314/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
358,0.552,57.018,149.459,155.036,Success,315/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
135,2.011,69.617,93.859,95.349,Success,316/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
153,0.378,46.462,81.185,82.691,Success,317/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
144,0.518,50.076,81.15,81.246,Success,318/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
361,0.619,69.412,164.967,165.208,Success,319/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
386,0.381,42.159,179.129,180.597,Success,320/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
67,0.343,64.425,109.943,113.003,Success,321/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
282,0.343,51.824,62.354,62.436,Success,322/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
143,3.974,50.505,72.736,72.8,Success,323/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
368,2.249,67.21,168.442,177.151,Success,324/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
330,0.463,59.471,88.594,91.658,Success,325/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
346,0.411,64.703,170.134,175.225,Success,326/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
251,1.33,53.812,90.676,90.756,Success,327/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
107,6.81,69.016,98.743,103.605,Success,328/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
132,2.436,51.789,79.713,80.397,Success,329/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
347,2.884,55.061,98.182,99.495,Success,330/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
222,1.702,51.437,83.771,85.677,Success,331/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
25,2.2,41.848,62.82,66.242,Success,332/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
45,15.695,75.041,101.302,105.479,Success,333/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
141,0.453,54.183,78.656,84.43,Success,334/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
356,0.415,78.369,160.226,160.335,Success,335/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
149,0.343,43.748,74.53,74.59,Success,336/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
65,0.352,61.501,99.007,100.449,Success,337/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
87,3.578,70.013,98.942,101.778,Success,338/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
340,0.584,50.791,92.346,92.46,Success,339/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
387,4.329,46.575,150.046,154.848,Success,340/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
287,1.119,29.125,65.31,65.406,Success,341/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
24,5.022,71.807,88.984,91.632,Success,342/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
44,8.393,69.982,79.139,85.398,Success,343/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
229,6.209,58.256,82.744,83.005,Success,344/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
312,4.701,61.527,95.954,101.236,Success,345/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
136,2.693,51.249,83.304,85.093,Success,346/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
164,2.758,49.416,73.822,77.155,Success,347/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
250,0.387,36.376,57.505,61.426,Success,348/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
192,3.999,52.986,83.156,86.601,Success,349/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
2,0.515,63.939,93.621,106.786,Success,350/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
348,0.416,60.162,164.933,177.053,Success,351/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
288,6.41,47.295,81.486,82.456,Success,352/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
332,0.367,68.96,96.09,99.561,Success,353/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
349,1.433,58.595,154.411,157.589,Success,354/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
64,0.408,66.088,95.417,99.517,Success,355/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
326,0.433,49.788,76.061,81.362,Success,356/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
133,0.386,58.58,96.408,97.357,Success,357/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
23,4.644,44.738,71.213,71.647,Success,358/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
43,0.892,70.267,86.945,96.801,Success,359/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
86,4.334,47.667,88.861,90.456,Success,360/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
213,3.966,58.638,80.495,82.722,Success,361/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
225,1.484,78.227,100.292,100.374,Success,362/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
85,0.447,66.077,96.413,98.076,Success,363/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
129,1.231,70.272,83.228,85.294,Success,364/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
200,0.452,47.6,71.558,74.033,Success,365/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
125,1.436,48.449,65.578,67.092,Success,366/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
242,5.624,86.866,113.937,114.031,Success,367/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
248,3.613,63.797,100.257,100.419,Success,368/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
22,1.252,49.964,79.626,79.952,Success,369/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
241,1.331,65.218,83.389,84.978,Success,370/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
42,0.415,64.988,95.531,103.364,Success,371/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
209,3.567,35.72,60.828,60.906,Success,372/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
161,0.399,38.234,59.782,63.096,Success,373/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
385,2.875,48.544,167.967,170.082,Success,374/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
283,1.473,43.029,71.874,72.936,Success,375/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
146,1.687,47.975,76.185,78.234,Success,376/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
60,0.828,52.848,69.388,69.509,Success,377/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
246,0.56,73.442,101.324,103.983,Success,378/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
411,1.73,111.604,164.108,176.323,Success,379/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
220,1.327,57.902,105.716,108.618,Success,380/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
186,0.369,53.19,71.789,71.881,Success,381/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
21,0.656,73.699,98.73,100.199,Success,382/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
137,0.4,55.155,76.398,78.405,Success,383/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
41,3.95,62.42,97.753,106.091,Success,384/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
223,2.849,45.827,71.638,74.555,Success,385/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
247,1.497,52.114,70.759,70.834,Success,386/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
83,1.621,61.122,87.921,89.532,Success,387/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
187,1.336,48.639,76.173,78.334,Success,388/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
90,1.744,65.127,80.758,85.171,Success,389/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
66,1.436,48.828,73.366,73.515,Success,390/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
128,1.294,50.613,79.125,80.617,Success,391/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
20,1.229,53.683,84.492,93.542,Success,392/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
230,0.339,73.233,91.811,93.129,Success,393/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
40,1.101,86.136,114.024,129.934,Success,394/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
355,1.311,43.856,148.083,149.307,Success,395/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
324,0.371,34.263,57.166,57.313,Success,396/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
425,2.367,94.702,135.053,148.762,Success,397/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
323,0.538,62.643,96.521,98.822,Success,398/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
82,0.396,52.561,81.608,87.01,Success,399/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
371,1.756,54.486,178.729,182.023,Success,400/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
158,1.501,53.579,82.072,84.24,Success,401/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
216,0.57,32.558,64.41,73.39,Success,402/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
205,0.337,52.554,86.165,90.599,Success,403/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
142,1.811,52.181,71.265,71.342,Success,404/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
240,0.386,67.257,99.606,101.934,Success,405/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
399,2.132,92.711,135.296,162.066,Success,406/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
19,0.871,48.249,78.103,79.085,Success,407/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
183,0.352,39.926,60.687,60.781,Success,408/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
39,5.914,83.86,113.231,126.149,Success,409/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
139,1.846,60.083,85.703,87.543,Success,410/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
388,2.132,41.869,143.182,150.566,Success,411/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
466,1.999,70.334,101.954,103.923,Success,412/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
451,5.179,105.194,136.719,136.962,Success,413/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
403,2.529,87.831,151.389,173.152,Success,414/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
429,1.546,136.031,169.249,174.988,Success,415/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
421,2.306,124.595,166.206,173.881,Success,416/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
410,7.78,106.045,161.545,178.672,Success,417/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
443,3.395,105.494,153.662,156.11,Success,418/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
423,4.851,119.653,160.447,168.464,Success,419/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
447,2.205,106.84,151.108,151.241,Success,420/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
422,2.612,115.535,167.957,186.621,Success,421/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
457,0.657,78.077,124.383,124.543,Success,422/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
398,2.043,135.569,172.739,202.899,Success,423/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
415,5.311,147.106,176.399,187.028,Success,424/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
432,1.782,120.518,174.131,178.288,Success,425/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
445,0.703,109.924,158.877,159.281,Success,426/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
402,3.433,128.267,166.098,191.834,Success,427/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
453,0.401,101.838,152.588,156.64,Success,428/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
405,2.377,128.266,169.893,195.409,Success,429/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
420,7.573,114.961,155.026,168.858,Success,430/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
431,3.184,118.894,179.884,187.063,Success,431/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
452,8.422,118.606,160.058,166.749,Success,432/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
438,1.276,122.565,174.091,179.774,Success,433/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
418,3.411,125.228,167.371,184.393,Success,434/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
440,2.665,95.136,166.898,176.922,Success,435/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
426,2.312,132.685,166.804,181.03,Success,436/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
456,1.848,111.678,151.073,151.228,Success,437/3000,694,1950,secp256r1,ecdsa-with-SHA256,845
397,30.193,176.234,221.681,226.876,Success,438/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
441,2.566,122.718,181.714,184.907,Success,439/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
458,1.728,96.079,132.75,140.254,Success,440/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
433,2.494,128.993,186.907,195.341,Success,441/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
417,4.936,123.146,164.754,175.463,Success,442/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
437,5.693,131.52,187.346,189.424,Success,443/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
414,2.45,141.865,181.178,194.055,Success,444/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
460,1.969,81.305,129.317,131.724,Success,445/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
448,1.011,102.314,162.518,168.978,Success,446/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
434,6.994,126.473,188.282,193.238,Success,447/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
435,3.68,113.823,180.896,183.863,Success,448/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
428,3.143,149.981,192.596,203.842,Success,449/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
424,3.357,138.755,187.423,194.054,Success,450/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
450,3.561,114.408,168.936,172.986,Success,451/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
442,0.668,130.768,181.172,185.073,Success,452/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
439,4.975,137.341,197.381,202.209,Success,453/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
494,0.473,37.395,64.485,66.212,Success,454/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
444,2.022,126.808,173.486,177.061,Success,455/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
446,0.452,108.301,173.425,179.209,Success,456/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
419,2.843,156.249,210.506,219.456,Success,457/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
454,6.257,103.052,168.654,173.478,Success,458/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
473,7.276,70.627,118.109,121.043,Success,459/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
436,2.745,141.682,198.748,203.053,Success,460/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
464,0.499,96.545,151.469,152.66,Success,461/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
471,5.194,85.479,122.372,131.35,Success,462/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
468,0.41,95.749,135.266,138.201,Success,463/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
461,0.47,117.291,165.132,169.446,Success,464/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
462,0.394,117.222,157.191,158.808,Success,465/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
459,1.986,93.286,163.196,173.581,Success,466/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
469,2.772,78.902,135.798,138.218,Success,467/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
477,9.789,95.938,120.894,120.982,Success,468/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
407,2.084,170.76,220.773,242.917,Success,469/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
467,0.477,93.172,146.891,147.001,Success,470/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
478,0.401,91.062,111.028,117.105,Success,471/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
486,1.177,68.859,101.893,103.053,Success,472/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
463,0.354,122.451,166.007,166.364,Success,473/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
416,8.293,171.518,226.721,243.555,Success,474/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
482,4.647,90.47,121.259,123.833,Success,475/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
479,0.425,86.92,134.455,134.591,Success,476/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
465,0.436,116.58,168.643,171.633,Success,477/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
485,8.578,68.734,119.432,121.514,Success,478/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
491,2.199,69.547,99.321,104.945,Success,479/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
476,2.857,96.543,136.157,140.725,Success,480/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
470,8.74,111.729,151.331,152.807,Success,481/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
498,0.48,60.744,86.466,88.14,Success,482/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
472,14.5,103.114,140.098,150.059,Success,483/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
480,2.522,87.095,125.447,136.552,Success,484/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
475,5.513,105.086,145.7,154.694,Success,485/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
484,3.175,92.295,123.025,129.756,Success,486/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
474,0.377,130.493,155.596,157.303,Success,487/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
490,3.759,91.229,118.839,118.937,Success,488/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
488,3.697,84.025,118.823,120.669,Success,489/3000,694,1949,secp256r1,ecdsa-with-SHA256,845
492,6.112,77.958,118.664,120.958,Success,490/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
497,7.983,81.597,104.087,106.461,Success,491/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
489,5.422,88.514,121.397,125.39,Success,492/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
483,0.363,82.528,143.17,147.99,Success,493/3000,694,1956,secp256r1,ecdsa-with-SHA256,845
481,2.299,116.815,156.704,159.506,Success,494/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
496,0.408,71.595,117.578,117.681,Success,495/3000,694,1954,secp256r1,ecdsa-with-SHA256,845
511,5.04,71.799,87.035,87.16,Success,496/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
500,2.048,90.923,115.923,116.013,Success,497/3000,694,1955,secp256r1,ecdsa-with-SHA256,845
493,1.997,94.877,128.004,132.146,Success,498/3000,694,1948,secp256r1,ecdsa-with-SHA256,845
