Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
159,6.34,169.972,198.114,202.206,Success,261/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
38,42.495,256.334,300.66,336.544,Success,262/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
388,0.436,96.235,133.709,134.698,Success,263/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
78,41.164,235.829,289.004,307.785,Success,264/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
267,1.833,81.929,126.864,126.997,Success,265/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
305,4.318,83.582,119.21,119.482,Success,266/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
283,0.427,64.991,109.399,109.524,Success,267/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
243,4.344,58.989,114.957,118.312,Success,268/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
37,4.259,294.59,353.669,440.809,Success,269/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
378,0.453,133.865,174.505,174.671,Success,270/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
242,2.191,112.049,136.614,140.504,Success,271/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
77,61.132,445.136,508.603,528.784,Success,272/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
200,2.726,84.493,121.21,122.314,Success,273/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
337,2.852,95.364,143.794,148.073,Success,274/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
136,1.19,244.735,299.755,304.382,Success,275/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
252,2.112,74.528,104.047,107.61,Success,276/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
36,1.785,137.816,219.743,260.869,Success,277/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
240,0.382,63.36,104.707,109.718,Success,278/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
76,42.303,393.435,466.291,487.221,Success,279/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
241,0.343,76.73,125.523,125.606,Success,280/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
350,5.459,100.896,147.668,148.97,Success,281/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
300,0.646,95.923,137.346,145.199,Success,282/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
35,5.147,423.158,475.237,563.976,Success,283/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
410,0.419,71.831,96.52,99.844,Success,284/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
199,0.526,84.545,111.583,111.695,Success,285/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
253,1.376,85.727,115.143,115.291,Success,286/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
75,0.501,318.057,361.483,394.421,Success,287/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
386,1.012,77.185,118.156,124.838,Success,288/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
301,3.231,109.83,127.903,133.635,Success,289/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
385,2.399,91.692,128.32,128.523,Success,290/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
299,1.066,86.305,114.981,115.257,Success,291/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
254,1.46,83.598,120.099,120.173,Success,292/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
364,6.617,124.077,156.844,158.805,Success,293/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
239,2.863,63.789,93.466,93.619,Success,294/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
34,0.572,301.439,403.46,454.418,Success,295/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
238,0.589,70.719,101.412,103.137,Success,296/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
74,0.701,218.444,257.182,291.172,Success,297/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
381,0.558,72.761,103.667,105.246,Success,298/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
365,0.79,101.363,126.875,129.06,Success,299/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
302,0.364,89.239,113.527,115.927,Success,300/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
380,3.554,93.021,129.297,129.487,Success,301/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
198,11.624,125.937,162.593,163.696,Success,302/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
277,0.48,73.047,111.504,118.214,Success,303/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
33,0.523,169.098,245.557,294.801,Success,304/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
333,0.426,70.627,117.525,125.281,Success,305/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
332,4.386,110.646,133.24,149.906,Success,306/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
73,41.666,287.137,353.918,396.792,Success,307/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
236,0.364,68.528,111.295,114.628,Success,308/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
304,1.705,103.987,153.203,153.615,Success,309/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
160,0.637,165.901,199.818,203.077,Success,310/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
197,7.184,95.091,127.946,129.69,Success,311/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
379,2.648,113.137,143.208,145.54,Success,312/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
32,41.935,203.177,255.093,306.616,Success,313/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
306,8.718,99.578,133.266,134.406,Success,314/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
72,43.187,467.625,526.052,551.729,Success,315/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
235,2.16,80.473,115.249,123.118,Success,316/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
330,1.88,94.028,123.06,126.176,Success,317/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
31,41.793,390.893,447.93,498.954,Success,318/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
329,7.692,85.151,125.558,129.873,Success,319/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
71,22.276,316.307,360.053,419.178,Success,320/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
287,3.445,78.208,108.614,118.608,Success,321/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
372,4.063,88.869,114.424,115.324,Success,322/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
30,104.192,385.549,424.722,434.798,Success,323/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
377,3.004,67.733,104.85,107.866,Success,324/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
70,68.454,327.139,380.073,405.139,Success,325/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
404,6.791,74.065,102.258,102.35,Success,326/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
394,5.53,79.488,107.129,108.114,Success,327/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
407,0.478,80.718,100.313,103.404,Success,328/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
417,5.663,60.211,95.28,95.389,Success,329/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
29,50.839,395.425,447.639,457.796,Success,330/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
415,4.054,67.11,89.492,93.495,Success,331/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
194,2.116,83.676,118.548,120.34,Success,332/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
395,2.222,74.155,105.934,108.185,Success,333/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
69,4.96,402.175,477.14,542.292,Success,334/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
402,1.766,70.263,104.11,108.914,Success,335/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
193,0.468,87.051,117.875,121.386,Success,336/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
192,0.366,127.716,161.317,163.806,Success,337/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
237,1.606,60.293,120.174,121.216,Success,338/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
133,0.569,286.456,351.228,351.372,Success,339/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
294,0.762,66.842,99.107,102.447,Success,340/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
400,0.532,46.283,82.398,84.208,Success,341/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
28,2.439,179.985,244.538,244.628,Success,342/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
285,0.388,93.255,131.093,139.841,Success,343/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
322,5.743,80.537,126.822,129.313,Success,344/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
68,42.875,334.375,395.19,416.561,Success,345/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
231,3.996,68.919,111.111,114.155,Success,346/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
321,6.443,103.615,140.184,151.256,Success,347/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
230,2.867,73.661,111.62,112.69,Success,348/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
396,0.875,56.3,79.513,84.525,Success,349/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
401,6.244,92.159,115.493,116.574,Success,350/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
27,1.907,61.03,69.344,69.985,Success,351/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
190,0.694,89.862,121.118,123.737,Success,352/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
412,1.581,78.52,121.739,126.685,Success,353/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
67,43.643,340.65,383.858,412.666,Success,354/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
229,0.408,61.947,89.779,93.036,Success,355/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
384,3.357,87.352,123.101,124.984,Success,356/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
397,2.996,82.988,111.119,113.391,Success,357/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
123,1.193,270.449,346.488,364.195,Success,358/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
319,14.292,114.27,148.795,150.076,Success,359/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
26,1.515,148.132,184.592,185.925,Success,360/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
292,7.905,98.375,162.259,162.388,Success,361/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
188,4.256,110.215,147.383,155.219,Success,362/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
66,42.388,231.822,268.089,294.104,Success,363/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
291,0.446,102.315,120.958,125.441,Success,364/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
225,0.452,68.224,117.508,122.127,Success,365/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
290,2.86,103.111,161.634,161.721,Success,366/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
371,3.743,79.972,101.143,106.424,Success,367/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
368,0.501,74.31,104.037,110.296,Success,368/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
289,5.872,94.623,114.042,116.309,Success,369/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
122,0.605,301.352,361.106,374.502,Success,370/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
218,4.651,72.979,114.048,115.64,Success,371/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
25,1.41,176.427,201.698,202.642,Success,372/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
65,82.98,353.106,438.429,461.773,Success,373/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
228,2.865,62.771,92.849,98.59,Success,374/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
121,0.582,155.973,219.656,237.605,Success,375/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
295,2.155,108.432,160.53,163.538,Success,376/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
227,2.095,55.633,102.435,102.564,Success,377/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
24,0.96,148.285,178.759,183.915,Success,378/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
419,1.832,59.281,99.428,102.063,Success,379/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
6,0.589,120.917,178.877,179.02,Success,380/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
64,67.658,485.396,549.006,577.972,Success,381/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
317,0.856,78.519,132.935,133.036,Success,382/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
370,1.503,82.239,113.26,114.029,Success,383/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
286,2.716,112.352,146.906,149.853,Success,384/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
187,12.754,139.071,172.205,172.291,Success,385/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
383,0.609,81.321,131.324,132.691,Success,386/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
349,0.425,77.66,116.081,119.218,Success,387/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
425,0.446,61.153,95.433,102.314,Success,388/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
23,1.581,188.17,244.864,245.199,Success,389/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
284,2.505,61.57,138.068,145.163,Success,390/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
63,60.644,351.016,460.358,491.241,Success,391/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
114,0.449,162.331,256.841,257.059,Success,392/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
421,1.883,62.861,87.202,88.406,Success,393/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
280,0.451,88.028,140.125,142.008,Success,394/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
22,1.523,48.958,69.412,69.983,Success,395/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
366,0.934,100.665,139.579,139.692,Success,396/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
391,2.658,95.853,133.847,141.221,Success,397/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
62,42.34,408.034,488.198,522.804,Success,398/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
312,0.41,57.783,128.182,132.303,Success,399/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
346,4.083,82.463,127.009,127.112,Success,400/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
185,0.457,123.008,160.948,167.39,Success,401/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
21,2.664,146.271,174.728,175.024,Success,402/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
226,2.469,69.597,106.826,111.857,Success,403/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
202,2.362,77.932,103.211,103.324,Success,404/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
61,42.977,439.052,489.246,517.081,Success,405/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
376,3.226,83.144,113.922,113.996,Success,406/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
390,2.875,87.128,139.833,146.179,Success,407/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
20,0.849,198.698,280.007,280.344,Success,408/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
418,2.815,74.07,97.972,100.815,Success,409/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
276,1.428,67.326,92.469,94.315,Success,410/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
310,5.747,99.455,149.423,150.928,Success,411/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
60,1.004,319.761,435.091,499.868,Success,412/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
244,2.25,73.244,102.13,105.674,Success,413/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
234,0.418,69.402,108.206,113.557,Success,414/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
336,3.972,80.198,120.645,125.925,Success,415/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
334,0.705,93.692,120.589,128.25,Success,416/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
19,0.862,189.676,224.213,224.815,Success,417/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
399,12.2,105.321,157.793,162.713,Success,418/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
427,3.817,64.488,91.745,93.435,Success,419/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
409,1.789,88.51,122.826,132.213,Success,420/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
414,0.404,69.826,111.123,115.922,Success,421/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
420,1.799,62.578,96.101,98.24,Success,422/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
428,4.405,88.773,104.616,104.761,Success,423/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
432,0.594,74.64,103.431,104.28,Success,424/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
435,0.421,60.376,101.043,102.45,Success,425/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
424,0.422,93.806,117.174,117.278,Success,426/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
423,3.707,89.406,132.442,132.525,Success,427/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
429,0.415,69.07,120.178,125.916,Success,428/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
438,0.493,77.253,95.818,99.589,Success,429/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
436,1.443,64.841,113.158,114.576,Success,430/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
422,1.661,86.051,133.543,137.859,Success,431/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
431,1.108,65.724,112.546,115.116,Success,432/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
433,3.282,95.405,123.709,126.206,Success,433/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
443,1.314,73.324,100.421,101.912,Success,434/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
426,1.269,96.564,124.941,133.692,Success,435/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
430,1.803,99.57,129.779,129.986,Success,436/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
434,3.868,80.484,127.489,127.634,Success,437/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
442,2.664,75.274,112.132,112.234,Success,438/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
413,0.487,93.944,164.585,170.812,Success,439/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
444,1.967,82.39,107.407,107.533,Success,440/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
440,2.261,68.48,108.668,110.21,Success,441/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
441,3.681,70.027,97.695,106.762,Success,442/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
437,1.394,79.604,132.023,133.31,Success,443/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
439,0.609,78.612,109.223,117.731,Success,444/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
450,0.503,73.79,99.999,100.123,Success,445/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
447,2.173,68.18,107.829,110.55,Success,446/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
458,5.329,76.064,101.488,108.132,Success,447/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
448,2.045,88.134,122.223,124.853,Success,448/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
453,4.838,69.987,117.195,117.524,Success,449/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
452,0.416,84.322,118.083,118.227,Success,450/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
445,0.776,95.208,121.761,127.277,Success,451/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
449,1.403,86.953,120.334,120.418,Success,452/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
455,3.093,88.025,110.807,113.942,Success,453/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
461,0.528,40.031,91.932,97.034,Success,454/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
465,1.884,82.881,108.755,108.875,Success,455/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
460,0.444,75.827,110.044,114.177,Success,456/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
446,2.069,97.779,134.897,135.045,Success,457/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
464,6.863,84.937,120.769,122.213,Success,458/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
462,1.834,84.743,127.4,131.665,Success,459/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
459,7.417,69.21,129.273,131.891,Success,460/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
470,3.651,81.288,104.951,105.828,Success,461/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
468,1.401,83.788,115.128,115.321,Success,462/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
471,0.797,78.393,108.693,109.12,Success,463/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
456,0.432,79.838,118.383,122.348,Success,464/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
477,2.038,78.577,101.434,104.384,Success,465/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
466,1.315,103.303,119.726,120.041,Success,466/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
476,0.523,74.571,94.258,100.034,Success,467/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
454,2.36,116.809,152.091,155.085,Success,468/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
472,6.85,95.122,119.379,119.544,Success,469/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
467,5.973,88.236,121.775,126.026,Success,470/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
473,0.328,84.526,113.38,119.239,Success,471/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
457,12.239,112.165,150.767,156.154,Success,472/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
469,0.361,92.335,134.966,136.785,Success,473/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
474,2.821,81.522,126.042,127.443,Success,474/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
451,6.852,122.642,149.943,160.588,Success,475/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
482,0.517,66.023,103.879,110.535,Success,476/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
479,2.774,75.8,120.576,129.414,Success,477/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
487,3.043,72.766,102.651,109.66,Success,478/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
485,4.405,83.027,107.938,118.23,Success,479/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
494,1.832,74.152,101.433,103.188,Success,480/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
