Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
325,0.389,68.874,102.701,108.542,Success,261/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
419,8.19,85.117,129.86,132.154,Success,262/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
353,0.372,58.875,112.542,114.78,Success,263/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
217,2.944,61.53,93.66,97.572,Success,264/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
96,5.937,278.344,341.164,358.355,Success,265/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
471,1.535,66.666,91.306,91.433,Success,266/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
352,2.211,95.779,159.371,163.116,Success,267/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
190,0.356,75.11,99.902,101.075,Success,268/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
216,0.42,77.176,107.228,109.129,Success,269/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
350,0.46,99.427,162.064,162.146,Success,270/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
226,0.654,111.408,152.779,154.062,Success,271/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
282,2.841,76.263,118.024,122.335,Success,272/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
145,0.831,106.246,152.944,163.671,Success,273/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
169,1.62,91.259,123.2,127.881,Success,274/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
207,0.461,54.488,84.576,90.094,Success,275/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
171,2.116,68.622,110.401,110.529,Success,276/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
339,1.818,69.64,143.462,144.467,Success,277/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
55,2.059,251.808,298.896,330.991,Success,278/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
274,1.681,83.711,116.515,127.178,Success,279/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
238,8.462,71.827,93.657,102.26,Success,280/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
95,27.578,289.27,367.157,370.953,Success,281/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
343,1.892,58.693,131.432,131.523,Success,282/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
428,3.061,65.402,111.827,120.998,Success,283/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
406,0.551,81.459,106.952,109.27,Success,284/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
417,8.881,77.263,117.312,120.442,Success,285/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
337,2.983,83.671,150.634,157.877,Success,286/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
97,18.001,230.636,311.232,314.427,Success,287/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
166,2.179,83.077,109.196,111.774,Success,288/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
467,2.456,85.095,115.152,116.918,Success,289/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
425,2.226,81.594,130.183,134.106,Success,290/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
54,31.183,270.374,315.057,352.962,Success,291/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
167,3.733,95.935,129.289,132.404,Success,292/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
338,2.846,86.058,136.617,137.547,Success,293/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
387,0.49,146.333,189.58,191.884,Success,294/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
94,6.063,313.054,360.615,389.149,Success,295/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
442,0.714,65.257,114.453,118.377,Success,296/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
188,2.06,85.925,115.957,116.076,Success,297/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
180,1.863,74.592,106.764,109.501,Success,298/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
53,36.385,295.948,345.747,384.798,Success,299/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
213,3.405,62.722,104.578,104.673,Success,300/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
416,5.668,97.15,150.728,155.258,Success,301/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
418,0.533,98.046,123.0,125.056,Success,302/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
214,0.516,64.297,88.095,88.181,Success,303/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
93,45.155,344.93,395.112,403.935,Success,304/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
246,1.711,92.094,121.542,121.626,Success,305/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
336,1.77,47.094,94.415,95.643,Success,306/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
390,2.598,116.398,160.024,161.455,Success,307/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
208,0.461,72.189,98.544,107.234,Success,308/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
209,1.723,76.223,116.728,117.79,Success,309/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
187,0.387,85.587,116.756,118.074,Success,310/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
335,0.415,106.566,152.831,160.929,Success,311/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
272,8.027,83.949,113.566,116.158,Success,312/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
52,33.262,239.724,331.165,361.331,Success,313/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
415,1.95,95.248,159.037,166.475,Success,314/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
210,0.48,65.922,104.929,105.006,Success,315/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
423,0.444,114.299,145.82,151.971,Success,316/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
212,0.541,65.119,89.629,97.524,Success,317/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
361,0.452,71.213,132.213,142.873,Success,318/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
211,3.438,69.988,100.485,106.121,Success,319/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
92,30.567,279.585,349.545,364.197,Success,320/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
268,1.299,71.967,105.312,105.668,Success,321/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
269,0.461,67.094,94.528,97.784,Success,322/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
427,4.464,89.964,121.697,124.019,Success,323/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
51,30.954,304.231,348.92,388.819,Success,324/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
408,2.275,83.872,111.082,125.795,Success,325/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
424,0.47,45.954,90.739,93.554,Success,326/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
164,4.359,64.955,120.229,121.429,Success,327/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
91,11.347,327.212,388.028,408.512,Success,328/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
270,2.049,78.248,105.156,105.234,Success,329/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
462,1.858,80.33,92.007,97.753,Success,330/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
333,4.143,64.584,113.724,115.801,Success,331/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
163,2.245,93.183,124.314,127.16,Success,332/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
162,3.235,79.073,121.911,122.012,Success,333/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
400,1.848,101.224,152.263,157.112,Success,334/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
331,4.569,77.288,148.25,151.6,Success,335/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
271,2.364,68.838,123.3,129.168,Success,336/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
161,0.418,69.437,107.671,112.381,Success,337/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
314,1.722,88.972,134.403,137.706,Success,338/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
50,31.14,238.218,258.196,292.504,Success,339/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
186,6.852,70.289,103.982,107.331,Success,340/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
160,0.385,94.327,131.59,135.664,Success,341/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
90,54.928,351.748,399.118,423.895,Success,342/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
411,3.311,116.614,155.324,155.443,Success,343/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
342,0.4,89.034,153.174,160.27,Success,344/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
206,6.928,76.717,113.19,115.771,Success,345/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
329,1.596,61.724,143.506,150.104,Success,346/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
49,36.184,274.048,349.358,380.572,Success,347/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
399,1.768,118.695,157.525,159.157,Success,348/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
381,3.93,78.865,123.962,126.603,Success,349/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
402,4.362,127.499,163.689,166.665,Success,350/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
205,0.408,73.655,90.069,90.166,Success,351/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
489,0.332,59.646,86.512,88.913,Success,352/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
185,0.389,98.615,126.573,132.447,Success,353/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
89,9.519,264.679,308.137,337.977,Success,354/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
184,3.737,60.103,83.794,92.132,Success,355/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
265,2.724,70.353,116.339,123.766,Success,356/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
159,0.431,122.237,151.598,157.642,Success,357/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
264,0.565,101.149,127.835,127.966,Success,358/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
359,2.463,101.27,154.165,154.482,Success,359/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
48,31.283,295.991,362.023,411.716,Success,360/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
482,0.42,69.743,102.242,104.051,Success,361/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
486,2.771,76.396,106.942,110.015,Success,362/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
177,2.274,76.488,118.502,119.959,Success,363/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
254,0.379,48.538,82.257,89.1,Success,364/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
88,29.793,286.354,348.7,385.402,Success,365/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
394,3.362,89.94,139.771,139.941,Success,366/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
328,2.928,75.001,103.384,106.574,Success,367/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
395,1.753,132.326,184.434,199.895,Success,368/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
183,0.345,85.174,121.927,125.376,Success,369/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
204,3.48,61.274,83.746,87.323,Success,370/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
373,0.506,66.863,116.708,122.896,Success,371/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
263,9.686,90.772,122.429,122.527,Success,372/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
47,38.667,299.672,353.834,386.846,Success,373/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
487,1.852,49.673,72.774,75.538,Success,374/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
87,32.084,321.159,366.72,387.632,Success,375/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
158,13.215,101.639,134.29,140.931,Success,376/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
393,0.592,108.923,154.107,160.538,Success,377/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
327,5.372,67.689,102.045,103.941,Success,378/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
174,2.745,75.987,107.148,107.271,Success,379/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
300,11.329,94.105,134.183,137.255,Success,380/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
242,0.399,73.439,106.09,110.032,Success,381/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
414,3.619,88.659,127.529,129.593,Success,382/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
396,2.656,107.616,136.454,136.576,Success,383/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1,0.896,188.38,198.911,200.889,Success,384/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
332,0.433,76.874,166.871,169.249,Success,385/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
289,2.061,62.851,100.395,104.939,Success,386/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
46,33.317,270.898,319.902,355.531,Success,387/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
485,2.637,77.276,113.007,115.664,Success,388/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
409,2.809,143.759,174.771,178.739,Success,389/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
86,30.73,321.436,386.61,398.424,Success,390/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
258,0.34,82.24,107.007,110.335,Success,391/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
413,0.587,136.41,177.962,178.088,Success,392/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
201,0.516,85.199,113.7,115.098,Success,393/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
192,1.798,84.183,135.615,155.344,Success,394/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
155,0.413,107.453,162.275,168.152,Success,395/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
412,1.62,75.955,106.483,106.568,Success,396/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
45,36.389,296.474,319.577,357.728,Success,397/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
323,0.588,88.577,134.172,135.515,Success,398/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
365,2.75,76.53,124.743,127.081,Success,399/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
322,1.458,95.305,184.972,190.742,Success,400/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
85,2.452,230.696,290.747,298.11,Success,401/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
139,0.556,126.239,197.412,197.611,Success,402/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
199,5.606,82.166,125.791,128.071,Success,403/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
173,0.41,81.24,106.69,110.979,Success,404/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
301,2.484,102.314,135.21,136.847,Success,405/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
44,3.126,263.84,356.548,394.931,Success,406/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
354,2.148,80.42,142.269,150.651,Success,407/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
389,3.196,111.422,138.468,149.62,Success,408/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
315,2.747,87.713,124.62,126.031,Success,409/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
478,0.481,78.757,109.025,117.445,Success,410/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
84,2.152,245.843,278.467,288.497,Success,411/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
404,6.402,80.573,116.07,116.416,Success,412/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
178,0.507,105.278,150.763,151.769,Success,413/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
348,0.385,89.906,148.594,152.28,Success,414/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
366,5.34,83.027,130.088,130.194,Success,415/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
321,0.381,70.275,103.992,105.513,Success,416/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
253,5.343,77.061,113.673,113.806,Success,417/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
172,0.4,87.076,122.393,122.51,Success,418/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
316,1.556,64.601,93.502,95.811,Success,419/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
241,0.468,48.492,72.554,72.65,Success,420/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
250,0.448,104.122,144.848,145.004,Success,421/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
225,2.488,87.721,129.875,130.045,Success,422/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
100,0.493,229.811,265.707,271.999,Success,423/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
179,0.521,88.051,119.505,119.619,Success,424/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
43,36.49,297.157,379.398,414.155,Success,425/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
198,0.47,89.312,128.447,129.39,Success,426/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
83,7.354,269.686,316.125,356.523,Success,427/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
182,6.939,97.884,137.079,138.34,Success,428/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
311,3.603,59.275,75.696,80.837,Success,429/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
320,3.193,95.57,179.809,180.005,Success,430/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
473,1.985,64.525,114.338,114.561,Success,431/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
42,6.308,278.818,342.517,406.589,Success,432/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
239,1.444,86.501,113.718,120.858,Success,433/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
176,5.158,106.349,133.293,135.693,Success,434/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
480,4.148,71.539,94.657,96.693,Success,435/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
82,31.321,181.132,212.149,226.933,Success,436/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
252,6.588,110.506,143.595,144.479,Success,437/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
324,2.446,56.354,84.543,89.79,Success,438/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
386,1.576,99.981,129.588,132.101,Success,439/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
249,0.387,77.481,94.592,94.714,Success,440/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
251,0.387,83.246,132.209,132.283,Success,441/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
319,0.502,72.427,97.828,98.871,Success,442/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
150,0.545,104.171,125.521,130.505,Success,443/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
196,2.297,79.585,132.437,136.369,Success,444/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
41,36.45,236.914,284.616,321.315,Success,445/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
149,4.27,116.82,165.415,170.977,Success,446/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
195,0.441,67.17,82.995,84.085,Success,447/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
309,3.439,82.345,136.163,141.506,Success,448/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
98,2.537,226.97,280.093,280.401,Success,449/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
259,0.75,99.118,151.326,151.661,Success,450/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
81,31.6,308.674,365.261,385.225,Success,451/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
392,0.528,106.352,131.317,136.535,Success,452/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
384,0.572,121.334,157.348,161.09,Success,453/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
479,2.691,59.847,87.712,87.845,Success,454/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
326,4.667,89.551,170.752,173.37,Success,455/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
175,0.365,88.861,136.31,138.738,Success,456/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
388,1.706,92.508,134.424,139.019,Success,457/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
405,1.772,106.943,134.948,135.059,Success,458/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
154,5.211,111.818,158.614,161.606,Success,459/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
256,0.451,64.184,98.222,100.572,Success,460/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
310,3.665,108.388,142.429,152.335,Success,461/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
243,2.524,78.4,108.126,108.197,Success,462/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
130,8.301,147.222,182.597,182.779,Success,463/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
113,3.333,218.93,260.968,265.891,Success,464/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
40,39.129,189.562,244.845,279.793,Success,465/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
330,0.653,71.266,113.304,115.134,Success,466/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
380,2.032,127.437,155.535,159.072,Success,467/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
80,2.587,142.981,162.544,172.879,Success,468/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
383,7.523,121.917,172.813,189.181,Success,469/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
459,0.656,65.486,94.457,100.799,Success,470/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
181,2.354,86.406,121.544,131.162,Success,471/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
382,11.001,125.389,140.524,140.648,Success,472/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
148,6.222,112.835,157.228,157.352,Success,473/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
430,2.412,90.89,112.705,112.881,Success,474/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
248,0.459,62.854,105.165,117.795,Success,475/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
306,3.766,62.994,88.428,89.66,Success,476/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
152,0.403,82.551,110.992,124.021,Success,477/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
39,36.373,300.107,353.215,391.739,Success,478/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
397,10.751,119.481,146.142,149.453,Success,479/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
197,0.434,83.687,124.587,132.952,Success,480/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
