Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
412,6.061,136.461,187.932,188.123,Success,261/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
170,1.794,82.76,108.179,109.431,Success,262/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
142,2.912,80.978,115.796,122.88,Success,263/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
188,5.867,57.525,99.352,103.616,Success,264/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
173,0.431,59.628,75.035,76.705,Success,265/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
295,0.433,63.466,122.061,126.083,Success,266/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
198,1.781,79.464,119.958,124.489,Success,267/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
331,2.276,63.105,85.704,88.072,Success,268/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
16,1.859,204.025,274.191,284.445,Success,269/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
77,3.344,241.556,312.231,321.197,Success,270/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
404,1.715,93.035,122.444,122.56,Success,271/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
136,6.498,109.592,141.656,143.662,Success,272/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
457,1.629,103.33,132.456,143.215,Success,273/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
120,0.791,138.733,161.054,162.426,Success,274/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
340,0.483,82.99,119.787,120.779,Success,275/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
348,2.551,65.312,99.579,114.883,Success,276/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
137,6.268,97.99,147.855,149.041,Success,277/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
292,2.482,63.431,110.889,117.959,Success,278/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
15,0.658,212.464,231.144,247.332,Success,279/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
138,2.247,102.965,138.647,140.248,Success,280/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
76,1.501,266.517,351.678,362.537,Success,281/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
478,1.848,67.877,92.1,94.502,Success,282/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
414,3.317,92.421,107.531,111.029,Success,283/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
176,0.476,69.219,101.17,105.051,Success,284/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
465,2.514,86.052,112.228,121.851,Success,285/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
187,0.443,52.058,80.026,80.134,Success,286/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
258,1.477,95.681,128.188,135.232,Success,287/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
388,0.448,122.832,203.173,215.811,Success,288/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
14,0.555,183.641,214.045,219.622,Success,289/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
347,5.259,91.258,136.601,143.877,Success,290/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
344,0.369,63.049,108.295,109.709,Success,291/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
408,0.633,91.435,121.322,128.432,Success,292/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
75,1.513,329.839,382.267,390.136,Success,293/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
257,4.569,86.924,121.252,128.638,Success,294/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
406,0.562,110.806,149.456,150.918,Success,295/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
291,0.411,64.404,100.883,102.742,Success,296/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
288,4.256,71.961,122.569,122.732,Success,297/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
290,1.888,80.856,115.801,115.913,Success,298/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
323,1.535,72.756,102.668,105.103,Success,299/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
113,5.331,145.161,189.398,195.219,Success,300/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
462,0.413,90.448,114.044,115.258,Success,301/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
431,0.903,92.888,126.732,128.437,Success,302/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
183,1.732,63.615,91.23,91.296,Success,303/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
456,0.839,67.106,102.699,103.039,Success,304/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
3,0.478,141.457,162.144,162.251,Success,305/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
410,0.587,122.931,156.842,159.72,Success,306/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
140,0.667,101.824,131.533,131.747,Success,307/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
13,0.449,185.738,204.799,206.74,Success,308/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
74,1.517,243.828,346.81,358.745,Success,309/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
330,1.624,59.689,99.689,100.675,Success,310/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
255,4.04,84.932,122.273,123.557,Success,311/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
455,0.449,72.865,110.135,118.359,Success,312/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
379,3.414,79.877,124.424,124.582,Success,313/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
184,2.34,66.904,85.715,89.532,Success,314/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
108,6.446,132.312,196.32,199.739,Success,315/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
440,2.702,119.492,149.358,152.771,Success,316/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
167,1.737,91.969,113.185,114.888,Success,317/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
12,0.733,189.305,210.939,211.069,Success,318/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
73,2.691,159.43,197.019,208.059,Success,319/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
1,0.529,251.605,315.228,322.944,Success,320/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
289,2.945,98.298,138.586,138.77,Success,321/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
254,0.736,72.103,111.064,121.61,Success,322/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
99,2.521,150.065,204.465,206.537,Success,323/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
343,0.452,87.665,122.193,124.667,Success,324/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
112,0.569,122.45,167.379,168.483,Success,325/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
182,1.841,51.516,84.101,85.837,Success,326/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
461,2.069,97.01,138.357,143.715,Success,327/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
401,4.946,131.684,170.28,172.433,Success,328/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
400,0.402,119.301,151.717,156.667,Success,329/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
11,0.767,190.275,202.356,203.563,Success,330/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
211,3.581,75.555,111.418,111.524,Success,331/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
287,0.551,72.032,93.757,96.275,Success,332/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
72,74.229,236.467,325.851,350.874,Success,333/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
294,2.015,66.406,107.588,111.724,Success,334/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
134,2.044,112.897,159.881,166.821,Success,335/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
7,0.876,228.632,306.19,306.572,Success,336/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
253,0.592,95.545,117.437,117.531,Success,337/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
286,2.235,99.438,145.519,145.697,Success,338/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
467,2.141,105.198,137.619,144.847,Success,339/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
395,0.442,86.449,140.769,143.432,Success,340/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
342,2.588,78.798,113.679,118.177,Success,341/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
71,25.045,289.471,364.578,378.574,Success,342/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
8,0.897,172.095,185.441,185.662,Success,343/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
454,4.522,78.099,106.707,109.409,Success,344/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
341,3.021,88.357,129.547,130.022,Success,345/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
96,9.742,146.183,202.031,202.188,Success,346/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
450,2.66,105.769,148.106,149.508,Success,347/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
469,1.798,81.033,117.788,126.333,Success,348/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
397,3.706,124.134,154.542,162.268,Success,349/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
249,0.534,102.4,137.512,137.619,Success,350/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
161,2.468,78.975,102.228,103.868,Success,351/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
143,5.158,96.006,128.711,128.851,Success,352/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
399,0.834,112.753,163.962,170.581,Success,353/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
226,7.308,88.203,118.644,118.751,Success,354/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
453,0.403,86.381,120.168,120.291,Success,355/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
70,23.913,263.484,320.801,329.775,Success,356/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
405,4.195,77.952,129.832,129.921,Success,357/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
435,0.687,88.7,124.176,125.385,Success,358/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
9,0.506,197.549,222.613,222.903,Success,359/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
144,1.069,88.57,125.464,127.866,Success,360/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
237,2.946,74.043,112.098,113.446,Success,361/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
377,0.396,59.75,107.415,107.511,Success,362/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
282,3.312,64.805,122.116,123.219,Success,363/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
154,2.136,69.92,93.338,93.486,Success,364/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
448,0.39,83.971,128.366,128.508,Success,365/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
398,1.336,94.198,122.865,126.007,Success,366/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
273,0.415,89.958,121.771,125.431,Success,367/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
272,3.183,72.452,93.16,97.563,Success,368/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
230,2.036,75.245,126.994,127.148,Success,369/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
92,1.638,202.551,255.367,257.694,Success,370/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
69,25.083,262.967,327.725,343.368,Success,371/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
10,0.407,169.825,184.921,185.057,Success,372/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
133,0.535,80.91,124.434,124.767,Success,373/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
274,1.461,56.954,101.536,105.537,Success,374/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
243,0.566,106.527,155.727,161.66,Success,375/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
158,2.489,79.521,121.393,123.043,Success,376/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
271,0.572,73.629,109.841,111.218,Success,377/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
276,1.361,73.513,102.68,102.754,Success,378/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
277,11.033,95.092,122.959,126.539,Success,379/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
275,1.672,78.447,103.593,103.934,Success,380/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
392,1.692,129.529,158.655,163.802,Success,381/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
135,0.515,114.919,147.97,150.476,Success,382/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
180,0.449,71.701,105.175,105.253,Success,383/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
268,0.618,100.352,142.492,144.275,Success,384/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
68,1.654,219.888,268.19,290.062,Success,385/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
459,1.998,68.134,103.223,106.391,Success,386/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
132,2.386,109.93,134.165,136.747,Success,387/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
281,8.162,78.415,123.342,123.478,Success,388/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
6,0.364,192.284,201.543,204.119,Success,389/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
460,1.956,81.318,116.895,117.021,Success,390/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
437,3.434,120.494,164.941,168.184,Success,391/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
334,0.448,81.822,158.547,166.067,Success,392/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
67,35.615,236.068,349.974,367.363,Success,393/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
441,4.907,83.922,118.585,119.829,Success,394/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
124,0.539,114.863,162.846,166.209,Success,395/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
127,0.514,135.286,179.16,181.341,Success,396/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
436,0.467,63.261,119.535,121.835,Success,397/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
378,1.624,85.575,123.91,124.017,Success,398/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
5,0.624,159.701,170.885,171.464,Success,399/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
240,3.618,112.808,137.531,137.643,Success,400/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
179,0.406,47.54,61.643,63.685,Success,401/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
466,2.212,50.331,102.03,102.154,Success,402/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
139,0.677,99.291,126.648,134.835,Success,403/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
181,5.238,61.19,115.107,117.402,Success,404/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
239,0.481,75.118,101.678,101.808,Success,405/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
66,44.119,221.015,271.145,282.255,Success,406/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
442,4.459,77.786,119.344,119.453,Success,407/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
4,0.73,183.562,207.386,221.367,Success,408/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
252,5.846,104.252,142.295,147.007,Success,409/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
391,1.56,97.271,128.67,139.233,Success,410/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
313,1.355,73.97,110.055,112.551,Success,411/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
385,0.494,126.175,144.823,152.645,Success,412/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
178,0.632,62.129,90.781,92.315,Success,413/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
390,1.522,75.051,118.924,119.037,Success,414/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
91,1.838,147.753,235.953,239.993,Success,415/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
284,6.146,90.092,111.769,113.324,Success,416/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
177,6.891,63.847,93.299,97.798,Success,417/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
65,25.49,251.12,348.974,368.578,Success,418/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
375,0.414,95.097,161.571,163.923,Success,419/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
296,0.656,46.721,71.709,76.432,Success,420/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
283,3.466,74.255,101.693,102.807,Success,421/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
409,4.132,90.567,128.58,128.708,Success,422/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
128,3.42,115.395,153.681,155.256,Success,423/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
145,3.73,77.019,101.444,105.435,Success,424/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
394,1.324,121.74,159.085,160.748,Success,425/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
236,8.007,86.077,120.452,120.557,Success,426/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
186,0.495,46.349,78.686,82.849,Success,427/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
64,33.728,227.045,301.115,359.157,Success,428/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
175,2.566,56.511,78.606,79.82,Success,429/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
119,3.699,148.551,179.021,183.348,Success,430/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
479,0.446,71.09,88.897,97.005,Success,431/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
386,0.45,82.799,135.3,135.417,Success,432/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
389,10.148,147.55,174.938,185.897,Success,433/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
174,0.378,54.636,79.927,84.957,Success,434/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
251,2.912,102.844,129.483,132.776,Success,435/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
411,0.944,93.317,117.079,118.476,Success,436/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
269,2.761,120.417,151.754,155.574,Success,437/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
63,24.351,249.988,328.079,341.789,Success,438/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
260,7.082,114.39,142.385,146.384,Success,439/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
474,1.109,70.391,107.935,109.373,Success,440/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
415,4.938,102.619,140.877,142.506,Success,441/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
279,3.2,67.109,97.553,97.716,Success,442/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
369,4.464,88.104,138.115,140.348,Success,443/3000,1342,12598,p256_mlkem512,p256_mldsa44,8301
62,1.387,232.39,320.104,360.962,Success,444/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
376,0.493,74.528,118.661,118.803,Success,445/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
247,5.134,81.443,110.933,113.959,Success,446/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
416,0.501,119.351,166.631,173.639,Success,447/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
481,1.432,64.835,94.953,96.958,Success,448/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
387,2.235,108.958,162.213,165.828,Success,449/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
321,7.839,79.837,116.767,116.909,Success,450/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
117,5.558,152.448,189.373,197.53,Success,451/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
482,0.465,67.72,103.101,103.229,Success,452/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
111,6.992,172.815,207.779,214.923,Success,453/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
210,6.415,110.373,146.041,147.531,Success,454/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
90,0.844,152.801,208.226,217.844,Success,455/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
61,24.586,194.06,290.535,308.277,Success,456/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
234,1.545,92.892,139.123,141.36,Success,457/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
267,3.656,76.37,97.677,104.833,Success,458/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
110,3.743,165.218,203.644,209.504,Success,459/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
171,0.572,70.439,85.443,87.086,Success,460/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
219,10.98,80.39,124.437,125.952,Success,461/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
422,5.208,113.598,140.522,142.624,Success,462/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
248,1.483,61.913,96.911,98.512,Success,463/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
372,1.651,107.861,165.73,165.999,Success,464/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
320,1.928,55.122,92.047,94.805,Success,465/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
60,34.655,227.088,290.37,306.273,Success,466/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
324,1.29,59.836,78.46,79.679,Success,467/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
109,0.608,171.894,202.568,205.086,Success,468/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
259,1.967,84.332,118.366,129.204,Success,469/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
266,1.902,92.48,133.068,136.139,Success,470/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
468,2.396,53.375,78.281,79.27,Success,471/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
118,0.616,133.053,181.407,181.643,Success,472/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
449,2.889,84.897,120.722,120.869,Success,473/3000,1342,12596,p256_mlkem512,p256_mldsa44,8301
473,1.954,80.676,115.26,120.676,Success,474/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
93,0.78,174.863,231.218,234.919,Success,475/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
220,1.722,84.48,124.25,126.824,Success,476/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
285,1.604,81.059,101.575,101.665,Success,477/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
59,1.678,230.301,302.988,321.559,Success,478/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
168,7.857,66.841,90.858,92.653,Success,479/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
265,10.007,95.087,118.987,120.492,Success,480/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
227,2.103,71.844,117.357,117.507,Success,481/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
