Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
3,0.627,55.716,89.24,93.223,Success,294/3000,1277,12198,mlkem512,mldsa44,8036
116,0.511,74.563,98.945,99.009,Success,295/3000,1277,12198,mlkem512,mldsa44,8036
210,0.408,58.447,80.468,87.143,Success,296/3000,1277,12198,mlkem512,mldsa44,8036
230,2.849,52.731,77.802,80.508,Success,297/3000,1277,12198,mlkem512,mldsa44,8036
75,0.418,68.117,101.424,101.506,Success,298/3000,1277,12192,mlkem512,mldsa44,8036
254,7.103,62.537,81.469,81.539,Success,299/3000,1277,12198,mlkem512,mldsa44,8036
24,1.647,65.548,96.849,98.056,Success,300/3000,1277,12198,mlkem512,mldsa44,8036
268,3.015,61.638,88.474,89.88,Success,301/3000,1277,12198,mlkem512,mldsa44,8036
115,0.347,66.093,87.08,89.751,Success,302/3000,1277,12198,mlkem512,mldsa44,8036
23,2.23,39.312,88.326,89.435,Success,303/3000,1277,12198,mlkem512,mldsa44,8036
252,0.399,56.902,95.928,97.478,Success,304/3000,1277,12192,mlkem512,mldsa44,8036
161,1.678,61.955,98.241,98.512,Success,305/3000,1277,12198,mlkem512,mldsa44,8036
229,2.906,65.198,89.142,89.212,Success,306/3000,1277,12198,mlkem512,mldsa44,8036
67,2.525,49.048,89.942,91.398,Success,307/3000,1277,12198,mlkem512,mldsa44,8036
315,0.423,43.965,72.742,74.126,Success,308/3000,1277,12198,mlkem512,mldsa44,8036
114,5.043,75.779,115.483,117.212,Success,309/3000,1277,12198,mlkem512,mldsa44,8036
22,3.331,37.941,61.629,65.225,Success,310/3000,1277,12198,mlkem512,mldsa44,8036
286,1.272,46.89,70.979,71.06,Success,311/3000,1277,12198,mlkem512,mldsa44,8036
113,0.35,60.764,90.627,90.685,Success,312/3000,1277,12198,mlkem512,mldsa44,8036
207,0.348,58.744,84.768,84.881,Success,313/3000,1277,12198,mlkem512,mldsa44,8036
270,1.284,50.133,81.066,82.497,Success,314/3000,1277,12198,mlkem512,mldsa44,8036
228,1.577,52.618,79.292,79.599,Success,315/3000,1277,12192,mlkem512,mldsa44,8036
160,3.091,49.499,80.867,81.713,Success,316/3000,1277,12198,mlkem512,mldsa44,8036
21,1.645,47.617,88.044,90.633,Success,317/3000,1277,12198,mlkem512,mldsa44,8036
251,3.915,49.002,71.852,73.461,Success,318/3000,1277,12192,mlkem512,mldsa44,8036
142,1.199,53.911,94.517,96.679,Success,319/3000,1277,12198,mlkem512,mldsa44,8036
248,0.487,64.228,98.623,102.736,Success,320/3000,1277,12198,mlkem512,mldsa44,8036
295,1.51,46.73,67.885,69.687,Success,321/3000,1277,12198,mlkem512,mldsa44,8036
20,0.53,51.248,77.399,78.416,Success,322/3000,1277,12198,mlkem512,mldsa44,8036
175,0.473,51.568,73.213,73.347,Success,323/3000,1277,12198,mlkem512,mldsa44,8036
257,0.398,49.839,70.557,79.899,Success,324/3000,1277,12198,mlkem512,mldsa44,8036
213,1.53,62.672,95.698,97.025,Success,325/3000,1277,12198,mlkem512,mldsa44,8036
74,1.256,83.411,123.3,123.361,Success,326/3000,1277,12198,mlkem512,mldsa44,8036
138,0.397,63.226,104.398,106.563,Success,327/3000,1277,12198,mlkem512,mldsa44,8036
227,1.424,48.507,80.457,82.456,Success,328/3000,1277,12198,mlkem512,mldsa44,8036
135,3.618,41.947,66.595,69.507,Success,329/3000,1277,12198,mlkem512,mldsa44,8036
19,0.519,78.614,103.941,105.395,Success,330/3000,1277,12198,mlkem512,mldsa44,8036
226,0.367,54.737,89.686,89.77,Success,331/3000,1277,12198,mlkem512,mldsa44,8036
247,0.364,75.772,95.334,96.474,Success,332/3000,1277,12198,mlkem512,mldsa44,8036
312,1.668,67.622,157.628,158.94,Success,333/3000,1277,12192,mlkem512,mldsa44,8036
18,1.455,45.098,68.295,69.777,Success,334/3000,1277,12198,mlkem512,mldsa44,8036
111,4.486,56.315,104.775,107.813,Success,335/3000,1277,12198,mlkem512,mldsa44,8036
341,2.726,44.367,139.068,146.696,Success,336/3000,1277,12198,mlkem512,mldsa44,8036
333,1.976,52.056,157.491,158.96,Success,337/3000,1277,12198,mlkem512,mldsa44,8036
353,0.59,32.626,124.938,127.767,Success,338/3000,1277,12198,mlkem512,mldsa44,8036
338,0.402,48.084,148.203,152.628,Success,339/3000,1277,12198,mlkem512,mldsa44,8036
337,3.816,53.939,150.803,150.897,Success,340/3000,1277,12198,mlkem512,mldsa44,8036
345,0.461,46.695,139.389,140.856,Success,341/3000,1277,12198,mlkem512,mldsa44,8036
356,0.402,44.109,126.944,128.388,Success,342/3000,1277,12198,mlkem512,mldsa44,8036
344,0.436,59.591,145.443,146.595,Success,343/3000,1277,12198,mlkem512,mldsa44,8036
347,0.374,47.18,135.901,141.231,Success,344/3000,1277,12198,mlkem512,mldsa44,8036
355,0.373,43.148,133.217,135.525,Success,345/3000,1277,12198,mlkem512,mldsa44,8036
336,5.626,69.214,158.792,166.789,Success,346/3000,1277,12198,mlkem512,mldsa44,8036
335,1.652,63.136,164.113,168.229,Success,347/3000,1277,12198,mlkem512,mldsa44,8036
346,1.845,42.598,149.314,153.795,Success,348/3000,1277,12198,mlkem512,mldsa44,8036
349,0.381,50.907,139.97,143.829,Success,349/3000,1277,12198,mlkem512,mldsa44,8036
348,6.16,57.421,149.457,152.669,Success,350/3000,1277,12198,mlkem512,mldsa44,8036
350,1.492,41.888,134.705,139.99,Success,351/3000,1277,12198,mlkem512,mldsa44,8036
352,0.512,48.383,144.126,147.228,Success,352/3000,1277,12198,mlkem512,mldsa44,8036
369,1.318,36.467,113.824,116.95,Success,353/3000,1277,12198,mlkem512,mldsa44,8036
329,4.273,74.914,175.886,179.26,Success,354/3000,1277,12198,mlkem512,mldsa44,8036
364,1.518,36.393,119.342,122.596,Success,355/3000,1277,12198,mlkem512,mldsa44,8036
321,12.934,80.431,189.175,202.253,Success,356/3000,1277,12198,mlkem512,mldsa44,8036
372,0.449,27.94,108.222,113.185,Success,357/3000,1277,12198,mlkem512,mldsa44,8036
370,1.579,44.59,119.777,127.867,Success,358/3000,1277,12198,mlkem512,mldsa44,8036
351,0.391,58.13,138.767,142.899,Success,359/3000,1277,12198,mlkem512,mldsa44,8036
354,0.428,49.9,140.092,146.488,Success,360/3000,1277,12198,mlkem512,mldsa44,8036
357,0.427,48.652,140.309,149.933,Success,361/3000,1277,12198,mlkem512,mldsa44,8036
359,4.216,42.492,139.522,139.608,Success,362/3000,1277,12198,mlkem512,mldsa44,8036
376,0.502,36.393,116.537,118.267,Success,363/3000,1277,12198,mlkem512,mldsa44,8036
373,0.44,40.632,126.838,130.163,Success,364/3000,1277,12192,mlkem512,mldsa44,8036
358,2.03,58.549,153.941,157.135,Success,365/3000,1277,12198,mlkem512,mldsa44,8036
366,1.24,45.893,127.023,130.048,Success,366/3000,1277,12198,mlkem512,mldsa44,8036
363,1.318,50.305,130.716,133.653,Success,367/3000,1277,12198,mlkem512,mldsa44,8036
365,0.406,48.354,136.183,140.246,Success,368/3000,1277,12198,mlkem512,mldsa44,8036
383,0.997,37.768,109.608,112.907,Success,369/3000,1277,12198,mlkem512,mldsa44,8036
361,0.596,45.278,128.97,132.334,Success,370/3000,1277,12198,mlkem512,mldsa44,8036
371,0.475,66.642,140.703,140.959,Success,371/3000,1277,12198,mlkem512,mldsa44,8036
388,0.987,52.062,113.001,113.124,Success,372/3000,1277,12198,mlkem512,mldsa44,8036
362,1.255,57.53,141.523,144.958,Success,373/3000,1277,12198,mlkem512,mldsa44,8036
386,0.357,52.796,116.402,116.526,Success,374/3000,1277,12198,mlkem512,mldsa44,8036
387,0.493,54.773,113.286,114.866,Success,375/3000,1277,12198,mlkem512,mldsa44,8036
378,1.15,43.03,122.671,124.302,Success,376/3000,1277,12198,mlkem512,mldsa44,8036
381,1.732,54.945,120.111,123.369,Success,377/3000,1277,12198,mlkem512,mldsa44,8036
360,1.178,41.075,131.575,143.3,Success,378/3000,1277,12198,mlkem512,mldsa44,8036
390,1.866,43.835,113.329,119.021,Success,379/3000,1277,12198,mlkem512,mldsa44,8036
393,0.41,38.488,117.527,122.179,Success,380/3000,1277,12198,mlkem512,mldsa44,8036
367,4.688,48.161,144.262,148.184,Success,381/3000,1277,12198,mlkem512,mldsa44,8036
377,2.007,61.083,132.532,134.203,Success,382/3000,1277,12198,mlkem512,mldsa44,8036
368,0.438,59.024,150.065,156.091,Success,383/3000,1277,12198,mlkem512,mldsa44,8036
389,3.048,55.811,115.701,120.518,Success,384/3000,1277,12198,mlkem512,mldsa44,8036
384,5.83,66.746,129.233,133.227,Success,385/3000,1277,12198,mlkem512,mldsa44,8036
380,0.65,68.689,129.959,144.247,Success,386/3000,1277,12198,mlkem512,mldsa44,8036
409,2.804,47.087,109.86,110.159,Success,387/3000,1277,12198,mlkem512,mldsa44,8036
397,0.693,54.444,120.178,124.367,Success,388/3000,1277,12198,mlkem512,mldsa44,8036
385,1.247,65.267,136.28,138.32,Success,389/3000,1277,12198,mlkem512,mldsa44,8036
395,0.843,73.389,132.227,134.038,Success,390/3000,1277,12198,mlkem512,mldsa44,8036
374,1.926,74.027,144.444,151.658,Success,391/3000,1277,12198,mlkem512,mldsa44,8036
394,4.247,45.456,130.614,132.026,Success,392/3000,1277,12198,mlkem512,mldsa44,8036
399,0.398,61.954,126.261,128.037,Success,393/3000,1277,12198,mlkem512,mldsa44,8036
411,0.748,60.497,109.81,114.973,Success,394/3000,1277,12198,mlkem512,mldsa44,8036
375,0.416,50.754,150.559,153.639,Success,395/3000,1277,12198,mlkem512,mldsa44,8036
407,1.444,38.475,109.772,111.655,Success,396/3000,1277,12198,mlkem512,mldsa44,8036
403,0.543,53.288,116.524,117.944,Success,397/3000,1277,12198,mlkem512,mldsa44,8036
379,1.121,64.751,141.197,146.741,Success,398/3000,1277,12198,mlkem512,mldsa44,8036
396,0.461,49.056,125.058,130.399,Success,399/3000,1277,12198,mlkem512,mldsa44,8036
382,0.435,68.639,148.758,152.081,Success,400/3000,1277,12198,mlkem512,mldsa44,8036
392,0.634,64.328,133.496,133.629,Success,401/3000,1277,12198,mlkem512,mldsa44,8036
415,0.575,54.142,111.81,113.474,Success,402/3000,1277,12198,mlkem512,mldsa44,8036
405,0.42,69.719,118.211,119.435,Success,403/3000,1277,12198,mlkem512,mldsa44,8036
391,2.51,53.62,136.272,142.489,Success,404/3000,1277,12198,mlkem512,mldsa44,8036
398,4.827,57.843,136.8,140.373,Success,405/3000,1277,12198,mlkem512,mldsa44,8036
410,1.036,49.435,114.958,116.744,Success,406/3000,1277,12198,mlkem512,mldsa44,8036
401,0.505,50.273,134.141,137.634,Success,407/3000,1277,12198,mlkem512,mldsa44,8036
421,1.708,52.818,107.53,109.535,Success,408/3000,1277,12198,mlkem512,mldsa44,8036
412,0.422,61.186,117.481,122.257,Success,409/3000,1277,12198,mlkem512,mldsa44,8036
404,3.217,60.381,117.211,123.439,Success,410/3000,1277,12198,mlkem512,mldsa44,8036
402,1.078,65.722,139.811,142.398,Success,411/3000,1277,12198,mlkem512,mldsa44,8036
408,0.395,72.557,131.525,134.972,Success,412/3000,1277,12192,mlkem512,mldsa44,8036
419,4.541,74.848,117.658,124.032,Success,413/3000,1277,12198,mlkem512,mldsa44,8036
413,11.377,60.249,124.978,125.126,Success,414/3000,1277,12198,mlkem512,mldsa44,8036
414,1.635,80.874,115.254,120.036,Success,415/3000,1277,12198,mlkem512,mldsa44,8036
418,0.895,73.499,113.841,120.172,Success,416/3000,1277,12198,mlkem512,mldsa44,8036
422,3.131,64.312,99.959,105.603,Success,417/3000,1277,12198,mlkem512,mldsa44,8036
417,0.691,86.053,125.271,128.864,Success,418/3000,1277,12198,mlkem512,mldsa44,8036
416,3.444,77.677,123.543,125.272,Success,419/3000,1277,12198,mlkem512,mldsa44,8036
424,4.755,67.016,105.163,105.291,Success,420/3000,1277,12198,mlkem512,mldsa44,8036
436,0.388,51.611,84.577,84.673,Success,421/3000,1277,12198,mlkem512,mldsa44,8036
400,1.209,74.164,142.909,152.119,Success,422/3000,1277,12198,mlkem512,mldsa44,8036
406,0.673,88.297,131.034,135.594,Success,423/3000,1277,12198,mlkem512,mldsa44,8036
426,0.396,73.673,99.84,102.906,Success,424/3000,1277,12198,mlkem512,mldsa44,8036
425,0.475,60.689,107.668,110.839,Success,425/3000,1277,12198,mlkem512,mldsa44,8036
420,8.79,87.872,132.325,134.895,Success,426/3000,1277,12198,mlkem512,mldsa44,8036
427,0.372,63.221,111.76,112.97,Success,427/3000,1277,12198,mlkem512,mldsa44,8036
432,1.749,74.428,106.594,106.683,Success,428/3000,1277,12198,mlkem512,mldsa44,8036
445,4.452,63.627,80.206,80.307,Success,429/3000,1277,12198,mlkem512,mldsa44,8036
423,2.011,65.293,122.934,125.924,Success,430/3000,1277,12198,mlkem512,mldsa44,8036
440,0.445,62.679,93.77,93.907,Success,431/3000,1277,12198,mlkem512,mldsa44,8036
430,1.801,57.665,102.033,111.076,Success,432/3000,1277,12198,mlkem512,mldsa44,8036
428,1.992,74.478,114.574,115.442,Success,433/3000,1277,12198,mlkem512,mldsa44,8036
431,2.738,90.675,115.693,115.82,Success,434/3000,1277,12198,mlkem512,mldsa44,8036
435,0.389,62.283,106.296,110.228,Success,435/3000,1277,12198,mlkem512,mldsa44,8036
433,2.959,73.141,112.551,113.658,Success,436/3000,1277,12198,mlkem512,mldsa44,8036
437,0.445,72.784,104.217,108.08,Success,437/3000,1277,12198,mlkem512,mldsa44,8036
443,1.854,74.428,92.746,93.979,Success,438/3000,1277,12198,mlkem512,mldsa44,8036
434,0.356,65.267,113.289,118.454,Success,439/3000,1277,12198,mlkem512,mldsa44,8036
438,2.054,82.841,109.416,114.667,Success,440/3000,1277,12198,mlkem512,mldsa44,8036
447,3.547,68.768,86.482,86.584,Success,441/3000,1277,12198,mlkem512,mldsa44,8036
429,7.277,106.73,134.012,141.772,Success,442/3000,1277,12198,mlkem512,mldsa44,8036
442,1.993,69.413,104.335,105.572,Success,443/3000,1277,12198,mlkem512,mldsa44,8036
450,2.531,64.232,91.536,93.861,Success,444/3000,1277,12198,mlkem512,mldsa44,8036
441,0.374,70.715,111.822,113.196,Success,445/3000,1277,12198,mlkem512,mldsa44,8036
439,2.171,96.79,122.988,124.311,Success,446/3000,1277,12198,mlkem512,mldsa44,8036
444,1.983,70.048,103.812,105.092,Success,447/3000,1277,12198,mlkem512,mldsa44,8036
449,2.044,68.972,98.142,100.065,Success,448/3000,1277,12198,mlkem512,mldsa44,8036
451,4.948,67.081,91.139,92.546,Success,449/3000,1277,12198,mlkem512,mldsa44,8036
455,1.614,56.732,89.94,93.008,Success,450/3000,1277,12198,mlkem512,mldsa44,8036
454,7.584,76.349,101.767,101.862,Success,451/3000,1277,12198,mlkem512,mldsa44,8036
448,1.932,64.31,107.612,112.922,Success,452/3000,1277,12198,mlkem512,mldsa44,8036
453,1.63,58.732,102.064,102.191,Success,453/3000,1277,12198,mlkem512,mldsa44,8036
446,1.759,82.796,112.603,121.004,Success,454/3000,1277,12198,mlkem512,mldsa44,8036
456,5.016,69.69,96.258,97.512,Success,455/3000,1277,12198,mlkem512,mldsa44,8036
452,1.675,63.09,100.779,106.683,Success,456/3000,1277,12198,mlkem512,mldsa44,8036
457,0.409,55.388,97.491,97.618,Success,457/3000,1277,12198,mlkem512,mldsa44,8036
460,3.551,68.696,94.687,94.79,Success,458/3000,1277,12198,mlkem512,mldsa44,8036
464,0.461,55.494,82.983,86.713,Success,459/3000,1277,12198,mlkem512,mldsa44,8036
458,0.383,76.297,106.796,107.808,Success,460/3000,1277,12198,mlkem512,mldsa44,8036
470,1.621,46.492,79.981,80.856,Success,461/3000,1277,12198,mlkem512,mldsa44,8036
467,0.402,46.256,84.381,87.151,Success,462/3000,1277,12198,mlkem512,mldsa44,8036
463,1.658,47.142,83.48,92.272,Success,463/3000,1277,12192,mlkem512,mldsa44,8036
462,1.901,62.301,102.863,107.053,Success,464/3000,1277,12198,mlkem512,mldsa44,8036
461,8.743,65.858,96.269,103.153,Success,465/3000,1277,12198,mlkem512,mldsa44,8036
474,1.385,60.485,78.247,81.492,Success,466/3000,1277,12192,mlkem512,mldsa44,8036
475,1.161,44.81,80.487,82.153,Success,467/3000,1277,12198,mlkem512,mldsa44,8036
459,7.743,62.652,105.737,108.847,Success,468/3000,1277,12198,mlkem512,mldsa44,8036
466,0.464,53.63,94.283,95.664,Success,469/3000,1277,12198,mlkem512,mldsa44,8036
469,0.523,72.701,95.091,97.629,Success,470/3000,1277,12198,mlkem512,mldsa44,8036
471,2.514,56.934,91.275,93.672,Success,471/3000,1277,12192,mlkem512,mldsa44,8036
481,2.863,51.423,79.044,79.153,Success,472/3000,1277,12192,mlkem512,mldsa44,8036
472,2.745,56.849,92.242,93.506,Success,473/3000,1277,12198,mlkem512,mldsa44,8036
468,1.658,57.322,103.515,108.278,Success,474/3000,1277,12198,mlkem512,mldsa44,8036
477,0.363,48.941,80.115,81.403,Success,475/3000,1277,12198,mlkem512,mldsa44,8036
465,0.333,61.903,102.195,104.545,Success,476/3000,1277,12198,mlkem512,mldsa44,8036
478,6.95,55.445,87.436,89.872,Success,477/3000,1277,12198,mlkem512,mldsa44,8036
482,1.824,56.754,88.064,89.147,Success,478/3000,1277,12198,mlkem512,mldsa44,8036
480,1.42,67.242,87.28,89.88,Success,479/3000,1277,12198,mlkem512,mldsa44,8036
476,1.838,57.909,93.484,94.744,Success,480/3000,1277,12198,mlkem512,mldsa44,8036
490,0.441,59.63,79.238,79.337,Success,481/3000,1277,12198,mlkem512,mldsa44,8036
473,2.637,58.097,92.084,100.459,Success,482/3000,1277,12198,mlkem512,mldsa44,8036
484,1.552,60.497,91.242,91.361,Success,483/3000,1277,12198,mlkem512,mldsa44,8036
489,1.856,52.256,77.815,80.477,Success,484/3000,1277,12198,mlkem512,mldsa44,8036
485,0.381,63.569,94.496,99.027,Success,485/3000,1277,12198,mlkem512,mldsa44,8036
496,1.616,36.475,67.047,67.158,Success,486/3000,1277,12198,mlkem512,mldsa44,8036
487,1.582,54.128,85.098,86.613,Success,487/3000,1277,12198,mlkem512,mldsa44,8036
495,0.361,42.811,86.193,86.32,Success,488/3000,1277,12198,mlkem512,mldsa44,8036
493,0.458,56.145,83.907,84.049,Success,489/3000,1277,12192,mlkem512,mldsa44,8036
479,0.381,57.954,107.071,109.531,Success,490/3000,1277,12198,mlkem512,mldsa44,8036
486,4.4,59.716,97.287,98.615,Success,491/3000,1277,12198,mlkem512,mldsa44,8036
491,0.411,57.059,91.986,93.535,Success,492/3000,1277,12198,mlkem512,mldsa44,8036
499,1.462,46.081,76.701,77.869,Success,493/3000,1277,12198,mlkem512,mldsa44,8036
492,0.457,60.375,96.772,97.879,Success,494/3000,1277,12198,mlkem512,mldsa44,8036
506,0.422,46.363,69.381,77.074,Success,495/3000,1277,12198,mlkem512,mldsa44,8036
483,0.537,71.875,104.224,111.946,Success,496/3000,1277,12198,mlkem512,mldsa44,8036
501,0.44,52.503,84.274,87.348,Success,497/3000,1277,12198,mlkem512,mldsa44,8036
497,0.428,51.596,89.471,89.586,Success,498/3000,1277,12198,mlkem512,mldsa44,8036
488,1.504,67.368,106.465,107.854,Success,499/3000,1277,12198,mlkem512,mldsa44,8036
498,1.569,58.203,87.284,91.254,Success,500/3000,1277,12198,mlkem512,mldsa44,8036
503,0.362,61.04,87.678,87.796,Success,501/3000,1277,12192,mlkem512,mldsa44,8036
505,2.858,48.592,85.332,85.439,Success,502/3000,1277,12198,mlkem512,mldsa44,8036
512,2.734,47.211,73.442,76.181,Success,503/3000,1277,12192,mlkem512,mldsa44,8036
494,4.814,70.907,108.316,112.068,Success,504/3000,1277,12198,mlkem512,mldsa44,8036
504,2.847,64.23,92.318,98.349,Success,505/3000,1277,12198,mlkem512,mldsa44,8036
518,1.612,48.363,79.915,81.821,Success,506/3000,1277,12198,mlkem512,mldsa44,8036
509,1.79,52.999,91.505,92.652,Success,507/3000,1277,12198,mlkem512,mldsa44,8036
520,0.347,48.62,75.452,76.554,Success,508/3000,1277,12192,mlkem512,mldsa44,8036
514,0.502,52.245,85.195,85.366,Success,509/3000,1277,12198,mlkem512,mldsa44,8036
507,0.573,49.175,86.898,96.251,Success,510/3000,1277,12192,mlkem512,mldsa44,8036
500,1.612,68.623,109.607,109.708,Success,511/3000,1277,12198,mlkem512,mldsa44,8036
510,1.729,55.722,86.22,89.256,Success,512/3000,1277,12198,mlkem512,mldsa44,8036
511,2.016,63.407,94.091,94.184,Success,513/3000,1277,12198,mlkem512,mldsa44,8036
517,0.402,42.287,80.914,84.107,Success,514/3000,1277,12198,mlkem512,mldsa44,8036
515,0.626,52.699,89.098,90.848,Success,515/3000,1277,12198,mlkem512,mldsa44,8036
502,0.335,72.501,115.054,120.633,Success,516/3000,1277,12198,mlkem512,mldsa44,8036
521,1.679,57.744,88.868,88.979,Success,517/3000,1277,12198,mlkem512,mldsa44,8036
513,4.126,62.911,91.226,93.813,Success,518/3000,1277,12192,mlkem512,mldsa44,8036
529,3.712,46.553,74.676,74.786,Success,519/3000,1277,12198,mlkem512,mldsa44,8036
508,0.601,74.462,111.403,111.506,Success,520/3000,1277,12198,mlkem512,mldsa44,8036
519,0.429,61.565,87.957,89.674,Success,521/3000,1277,12192,mlkem512,mldsa44,8036
528,1.508,40.554,80.567,84.285,Success,522/3000,1277,12198,mlkem512,mldsa44,8036
523,0.402,68.124,95.014,99.841,Success,523/3000,1277,12198,mlkem512,mldsa44,8036
525,3.788,63.989,91.857,94.319,Success,524/3000,1277,12198,mlkem512,mldsa44,8036
526,0.377,58.448,86.369,93.775,Success,525/3000,1277,12198,mlkem512,mldsa44,8036
530,1.795,53.913,79.585,83.152,Success,526/3000,1277,12198,mlkem512,mldsa44,8036
516,7.42,72.485,110.571,110.693,Success,527/3000,1277,12198,mlkem512,mldsa44,8036
527,1.685,59.533,94.409,95.493,Success,528/3000,1277,12198,mlkem512,mldsa44,8036
531,2.444,64.581,88.817,90.896,Success,529/3000,1277,12198,mlkem512,mldsa44,8036
524,0.476,73.866,99.484,108.12,Success,530/3000,1277,12198,mlkem512,mldsa44,8036
534,2.863,48.307,81.106,85.391,Success,531/3000,1277,12198,mlkem512,mldsa44,8036
538,0.394,47.985,77.438,77.568,Success,532/3000,1277,12198,mlkem512,mldsa44,8036
536,0.578,69.158,89.467,90.758,Success,533/3000,1277,12198,mlkem512,mldsa44,8036
539,0.382,52.709,82.606,87.913,Success,534/3000,1277,12198,mlkem512,mldsa44,8036
537,1.247,66.437,84.358,85.428,Success,535/3000,1277,12192,mlkem512,mldsa44,8036
522,3.936,82.092,113.284,115.029,Success,536/3000,1277,12198,mlkem512,mldsa44,8036
549,1.98,43.388,70.468,73.03,Success,537/3000,1277,12198,mlkem512,mldsa44,8036
532,2.536,51.209,89.847,96.45,Success,538/3000,1277,12198,mlkem512,mldsa44,8036
543,1.769,57.845,87.675,87.872,Success,539/3000,1277,12198,mlkem512,mldsa44,8036
533,2.642,60.833,103.051,104.473,Success,540/3000,1277,12198,mlkem512,mldsa44,8036
546,5.184,47.138,77.77,83.203,Success,541/3000,1277,12198,mlkem512,mldsa44,8036
556,0.481,48.185,68.012,69.423,Success,542/3000,1277,12198,mlkem512,mldsa44,8036
542,0.356,39.193,89.656,94.283,Success,543/3000,1277,12192,mlkem512,mldsa44,8036
540,0.406,64.89,93.08,96.393,Success,544/3000,1277,12198,mlkem512,mldsa44,8036
558,0.991,40.672,73.172,76.377,Success,545/3000,1277,12192,mlkem512,mldsa44,8036
560,0.383,40.112,63.24,65.31,Success,546/3000,1277,12198,mlkem512,mldsa44,8036
548,1.727,58.89,86.934,91.828,Success,547/3000,1277,12198,mlkem512,mldsa44,8036
