Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
103,22.914,102.703,118.051,123.994,Success,266/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
182,0.345,60.399,151.721,151.811,Success,267/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
310,4.321,63.957,86.895,87.657,Success,268/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
288,7.567,62.235,91.754,93.342,Success,269/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
301,0.348,53.754,79.539,79.628,Success,270/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
197,2.913,69.63,141.402,145.423,Success,271/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
242,1.859,82.659,122.569,123.64,Success,272/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
11,0.556,49.115,88.567,91.697,Success,273/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
99,1.331,71.232,102.528,113.173,Success,274/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
156,6.636,68.031,142.655,145.9,Success,275/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
241,0.346,45.736,76.787,89.63,Success,276/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
100,1.623,71.119,92.436,124.569,Success,277/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
68,0.359,38.528,62.99,66.196,Success,278/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
308,0.351,47.841,70.134,74.975,Success,279/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
209,1.424,61.907,147.488,151.869,Success,280/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
12,0.491,60.821,74.825,83.089,Success,281/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
95,35.526,111.966,150.961,159.931,Success,282/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
307,0.434,46.209,77.261,78.371,Success,283/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
65,5.688,87.317,113.384,120.528,Success,284/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
96,4.547,66.335,97.805,131.855,Success,285/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
185,4.556,53.834,129.13,130.448,Success,286/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
9,0.946,85.838,110.188,114.635,Success,287/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
7,0.503,48.816,67.755,70.889,Success,288/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
71,6.554,85.282,115.21,115.284,Success,289/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
237,1.778,68.67,95.973,101.147,Success,290/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
275,0.37,61.982,108.138,110.041,Success,291/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
94,3.779,91.039,132.492,134.257,Success,292/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
60,0.374,59.587,98.044,101.509,Success,293/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
104,0.364,84.09,137.733,139.365,Success,294/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
6,1.37,52.214,74.376,77.819,Success,295/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
304,1.313,67.824,97.733,98.917,Success,296/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
113,2.986,73.578,125.758,125.831,Success,297/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
235,0.404,46.553,89.59,89.68,Success,298/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
5,1.289,52.491,69.28,69.443,Success,299/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
176,0.43,82.709,154.88,159.968,Success,300/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
175,2.588,69.661,132.673,132.747,Success,301/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
69,4.964,53.209,88.83,94.285,Success,302/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
92,5.328,71.494,94.602,130.084,Success,303/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
273,2.719,72.536,97.823,99.075,Success,304/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
88,1.438,67.37,105.521,112.68,Success,305/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
200,2.894,50.473,119.268,120.325,Success,306/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
64,1.353,65.664,110.855,117.168,Success,307/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
4,0.636,52.232,74.155,76.237,Success,308/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
87,0.347,38.76,74.84,74.904,Success,309/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
93,0.633,72.198,116.553,116.624,Success,310/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
234,1.376,76.893,113.245,114.36,Success,311/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
278,8.283,59.109,102.877,102.972,Success,312/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
2,0.479,52.885,68.195,71.65,Success,313/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
300,1.748,62.491,94.058,96.068,Success,314/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
206,0.49,65.439,131.591,135.432,Success,315/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
3,0.561,55.731,99.88,104.146,Success,316/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
172,0.411,91.426,154.947,156.355,Success,317/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
72,0.324,66.493,93.686,94.838,Success,318/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
66,1.223,71.903,118.351,119.954,Success,319/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
232,0.446,70.169,123.05,127.451,Success,320/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
84,0.668,72.172,108.116,112.53,Success,321/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
89,40.8,124.841,156.079,156.164,Success,322/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
299,1.914,60.943,92.365,92.435,Success,323/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
306,3.651,55.752,87.955,91.355,Success,324/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
135,0.464,58.395,95.599,101.29,Success,325/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
261,11.613,76.934,107.24,107.315,Success,326/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
78,0.359,87.376,141.543,141.611,Success,327/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
91,4.252,95.253,138.666,177.388,Success,328/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
231,0.565,59.978,110.138,112.909,Success,329/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
266,0.406,61.33,103.374,106.763,Success,330/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
230,0.539,105.889,143.529,143.612,Success,331/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
145,3.325,86.89,174.265,182.55,Success,332/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
298,1.859,57.283,86.392,90.164,Success,333/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
134,4.959,77.107,107.36,111.377,Success,334/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
116,1.822,85.414,112.93,118.127,Success,335/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
170,2.025,53.842,131.438,131.59,Success,336/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
86,0.386,65.915,104.384,111.743,Success,337/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
76,9.689,109.364,134.921,140.2,Success,338/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
224,1.844,74.349,110.05,117.837,Success,339/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
85,0.514,62.187,100.915,102.652,Success,340/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
169,0.664,63.995,135.232,135.448,Success,341/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
133,2.434,85.995,169.842,174.219,Success,342/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
143,1.929,74.367,162.048,163.316,Success,343/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
177,6.405,62.438,130.41,134.654,Success,344/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
160,2.333,60.793,161.736,163.556,Success,345/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
155,0.439,71.691,148.267,153.645,Success,346/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
125,9.613,90.529,135.668,143.716,Success,347/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
223,0.439,52.958,98.267,98.717,Success,348/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
295,1.759,71.138,113.77,116.24,Success,349/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
59,0.424,64.988,109.285,110.713,Success,350/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
63,2.5,47.618,66.219,67.211,Success,351/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
82,2.984,76.325,97.643,102.075,Success,352/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
222,0.467,59.64,111.134,115.762,Success,353/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
354,2.25,62.894,84.199,85.268,Success,354/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
337,5.32,84.273,111.916,113.225,Success,355/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
356,1.618,60.239,88.622,92.347,Success,356/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
346,0.363,61.122,102.445,104.78,Success,357/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
355,0.373,55.172,96.083,100.466,Success,358/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
374,0.499,36.271,59.991,63.977,Success,359/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
366,1.757,58.353,78.782,82.298,Success,360/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
371,1.897,48.767,68.556,69.791,Success,361/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
351,0.364,59.867,102.144,103.32,Success,362/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
367,0.382,50.712,77.889,81.298,Success,363/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
357,0.445,63.351,90.94,100.098,Success,364/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
359,3.239,57.3,91.515,93.89,Success,365/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
372,1.372,47.329,69.56,71.92,Success,366/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
368,2.211,49.329,79.517,85.053,Success,367/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
361,1.315,52.519,90.743,98.322,Success,368/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
363,0.524,60.065,92.78,95.827,Success,369/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
375,1.488,45.415,82.062,84.375,Success,370/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
370,3.496,63.112,87.723,90.074,Success,371/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
365,0.448,58.215,89.806,91.765,Success,372/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
364,1.784,60.872,99.543,99.751,Success,373/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
377,1.211,56.499,78.795,79.047,Success,374/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
385,1.82,42.007,76.27,78.212,Success,375/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
390,3.454,31.576,68.389,71.063,Success,376/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
369,0.833,50.433,93.06,98.38,Success,377/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
373,1.408,62.323,96.449,96.597,Success,378/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
382,1.202,58.91,80.883,83.112,Success,379/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
383,0.421,38.682,72.857,77.483,Success,380/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
376,6.61,56.839,89.701,89.795,Success,381/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
396,0.416,33.407,54.947,62.374,Success,382/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
389,0.522,49.198,77.441,80.079,Success,383/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
380,7.085,67.269,87.52,91.163,Success,384/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
381,0.422,43.592,83.308,85.113,Success,385/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
388,0.459,52.542,77.105,82.679,Success,386/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
384,1.292,60.532,89.002,91.616,Success,387/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
398,0.456,42.128,65.596,70.968,Success,388/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
395,0.467,37.527,65.615,69.585,Success,389/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
394,0.411,48.533,81.996,83.431,Success,390/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
387,4.41,61.899,90.998,95.125,Success,391/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
379,1.838,60.728,94.177,103.92,Success,392/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
386,2.798,63.973,97.61,100.006,Success,393/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
392,1.788,39.694,79.592,82.679,Success,394/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
378,1.602,69.995,104.341,105.703,Success,395/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
399,0.481,62.511,80.922,82.09,Success,396/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
400,0.416,49.394,78.066,81.817,Success,397/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
397,0.361,60.478,82.802,85.245,Success,398/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
407,2.695,47.82,72.574,72.676,Success,399/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
404,1.615,49.972,72.41,78.133,Success,400/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
393,0.403,62.369,86.235,87.091,Success,401/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
402,0.383,41.522,82.222,89.087,Success,402/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
401,3.024,64.666,97.571,97.661,Success,403/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
403,1.481,54.755,90.84,92.149,Success,404/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
411,0.641,52.876,73.17,74.683,Success,405/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
409,0.542,63.815,84.646,85.723,Success,406/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
410,0.432,56.26,81.237,84.528,Success,407/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
416,0.542,58.427,78.322,78.451,Success,408/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
391,0.4,87.711,113.168,116.232,Success,409/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
420,4.321,52.97,70.932,75.039,Success,410/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
408,1.73,54.842,84.258,86.804,Success,411/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
405,1.508,68.374,98.041,100.18,Success,412/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
421,0.552,51.172,75.646,79.225,Success,413/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
413,1.596,32.703,79.387,79.494,Success,414/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
418,3.026,43.14,69.651,73.812,Success,415/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
412,0.394,56.647,82.769,85.634,Success,416/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
422,0.402,52.582,76.997,78.11,Success,417/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
434,0.524,40.123,59.94,60.024,Success,418/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
415,1.553,62.718,92.2,98.099,Success,419/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
414,2.558,56.742,98.352,101.964,Success,420/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
425,4.214,53.386,68.723,73.676,Success,421/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
424,3.684,56.934,88.114,89.242,Success,422/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
430,1.969,47.623,75.467,79.411,Success,423/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
441,0.452,29.372,53.964,56.811,Success,424/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
426,0.437,52.242,82.339,82.452,Success,425/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
417,3.094,71.614,100.726,101.825,Success,426/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
440,0.43,42.49,63.127,66.78,Success,427/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
431,0.554,57.151,84.44,87.958,Success,428/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
423,1.264,68.505,93.191,99.694,Success,429/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
419,6.647,68.293,100.472,108.669,Success,430/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
432,0.415,60.464,81.444,82.469,Success,431/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
437,4.416,47.406,76.957,78.242,Success,432/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
449,0.389,39.773,67.288,67.411,Success,433/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
436,4.499,57.895,86.397,87.767,Success,434/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
428,0.42,56.622,93.788,96.152,Success,435/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
406,1.193,84.694,136.0,137.316,Success,436/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
438,8.027,54.401,75.717,78.34,Success,437/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
445,1.651,49.196,72.907,73.996,Success,438/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
444,3.031,42.085,64.712,66.125,Success,439/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
429,2.803,59.988,102.321,103.554,Success,440/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
442,0.399,37.155,74.723,76.059,Success,441/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
439,1.309,49.741,87.706,92.638,Success,442/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
448,1.982,51.085,68.679,73.356,Success,443/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
427,0.437,82.167,118.653,120.371,Success,444/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
433,4.105,72.793,106.522,107.417,Success,445/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
455,0.423,45.932,70.71,73.233,Success,446/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
447,1.977,56.075,91.111,91.293,Success,447/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
446,0.48,58.11,87.372,89.53,Success,448/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
452,0.399,57.073,79.69,83.874,Success,449/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
443,1.202,59.599,92.263,97.556,Success,450/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
451,0.409,52.033,88.091,89.284,Success,451/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
453,3.052,57.868,86.573,90.821,Success,452/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
463,2.148,56.862,75.434,76.738,Success,453/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
458,5.359,56.367,73.479,74.455,Success,454/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
454,2.659,58.058,88.225,95.041,Success,455/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
435,1.7,63.719,115.322,118.796,Success,456/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
450,4.527,55.379,91.036,92.639,Success,457/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
457,4.465,66.614,85.001,87.159,Success,458/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
468,0.491,55.185,70.831,75.552,Success,459/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
459,1.426,63.27,90.984,92.459,Success,460/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
474,0.816,48.256,75.134,75.275,Success,461/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
469,2.216,42.569,65.798,67.867,Success,462/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
471,0.394,46.09,74.188,76.381,Success,463/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
483,0.408,43.671,62.447,65.038,Success,464/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
477,0.395,52.113,75.826,81.379,Success,465/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
480,0.931,42.18,69.527,71.654,Success,466/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
481,0.476,39.074,68.746,69.938,Success,467/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
456,4.274,73.162,106.088,107.978,Success,468/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
460,0.494,60.901,90.368,95.635,Success,469/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
461,1.315,60.378,96.569,99.453,Success,470/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
470,3.047,53.117,90.744,94.643,Success,471/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
479,1.436,50.74,76.52,77.756,Success,472/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
465,0.379,58.721,96.982,101.071,Success,473/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
467,1.762,65.721,92.958,98.5,Success,474/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
473,0.459,49.288,81.62,84.978,Success,475/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
466,0.849,56.627,95.106,97.852,Success,476/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
472,0.861,69.589,98.72,101.055,Success,477/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
484,0.397,37.776,76.849,79.231,Success,478/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
462,3.796,69.688,112.967,118.202,Success,479/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
464,2.529,58.205,110.249,116.778,Success,480/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
475,3.173,62.43,94.981,103.518,Success,481/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
476,0.389,74.522,97.22,99.918,Success,482/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
487,1.223,45.793,86.838,86.946,Success,483/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
478,2.626,66.668,93.754,99.354,Success,484/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
482,2.146,59.37,94.713,97.079,Success,485/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
490,4.005,49.831,78.104,79.347,Success,486/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
492,1.384,49.87,82.155,86.487,Success,487/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
493,0.374,49.978,79.929,82.323,Success,488/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
500,2.376,39.748,68.447,72.457,Success,489/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
489,3.444,59.126,92.213,93.697,Success,490/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
497,1.918,55.94,73.713,78.152,Success,491/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
491,3.987,43.068,80.891,83.389,Success,492/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
488,2.768,58.325,100.007,100.115,Success,493/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
510,0.373,41.369,68.656,70.687,Success,494/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
486,1.46,61.114,96.625,104.496,Success,495/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
499,1.547,48.104,83.546,91.346,Success,496/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
496,2.851,64.468,98.447,99.85,Success,497/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
485,0.371,86.611,116.557,118.045,Success,498/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
