Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
251,8.608,56.966,76.231,77.028,Success,266/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
122,2.123,67.665,111.649,116.646,Success,267/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
47,3.541,73.661,107.964,111.684,Success,268/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
97,1.446,61.434,94.259,100.132,Success,269/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
94,3.595,61.0,102.772,108.311,Success,270/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
67,5.173,68.906,99.7,100.967,Success,271/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
238,0.355,32.696,53.7,56.896,Success,272/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
155,1.765,68.371,85.34,85.461,Success,273/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
5,0.617,50.275,72.435,74.328,Success,274/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
89,3.255,68.438,99.084,100.232,Success,275/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
95,0.347,59.09,91.201,94.813,Success,276/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
242,2.417,49.662,77.177,80.055,Success,277/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
88,2.624,78.545,118.589,125.387,Success,278/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
273,2.046,30.0,46.635,46.76,Success,279/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
46,0.737,59.44,84.32,87.984,Success,280/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
158,0.412,34.227,65.018,78.861,Success,281/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
58,2.142,49.679,78.17,81.434,Success,282/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
87,2.659,63.231,105.579,107.979,Success,283/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
159,0.363,47.932,75.729,78.329,Success,284/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
4,0.66,51.717,74.911,77.912,Success,285/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
360,3.161,60.613,92.263,93.427,Success,286/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
364,2.411,58.035,78.543,78.725,Success,287/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
366,2.166,74.37,101.079,101.161,Success,288/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
138,4.793,79.911,119.977,125.076,Success,289/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
121,2.099,63.028,97.937,100.18,Success,290/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
317,0.459,56.913,73.403,74.338,Success,291/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
45,4.158,67.395,102.05,103.005,Success,292/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
195,2.344,56.992,86.503,86.601,Success,293/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
56,0.395,54.063,87.206,88.598,Success,294/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
240,3.751,51.277,72.568,75.652,Success,295/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
305,0.484,44.233,64.549,64.669,Success,296/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
66,3.648,67.686,105.448,105.564,Success,297/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
178,1.81,40.445,69.708,69.78,Success,298/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
3,0.655,61.206,79.154,80.122,Success,299/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
359,2.97,56.928,90.93,101.372,Success,300/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
173,0.441,50.977,80.511,85.058,Success,301/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
137,4.564,68.981,100.288,100.388,Success,302/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
298,2.239,42.365,62.411,63.155,Success,303/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
203,2.222,63.39,92.591,94.181,Success,304/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
149,1.524,67.923,110.244,111.132,Success,305/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
306,3.18,41.782,67.687,71.942,Success,306/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
148,1.532,59.3,95.424,96.933,Success,307/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
147,4.37,60.747,88.025,88.225,Success,308/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
93,0.397,58.871,94.482,101.904,Success,309/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
44,2.398,70.085,81.509,86.346,Success,310/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
171,2.609,50.445,90.251,97.589,Success,311/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
358,0.423,47.117,68.662,68.762,Success,312/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
2,0.854,61.269,77.098,78.279,Success,313/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
357,1.552,45.234,73.533,74.406,Success,314/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
304,2.127,46.07,69.308,73.529,Success,315/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
204,1.264,36.186,66.917,67.927,Success,316/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
363,0.492,48.17,82.758,86.416,Success,317/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
285,0.397,61.186,94.955,95.032,Success,318/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
60,0.354,56.805,95.094,101.111,Success,319/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
118,2.362,59.063,94.547,96.42,Success,320/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
325,2.202,61.75,90.265,92.056,Success,321/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
303,0.385,63.768,92.001,92.948,Success,322/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
151,0.376,46.982,76.421,80.437,Success,323/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
279,1.323,42.259,58.64,62.379,Success,324/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
140,1.473,63.049,94.998,96.154,Success,325/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
218,1.503,55.928,73.934,75.344,Success,326/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
64,2.374,54.593,103.214,106.437,Success,327/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
283,0.355,35.384,54.863,56.74,Success,328/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
43,3.861,67.205,97.023,101.908,Success,329/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
355,5.726,64.371,92.883,94.581,Success,330/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
79,1.599,61.667,81.632,83.962,Success,331/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
133,0.489,80.624,114.325,120.674,Success,332/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
217,0.388,48.773,73.619,78.949,Success,333/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
202,1.95,53.699,79.766,90.737,Success,334/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
104,0.397,89.551,114.138,116.837,Success,335/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
201,1.779,43.45,85.653,87.11,Success,336/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
129,7.335,71.828,107.319,132.403,Success,337/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
74,3.811,55.913,87.6,87.656,Success,338/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
295,1.263,41.527,64.684,65.9,Success,339/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
353,1.908,66.92,83.913,85.01,Success,340/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
42,2.305,70.516,123.445,130.138,Success,341/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
91,1.588,71.132,108.977,112.636,Success,342/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
348,0.354,35.439,59.88,61.007,Success,343/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
130,2.459,62.695,101.003,104.799,Success,344/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
113,1.624,56.275,78.939,84.841,Success,345/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
145,2.596,94.616,119.595,119.663,Success,346/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
63,3.88,47.251,79.943,82.78,Success,347/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
168,3.785,59.678,96.842,102.864,Success,348/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
354,1.856,55.818,86.759,86.899,Success,349/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
339,0.356,58.215,85.566,87.192,Success,350/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
144,1.889,55.726,86.009,91.076,Success,351/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
131,2.638,64.837,85.642,87.098,Success,352/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
205,6.671,52.23,77.052,79.561,Success,353/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
90,1.656,61.584,88.551,93.348,Success,354/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
41,0.722,86.355,118.638,128.265,Success,355/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
261,1.633,64.784,80.747,82.763,Success,356/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
269,1.526,44.575,77.873,81.113,Success,357/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
342,4.906,53.697,81.848,83.043,Success,358/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
244,0.417,49.505,70.764,72.529,Success,359/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
86,0.441,42.744,83.74,83.844,Success,360/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
40,5.723,62.698,101.099,114.994,Success,361/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
127,1.315,58.169,90.513,117.888,Success,362/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
112,0.341,41.814,79.748,81.062,Success,363/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
141,1.69,78.714,126.355,127.657,Success,364/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
1,0.564,59.415,90.336,95.278,Success,365/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
200,0.389,76.94,114.559,114.731,Success,366/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
206,0.343,30.094,55.104,60.19,Success,367/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
125,1.655,87.013,104.975,106.091,Success,368/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
229,3.4,62.076,79.304,80.186,Success,369/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
126,2.119,68.405,106.185,106.348,Success,370/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
61,1.886,61.503,89.795,92.357,Success,371/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
197,0.37,45.734,74.528,74.622,Success,372/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
84,0.442,48.563,84.616,89.984,Success,373/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
39,5.053,74.215,87.875,102.803,Success,374/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
375,0.385,48.167,78.297,78.447,Success,375/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
368,3.456,65.155,83.493,85.072,Success,376/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
370,1.584,51.171,88.567,92.084,Success,377/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
377,1.737,50.685,91.58,93.21,Success,378/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
373,4.339,69.069,92.845,93.993,Success,379/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
379,3.645,59.475,83.846,87.978,Success,380/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
380,1.832,45.481,81.16,87.666,Success,381/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
374,2.21,57.014,93.367,99.074,Success,382/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
383,1.966,48.03,81.921,82.857,Success,383/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
391,0.372,43.345,71.083,73.209,Success,384/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
385,0.383,61.666,86.671,88.802,Success,385/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
387,0.391,68.651,83.371,83.457,Success,386/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
392,2.299,63.309,78.616,81.467,Success,387/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
390,0.359,40.517,77.005,83.846,Success,388/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
384,2.39,61.32,97.363,97.456,Success,389/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
388,2.797,61.05,87.598,87.899,Success,390/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
396,0.362,50.327,63.968,66.567,Success,391/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
394,1.284,47.581,78.135,79.316,Success,392/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
389,1.705,65.018,93.278,94.738,Success,393/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
386,5.526,45.885,94.726,96.05,Success,394/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
399,0.36,46.099,75.359,76.768,Success,395/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
393,1.369,43.786,71.054,80.176,Success,396/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
395,2.371,44.116,88.748,88.866,Success,397/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
397,1.708,56.154,85.876,87.215,Success,398/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
409,0.57,46.294,73.651,77.391,Success,399/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
410,1.27,43.277,67.729,72.541,Success,400/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
407,0.879,57.799,87.667,87.759,Success,401/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
401,0.866,33.182,83.816,86.408,Success,402/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
403,4.552,62.187,95.493,96.571,Success,403/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
418,0.472,49.148,67.912,72.402,Success,404/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
400,4.339,60.359,97.093,104.618,Success,405/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
405,0.43,55.183,99.031,99.295,Success,406/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
408,1.638,66.138,87.307,91.522,Success,407/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
412,2.876,59.38,83.133,85.837,Success,408/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
402,0.473,63.277,102.425,102.624,Success,409/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
398,3.353,77.244,97.617,98.581,Success,410/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
404,3.658,56.066,98.234,98.36,Success,411/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
414,0.448,50.788,98.178,98.258,Success,412/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
416,0.412,50.891,90.886,93.461,Success,413/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
406,0.381,66.122,88.529,99.281,Success,414/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
415,0.379,62.189,102.535,102.62,Success,415/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
411,1.22,68.049,104.037,108.814,Success,416/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
425,1.487,54.25,85.966,88.992,Success,417/3000,694,1949,secp256r1,ecdsa-with-SHA256,846
413,0.337,55.429,106.322,106.419,Success,418/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
428,0.348,52.856,80.33,81.414,Success,419/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
427,0.399,53.665,75.773,75.891,Success,420/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
420,1.705,62.43,102.871,105.093,Success,421/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
419,0.455,72.737,105.026,105.928,Success,422/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
426,1.512,56.335,84.731,89.013,Success,423/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
422,0.374,63.469,92.626,92.706,Success,424/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
433,1.167,58.797,78.911,79.123,Success,425/3000,694,1954,secp256r1,ecdsa-with-SHA256,846
424,2.727,63.667,93.542,93.725,Success,426/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
430,2.182,55.258,85.953,86.16,Success,427/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
432,1.129,49.742,79.2,84.265,Success,428/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
429,1.493,57.095,86.861,92.978,Success,429/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
431,1.351,57.27,86.257,88.988,Success,430/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
442,0.38,60.431,87.385,87.525,Success,431/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
417,3.078,81.904,120.7,124.204,Success,432/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
421,1.763,51.379,94.129,99.72,Success,433/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
423,0.419,70.134,106.323,106.414,Success,434/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
437,3.204,73.084,95.353,96.945,Success,435/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
453,0.387,43.801,74.525,74.663,Success,436/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
444,7.732,51.531,85.27,87.811,Success,437/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
441,8.891,60.925,86.604,95.446,Success,438/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
451,2.821,53.14,76.53,76.627,Success,439/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
434,0.399,76.163,101.341,106.549,Success,440/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
443,0.435,67.806,84.206,88.62,Success,441/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
450,3.191,60.193,87.435,91.471,Success,442/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
439,0.409,73.315,98.869,102.062,Success,443/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
438,0.43,71.329,103.015,108.017,Success,444/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
436,1.658,80.349,99.539,102.244,Success,445/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
448,0.453,54.167,84.999,91.749,Success,446/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
440,0.459,63.055,106.574,109.483,Success,447/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
449,2.479,48.975,89.999,91.218,Success,448/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
457,3.08,51.613,75.616,77.935,Success,449/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
456,4.676,53.744,89.659,90.394,Success,450/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
435,1.562,90.005,119.47,122.931,Success,451/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
458,0.512,58.495,90.373,91.998,Success,452/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
446,0.415,79.303,109.028,109.147,Success,453/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
447,0.611,71.557,96.547,101.789,Success,454/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
454,4.121,61.064,97.233,99.142,Success,455/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
459,3.403,66.067,94.95,97.141,Success,456/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
468,0.514,59.876,73.382,73.51,Success,457/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
455,0.459,69.749,96.688,99.929,Success,458/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
460,5.533,61.289,88.905,96.611,Success,459/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
462,0.543,55.701,92.676,93.797,Success,460/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
452,0.418,62.92,111.216,112.217,Success,461/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
474,1.378,50.708,69.718,72.093,Success,462/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
467,3.607,58.622,80.543,82.876,Success,463/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
445,0.427,82.794,119.2,122.252,Success,464/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
463,0.615,49.449,91.846,92.826,Success,465/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
465,1.4,49.788,87.5,88.76,Success,466/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
466,0.469,65.871,83.808,91.769,Success,467/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
464,1.518,48.985,84.73,85.746,Success,468/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
476,0.731,50.817,69.201,72.126,Success,469/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
473,2.376,69.079,84.188,86.444,Success,470/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
469,2.253,52.226,87.641,89.753,Success,471/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
461,2.369,76.543,96.874,102.96,Success,472/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
480,1.345,54.859,75.703,75.816,Success,473/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
472,4.639,60.372,90.4,92.974,Success,474/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
475,9.64,62.162,92.531,92.675,Success,475/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
470,7.516,71.499,91.636,91.778,Success,476/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
471,4.482,58.485,93.819,96.957,Success,477/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
481,0.446,51.133,76.383,77.605,Success,478/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
484,1.545,49.7,70.261,74.258,Success,479/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
487,3.637,58.129,73.729,73.841,Success,480/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
485,0.375,41.731,69.451,71.359,Success,481/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
500,0.393,38.479,57.603,57.688,Success,482/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
486,0.375,49.08,74.798,74.902,Success,483/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
477,1.608,61.648,87.9,92.96,Success,484/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
495,3.957,53.963,68.425,69.706,Success,485/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
482,1.7,53.742,79.498,84.41,Success,486/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
490,5.922,61.856,78.826,79.928,Success,487/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
489,0.503,45.921,84.194,85.3,Success,488/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
488,3.712,55.399,79.99,83.823,Success,489/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
479,2.255,63.608,90.35,93.809,Success,490/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
492,2.981,56.763,86.37,89.007,Success,491/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
497,0.475,48.594,74.458,76.77,Success,492/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
496,4.244,47.614,74.063,75.95,Success,493/3000,694,1950,secp256r1,ecdsa-with-SHA256,846
478,1.602,63.72,105.528,108.452,Success,494/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
483,1.265,70.269,95.621,97.991,Success,495/3000,694,1957,secp256r1,ecdsa-with-SHA256,846
501,1.378,53.326,67.522,68.529,Success,496/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
505,2.144,45.771,68.957,70.092,Success,497/3000,694,1951,secp256r1,ecdsa-with-SHA256,846
491,5.576,72.252,95.793,98.031,Success,498/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
504,1.591,49.844,70.004,72.051,Success,499/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
499,5.673,61.87,85.261,86.853,Success,500/3000,694,1956,secp256r1,ecdsa-with-SHA256,846
507,3.752,44.707,72.561,72.66,Success,501/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
506,2.645,40.065,73.58,76.976,Success,502/3000,694,1955,secp256r1,ecdsa-with-SHA256,846
